"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Central and Southern Asia",3,0.01588,0.0171
"COVID-19","Middle Africa",1,0.01608,0.01658
"JE","Oceania",18,0.0162,0.01779
"Cholera","Middle Africa",35,0.01628,0.0236
"Typhoid","Central and Southern Asia",4,0.01632,0.02126
"Typhoid","Eastern and Southern Europe",27,0.0165,0.02062
"COVID-19","Middle Africa",1,0.01658,0.01707
"COVID-19","Middle Africa",2,0.01707,0.01757
"COVID-19","Middle Africa",1,0.01757,0.01806
"Rota","Eastern and Southern Europe",52,0.01763,0.01975
"JE","Oceania",20,0.01779,0.01938
"COVID-19","Middle Africa",2,0.01806,0.01856
"Cholera","Western Africa",9,0.01816,0.02178
"Rubella","Southern Africa",17,0.01826,0.02621
"COVID-19","Western Africa",1,0.01836,0.0188
"COVID-19","Middle Africa",2,0.01856,0.01905
"COVID-19","Middle Africa",2,0.01905,0.01955
"JE","Oceania",7,0.01938,0.02097
"Cholera","Central and Southern Asia",1,0.01954,0.02076
"COVID-19","Middle Africa",1,0.01955,0.02004
"Rota","Eastern and Southern Europe",51,0.01975,0.02187
"COVID-19","Middle Africa",5,0.02004,0.02054
"COVID-19","Middle Africa",4,0.02054,0.02103
"COVID-19","Western Africa",1,0.02062,0.02098
"Typhoid","Eastern and Southern Europe",22,0.02062,0.02475
"COVID-19","Eastern Africa",2,0.02094,0.02132
"JE","Oceania",6,0.02097,0.02256
"COVID-19","Western Africa",1,0.02098,0.02134
"COVID-19","Middle Africa",7,0.02103,0.02153
"Typhoid","Central and Southern Asia",9,0.02126,0.0262
"COVID-19","Middle Africa",4,0.02153,0.02202
"COVID-19","Eastern Africa",2,0.02164,0.02196
"Cholera","Western Africa",16,0.02178,0.0254
"Rota","Eastern and Southern Europe",29,0.02187,0.024
"COVID-19","Eastern Africa",1,0.02196,0.02228
"COVID-19","Middle Africa",7,0.02202,0.02251
"COVID-19","Eastern Africa",1,0.02228,0.02259
"Cholera","Northern Africa and Western Asia",2,0.02233,0.03348
"COVID-19","Western Africa",1,0.02243,0.0228
"COVID-19","Middle Africa",4,0.02251,0.02301
"JE","Oceania",16,0.02256,0.02414
"COVID-19","Western Africa",1,0.0228,0.02316
"COVID-19","Middle Africa",5,0.02301,0.0235
"Cholera","Central and Southern Asia",2,0.0232,0.02442
"COVID-19","Eastern Africa",1,0.02323,0.02355
"COVID-19","Middle Africa",4,0.0235,0.024
"COVID-19","Western Africa",2,0.02353,0.02389
"Cholera","Middle Africa",28,0.0236,0.03091
"Typhoid","Latin America and the Caribbean",6,0.02382,0.04035
"COVID-19","Eastern Africa",2,0.02387,0.02419
"COVID-19","Western Africa",1,0.02389,0.02425
"COVID-19","Middle Africa",6,0.024,0.02449
"Rota","Eastern and Southern Europe",29,0.024,0.02612
"JE","Oceania",18,0.02414,0.02573
"COVID-19","Middle Africa",6,0.02449,0.02499
"COVID-19","Western Africa",3,0.02462,0.02498
"Typhoid","Eastern and Southern Europe",6,0.02475,0.02887
"COVID-19","Eastern Africa",1,0.02482,0.02514
"COVID-19","Western Africa",3,0.02498,0.02535
"COVID-19","Middle Africa",11,0.02499,0.02548
"COVID-19","Eastern Africa",1,0.02514,0.02546
"COVID-19","Western Africa",2,0.02535,0.02571
"Cholera","Western Africa",12,0.0254,0.02903
"COVID-19","Eastern Africa",1,0.02546,0.02578
"COVID-19","Middle Africa",4,0.02548,0.02598
"JE","Oceania",24,0.02573,0.02732
"COVID-19","Eastern Africa",1,0.02578,0.0261
"COVID-19","Middle Africa",11,0.02598,0.02647
"Typhoid","Eastern and South-Eastern Asia",8,0.02604,0.03461
"COVID-19","Eastern Africa",2,0.0261,0.02641
"Rota","Eastern and Southern Europe",43,0.02612,0.02824
"Typhoid","Central and Southern Asia",12,0.0262,0.03114
"Rubella","Southern Africa",12,0.02621,0.03417
"COVID-19","Eastern Africa",1,0.02641,0.02673
"COVID-19","Western Africa",1,0.02644,0.0268
"COVID-19","Middle Africa",7,0.02647,0.02697
"COVID-19","Eastern Africa",1,0.02673,0.02705
"COVID-19","Western Africa",1,0.0268,0.02716
"COVID-19","Oceania",2,0.02688,0.02789
"COVID-19","Middle Africa",8,0.02697,0.02746
"COVID-19","Eastern Africa",2,0.02705,0.02737
"COVID-19","Western Africa",1,0.02716,0.02753
"JE","Oceania",15,0.02732,0.02891
"COVID-19","Eastern Africa",1,0.02737,0.02769
"COVID-19","Middle Africa",6,0.02746,0.02796
"COVID-19","Western Africa",2,0.02753,0.02789
"COVID-19","Eastern Africa",2,0.02769,0.02801
"COVID-19","Western Africa",3,0.02789,0.02826
"COVID-19","Middle Africa",16,0.02796,0.02845
"COVID-19","Eastern Africa",3,0.02801,0.02832
"Rubella","Middle Africa",6,0.02811,0.04348
"Rota","Eastern and Southern Europe",39,0.02824,0.03036
"COVID-19","Western Africa",1,0.02826,0.02862
"COVID-19","Middle Africa",9,0.02845,0.02895
"COVID-19","Western Africa",3,0.02862,0.02898
"COVID-19","Eastern Africa",2,0.02864,0.02896
"COVID-19","Oceania",3,0.02872,0.02956
"Typhoid","Eastern and Southern Europe",8,0.02887,0.03299
"JE","Oceania",7,0.02891,0.0305
"COVID-19","Middle Africa",10,0.02895,0.02944
"COVID-19","Eastern Africa",4,0.02896,0.02928
"COVID-19","Western Africa",3,0.02898,0.02935
"Cholera","Western Africa",20,0.02903,0.03265
"Cholera","Eastern Africa",63,0.02905,0.04348
"COVID-19","Eastern Africa",4,0.02928,0.0296
"COVID-19","Western Africa",1,0.02935,0.02971
"COVID-19","Middle Africa",13,0.02944,0.02994
"COVID-19","Oceania",4,0.02956,0.03039
"COVID-19","Eastern Africa",3,0.0296,0.02991
"COVID-19","Western Africa",2,0.02971,0.03007
"COVID-19","Eastern Africa",5,0.02991,0.03023
"Malaria","Northern Africa and Western Asia",4,0.02993,0.1172
"COVID-19","Middle Africa",10,0.02994,0.03043
"COVID-19","Western Africa",4,0.03007,0.03044
"COVID-19","Eastern Africa",5,0.03023,0.03055
"Rota","Eastern and Southern Europe",19,0.03036,0.03248
"COVID-19","Oceania",1,0.03039,0.03123
"COVID-19","Middle Africa",16,0.03043,0.03093
"COVID-19","Western Africa",1,0.03044,0.0308
"JE","Oceania",20,0.0305,0.03209
"COVID-19","Eastern Africa",3,0.03055,0.03087
"COVID-19","Western Africa",5,0.0308,0.03117
"COVID-19","Eastern Africa",5,0.03087,0.03119
"Cholera","Middle Africa",29,0.03091,0.03823
"COVID-19","Middle Africa",10,0.03093,0.03142
"Typhoid","Central and Southern Asia",12,0.03114,0.03608
"COVID-19","Western Africa",3,0.03117,0.03153
"COVID-19","Eastern Africa",3,0.03119,0.03151
"COVID-19","Middle Africa",13,0.03142,0.03192
"COVID-19","Eastern Africa",4,0.03151,0.03182
"COVID-19","Western Africa",3,0.03153,0.03189
"COVID-19","Eastern Africa",8,0.03182,0.03214
"COVID-19","Western Africa",2,0.03189,0.03226
"COVID-19","Middle Africa",10,0.03192,0.03241
"COVID-19","Oceania",4,0.03207,0.0329
"JE","Oceania",9,0.03209,0.03368
"COVID-19","Eastern Africa",7,0.03214,0.03246
"COVID-19","Western Africa",3,0.03226,0.03262
"COVID-19","Middle Africa",15,0.03241,0.03291
"COVID-19","Eastern Africa",6,0.03246,0.03278
"Rota","Eastern and Southern Europe",36,0.03248,0.03461
"COVID-19","Western Africa",5,0.03262,0.03299
"Cholera","Western Africa",6,0.03265,0.03628
"COVID-19","Eastern Africa",4,0.03278,0.0331
"COVID-19","Oceania",5,0.0329,0.03374
"COVID-19","Middle Africa",17,0.03291,0.0334
"COVID-19","Western Africa",4,0.03299,0.03335
"Typhoid","Eastern and Southern Europe",13,0.03299,0.03711
"COVID-19","Eastern Africa",11,0.0331,0.03342
"COVID-19","Western Africa",4,0.03335,0.03371
"COVID-19","Middle Africa",9,0.0334,0.03389
"COVID-19","Eastern Africa",10,0.03342,0.03373
"JE","Oceania",6,0.03368,0.03527
"PCV","Eastern and Southern Europe",2,0.0337,0.04053
"COVID-19","Western Africa",5,0.03371,0.03408
"COVID-19","Eastern Africa",7,0.03373,0.03405
"COVID-19","Oceania",4,0.03374,0.03457
"COVID-19","Middle Africa",21,0.03389,0.03439
"COVID-19","Eastern Africa",10,0.03405,0.03437
"COVID-19","Western Africa",6,0.03408,0.03444
"Rubella","Southern Africa",13,0.03417,0.04212
"COVID-19","Eastern Africa",12,0.03437,0.03469
"COVID-19","Middle Africa",9,0.03439,0.03488
"COVID-19","Western Africa",1,0.03444,0.0348
"COVID-19","Oceania",4,0.03457,0.03541
"Rota","Eastern and Southern Europe",22,0.03461,0.03673
"Typhoid","Eastern and South-Eastern Asia",31,0.03461,0.04317
"COVID-19","Eastern Africa",12,0.03469,0.03501
"COVID-19","Western Africa",6,0.0348,0.03517
"COVID-19","Middle Africa",7,0.03488,0.03538
"COVID-19","Eastern Africa",9,0.03501,0.03533
"COVID-19","Western Africa",6,0.03517,0.03553
"JE","Oceania",17,0.03527,0.03686
"COVID-19","Eastern Africa",9,0.03533,0.03564
"COVID-19","Middle Africa",12,0.03538,0.03587
"COVID-19","Oceania",2,0.03541,0.03624
"COVID-19","Western Africa",8,0.03553,0.0359
"COVID-19","Eastern Africa",9,0.03564,0.03596
"COVID-19","Middle Africa",21,0.03587,0.03637
"COVID-19","Western Africa",8,0.0359,0.03626
"COVID-19","Eastern Africa",16,0.03596,0.03628
"Typhoid","Central and Southern Asia",16,0.03608,0.04102
"COVID-19","Southern Africa",12,0.03617,0.04299
"COVID-19","Oceania",9,0.03624,0.03708
"COVID-19","Western Africa",3,0.03626,0.03662
"COVID-19","Eastern Africa",10,0.03628,0.0366
"Cholera","Western Africa",10,0.03628,0.0399
"COVID-19","Middle Africa",13,0.03637,0.03686
"COVID-19","Eastern Africa",7,0.0366,0.03692
"COVID-19","Western Africa",5,0.03662,0.03699
"Rota","Eastern and Southern Europe",17,0.03673,0.03885
"COVID-19","Middle Africa",13,0.03686,0.03736
"JE","Oceania",13,0.03686,0.03845
"COVID-19","Eastern Africa",9,0.03692,0.03724
"COVID-19","Western Africa",7,0.03699,0.03735
"COVID-19","Oceania",5,0.03708,0.03791
"Typhoid","Eastern and Southern Europe",13,0.03711,0.04123
"COVID-19","Eastern Africa",8,0.03724,0.03755
"COVID-19","Western Africa",7,0.03735,0.03772
"COVID-19","Middle Africa",20,0.03736,0.03785
"COVID-19","Eastern Africa",17,0.03755,0.03787
"COVID-19","Western Africa",7,0.03772,0.03808
"COVID-19","Middle Africa",12,0.03785,0.03835
"COVID-19","Eastern Africa",10,0.03787,0.03819
"COVID-19","Oceania",5,0.03791,0.03875
"COVID-19","Western Africa",8,0.03808,0.03844
"COVID-19","Eastern Africa",7,0.03819,0.03851
"Cholera","Middle Africa",17,0.03823,0.04554
"COVID-19","Middle Africa",10,0.03835,0.03884
"COVID-19","Western Africa",5,0.03844,0.03881
"JE","Oceania",14,0.03845,0.04004
"COVID-19","Eastern Africa",15,0.03851,0.03883
"COVID-19","Oceania",4,0.03875,0.03959
"COVID-19","Western Africa",9,0.03881,0.03917
"COVID-19","Eastern Africa",19,0.03883,0.03915
"COVID-19","Middle Africa",19,0.03884,0.03934
"Rota","Eastern and Southern Europe",22,0.03885,0.04097
"COVID-19","Eastern Africa",13,0.03915,0.03946
"COVID-19","Western Africa",4,0.03917,0.03953
"Rubella","Eastern and South-Eastern Asia",2,0.03925,0.0419
"COVID-19","Middle Africa",14,0.03934,0.03983
"COVID-19","Eastern Africa",21,0.03946,0.03978
"COVID-19","Western Africa",5,0.03953,0.0399
"COVID-19","Oceania",7,0.03959,0.04042
"COVID-19","Eastern Africa",14,0.03978,0.0401
"COVID-19","Middle Africa",11,0.03983,0.04033
"COVID-19","Western Africa",5,0.0399,0.04026
"Cholera","Western Africa",3,0.0399,0.04353
"JE","Oceania",31,0.04004,0.04162
"COVID-19","Eastern Africa",19,0.0401,0.04042
"COVID-19","Western Africa",13,0.04026,0.04063
"COVID-19","Middle Africa",17,0.04033,0.04082
"Typhoid","Latin America and the Caribbean",21,0.04035,0.05412
"COVID-19","Eastern Africa",12,0.04042,0.04074
"COVID-19","Oceania",6,0.04042,0.04126
"PCV","Eastern and Southern Europe",2,0.04053,0.04622
"JE","Eastern and South-Eastern Asia",2,0.04055,0.04373
"COVID-19","Western Africa",11,0.04063,0.04099
"COVID-19","Eastern Africa",9,0.04074,0.04106
"COVID-19","Middle Africa",12,0.04082,0.04132
"Rota","Eastern and Southern Europe",17,0.04097,0.04309
"COVID-19","Western Africa",8,0.04099,0.04135
"Typhoid","Central and Southern Asia",15,0.04102,0.04596
"COVID-19","Eastern Africa",10,0.04106,0.04137
"Typhoid","Eastern and Southern Europe",5,0.04123,0.04535
"COVID-19","Oceania",7,0.04126,0.04209
"COVID-19","Middle Africa",17,0.04132,0.04181
"COVID-19","Western Africa",9,0.04135,0.04172
"COVID-19","Eastern Africa",13,0.04137,0.04169
"JE","Oceania",41,0.04162,0.04321
"COVID-19","Eastern Africa",20,0.04169,0.04201
"COVID-19","Western Africa",15,0.04172,0.04208
"COVID-19","Middle Africa",13,0.04181,0.04231
"Rubella","Northern Africa and Western Asia",2,0.04187,0.04406
"Typhoid","Southern Africa",114,0.04188,0.082
"COVID-19","Eastern Africa",17,0.04201,0.04233
"COVID-19","Western Africa",13,0.04208,0.04245
"COVID-19","Oceania",8,0.04209,0.04293
"Rubella","Southern Africa",16,0.04212,0.05008
"COVID-19","Middle Africa",15,0.04231,0.0428
"COVID-19","Eastern Africa",15,0.04233,0.04265
"COVID-19","Western Africa",17,0.04245,0.04281
"COVID-19","Eastern Africa",13,0.04265,0.04297
"COVID-19","Middle Africa",16,0.0428,0.0433
"COVID-19","Western Africa",7,0.04281,0.04317
"COVID-19","Oceania",7,0.04293,0.04376
"COVID-19","Eastern Africa",10,0.04297,0.04328
"COVID-19","Southern Africa",6,0.04299,0.04868
"Rota","Eastern and Southern Europe",15,0.04309,0.04522
"COVID-19","Western Africa",11,0.04317,0.04354
"Typhoid","Eastern and South-Eastern Asia",35,0.04317,0.05174
"JE","Oceania",32,0.04321,0.0448
"COVID-19","Eastern Africa",12,0.04328,0.0436
"COVID-19","Middle Africa",11,0.0433,0.04379
"Cholera","Eastern Africa",25,0.04348,0.05791
"Rubella","Middle Africa",5,0.04348,0.05886
"Cholera","Western Africa",12,0.04353,0.04715
"COVID-19","Western Africa",16,0.04354,0.0439
"COVID-19","Eastern Africa",12,0.0436,0.04392
"COVID-19","Oceania",11,0.04376,0.0446
"COVID-19","Middle Africa",17,0.04379,0.04428
"COVID-19","Western Africa",9,0.0439,0.04426
"COVID-19","Eastern Africa",11,0.04392,0.04424
"Cholera","Central and Southern Asia",3,0.04394,0.04516
"Rubella","Northern Africa and Western Asia",1,0.04406,0.04588
"COVID-19","Eastern Africa",9,0.04424,0.04456
"COVID-19","Western Africa",16,0.04426,0.04463
"COVID-19","Middle Africa",10,0.04428,0.04478
"COVID-19","Eastern Africa",11,0.04456,0.04488
"COVID-19","Oceania",13,0.0446,0.04544
"COVID-19","Western Africa",16,0.04463,0.04499
"COVID-19","Middle Africa",13,0.04478,0.04527
"JE","Oceania",12,0.0448,0.04639
"COVID-19","Eastern Africa",12,0.04488,0.04519
"COVID-19","Western Africa",9,0.04499,0.04536
"COVID-19","Eastern Africa",16,0.04519,0.04551
"Rota","Eastern and Southern Europe",11,0.04522,0.04734
"COVID-19","Middle Africa",10,0.04527,0.04577
"COVID-19","Western Africa",16,0.04536,0.04572
"COVID-19","Oceania",13,0.04544,0.04627
"COVID-19","Eastern Africa",9,0.04551,0.04583
"Cholera","Middle Africa",26,0.04554,0.05286
"COVID-19","Western Africa",8,0.04572,0.04608
"COVID-19","Middle Africa",14,0.04577,0.04626
"COVID-19","Eastern Africa",16,0.04583,0.04615
"Rubella","Oceania",2,0.0459,0.05448
"Typhoid","Central and Southern Asia",15,0.04596,0.0509
"COVID-19","Western Africa",16,0.04608,0.04645
"YF","Eastern Africa",1,0.04608,0.05537
"COVID-19","Eastern Africa",13,0.04615,0.04647
"PCV","Eastern and Southern Europe",3,0.04622,0.0519
"COVID-19","Middle Africa",9,0.04626,0.04676
"COVID-19","Oceania",6,0.04627,0.04711
"Rubella","Eastern and South-Eastern Asia",2,0.04631,0.04852
"JE","Eastern and South-Eastern Asia",1,0.04639,0.04904
"JE","Oceania",12,0.04639,0.04798
"COVID-19","Western Africa",9,0.04645,0.04681
"COVID-19","Eastern Africa",13,0.04647,0.04679
"Rubella","Latin America and the Caribbean",3,0.0465,0.04919
"COVID-19","Middle Africa",9,0.04676,0.04725
"COVID-19","Eastern Africa",14,0.04679,0.0471
"COVID-19","Western Africa",10,0.04681,0.04717
"COVID-19","Eastern Africa",7,0.0471,0.04742
"COVID-19","Oceania",9,0.04711,0.04794
"Cholera","Western Africa",2,0.04715,0.05078
"COVID-19","Western Africa",10,0.04717,0.04754
"COVID-19","Middle Africa",5,0.04725,0.04775
"Rota","Eastern and Southern Europe",12,0.04734,0.04946
"COVID-19","Eastern Africa",11,0.04742,0.04774
"COVID-19","Western Africa",13,0.04754,0.0479
"Rubella","Northern Africa and Western Asia",1,0.04771,0.04953
"COVID-19","Eastern Africa",9,0.04774,0.04806
"COVID-19","Middle Africa",9,0.04775,0.04824
"COVID-19","Western Africa",7,0.0479,0.04827
"COVID-19","Oceania",7,0.04794,0.04878
"JE","Oceania",8,0.04798,0.04957
"COVID-19","Eastern Africa",12,0.04806,0.04838
"COVID-19","Middle Africa",11,0.04824,0.04874
"COVID-19","Western Africa",16,0.04827,0.04863
"COVID-19","Eastern Africa",14,0.04838,0.0487
"Rubella","Eastern and South-Eastern Asia",5,0.04852,0.05072
"COVID-19","Western Africa",10,0.04863,0.04899
"COVID-19","Southern Africa",6,0.04868,0.05436
"COVID-19","Eastern Africa",16,0.0487,0.04901
"COVID-19","Middle Africa",11,0.04874,0.04923
"COVID-19","Oceania",10,0.04878,0.04961
"COVID-19","Western Africa",5,0.04899,0.04936
"COVID-19","Eastern Africa",10,0.04901,0.04933
"Rubella","Central and Southern Asia",1,0.04901,0.0554
"COVID-19","Middle Africa",9,0.04923,0.04973
"COVID-19","Eastern Africa",12,0.04933,0.04965
"COVID-19","Western Africa",11,0.04936,0.04972
"Rota","Eastern and Southern Europe",9,0.04946,0.05158
"Typhoid","Eastern and Southern Europe",18,0.04947,0.0536
"Rubella","Northern Africa and Western Asia",1,0.04953,0.05135
"JE","Oceania",38,0.04957,0.05116
"COVID-19","Oceania",6,0.04961,0.05045
"COVID-19","Eastern Africa",5,0.04965,0.04997
"COVID-19","Western Africa",6,0.04972,0.05009
"COVID-19","Middle Africa",13,0.04973,0.05022
"JE","Central and Southern Asia",2,0.04981,0.05378
"Rota","Eastern and South-Eastern Asia",5,0.04993,0.06853
"COVID-19","Eastern Africa",4,0.04997,0.05029
"Rubella","Eastern and Southern Europe",1,0.05,0.05375
"Rubella","Southern Africa",14,0.05008,0.05803
"COVID-19","Western Africa",8,0.05009,0.05045
"COVID-19","Middle Africa",9,0.05022,0.05072
"COVID-19","Eastern Africa",14,0.05029,0.05061
"Rubella","Western Africa",2,0.0504,0.06116
"COVID-19","Western Africa",9,0.05045,0.05081
"COVID-19","Oceania",15,0.05045,0.05128
"COVID-19","Eastern Africa",11,0.05061,0.05092
"COVID-19","Middle Africa",10,0.05072,0.05121
"Rubella","Eastern and South-Eastern Asia",6,0.05072,0.05293
"Cholera","Western Africa",10,0.05078,0.0544
"COVID-19","Western Africa",9,0.05081,0.05118
"Typhoid","Central and Southern Asia",16,0.0509,0.05584
"COVID-19","Eastern Africa",6,0.05092,0.05124
"JE","Oceania",24,0.05116,0.05275
"COVID-19","Western Africa",7,0.05118,0.05154
"COVID-19","Middle Africa",5,0.05121,0.05171
"COVID-19","Eastern Africa",12,0.05124,0.05156
"COVID-19","Oceania",12,0.05128,0.05212
"Rubella","Northern Africa and Western Asia",1,0.05135,0.05318
"Rubella","Latin America and the Caribbean",1,0.05144,0.05368
"COVID-19","Western Africa",13,0.05154,0.0519
"COVID-19","Eastern Africa",6,0.05156,0.05188
"Rota","Eastern and Southern Europe",6,0.05158,0.0537
"JE","Eastern and South-Eastern Asia",1,0.0517,0.05435
"COVID-19","Middle Africa",7,0.05171,0.0522
"Typhoid","Eastern and South-Eastern Asia",33,0.05174,0.0603
"COVID-19","Northern Africa and Western Asia",1,0.05183,0.05239
"COVID-19","Eastern Africa",9,0.05188,0.0522
"COVID-19","Western Africa",11,0.0519,0.05227
"PCV","Eastern and Southern Europe",6,0.0519,0.05759
"COVID-19","Oceania",13,0.05212,0.05296
"COVID-19","Middle Africa",11,0.0522,0.0527
"COVID-19","Eastern Africa",14,0.0522,0.05252
"COVID-19","Western Africa",16,0.05227,0.05263
"COVID-19","Eastern Africa",10,0.05252,0.05283
"COVID-19","Western Africa",8,0.05263,0.053
"COVID-19","Middle Africa",10,0.0527,0.05319
"JE","Oceania",37,0.05275,0.05434
"COVID-19","Eastern Africa",7,0.05283,0.05315
"Cholera","Middle Africa",25,0.05286,0.06018
"Rubella","Eastern and South-Eastern Asia",1,0.05293,0.05514
"COVID-19","Oceania",13,0.05296,0.05379
"COVID-19","Western Africa",15,0.053,0.05336
"COVID-19","Eastern Africa",7,0.05315,0.05347
"Rubella","Northern Africa and Western Asia",1,0.05318,0.055
"COVID-19","Middle Africa",14,0.05319,0.05369
"COVID-19","Western Africa",15,0.05336,0.05372
"COVID-19","Eastern Africa",8,0.05347,0.05379
"Rubella","Latin America and the Caribbean",2,0.05368,0.05593
"COVID-19","Middle Africa",12,0.05369,0.05418
"Rota","Eastern and Southern Europe",6,0.0537,0.05583
"COVID-19","Western Africa",11,0.05372,0.05409
"Rubella","Eastern and Southern Europe",1,0.05375,0.05687
"COVID-19","Northern Africa and Western Asia",1,0.05378,0.05424
"JE","Central and Southern Asia",1,0.05378,0.05708
"COVID-19","Eastern Africa",5,0.05379,0.05411
"COVID-19","Oceania",10,0.05379,0.05463
"COVID-19","Western Africa",7,0.05409,0.05445
"COVID-19","Eastern Africa",5,0.05411,0.05443
"Typhoid","Latin America and the Caribbean",14,0.05412,0.0679
"COVID-19","Middle Africa",9,0.05418,0.05467
"JE","Oceania",27,0.05434,0.05593
"JE","Eastern and South-Eastern Asia",2,0.05435,0.05701
"COVID-19","Southern Africa",4,0.05436,0.06004
"Cholera","Western Africa",1,0.0544,0.05802
"COVID-19","Eastern Africa",11,0.05443,0.05474
"COVID-19","Western Africa",6,0.05445,0.05482
"Rubella","Oceania",4,0.05448,0.06162
"COVID-19","Oceania",8,0.05463,0.05546
"COVID-19","Middle Africa",4,0.05467,0.05517
"COVID-19","Eastern Africa",5,0.05474,0.05506
"COVID-19","Western Africa",6,0.05482,0.05518
"Rubella","Northern Africa and Western Asia",2,0.055,0.05682
"COVID-19","Eastern Africa",3,0.05506,0.05538
"Rota","Southern Africa",4,0.05508,0.06434
"Rubella","Eastern and South-Eastern Asia",5,0.05514,0.05734
"COVID-19","Middle Africa",10,0.05517,0.05566
"COVID-19","Western Africa",10,0.05518,0.05554
"COVID-19","Eastern Africa",3,0.05538,0.0557
"Rubella","Central and Southern Asia",1,0.0554,0.06073
"COVID-19","Oceania",9,0.05546,0.0563
"COVID-19","Western Africa",9,0.05554,0.05591
"COVID-19","Northern Africa and Western Asia",1,0.05564,0.0561
"COVID-19","Middle Africa",11,0.05566,0.05616
"COVID-19","Eastern Africa",7,0.0557,0.05602
"Rota","Eastern and Southern Europe",6,0.05583,0.05795
"Typhoid","Central and Southern Asia",21,0.05584,0.06078
"COVID-19","Western Africa",8,0.05591,0.05627
"JE","Oceania",37,0.05593,0.05752
"COVID-19","Eastern Africa",5,0.05602,0.05634
"COVID-19","Middle Africa",11,0.05616,0.05665
"COVID-19","Western Africa",7,0.05627,0.05663
"COVID-19","Oceania",12,0.0563,0.05713
"COVID-19","Eastern Africa",6,0.05634,0.05665
"COVID-19","Western Africa",10,0.05663,0.057
"COVID-19","Middle Africa",4,0.05665,0.05715
"COVID-19","Eastern Africa",9,0.05665,0.05697
"Rubella","Northern Africa and Western Asia",1,0.05682,0.05865
"Rubella","Eastern and Southern Europe",2,0.05687,0.06
"Typhoid","Northern Africa and Western Asia",44,0.05696,0.1113
"COVID-19","Eastern Africa",5,0.05697,0.05729
"COVID-19","Western Africa",9,0.057,0.05736
"JE","Eastern and South-Eastern Asia",5,0.05701,0.05966
"JE","Central and Southern Asia",1,0.05708,0.06039
"COVID-19","Oceania",9,0.05713,0.05797
"COVID-19","Middle Africa",5,0.05715,0.05764
"COVID-19","Eastern Africa",5,0.05729,0.05761
"Rubella","Eastern and South-Eastern Asia",5,0.05734,0.05955
"COVID-19","Western Africa",10,0.05736,0.05773
"COVID-19","Northern Africa and Western Asia",1,0.05749,0.05796
"JE","Oceania",20,0.05752,0.0591
"PCV","Eastern and Southern Europe",5,0.05759,0.06328
