"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","PNG",1,-4.937,-4.907
"Measles","campaign","KGZ",4,-4.932,-4.91
"Rubella","routine","RWA",1,-4.93,-4.903
"Typhoid","routine","ALB",1,-4.93,-4.895
"Rubella","routine","CUB",7,-4.929,-4.899
"Rubella","routine","FJI",1,-4.929,-4.9
"Measles","campaign","BLR",5,-4.928,-4.904
"Measles","campaign","CUB",3,-4.927,-4.903
"Rubella","routine","STP",5,-4.926,-4.893
"Measles","campaign","DMA",7,-4.925,-4.901
"Measles","campaign","GMB",6,-4.925,-4.891
"Rubella","routine","BTN",1,-4.925,-4.9
"Rubella","routine","MDA",1,-4.924,-4.894
"JE","campaign","PRK",22,-4.923,-4.898
"Measles","campaign","PHL",4,-4.923,-4.894
"JE","campaign","BGD",18,-4.92,-4.894
"Measles","campaign","HTI",5,-4.92,-4.893
"Measles","campaign","IRQ",1,-4.92,-4.895
"Measles","campaign","MAR",7,-4.92,-4.893
"Rubella","routine","BOL",1,-4.918,-4.894
"Rubella","routine","ETH",1,-4.918,-4.883
"Rubella","routine","HND",1,-4.918,-4.892
"Rubella","routine","LAO",5,-4.918,-4.89
"Measles","campaign","LKA",5,-4.916,-4.892
"Rubella","routine","CHN",1,-4.916,-4.894
"Measles","campaign","KEN",4,-4.915,-4.885
"Measles","campaign","VCT",5,-4.913,-4.888
"Rubella","routine","PSE",1,-4.913,-4.883
"Measles","campaign","ALB",3,-4.912,-4.885
"Rubella","routine","MKD",8,-4.912,-4.883
"Rubella","routine","PRY",2,-4.911,-4.885
"Measles","campaign","KGZ",1,-4.91,-4.889
"Measles","campaign","ZAF",4,-4.909,-4.884
"Measles","campaign","GNB",1,-4.908,-4.88
"Measles","campaign","LCA",6,-4.907,-4.882
"Measles","campaign","UZB",2,-4.906,-4.884
"Rubella","campaign","CUB",3,-4.906,-4.877
"Rubella","routine","GIN",1,-4.906,-4.872
"Measles","campaign","MDV",3,-4.905,-4.882
"Measles","campaign","BLR",6,-4.904,-4.88
"Measles","campaign","COL",1,-4.904,-4.875
"Rubella","routine","SLB",3,-4.904,-4.875
"Measles","campaign","ARM",5,-4.903,-4.882
"Measles","campaign","CUB",7,-4.903,-4.879
"Measles","campaign","UKR",2,-4.903,-4.873
"Measles","campaign","DMA",3,-4.901,-4.876
"JE","campaign","PRK",12,-4.898,-4.872
"Measles","campaign","CPV",7,-4.896,-4.865
"JE","campaign","BGD",23,-4.894,-4.868
"Rubella","routine","BOL",2,-4.894,-4.869
"Measles","campaign","HTI",7,-4.893,-4.866
"Measles","campaign","TUN",3,-4.893,-4.868
"Measles","campaign","VNM",1,-4.893,-4.87
"Measles","campaign","TKM",3,-4.892,-4.87
"Rubella","routine","HND",1,-4.892,-4.87
"Measles","campaign","GMB",3,-4.891,-4.863
"Measles","campaign","FJI",2,-4.89,-4.867
"Measles","campaign","SWZ",2,-4.89,-4.863
"Rubella","routine","LAO",4,-4.89,-4.867
"Measles","campaign","ZWE",5,-4.888,-4.858
"Measles","campaign","IRN",6,-4.887,-4.865
"Rubella","routine","TON",2,-4.886,-4.855
"Measles","campaign","SRB",1,-4.883,-4.859
"Measles","campaign","ARM",1,-4.882,-4.861
"Rubella","routine","TZA",1,-4.881,-4.855
"Measles","campaign","BLR",1,-4.88,-4.856
"Measles","campaign","THA",3,-4.88,-4.861
"Measles","campaign","CUB",1,-4.879,-4.855
"Rubella","routine","GTM",2,-4.878,-4.855
"Rubella","routine","SSD",2,-4.878,-4.845
"Measles","campaign","DMA",2,-4.876,-4.851
"Rubella","routine","RWA",1,-4.876,-4.849
"Rubella","routine","CUB",3,-4.874,-4.849
"Rubella","routine","KIR",15,-4.874,-4.844
"Measles","campaign","TZA",4,-4.873,-4.848
"Rubella","routine","SLV",6,-4.873,-4.844
"JE","campaign","PRK",32,-4.872,-4.847
"Rubella","routine","CHN",1,-4.872,-4.85
"Measles","campaign","EGY",1,-4.87,-4.843
"Measles","campaign","TKM",6,-4.87,-4.847
"Measles","campaign","PHL",4,-4.869,-4.845
"Rubella","routine","BOL",2,-4.869,-4.845
"JE","campaign","BGD",33,-4.868,-4.842
"Measles","campaign","TUN",3,-4.868,-4.843
"Measles","campaign","KGZ",2,-4.867,-4.845
"Measles","campaign","MAR",7,-4.867,-4.84
"Measles","campaign","MWI",1,-4.866,-4.836
"Measles","campaign","IRN",3,-4.865,-4.844
"Measles","campaign","GMB",2,-4.863,-4.835
"Rubella","routine","PRY",3,-4.863,-4.841
"Measles","campaign","ALB",3,-4.862,-4.839
"Measles","campaign","VCT",7,-4.862,-4.837
"Rubella","routine","BFA",5,-4.862,-4.836
"Measles","campaign","ZAF",2,-4.86,-4.836
"Rubella","routine","VEN",9,-4.86,-4.831
"Measles","campaign","PER",8,-4.859,-4.829
"Measles","campaign","LCA",1,-4.858,-4.834
"Measles","campaign","BLR",2,-4.856,-4.832
"Measles","campaign","CHN",1,-4.855,-4.833
"Rubella","routine","TZA",1,-4.855,-4.83
"Rubella","routine","BLR",3,-4.854,-4.824
"Rubella","routine","NIC",4,-4.854,-4.832
"Cholera","campaign","YEM",1,-4.853,-4.825
"Rubella","routine","COD",1,-4.853,-4.819
"Rubella","routine","ECU",1,-4.853,-4.83
"Measles","campaign","GNB",2,-4.851,-4.823
"Rubella","routine","SLB",12,-4.85,-4.825
"Rubella","routine","RWA",1,-4.849,-4.821
"Rubella","routine","SRB",2,-4.849,-4.819
"Rubella","routine","BLZ",9,-4.848,-4.818
"JE","campaign","PRK",22,-4.847,-4.822
"Measles","campaign","TKM",3,-4.847,-4.825
"Measles","campaign","VNM",2,-4.847,-4.824
"Rubella","routine","BIH",7,-4.847,-4.819
"Measles","campaign","KGZ",2,-4.845,-4.823
"Rubella","routine","SLV",1,-4.844,-4.82
"Rubella","routine","LAO",2,-4.843,-4.82
"Rubella","routine","TUN",3,-4.843,-4.812
"JE","campaign","BGD",25,-4.842,-4.816
"Measles","campaign","GRD",4,-4.841,-4.815
"Measles","campaign","THA",3,-4.841,-4.821
"Measles","campaign","ALB",5,-4.839,-4.816
"Measles","campaign","ARM",6,-4.839,-4.818
"Measles","campaign","CPV",3,-4.839,-4.813
"Measles","campaign","UZB",2,-4.838,-4.815
"Measles","campaign","MDV",3,-4.837,-4.814
"Measles","campaign","GMB",1,-4.835,-4.807
"Rubella","routine","MOZ",2,-4.835,-4.805
"Measles","campaign","LCA",2,-4.834,-4.809
"Rubella","routine","MWI",1,-4.834,-4.804
"Rubella","campaign","BLZ",2,-4.833,-4.806
"Measles","campaign","BLR",2,-4.832,-4.808
"Rubella","routine","NIC",1,-4.832,-4.81
"Rubella","routine","TZA",1,-4.83,-4.805
"Rubella","routine","TGO",2,-4.828,-4.799
"Cholera","campaign","AFG",1,-4.826,-4.801
"Measles","campaign","DMA",2,-4.826,-4.802
"Rubella","routine","HND",1,-4.826,-4.804
"Measles","campaign","TKM",5,-4.825,-4.803
"Measles","campaign","ZMB",1,-4.825,-4.795
"Rubella","routine","SLB",2,-4.825,-4.8
"Rubella","routine","CUB",9,-4.824,-4.799
"Measles","campaign","KGZ",4,-4.823,-4.801
"JE","campaign","PRK",17,-4.822,-4.797
"Measles","campaign","TZA",2,-4.822,-4.796
"Measles","campaign","THA",1,-4.821,-4.802
"Rubella","routine","BOL",2,-4.821,-4.797
"Measles","campaign","IRQ",3,-4.82,-4.794
"Rubella","routine","LAO",2,-4.82,-4.797
"Rubella","routine","PRY",5,-4.819,-4.797
"Measles","campaign","ARM",11,-4.818,-4.797
"Rubella","routine","BLZ",1,-4.818,-4.793
"Rubella","routine","XK",4,-4.818,-4.789
"JE","campaign","BGD",4,-4.816,-4.79
"Measles","campaign","UZB",9,-4.815,-4.792
"Rubella","routine","FSM",4,-4.815,-4.787
"Measles","campaign","MAR",2,-4.814,-4.787
"Measles","campaign","CPV",4,-4.813,-4.788
"Measles","campaign","ZAF",7,-4.811,-4.787
"Measles","campaign","KEN",3,-4.81,-4.785
"Rubella","routine","GTM",1,-4.809,-4.786
"Measles","campaign","BLR",3,-4.808,-4.784
"Rubella","routine","PSE",1,-4.808,-4.783
"Measles","campaign","CUB",1,-4.807,-4.783
"Measles","campaign","GMB",2,-4.807,-4.779
"Rubella","routine","CHN",3,-4.807,-4.785
"Measles","campaign","LSO",1,-4.805,-4.778
"Rubella","campaign","IND",3,-4.805,-4.775
"Rubella","routine","LCA",13,-4.804,-4.776
"Measles","campaign","TKM",2,-4.803,-4.78
"Measles","campaign","DMA",2,-4.802,-4.777
"JE","campaign","PRK",18,-4.797,-4.771
"Measles","campaign","TUV",3,-4.797,-4.772
"Rubella","routine","LAO",3,-4.797,-4.773
"Rubella","routine","PRY",2,-4.797,-4.775
"Rubella","routine","GHA",2,-4.795,-4.765
"Measles","campaign","GNB",1,-4.794,-4.766
"Rubella","routine","RWA",1,-4.794,-4.767
"Measles","campaign","ALB",1,-4.793,-4.77
"Measles","campaign","TUN",4,-4.793,-4.768
"Rubella","routine","ARM",1,-4.792,-4.763
"Measles","campaign","STP",3,-4.791,-4.76
"JE","campaign","BGD",25,-4.79,-4.764
"Measles","campaign","MKD",3,-4.79,-4.765
"Measles","campaign","GRD",2,-4.789,-4.764
"Measles","campaign","BLZ",5,-4.788,-4.76
"Measles","campaign","MAR",3,-4.787,-4.761
"Rubella","routine","GTM",1,-4.786,-4.763
"Measles","campaign","DZA",1,-4.785,-4.755
"Measles","campaign","HTI",2,-4.785,-4.758
"Measles","campaign","LCA",7,-4.785,-4.76
"Measles","campaign","ZWE",2,-4.785,-4.76
"Rubella","routine","CHN",1,-4.785,-4.763
"Measles","campaign","BLR",4,-4.784,-4.76
"Rubella","routine","CMR",2,-4.784,-4.754
"Rubella","routine","PAK",4,-4.783,-4.753
"Rubella","campaign","KIR",5,-4.782,-4.75
"Rubella","routine","HND",1,-4.782,-4.761
"Measles","campaign","IRN",2,-4.78,-4.758
"Measles","campaign","TKM",7,-4.78,-4.758
"Measles","campaign","LSO",3,-4.778,-4.755
"JE","campaign","NPL",3,-4.777,-4.751
"Measles","campaign","COL",2,-4.777,-4.752
"Measles","campaign","DMA",3,-4.777,-4.752
"Measles","campaign","EGY",3,-4.777,-4.755
"Rubella","routine","HTI",1,-4.777,-4.753
"Measles","campaign","ARM",4,-4.776,-4.754
"Measles","campaign","TON",2,-4.776,-4.757
"Rubella","routine","SLB",1,-4.776,-4.751
"Rubella","routine","BTN",1,-4.775,-4.75
"Measles","campaign","FJI",3,-4.772,-4.748
"Rubella","routine","SYR",1,-4.772,-4.745
"JE","campaign","PRK",6,-4.771,-4.746
"Rubella","routine","SLV",2,-4.771,-4.746
"Measles","campaign","ZMB",1,-4.77,-4.746
"Rubella","routine","MMR",1,-4.769,-4.74
"Measles","campaign","PSE",7,-4.768,-4.741
"Measles","campaign","TUN",5,-4.768,-4.743
"Rubella","routine","RWA",1,-4.767,-4.74
"Rubella","routine","VUT",10,-4.767,-4.738
"Measles","campaign","GNB",4,-4.766,-4.737
"Rubella","routine","NIC",2,-4.766,-4.744
"Measles","campaign","MKD",2,-4.765,-4.74
"Typhoid","campaign","ALB",1,-4.765,-4.736
"JE","campaign","BGD",17,-4.764,-4.738
"Measles","campaign","VCT",5,-4.761,-4.736
"Measles","campaign","BLR",6,-4.76,-4.736
"Cholera","campaign","MOZ",1,-4.759,-4.736
"Measles","campaign","CUB",2,-4.759,-4.734
"Rubella","routine","ECU",2,-4.759,-4.735
"Measles","campaign","HTI",2,-4.758,-4.731
"Measles","campaign","TKM",1,-4.758,-4.736
"Rubella","routine","PNG",4,-4.757,-4.732
"Rubella","routine","PSE",1,-4.757,-4.732
"Rubella","routine","VEN",1,-4.757,-4.733
"Rubella","campaign","TON",4,-4.755,-4.723
"Measles","campaign","BTN",1,-4.754,-4.729
"Rubella","routine","HTI",2,-4.753,-4.73
"Rubella","routine","PRY",3,-4.753,-4.732
"JE","campaign","NPL",3,-4.751,-4.729
"Measles","campaign","GMB",2,-4.751,-4.723
"Rubella","routine","SLB",1,-4.751,-4.726
"Measles","campaign","FJI",2,-4.748,-4.724
"Rubella","routine","BLR",5,-4.748,-4.723
"Typhoid","routine","ALB",7,-4.747,-4.718
"JE","campaign","PRK",6,-4.746,-4.721
"Measles","campaign","MDV",5,-4.746,-4.723
"Rubella","routine","SEN",1,-4.746,-4.721
"Rubella","routine","WSM",1,-4.745,-4.716
"Rubella","routine","CHN",1,-4.741,-4.72
"Rubella","routine","RWA",1,-4.74,-4.712
"Rubella","routine","HND",1,-4.739,-4.717
"JE","campaign","BGD",19,-4.738,-4.712
"Measles","campaign","GRD",1,-4.738,-4.712
"Measles","campaign","GNB",3,-4.737,-4.709
"Cholera","campaign","HTI",1,-4.736,-4.703
"Measles","campaign","BLR",5,-4.736,-4.712
"Measles","campaign","CPV",2,-4.736,-4.71
"Measles","campaign","KGZ",8,-4.736,-4.714
"Measles","campaign","LCA",2,-4.736,-4.712
"Measles","campaign","TKM",4,-4.736,-4.713
"Measles","campaign","CUB",2,-4.734,-4.71
"Rubella","routine","GRD",4,-4.734,-4.704
"Measles","campaign","ARM",2,-4.733,-4.712
"Measles","campaign","VNM",5,-4.733,-4.711
"Rubella","routine","VEN",3,-4.733,-4.708
"Rubella","routine","BFA",3,-4.732,-4.706
"Rubella","routine","JAM",2,-4.732,-4.705
"Rubella","routine","PRY",3,-4.732,-4.71
"Measles","campaign","HTI",2,-4.731,-4.704
"Rubella","routine","TJK",1,-4.731,-4.7
"Measles","campaign","GTM",3,-4.73,-4.704
"Measles","campaign","PER",4,-4.73,-4.705
"JE","campaign","NPL",2,-4.729,-4.708
"Measles","campaign","DZA",2,-4.729,-4.704
"Measles","campaign","DMA",4,-4.727,-4.703
"Rubella","routine","SLB",23,-4.726,-4.701
"Measles","campaign","UZB",2,-4.724,-4.701
"Measles","campaign","GMB",8,-4.723,-4.695
"Rubella","routine","CUB",1,-4.723,-4.698
"Measles","campaign","TJK",2,-4.722,-4.695
"Rubella","routine","NIC",1,-4.722,-4.7
"Rubella","routine","SLV",2,-4.722,-4.698
"Rubella","routine","SRB",2,-4.722,-4.697
"JE","campaign","PRK",6,-4.721,-4.695
"Rubella","routine","CHN",1,-4.72,-4.698
"Measles","campaign","IRQ",4,-4.719,-4.694
"Measles","campaign","TZA",6,-4.719,-4.694
"Measles","campaign","PSE",1,-4.718,-4.696
"Measles","campaign","TUN",5,-4.718,-4.693
"Rubella","routine","HND",1,-4.717,-4.695
"Measles","campaign","IRN",2,-4.715,-4.694
"Rubella","routine","VUT",2,-4.715,-4.691
"Measles","campaign","KGZ",6,-4.714,-4.692
"Rubella","routine","AGO",1,-4.713,-4.683
"JE","campaign","BGD",6,-4.712,-4.685
"Measles","campaign","ARM",3,-4.712,-4.69
"Measles","campaign","BLR",6,-4.712,-4.688
"Measles","campaign","LCA",1,-4.712,-4.687
"Measles","campaign","KEN",4,-4.711,-4.686
"Measles","campaign","LSO",3,-4.711,-4.688
"Measles","campaign","VCT",1,-4.711,-4.685
"Measles","campaign","VNM",6,-4.711,-4.688
"Measles","campaign","CPV",4,-4.71,-4.684
"Measles","campaign","GNB",4,-4.709,-4.68
"JE","campaign","NPL",2,-4.708,-4.686
"Rubella","routine","NPL",2,-4.706,-4.679
"Rubella","routine","JAM",2,-4.705,-4.681
"Rubella","routine","PHL",1,-4.705,-4.678
"Measles","campaign","BTN",1,-4.703,-4.678
"Measles","campaign","DMA",4,-4.703,-4.678
"Measles","campaign","FSM",5,-4.703,-4.677
"Rubella","routine","LAO",2,-4.703,-4.68
"Rubella","routine","NIC",4,-4.7,-4.678
"Rubella","routine","CHN",2,-4.698,-4.676
"Rubella","routine","CUB",6,-4.698,-4.673
"Rubella","routine","SLV",1,-4.698,-4.673
"Measles","campaign","TUV",1,-4.697,-4.672
"Rubella","routine","VCT",2,-4.697,-4.669
"Measles","campaign","JAM",5,-4.696,-4.669
"JE","campaign","PRK",2,-4.695,-4.67
"Rubella","routine","HND",2,-4.695,-4.673
"Rubella","routine","GTM",2,-4.693,-4.67
"Measles","campaign","KGZ",14,-4.692,-4.671
"Rubella","routine","UKR",1,-4.692,-4.664
"Measles","campaign","SRB",3,-4.691,-4.667
"Measles","campaign","TKM",4,-4.691,-4.669
"Rubella","routine","WSM",13,-4.691,-4.667
"Measles","campaign","ARM",6,-4.69,-4.669
"Measles","campaign","ZAF",1,-4.69,-4.665
"Rubella","routine","PRY",4,-4.688,-4.666
"Measles","campaign","LCA",4,-4.687,-4.663
"Measles","campaign","CUB",3,-4.686,-4.662
"JE","campaign","BGD",7,-4.685,-4.659
"Rubella","campaign","VUT",2,-4.685,-4.657
"Rubella","routine","VEN",1,-4.684,-4.659
"Measles","campaign","HND",3,-4.682,-4.655
"Rubella","routine","MWI",1,-4.681,-4.656
"Measles","campaign","ALB",5,-4.679,-4.656
"Measles","campaign","DZA",3,-4.679,-4.653
"Rubella","routine","BFA",1,-4.679,-4.653
"Rubella","routine","CMR",1,-4.679,-4.655
"Measles","campaign","DMA",1,-4.678,-4.653
"Measles","campaign","GTM",2,-4.678,-4.653
"Rubella","routine","BIH",1,-4.678,-4.654
"Rubella","routine","PHL",1,-4.678,-4.655
"Rubella","routine","BOL",2,-4.677,-4.653
"Rubella","routine","CHN",1,-4.676,-4.654
"Rubella","routine","SLB",7,-4.676,-4.652
"Rubella","campaign","FSM",3,-4.675,-4.647
"Rubella","routine","CUB",2,-4.673,-4.648
"Rubella","campaign","SLB",2,-4.672,-4.64
"Measles","campaign","KGZ",3,-4.671,-4.649
"JE","campaign","PRK",3,-4.67,-4.645
"Rubella","routine","GTM",1,-4.67,-4.647
"Measles","campaign","JAM",1,-4.669,-4.646
"Measles","campaign","TKM",6,-4.669,-4.646
"Measles","campaign","TUN",2,-4.668,-4.643
"Measles","campaign","SRB",4,-4.667,-4.643
"Rubella","routine","ECU",1,-4.664,-4.64
"Rubella","routine","ZMB",2,-4.662,-4.633
"Measles","campaign","KEN",4,-4.661,-4.636
"Measles","campaign","VCT",1,-4.66,-4.635
"JE","campaign","BGD",8,-4.659,-4.633
"Typhoid","routine","ALB",3,-4.659,-4.629
"Measles","campaign","CPV",2,-4.658,-4.632
"Measles","campaign","SWZ",2,-4.658,-4.635
"Measles","campaign","ECU",2,-4.657,-4.63
"Measles","campaign","STP",2,-4.657,-4.631
"Rubella","routine","LAO",1,-4.657,-4.633
"Rubella","routine","NIC",3,-4.656,-4.634
"Rubella","routine","PNG",1,-4.656,-4.631
"Measles","campaign","MAR",1,-4.655,-4.628
"Measles","campaign","MDV",2,-4.655,-4.632
"Cholera","campaign","AFG",1,-4.654,-4.633
"Measles","campaign","FSM",2,-4.654,-4.632
"Measles","campaign","GTM",2,-4.653,-4.627
"Rubella","routine","BFA",1,-4.653,-4.627
"Measles","campaign","GNB",2,-4.652,-4.624
"Measles","campaign","IRN",3,-4.651,-4.63
"Rubella","routine","HND",1,-4.651,-4.629
"Measles","campaign","HTI",6,-4.649,-4.622
"Measles","campaign","KGZ",2,-4.649,-4.627
"Rubella","routine","BLR",4,-4.648,-4.622
"Rubella","routine","CUB",1,-4.648,-4.623
"Measles","campaign","TUV",2,-4.647,-4.622
"Rubella","routine","COD",1,-4.647,-4.618
"JE","campaign","PRK",6,-4.645,-4.62
"Measles","campaign","THA",1,-4.645,-4.626
"Measles","campaign","LSO",3,-4.644,-4.621
"Rubella","routine","BLZ",5,-4.644,-4.619
"Rubella","routine","PRY",4,-4.644,-4.622
"Rubella","routine","VUT",1,-4.644,-4.62
"JE","campaign","NPL",6,-4.643,-4.621
"Measles","campaign","TUN",1,-4.643,-4.618
"Rubella","campaign","STP",5,-4.643,-4.61
"Measles","campaign","TZA",2,-4.642,-4.617
"Measles","campaign","BLR",11,-4.641,-4.617
"Measles","campaign","LCA",2,-4.639,-4.614
"Measles","campaign","NIC",3,-4.639,-4.61
"Rubella","routine","ZWE",1,-4.637,-4.61
"Measles","campaign","KEN",5,-4.636,-4.611
"Measles","campaign","GRD",6,-4.635,-4.609
"Measles","campaign","VCT",7,-4.635,-4.609
"JE","campaign","BGD",12,-4.633,-4.607
"Rubella","routine","CHN",1,-4.633,-4.611
"Measles","campaign","MDV",5,-4.632,-4.609
"Rubella","routine","GRD",1,-4.63,-4.605
"Measles","campaign","COL",1,-4.629,-4.605
"Measles","campaign","DZA",3,-4.628,-4.602
"Measles","campaign","PSE",2,-4.628,-4.605
"Rubella","routine","BFA",1,-4.627,-4.601
"Rubella","routine","SLB",2,-4.627,-4.602
"Rubella","routine","TZA",1,-4.626,-4.601
"Measles","campaign","GNB",2,-4.624,-4.595
"Measles","campaign","HTI",1,-4.622,-4.595
"Measles","campaign","TUV",5,-4.622,-4.597
"Rubella","routine","ETH",1,-4.622,-4.593
"JE","campaign","NPL",5,-4.621,-4.599
"Rubella","routine","TON",1,-4.621,-4.595
"JE","campaign","PRK",6,-4.62,-4.594
"Rubella","routine","VUT",1,-4.62,-4.596
"Measles","campaign","BLR",2,-4.617,-4.593
"Measles","campaign","ZAF",3,-4.617,-4.592
"Rubella","routine","ARM",2,-4.616,-4.591
"Rubella","routine","LAO",1,-4.61,-4.587
"Measles","campaign","MWI",2,-4.609,-4.584
"Measles","campaign","VCT",3,-4.609,-4.584
"JE","campaign","BGD",5,-4.607,-4.581
"Measles","campaign","ECU",5,-4.607,-4.584
"Measles","campaign","COL",3,-4.605,-4.58
"Rubella","routine","PAK",1,-4.605,-4.58
"Rubella","routine","BOL",1,-4.604,-4.58
"Rubella","routine","GUY",5,-4.603,-4.575
"Rubella","routine","SLB",3,-4.602,-4.577
"Measles","campaign","GTM",5,-4.601,-4.575
"Measles","campaign","TKM",4,-4.601,-4.579
"JE","campaign","NPL",10,-4.599,-4.577
"Measles","campaign","BEN",4,-4.597,-4.564
"Measles","campaign","TUV",2,-4.597,-4.572
"Rubella","routine","VUT",16,-4.596,-4.573
"Measles","campaign","HTI",4,-4.595,-4.568
"Rubella","routine","TON",4,-4.595,-4.569
"JE","campaign","PRK",5,-4.594,-4.569
"Measles","campaign","BLR",4,-4.593,-4.569
"Measles","campaign","TUN",1,-4.593,-4.568
"Rubella","routine","PRK",1,-4.593,-4.56
"Measles","campaign","LCA",4,-4.59,-4.566
"Measles","campaign","SWZ",3,-4.59,-4.567
"Rubella","routine","COD",1,-4.59,-4.561
"Rubella","routine","NIC",1,-4.59,-4.568
"Typhoid","campaign","ALB",4,-4.59,-4.566
"Rubella","routine","ZWE",1,-4.588,-4.565
"Measles","campaign","IRN",1,-4.587,-4.565
"Measles","campaign","UZB",4,-4.587,-4.564
"Measles","campaign","MNG",1,-4.586,-4.561
"Rubella","routine","HND",1,-4.586,-4.564
"Measles","campaign","TJK",1,-4.585,-4.563
"Measles","campaign","GRD",7,-4.583,-4.558
"Measles","campaign","PER",1,-4.582,-4.557
"JE","campaign","BGD",3,-4.581,-4.555
"Rubella","routine","BOL",1,-4.58,-4.556
"Measles","campaign","DMA",2,-4.579,-4.554
"Measles","campaign","EGY",4,-4.578,-4.556
"Rubella","routine","PRY",1,-4.578,-4.556
"JE","campaign","NPL",2,-4.577,-4.556
"Measles","campaign","DZA",4,-4.577,-4.552
"Rubella","routine","SLV",4,-4.576,-4.551
"Measles","campaign","MAR",3,-4.575,-4.549
"Measles","campaign","SLB",2,-4.575,-4.546
"Rubella","routine","GUY",2,-4.575,-4.552
"Rubella","routine","TLS",4,-4.574,-4.545
"Rubella","routine","CUB",3,-4.573,-4.548
"Rubella","routine","KIR",2,-4.573,-4.548
"Rubella","routine","NER",1,-4.573,-4.54
"Rubella","routine","VUT",6,-4.573,-4.549
"Measles","campaign","TUV",1,-4.572,-4.547
"Rubella","routine","BLR",3,-4.572,-4.547
"Rubella","routine","BLZ",1,-4.57,-4.545
"JE","campaign","PRK",3,-4.569,-4.544
