"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","BFA",3,-4.862,-4.836
"Rubella","routine","PRY",1,-4.861,-4.839
"Measles","campaign","ZAF",2,-4.86,-4.836
"Measles","campaign","PER",4,-4.859,-4.829
"Rubella","routine","CHN",2,-4.859,-4.833
"Measles","campaign","LCA",1,-4.858,-4.834
"Measles","campaign","BLR",3,-4.856,-4.832
"Rubella","routine","ALB",2,-4.856,-4.827
"Measles","campaign","CHN",4,-4.855,-4.833
"Rubella","routine","NIC",5,-4.854,-4.832
"Cholera","campaign","AFG",1,-4.851,-4.831
"Measles","campaign","GNB",1,-4.851,-4.823
"Rubella","routine","HTI",2,-4.851,-4.827
"Rubella","routine","SLB",8,-4.85,-4.825
"Rubella","routine","SRB",1,-4.849,-4.819
"Rubella","routine","BLZ",2,-4.848,-4.818
"Rubella","routine","SLV",3,-4.848,-4.823
"JE","campaign","PRK",18,-4.847,-4.822
"Measles","campaign","TKM",2,-4.847,-4.825
"Measles","campaign","VNM",2,-4.847,-4.824
"Rubella","routine","BIH",1,-4.847,-4.818
"Rubella","routine","VEN",1,-4.847,-4.821
"Measles","campaign","KGZ",6,-4.845,-4.823
"Rubella","routine","TZA",1,-4.843,-4.818
"JE","campaign","BGD",32,-4.842,-4.816
"Measles","campaign","GRD",5,-4.841,-4.816
"Measles","campaign","THA",7,-4.841,-4.821
"Measles","campaign","ALB",6,-4.839,-4.816
"Measles","campaign","ARM",9,-4.839,-4.818
"Measles","campaign","CPV",5,-4.839,-4.813
"Measles","campaign","UZB",4,-4.838,-4.815
"Rubella","routine","COL",1,-4.838,-4.817
"Measles","campaign","MDV",3,-4.837,-4.814
"Rubella","routine","ECU",1,-4.837,-4.813
"Measles","campaign","GMB",8,-4.835,-4.807
"Rubella","routine","MOZ",1,-4.835,-4.805
"Measles","campaign","LCA",2,-4.834,-4.809
"Rubella","routine","MWI",5,-4.834,-4.804
"Rubella","campaign","BLZ",3,-4.833,-4.806
"Cholera","campaign","AFG",1,-4.831,-4.811
"Measles","campaign","DMA",3,-4.826,-4.802
"Measles","campaign","TKM",8,-4.825,-4.803
"Rubella","routine","SLB",3,-4.825,-4.8
"Rubella","routine","CUB",5,-4.824,-4.799
"Measles","campaign","KGZ",4,-4.823,-4.801
"JE","campaign","PRK",15,-4.822,-4.797
"Measles","campaign","TZA",3,-4.822,-4.796
"Measles","campaign","THA",1,-4.821,-4.802
"Measles","campaign","IRQ",2,-4.82,-4.794
"Rubella","routine","GEO",2,-4.82,-4.794
"Rubella","routine","LAO",1,-4.82,-4.797
"Measles","campaign","ARM",7,-4.818,-4.797
"Rubella","routine","XK",2,-4.818,-4.789
"JE","campaign","BGD",11,-4.816,-4.79
"Rubella","routine","PRY",3,-4.816,-4.794
"Measles","campaign","UZB",8,-4.815,-4.792
"Rubella","routine","FSM",5,-4.815,-4.787
"Measles","campaign","MAR",4,-4.814,-4.787
"Measles","campaign","CPV",3,-4.813,-4.788
"Rubella","routine","CHN",4,-4.812,-4.791
"Measles","campaign","ZAF",3,-4.811,-4.787
"Measles","campaign","KEN",1,-4.81,-4.785
"Rubella","routine","GTM",2,-4.809,-4.786
"Measles","campaign","BLR",7,-4.808,-4.784
"Measles","campaign","GMB",1,-4.807,-4.779
"Typhoid","routine","ALB",5,-4.806,-4.777
"Measles","campaign","LSO",1,-4.805,-4.778
"Rubella","campaign","IND",2,-4.805,-4.775
"Rubella","routine","HTI",1,-4.804,-4.78
"Rubella","routine","LCA",12,-4.804,-4.776
"Measles","campaign","TKM",3,-4.803,-4.78
"Measles","campaign","DMA",3,-4.802,-4.777
"JE","campaign","PRK",24,-4.797,-4.771
"Measles","campaign","TUV",2,-4.797,-4.772
"Rubella","routine","HND",1,-4.797,-4.775
"Rubella","routine","LAO",5,-4.797,-4.773
"Rubella","routine","FJI",6,-4.795,-4.771
"Rubella","routine","GHA",1,-4.795,-4.765
"Measles","campaign","GNB",3,-4.794,-4.766
"Measles","campaign","IRQ",3,-4.794,-4.769
"Measles","campaign","ALB",1,-4.793,-4.77
"Measles","campaign","TUN",1,-4.793,-4.768
"Rubella","routine","BLZ",1,-4.793,-4.768
"Rubella","routine","ARM",1,-4.792,-4.763
"Measles","campaign","MDV",3,-4.791,-4.768
"Measles","campaign","STP",1,-4.791,-4.76
"JE","campaign","BGD",25,-4.79,-4.764
"Measles","campaign","GRD",2,-4.79,-4.765
"Measles","campaign","MKD",7,-4.79,-4.765
"Measles","campaign","BLZ",3,-4.788,-4.76
"Rubella","routine","NIC",3,-4.788,-4.766
"Cholera","campaign","HTI",1,-4.787,-4.76
"Measles","campaign","MAR",1,-4.787,-4.761
"Measles","campaign","VCT",2,-4.787,-4.761
"Measles","campaign","DZA",4,-4.785,-4.755
"Measles","campaign","HTI",2,-4.785,-4.758
"Measles","campaign","LCA",2,-4.785,-4.76
"Measles","campaign","ZWE",5,-4.785,-4.76
"Measles","campaign","BLR",3,-4.784,-4.76
"Rubella","routine","BFA",1,-4.784,-4.758
"Rubella","routine","CMR",2,-4.784,-4.754
"Rubella","routine","PAK",1,-4.783,-4.753
"Rubella","campaign","KIR",3,-4.782,-4.75
"Measles","campaign","IRN",2,-4.78,-4.758
"Measles","campaign","TKM",4,-4.78,-4.758
"Measles","campaign","LSO",6,-4.778,-4.755
"JE","campaign","NPL",3,-4.777,-4.751
"Measles","campaign","COL",2,-4.777,-4.752
"Measles","campaign","DMA",2,-4.777,-4.752
"Measles","campaign","EGY",5,-4.777,-4.755
"Measles","campaign","TON",1,-4.776,-4.757
"Rubella","routine","SLV",2,-4.774,-4.749
"Measles","campaign","FJI",2,-4.772,-4.748
"Rubella","routine","AGO",3,-4.772,-4.74
"Rubella","routine","SYR",1,-4.772,-4.745
"JE","campaign","PRK",3,-4.771,-4.746
"Rubella","routine","PRY",2,-4.771,-4.749
"Rubella","routine","CHN",1,-4.77,-4.749
"Measles","campaign","PSE",2,-4.768,-4.741
"Measles","campaign","TUN",6,-4.768,-4.743
"Rubella","routine","VUT",20,-4.767,-4.738
"Measles","campaign","GNB",5,-4.766,-4.737
"Measles","campaign","MKD",5,-4.765,-4.74
"Typhoid","campaign","ALB",4,-4.765,-4.736
"JE","campaign","BGD",29,-4.764,-4.738
"Measles","campaign","MAR",1,-4.761,-4.734
"Measles","campaign","VCT",4,-4.761,-4.736
"Cholera","campaign","HTI",2,-4.76,-4.734
"Measles","campaign","BLR",4,-4.76,-4.736
"Measles","campaign","CUB",2,-4.759,-4.734
"Measles","campaign","IRN",2,-4.758,-4.737
"Measles","campaign","TKM",1,-4.758,-4.736
"Rubella","routine","BFA",4,-4.758,-4.732
"Rubella","routine","HTI",2,-4.757,-4.733
"Rubella","routine","PNG",2,-4.757,-4.732
"Rubella","campaign","TON",1,-4.755,-4.723
"Rubella","routine","HND",1,-4.753,-4.731
"JE","campaign","NPL",1,-4.751,-4.73
"Measles","campaign","GMB",2,-4.751,-4.723
"Rubella","routine","LAO",1,-4.75,-4.727
"Measles","campaign","SWZ",1,-4.749,-4.726
"Rubella","routine","CHN",1,-4.749,-4.728
"Measles","campaign","FJI",1,-4.748,-4.724
"Typhoid","routine","ALB",3,-4.747,-4.718
"JE","campaign","PRK",4,-4.746,-4.721
"Measles","campaign","MDV",4,-4.746,-4.723
"Rubella","routine","WSM",1,-4.745,-4.716
"Rubella","routine","GTM",1,-4.739,-4.716
"JE","campaign","BGD",34,-4.738,-4.712
"Measles","campaign","GNB",1,-4.737,-4.709
"Measles","campaign","BLR",4,-4.736,-4.712
"Measles","campaign","CPV",1,-4.736,-4.71
"Measles","campaign","KGZ",5,-4.736,-4.714
"Measles","campaign","LCA",8,-4.736,-4.712
"Measles","campaign","TKM",3,-4.736,-4.713
"Measles","campaign","CUB",1,-4.734,-4.71
"Measles","campaign","MAR",3,-4.734,-4.708
"Rubella","routine","GRD",6,-4.734,-4.704
"Measles","campaign","ARM",3,-4.733,-4.712
"Measles","campaign","VNM",5,-4.733,-4.711
"Rubella","routine","HTI",1,-4.733,-4.709
"Rubella","routine","JAM",2,-4.732,-4.705
"Cholera","campaign","AFG",1,-4.731,-4.711
"Measles","campaign","HTI",1,-4.731,-4.704
"JE","campaign","NPL",1,-4.73,-4.709
"Measles","campaign","GTM",1,-4.73,-4.704
"Measles","campaign","PER",3,-4.73,-4.705
"Measles","campaign","DZA",1,-4.729,-4.704
"Rubella","routine","BLR",1,-4.729,-4.699
"Rubella","routine","CHN",1,-4.728,-4.706
"Measles","campaign","COL",4,-4.727,-4.703
"Measles","campaign","DMA",2,-4.727,-4.703
"Rubella","routine","PRY",1,-4.726,-4.703
"Rubella","routine","SLB",16,-4.726,-4.701
"Measles","campaign","ALB",2,-4.725,-4.702
"Measles","campaign","GMB",5,-4.723,-4.695
"Rubella","routine","CUB",1,-4.723,-4.698
"Measles","campaign","TJK",4,-4.722,-4.695
"Rubella","routine","NIC",2,-4.722,-4.7
"JE","campaign","PRK",5,-4.721,-4.695
"Measles","campaign","IRQ",6,-4.719,-4.694
"Measles","campaign","TZA",3,-4.719,-4.693
"Rubella","routine","VEN",2,-4.719,-4.694
"Measles","campaign","PSE",4,-4.718,-4.696
"Measles","campaign","TUN",3,-4.718,-4.693
"Rubella","routine","BOL",1,-4.718,-4.694
"Rubella","routine","GTM",1,-4.716,-4.693
"Measles","campaign","IRN",2,-4.715,-4.694
"Measles","campaign","KGZ",5,-4.714,-4.692
"Rubella","routine","AGO",2,-4.714,-4.688
"Rubella","routine","COL",2,-4.713,-4.692
"JE","campaign","BGD",6,-4.712,-4.685
"Measles","campaign","ARM",1,-4.712,-4.69
"Measles","campaign","BLR",2,-4.712,-4.688
"Measles","campaign","LCA",2,-4.712,-4.687
"Rubella","routine","RWA",1,-4.712,-4.685
"Measles","campaign","KEN",6,-4.711,-4.686
"Measles","campaign","LSO",4,-4.711,-4.688
"Measles","campaign","VCT",2,-4.711,-4.685
"Measles","campaign","VNM",4,-4.711,-4.688
"Measles","campaign","CPV",4,-4.71,-4.684
"Rubella","routine","LKA",1,-4.71,-4.681
"JE","campaign","NPL",4,-4.709,-4.687
"Measles","campaign","GNB",4,-4.709,-4.68
"Rubella","routine","HND",1,-4.709,-4.687
"Rubella","routine","CHN",2,-4.706,-4.685
"Rubella","routine","DJI",2,-4.706,-4.672
"Rubella","routine","MWI",1,-4.706,-4.681
"Rubella","routine","NPL",1,-4.706,-4.679
"Rubella","routine","JAM",5,-4.705,-4.681
"Measles","campaign","BTN",2,-4.703,-4.678
"Measles","campaign","DMA",6,-4.703,-4.678
"Measles","campaign","FSM",2,-4.703,-4.677
"Rubella","routine","LAO",3,-4.703,-4.68
"Rubella","routine","NIC",2,-4.7,-4.678
"Rubella","routine","CUB",2,-4.698,-4.673
"Measles","campaign","TUV",1,-4.697,-4.672
"Rubella","routine","VCT",5,-4.697,-4.669
"Measles","campaign","JAM",5,-4.696,-4.669
"JE","campaign","PRK",8,-4.695,-4.67
"Rubella","routine","FSM",1,-4.693,-4.669
"Measles","campaign","KGZ",9,-4.692,-4.671
"Measles","campaign","SRB",2,-4.691,-4.667
"Measles","campaign","TKM",4,-4.691,-4.669
"Rubella","routine","WSM",13,-4.691,-4.667
"Measles","campaign","ARM",4,-4.69,-4.669
"Measles","campaign","ZAF",5,-4.69,-4.665
"Measles","campaign","LCA",4,-4.687,-4.663
"Measles","campaign","CUB",6,-4.686,-4.662
"JE","campaign","BGD",7,-4.685,-4.659
"Rubella","routine","CHN",3,-4.685,-4.664
"Rubella","campaign","VUT",3,-4.684,-4.657
"Measles","campaign","HND",2,-4.682,-4.655
"Rubella","routine","PNG",1,-4.681,-4.656
"Rubella","routine","PRY",1,-4.681,-4.658
"Measles","campaign","ALB",1,-4.679,-4.656
"Measles","campaign","DZA",2,-4.679,-4.653
"Rubella","routine","BFA",1,-4.679,-4.653
"Rubella","routine","NPL",1,-4.679,-4.657
"Measles","campaign","DMA",3,-4.678,-4.653
"Measles","campaign","GTM",1,-4.678,-4.653
"Rubella","routine","SLB",4,-4.676,-4.652
"Rubella","campaign","FSM",3,-4.675,-4.647
"Measles","campaign","PHL",2,-4.674,-4.649
"Rubella","routine","BIH",2,-4.674,-4.65
"Rubella","routine","SLV",1,-4.674,-4.649
"Rubella","routine","CUB",2,-4.673,-4.648
"Rubella","campaign","SLB",3,-4.672,-4.64
"JE","campaign","PRK",1,-4.67,-4.645
"Rubella","routine","BOL",2,-4.67,-4.646
"Rubella","routine","GTM",1,-4.67,-4.647
"Measles","campaign","JAM",3,-4.669,-4.646
"Measles","campaign","TKM",11,-4.669,-4.646
"Rubella","routine","VEN",1,-4.669,-4.643
"Measles","campaign","TUN",1,-4.668,-4.643
"Measles","campaign","SRB",3,-4.667,-4.643
"Rubella","routine","PSE",1,-4.663,-4.635
"Measles","campaign","KEN",4,-4.661,-4.636
"Measles","campaign","VCT",2,-4.66,-4.635
"Rubella","routine","BDI",1,-4.66,-4.631
"JE","campaign","BGD",7,-4.659,-4.633
"Typhoid","routine","ALB",1,-4.659,-4.629
"Measles","campaign","CPV",2,-4.658,-4.632
"Measles","campaign","SWZ",2,-4.658,-4.635
"Rubella","routine","PRY",1,-4.658,-4.636
"Rubella","routine","RWA",1,-4.658,-4.631
"Measles","campaign","ECU",4,-4.657,-4.63
"Measles","campaign","STP",3,-4.657,-4.631
"Rubella","routine","LAO",1,-4.657,-4.633
"Cholera","campaign","HTI",1,-4.656,-4.63
"Rubella","routine","NIC",4,-4.656,-4.634
"Measles","campaign","MAR",2,-4.655,-4.628
"Measles","campaign","MDV",1,-4.655,-4.632
"Measles","campaign","FSM",2,-4.654,-4.632
"Measles","campaign","GTM",1,-4.653,-4.627
"Rubella","routine","CAF",1,-4.653,-4.624
"Measles","campaign","GNB",5,-4.652,-4.624
"Rubella","routine","SLB",1,-4.652,-4.627
"Measles","campaign","IRN",2,-4.651,-4.63
"Measles","campaign","HTI",7,-4.649,-4.622
"Measles","campaign","KGZ",3,-4.649,-4.627
"Rubella","routine","CUB",2,-4.648,-4.623
"Measles","campaign","TUV",1,-4.647,-4.622
"Rubella","routine","ECU",2,-4.647,-4.623
"Rubella","routine","BOL",2,-4.646,-4.623
"JE","campaign","NPL",4,-4.645,-4.623
"JE","campaign","PRK",5,-4.645,-4.62
"Measles","campaign","THA",1,-4.645,-4.626
"Measles","campaign","LSO",2,-4.644,-4.621
"Rubella","routine","BLZ",6,-4.644,-4.619
"Rubella","routine","VUT",1,-4.644,-4.62
"Measles","campaign","TUN",2,-4.643,-4.618
"Rubella","campaign","STP",1,-4.643,-4.61
"Rubella","routine","CHN",2,-4.643,-4.622
"Measles","campaign","TZA",1,-4.642,-4.616
"Measles","campaign","BLR",8,-4.641,-4.617
"Measles","campaign","LCA",1,-4.639,-4.614
"Measles","campaign","NIC",6,-4.639,-4.61
"Measles","campaign","GRD",7,-4.637,-4.611
"Rubella","routine","ZWE",1,-4.637,-4.61
"Measles","campaign","KEN",2,-4.636,-4.611
"Measles","campaign","VCT",9,-4.635,-4.609
"JE","campaign","BGD",5,-4.633,-4.607
"Measles","campaign","MDV",4,-4.632,-4.609
"Rubella","routine","PNG",3,-4.631,-4.606
"Rubella","routine","CMR",5,-4.63,-4.605
"Measles","campaign","COL",2,-4.629,-4.605
"Measles","campaign","DZA",4,-4.628,-4.602
"Rubella","routine","SLB",16,-4.627,-4.602
"Measles","campaign","UKR",1,-4.626,-4.602
"JE","campaign","PHL",2,-4.624,-4.595
"Measles","campaign","GNB",5,-4.624,-4.595
"Rubella","routine","SRB",4,-4.624,-4.599
"JE","campaign","NPL",4,-4.623,-4.602
"Rubella","routine","BOL",1,-4.623,-4.599
"Measles","campaign","HTI",3,-4.622,-4.595
"Measles","campaign","TUV",8,-4.622,-4.597
"Rubella","routine","CHN",3,-4.622,-4.601
"JE","campaign","PRK",10,-4.62,-4.594
"Measles","campaign","BLR",2,-4.617,-4.593
"Rubella","routine","ARM",2,-4.616,-4.591
"Rubella","routine","PRY",2,-4.613,-4.591
"Rubella","routine","PSE",1,-4.611,-4.587
"Rubella","routine","COD",1,-4.61,-4.581
"Rubella","routine","LAO",5,-4.61,-4.587
"Measles","campaign","MWI",3,-4.609,-4.584
"Measles","campaign","VCT",3,-4.609,-4.584
"JE","campaign","BGD",5,-4.607,-4.581
"Measles","campaign","ECU",5,-4.607,-4.584
"JE","campaign","NPL",3,-4.602,-4.58
"Measles","campaign","DZA",4,-4.602,-4.577
"Rubella","routine","SLB",7,-4.602,-4.577
"Measles","campaign","GTM",7,-4.601,-4.575
"Measles","campaign","TKM",2,-4.601,-4.579
"Rubella","routine","GUY",3,-4.601,-4.576
"Rubella","routine","BOL",1,-4.599,-4.575
"Measles","campaign","BEN",2,-4.597,-4.564
"Measles","campaign","TUV",2,-4.597,-4.572
"Rubella","routine","VUT",14,-4.596,-4.573
"Measles","campaign","HTI",7,-4.595,-4.568
"Rubella","routine","IND",1,-4.595,-4.566
"Rubella","routine","TON",4,-4.595,-4.569
"JE","campaign","PRK",3,-4.594,-4.569
"Measles","campaign","BLR",3,-4.593,-4.569
"Measles","campaign","TUN",5,-4.593,-4.568
"Rubella","routine","PRK",4,-4.593,-4.56
"Rubella","routine","PRY",3,-4.591,-4.568
"Measles","campaign","LCA",5,-4.59,-4.566
"Measles","campaign","SWZ",1,-4.59,-4.567
"Rubella","routine","GHA",1,-4.59,-4.565
"Typhoid","campaign","ALB",2,-4.59,-4.566
"Measles","campaign","IRN",1,-4.587,-4.565
"Measles","campaign","UZB",4,-4.587,-4.564
"Rubella","routine","PSE",1,-4.587,-4.563
"Measles","campaign","MNG",4,-4.586,-4.561
"Measles","campaign","GRD",3,-4.585,-4.56
"Measles","campaign","TJK",3,-4.585,-4.563
"Measles","campaign","GMB",3,-4.582,-4.554
"Measles","campaign","PER",5,-4.582,-4.557
"Rubella","routine","TJK",1,-4.581,-4.555
"JE","campaign","NPL",2,-4.58,-4.559
"Rubella","routine","CHN",2,-4.58,-4.559
"Measles","campaign","DMA",2,-4.579,-4.554
"Measles","campaign","EGY",3,-4.578,-4.556
"Measles","campaign","DZA",5,-4.577,-4.552
"Rubella","routine","GTM",4,-4.577,-4.554
"Rubella","routine","HND",5,-4.576,-4.554
"Measles","campaign","MAR",5,-4.575,-4.549
"Rubella","routine","NER",1,-4.574,-4.54
"Rubella","routine","SLV",3,-4.574,-4.549
"Rubella","routine","VCT",1,-4.574,-4.55
"Rubella","routine","CUB",2,-4.573,-4.548
"Rubella","routine","KIR",3,-4.573,-4.548
"Rubella","routine","VUT",15,-4.573,-4.549
