"disease","country","Counts","lower_bound","upper_bound"
"Rubella","ALB",54,-0.001092,0.006966
"Rota","CMR",8,-0.001064,0.03328
"Rubella","MKD",17,-0.0009857,0.005252
"Rubella","MMR",9,-0.0009685,0.004913
"Typhoid","HTI",30,-0.0009556,0.01838
"Rubella","ERI",29,-0.0009401,0.01687
"Hib","NAM",8,-0.0009355,0.009922
"Rubella","PRY",23,-0.0009319,0.005992
"Rubella","TUV",7,-0.0009089,0.007963
"Rubella","COG",17,-0.000903,0.01636
"Rubella","CUB",12,-0.0009024,0.004617
"Rota","ZWE",18,-0.0008993,0.005623
"Rubella","NIC",23,-0.0008252,0.006903
"Typhoid","ALB",196,-0.000808,0.004138
"PCV","COG",4,-0.0008054,0.03841
"Rubella","XK",13,-0.0007623,0.005235
"Typhoid","NAM",54,-0.0007463,0.03606
"PCV","COD",2,-0.0007462,0.08595
"Cholera","NGA",147,-0.0006903,0.003659
"Rubella","BFA",25,-0.0006836,0.003799
"Rubella","TZA",13,-0.0006763,0.01275
"Rubella","COM",40,-0.0006715,0.01395
"Typhoid","MAR",55,-0.0006521,0.004301
"Rubella","MNG",13,-0.0006022,0.007398
"JE","LKA",28,-0.00056,0.003667
"Rota","BLR",170,-0.0004913,0.00321
"Rubella","JAM",8,-0.0003859,0.004755
"Rubella","GTM",20,-0.0003606,0.007222
"Rubella","BEN",5,-0.0003536,0.009301
"Typhoid","AZE",82,-0.0003485,0.004107
"PCV","PHL",11,-0.000333,0.02412
"Rubella","PER",15,-0.0003218,0.006304
"JE","LAO",16,-0.000318,0.005089
"Typhoid","IND",12,-0.0003169,0.005079
"Rubella","MRT",54,-0.0003083,0.01812
"Typhoid","GUY",82,-0.0002916,0.03926
"Rubella","MDA",22,-0.0002857,0.009667
"Rota","DZA",19,-0.0002693,0.0255
"Typhoid","IDN",44,-0.0002368,0.002506
"Cholera","AFG",50,-0.0002294,0.001235
"Typhoid","VEN",20,-0.0002294,0.003104
"PCV","MDA",11,-0.0002148,0.005197
"Typhoid","PAK",29,-0.0002117,0.001593
"Rubella","SEN",21,-0.0002093,0.003452
"Cholera","MOZ",189,-0.0002087,0.001104
"Rubella","HTI",10,-0.0002084,0.00161
"JE","THA",10,-0.0002014,0.001683
"Rubella","GUY",2,-0.0001453,0.006624
"Rubella","CHN",29,-0.0001387,0.0007539
"Cholera","MWI",108,-0.0001229,0.0006851
"Rubella","PNG",15,-9.706e-05,0.009968
"Rubella","NPL",11,-5.864e-05,0.001491
"Hib","SRB",2,-3.423e-05,0.007714
"COVID-19","MDG",33,-3.128e-05,0.001463
"JE","PNG",4,-9.556e-06,0.001897
"Rubella","MAR",1,3.624e-05,0.004437
"COVID-19","SLE",21,3.83e-05,0.0003005
"Rubella","SOM",35,5.776e-05,0.008418
"Rota","BLZ",1,6.291e-05,0.004019
"Rota","SRB",215,0.0001034,0.002719
"Rubella","AFG",13,0.0001055,0.01344
"Rubella","YEM",8,0.0001175,0.00228
"Typhoid","GEO",6,0.0001356,0.0001754
"Rubella","PHL",12,0.0001398,0.007916
"Rubella","ETH",14,0.0001505,0.01641
"Rubella","TLS",9,0.0001557,0.007723
"Typhoid","GEO",3,0.0001754,0.0002085
"Typhoid","ARM",31,0.0001795,0.0006239
"COVID-19","CMR",24,0.0002073,0.0007322
"COVID-19","AGO",16,0.0002297,0.0006669
"Typhoid","GEO",9,0.0002417,0.0002749
"HepB","JAM",63,0.0002637,0.00439
"Rubella","MDV",30,0.0002711,0.005509
"Typhoid","GEO",1,0.0002749,0.000308
"COVID-19","SLE",28,0.0003005,0.0005191
"Typhoid","GEO",2,0.000308,0.0003412
"Rubella","GEO",14,0.0003105,0.009625
"Typhoid","GEO",3,0.0003412,0.0003744
"COVID-19","BDI",20,0.0003434,0.0006867
"Typhoid","GEO",4,0.0003744,0.0004075
"Rubella","COD",15,0.0003913,0.01828
"Typhoid","GEO",9,0.0004075,0.0004407
"Rubella","AZE",10,0.0004164,0.01425
"Typhoid","GEO",2,0.0004407,0.0004739
"Rubella","TUN",12,0.0004474,0.002022
"COVID-19","GHA",26,0.000474,0.001238
"COVID-19","HTI",14,0.0004765,0.0006672
"Rubella","CMR",17,0.0004862,0.005523
"Typhoid","GEO",2,0.0005071,0.0005402
"Rubella","BTN",19,0.0005235,0.004568
"Typhoid","GEO",1,0.0005402,0.0005734
"Typhoid","GEO",7,0.0005734,0.0006066
"Rota","GHA",6,0.0005871,0.01448
"Typhoid","GEO",4,0.0006066,0.0006397
"Typhoid","ARM",16,0.0006239,0.0009942
"COVID-19","LBR",27,0.0006291,0.0008683
"Typhoid","GEO",5,0.0006397,0.0006729
"Rubella","SLV",7,0.0006483,0.005499
"YF","ERI",66,0.0006685,0.07543
"Typhoid","GEO",7,0.0006729,0.0007061
"Rota","KGZ",1,0.0006808,0.01336
"Cholera","MWI",47,0.0006851,0.001358
"Rubella","NAM",2,0.0006866,0.001934
"Rota","MWI",4,0.0007016,0.0111
"Typhoid","GEO",4,0.0007061,0.0007392
"Rota","MDA",2,0.0007125,0.002341
"Rubella","FJI",8,0.0007184,0.008073
"Rubella","BIH",23,0.0007198,0.00632
"Rubella","BLR",16,0.0007198,0.009148
"COVID-19","ARM",13,0.0007204,0.002471
"Rota","XK",25,0.0007226,0.0007473
"Rubella","ECU",29,0.0007275,0.007987
"Rubella","IRQ",34,0.000734,0.006816
"Typhoid","GEO",1,0.0007392,0.0007724
"Rota","XK",16,0.0007473,0.000768
"Rubella","KEN",13,0.0007523,0.01606
"Rubella","CHN",1,0.0007539,0.001498
"Rota","XK",22,0.000768,0.0007886
"COVID-19","PSE",18,0.0007755,0.001921
"Rota","XK",32,0.0007886,0.0008092
"Rubella","FSM",8,0.0007963,0.006175
"Rota","XK",40,0.0008092,0.0008298
"Rota","XK",63,0.0008298,0.0008504
"Typhoid","GEO",4,0.0008388,0.0008719
"Rota","XK",75,0.0008504,0.0008711
"Rota","XK",29,0.0008711,0.0008917
"Typhoid","GEO",1,0.0008719,0.0009051
"Rota","XK",49,0.0008917,0.0009123
"Rota","XK",68,0.0009123,0.0009329
"PCV","LKA",17,0.0009238,0.01035
"Rota","XK",28,0.0009329,0.0009535
"Typhoid","GEO",2,0.0009383,0.0009714
"Rota","XK",55,0.0009535,0.0009742
"Rubella","SYR",22,0.0009644,0.00374
"Typhoid","GEO",4,0.0009714,0.001005
"Rota","XK",4,0.0009742,0.0009948
"Typhoid","ARM",23,0.0009942,0.001365
"Rota","XK",4,0.0009948,0.001015
"Typhoid","GEO",2,0.001005,0.001038
"Typhoid","GEO",1,0.001038,0.001071
"Hib","ZWE",33,0.00106,0.02131
"COVID-19","MWI",23,0.001064,0.001763
"Typhoid","GEO",3,0.001071,0.001104
"Cholera","MOZ",40,0.001104,0.002197
"Rubella","COL",19,0.001111,0.00717
"COVID-19","TKM",13,0.001119,0.002336
"COVID-19","SYR",21,0.00112,0.001845
"Typhoid","GEO",8,0.001137,0.00117
"PCV","ZMB",2,0.001149,0.04047
"Typhoid","GEO",3,0.00117,0.001204
"Typhoid","GEO",4,0.001204,0.001237
"Rubella","LAO",9,0.001206,0.004252
"Cholera","AFG",6,0.001235,0.002455
"Typhoid","GEO",2,0.001237,0.00127
"Typhoid","GEO",7,0.00127,0.001303
"JE","TLS",1,0.001298,0.003114
"Rubella","PSE",17,0.001308,0.007738
"Rota","VUT",4,0.001311,0.0238
"PCV","WSM",18,0.001334,0.03856
"Cholera","MWI",42,0.001358,0.002032
"Typhoid","ARM",16,0.001365,0.001735
"Typhoid","GEO",7,0.001369,0.001403
"PCV","VEN",7,0.001427,0.02765
"COVID-19","KEN",19,0.001437,0.002114
"Rubella","SWZ",47,0.001447,0.0186
"COVID-19","HTI",21,0.001461,0.00162
"Typhoid","GEO",3,0.001469,0.001502
"Rubella","NPL",3,0.001491,0.002783
"Rubella","CHN",25,0.001498,0.002242
"Hib","PNG",3,0.001519,0.05295
"Typhoid","GEO",2,0.001535,0.001568
"COVID-19","DZA",22,0.001569,0.002252
"Typhoid","PAK",17,0.001593,0.003097
"Rubella","STP",7,0.001615,0.0273
"COVID-19","HTI",18,0.00162,0.001779
"Typhoid","GEO",4,0.001635,0.001668
"Rubella","UZB",43,0.001664,0.0154
"Hib","UKR",11,0.001681,0.005507
"JE","THA",5,0.001683,0.003254
"COVID-19","WSM",26,0.001684,0.00292
"Rota","MKD",8,0.001686,0.006848
"Typhoid","GEO",4,0.001701,0.001734
"Typhoid","GEO",3,0.001734,0.001768
"Typhoid","ARM",15,0.001735,0.002105
"COVID-19","MWI",13,0.001763,0.002345
"Typhoid","GEO",2,0.001768,0.001801
"Rota","ALB",323,0.001794,0.006516
"Typhoid","GEO",5,0.001801,0.001834
"Rota","PER",2,0.001828,0.008539
"Typhoid","GEO",2,0.001834,0.001867
"COVID-19","DJI",35,0.001856,0.002104
"Typhoid","GEO",4,0.001867,0.0019
"Typhoid","GEO",3,0.0019,0.001933
"Rubella","BOL",11,0.001919,0.01116
"Typhoid","GEO",2,0.001933,0.001967
"Rubella","NAM",6,0.001934,0.002974
"COVID-19","TCD",49,0.001935,0.002277
"Rubella","UKR",5,0.001955,0.008822
"Rubella","SRB",7,0.001956,0.007698
"Typhoid","PRY",38,0.001995,0.0112
"Typhoid","GEO",1,0.002,0.002033
"Rubella","TUN",34,0.002022,0.003334
"Cholera","MWI",41,0.002032,0.002705
"Typhoid","GEO",2,0.002033,0.002066
"COVID-19","CMR",13,0.002045,0.002482
"Typhoid","GEO",8,0.002066,0.002099
"Rubella","VEN",22,0.002089,0.008078
"COVID-19","HTI",16,0.002097,0.002256
"Typhoid","GEO",1,0.002099,0.002132
"Typhoid","ARM",13,0.002105,0.002476
"Cholera","MOZ",20,0.002197,0.003291
"Typhoid","GEO",7,0.002199,0.002232
"PCV","AFG",3,0.002215,0.06825
"Typhoid","GEO",17,0.002232,0.002265
"Rubella","CHN",21,0.002242,0.002985
"Typhoid","GEO",9,0.002265,0.002298
"Rubella","YEM",3,0.00228,0.004083
"Typhoid","GEO",4,0.002298,0.002331
"COVID-19","DJI",66,0.00231,0.002517
"Rubella","CIV",3,0.002343,0.005819
"COVID-19","MWI",22,0.002345,0.002927
"Typhoid","GEO",4,0.002365,0.002398
"Hib","BLR",10,0.002381,0.005626
"COVID-19","HTI",24,0.002415,0.002573
"Typhoid","GEO",4,0.002431,0.002464
"YF","ETH",44,0.00244,0.01208
"Cholera","AFG",4,0.002455,0.003675
"COVID-19","LBR",23,0.002462,0.002662
"Typhoid","GEO",5,0.002464,0.002497
"Rubella","PAK",6,0.002474,0.005984
"Typhoid","ARM",33,0.002476,0.002846
"Rubella","TKM",18,0.002495,0.01548
"Typhoid","SLV",23,0.002495,0.005477
"Typhoid","IDN",44,0.002506,0.004792
"Typhoid","GEO",3,0.00253,0.002564
"Rota","SLV",4,0.002557,0.00637
"Rota","CUB",9,0.002558,0.00342
"Typhoid","GEO",2,0.002597,0.00263
"HepB","MHL",6,0.002606,0.07581
"Typhoid","GEO",2,0.00263,0.002663
"Rota","COM",14,0.00265,0.07415
"COVID-19","LBR",22,0.002662,0.002861
"Typhoid","GEO",8,0.002663,0.002696
"Rota","BIH",66,0.00267,0.005597
"Rota","VEN",4,0.00267,0.009422
"PCV","CHN",63,0.002681,0.03232
"Rota","MNG",3,0.002681,0.02377
"COVID-19","BDI",23,0.002689,0.002976
"Typhoid","GEO",9,0.002696,0.002729
"Cholera","MWI",16,0.002705,0.003378
"Rota","SRB",129,0.002719,0.004899
"HepB","RWA",91,0.002724,0.09154
"Typhoid","GEO",3,0.002729,0.002763
"Rota","CPV",3,0.002743,0.01063
"COVID-19","STP",18,0.002751,0.003088
"Rubella","NPL",10,0.002783,0.004075
"COVID-19","SEN",22,0.002825,0.003782
"Typhoid","ARM",27,0.002846,0.003216
"COVID-19","TCD",21,0.002849,0.003135
"COVID-19","BEN",30,0.002862,0.003566
"Typhoid","GEO",2,0.002862,0.002895
"COVID-19","MDV",24,0.002867,0.005253
"COVID-19","HTI",18,0.002891,0.00305
"Rota","CIV",3,0.002913,0.01346
"COVID-19","WSM",20,0.00292,0.00395
"Rota","PRK",2,0.002933,0.01952
"COVID-19","TZA",17,0.002951,0.003267
"COVID-19","ETH",38,0.002978,0.003798
"COVID-19","NIC",17,0.002979,0.003735
"Rubella","CHN",19,0.002985,0.003729
"Typhoid","GEO",3,0.002995,0.003028
"Typhoid","BLZ",13,0.003022,0.01268
"Typhoid","GEO",3,0.003028,0.003061
"COVID-19","SYR",19,0.003054,0.003659
"Typhoid","GEO",3,0.003061,0.003094
"COVID-19","GMB",20,0.003079,0.004095
"PCV","NAM",13,0.003092,0.01064
"Typhoid","GEO",8,0.003094,0.003127
"Typhoid","PAK",23,0.003097,0.004601
"Typhoid","VEN",17,0.003104,0.005882
"YF","SSD",47,0.003108,0.04355
"Rubella","HTI",2,0.003125,0.00464
"Typhoid","GEO",20,0.003127,0.003161
"COVID-19","TCD",18,0.003135,0.00342
"COVID-19","DJI",105,0.003136,0.003342
"Hib","THA",7,0.003173,0.01313
"Typhoid","GEO",3,0.003194,0.003227
"Rota","BLR",491,0.00321,0.006295
"Typhoid","ARM",1,0.003216,0.003586
"Rota","TUV",22,0.003224,0.006381
"Typhoid","GEO",4,0.003227,0.00326
"COVID-19","GRD",70,0.00323,0.004059
"COVID-19","MLI",33,0.003242,0.00406
"Rota","XK",2,0.003242,0.003263
"Typhoid","GEO",8,0.00326,0.003293
"Cholera","MOZ",7,0.003291,0.004384
"Rota","NAM",6,0.003293,0.006825
"Typhoid","GEO",2,0.003293,0.003326
"COVID-19","CIV",11,0.003294,0.004431
"Rota","XK",4,0.003325,0.003345
"Rubella","TUN",12,0.003334,0.004646
"Typhoid","GEO",8,0.00336,0.003393
"Rota","XK",4,0.003366,0.003387
"COVID-19","HTI",22,0.003368,0.003526
"Cholera","MWI",20,0.003378,0.004051
"Rubella","TJK",18,0.003386,0.01955
"Typhoid","GEO",1,0.003393,0.003426
"Rota","XK",4,0.003407,0.003428
"COVID-19","TCD",11,0.00342,0.003706
"PCV","BIH",522,0.00342,0.008106
"Rota","CUB",4,0.00342,0.004139
"Typhoid","GEO",5,0.003426,0.003459
"Rota","XK",5,0.003428,0.003449
"Rota","XK",9,0.003449,0.003469
"Cholera","COD",40,0.00345,0.0139
"Rubella","SEN",29,0.003452,0.006503
"COVID-19","LBR",17,0.003459,0.003658
"COVID-19","GIN",23,0.003473,0.004659
"JE","PNG",1,0.003486,0.005076
"Rota","XK",8,0.00349,0.00351
"Rota","TGO",13,0.003502,0.03397
"Typhoid","GEO",8,0.003525,0.003559
"Rota","XK",4,0.003531,0.003552
"Rota","XK",12,0.003552,0.003572
"Typhoid","GEO",5,0.003559,0.003592
"COVID-19","SOM",17,0.003567,0.004327
"COVID-19","UGA",30,0.003569,0.00464
"Rota","XK",4,0.003572,0.003593
"Typhoid","ARM",21,0.003586,0.003957
"Typhoid","GEO",5,0.003592,0.003625
"Rota","XK",7,0.003593,0.003614
"Rota","XK",7,0.003614,0.003634
"Rota","XK",1,0.003634,0.003655
"Rota","XK",9,0.003655,0.003675
"Typhoid","GEO",2,0.003658,0.003691
"Cholera","NGA",59,0.003659,0.007283
"JE","LKA",46,0.003667,0.00719
"Rota","XK",6,0.003675,0.003696
"COVID-19","COG",18,0.003676,0.00405
"Rota","JOR",5,0.003676,0.008324
"Rota","MDA",4,0.003697,0.005054
"COVID-19","COD",18,0.003702,0.005129
"Rubella","GHA",13,0.00371,0.01416
"Rota","XK",9,0.003717,0.003737
"Typhoid","GEO",3,0.003725,0.003758
"Rubella","CHN",22,0.003729,0.004473
"Rota","XK",26,0.003737,0.003758
"Rubella","SYR",8,0.00374,0.006053
"COVID-19","DJI",36,0.003755,0.003961
"Rota","XK",12,0.003758,0.003779
"Typhoid","GEO",1,0.003758,0.003791
"Rota","XK",6,0.003779,0.003799
"COVID-19","CMR",20,0.003795,0.004232
"Rota","XK",3,0.003799,0.00382
"Rubella","BFA",20,0.003799,0.007534
"Typhoid","GEO",8,0.003824,0.003857
"COVID-19","PSE",19,0.003829,0.004784
"COVID-19","BDI",29,0.003834,0.00412
"Rota","XK",17,0.00384,0.003861
"Rota","XK",7,0.003861,0.003882
"Rota","XK",5,0.003882,0.003902
"Typhoid","GEO",2,0.00389,0.003924
"Rota","XK",38,0.003902,0.003923
"Rota","XK",12,0.003923,0.003943
"Typhoid","GEO",5,0.003924,0.003957
"Rota","XK",21,0.003943,0.003964
"COVID-19","MDG",18,0.003952,0.005197
"Typhoid","ARM",31,0.003957,0.004327
"Typhoid","GEO",4,0.003957,0.00399
"COVID-19","YEM",16,0.003959,0.005463
"COVID-19","DZA",16,0.003961,0.004531
"Rota","XK",5,0.003964,0.003985
"Rota","XK",7,0.003985,0.004005
"Typhoid","GEO",4,0.00399,0.004023
"Rota","XK",14,0.004005,0.004026
"COVID-19","TON",21,0.004007,0.004827
"Rota","BLZ",2,0.004019,0.007315
"Typhoid","GEO",2,0.004023,0.004056
"Rota","XK",11,0.004047,0.004067
"Cholera","MWI",3,0.004051,0.004725
"Typhoid","GEO",3,0.004056,0.004089
"COVID-19","MLI",17,0.00406,0.004742
"Rota","XK",5,0.004067,0.004088
"Rubella","NPL",6,0.004075,0.005366
"Rubella","YEM",6,0.004083,0.005885
"Rota","XK",10,0.004088,0.004108
"Typhoid","GEO",3,0.004089,0.004123
"YF","COG",20,0.004104,0.04276
"Typhoid","AZE",74,0.004107,0.007819
"Rota","XK",4,0.004108,0.004129
"COVID-19","SSD",19,0.004113,0.005022
"Typhoid","GEO",1,0.004123,0.004156
"Rota","XK",14,0.004129,0.00415
"COVID-19","ZMB",51,0.004134,0.004724
"Typhoid","ALB",59,0.004138,0.008259
"Rota","CUB",4,0.004139,0.004858
"Rota","XK",2,0.00415,0.00417
"Typhoid","GEO",6,0.004156,0.004189
"COVID-19","DJI",22,0.004168,0.004374
"Rota","XK",1,0.00417,0.004191
"Typhoid","GEO",3,0.004189,0.004222
"Rota","XK",16,0.004191,0.004212
"Rota","XK",7,0.004212,0.004232
"Typhoid","GEO",2,0.004222,0.004255
"Rota","XK",6,0.004232,0.004253
"Rubella","LAO",2,0.004252,0.006791
"Rota","XK",8,0.004253,0.004273
"Typhoid","GEO",2,0.004255,0.004288
"JE","PAK",8,0.004266,0.00629
"Rota","XK",4,0.004273,0.004294
"Typhoid","GEO",3,0.004288,0.004322
"Rota","XK",5,0.004294,0.004315
"Typhoid","MAR",23,0.004301,0.008428
"Rota","XK",13,0.004315,0.004335
"COVID-19","HTI",23,0.004321,0.00448
"COVID-19","TZA",18,0.004323,0.004587
"Typhoid","ARM",17,0.004327,0.004697
"Rota","XK",13,0.004335,0.004356
"Typhoid","GEO",1,0.004355,0.004388
"Rota","XK",7,0.004356,0.004377
"YF","NER",5,0.004357,0.04028
"Rota","TUN",338,0.004359,0.01191
"Rota","XK",2,0.004377,0.004397
"Cholera","MOZ",7,0.004384,0.005478
"Typhoid","GEO",5,0.004388,0.004421
"HepB","JAM",13,0.00439,0.007829
"Rota","XK",12,0.004397,0.004418
"PCV","TUN",9,0.004401,0.01241
"COVID-19","BDI",20,0.004406,0.004692
"Rota","GEO",175,0.004418,0.005794
"Typhoid","GEO",1,0.004421,0.004454
"Rubella","MAR",6,0.004437,0.008104
"Rota","XK",14,0.004438,0.004459
"COVID-19","SLE",26,0.004453,0.004671
"COVID-19","LBR",18,0.004455,0.004654
"Rota","XK",8,0.004459,0.00448
"Rubella","CHN",21,0.004473,0.005217
"Rota","XK",3,0.00448,0.0045
"Typhoid","GEO",7,0.004487,0.004521
"Rota","XK",1,0.0045,0.004521
"COVID-19","RWA",17,0.004517,0.005082
"Rota","XK",9,0.004521,0.004541
"Rota","SYR",24,0.004526,0.0225
"Rota","XK",2,0.004541,0.004562
"Typhoid","GEO",4,0.004554,0.004587
"Rota","XK",3,0.004562,0.004583
"Rubella","BTN",28,0.004568,0.007938
"COVID-19","DJI",41,0.004581,0.004787
"Rota","XK",8,0.004583,0.004603
"Typhoid","PAK",22,0.004601,0.006105
"Rota","XK",3,0.004603,0.004624
"Rubella","CUB",11,0.004617,0.009217
"Rota","XK",3,0.004624,0.004645
"PCV","THA",13,0.004628,0.01369
"Rubella","HTI",6,0.00464,0.006155
"Rota","XK",11,0.004645,0.004665
"Rubella","TUN",9,0.004646,0.005958
"COVID-19","LBR",15,0.004654,0.004854
"Rota","XK",3,0.004665,0.004686
"Rota","XK",1,0.004686,0.004706
"Typhoid","GEO",2,0.004686,0.00472
"COVID-19","BDI",15,0.004692,0.004978
"Typhoid","ARM",22,0.004697,0.005068
"Rota","XK",2,0.004706,0.004727
"Cholera","MWI",6,0.004725,0.005398
"Rota","XK",3,0.004727,0.004748
"COVID-19","MLI",17,0.004742,0.005423
"Rubella","JAM",16,0.004755,0.009038
"Rota","XK",1,0.004768,0.004789
"Typhoid","GEO",3,0.004786,0.004819
"YF","SDN",80,0.004789,0.07733
"Typhoid","IDN",49,0.004792,0.007078
"COVID-19","HTI",44,0.004797,0.004956
"Rota","XK",5,0.00481,0.00483
"JE","THA",8,0.004825,0.006395
"Rota","XK",2,0.00483,0.004855
"Typhoid","GEO",3,0.004852,0.004885
"Rota","CUB",3,0.004858,0.005577
"COVID-19","SLE",28,0.00489,0.005108
"Cholera","AFG",5,0.004895,0.006115
"Rota","SRB",307,0.004899,0.007078
"Rubella","MMR",20,0.004913,0.009815
"Rota","ARM",358,0.004915,0.01145
"Rota","LKA",7,0.004928,0.008493
"COVID-19","GNB",19,0.004934,0.006036
"Typhoid","GEO",4,0.004952,0.004985
"COVID-19","WSM",17,0.00498,0.00601
"COVID-19","COG",26,0.004985,0.005297
"COVID-19","LBR",27,0.005053,0.005252
"Rota","MDA",3,0.005054,0.006411
"Typhoid","ARM",23,0.005068,0.005438
"JE","PNG",9,0.005076,0.006665
"Typhoid","IND",33,0.005079,0.009576
"COVID-19","SLE",19,0.005108,0.005327
"COVID-19","HTI",21,0.005115,0.005274
"COVID-19","COD",23,0.005129,0.006319
"COVID-19","TJK",25,0.00513,0.005401
"Typhoid","GEO",5,0.005151,0.005184
"COVID-19","ETH",18,0.005165,0.005848
"COVID-19","DJI",43,0.0052,0.005406
"COVID-19","PNG",18,0.0052,0.005875
"Rubella","CHN",17,0.005217,0.005961
"Rubella","XK",15,0.005235,0.01023
"COVID-19","LBR",25,0.005252,0.005451
"Rubella","MKD",19,0.005252,0.01045
