"disease","country","Counts","lower_bound","upper_bound"
"PCV","COM",3,-6.297,-6.198
"Rota","NGA",2,-6.29,-6.165
"PCV","TCD",20,-6.289,-5.957
"PCV","GIN",30,-6.279,-6.001
"PCV","SSD",7,-6.266,-6.012
"Rota","GIN",12,-6.216,-6.114
"Rota","PNG",2,-6.203,-6.114
"PCV","COM",3,-6.198,-6.098
"Rota","NGA",1,-6.165,-6.04
"PCV","SOM",10,-6.132,-5.803
"Rota","SSD",1,-6.121,-5.995
"Rota","GIN",4,-6.114,-6.012
"Rota","PNG",2,-6.114,-6.025
"Rota","LAO",6,-6.104,-6.021
"PCV","COM",1,-6.098,-5.998
"Rota","NGA",1,-6.04,-5.914
"Rota","LAO",1,-6.021,-5.953
"PCV","SSD",30,-6.012,-5.757
"Rota","GIN",3,-6.012,-5.909
"PCV","GIN",23,-6.001,-5.722
"Rota","SOM",1,-5.986,-5.83
"PCV","TCD",3,-5.957,-5.625
"Rota","SOM",6,-5.83,-5.673
"Rota","GIN",4,-5.807,-5.705
"PCV","SOM",7,-5.803,-5.474
"PCV","TLS",1,-5.777,-5.677
"PCV","SSD",26,-5.757,-5.502
"Rota","SSD",2,-5.743,-5.617
"PCV","CAF",1,-5.729,-5.64
"PCV","GIN",8,-5.722,-5.444
"Rota","GIN",6,-5.705,-5.602
"PCV","TLS",3,-5.677,-5.578
"Rota","SOM",11,-5.673,-5.517
"Rota","TCD",2,-5.662,-5.492
"PCV","TCD",7,-5.625,-5.292
"Rota","SSD",2,-5.617,-5.492
"Rota","GIN",1,-5.602,-5.5
"Rota","SOM",7,-5.517,-5.361
"PCV","SSD",17,-5.502,-5.247
"Rota","SSD",4,-5.492,-5.366
"Rota","TCD",1,-5.492,-5.322
"PCV","TLS",1,-5.479,-5.379
"PCV","SOM",15,-5.474,-5.145
"Rota","SSD",11,-5.366,-5.24
"Rota","SOM",7,-5.361,-5.204
"Rota","TCD",1,-5.322,-5.153
"Rota","GIN",1,-5.295,-5.193
"PCV","TCD",17,-5.292,-4.96
"PCV","SSD",6,-5.247,-4.992
"Rota","SSD",4,-5.24,-5.114
"Rota","SOM",7,-5.204,-5.048
"PCV","CAF",1,-5.196,-5.122
"Rota","GIN",4,-5.193,-5.091
"Rota","NGA",1,-5.163,-5.038
"Rota","TCD",1,-5.153,-4.983
"PCV","SOM",10,-5.145,-4.816
"PCV","CAF",1,-5.122,-5.048
"Rota","SSD",3,-5.114,-4.988
"Rota","GIN",3,-5.091,-4.988
"PCV","CAF",1,-5.048,-4.974
"Rota","SOM",7,-5.048,-4.892
"Rota","NGA",1,-5.038,-4.912
"Rota","SSD",1,-4.988,-4.863
"Rota","TCD",2,-4.983,-4.813
"PCV","CAF",2,-4.974,-4.9
"PCV","TCD",6,-4.96,-4.628
"Rota","NGA",1,-4.912,-4.787
"Rota","SOM",9,-4.892,-4.736
"PCV","TLS",2,-4.882,-4.783
"Rota","SSD",4,-4.863,-4.737
"PCV","CAF",3,-4.826,-4.751
"PCV","SOM",3,-4.816,-4.487
"Rota","TCD",1,-4.813,-4.643
"PCV","HTI",3,-4.795,-4.713
"PCV","TLS",4,-4.783,-4.683
"Rota","PNG",1,-4.773,-4.683
"Rota","SSD",2,-4.737,-4.611
"Rota","SOM",3,-4.736,-4.579
"PCV","HTI",4,-4.713,-4.645
"PCV","TLS",4,-4.683,-4.584
"PCV","CAF",2,-4.677,-4.603
"Rota","NGA",1,-4.662,-4.537
"PCV","HTI",3,-4.645,-4.577
"Rota","LAO",1,-4.645,-4.576
"Rota","TCD",1,-4.643,-4.473
"PCV","TCD",10,-4.628,-4.296
"Rota","SSD",2,-4.611,-4.485
"PCV","GIN",11,-4.608,-4.329
"Rota","PNG",1,-4.594,-4.505
"PCV","TLS",6,-4.584,-4.484
"Rota","GIN",5,-4.579,-4.477
"Rota","SOM",2,-4.579,-4.423
"Rota","LAO",3,-4.576,-4.507
"PCV","CAF",1,-4.529,-4.455
"Rota","LAO",11,-4.507,-4.438
"PCV","SOM",7,-4.487,-4.158
"Rota","SSD",4,-4.485,-4.359
"PCV","TLS",4,-4.484,-4.385
"Rota","GIN",10,-4.477,-4.375
"PCV","CAF",1,-4.455,-4.381
"Rota","LAO",8,-4.438,-4.369
"Rota","SOM",2,-4.423,-4.267
"PCV","COM",6,-4.403,-4.303
"PCV","TLS",13,-4.385,-4.286
"Rota","GIN",18,-4.375,-4.272
"Rota","LAO",2,-4.369,-4.3
"PCV","GIN",2,-4.329,-4.051
"PCV","COM",6,-4.303,-4.203
"PCV","TCD",12,-4.296,-3.964
"PCV","TLS",11,-4.286,-4.186
"Rota","GIN",8,-4.272,-4.17
"Rota","SOM",3,-4.267,-4.11
"PCV","CAF",1,-4.233,-4.159
"PCV","SSD",14,-4.227,-3.972
"PCV","COM",8,-4.203,-4.104
"PCV","TLS",2,-4.186,-4.087
"Rota","LAO",1,-4.163,-4.094
"PCV","SOM",8,-4.158,-3.828
"Rota","PNG",1,-4.147,-4.058
"Rota","SOM",1,-4.11,-3.954
"Rota","SSD",2,-4.108,-3.982
"PCV","COM",7,-4.104,-4.004
"PCV","HTI",1,-4.102,-4.034
"Rota","LAO",2,-4.094,-4.025
"PCV","IND",2,-4.077,-4.02
"PCV","GIN",1,-4.051,-3.772
"Rota","LAO",2,-4.025,-3.956
"PCV","IND",2,-4.02,-3.973
"PCV","COM",2,-4.004,-3.904
"PCV","IND",3,-3.973,-3.925
"PCV","SSD",32,-3.972,-3.717
"PCV","HTI",1,-3.966,-3.898
"PCV","TCD",2,-3.964,-3.632
"Rota","LAO",6,-3.956,-3.887
"PCV","IND",4,-3.925,-3.877
"Rota","KHM",4,-3.923,-3.884
"Rota","NGA",1,-3.911,-3.785
"PCV","COM",5,-3.904,-3.804
"PCV","HTI",2,-3.898,-3.831
"Rota","LAO",3,-3.887,-3.818
"Rota","KHM",1,-3.884,-3.851
"Rota","GIN",1,-3.863,-3.761
"Rota","SSD",1,-3.856,-3.73
"PCV","HTI",1,-3.831,-3.763
"PCV","SOM",15,-3.828,-3.499
"PCV","NGA",1,-3.81,-3.735
"PCV","COM",4,-3.804,-3.705
"Rota","PNG",1,-3.789,-3.7
"Rota","NGA",1,-3.785,-3.66
"PCV","GIN",17,-3.772,-3.494
"Rota","GIN",8,-3.761,-3.658
"PCV","TJK",7,-3.738,-3.681
"Rota","SSD",5,-3.73,-3.605
"PCV","SSD",13,-3.717,-3.463
"PCV","COM",3,-3.705,-3.605
"Rota","PNG",1,-3.7,-3.611
"PCV","HTI",1,-3.695,-3.627
"PCV","TLS",1,-3.689,-3.59
"PCV","TJK",4,-3.681,-3.633
"PCV","NGA",2,-3.673,-3.612
"Rota","NGA",2,-3.66,-3.535
"Rota","GIN",6,-3.658,-3.556
"PCV","TJK",4,-3.633,-3.585
"Rota","LAO",7,-3.612,-3.543
"Rota","PNG",4,-3.611,-3.521
"PCV","COM",1,-3.605,-3.505
"Rota","SSD",9,-3.605,-3.479
"PCV","TLS",2,-3.59,-3.49
"PCV","TJK",2,-3.585,-3.538
"Rota","GIN",6,-3.556,-3.454
"Rota","LAO",5,-3.543,-3.474
"PCV","TJK",1,-3.538,-3.49
"PCV","SOM",12,-3.499,-3.17
"PCV","TJK",1,-3.49,-3.443
"PCV","TLS",1,-3.49,-3.391
"Rota","SOM",3,-3.485,-3.329
"Rota","SSD",9,-3.479,-3.353
"Rota","LAO",2,-3.474,-3.405
"PCV","SSD",10,-3.463,-3.208
"Rota","TCD",2,-3.455,-3.285
"Rota","GIN",3,-3.454,-3.351
"PCV","AGO",1,-3.449,-3.35
"PCV","BTN",1,-3.436,-3.393
"Rota","NGA",3,-3.41,-3.284
"PCV","COM",1,-3.406,-3.306
"PCV","BTN",3,-3.393,-3.358
"PCV","TLS",4,-3.391,-3.292
"PCV","NGA",1,-3.364,-3.302
"PCV","BTN",5,-3.358,-3.323
"Rota","SSD",14,-3.353,-3.227
"Rota","GIN",7,-3.351,-3.249
"PCV","AGO",1,-3.35,-3.268
"Rota","PNG",2,-3.342,-3.253
"Rota","SOM",4,-3.329,-3.173
"PCV","COM",1,-3.306,-3.206
"PCV","NGA",1,-3.302,-3.24
"PCV","TCD",3,-3.299,-2.967
"PCV","BTN",2,-3.287,-3.252
"Rota","TCD",3,-3.285,-3.115
"Rota","NGA",6,-3.284,-3.159
"PCV","BTN",1,-3.252,-3.217
"Rota","GIN",5,-3.249,-3.147
"Rota","SSD",5,-3.227,-3.101
"PCV","GIN",11,-3.215,-2.937
"PCV","SSD",23,-3.208,-2.953
"PCV","COM",3,-3.206,-3.106
"PCV","TLS",4,-3.192,-3.093
"PCV","SYR",13,-3.176,-3.137
"Rota","SOM",3,-3.173,-3.016
"PCV","SOM",13,-3.17,-2.841
"Rota","PNG",1,-3.164,-3.074
"Rota","NGA",1,-3.159,-3.034
"Rota","GIN",9,-3.147,-3.044
"Rota","TCD",3,-3.115,-2.946
"PCV","COM",5,-3.106,-3.007
"Rota","SSD",11,-3.101,-2.976
"PCV","TLS",13,-3.093,-2.993
"Rota","PNG",1,-3.074,-2.985
"PCV","IND",1,-3.069,-3.022
"Rota","GIN",5,-3.044,-2.942
"Rota","SOM",2,-3.016,-2.86
"PCV","LBR",3,-3.014,-2.952
"PCV","COM",4,-3.007,-2.907
"PCV","NGA",1,-2.993,-2.931
"PCV","TLS",12,-2.993,-2.894
"Rota","LAO",9,-2.992,-2.923
"Rota","SSD",1,-2.976,-2.85
"PCV","TCD",7,-2.967,-2.635
"PCV","IDN",2,-2.956,-2.909
"PCV","SSD",31,-2.953,-2.698
"Rota","TCD",7,-2.946,-2.776
"Rota","GIN",10,-2.942,-2.84
"PCV","GIN",5,-2.937,-2.658
"PCV","IND",1,-2.926,-2.879
"Rota","LAO",13,-2.923,-2.855
"PCV","IDN",1,-2.909,-2.871
"Rota","NGA",9,-2.909,-2.783
"PCV","COM",4,-2.907,-2.807
"PCV","CAF",1,-2.901,-2.827
"PCV","LBR",1,-2.901,-2.85
"PCV","TLS",8,-2.894,-2.794
"PCV","IND",2,-2.879,-2.831
"PCV","IDN",2,-2.871,-2.832
"PCV","AGO",3,-2.856,-2.774
"Rota","LAO",7,-2.855,-2.786
"PCV","LBR",2,-2.85,-2.799
"Rota","SSD",1,-2.85,-2.724
"PCV","SOM",12,-2.841,-2.512
"Rota","GIN",9,-2.84,-2.737
"PCV","IDN",2,-2.832,-2.793
"PCV","HTI",1,-2.812,-2.744
"PCV","COM",5,-2.807,-2.708
"PCV","LBR",2,-2.799,-2.748
"PCV","TLS",10,-2.794,-2.695
"Rota","LAO",5,-2.786,-2.717
"Rota","NGA",5,-2.783,-2.658
"Rota","TCD",7,-2.776,-2.606
"PCV","AGO",1,-2.774,-2.691
"PCV","HTI",4,-2.744,-2.676
"Rota","LAO",5,-2.717,-2.648
"Rota","PNG",2,-2.716,-2.627
"PCV","COM",6,-2.708,-2.608
"Rota","SOM",3,-2.704,-2.547
"PCV","SSD",12,-2.698,-2.443
"PCV","LBR",1,-2.697,-2.646
"PCV","TLS",3,-2.695,-2.596
"PCV","HTI",1,-2.676,-2.608
"PCV","GIN",13,-2.658,-2.38
"Rota","NGA",2,-2.658,-2.533
"Rota","COM",3,-2.655,-2.612
"Rota","LAO",2,-2.648,-2.579
"PCV","LBR",1,-2.646,-2.595
"PCV","IND",4,-2.641,-2.594
"Typhoid","YEM",1,-2.637,-2.534
"PCV","TCD",6,-2.635,-2.303
"PCV","TJK",1,-2.633,-2.585
"PCV","NGA",1,-2.621,-2.559
"Rota","COM",2,-2.612,-2.575
"PCV","COM",9,-2.608,-2.508
"PCV","HTI",3,-2.608,-2.54
"Rota","TCD",2,-2.606,-2.436
"Rota","SSD",1,-2.598,-2.472
"PCV","TLS",4,-2.596,-2.496
"PCV","IND",1,-2.594,-2.546
"Rota","LAO",8,-2.579,-2.51
"Rota","SOM",3,-2.547,-2.391
"PCV","IND",1,-2.546,-2.499
"PCV","TJK",3,-2.538,-2.49
"Rota","PNG",1,-2.538,-2.448
"Rota","NGA",3,-2.533,-2.408
"PCV","CAF",1,-2.531,-2.457
"Rota","CAF",1,-2.526,-2.405
"PCV","SOM",20,-2.512,-2.183
"PCV","VEN",2,-2.512,-2.483
"Rota","LAO",5,-2.51,-2.442
"PCV","COM",5,-2.508,-2.408
"PCV","TLS",1,-2.496,-2.397
"PCV","TJK",1,-2.49,-2.443
"Rota","IDN",2,-2.474,-2.444
"Rota","SSD",4,-2.472,-2.347
"Rota","COD",1,-2.463,-2.414
"PCV","CAF",1,-2.457,-2.383
"Rota","PNG",1,-2.448,-2.359
"Rota","IDN",1,-2.444,-2.419
"PCV","SSD",23,-2.443,-2.188
"Rota","LAO",4,-2.442,-2.373
"Rota","TCD",6,-2.436,-2.267
"Rota","IDN",3,-2.419,-2.394
"Rota","COD",3,-2.414,-2.374
"PCV","COM",12,-2.408,-2.309
"Rota","NGA",6,-2.408,-2.282
"PCV","HTI",1,-2.405,-2.337
"Rota","COM",3,-2.394,-2.358
"Rota","IDN",1,-2.394,-2.369
"Rota","SOM",8,-2.391,-2.235
"PCV","CAF",2,-2.383,-2.308
"PCV","SYR",4,-2.383,-2.35
"PCV","GIN",6,-2.38,-2.101
"Rota","LAO",2,-2.373,-2.304
"Rota","PNG",4,-2.359,-2.269
"Rota","COM",3,-2.358,-2.321
"PCV","IND",1,-2.356,-2.308
"PCV","SYR",3,-2.35,-2.317
"Rota","SSD",8,-2.347,-2.221
"Rota","PHL",6,-2.343,-2.313
"Rota","COD",1,-2.333,-2.292
"PCV","IDN",1,-2.329,-2.291
"Rota","GIN",1,-2.328,-2.226
"Rota","COM",1,-2.321,-2.285
"Rota","PHL",5,-2.313,-2.288
"PCV","COM",13,-2.309,-2.209
"Rota","LAO",5,-2.304,-2.235
"PCV","TCD",1,-2.303,-1.971
"Rota","COD",1,-2.292,-2.252
"PCV","IDN",2,-2.291,-2.252
"Rota","PHL",1,-2.288,-2.262
"Rota","NGA",3,-2.282,-2.157
"Rota","PNG",11,-2.269,-2.18
"Rota","TCD",4,-2.267,-2.097
"PCV","IND",3,-2.261,-2.213
"PCV","CPV",5,-2.255,-2.218
"PCV","IDN",2,-2.252,-2.213
"PCV","SYR",7,-2.252,-2.219
"PCV","LBR",1,-2.237,-2.186
"Rota","LAO",3,-2.235,-2.166
"Rota","SOM",11,-2.235,-2.078
"PCV","CAF",3,-2.234,-2.16
"Rota","GIN",1,-2.226,-2.124
"Rota","SSD",7,-2.221,-2.095
"PCV","IDN",3,-2.213,-2.174
"Rota","COM",3,-2.212,-2.176
"PCV","COM",12,-2.209,-2.109
"PCV","PNG",2,-2.201,-2.157
"PCV","TLS",1,-2.198,-2.099
"Typhoid","YEM",1,-2.192,-2.106
"PCV","NGA",1,-2.188,-2.126
"PCV","SSD",8,-2.188,-1.933
"PCV","SOM",10,-2.183,-1.854
"Rota","PNG",6,-2.18,-2.091
"Rota","COM",4,-2.176,-2.14
"PCV","IDN",4,-2.174,-2.136
"Rota","LAO",4,-2.166,-2.097
"PCV","CAF",2,-2.16,-2.086
"Rota","NGA",2,-2.157,-2.032
"Rota","COM",4,-2.14,-2.104
"PCV","IDN",1,-2.136,-2.097
"PCV","HTI",1,-2.133,-2.065
"PCV","PRK",1,-2.132,-2.1
"PCV","VEN",2,-2.125,-2.101
"Rota","GIN",8,-2.124,-2.021
"PCV","PNG",2,-2.12,-2.084
"PCV","IND",1,-2.118,-2.071
"Rota","IDN",1,-2.117,-2.091
"PCV","COM",5,-2.109,-2.01
"Rota","COM",6,-2.104,-2.067
"PCV","GIN",15,-2.101,-1.822
"PCV","VEN",5,-2.101,-2.077
"Rota","CAF",1,-2.101,-2
"Typhoid","ETH",2,-2.101,-1.962
"PCV","PRK",4,-2.1,-2.073
"PCV","TLS",7,-2.099,-1.999
"Rota","LAO",9,-2.097,-2.028
"Rota","TCD",3,-2.097,-1.927
"Rota","SSD",10,-2.095,-1.969
"Rota","IDN",4,-2.091,-2.066
"Rota","PNG",6,-2.091,-2.001
"PCV","MMR",2,-2.088,-2.046
"PCV","CAF",6,-2.086,-2.012
"Rota","SOM",9,-2.078,-1.922
"PCV","VEN",7,-2.077,-2.053
"PCV","PRK",6,-2.073,-2.046
"PCV","IND",2,-2.071,-2.023
"Rota","COM",6,-2.067,-2.031
"Rota","IDN",3,-2.066,-2.041
"PCV","HTI",5,-2.065,-1.997
"PCV","NGA",1,-2.064,-2.002
"Hib","NGA",2,-2.063,-1.996
"PCV","TJK",4,-2.062,-2.014
"PCV","VEN",8,-2.053,-2.029
"PCV","PNG",1,-2.047,-2.011
"PCV","MMR",1,-2.046,-2.011
"PCV","PRK",2,-2.046,-2.019
"Rota","IDN",1,-2.041,-2.016
"Rota","PHL",1,-2.035,-2.01
"Rota","NGA",8,-2.032,-1.907
"Rota","COM",3,-2.031,-1.995
"Rota","LAO",9,-2.028,-1.96
"PCV","IND",1,-2.023,-1.976
"Rota","GIN",7,-2.021,-1.919
"PCV","PRK",1,-2.019,-1.993
"PCV","CAF",1,-2.012,-1.938
"PCV","MMR",2,-2.011,-1.976
"PCV","PNG",2,-2.011,-1.974
"PCV","COM",7,-2.01,-1.91
"Rota","PHL",6,-2.01,-1.984
"Rota","PNG",1,-2.001,-1.912
"PCV","TLS",7,-1.999,-1.9
"PCV","HTI",2,-1.997,-1.929
"Hib","NGA",1,-1.996,-1.939
"PCV","PRK",1,-1.993,-1.966
"Rota","PHL",3,-1.984,-1.959
"PCV","VEN",4,-1.981,-1.957
"PCV","IND",3,-1.976,-1.928
"PCV","MMR",1,-1.976,-1.942
"PCV","PNG",1,-1.974,-1.938
"Rota","SSD",13,-1.969,-1.843
"PCV","PRK",1,-1.966,-1.939
"Typhoid","ETH",3,-1.962,-1.845
"Rota","NPL",8,-1.961,-1.936
"Rota","LAO",7,-1.96,-1.891
"PCV","VEN",2,-1.957,-1.933
"Rota","BGD",7,-1.951,-1.927
"PCV","MMR",3,-1.942,-1.907
"PCV","PRK",3,-1.939,-1.912
"PCV","CAF",3,-1.938,-1.864
"PCV","PNG",3,-1.938,-1.901
"Rota","NPL",2,-1.936,-1.915
"Typhoid","YEM",1,-1.935,-1.849
"PCV","SSD",7,-1.933,-1.678
"PCV","HTI",8,-1.929,-1.861
"PCV","IND",7,-1.928,-1.88
"Rota","BGD",1,-1.927,-1.907
"Rota","TCD",4,-1.927,-1.757
"Rota","SOM",6,-1.922,-1.766
"PCV","TJK",2,-1.919,-1.871
"Rota","GIN",9,-1.919,-1.817
"PCV","PRK",2,-1.912,-1.885
"PCV","COM",2,-1.91,-1.81
"PCV","MMR",3,-1.907,-1.872
"Rota","NGA",4,-1.907,-1.782
"PCV","TLS",7,-1.9,-1.8
"Rota","CAF",1,-1.899,-1.798
"Rota","LAO",10,-1.891,-1.822
"Rota","COM",2,-1.886,-1.85
"PCV","IND",4,-1.88,-1.833
"PCV","NGA",1,-1.879,-1.817
"PCV","MMR",1,-1.872,-1.837
"PCV","TJK",2,-1.871,-1.823
"PCV","PNG",2,-1.865,-1.828
"PCV","CAF",2,-1.864,-1.79
"PCV","HTI",5,-1.861,-1.793
"PCV","SOM",8,-1.854,-1.525
"Rota","COM",2,-1.85,-1.813
"Typhoid","ETH",2,-1.845,-1.729
"Rota","SSD",7,-1.843,-1.718
"PCV","BTN",4,-1.84,-1.805
"PCV","MMR",2,-1.837,-1.803
"PCV","IND",4,-1.833,-1.785
"PCV","PNG",6,-1.828,-1.792
"PCV","TJK",2,-1.823,-1.776
"PCV","GIN",1,-1.822,-1.544
"Rota","LAO",11,-1.822,-1.753
"PCV","NGA",1,-1.817,-1.755
"Rota","GIN",11,-1.817,-1.714
"PCV","CPV",4,-1.814,-1.783
"Rota","COM",4,-1.813,-1.777
"PCV","COM",3,-1.81,-1.71
"PCV","BTN",3,-1.805,-1.77
"PCV","TLS",14,-1.8,-1.701
"Rota","CAF",2,-1.798,-1.697
"PCV","HTI",1,-1.793,-1.725
"PCV","SYR",10,-1.793,-1.76
"PCV","PNG",3,-1.792,-1.755
