"disease","country","Counts","lower_bound","upper_bound"
"Rubella","LCA",33,-0.001444,0.00729
"PCV","ZWE",21,-0.001422,0.0134
"Rubella","GRD",19,-0.001415,0.007151
"Rubella","COD",17,-0.001382,0.01652
"Rubella","VCT",22,-0.00137,0.006963
"Typhoid","LKA",51,-0.001349,0.01004
"Rubella","MHL",4,-0.001346,0.006834
"Rubella","RWA",22,-0.001335,0.01266
"Rota","UZB",317,-0.001315,0.008684
"Rubella","MDG",6,-0.001312,0.007066
"Rubella","TON",13,-0.001281,0.006479
"Rubella","HND",61,-0.00115,0.008372
"Rubella","DJI",14,-0.001109,0.008526
"Rubella","ALB",43,-0.001092,0.006966
"Rubella","BLZ",8,-0.001019,0.006035
"Rubella","CUB",15,-0.000998,0.005095
"Rubella","MKD",11,-0.0009857,0.005252
"Rubella","PRY",17,-0.000985,0.006257
"Rubella","MMR",16,-0.0009685,0.004913
"Typhoid","HTI",22,-0.0009556,0.01838
"Rubella","ERI",23,-0.0009401,0.01687
"Hib","NAM",9,-0.0009355,0.009922
"Rubella","PER",10,-0.0009156,0.005714
"Rubella","TUV",6,-0.0009089,0.007963
"Rubella","COG",16,-0.000903,0.01636
"Rota","ZWE",20,-0.0008993,0.005623
"Rubella","FSM",15,-0.0008847,0.004504
"Rubella","NIC",41,-0.0008252,0.006903
"PCV","COG",3,-0.0008054,0.03841
"Rubella","XK",10,-0.0007623,0.005235
"Typhoid","NAM",55,-0.0007463,0.03606
"PCV","COD",2,-0.0007462,0.08595
"Cholera","NGA",171,-0.0006903,0.003659
"Rubella","BFA",21,-0.0006836,0.003799
"Rubella","TZA",21,-0.0006763,0.01275
"Rubella","COM",48,-0.0006715,0.01395
"Typhoid","MAR",51,-0.0006521,0.004301
"Rubella","GTM",33,-0.0006067,0.008452
"Rubella","MNG",8,-0.0006022,0.007398
"JE","LKA",25,-0.00056,0.003667
"Rota","TGO",8,-0.0005064,0.02999
"Rota","BLR",188,-0.0004913,0.00321
"YF","ETH",33,-0.0004257,0.009235
"Rubella","JAM",13,-0.0003859,0.004755
"Rubella","BEN",5,-0.0003536,0.009301
"Typhoid","AZE",100,-0.0003485,0.004107
"PCV","PHL",10,-0.000333,0.02412
"JE","LAO",11,-0.000318,0.005089
"Typhoid","IND",12,-0.0003169,0.005079
"Rubella","MRT",43,-0.0003083,0.01812
"Typhoid","GUY",71,-0.0002916,0.03926
"Rubella","MDA",13,-0.0002857,0.009667
"Typhoid","VEN",23,-0.0002727,0.003321
"Rota","DZA",19,-0.0002693,0.0255
"Cholera","MWI",166,-0.0002469,0.001305
"Typhoid","IDN",51,-0.0002368,0.002506
"Typhoid","PAK",22,-0.0002117,0.001593
"Rubella","SEN",12,-0.0002093,0.003452
"Cholera","MOZ",177,-0.0002087,0.001104
"JE","THA",13,-0.0002014,0.001683
"Rubella","CHN",28,-0.0001387,0.0007539
"PCV","MDA",9,-0.00013,0.004773
"Rubella","GUY",3,-0.0001175,0.006485
"Rubella","PNG",11,-9.706e-05,0.009968
"Cholera","AFG",22,-7.782e-05,0.0005281
"Rubella","NPL",16,-5.46e-05,0.001471
"Hib","SRB",1,-3.423e-05,0.007714
"COVID-19","MDG",48,-3.128e-05,0.001463
"Typhoid","PRY",23,-2.37e-05,0.009195
"JE","PNG",6,-9.556e-06,0.001897
"Rubella","ARM",40,1.758e-05,0.01014
"Rubella","MAR",3,3.624e-05,0.004437
"COVID-19","SLE",14,3.83e-05,0.0003005
"Rubella","SOM",30,5.776e-05,0.008418
"Rota","SRB",215,0.0001034,0.002719
"Rubella","AFG",11,0.0001055,0.01344
"Typhoid","ARM",38,0.0001139,0.0009523
"Rubella","YEM",4,0.0001175,0.00228
"Typhoid","GEO",2,0.0001356,0.0001754
"Rubella","PHL",12,0.0001398,0.007916
"Rubella","ZMB",25,0.0001502,0.01594
"Rubella","ETH",12,0.0001505,0.01641
"Rota","BLZ",3,0.0001566,0.00355
"Typhoid","GEO",2,0.0001754,0.0002085
"Rubella","CMR",12,0.0002042,0.006933
"COVID-19","CMR",12,0.0002073,0.0007322
"Typhoid","GEO",3,0.0002085,0.0002417
"Rubella","TLS",19,0.0002234,0.007384
"COVID-19","AGO",28,0.0002297,0.0006669
"Typhoid","GEO",15,0.0002417,0.0002749
"HepB","JAM",70,0.0002637,0.00439
"Rubella","MDV",24,0.0002711,0.005509
"Typhoid","GEO",1,0.0002749,0.000308
"COVID-19","SLE",15,0.0003005,0.0005191
"Typhoid","GEO",1,0.000308,0.0003412
"Rubella","HTI",3,0.0003084,0.002123
"Rubella","GEO",12,0.0003105,0.009625
"Typhoid","GEO",5,0.0003412,0.0003744
"COVID-19","BDI",25,0.0003434,0.0006867
"Typhoid","GEO",6,0.0003744,0.0004075
"Rubella","BTN",41,0.0003914,0.005228
"Rubella","TGO",21,0.0004074,0.0136
"Typhoid","GEO",5,0.0004075,0.0004407
"Rubella","AZE",11,0.0004164,0.01425
"Typhoid","GEO",2,0.0004407,0.0004739
"Rubella","TUN",15,0.0004474,0.002022
"COVID-19","GHA",13,0.000474,0.001238
"COVID-19","HTI",25,0.0004765,0.0006672
"Cholera","AFG",14,0.0005281,0.001033
"Typhoid","GEO",1,0.0005402,0.0005734
"Typhoid","GEO",9,0.0005734,0.0006066
"Rota","GHA",8,0.0005871,0.01448
"Typhoid","GEO",4,0.0006066,0.0006397
"COVID-19","LBR",28,0.0006291,0.0008683
"Typhoid","GEO",7,0.0006397,0.0006729
"Rubella","SLV",6,0.0006483,0.005499
"Typhoid","GEO",7,0.0006729,0.0007061
"Rota","MWI",5,0.0007016,0.0111
"Typhoid","GEO",3,0.0007061,0.0007392
"Rota","MDA",2,0.0007125,0.002341
"Rubella","FJI",4,0.0007184,0.008073
"Rubella","BLR",17,0.0007198,0.009148
"COVID-19","ARM",24,0.0007204,0.002471
"Rota","XK",16,0.0007226,0.0007473
"Rubella","ECU",26,0.0007275,0.007987
"Rubella","IRQ",33,0.000734,0.006816
"Typhoid","GEO",1,0.0007392,0.0007724
"Rota","XK",22,0.0007473,0.000768
"Rubella","KEN",19,0.0007523,0.01606
"Rubella","CHN",1,0.0007539,0.001498
"Rota","XK",21,0.000768,0.0007886
"COVID-19","PSE",31,0.0007755,0.001921
"Rota","XK",39,0.0007886,0.0008092
"Typhoid","GEO",5,0.0008056,0.0008388
"Rota","XK",33,0.0008092,0.0008298
"Rota","XK",62,0.0008298,0.0008504
"Typhoid","GEO",6,0.0008388,0.0008719
"Rota","XK",69,0.0008504,0.0008711
"Rota","XK",47,0.0008711,0.0008917
"Typhoid","GEO",6,0.0008719,0.0009051
"Rota","XK",46,0.0008917,0.0009123
"Rota","XK",50,0.0009123,0.0009329
"PCV","LKA",7,0.0009238,0.01035
"Rota","XK",32,0.0009329,0.0009535
"Typhoid","GEO",2,0.0009383,0.0009714
"Typhoid","ARM",42,0.0009523,0.001651
"Rota","XK",52,0.0009535,0.0009742
"Rubella","SYR",23,0.0009644,0.00374
"Typhoid","GEO",7,0.0009714,0.001005
"Rota","XK",7,0.0009742,0.0009948
"Rota","XK",5,0.0009948,0.001015
"Typhoid","GEO",4,0.001005,0.001038
"Hib","ZWE",20,0.00106,0.02131
"COVID-19","MWI",14,0.001064,0.001763
"Typhoid","GEO",7,0.001071,0.001104
"Cholera","MOZ",41,0.001104,0.002197
"Rubella","COL",33,0.001111,0.00717
"COVID-19","TKM",14,0.001119,0.002336
"COVID-19","SYR",22,0.00112,0.001845
"Typhoid","GEO",9,0.001137,0.00117
"PCV","ZMB",4,0.001149,0.04047
"Typhoid","GEO",7,0.00117,0.001204
"Typhoid","GEO",1,0.001204,0.001237
"Typhoid","GEO",4,0.001237,0.00127
"JE","TLS",1,0.001248,0.003365
"Typhoid","GEO",12,0.00127,0.001303
"Cholera","MWI",68,0.001305,0.002599
"Rubella","PSE",13,0.001308,0.007738
"Rota","VUT",4,0.001311,0.0238
"Rubella","LSO",11,0.001325,0.01856
"PCV","WSM",18,0.001334,0.03856
"Typhoid","GEO",8,0.001369,0.001403
"PCV","VEN",2,0.001427,0.02765
"Rubella","BIH",13,0.001436,0.007032
"COVID-19","KEN",28,0.001437,0.002114
"COVID-19","HTI",16,0.001461,0.00162
"Typhoid","GEO",2,0.001469,0.001502
"Rota","BIH",20,0.00147,0.004405
"Rubella","NPL",9,0.001471,0.002743
"Rubella","CHN",20,0.001498,0.002242
"Hib","PNG",7,0.001519,0.05295
"Typhoid","GEO",2,0.001535,0.001568
"Cholera","AFG",3,0.001538,0.002043
"COVID-19","DZA",19,0.001569,0.002252
"Typhoid","PAK",16,0.001593,0.003097
"Rubella","STP",18,0.001615,0.0273
"COVID-19","HTI",20,0.00162,0.001779
"Typhoid","GEO",4,0.001635,0.001668
"HepB","MHL",5,0.001644,0.08062
"Typhoid","ARM",18,0.001651,0.00235
"Rubella","UZB",32,0.001664,0.0154
"Rubella","SRB",7,0.001673,0.007417
"Hib","UKR",6,0.001681,0.005507
"JE","THA",11,0.001683,0.003254
"COVID-19","WSM",15,0.001684,0.00292
"Rota","MKD",2,0.001686,0.006848
"Typhoid","GEO",10,0.001701,0.001734
"Typhoid","GEO",5,0.001734,0.001768
"COVID-19","MWI",26,0.001763,0.002345
"Typhoid","GEO",2,0.001768,0.001801
"Rota","ALB",355,0.001794,0.006516
"Typhoid","GEO",7,0.001801,0.001834
"Rota","PER",3,0.001819,0.008583
"COVID-19","DJI",38,0.001856,0.002104
"Typhoid","GEO",10,0.001867,0.0019
"Typhoid","GEO",6,0.0019,0.001933
"Typhoid","GEO",2,0.001933,0.001967
"COVID-19","TCD",40,0.001935,0.002277
"Rubella","UKR",6,0.001955,0.008822
"Typhoid","GEO",3,0.001967,0.002
"Rubella","NAM",4,0.001981,0.003221
"Typhoid","GEO",2,0.002,0.002033
"Rubella","TUN",31,0.002022,0.003334
"Typhoid","GEO",6,0.002033,0.002066
"Cholera","AFG",11,0.002043,0.002548
"COVID-19","CMR",20,0.002045,0.002482
"Typhoid","GEO",10,0.002066,0.002099
"Rubella","VEN",14,0.002089,0.008078
"COVID-19","HTI",23,0.002097,0.002256
"Rubella","BOL",9,0.002171,0.009906
"Rota","VEN",3,0.002194,0.0118
"Cholera","MOZ",29,0.002197,0.003291
"Typhoid","GEO",2,0.002199,0.002232
"PCV","AFG",2,0.002215,0.06825
"Typhoid","GEO",11,0.002232,0.002265
"Rubella","CHN",12,0.002242,0.002985
"Typhoid","GEO",14,0.002265,0.002298
"Typhoid","GEO",11,0.002298,0.002331
"COVID-19","DJI",63,0.00231,0.002517
"Hib","BLR",10,0.002331,0.005877
"COVID-19","MWI",27,0.002345,0.002927
"Typhoid","ARM",65,0.00235,0.003048
"Typhoid","GEO",13,0.002365,0.002398
"Rubella","TJK",30,0.002408,0.02444
"COVID-19","HTI",20,0.002415,0.002573
"Typhoid","GEO",9,0.002431,0.002464
"YF","ERI",43,0.002438,0.06658
"Rubella","LAO",13,0.002456,0.005495
"COVID-19","LBR",25,0.002462,0.002662
"Typhoid","GEO",9,0.002464,0.002497
"Rubella","PAK",7,0.002474,0.005984
"Rubella","TKM",18,0.002495,0.01548
"Typhoid","SLV",19,0.002495,0.005477
"Typhoid","IDN",50,0.002506,0.004792
"Typhoid","GEO",5,0.00253,0.002564
"PCV","BIH",507,0.002539,0.00723
"Rota","CUB",12,0.002558,0.00342
"Typhoid","GEO",2,0.002597,0.00263
"Cholera","MWI",43,0.002599,0.003893
"Typhoid","GEO",3,0.00263,0.002663
"Rota","COM",10,0.00265,0.07415
"COVID-19","LBR",11,0.002662,0.002861
"Typhoid","GEO",3,0.002663,0.002696
"PCV","CHN",81,0.002681,0.03232
"Rota","MNG",2,0.002681,0.02377
"COVID-19","BDI",16,0.002689,0.002976
"Typhoid","GEO",11,0.002696,0.002729
"Rota","SRB",124,0.002719,0.004899
"Rota","CPV",2,0.002743,0.01063
"Rubella","NPL",11,0.002743,0.004014
"COVID-19","STP",18,0.002751,0.003088
"COVID-19","SEN",20,0.002825,0.003782
"Typhoid","GEO",4,0.002829,0.002862
"COVID-19","TCD",24,0.002849,0.003135
"COVID-19","BEN",46,0.002862,0.003566
"Typhoid","GEO",6,0.002862,0.002895
"COVID-19","MDV",17,0.002867,0.005253
"COVID-19","HTI",17,0.002891,0.00305
"Rota","CIV",4,0.002913,0.01346
"COVID-19","WSM",20,0.00292,0.00395
"Rota","PRK",1,0.002933,0.01952
"COVID-19","TZA",22,0.002951,0.003267
"COVID-19","ETH",50,0.002978,0.003798
"COVID-19","NIC",21,0.002979,0.003735
"Rubella","CHN",16,0.002985,0.003729
"Typhoid","GEO",2,0.002995,0.003028
"Typhoid","BLZ",11,0.003022,0.01268
"Typhoid","GEO",2,0.003028,0.003061
"Typhoid","ARM",16,0.003048,0.003747
"Cholera","AFG",2,0.003053,0.003557
"COVID-19","SYR",14,0.003054,0.003659
"PCV","MKD",2,0.003054,0.01138
"Typhoid","GEO",2,0.003061,0.003094
"COVID-19","GMB",12,0.003079,0.004095
"PCV","NAM",9,0.003092,0.01064
"Typhoid","GEO",6,0.003094,0.003127
"Typhoid","PAK",21,0.003097,0.004601
"YF","SSD",45,0.003108,0.04355
"Typhoid","GEO",11,0.003127,0.003161
"COVID-19","TCD",19,0.003135,0.00342
"COVID-19","DJI",121,0.003136,0.003342
"Hib","THA",13,0.003173,0.01313
"Typhoid","GEO",2,0.003194,0.003227
"Rota","BLR",460,0.00321,0.006295
"Rota","TUV",14,0.003224,0.006381
"Typhoid","GEO",4,0.003227,0.00326
"COVID-19","GRD",85,0.00323,0.004059
"COVID-19","MLI",37,0.003242,0.00406
"Rota","XK",1,0.003242,0.003263
"Typhoid","GEO",1,0.00326,0.003293
"Cholera","MOZ",10,0.003291,0.004384
"Rota","NAM",12,0.003293,0.006825
"Typhoid","GEO",1,0.003293,0.003326
"COVID-19","CIV",17,0.003294,0.004431
"Typhoid","VEN",16,0.003321,0.006316
"Rota","XK",5,0.003325,0.003345
"Typhoid","GEO",3,0.003326,0.00336
"Rubella","TUN",13,0.003334,0.004646
"Typhoid","GEO",11,0.00336,0.003393
"Rota","XK",1,0.003366,0.003387
"COVID-19","HTI",12,0.003368,0.003526
"Rota","XK",3,0.003407,0.003428
"COVID-19","TCD",19,0.00342,0.003706
"Rota","CUB",1,0.00342,0.004139
"Typhoid","GEO",12,0.003426,0.003459
"Rota","XK",8,0.003428,0.003449
"Rota","XK",6,0.003449,0.003469
"Cholera","COD",40,0.00345,0.0139
"Rubella","SEN",25,0.003452,0.006503
"COVID-19","LBR",13,0.003459,0.003658
"Rota","XK",2,0.003469,0.00349
"COVID-19","GIN",10,0.003473,0.004659
"JE","PNG",5,0.003486,0.005076
"Rota","XK",5,0.00349,0.00351
"Typhoid","GEO",6,0.003525,0.003559
"Rota","XK",3,0.003531,0.003552
"Rota","BLZ",2,0.00355,0.006378
"Rota","XK",15,0.003552,0.003572
"Typhoid","GEO",3,0.003559,0.003592
"COVID-19","SOM",17,0.003567,0.004327
"COVID-19","UGA",15,0.003569,0.00464
"Rota","XK",4,0.003572,0.003593
"Rubella","IND",6,0.003573,0.01278
"Typhoid","GEO",4,0.003592,0.003625
"Rota","XK",9,0.003593,0.003614
"Rota","XK",4,0.003614,0.003634
"Rota","XK",3,0.003634,0.003655
"Rubella","HTI",5,0.003636,0.005148
"Rota","XK",6,0.003655,0.003675
"Typhoid","GEO",4,0.003658,0.003691
"Cholera","NGA",67,0.003659,0.007283
"JE","LKA",30,0.003667,0.00719
"Rota","XK",7,0.003675,0.003696
"COVID-19","COG",18,0.003676,0.00405
"Rota","JOR",1,0.003676,0.008324
"Rota","MDA",1,0.003697,0.005054
"COVID-19","COD",17,0.003702,0.005129
"Rota","XK",11,0.003717,0.003737
"Typhoid","GEO",5,0.003725,0.003758
"Rubella","CHN",26,0.003729,0.004473
"Rota","XK",11,0.003737,0.003758
"Rubella","SYR",12,0.00374,0.006053
"Typhoid","ARM",35,0.003747,0.004446
"COVID-19","DJI",30,0.003755,0.003961
"Rota","XK",9,0.003758,0.003779
"Typhoid","GEO",5,0.003758,0.003791
"Rota","XK",11,0.003779,0.003799
"COVID-19","CMR",19,0.003795,0.004232
"Rota","XK",6,0.003799,0.00382
"Rubella","BFA",15,0.003799,0.007534
"Typhoid","GEO",8,0.003824,0.003857
"COVID-19","PSE",18,0.003829,0.004784
"COVID-19","BDI",20,0.003834,0.00412
"Rota","XK",17,0.00384,0.003861
"Rota","XK",5,0.003861,0.003882
"Rota","XK",7,0.003882,0.003902
"Cholera","MWI",15,0.003893,0.005186
"Rota","XK",17,0.003902,0.003923
"Rota","XK",12,0.003923,0.003943
"Typhoid","GEO",8,0.003924,0.003957
"Rota","XK",14,0.003943,0.003964
"COVID-19","MDG",20,0.003952,0.005197
"Typhoid","GEO",2,0.003957,0.00399
"COVID-19","YEM",18,0.003959,0.005463
"COVID-19","DZA",25,0.003961,0.004531
"Rota","XK",2,0.003964,0.003985
"Rota","XK",9,0.003985,0.004005
"Typhoid","GEO",2,0.00399,0.004023
"Rota","XK",13,0.004005,0.004026
"COVID-19","TON",26,0.004007,0.004827
"Rubella","NPL",8,0.004014,0.005285
"Typhoid","GEO",9,0.004023,0.004056
"Rota","XK",13,0.004047,0.004067
"Typhoid","GEO",5,0.004056,0.004089
"COVID-19","MLI",17,0.00406,0.004742
"Rota","XK",8,0.004067,0.004088
"Rubella","YEM",5,0.004083,0.005885
"Rota","XK",6,0.004088,0.004108
"Typhoid","GEO",5,0.004089,0.004123
"Typhoid","AZE",97,0.004107,0.007819
"Rota","XK",9,0.004108,0.004129
"COVID-19","SSD",23,0.004113,0.005022
"Rota","XK",10,0.004129,0.00415
"COVID-19","ZMB",43,0.004134,0.004724
"Rota","CUB",4,0.004139,0.004858
"Rota","XK",5,0.00415,0.00417
"Typhoid","GEO",3,0.004156,0.004189
"COVID-19","DJI",23,0.004168,0.004374
"Rota","XK",4,0.00417,0.004191
"Typhoid","GEO",2,0.004189,0.004222
"Rota","XK",17,0.004191,0.004212
"Rota","XK",5,0.004212,0.004232
"Typhoid","GEO",3,0.004222,0.004255
"Rota","XK",8,0.004232,0.004253
"Rota","XK",11,0.004253,0.004273
"Typhoid","GEO",3,0.004255,0.004288
"JE","PAK",8,0.004266,0.00629
"Rota","XK",5,0.004273,0.004294
"HepB","BLZ",16,0.004282,0.04203
"Typhoid","GEO",2,0.004288,0.004322
"Rota","XK",8,0.004294,0.004315
"Typhoid","MAR",17,0.004301,0.008428
"Rota","XK",18,0.004315,0.004335
"COVID-19","HTI",12,0.004321,0.00448
"COVID-19","TZA",22,0.004323,0.004587
"Rota","XK",13,0.004335,0.004356
"Typhoid","GEO",4,0.004355,0.004388
"Rota","XK",14,0.004356,0.004377
"YF","NER",3,0.004357,0.04028
"Rota","XK",2,0.004377,0.004397
"Cholera","MOZ",2,0.004384,0.005478
"Typhoid","GEO",2,0.004388,0.004421
"HepB","JAM",24,0.00439,0.007829
"Rota","XK",6,0.004397,0.004418
"PCV","TUN",10,0.004401,0.01241
"Rota","BIH",121,0.004405,0.00685
"COVID-19","BDI",18,0.004406,0.004692
"Rota","XK",3,0.004418,0.004438
"Typhoid","GEO",2,0.004421,0.004454
"Rubella","MAR",4,0.004437,0.008104
"Rota","XK",10,0.004438,0.004459
"Rota","GEO",169,0.004441,0.005817
"Typhoid","ARM",44,0.004446,0.005144
"COVID-19","SLE",26,0.004453,0.004671
"COVID-19","LBR",18,0.004455,0.004654
"Rota","XK",15,0.004459,0.00448
"Rubella","CHN",30,0.004473,0.005217
"Rota","XK",9,0.00448,0.0045
"Typhoid","GEO",2,0.004487,0.004521
"Rota","XK",2,0.0045,0.004521
"COVID-19","RWA",19,0.004517,0.005082
"Rota","XK",9,0.004521,0.004541
"Rota","SYR",15,0.004526,0.0225
"Rota","XK",11,0.004541,0.004562
"Typhoid","GEO",3,0.004554,0.004587
"Rota","XK",4,0.004562,0.004583
"COVID-19","DJI",39,0.004581,0.004787
"Rota","XK",10,0.004583,0.004603
"Typhoid","PAK",14,0.004601,0.006105
"Rota","XK",2,0.004603,0.004624
"Rota","XK",10,0.004624,0.004645
"PCV","THA",10,0.004628,0.01369
"Rota","XK",8,0.004645,0.004665
"Rubella","TUN",13,0.004646,0.005958
"COVID-19","LBR",20,0.004654,0.004854
"Rota","XK",1,0.004686,0.004706
"Typhoid","GEO",1,0.004686,0.00472
"COVID-19","BDI",21,0.004692,0.004978
"Rota","XK",3,0.004706,0.004727
"Rota","XK",8,0.004727,0.004748
"COVID-19","MLI",18,0.004742,0.005423
"Rubella","JAM",13,0.004755,0.009038
"Rota","XK",1,0.004768,0.004789
"Typhoid","GEO",7,0.004786,0.004819
"Rota","XK",1,0.004789,0.00481
"YF","SDN",89,0.004789,0.07733
"Typhoid","IDN",53,0.004792,0.007078
"COVID-19","HTI",38,0.004797,0.004956
"Rota","XK",2,0.00481,0.00483
"JE","THA",3,0.004825,0.006395
"Rubella","LKA",14,0.004827,0.01088
"Rota","XK",2,0.00483,0.004855
"Typhoid","GEO",2,0.004852,0.004885
"Rota","CUB",4,0.004858,0.005577
"COVID-19","SLE",28,0.00489,0.005108
"Rota","SRB",325,0.004899,0.007078
"Rubella","MMR",19,0.004913,0.009815
"Rota","ARM",301,0.004915,0.01145
"Rota","LKA",4,0.004928,0.008493
"COVID-19","GNB",23,0.004934,0.006036
"Typhoid","GEO",5,0.004952,0.004985
"COVID-19","WSM",15,0.00498,0.00601
"COVID-19","COG",19,0.004985,0.005297
"COVID-19","LBR",20,0.005053,0.005252
"Rota","MDA",7,0.005054,0.006411
"Cholera","AFG",2,0.005072,0.005577
"JE","PNG",8,0.005076,0.006665
"Typhoid","IND",37,0.005079,0.009576
"Rubella","CUB",7,0.005095,0.01017
"COVID-19","SLE",10,0.005108,0.005327
"COVID-19","HTI",30,0.005115,0.005274
"COVID-19","COD",20,0.005129,0.006319
"COVID-19","TJK",10,0.00513,0.005401
"Rubella","JOR",9,0.00513,0.008696
"Typhoid","ARM",30,0.005144,0.005843
"Rubella","HTI",4,0.005148,0.006661
"Typhoid","GEO",6,0.005151,0.005184
"COVID-19","ETH",16,0.005165,0.005848
"Cholera","MWI",18,0.005186,0.00648
"COVID-19","DJI",44,0.0052,0.005406
"COVID-19","PNG",15,0.0052,0.005875
"Rubella","CHN",21,0.005217,0.005961
"Rubella","BTN",27,0.005228,0.009258
"Rota","WSM",1,0.005232,0.01827
"Rubella","XK",19,0.005235,0.01023
"COVID-19","LBR",23,0.005252,0.005451
"Rubella","MKD",20,0.005252,0.01045
"Rota","TUN",353,0.005257,0.0128
"COVID-19","BDI",19,0.005264,0.005551
"Rubella","NPL",7,0.005285,0.006557
"Rubella","NAM",5,0.005288,0.006321
"COVID-19","COG",38,0.005297,0.005608
"COVID-19","STP",15,0.005334,0.005615
"Rota","COL",3,0.005341,0.00827
"Typhoid","GEO",3,0.005383,0.005416
"Rota","THA",14,0.005385,0.009851
"COVID-19","ARM",25,0.005388,0.006847
"Typhoid","GEO",1,0.005416,0.005449
"COVID-19","LBR",28,0.005451,0.005651
"COVID-19","YEM",23,0.005463,0.006716
"Typhoid","SLV",10,0.005477,0.007963
"Cholera","MOZ",13,0.005478,0.006571
