"disease","Counts","lower_bound","upper_bound"
"COVID-19",11,-0.8314,-0.829
"COVID-19",19,-0.829,-0.8266
"JE",14,-0.8277,-0.8236
"COVID-19",11,-0.8266,-0.8242
"COVID-19",9,-0.8242,-0.8218
"Cholera",16,-0.8239,-0.8155
"JE",12,-0.8236,-0.8196
"COVID-19",8,-0.8218,-0.8194
"JE",8,-0.8196,-0.8156
"COVID-19",20,-0.8194,-0.817
"Rubella",2,-0.8183,-0.8156
"COVID-19",16,-0.817,-0.8146
"JE",7,-0.8156,-0.8116
"Cholera",5,-0.8155,-0.807
"COVID-19",17,-0.8146,-0.8122
"COVID-19",16,-0.8122,-0.8098
"JE",14,-0.8116,-0.8076
"Rubella",1,-0.8101,-0.8073
"COVID-19",15,-0.8098,-0.8074
"JE",10,-0.8076,-0.8036
"COVID-19",13,-0.8074,-0.805
"Rubella",1,-0.8073,-0.8046
"Cholera",9,-0.807,-0.7985
"COVID-19",13,-0.805,-0.8026
"JE",14,-0.8036,-0.7995
"COVID-19",14,-0.8026,-0.8002
"COVID-19",18,-0.8002,-0.7978
"JE",10,-0.7995,-0.7955
"Rubella",3,-0.7991,-0.7963
"Cholera",15,-0.7985,-0.79
"COVID-19",18,-0.7978,-0.7954
"JE",8,-0.7955,-0.7915
"COVID-19",12,-0.7954,-0.793
"Rubella",1,-0.7936,-0.7908
"COVID-19",24,-0.793,-0.7906
"JE",10,-0.7915,-0.7875
"Rubella",2,-0.7908,-0.7881
"COVID-19",23,-0.7906,-0.7882
"Cholera",12,-0.79,-0.7816
"COVID-19",16,-0.7882,-0.7858
"Rubella",1,-0.7881,-0.7854
"JE",10,-0.7875,-0.7835
"COVID-19",21,-0.7858,-0.7834
"Rubella",1,-0.7854,-0.7826
"JE",14,-0.7835,-0.7794
"COVID-19",16,-0.7834,-0.781
"Rubella",1,-0.7826,-0.7799
"Cholera",12,-0.7816,-0.7731
"COVID-19",13,-0.781,-0.7786
"Rubella",2,-0.7799,-0.7771
"JE",10,-0.7794,-0.7754
"COVID-19",14,-0.7786,-0.7762
"Rubella",1,-0.7771,-0.7744
"COVID-19",9,-0.7762,-0.7738
"JE",10,-0.7754,-0.7714
"Rubella",2,-0.7744,-0.7716
"COVID-19",10,-0.7738,-0.7714
"Cholera",17,-0.7731,-0.7646
"Rubella",2,-0.7716,-0.7689
"COVID-19",12,-0.7714,-0.769
"JE",7,-0.7714,-0.7674
"COVID-19",14,-0.769,-0.7666
"Rubella",4,-0.7689,-0.7661
"JE",12,-0.7674,-0.7634
"COVID-19",17,-0.7666,-0.7642
"Rubella",2,-0.7661,-0.7634
"Cholera",12,-0.7646,-0.7561
"COVID-19",7,-0.7642,-0.7618
"JE",15,-0.7634,-0.7593
"Rubella",3,-0.7634,-0.7606
"COVID-19",16,-0.7618,-0.7594
"Rubella",2,-0.7606,-0.7579
"COVID-19",8,-0.7594,-0.757
"JE",10,-0.7593,-0.7553
"Rubella",5,-0.7579,-0.7551
"COVID-19",11,-0.757,-0.7546
"Cholera",16,-0.7561,-0.7477
"JE",12,-0.7553,-0.7513
"Rubella",5,-0.7551,-0.7524
"COVID-19",9,-0.7546,-0.7522
"Rubella",7,-0.7524,-0.7497
"COVID-19",6,-0.7522,-0.7498
"JE",12,-0.7513,-0.7473
"COVID-19",7,-0.7498,-0.7474
"Rubella",6,-0.7497,-0.7469
"Cholera",17,-0.7477,-0.7392
"COVID-19",11,-0.7474,-0.745
"JE",13,-0.7473,-0.7433
"Rubella",4,-0.7469,-0.7442
"COVID-19",5,-0.745,-0.7426
"Rubella",6,-0.7442,-0.7414
"JE",6,-0.7433,-0.7393
"COVID-19",6,-0.7426,-0.7402
"Rubella",4,-0.7414,-0.7387
"COVID-19",7,-0.7402,-0.7378
"JE",9,-0.7393,-0.7352
"Cholera",16,-0.7392,-0.7307
"Rubella",5,-0.7387,-0.7359
"COVID-19",10,-0.7378,-0.7354
"Rubella",4,-0.7359,-0.7332
"COVID-19",7,-0.7354,-0.733
"JE",11,-0.7352,-0.7312
"Rubella",2,-0.7332,-0.7304
"COVID-19",8,-0.733,-0.7306
"JE",9,-0.7312,-0.7272
"Cholera",11,-0.7307,-0.7222
"COVID-19",9,-0.7306,-0.7282
"Rubella",5,-0.7304,-0.7277
"COVID-19",2,-0.7282,-0.7258
"Rubella",10,-0.7277,-0.7249
"JE",5,-0.7272,-0.7232
"COVID-19",4,-0.7258,-0.7234
"Rubella",14,-0.7249,-0.7222
"COVID-19",8,-0.7234,-0.721
"JE",10,-0.7232,-0.7192
"Cholera",14,-0.7222,-0.7138
"Rubella",8,-0.7222,-0.7195
"COVID-19",7,-0.721,-0.7186
"Rubella",5,-0.7195,-0.7167
"JE",8,-0.7192,-0.7151
"COVID-19",5,-0.7186,-0.7162
"Rubella",10,-0.7167,-0.714
"COVID-19",9,-0.7162,-0.7138
"JE",16,-0.7151,-0.7111
"Rubella",10,-0.714,-0.7112
"COVID-19",5,-0.7138,-0.7114
"Cholera",29,-0.7138,-0.7053
"COVID-19",12,-0.7114,-0.709
"Rubella",8,-0.7112,-0.7085
"JE",13,-0.7111,-0.7071
"COVID-19",5,-0.709,-0.7066
"Rubella",4,-0.7085,-0.7057
"JE",10,-0.7071,-0.7031
"COVID-19",3,-0.7066,-0.7042
"Rubella",8,-0.7057,-0.703
"Cholera",24,-0.7053,-0.6968
"COVID-19",7,-0.7042,-0.7018
"JE",6,-0.7031,-0.6991
"Rubella",8,-0.703,-0.7002
"COVID-19",7,-0.7018,-0.6994
"Rubella",10,-0.7002,-0.6975
"COVID-19",10,-0.6994,-0.697
"JE",15,-0.6991,-0.6951
"Rubella",9,-0.6975,-0.6947
"COVID-19",8,-0.697,-0.6946
"Cholera",17,-0.6968,-0.6883
"JE",15,-0.6951,-0.691
"Rubella",13,-0.6947,-0.692
"COVID-19",7,-0.6946,-0.6922
"COVID-19",6,-0.6922,-0.6898
"Rubella",6,-0.692,-0.6893
"JE",14,-0.691,-0.687
"COVID-19",7,-0.6898,-0.6874
"Rubella",10,-0.6893,-0.6865
"Cholera",15,-0.6883,-0.6799
"COVID-19",8,-0.6874,-0.685
"JE",14,-0.687,-0.683
"Rubella",17,-0.6865,-0.6838
"COVID-19",3,-0.685,-0.6826
"Rubella",14,-0.6838,-0.681
"JE",10,-0.683,-0.679
"COVID-19",5,-0.6826,-0.6802
"Rubella",9,-0.681,-0.6783
"COVID-19",3,-0.6802,-0.6778
"Cholera",14,-0.6799,-0.6714
"JE",6,-0.679,-0.675
"Rubella",5,-0.6783,-0.6755
"COVID-19",5,-0.6778,-0.6754
"Rubella",12,-0.6755,-0.6728
"COVID-19",7,-0.6754,-0.673
"JE",10,-0.675,-0.6709
"COVID-19",4,-0.673,-0.6706
"Rubella",10,-0.6728,-0.67
"Cholera",19,-0.6714,-0.6629
"JE",14,-0.6709,-0.6669
"COVID-19",4,-0.6706,-0.6682
"Rubella",8,-0.67,-0.6673
"COVID-19",9,-0.6682,-0.6658
"Rubella",13,-0.6673,-0.6645
"JE",6,-0.6669,-0.6629
"COVID-19",7,-0.6658,-0.6634
"Rubella",19,-0.6645,-0.6618
"COVID-19",8,-0.6634,-0.661
"Cholera",21,-0.6629,-0.6544
"JE",7,-0.6629,-0.6589
"Rubella",10,-0.6618,-0.6591
"COVID-19",4,-0.661,-0.6586
"Rubella",17,-0.6591,-0.6563
"JE",9,-0.6589,-0.6549
"COVID-19",7,-0.6586,-0.6562
"Rubella",15,-0.6563,-0.6536
"COVID-19",3,-0.6562,-0.6538
"JE",9,-0.6549,-0.6509
"Cholera",17,-0.6544,-0.646
"COVID-19",4,-0.6538,-0.6514
"Rubella",16,-0.6536,-0.6508
"COVID-19",5,-0.6514,-0.649
"JE",9,-0.6509,-0.6468
"Rubella",18,-0.6508,-0.6481
"COVID-19",6,-0.649,-0.6466
"Rubella",17,-0.6481,-0.6453
"JE",11,-0.6468,-0.6428
"COVID-19",4,-0.6466,-0.6442
"Cholera",19,-0.646,-0.6375
"Rubella",14,-0.6453,-0.6426
"COVID-19",6,-0.6442,-0.6418
"JE",9,-0.6428,-0.6388
"Rubella",13,-0.6426,-0.6398
"COVID-19",4,-0.6418,-0.6394
"Rubella",11,-0.6398,-0.6371
"COVID-19",5,-0.6394,-0.637
"JE",7,-0.6388,-0.6348
"Cholera",20,-0.6375,-0.629
"Rubella",7,-0.6371,-0.6343
"COVID-19",3,-0.637,-0.6346
"JE",5,-0.6348,-0.6308
"COVID-19",4,-0.6346,-0.6322
"Rubella",15,-0.6343,-0.6316
"COVID-19",2,-0.6322,-0.6298
"Rubella",13,-0.6316,-0.6289
"JE",5,-0.6308,-0.6267
"COVID-19",3,-0.6298,-0.6274
"Cholera",25,-0.629,-0.6205
"Rubella",7,-0.6289,-0.6261
"COVID-19",4,-0.6274,-0.625
"JE",9,-0.6267,-0.6227
"Rubella",11,-0.6261,-0.6234
"Rubella",10,-0.6234,-0.6206
"JE",7,-0.6227,-0.6187
"COVID-19",4,-0.6226,-0.6202
"Rubella",9,-0.6206,-0.6179
"Cholera",10,-0.6205,-0.6121
"COVID-19",1,-0.6202,-0.6178
"JE",4,-0.6187,-0.6147
"Rubella",11,-0.6179,-0.6151
"COVID-19",1,-0.6178,-0.6154
"COVID-19",2,-0.6154,-0.613
"Rubella",12,-0.6151,-0.6124
"JE",9,-0.6147,-0.6107
"COVID-19",2,-0.613,-0.6106
"Rubella",5,-0.6124,-0.6096
"Cholera",27,-0.6121,-0.6036
"JE",1,-0.6107,-0.6066
"Rubella",13,-0.6096,-0.6069
"Rubella",12,-0.6069,-0.6041
"JE",5,-0.6066,-0.6026
"Rubella",10,-0.6041,-0.6014
"Cholera",31,-0.6036,-0.5951
"COVID-19",1,-0.6034,-0.601
"JE",6,-0.6026,-0.5986
"Rubella",18,-0.6014,-0.5987
"COVID-19",1,-0.601,-0.5986
"Rubella",9,-0.5987,-0.5959
"JE",4,-0.5986,-0.5946
"COVID-19",1,-0.5962,-0.5938
"Rubella",13,-0.5959,-0.5932
"Cholera",18,-0.5951,-0.5866
"JE",12,-0.5946,-0.5906
"COVID-19",1,-0.5938,-0.5914
"Rubella",8,-0.5932,-0.5904
"COVID-19",2,-0.5914,-0.589
"JE",2,-0.5906,-0.5866
"Rubella",3,-0.5904,-0.5877
"COVID-19",1,-0.589,-0.5866
"Rubella",5,-0.5877,-0.5849
"COVID-19",2,-0.5866,-0.5842
"Cholera",22,-0.5866,-0.5782
"JE",4,-0.5866,-0.5825
"Rubella",13,-0.5849,-0.5822
"COVID-19",4,-0.5842,-0.5818
"JE",4,-0.5825,-0.5785
"Rubella",20,-0.5822,-0.5794
"COVID-19",2,-0.5818,-0.5794
"COVID-19",2,-0.5794,-0.577
"Rubella",11,-0.5794,-0.5767
"JE",8,-0.5785,-0.5745
"Cholera",17,-0.5782,-0.5697
"COVID-19",1,-0.577,-0.5746
"Rubella",9,-0.5767,-0.5739
"COVID-19",3,-0.5746,-0.5722
"JE",9,-0.5745,-0.5705
"Rubella",15,-0.5739,-0.5712
"COVID-19",2,-0.5722,-0.5698
"Rubella",7,-0.5712,-0.5685
"JE",8,-0.5705,-0.5665
"COVID-19",1,-0.5698,-0.5674
"Cholera",22,-0.5697,-0.5612
"Rubella",5,-0.5685,-0.5657
"JE",1,-0.5665,-0.5624
"Rubella",12,-0.5657,-0.563
"COVID-19",1,-0.565,-0.5626
"Rubella",5,-0.563,-0.5602
"COVID-19",1,-0.5626,-0.5602
"JE",2,-0.5624,-0.5584
"Cholera",15,-0.5612,-0.5527
"COVID-19",1,-0.5602,-0.5578
"Rubella",9,-0.5602,-0.5575
"JE",3,-0.5584,-0.5544
"Rubella",9,-0.5575,-0.5547
"COVID-19",2,-0.5554,-0.553
"Rubella",9,-0.5547,-0.552
"JE",2,-0.5544,-0.5504
"Cholera",17,-0.5527,-0.5443
"Rubella",7,-0.552,-0.5492
"JE",2,-0.5504,-0.5464
"Rubella",7,-0.5492,-0.5465
"COVID-19",2,-0.5482,-0.5458
"Rubella",6,-0.5465,-0.5437
"JE",1,-0.5464,-0.5424
"COVID-19",1,-0.5458,-0.5434
"Cholera",20,-0.5443,-0.5358
"Rubella",3,-0.5437,-0.541
"COVID-19",1,-0.5434,-0.541
"JE",2,-0.5424,-0.5383
"Rubella",5,-0.541,-0.5382
"COVID-19",1,-0.5386,-0.5362
"JE",5,-0.5383,-0.5343
"Rubella",8,-0.5382,-0.5355
"Cholera",14,-0.5358,-0.5273
"Rubella",6,-0.5355,-0.5328
"JE",1,-0.5343,-0.5303
"Rubella",2,-0.5328,-0.53
"JE",2,-0.5303,-0.5263
"Rubella",2,-0.53,-0.5273
"Cholera",11,-0.5273,-0.5188
"Rubella",10,-0.5273,-0.5245
"COVID-19",2,-0.5266,-0.5237
"JE",3,-0.5263,-0.5223
"Rubella",5,-0.5245,-0.5218
"JE",2,-0.5223,-0.5182
"Rubella",8,-0.5218,-0.519
"Rubella",6,-0.519,-0.5163
"Cholera",11,-0.5188,-0.5104
"JE",2,-0.5182,-0.5142
"Rubella",3,-0.5163,-0.5135
"Rubella",3,-0.5135,-0.5108
"Rubella",4,-0.5108,-0.508
"Cholera",3,-0.5104,-0.5019
"JE",1,-0.5102,-0.5062
"Typhoid",1,-0.5099,-0.5022
"Rubella",6,-0.508,-0.5053
"JE",2,-0.5062,-0.5022
"Rubella",7,-0.5053,-0.5026
"Rubella",5,-0.5026,-0.4998
"JE",1,-0.5022,-0.4982
"Cholera",13,-0.5019,-0.4934
"Rubella",2,-0.4998,-0.4971
"JE",1,-0.4982,-0.4941
"Rubella",5,-0.4971,-0.4943
"Rubella",5,-0.4943,-0.4916
"JE",2,-0.4941,-0.4901
"Cholera",20,-0.4934,-0.485
"Rubella",2,-0.4916,-0.4888
"JE",1,-0.4901,-0.4861
"Rubella",4,-0.4888,-0.4861
"JE",1,-0.4861,-0.4821
"Rubella",8,-0.4861,-0.4833
"Cholera",18,-0.485,-0.4765
"Rubella",4,-0.4833,-0.4806
"JE",1,-0.4821,-0.4781
"Rubella",6,-0.4806,-0.4778
"JE",1,-0.4781,-0.474
"Typhoid",2,-0.4766,-0.4702
"Cholera",9,-0.4765,-0.468
"Rubella",2,-0.4751,-0.4724
"JE",3,-0.474,-0.47
"Rubella",3,-0.4724,-0.4696
"JE",1,-0.47,-0.466
"Rubella",4,-0.4696,-0.4669
"Cholera",7,-0.468,-0.4595
"Rubella",5,-0.4669,-0.4641
"Rubella",3,-0.4641,-0.4614
"JE",3,-0.462,-0.458
"Rubella",8,-0.4614,-0.4586
"Cholera",6,-0.4595,-0.4511
"Rubella",2,-0.4586,-0.4559
"Typhoid",1,-0.4574,-0.451
"Rubella",3,-0.4559,-0.4531
"Rubella",3,-0.4531,-0.4504
"Cholera",8,-0.4511,-0.4426
"Rubella",1,-0.4504,-0.4476
"JE",1,-0.4499,-0.4459
"Rubella",2,-0.4449,-0.4422
"Typhoid",2,-0.4446,-0.4381
"Cholera",8,-0.4426,-0.4341
"Rubella",3,-0.4422,-0.4394
"JE",2,-0.4419,-0.4379
"Rubella",2,-0.4394,-0.4367
"Typhoid",2,-0.4381,-0.4317
"Rubella",6,-0.4367,-0.4339
"Cholera",3,-0.4341,-0.4256
"Rubella",2,-0.4339,-0.4312
"Typhoid",2,-0.4317,-0.4253
"Rubella",2,-0.4312,-0.4284
"Rubella",3,-0.4284,-0.4257
"Rubella",1,-0.4257,-0.4229
"Cholera",2,-0.4256,-0.4172
"Typhoid",2,-0.4253,-0.4189
"Rubella",1,-0.4229,-0.4202
"Rubella",3,-0.4202,-0.4174
"Typhoid",4,-0.4189,-0.4125
"JE",1,-0.4178,-0.4138
"Rubella",2,-0.4174,-0.4147
"Cholera",7,-0.4172,-0.4087
"Typhoid",1,-0.4125,-0.4061
"Rubella",1,-0.4092,-0.4065
"Cholera",5,-0.4087,-0.4002
"Rubella",1,-0.4065,-0.4037
"Typhoid",6,-0.4061,-0.3997
"JE",1,-0.4057,-0.4017
"Rubella",2,-0.4037,-0.401
"Rubella",1,-0.401,-0.3982
"Cholera",4,-0.4002,-0.3917
"Typhoid",4,-0.3997,-0.3933
"Rubella",1,-0.3982,-0.3955
"JE",1,-0.3937,-0.3897
"Typhoid",2,-0.3933,-0.3869
"Cholera",4,-0.3917,-0.3833
"Rubella",2,-0.39,-0.3872
"Rubella",1,-0.3872,-0.3845
"Typhoid",3,-0.3869,-0.3805
"Rubella",2,-0.3845,-0.3818
"Cholera",4,-0.3833,-0.3748
"Rubella",2,-0.3818,-0.379
"Typhoid",3,-0.3805,-0.374
"Rubella",1,-0.379,-0.3763
"Cholera",2,-0.3748,-0.3663
"Typhoid",4,-0.374,-0.3676
"Rubella",1,-0.3735,-0.3708
"Typhoid",6,-0.3676,-0.3612
"Cholera",4,-0.3663,-0.3578
"JE",1,-0.3655,-0.3615
"Rubella",1,-0.3653,-0.3625
"JE",1,-0.3615,-0.3567
"Typhoid",9,-0.3612,-0.3548
"Rubella",1,-0.3598,-0.357
"Typhoid",7,-0.3548,-0.3484
"Cholera",3,-0.3494,-0.3409
"Rubella",2,-0.3488,-0.3461
"Typhoid",9,-0.3484,-0.342
"Rubella",1,-0.3433,-0.3406
"Typhoid",8,-0.342,-0.3356
"Typhoid",9,-0.3356,-0.3292
"Rubella",1,-0.3351,-0.3323
"Cholera",5,-0.3324,-0.3239
"Typhoid",7,-0.3292,-0.3228
"Rota",1,-0.3274,-0.3233
"Rubella",1,-0.3268,-0.3241
"Rubella",1,-0.3241,-0.3213
"Cholera",2,-0.3239,-0.3155
"Typhoid",5,-0.3228,-0.3164
"Rubella",1,-0.3186,-0.3159
"Typhoid",14,-0.3164,-0.3099
"Cholera",1,-0.3155,-0.307
"Typhoid",11,-0.3099,-0.3035
"Cholera",1,-0.307,-0.2985
"Typhoid",9,-0.3035,-0.2971
"Rubella",1,-0.3021,-0.2994
"Cholera",1,-0.2985,-0.29
"Typhoid",14,-0.2971,-0.2907
"Rubella",1,-0.2966,-0.2933
"Typhoid",20,-0.2907,-0.2843
"Cholera",1,-0.29,-0.2816
"Typhoid",15,-0.2843,-0.2779
"Meningitis",1,-0.2835,-0.2823
"Cholera",2,-0.2816,-0.2731
"Rota",1,-0.2789,-0.2755
"Typhoid",15,-0.2779,-0.2715
"Meningitis",2,-0.2755,-0.2745
"Meningitis",1,-0.2736,-0.2726
"Cholera",1,-0.2731,-0.2646
"Typhoid",23,-0.2715,-0.2651
"Meningitis",1,-0.2697,-0.2687
"Typhoid",19,-0.2651,-0.2587
"Meningitis",1,-0.2648,-0.2638
"Cholera",2,-0.2646,-0.2561
"Meningitis",1,-0.2638,-0.2629
"YF",1,-0.2617,-0.2556
"Meningitis",2,-0.2609,-0.2599
"Meningitis",1,-0.2599,-0.259
"Meningitis",1,-0.259,-0.258
"Typhoid",11,-0.2587,-0.2523
"Meningitis",1,-0.257,-0.2561
"Cholera",2,-0.2561,-0.2477
"Meningitis",4,-0.2561,-0.2551
"Meningitis",2,-0.2551,-0.2541
"Meningitis",1,-0.2531,-0.2522
"Typhoid",24,-0.2523,-0.2458
"Meningitis",2,-0.2522,-0.2512
"Meningitis",2,-0.2512,-0.2502
"Meningitis",1,-0.2492,-0.2483
"Meningitis",1,-0.2483,-0.2473
"Cholera",1,-0.2477,-0.2392
"Meningitis",1,-0.2473,-0.2463
"Meningitis",1,-0.2463,-0.2454
"Typhoid",23,-0.2458,-0.2394
"Meningitis",1,-0.2454,-0.2444
"Meningitis",2,-0.2444,-0.2434
"Meningitis",5,-0.2434,-0.2424
"Meningitis",1,-0.2424,-0.2415
"Meningitis",2,-0.2415,-0.2405
"Meningitis",5,-0.2395,-0.2385
"Typhoid",16,-0.2394,-0.233
"Cholera",1,-0.2392,-0.2307
"Meningitis",6,-0.2385,-0.2376
"Meningitis",4,-0.2376,-0.2366
"Meningitis",3,-0.2366,-0.2356
"Meningitis",4,-0.2356,-0.2347
"Meningitis",3,-0.2347,-0.2337
"Meningitis",3,-0.2337,-0.2327
"Typhoid",11,-0.233,-0.2266
"Meningitis",2,-0.2327,-0.2317
"Meningitis",2,-0.2317,-0.2308
"Rota",1,-0.2311,-0.2276
"Meningitis",2,-0.2308,-0.2298
"Cholera",1,-0.2307,-0.2222
"Meningitis",4,-0.2298,-0.2288
"Meningitis",2,-0.2288,-0.2278
"Meningitis",5,-0.2278,-0.2269
"Rota",1,-0.2276,-0.2242
"Meningitis",8,-0.2269,-0.2259
"Typhoid",19,-0.2266,-0.2202
"Meningitis",6,-0.2259,-0.2249
"Meningitis",3,-0.2249,-0.2239
"Meningitis",3,-0.2239,-0.223
"Meningitis",5,-0.223,-0.222
"Meningitis",5,-0.222,-0.221
"Meningitis",5,-0.221,-0.2201
"Rota",1,-0.2208,-0.2174
"Typhoid",18,-0.2202,-0.2138
"Meningitis",6,-0.2201,-0.2191
"Meningitis",4,-0.2191,-0.2181
