"disease","Counts","lower_bound","upper_bound"
"Rubella",5,-0.8482,-0.8449
"Cholera",23,-0.8472,-0.8419
"JE",10,-0.8453,-0.8415
"Rubella",4,-0.8449,-0.8417
"COVID-19",23,-0.8448,-0.8429
"Cholera",14,-0.8419,-0.8366
"Rubella",2,-0.8417,-0.8385
"JE",8,-0.8415,-0.8378
"Typhoid",1,-0.8398,-0.8315
"Rubella",9,-0.8385,-0.8352
"JE",8,-0.8378,-0.834
"Cholera",16,-0.8366,-0.8313
"COVID-19",16,-0.8352,-0.8332
"Rubella",5,-0.8352,-0.832
"JE",8,-0.834,-0.8303
"Rubella",7,-0.832,-0.8287
"Cholera",33,-0.8313,-0.826
"JE",7,-0.8303,-0.8265
"Rubella",5,-0.8287,-0.8255
"JE",12,-0.8265,-0.8228
"Cholera",32,-0.826,-0.8207
"Rubella",5,-0.8255,-0.8222
"Typhoid",1,-0.8232,-0.8148
"JE",8,-0.8228,-0.8191
"Rubella",9,-0.8222,-0.819
"COVID-19",20,-0.8216,-0.8197
"Cholera",36,-0.8207,-0.8154
"JE",11,-0.8191,-0.8153
"Rubella",4,-0.819,-0.8157
"Rubella",9,-0.8157,-0.8125
"Cholera",46,-0.8154,-0.81
"JE",10,-0.8153,-0.8116
"Rubella",7,-0.8125,-0.8093
"JE",11,-0.8116,-0.8078
"Cholera",41,-0.81,-0.8047
"Rubella",2,-0.8093,-0.806
"COVID-19",25,-0.8081,-0.8061
"JE",16,-0.8078,-0.8041
"Rubella",4,-0.806,-0.8028
"Cholera",40,-0.8047,-0.7994
"JE",11,-0.8041,-0.8003
"Rubella",7,-0.8028,-0.7995
"COVID-19",19,-0.8003,-0.7984
"JE",10,-0.8003,-0.7966
"Rubella",7,-0.7995,-0.7963
"Cholera",28,-0.7994,-0.7941
"JE",16,-0.7966,-0.7929
"Rubella",8,-0.7963,-0.793
"Cholera",20,-0.7941,-0.7888
"Rubella",10,-0.793,-0.7898
"JE",10,-0.7929,-0.7891
"Rubella",5,-0.7898,-0.7865
"JE",11,-0.7891,-0.7854
"Cholera",21,-0.7888,-0.7835
"COVID-19",17,-0.7887,-0.7868
"COVID-19",19,-0.7868,-0.7848
"Rubella",6,-0.7865,-0.7833
"JE",12,-0.7854,-0.7816
"Cholera",21,-0.7835,-0.7782
"Rubella",9,-0.7833,-0.78
"JE",16,-0.7816,-0.7779
"Rubella",10,-0.78,-0.7768
"Cholera",20,-0.7782,-0.7729
"JE",12,-0.7779,-0.7741
"Rubella",13,-0.7768,-0.7736
"JE",11,-0.7741,-0.7704
"Rubella",9,-0.7736,-0.7703
"Typhoid",2,-0.7732,-0.7648
"Cholera",25,-0.7729,-0.7676
"JE",12,-0.7704,-0.7667
"Rubella",7,-0.7703,-0.7671
"Cholera",39,-0.7676,-0.7622
"Rubella",9,-0.7671,-0.7638
"JE",10,-0.7667,-0.7629
"Typhoid",2,-0.7648,-0.7565
"Rubella",10,-0.7638,-0.7606
"COVID-19",23,-0.7635,-0.7616
"JE",15,-0.7629,-0.7592
"Cholera",15,-0.7622,-0.7569
"Rubella",6,-0.7606,-0.7573
"JE",20,-0.7592,-0.7554
"Rubella",10,-0.7573,-0.7541
"Cholera",9,-0.7569,-0.7516
"Typhoid",1,-0.7565,-0.7482
"JE",9,-0.7554,-0.7517
"Rubella",6,-0.7541,-0.7508
"JE",5,-0.7517,-0.7479
"Cholera",9,-0.7516,-0.7463
"Rubella",10,-0.7508,-0.7476
"Typhoid",2,-0.7482,-0.7399
"JE",22,-0.7479,-0.7442
"Rubella",11,-0.7476,-0.7444
"Cholera",11,-0.7463,-0.741
"Rubella",7,-0.7444,-0.7411
"JE",11,-0.7442,-0.7405
"Rubella",7,-0.7411,-0.7379
"Cholera",10,-0.741,-0.7357
"JE",9,-0.7405,-0.7367
"Typhoid",2,-0.7399,-0.7315
"Rubella",6,-0.7379,-0.7346
"JE",10,-0.7367,-0.733
"Cholera",8,-0.7357,-0.7304
"Rubella",6,-0.7346,-0.7314
"COVID-19",21,-0.7345,-0.7326
"JE",11,-0.733,-0.7292
"Rubella",9,-0.7314,-0.7281
"Cholera",17,-0.7304,-0.7251
"JE",5,-0.7292,-0.7255
"Rubella",13,-0.7281,-0.7249
"JE",12,-0.7255,-0.7217
"Cholera",18,-0.7251,-0.7197
"Rubella",6,-0.7249,-0.7216
"Typhoid",1,-0.7232,-0.7149
"JE",8,-0.7217,-0.718
"Rubella",9,-0.7216,-0.7184
"Cholera",17,-0.7197,-0.7144
"Rubella",15,-0.7184,-0.7152
"JE",8,-0.718,-0.7143
"Rubella",3,-0.7152,-0.7119
"Cholera",13,-0.7144,-0.7091
"JE",7,-0.7143,-0.7105
"Rubella",9,-0.7119,-0.7087
"JE",14,-0.7105,-0.7068
"Cholera",7,-0.7091,-0.7038
"Rubella",13,-0.7087,-0.7054
"COVID-19",19,-0.7074,-0.7051
"JE",13,-0.7068,-0.703
"Typhoid",1,-0.7065,-0.6982
"Rubella",7,-0.7054,-0.7022
"Cholera",6,-0.7038,-0.6985
"JE",7,-0.703,-0.6993
"Rubella",9,-0.7022,-0.6989
"JE",8,-0.6993,-0.6955
"Rubella",2,-0.6989,-0.6957
"Cholera",4,-0.6985,-0.6932
"Typhoid",3,-0.6982,-0.6899
"Rubella",11,-0.6957,-0.6924
"JE",9,-0.6955,-0.6918
"Cholera",7,-0.6932,-0.6879
"Rubella",6,-0.6924,-0.6892
"JE",16,-0.6918,-0.688
"Rubella",9,-0.6892,-0.686
"JE",11,-0.688,-0.6843
"Cholera",11,-0.6879,-0.6826
"Rubella",7,-0.686,-0.6827
"JE",13,-0.6843,-0.6806
"Rubella",10,-0.6827,-0.6795
"Cholera",9,-0.6826,-0.6773
"Typhoid",4,-0.6815,-0.6732
"JE",9,-0.6806,-0.6768
"Rubella",9,-0.6795,-0.6762
"Cholera",8,-0.6773,-0.6719
"JE",9,-0.6768,-0.6731
"Rubella",6,-0.6762,-0.673
"Typhoid",1,-0.6732,-0.6649
"JE",9,-0.6731,-0.6693
"Rubella",9,-0.673,-0.6697
"Cholera",8,-0.6719,-0.6666
"Rubella",7,-0.6697,-0.6665
"JE",1,-0.6693,-0.6656
"Cholera",12,-0.6666,-0.6613
"Rubella",11,-0.6665,-0.6632
"JE",7,-0.6656,-0.6618
"Rubella",10,-0.6632,-0.66
"JE",7,-0.6618,-0.6581
"Cholera",5,-0.6613,-0.656
"Rubella",7,-0.66,-0.6568
"JE",7,-0.6581,-0.6544
"Rubella",11,-0.6568,-0.6535
"Typhoid",5,-0.6566,-0.6482
"Cholera",4,-0.656,-0.6507
"JE",5,-0.6544,-0.6506
"Rubella",8,-0.6535,-0.6503
"Cholera",2,-0.6507,-0.6454
"JE",3,-0.6506,-0.6469
"Rubella",7,-0.6503,-0.647
"Typhoid",7,-0.6482,-0.6399
"Rubella",7,-0.647,-0.6438
"JE",7,-0.6469,-0.6431
"Cholera",4,-0.6454,-0.6401
"Rubella",8,-0.6438,-0.6405
"JE",7,-0.6431,-0.6394
"Rubella",10,-0.6405,-0.6373
"Cholera",2,-0.6401,-0.6348
"Typhoid",5,-0.6399,-0.6316
"JE",6,-0.6394,-0.6356
"Rubella",12,-0.6373,-0.634
"JE",7,-0.6356,-0.6319
"Cholera",8,-0.6348,-0.6294
"Rubella",13,-0.634,-0.6308
"JE",3,-0.6319,-0.6282
"Typhoid",3,-0.6316,-0.6232
"Rubella",10,-0.6308,-0.6276
"Cholera",1,-0.6294,-0.6241
"JE",11,-0.6282,-0.6244
"Rubella",7,-0.6276,-0.6243
"JE",3,-0.6244,-0.6207
"Rubella",10,-0.6243,-0.6211
"Cholera",8,-0.6241,-0.6188
"Typhoid",5,-0.6232,-0.6149
"Rubella",7,-0.6211,-0.6178
"JE",4,-0.6207,-0.6169
"Cholera",7,-0.6188,-0.6135
"Rubella",6,-0.6178,-0.6146
"JE",5,-0.6169,-0.6132
"Typhoid",3,-0.6149,-0.6066
"Rubella",10,-0.6146,-0.6113
"Cholera",5,-0.6135,-0.6082
"JE",8,-0.6132,-0.6094
"Rubella",4,-0.6113,-0.6081
"JE",7,-0.6094,-0.6057
"Rubella",6,-0.6081,-0.6048
"Typhoid",3,-0.6066,-0.5982
"JE",1,-0.6057,-0.602
"Rubella",14,-0.6048,-0.6016
"Cholera",3,-0.6029,-0.5976
"JE",7,-0.602,-0.5982
"Rubella",7,-0.6016,-0.5984
"Rubella",8,-0.5984,-0.5951
"JE",5,-0.5982,-0.5945
"Typhoid",4,-0.5982,-0.5899
"Cholera",5,-0.5976,-0.5923
"Rubella",9,-0.5951,-0.5919
"JE",8,-0.5945,-0.5907
"Cholera",3,-0.5923,-0.587
"Rubella",9,-0.5919,-0.5886
"JE",3,-0.5907,-0.587
"Typhoid",5,-0.5899,-0.5816
"Rubella",5,-0.5886,-0.5854
"Cholera",2,-0.587,-0.5816
"JE",4,-0.587,-0.5832
"Rubella",5,-0.5854,-0.5821
"JE",2,-0.5832,-0.5795
"Rubella",7,-0.5821,-0.5789
"Cholera",3,-0.5816,-0.5763
"Typhoid",2,-0.5816,-0.5732
"JE",7,-0.5795,-0.5757
"Rubella",10,-0.5789,-0.5756
"JE",3,-0.5757,-0.572
"Rubella",9,-0.5756,-0.5724
"Typhoid",2,-0.5732,-0.5649
"Rubella",11,-0.5724,-0.5691
"JE",4,-0.572,-0.5683
"Cholera",9,-0.571,-0.5657
"Rubella",14,-0.5691,-0.5659
"JE",2,-0.5683,-0.5645
"Rubella",7,-0.5659,-0.5627
"Cholera",8,-0.5657,-0.5604
"Typhoid",3,-0.5649,-0.5566
"JE",1,-0.5645,-0.5608
"Rubella",7,-0.5627,-0.5594
"Cholera",2,-0.5604,-0.5551
"Rubella",6,-0.5594,-0.5562
"JE",2,-0.557,-0.5533
"Typhoid",7,-0.5566,-0.5483
"Rubella",5,-0.5562,-0.5529
"Cholera",1,-0.5551,-0.5498
"JE",4,-0.5533,-0.5495
"Rubella",4,-0.5529,-0.5497
"Rubella",2,-0.5497,-0.5464
"JE",5,-0.5495,-0.5458
"Typhoid",5,-0.5483,-0.5399
"Rubella",10,-0.5464,-0.5432
"JE",1,-0.5458,-0.5421
"Rubella",3,-0.5432,-0.5399
"JE",3,-0.5421,-0.5383
"Rubella",2,-0.5399,-0.5367
"Typhoid",3,-0.5399,-0.5316
"JE",1,-0.5383,-0.5346
"Rubella",3,-0.5367,-0.5335
"JE",1,-0.5346,-0.5308
"Cholera",1,-0.5338,-0.5285
"Rubella",5,-0.5335,-0.5302
"Typhoid",7,-0.5316,-0.5233
"JE",1,-0.5308,-0.5271
"Rubella",3,-0.5302,-0.527
"Cholera",1,-0.5285,-0.5232
"JE",3,-0.5271,-0.5233
"Rubella",7,-0.527,-0.5237
"Rota",1,-0.5244,-0.5209
"Rubella",2,-0.5237,-0.5205
"Typhoid",5,-0.5233,-0.5149
"Rubella",6,-0.5205,-0.5172
"JE",4,-0.5196,-0.5159
"Rubella",8,-0.5172,-0.514
"JE",1,-0.5159,-0.5121
"Typhoid",10,-0.5149,-0.5066
"Rubella",3,-0.514,-0.5107
"Cholera",1,-0.5126,-0.5073
"Rubella",9,-0.5107,-0.5075
"Rota",1,-0.5093,-0.5063
"Rubella",7,-0.5075,-0.5043
"Cholera",1,-0.5073,-0.502
"Typhoid",10,-0.5066,-0.4983
"Rota",1,-0.5063,-0.5034
"Rubella",5,-0.5043,-0.501
"Cholera",1,-0.502,-0.4967
"Rubella",4,-0.501,-0.4978
"JE",1,-0.5009,-0.4971
"Typhoid",11,-0.4983,-0.4899
"Rubella",8,-0.4978,-0.4945
"JE",2,-0.4971,-0.4934
"Rubella",5,-0.4945,-0.4913
"JE",1,-0.4934,-0.4897
"Cholera",2,-0.4913,-0.486
"Rubella",10,-0.4913,-0.488
"Typhoid",7,-0.4899,-0.4816
"Rubella",4,-0.488,-0.4848
"Rota",1,-0.4859,-0.483
"Rubella",3,-0.4848,-0.4815
"JE",2,-0.4822,-0.4784
"Typhoid",6,-0.4816,-0.4733
"Rubella",5,-0.4815,-0.4783
"Cholera",2,-0.4807,-0.4754
"Rubella",4,-0.4783,-0.4751
"Cholera",2,-0.4754,-0.4701
"Rubella",5,-0.4751,-0.4718
"JE",1,-0.4747,-0.4709
"Typhoid",6,-0.4733,-0.465
"YF",2,-0.4725,-0.4652
"Rubella",3,-0.4718,-0.4686
"JE",1,-0.4709,-0.4672
"Cholera",7,-0.4701,-0.4648
"Rubella",2,-0.4686,-0.4653
"JE",3,-0.4672,-0.4634
"Rubella",4,-0.4653,-0.4621
"Typhoid",7,-0.465,-0.4566
"Cholera",2,-0.4648,-0.4595
"Rubella",2,-0.4621,-0.4588
"Rubella",2,-0.4588,-0.4556
"Typhoid",10,-0.4566,-0.4483
"Rubella",1,-0.4556,-0.4523
"Cholera",3,-0.4542,-0.4488
"Rubella",3,-0.4523,-0.4491
"Rubella",3,-0.4491,-0.4459
"Cholera",3,-0.4488,-0.4435
"JE",2,-0.4485,-0.4447
"Typhoid",8,-0.4483,-0.44
"Cholera",2,-0.4435,-0.4382
"Rubella",2,-0.4426,-0.4394
"JE",1,-0.441,-0.4372
"YF",2,-0.4408,-0.4346
"Typhoid",7,-0.44,-0.4316
"Rubella",1,-0.4394,-0.4361
"Cholera",1,-0.4382,-0.4329
"Rubella",3,-0.4361,-0.4329
"JE",2,-0.4335,-0.4298
"Typhoid",10,-0.4316,-0.4233
"Rubella",2,-0.4296,-0.4264
"Rubella",2,-0.4264,-0.4231
"Typhoid",9,-0.4233,-0.415
"Rubella",1,-0.4231,-0.4199
"YF",1,-0.4224,-0.4163
"Cholera",3,-0.4223,-0.417
"JE",1,-0.4185,-0.4148
"Cholera",3,-0.417,-0.4117
"YF",1,-0.4163,-0.4102
"Typhoid",9,-0.415,-0.4066
"JE",1,-0.4148,-0.411
"Rubella",1,-0.4102,-0.4069
"JE",1,-0.4073,-0.4036
"Typhoid",11,-0.4066,-0.3983
"YF",1,-0.4041,-0.398
"Rubella",3,-0.4037,-0.4004
"JE",1,-0.4036,-0.3998
"Cholera",3,-0.401,-0.3957
"Rubella",1,-0.4004,-0.3972
"Typhoid",8,-0.3983,-0.39
"Rubella",1,-0.3972,-0.3939
"JE",1,-0.3961,-0.3923
"Rubella",1,-0.3907,-0.3875
"Typhoid",16,-0.39,-0.3817
"PCV",1,-0.3878,-0.3832
"Cholera",2,-0.3851,-0.3798
"Typhoid",13,-0.3817,-0.3733
"Rota",2,-0.3752,-0.3723
"JE",1,-0.3736,-0.3699
"Typhoid",10,-0.3733,-0.365
"JE",2,-0.3699,-0.3654
"Cholera",2,-0.3692,-0.3639
"Rubella",2,-0.368,-0.3647
"Meningitis",7,-0.3677,-0.3657
"YF",2,-0.3675,-0.3614
"Typhoid",12,-0.365,-0.3567
"Rubella",1,-0.3647,-0.3615
"YF",1,-0.3614,-0.3553
"Rota",2,-0.3606,-0.3577
"Typhoid",17,-0.3567,-0.3483
"YF",2,-0.3553,-0.3492
"Rubella",1,-0.355,-0.3511
"Rota",3,-0.3548,-0.3519
"Rota",2,-0.3519,-0.349
"Typhoid",8,-0.3483,-0.34
"PCV",1,-0.3442,-0.3403
"Rota",1,-0.3432,-0.3402
"YF",1,-0.343,-0.3369
"Rota",1,-0.3402,-0.3373
"Typhoid",8,-0.34,-0.3317
"Meningitis",9,-0.3394,-0.3377
"Cholera",4,-0.3373,-0.332
"YF",1,-0.3369,-0.3308
"Typhoid",15,-0.3317,-0.3233
"Rota",1,-0.3315,-0.3286
"Rota",2,-0.3257,-0.3228
"PCV",1,-0.3247,-0.3208
"Typhoid",18,-0.3233,-0.315
"Rota",1,-0.3228,-0.3198
"Rota",1,-0.3198,-0.3169
"Meningitis",4,-0.3196,-0.318
"YF",3,-0.3186,-0.3125
"Meningitis",4,-0.318,-0.3163
"Rota",1,-0.3169,-0.314
"Cholera",2,-0.3161,-0.3107
"Typhoid",14,-0.315,-0.3067
"Rota",1,-0.314,-0.3111
"Meningitis",14,-0.313,-0.3114
"YF",1,-0.3125,-0.3064
"Rota",4,-0.3111,-0.3082
"Meningitis",7,-0.3097,-0.3081
"Rota",2,-0.3082,-0.3053
"Typhoid",14,-0.3067,-0.2983
"Meningitis",8,-0.3064,-0.3048
"YF",3,-0.3064,-0.3003
"Meningitis",9,-0.3048,-0.3031
"Rota",2,-0.3024,-0.2994
"Meningitis",4,-0.3015,-0.2998
"YF",2,-0.3003,-0.2942
"Cholera",6,-0.3001,-0.2948
"Rota",1,-0.2994,-0.2965
"Typhoid",16,-0.2983,-0.29
"Meningitis",6,-0.2965,-0.2949
"Rota",1,-0.2965,-0.2936
"Rota",2,-0.2936,-0.2907
"Meningitis",8,-0.2916,-0.29
"Rota",2,-0.2907,-0.2878
"Typhoid",5,-0.29,-0.2817
"YF",3,-0.2881,-0.282
"Rota",1,-0.2878,-0.2849
"Meningitis",10,-0.2867,-0.285
"Rota",3,-0.2849,-0.282
"Cholera",2,-0.2842,-0.2789
"YF",1,-0.282,-0.2759
"Typhoid",17,-0.2817,-0.2734
"Rota",3,-0.279,-0.2761
"Meningitis",11,-0.2768,-0.2751
"Rota",1,-0.2761,-0.2732
"Meningitis",12,-0.2751,-0.2735
"Typhoid",15,-0.2734,-0.265
"Rota",1,-0.2732,-0.2703
"Meningitis",15,-0.2718,-0.2702
"Meningitis",11,-0.2702,-0.2686
"Meningitis",10,-0.2686,-0.2669
"Meningitis",5,-0.2669,-0.2653
"Typhoid",25,-0.265,-0.2567
"Rota",4,-0.2645,-0.2616
"YF",2,-0.2637,-0.2576
"Meningitis",1,-0.262,-0.2603
"Rota",1,-0.2616,-0.2586
"Meningitis",5,-0.2603,-0.2587
"Meningitis",15,-0.2587,-0.257
"Rota",4,-0.2586,-0.2557
"YF",1,-0.2576,-0.2514
"Typhoid",14,-0.2567,-0.2484
"Rota",3,-0.2557,-0.2528
"Meningitis",4,-0.2537,-0.2521
"Rota",2,-0.2528,-0.2499
"Cholera",2,-0.2523,-0.247
"YF",2,-0.2514,-0.2453
"Meningitis",5,-0.2504,-0.2488
"Rota",3,-0.2499,-0.247
"Meningitis",7,-0.2488,-0.2471
"Typhoid",13,-0.2484,-0.24
"Meningitis",22,-0.2471,-0.2455
"Rota",3,-0.247,-0.2441
"Meningitis",10,-0.2455,-0.2439
"YF",1,-0.2453,-0.2392
"Rota",3,-0.2441,-0.2412
"Meningitis",4,-0.2439,-0.2422
"PCV",1,-0.2429,-0.239
"Meningitis",16,-0.2422,-0.2406
"Rota",3,-0.2412,-0.2382
"Typhoid",12,-0.24,-0.2317
"YF",2,-0.2392,-0.2331
"Meningitis",13,-0.2389,-0.2373
"Rota",3,-0.2382,-0.2353
"Meningitis",7,-0.2356,-0.234
"Rota",3,-0.2353,-0.2324
"YF",2,-0.2331,-0.227
"Rota",2,-0.2324,-0.2295
"Meningitis",14,-0.2323,-0.2307
"Typhoid",19,-0.2317,-0.2234
"Meningitis",16,-0.2307,-0.229
"Rota",2,-0.2295,-0.2266
"Meningitis",7,-0.229,-0.2274
"YF",3,-0.227,-0.2209
"Rota",2,-0.2266,-0.2237
"Meningitis",10,-0.2241,-0.2224
"Rota",4,-0.2237,-0.2208
"Typhoid",19,-0.2234,-0.215
"Meningitis",9,-0.2224,-0.2208
"YF",2,-0.2209,-0.2148
"Rota",2,-0.2208,-0.2178
"Cholera",5,-0.2204,-0.2151
"Rota",2,-0.2178,-0.2149
"Meningitis",8,-0.2175,-0.2159
"Meningitis",11,-0.2159,-0.2142
"Typhoid",8,-0.215,-0.2067
"Rota",3,-0.2149,-0.212
"YF",1,-0.2148,-0.2087
"Meningitis",29,-0.2142,-0.2126
"Meningitis",8,-0.2126,-0.2109
"Rota",4,-0.212,-0.2091
"Meningitis",25,-0.2109,-0.2093
"Meningitis",19,-0.2093,-0.2076
"Rota",3,-0.2091,-0.2062
"YF",2,-0.2087,-0.2026
"PCV",1,-0.2078,-0.2039
"Meningitis",9,-0.2076,-0.206
"Typhoid",13,-0.2067,-0.1984
"Rota",6,-0.2062,-0.2033
"Meningitis",11,-0.2043,-0.2027
"Rota",5,-0.2033,-0.2004
"Meningitis",9,-0.2027,-0.201
"YF",2,-0.2026,-0.1965
"Rota",4,-0.2004,-0.1974
"PCV",1,-0.2,-0.1961
"Meningitis",4,-0.1994,-0.1978
"Cholera",1,-0.1992,-0.1939
"Typhoid",9,-0.1984,-0.1901
"Meningitis",3,-0.1978,-0.1961
"Rota",4,-0.1974,-0.1945
"YF",3,-0.1965,-0.1904
"Meningitis",4,-0.1945,-0.1928
"Rota",4,-0.1945,-0.1916
"Meningitis",9,-0.1928,-0.1912
"Rota",3,-0.1916,-0.1887
"Meningitis",12,-0.1912,-0.1895
"Typhoid",11,-0.1901,-0.1817
"Rota",3,-0.1887,-0.1858
"Cholera",2,-0.1886,-0.1833
"Meningitis",6,-0.1879,-0.1862
"Rota",9,-0.1858,-0.1829
"Meningitis",13,-0.1846,-0.1829
"YF",4,-0.1843,-0.1782
"Cholera",2,-0.1833,-0.1779
"Meningitis",9,-0.1829,-0.1813
"Rota",2,-0.1829,-0.18
"Typhoid",11,-0.1817,-0.1734
"Meningitis",17,-0.1813,-0.1796
"Rota",6,-0.18,-0.177
"Meningitis",6,-0.1796,-0.178
"YF",4,-0.1782,-0.1721
"Meningitis",5,-0.178,-0.1763
"Rota",3,-0.177,-0.1741
"Meningitis",11,-0.1763,-0.1747
"Meningitis",11,-0.1747,-0.1731
"Rota",7,-0.1741,-0.1712
"Typhoid",11,-0.1734,-0.1651
"Meningitis",6,-0.1731,-0.1714
"PCV",1,-0.1727,-0.1689
"YF",2,-0.1721,-0.166
"Rota",4,-0.1712,-0.1683
"Meningitis",6,-0.1698,-0.1681
"Rota",7,-0.1683,-0.1654
"Meningitis",3,-0.1665,-0.1648
"Rota",2,-0.1654,-0.1625
"Typhoid",15,-0.1651,-0.1567
"Meningitis",27,-0.1648,-0.1632
"Meningitis",4,-0.1632,-0.1615
"Rota",3,-0.1625,-0.1596
"Meningitis",5,-0.1615,-0.1599
"Meningitis",8,-0.1599,-0.1582
"YF",2,-0.1598,-0.1537
"Rota",8,-0.1596,-0.1566
"Typhoid",17,-0.1567,-0.1484
"Meningitis",15,-0.1566,-0.1549
"Rota",8,-0.1566,-0.1537
"Meningitis",8,-0.1549,-0.1533
"Rota",6,-0.1537,-0.1508
"YF",1,-0.1537,-0.1476
"Meningitis",23,-0.1533,-0.1516
"Meningitis",3,-0.1516,-0.15
"Rota",7,-0.1508,-0.1479
