"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Eastern Africa",1,-3.412,-3.388
"Typhoid","Eastern and Southern Europe",3,-3.412,-3.386
"Cholera","Western Africa",3,-3.403,-3.381
"Cholera","Eastern Africa",2,-3.388,-3.365
"Typhoid","Eastern and Southern Europe",6,-3.386,-3.361
"Cholera","Eastern Africa",1,-3.365,-3.341
"Cholera","Northern Africa and Western Asia",2,-3.357,-3.328
"Cholera","Central and Southern Asia",1,-3.357,-3.338
"Cholera","Eastern Africa",1,-3.341,-3.317
"Typhoid","Eastern and Southern Europe",9,-3.335,-3.31
"Typhoid","Eastern and Southern Europe",2,-3.31,-3.284
"Cholera","Western Africa",3,-3.295,-3.273
"Typhoid","Eastern and Southern Europe",6,-3.284,-3.259
"Cholera","Northern Africa and Western Asia",3,-3.268,-3.239
"Typhoid","Eastern and Southern Europe",2,-3.259,-3.233
"Cholera","Western Africa",4,-3.23,-3.208
"Cholera","Eastern Africa",1,-3.221,-3.198
"Cholera","Eastern Africa",1,-3.198,-3.174
"Rubella","Southern Africa",1,-3.198,-3.179
"Cholera","Eastern Africa",1,-3.174,-3.15
"Cholera","Western Africa",1,-3.165,-3.144
"Typhoid","Eastern and Southern Europe",2,-3.157,-3.131
"Cholera","Eastern Africa",1,-3.15,-3.126
"Cholera","Central and Southern Asia",3,-3.146,-3.127
"Typhoid","Eastern and Southern Europe",4,-3.131,-3.106
"Cholera","Latin America and the Caribbean",5,-3.128,-3.096
"Cholera","Central and Southern Asia",5,-3.127,-3.108
"Cholera","Eastern Africa",1,-3.126,-3.102
"Typhoid","Eastern and Southern Europe",4,-3.106,-3.08
"Cholera","Eastern Africa",2,-3.102,-3.078
"Cholera","Western Africa",3,-3.1,-3.079
"Cholera","Central and Southern Asia",5,-3.088,-3.069
"Cholera","Western Africa",7,-3.079,-3.057
"Typhoid","Eastern and Southern Europe",5,-3.055,-3.029
"Cholera","Central and Southern Asia",4,-3.05,-3.031
"Cholera","Latin America and the Caribbean",3,-3.033,-3.002
"Cholera","Eastern Africa",2,-3.031,-3.007
"Typhoid","Eastern and Southern Europe",4,-3.029,-3.004
"Cholera","Western Africa",3,-3.014,-2.992
"Cholera","Eastern Africa",1,-3.007,-2.983
"Typhoid","Eastern and Southern Europe",3,-3.004,-2.978
"Cholera","Latin America and the Caribbean",3,-3.002,-2.97
"Cholera","Western Africa",5,-2.992,-2.971
"Cholera","Eastern Africa",1,-2.959,-2.935
"Typhoid","Eastern and Southern Europe",2,-2.953,-2.927
"COVID-19","Middle Africa",1,-2.939,-2.927
"Cholera","Latin America and the Caribbean",1,-2.938,-2.907
"Cholera","Eastern Africa",2,-2.935,-2.911
"Cholera","Western Africa",3,-2.927,-2.906
"Cholera","Eastern Africa",1,-2.911,-2.887
"Cholera","Western Africa",7,-2.906,-2.884
"Typhoid","Eastern and Southern Europe",4,-2.902,-2.876
"Cholera","Eastern Africa",1,-2.887,-2.864
"Cholera","Western Africa",9,-2.884,-2.863
"Typhoid","Eastern and Southern Europe",12,-2.876,-2.851
"Cholera","Western Africa",2,-2.863,-2.841
"Cholera","Northern Africa and Western Asia",1,-2.852,-2.822
"Typhoid","Eastern and Southern Europe",3,-2.851,-2.825
"Cholera","Latin America and the Caribbean",2,-2.844,-2.812
"Cholera","Eastern Africa",2,-2.84,-2.816
"Rubella","Eastern and South-Eastern Asia",2,-2.838,-2.823
"Typhoid","Eastern and Southern Europe",1,-2.825,-2.8
"Cholera","Western Africa",2,-2.819,-2.798
"Cholera","Eastern Africa",2,-2.816,-2.792
"Rubella","Eastern and South-Eastern Asia",1,-2.811,-2.798
"Cholera","Latin America and the Caribbean",9,-2.781,-2.749
"Cholera","Western Africa",3,-2.776,-2.755
"Typhoid","Eastern and Southern Europe",5,-2.774,-2.749
"Cholera","Eastern Africa",4,-2.768,-2.744
"Cholera","Latin America and the Caribbean",4,-2.749,-2.717
"Typhoid","Eastern and Southern Europe",3,-2.749,-2.723
"Cholera","Eastern Africa",2,-2.744,-2.721
"Cholera","Western Africa",2,-2.733,-2.711
"Typhoid","Northern Africa and Western Asia",1,-2.729,-2.708
"Cholera","Eastern Africa",3,-2.721,-2.697
"Cholera","Middle Africa",1,-2.719,-2.704
"Cholera","Western Africa",4,-2.711,-2.69
"Typhoid","Eastern and Southern Europe",7,-2.698,-2.672
"Cholera","Eastern Africa",2,-2.697,-2.673
"Cholera","Western Africa",2,-2.69,-2.668
"Cholera","Latin America and the Caribbean",2,-2.686,-2.654
"Cholera","Central and Southern Asia",4,-2.685,-2.666
"Rubella","Eastern and South-Eastern Asia",1,-2.685,-2.672
"Cholera","Eastern Africa",2,-2.673,-2.649
"Typhoid","Eastern and Southern Europe",1,-2.672,-2.647
"COVID-19","Middle Africa",1,-2.669,-2.66
"Cholera","Western Africa",6,-2.668,-2.647
"Cholera","Central and Southern Asia",4,-2.666,-2.647
"COVID-19","Middle Africa",1,-2.66,-2.651
"Rubella","Eastern and South-Eastern Asia",1,-2.66,-2.647
"Cholera","Latin America and the Caribbean",5,-2.654,-2.623
"COVID-19","Middle Africa",1,-2.651,-2.641
"Cholera","Western Africa",8,-2.647,-2.625
"Typhoid","Eastern and Southern Europe",3,-2.647,-2.621
"YF","Eastern Africa",1,-2.635,-2.619
"Typhoid","Southern Africa",1,-2.628,-2.607
"Cholera","Western Africa",5,-2.625,-2.603
"Cholera","Latin America and the Caribbean",1,-2.623,-2.591
"YF","Eastern Africa",3,-2.619,-2.605
"Cholera","Central and Southern Asia",3,-2.608,-2.589
"Typhoid","Central and Southern Asia",1,-2.608,-2.594
"Typhoid","Southern Africa",1,-2.607,-2.589
"YF","Eastern Africa",1,-2.605,-2.591
"Cholera","Western Africa",7,-2.603,-2.582
"Cholera","Eastern Africa",2,-2.601,-2.577
"Typhoid","Eastern and Southern Europe",2,-2.596,-2.571
"Cholera","Western Africa",1,-2.582,-2.56
"Typhoid","Eastern and Southern Europe",7,-2.571,-2.545
"Typhoid","Central and Southern Asia",1,-2.57,-2.558
"Rota","Eastern and Southern Europe",1,-2.568,-2.556
"Cholera","Western Africa",11,-2.56,-2.538
"Cholera","Latin America and the Caribbean",1,-2.559,-2.528
"Cholera","Eastern Africa",3,-2.554,-2.53
"Typhoid","Southern Africa",1,-2.553,-2.535
"Typhoid","Eastern and Southern Europe",3,-2.545,-2.52
"COVID-19","Middle Africa",1,-2.54,-2.531
"Typhoid","Southern Africa",1,-2.535,-2.517
"COVID-19","Middle Africa",1,-2.521,-2.512
"Rubella","Eastern and South-Eastern Asia",1,-2.521,-2.508
"Typhoid","Eastern and Southern Europe",3,-2.52,-2.494
"Cholera","Western Africa",1,-2.517,-2.495
"Typhoid","Southern Africa",2,-2.517,-2.499
"Rubella","Eastern and South-Eastern Asia",1,-2.508,-2.496
"Cholera","Eastern Africa",7,-2.506,-2.482
"Typhoid","Southern Africa",2,-2.499,-2.481
"Cholera","Latin America and the Caribbean",4,-2.496,-2.465
"COVID-19","Middle Africa",1,-2.494,-2.484
"Typhoid","Eastern and Southern Europe",6,-2.494,-2.469
"Rota","Eastern and Southern Europe",1,-2.487,-2.477
"Cholera","Middle Africa",1,-2.485,-2.472
"Cholera","Eastern Africa",8,-2.482,-2.458
"Typhoid","Southern Africa",2,-2.481,-2.463
"Cholera","Western Africa",5,-2.474,-2.452
"Cholera","Central and Southern Asia",2,-2.474,-2.455
"Typhoid","Eastern and Southern Europe",2,-2.469,-2.443
"Cholera","Northern Africa and Western Asia",3,-2.466,-2.436
"Cholera","Latin America and the Caribbean",1,-2.465,-2.433
"Typhoid","Southern Africa",1,-2.463,-2.444
"Cholera","Eastern Africa",1,-2.458,-2.434
"Rubella","Eastern and South-Eastern Asia",1,-2.458,-2.446
"COVID-19","Middle Africa",1,-2.457,-2.448
"Typhoid","Eastern and South-Eastern Asia",1,-2.454,-2.44
"Cholera","Western Africa",4,-2.452,-2.43
"Rubella","Eastern and South-Eastern Asia",1,-2.446,-2.433
"Typhoid","Eastern and Southern Europe",7,-2.443,-2.418
"JE","Oceania",1,-2.439,-2.425
"Cholera","Eastern Africa",2,-2.434,-2.41
"Typhoid","Southern Africa",1,-2.426,-2.408
"COVID-19","Middle Africa",1,-2.42,-2.411
"Rota","Eastern and Southern Europe",1,-2.418,-2.408
"Typhoid","Eastern and Southern Europe",6,-2.418,-2.392
"Cholera","Eastern Africa",3,-2.41,-2.387
"Typhoid","Northern Africa and Western Asia",1,-2.409,-2.392
"Typhoid","Southern Africa",1,-2.408,-2.39
"Typhoid","Eastern and South-Eastern Asia",1,-2.394,-2.382
"Typhoid","Eastern and Southern Europe",6,-2.392,-2.367
"Cholera","Eastern Africa",3,-2.387,-2.363
"Rubella","Eastern and South-Eastern Asia",1,-2.383,-2.37
"Typhoid","Southern Africa",1,-2.372,-2.354
"Rota","Eastern and Southern Europe",1,-2.369,-2.359
"Typhoid","Eastern and Southern Europe",2,-2.367,-2.341
"Cholera","Western Africa",4,-2.366,-2.344
"Cholera","Eastern Africa",3,-2.363,-2.339
"Rota","Eastern and Southern Europe",1,-2.359,-2.349
"Typhoid","Southern Africa",3,-2.354,-2.336
"Rota","Eastern and Southern Europe",1,-2.349,-2.339
"COVID-19","Middle Africa",1,-2.346,-2.337
"Cholera","Western Africa",4,-2.344,-2.322
"Typhoid","Eastern and Southern Europe",2,-2.341,-2.316
"Cholera","Eastern Africa",2,-2.339,-2.315
"Rota","Eastern and Southern Europe",1,-2.339,-2.33
"Cholera","Latin America and the Caribbean",5,-2.338,-2.307
"Rota","Eastern and Southern Europe",1,-2.33,-2.32
"Typhoid","Eastern and South-Eastern Asia",1,-2.324,-2.312
"Cholera","Western Africa",21,-2.322,-2.301
"Rota","Eastern and Southern Europe",1,-2.32,-2.31
"COVID-19","Middle Africa",1,-2.318,-2.309
"Cholera","Northern Africa and Western Asia",1,-2.317,-2.287
"Typhoid","Eastern and Southern Europe",6,-2.316,-2.29
"Cholera","Eastern Africa",5,-2.315,-2.291
"COVID-19","Middle Africa",1,-2.309,-2.3
"Rubella","Eastern and South-Eastern Asia",1,-2.307,-2.294
"Cholera","Western Africa",9,-2.301,-2.279
"Cholera","Central and Southern Asia",2,-2.301,-2.282
"COVID-19","Middle Africa",1,-2.3,-2.291
"Rota","Eastern and Southern Europe",3,-2.3,-2.29
"Rubella","Middle Africa",1,-2.3,-2.284
"Typhoid","Southern Africa",1,-2.3,-2.282
"Rubella","Southern Africa",1,-2.298,-2.282
"Cholera","Eastern Africa",1,-2.291,-2.267
"Rota","Eastern and Southern Europe",1,-2.29,-2.28
"Typhoid","Eastern and Southern Europe",3,-2.29,-2.265
"COVID-19","Middle Africa",1,-2.281,-2.272
"Cholera","Western Africa",8,-2.279,-2.258
"Typhoid","Eastern and South-Eastern Asia",1,-2.277,-2.265
"Rota","Eastern and Southern Europe",2,-2.27,-2.261
"Rubella","Eastern and South-Eastern Asia",2,-2.269,-2.257
"Cholera","Eastern Africa",2,-2.267,-2.243
"Typhoid","Eastern and Southern Europe",10,-2.265,-2.239
"Rubella","Oceania",2,-2.264,-2.25
"JE","Oceania",2,-2.263,-2.248
"Rota","Eastern and Southern Europe",2,-2.261,-2.251
"Cholera","Northern Africa and Western Asia",3,-2.258,-2.228
"Typhoid","Eastern and South-Eastern Asia",2,-2.254,-2.242
"Rubella","Middle Africa",1,-2.245,-2.232
"Cholera","Latin America and the Caribbean",5,-2.244,-2.212
"Cholera","Eastern Africa",2,-2.243,-2.22
"Typhoid","Eastern and South-Eastern Asia",1,-2.242,-2.23
"Rota","Eastern and Southern Europe",1,-2.241,-2.231
"Typhoid","Central and Southern Asia",1,-2.241,-2.229
"Typhoid","Eastern and Southern Europe",3,-2.239,-2.214
"Cholera","Western Africa",2,-2.236,-2.214
"COVID-19","Middle Africa",1,-2.235,-2.226
"JE","Oceania",3,-2.234,-2.219
"Rota","Eastern and Southern Europe",6,-2.231,-2.221
"Typhoid","Central and Southern Asia",1,-2.229,-2.218
"Typhoid","Southern Africa",2,-2.228,-2.21
"Rota","Eastern and Southern Europe",3,-2.221,-2.211
"Cholera","Eastern Africa",1,-2.22,-2.196
"Typhoid","Eastern and South-Eastern Asia",1,-2.219,-2.207
"COVID-19","Middle Africa",1,-2.217,-2.208
"Cholera","Western Africa",8,-2.214,-2.193
"Typhoid","Eastern and Southern Europe",19,-2.214,-2.188
"Cholera","Latin America and the Caribbean",7,-2.212,-2.18
"Rota","Eastern and Southern Europe",3,-2.211,-2.202
"Typhoid","Southern Africa",1,-2.21,-2.192
"COVID-19","Middle Africa",1,-2.208,-2.198
"Rubella","Eastern and South-Eastern Asia",1,-2.206,-2.194
"Typhoid","Central and Southern Asia",1,-2.206,-2.194
"Cholera","Middle Africa",1,-2.202,-2.189
"Rota","Eastern and Southern Europe",4,-2.202,-2.192
"Cholera","Eastern Africa",6,-2.196,-2.172
"Rubella","Eastern and South-Eastern Asia",1,-2.194,-2.181
"Cholera","Western Africa",4,-2.193,-2.171
"Rota","Eastern and Southern Europe",7,-2.192,-2.182
"Typhoid","Southern Africa",1,-2.192,-2.174
"JE","Oceania",4,-2.19,-2.175
"Cholera","Middle Africa",1,-2.189,-2.176
"Typhoid","Eastern and Southern Europe",4,-2.188,-2.163
"YF","Eastern Africa",1,-2.186,-2.172
"Rota","Eastern and Southern Europe",5,-2.182,-2.172
"COVID-19","Middle Africa",1,-2.18,-2.171
"Cholera","Latin America and the Caribbean",1,-2.18,-2.149
"Typhoid","Northern Africa and Western Asia",1,-2.18,-2.163
"Rubella","Oceania",2,-2.179,-2.167
"Typhoid","Southern Africa",2,-2.174,-2.156
"Cholera","Eastern Africa",3,-2.172,-2.148
"Rota","Eastern and Southern Europe",10,-2.172,-2.162
"Typhoid","Eastern and South-Eastern Asia",1,-2.172,-2.161
"YF","Eastern Africa",3,-2.172,-2.158
"Cholera","Western Africa",10,-2.171,-2.149
"Typhoid","Central and Southern Asia",1,-2.171,-2.159
"Typhoid","Northern Africa and Western Asia",2,-2.163,-2.145
"Typhoid","Eastern and Southern Europe",5,-2.163,-2.137
"Typhoid","Oceania",1,-2.163,-2.139
"Rota","Eastern and Southern Europe",3,-2.162,-2.152
"COVID-19","Middle Africa",1,-2.161,-2.152
"Typhoid","Central and Southern Asia",2,-2.159,-2.147
"Rubella","Eastern and South-Eastern Asia",1,-2.156,-2.143
"Typhoid","Southern Africa",3,-2.156,-2.138
"Rubella","Western Africa",1,-2.154,-2.141
"Rota","Eastern and Southern Europe",8,-2.152,-2.142
"Cholera","Western Africa",6,-2.149,-2.128
"Cholera","Eastern Africa",2,-2.148,-2.124
"YF","Eastern Africa",5,-2.144,-2.13
"Rota","Eastern and Southern Europe",17,-2.142,-2.133
"Typhoid","Southern Africa",2,-2.138,-2.12
"Typhoid","Eastern and South-Eastern Asia",1,-2.137,-2.126
"Typhoid","Eastern and Southern Europe",5,-2.137,-2.112
"Rota","Eastern and Southern Europe",9,-2.133,-2.123
"Rubella","Oceania",2,-2.132,-2.12
"Rubella","Eastern and South-Eastern Asia",1,-2.131,-2.118
"YF","Eastern Africa",1,-2.13,-2.116
"Cholera","Western Africa",4,-2.128,-2.106
"Typhoid","Middle Africa",1,-2.128,-2.107
"Typhoid","Eastern and South-Eastern Asia",3,-2.126,-2.114
"Cholera","Middle Africa",1,-2.124,-2.111
"Cholera","Eastern Africa",4,-2.124,-2.1
"Typhoid","Central and Southern Asia",1,-2.124,-2.112
"Rota","Eastern and Southern Europe",12,-2.123,-2.113
"Rubella","Western Africa",1,-2.12,-2.109
"Typhoid","Southern Africa",6,-2.12,-2.102
"YF","Eastern Africa",3,-2.116,-2.102
"Rota","Eastern and Southern Europe",15,-2.113,-2.103
"Cholera","Middle Africa",1,-2.111,-2.099
"Rubella","Southern Africa",1,-2.109,-2.093
"Cholera","Western Africa",6,-2.106,-2.085
"Rubella","Eastern and South-Eastern Asia",2,-2.106,-2.093
"Rota","Eastern and Southern Europe",5,-2.103,-2.093
"Typhoid","Southern Africa",3,-2.102,-2.084
"Typhoid","Eastern and South-Eastern Asia",1,-2.102,-2.091
"YF","Eastern Africa",1,-2.102,-2.088
"Cholera","Eastern Africa",4,-2.1,-2.076
"Typhoid","Central and Southern Asia",2,-2.1,-2.088
"Cholera","Middle Africa",2,-2.099,-2.086
"Rota","Eastern and Southern Europe",17,-2.093,-2.083
"Typhoid","Central and Southern Asia",1,-2.088,-2.077
"Cholera","Latin America and the Caribbean",4,-2.086,-2.054
"Typhoid","Eastern and Southern Europe",5,-2.086,-2.061
"Cholera","Western Africa",3,-2.085,-2.063
"Rota","Eastern and Southern Europe",22,-2.083,-2.073
"Typhoid","Central and Southern Asia",3,-2.077,-2.065
"Cholera","Eastern Africa",6,-2.076,-2.053
"YF","Eastern Africa",1,-2.074,-2.06
"Rota","Eastern and Southern Europe",21,-2.073,-2.064
"JE","Oceania",2,-2.072,-2.058
"Typhoid","Eastern and South-Eastern Asia",1,-2.067,-2.056
"Typhoid","Southern Africa",2,-2.066,-2.048
"Rota","Eastern and Southern Europe",13,-2.064,-2.054
"Typhoid","Eastern and Southern Europe",9,-2.061,-2.035
"Rubella","Eastern and South-Eastern Asia",1,-2.055,-2.043
"Cholera","Latin America and the Caribbean",6,-2.054,-2.023
"Rota","Eastern and Southern Europe",15,-2.054,-2.044
"Cholera","Eastern Africa",2,-2.053,-2.029
"Typhoid","Southern Africa",3,-2.048,-2.03
"Cholera","Middle Africa",1,-2.047,-2.034
"Rota","Eastern and Southern Europe",25,-2.044,-2.034
"Rubella","Eastern and Southern Europe",1,-2.044,-2.033
"JE","Oceania",3,-2.043,-2.028
"Cholera","Western Africa",4,-2.041,-2.02
"Typhoid","Central and Southern Asia",1,-2.041,-2.03
"Typhoid","Northern Africa and Western Asia",1,-2.04,-2.022
"Typhoid","Latin America and the Caribbean",1,-2.036,-2.025
"Typhoid","Eastern and Southern Europe",7,-2.035,-2.01
"Cholera","Middle Africa",2,-2.034,-2.021
"Rota","Eastern and Southern Europe",20,-2.034,-2.024
"Cholera","Central and Southern Asia",1,-2.032,-2.013
"Typhoid","Eastern and South-Eastern Asia",2,-2.032,-2.021
"Typhoid","Central and Southern Asia",2,-2.03,-2.018
"Cholera","Eastern Africa",6,-2.029,-2.005
"Rota","Eastern and Southern Europe",27,-2.024,-2.014
"Cholera","Latin America and the Caribbean",3,-2.023,-1.991
"Typhoid","Northern Africa and Western Asia",1,-2.022,-2.004
"Cholera","Middle Africa",1,-2.021,-2.009
"Typhoid","Eastern and South-Eastern Asia",2,-2.021,-2.009
"Cholera","Western Africa",5,-2.02,-1.998
"Typhoid","Central and Southern Asia",1,-2.018,-2.006
"Rota","Eastern and Southern Europe",18,-2.014,-2.005
"Cholera","Central and Southern Asia",5,-2.013,-1.994
"Typhoid","Southern Africa",1,-2.012,-1.994
"Cholera","Middle Africa",2,-2.009,-1.996
"Typhoid","Eastern and South-Eastern Asia",2,-2.009,-1.997
"Typhoid","Central and Southern Asia",1,-2.006,-1.994
"Cholera","Eastern Africa",5,-2.005,-1.981
"Rota","Eastern and Southern Europe",25,-2.005,-1.995
"Typhoid","Latin America and the Caribbean",1,-2.005,-1.996
"Typhoid","Oceania",1,-2,-1.98
"JE","Oceania",2,-1.999,-1.984
"Rubella","Southern Africa",1,-1.999,-1.983
"Cholera","Middle Africa",3,-1.996,-1.983
"Rota","Eastern and Southern Europe",20,-1.995,-1.985
"Typhoid","Southern Africa",2,-1.994,-1.976
"Rubella","Eastern and South-Eastern Asia",1,-1.992,-1.98
"Cholera","Latin America and the Caribbean",4,-1.991,-1.959
"COVID-19","Middle Africa",1,-1.986,-1.977
"Typhoid","Eastern and South-Eastern Asia",1,-1.986,-1.974
"Rota","Eastern and Southern Europe",24,-1.985,-1.975
"Typhoid","Eastern and Southern Europe",5,-1.984,-1.959
"Cholera","Middle Africa",2,-1.983,-1.97
"Rubella","Southern Africa",1,-1.983,-1.967
"Typhoid","Central and Southern Asia",2,-1.983,-1.971
"Cholera","Eastern Africa",6,-1.981,-1.957
"COVID-19","Oceania",1,-1.98,-1.972
"Cholera","Western Africa",5,-1.977,-1.955
"Typhoid","Southern Africa",5,-1.976,-1.958
"YF","Eastern Africa",1,-1.976,-1.962
"Rota","Eastern and Southern Europe",17,-1.975,-1.965
"Typhoid","Central and Southern Asia",1,-1.971,-1.959
"Cholera","Middle Africa",2,-1.97,-1.957
"JE","Oceania",3,-1.969,-1.955
"Rota","Eastern and Southern Europe",15,-1.965,-1.955
"Cholera","Latin America and the Caribbean",5,-1.959,-1.928
"Typhoid","Central and Southern Asia",5,-1.959,-1.947
"Typhoid","Eastern and Southern Europe",6,-1.959,-1.933
"Typhoid","Southern Africa",1,-1.958,-1.94
"Cholera","Middle Africa",2,-1.957,-1.944
"Cholera","Eastern Africa",3,-1.957,-1.933
"Cholera","Western Africa",2,-1.955,-1.933
"Rota","Eastern and Southern Europe",23,-1.955,-1.945
"Rubella","Eastern and South-Eastern Asia",3,-1.955,-1.942
"Rubella","Southern Africa",1,-1.952,-1.936
"Typhoid","Eastern and South-Eastern Asia",2,-1.951,-1.939
"COVID-19","Middle Africa",1,-1.949,-1.94
"YF","Eastern Africa",1,-1.948,-1.934
"Typhoid","Central and Southern Asia",2,-1.947,-1.936
"Rota","Eastern and Southern Europe",16,-1.945,-1.936
"Cholera","Middle Africa",2,-1.944,-1.931
"Rubella","Eastern and South-Eastern Asia",1,-1.942,-1.929
"Typhoid","Southern Africa",3,-1.94,-1.922
"COVID-19","Western Africa",1,-1.938,-1.933
"Cholera","Central and Southern Asia",1,-1.936,-1.917
"Rota","Eastern and Southern Europe",14,-1.936,-1.926
"Rubella","Southern Africa",1,-1.936,-1.92
"Typhoid","Central and Southern Asia",1,-1.936,-1.924
"COVID-19","Oceania",1,-1.934,-1.928
"Typhoid","Northern Africa and Western Asia",3,-1.934,-1.916
"YF","Eastern Africa",1,-1.934,-1.921
"COVID-19","Western Africa",1,-1.933,-1.928
"Cholera","Eastern Africa",7,-1.933,-1.91
"Cholera","Western Africa",2,-1.933,-1.912
"Typhoid","Eastern and Southern Europe",11,-1.933,-1.908
"Cholera","Middle Africa",3,-1.931,-1.918
"Typhoid","Eastern and South-Eastern Asia",1,-1.928,-1.916
"Hib","Eastern and Southern Europe",1,-1.926,-1.916
"Rota","Eastern and Southern Europe",22,-1.926,-1.916
"Typhoid","Central and Southern Asia",3,-1.924,-1.912
"Typhoid","Southern Africa",6,-1.922,-1.904
"COVID-19","Oceania",1,-1.921,-1.915
"Typhoid","Oceania",1,-1.921,-1.901
"YF","Eastern Africa",3,-1.921,-1.907
"Rubella","Middle Africa",3,-1.919,-1.906
"Typhoid","Latin America and the Caribbean",1,-1.919,-1.909
"Cholera","Middle Africa",1,-1.918,-1.906
"Rubella","Western Africa",1,-1.918,-1.908
"Rota","Eastern and Southern Europe",16,-1.916,-1.906
"Typhoid","Northern Africa and Western Asia",1,-1.916,-1.899
"Typhoid","Eastern and South-Eastern Asia",1,-1.916,-1.904
