"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Eastern Africa",2,-2.475,-2.455
"Cholera","Western Africa",5,-2.474,-2.452
"Cholera","Latin America and the Caribbean",2,-2.463,-2.433
"Cholera","Western Africa",2,-2.452,-2.43
"JE","Oceania",1,-2.441,-2.426
"Typhoid","Eastern and Southern Europe",9,-2.436,-2.412
"Cholera","Eastern Africa",2,-2.434,-2.413
"Typhoid","Northern Africa and Western Asia",1,-2.421,-2.403
"Cholera","Eastern Africa",1,-2.413,-2.392
"Typhoid","Eastern and Southern Europe",1,-2.412,-2.389
"Typhoid","Eastern and Southern Europe",8,-2.389,-2.365
"Cholera","Western Africa",3,-2.366,-2.344
"Typhoid","Eastern and Southern Europe",1,-2.365,-2.342
"Cholera","Eastern Africa",1,-2.35,-2.33
"Typhoid","Southern Africa",3,-2.349,-2.331
"Cholera","Western Africa",2,-2.344,-2.322
"Cholera","Latin America and the Caribbean",3,-2.342,-2.311
"Typhoid","Eastern and Southern Europe",2,-2.342,-2.318
"Cholera","Eastern Africa",1,-2.33,-2.309
"Cholera","Western Africa",9,-2.322,-2.301
"Typhoid","Eastern and Southern Europe",5,-2.318,-2.295
"Rota","Eastern and Southern Europe",1,-2.312,-2.3
"Cholera","Latin America and the Caribbean",2,-2.311,-2.281
"Cholera","Eastern Africa",1,-2.309,-2.288
"Cholera","Central and Southern Asia",5,-2.302,-2.281
"Cholera","Western Africa",16,-2.301,-2.279
"Typhoid","Eastern and Southern Europe",4,-2.295,-2.271
"Cholera","Eastern Africa",2,-2.288,-2.267
"Cholera","Western Africa",6,-2.279,-2.258
"Typhoid","Eastern and Southern Europe",4,-2.271,-2.248
"JE","Oceania",3,-2.26,-2.245
"Rota","Eastern and Southern Europe",1,-2.252,-2.242
"Cholera","Latin America and the Caribbean",3,-2.25,-2.22
"Typhoid","Eastern and Southern Europe",2,-2.248,-2.224
"Cholera","Eastern Africa",2,-2.246,-2.226
"JE","Oceania",4,-2.245,-2.23
"Cholera","Northern Africa and Western Asia",2,-2.242,-2.215
"Cholera","Western Africa",7,-2.236,-2.214
"Typhoid","Eastern and Southern Europe",4,-2.224,-2.201
"Cholera","Western Africa",4,-2.214,-2.193
"Rota","Eastern and Southern Europe",1,-2.213,-2.203
"Cholera","Eastern Africa",3,-2.205,-2.184
"Rota","Eastern and Southern Europe",1,-2.203,-2.193
"Typhoid","Eastern and Southern Europe",16,-2.201,-2.177
"JE","Oceania",2,-2.2,-2.185
"Cholera","Western Africa",7,-2.193,-2.171
"Rota","Eastern and Southern Europe",1,-2.193,-2.184
"Typhoid","Central and Southern Asia",1,-2.193,-2.18
"Cholera","Latin America and the Caribbean",4,-2.189,-2.159
"Typhoid","Eastern and Southern Europe",4,-2.177,-2.154
"Rota","Eastern and Southern Europe",1,-2.174,-2.164
"Cholera","Western Africa",4,-2.171,-2.149
"Typhoid","Southern Africa",2,-2.166,-2.148
"Cholera","Eastern Africa",1,-2.163,-2.142
"Rota","Eastern and Southern Europe",2,-2.154,-2.145
"Typhoid","Eastern and Southern Europe",8,-2.154,-2.13
"Cholera","Western Africa",5,-2.149,-2.128
"Typhoid","Southern Africa",1,-2.148,-2.13
"Rota","Eastern and Southern Europe",1,-2.135,-2.125
"Typhoid","Eastern and Southern Europe",1,-2.13,-2.107
"Cholera","Western Africa",7,-2.128,-2.106
"Cholera","Eastern Africa",3,-2.121,-2.101
"COVID-19","Middle Africa",1,-2.116,-2.109
"Rota","Eastern and Southern Europe",3,-2.116,-2.106
"Cholera","Western Africa",4,-2.106,-2.085
"Cholera","Eastern Africa",3,-2.101,-2.08
"Rota","Eastern and Southern Europe",1,-2.096,-2.086
"Typhoid","Southern Africa",1,-2.093,-2.075
"Rota","Eastern and Southern Europe",2,-2.086,-2.077
"Cholera","Western Africa",5,-2.085,-2.063
"Typhoid","Eastern and Southern Europe",8,-2.083,-2.06
"Cholera","Eastern Africa",3,-2.08,-2.059
"Rota","Eastern and Southern Europe",4,-2.077,-2.067
"Cholera","Latin America and the Caribbean",10,-2.068,-2.037
"Rota","Eastern and Southern Europe",5,-2.067,-2.057
"JE","Oceania",3,-2.065,-2.049
"Cholera","Western Africa",1,-2.063,-2.041
"Cholera","Eastern Africa",2,-2.059,-2.038
"Typhoid","Northern Africa and Western Asia",1,-2.059,-2.041
"Rota","Eastern and Southern Europe",8,-2.057,-2.048
"Cholera","Middle Africa",1,-2.05,-2.036
"Rota","Eastern and Southern Europe",6,-2.048,-2.038
"Cholera","Western Africa",3,-2.041,-2.02
"Typhoid","Northern Africa and Western Asia",1,-2.041,-2.023
"Cholera","Eastern Africa",3,-2.038,-2.017
"Rota","Eastern and Southern Europe",9,-2.038,-2.028
"Typhoid","Eastern and Southern Europe",6,-2.036,-2.013
"JE","Oceania",2,-2.034,-2.019
"Rota","Eastern and Southern Europe",3,-2.028,-2.018
"Cholera","Central and Southern Asia",5,-2.027,-2.006
"Cholera","Western Africa",16,-2.02,-1.998
"Rota","Eastern and Southern Europe",13,-2.018,-2.009
"Cholera","Eastern Africa",2,-2.017,-1.996
"Typhoid","Central and Southern Asia",1,-2.016,-2.005
"Rota","Eastern and Southern Europe",3,-2.009,-1.999
"Cholera","Latin America and the Caribbean",8,-2.007,-1.977
"JE","Oceania",4,-2.004,-1.989
"Cholera","Middle Africa",1,-2.003,-1.992
"Typhoid","Southern Africa",2,-2.002,-1.984
"Cholera","Northern Africa and Western Asia",1,-2.001,-1.975
"Rota","Eastern and Southern Europe",16,-1.999,-1.989
"Cholera","Eastern Africa",4,-1.996,-1.976
"Rota","Eastern and Southern Europe",5,-1.989,-1.98
"Rubella","Southern Africa",1,-1.989,-1.976
"Typhoid","Eastern and Southern Europe",3,-1.989,-1.966
"Rota","Eastern and Southern Europe",9,-1.98,-1.97
"Cholera","Western Africa",13,-1.977,-1.955
"Cholera","Latin America and the Caribbean",6,-1.977,-1.946
"Cholera","Eastern Africa",5,-1.976,-1.955
"JE","Oceania",2,-1.974,-1.959
"COVID-19","Middle Africa",1,-1.972,-1.967
"Cholera","Middle Africa",1,-1.97,-1.959
"Rota","Eastern and Southern Europe",11,-1.97,-1.96
"COVID-19","Middle Africa",1,-1.967,-1.961
"Typhoid","Eastern and Southern Europe",5,-1.966,-1.942
"COVID-19","Middle Africa",1,-1.961,-1.955
"Rota","Eastern and Southern Europe",7,-1.96,-1.95
"Cholera","Middle Africa",1,-1.959,-1.948
"Cholera","Eastern Africa",7,-1.955,-1.934
"Cholera","Western Africa",4,-1.955,-1.933
"Typhoid","Northern Africa and Western Asia",1,-1.951,-1.933
"Rota","Eastern and Southern Europe",23,-1.95,-1.941
"COVID-19","Middle Africa",1,-1.949,-1.944
"Cholera","Latin America and the Caribbean",4,-1.946,-1.916
"Cholera","Central and Southern Asia",3,-1.943,-1.922
"Rubella","Southern Africa",1,-1.943,-1.932
"Typhoid","Eastern and Southern Europe",4,-1.942,-1.918
"Rota","Eastern and Southern Europe",11,-1.941,-1.931
"Cholera","Middle Africa",2,-1.937,-1.925
"Cholera","Eastern Africa",1,-1.934,-1.913
"Cholera","Western Africa",6,-1.933,-1.912
"Rota","Eastern and Southern Europe",15,-1.931,-1.921
"Typhoid","Southern Africa",1,-1.929,-1.911
"Cholera","Middle Africa",2,-1.925,-1.914
"Rota","Eastern and Southern Europe",5,-1.921,-1.912
"Typhoid","Central and Southern Asia",1,-1.918,-1.907
"Typhoid","Eastern and Southern Europe",17,-1.918,-1.895
"Typhoid","Northern Africa and Western Asia",1,-1.914,-1.896
"Cholera","Eastern Africa",1,-1.913,-1.892
"Cholera","Western Africa",7,-1.912,-1.89
"Rota","Eastern and Southern Europe",10,-1.912,-1.902
"Typhoid","Southern Africa",1,-1.911,-1.892
"Cholera","Middle Africa",2,-1.903,-1.892
"Rota","Eastern and Southern Europe",11,-1.902,-1.892
"JE","Oceania",5,-1.899,-1.884
"COVID-19","Middle Africa",1,-1.898,-1.892
"Rubella","Middle Africa",1,-1.897,-1.883
"Typhoid","Northern Africa and Western Asia",1,-1.896,-1.878
"Typhoid","Eastern and Southern Europe",2,-1.895,-1.871
"Cholera","Middle Africa",1,-1.892,-1.881
"Cholera","Eastern Africa",4,-1.892,-1.872
"Rota","Eastern and Southern Europe",14,-1.892,-1.882
"Typhoid","Southern Africa",2,-1.892,-1.874
"Cholera","Western Africa",2,-1.89,-1.869
"COVID-19","Middle Africa",1,-1.886,-1.881
"Rota","Eastern and Southern Europe",17,-1.882,-1.873
"Cholera","Middle Africa",2,-1.881,-1.87
"Rota","Eastern and Southern Europe",16,-1.873,-1.863
"Cholera","Eastern Africa",2,-1.872,-1.851
"Typhoid","Eastern and Southern Europe",16,-1.871,-1.848
"Cholera","Middle Africa",1,-1.87,-1.859
"COVID-19","Middle Africa",1,-1.869,-1.864
"Cholera","Western Africa",3,-1.869,-1.847
"JE","Oceania",15,-1.869,-1.854
"Cholera","Northern Africa and Western Asia",7,-1.868,-1.841
"Rota","Eastern and Southern Europe",12,-1.863,-1.853
"Cholera","Middle Africa",1,-1.859,-1.848
"Typhoid","Southern Africa",1,-1.856,-1.837
"Rubella","Southern Africa",1,-1.855,-1.845
"JE","Oceania",10,-1.854,-1.838
"Rota","Eastern and Southern Europe",14,-1.853,-1.844
"Cholera","Eastern Africa",4,-1.851,-1.83
"Cholera","Middle Africa",1,-1.848,-1.837
"Typhoid","Eastern and Southern Europe",15,-1.848,-1.824
"Cholera","Western Africa",2,-1.847,-1.825
"Rubella","Southern Africa",1,-1.845,-1.834
"Rota","Eastern and Southern Europe",10,-1.844,-1.834
"Cholera","Northern Africa and Western Asia",1,-1.841,-1.815
"Cholera","Middle Africa",2,-1.837,-1.826
"Typhoid","Southern Africa",2,-1.837,-1.819
"COVID-19","Middle Africa",1,-1.835,-1.829
"Rota","Eastern and Southern Europe",10,-1.834,-1.824
"Typhoid","Oceania",2,-1.831,-1.808
"Cholera","Eastern Africa",3,-1.83,-1.809
"Typhoid","Central and Southern Asia",1,-1.83,-1.819
"Cholera","Middle Africa",2,-1.826,-1.815
"Cholera","Western Africa",5,-1.825,-1.804
"Rota","Eastern and Southern Europe",9,-1.824,-1.814
"Typhoid","Northern Africa and Western Asia",1,-1.824,-1.806
"Typhoid","Eastern and Southern Europe",11,-1.824,-1.801
"JE","Oceania",7,-1.823,-1.808
"Typhoid","Southern Africa",3,-1.819,-1.801
"Cholera","Middle Africa",3,-1.815,-1.804
"Rota","Eastern and Southern Europe",7,-1.814,-1.805
"Cholera","Eastern Africa",2,-1.809,-1.788
"Typhoid","Oceania",1,-1.808,-1.789
"Rota","Eastern and Southern Europe",9,-1.805,-1.795
"Cholera","Middle Africa",1,-1.804,-1.793
"COVID-19","Middle Africa",1,-1.801,-1.795
"Typhoid","Eastern and Southern Europe",1,-1.801,-1.777
"Cholera","Central and Southern Asia",3,-1.795,-1.774
"Rota","Eastern and Southern Europe",9,-1.795,-1.785
"Cholera","Latin America and the Caribbean",1,-1.794,-1.764
"Cholera","Middle Africa",3,-1.793,-1.781
"JE","Oceania",5,-1.793,-1.778
"Rubella","Southern Africa",1,-1.79,-1.779
"COVID-19","Middle Africa",1,-1.789,-1.784
"Cholera","Eastern Africa",4,-1.788,-1.767
"Rota","Eastern and Southern Europe",8,-1.785,-1.776
"Typhoid","Southern Africa",2,-1.783,-1.764
"Cholera","Western Africa",13,-1.782,-1.76
"COVID-19","Middle Africa",1,-1.778,-1.772
"JE","Oceania",2,-1.778,-1.763
"Typhoid","Eastern and Southern Europe",5,-1.777,-1.754
"Rota","Eastern and Southern Europe",9,-1.776,-1.766
"YF","Northern Africa and Western Asia",1,-1.776,-1.758
"Cholera","Middle Africa",3,-1.77,-1.759
"Cholera","Eastern Africa",2,-1.767,-1.747
"COVID-19","Middle Africa",1,-1.766,-1.761
"Rota","Eastern and Southern Europe",13,-1.766,-1.756
"JE","Oceania",11,-1.763,-1.748
"COVID-19","Middle Africa",1,-1.761,-1.755
"Cholera","Western Africa",5,-1.76,-1.739
"Typhoid","Eastern and South-Eastern Asia",1,-1.76,-1.748
"Cholera","Middle Africa",2,-1.759,-1.748
"Rota","Eastern and Southern Europe",10,-1.756,-1.747
"Typhoid","Eastern and Southern Europe",10,-1.754,-1.73
"Typhoid","Central and Southern Asia",1,-1.753,-1.743
"COVID-19","Middle Africa",1,-1.749,-1.744
"Cholera","Middle Africa",3,-1.748,-1.737
"JE","Oceania",2,-1.748,-1.733
"Cholera","Eastern Africa",3,-1.747,-1.726
"Rota","Eastern and Southern Europe",7,-1.747,-1.737
"Rubella","Southern Africa",1,-1.746,-1.735
"COVID-19","Middle Africa",1,-1.738,-1.732
"Typhoid","Eastern and South-Eastern Asia",1,-1.738,-1.728
"Cholera","Middle Africa",2,-1.737,-1.726
"Rota","Eastern and Southern Europe",7,-1.737,-1.727
"COVID-19","Western Africa",1,-1.735,-1.731
"Cholera","Latin America and the Caribbean",7,-1.733,-1.703
"JE","Oceania",18,-1.733,-1.718
"COVID-19","Middle Africa",1,-1.732,-1.726
"Typhoid","Central and Southern Asia",1,-1.732,-1.721
"Typhoid","Eastern and Southern Europe",4,-1.73,-1.707
"Typhoid","Southern Africa",1,-1.728,-1.71
"Rota","Eastern and Southern Europe",11,-1.727,-1.717
"COVID-19","Middle Africa",2,-1.726,-1.721
"Cholera","Middle Africa",2,-1.726,-1.715
"Cholera","Eastern Africa",2,-1.726,-1.705
"Rubella","Southern Africa",1,-1.724,-1.713
"JE","Oceania",2,-1.718,-1.703
"Cholera","Western Africa",8,-1.717,-1.696
"Rota","Eastern and Southern Europe",14,-1.717,-1.708
"COVID-19","Middle Africa",2,-1.715,-1.709
"Cholera","Middle Africa",2,-1.715,-1.704
"Rubella","Southern Africa",3,-1.713,-1.702
"Cholera","Central and Southern Asia",1,-1.711,-1.689
"Typhoid","Southern Africa",1,-1.71,-1.691
"COVID-19","Middle Africa",1,-1.709,-1.704
"Rota","Eastern and Southern Europe",12,-1.708,-1.698
"Typhoid","Eastern and Southern Europe",7,-1.707,-1.683
"Cholera","Eastern Africa",5,-1.705,-1.684
"Cholera","Middle Africa",5,-1.704,-1.693
"Cholera","Latin America and the Caribbean",7,-1.703,-1.673
"JE","Oceania",2,-1.703,-1.688
"Typhoid","Central and Southern Asia",1,-1.699,-1.688
"COVID-19","Middle Africa",2,-1.698,-1.692
"Rota","Eastern and Southern Europe",8,-1.698,-1.688
"Cholera","Middle Africa",6,-1.693,-1.682
"COVID-19","Middle Africa",3,-1.692,-1.686
"Typhoid","Southern Africa",3,-1.691,-1.673
"JE","Oceania",5,-1.688,-1.673
"Rota","Eastern and Southern Europe",16,-1.688,-1.679
"Typhoid","Central and Southern Asia",1,-1.688,-1.677
"COVID-19","Middle Africa",1,-1.686,-1.681
"Cholera","Eastern Africa",6,-1.684,-1.663
"Typhoid","Eastern and Southern Europe",11,-1.683,-1.66
"COVID-19","Western Africa",1,-1.682,-1.679
"Cholera","Middle Africa",1,-1.682,-1.671
"COVID-19","Middle Africa",6,-1.681,-1.675
"Rubella","Southern Africa",2,-1.68,-1.669
"COVID-19","Western Africa",1,-1.679,-1.675
"Rota","Eastern and Southern Europe",9,-1.679,-1.669
"COVID-19","Eastern Africa",1,-1.678,-1.675
"COVID-19","Middle Africa",3,-1.675,-1.669
"COVID-19","Eastern Africa",1,-1.675,-1.672
"Cholera","Western Africa",8,-1.674,-1.652
"JE","Oceania",3,-1.673,-1.658
"Typhoid","Southern Africa",2,-1.673,-1.655
"YF","Northern Africa and Western Asia",1,-1.673,-1.658
"Cholera","Middle Africa",3,-1.671,-1.66
"COVID-19","Middle Africa",2,-1.669,-1.664
"Rota","Eastern and Southern Europe",9,-1.669,-1.659
"COVID-19","Eastern Africa",1,-1.666,-1.663
"COVID-19","Middle Africa",2,-1.664,-1.658
"COVID-19","Eastern Africa",1,-1.663,-1.66
"Cholera","Eastern Africa",12,-1.663,-1.643
"COVID-19","Eastern Africa",1,-1.66,-1.657
"Cholera","Middle Africa",2,-1.66,-1.649
"Typhoid","Eastern and Southern Europe",4,-1.66,-1.636
"Rota","Eastern and Southern Europe",5,-1.659,-1.649
"COVID-19","Middle Africa",2,-1.658,-1.652
"JE","Oceania",1,-1.658,-1.643
"Rubella","Middle Africa",1,-1.656,-1.645
"Typhoid","Southern Africa",3,-1.655,-1.636
"Typhoid","Central and Southern Asia",2,-1.655,-1.644
"COVID-19","Middle Africa",8,-1.652,-1.646
"COVID-19","Eastern Africa",1,-1.65,-1.647
"Cholera","Middle Africa",1,-1.649,-1.638
"Rota","Eastern and Southern Europe",7,-1.649,-1.64
"COVID-19","Western Africa",1,-1.648,-1.644
"Typhoid","Eastern and South-Eastern Asia",1,-1.648,-1.638
"Cholera","Central and Southern Asia",2,-1.647,-1.626
"Rubella","Southern Africa",2,-1.647,-1.636
"COVID-19","Middle Africa",1,-1.646,-1.641
"Rubella","Middle Africa",1,-1.645,-1.633
"Typhoid","Central and Southern Asia",2,-1.644,-1.633
"Cholera","Eastern Africa",12,-1.643,-1.622
"JE","Oceania",14,-1.643,-1.628
"Typhoid","Northern Africa and Western Asia",1,-1.643,-1.625
"COVID-19","Middle Africa",1,-1.641,-1.635
"Rota","Eastern and Southern Europe",8,-1.64,-1.63
"COVID-19","Western Africa",1,-1.637,-1.634
"Rubella","Southern Africa",1,-1.636,-1.625
"Typhoid","Southern Africa",3,-1.636,-1.618
"Typhoid","Eastern and Southern Europe",7,-1.636,-1.613
"COVID-19","Middle Africa",5,-1.635,-1.629
"Typhoid","Central and Southern Asia",2,-1.633,-1.622
"Cholera","Western Africa",4,-1.631,-1.609
"COVID-19","Western Africa",1,-1.63,-1.627
"Rota","Eastern and Southern Europe",9,-1.63,-1.62
"COVID-19","Middle Africa",2,-1.629,-1.624
"COVID-19","Eastern Africa",1,-1.629,-1.626
"JE","Oceania",2,-1.628,-1.612
"Cholera","Middle Africa",3,-1.626,-1.615
"Rubella","Southern Africa",1,-1.625,-1.614
"Typhoid","Northern Africa and Western Asia",1,-1.625,-1.607
"COVID-19","Middle Africa",3,-1.624,-1.618
"COVID-19","Western Africa",2,-1.623,-1.62
"Cholera","Eastern Africa",3,-1.622,-1.601
"COVID-19","Eastern Africa",1,-1.62,-1.617
"Rota","Eastern and Southern Europe",9,-1.62,-1.611
"COVID-19","Middle Africa",5,-1.618,-1.612
"Typhoid","Southern Africa",1,-1.618,-1.6
"COVID-19","Eastern Africa",1,-1.617,-1.614
