"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe",3,-3.87,-3.845
"Cholera","Eastern Africa",1,-3.852,-3.828
"Typhoid","Eastern and Southern Europe",4,-3.845,-3.819
"Cholera","Eastern Africa",1,-3.804,-3.78
"Cholera","Latin America and the Caribbean",5,-3.791,-3.76
"Typhoid","Eastern and Southern Europe",3,-3.768,-3.743
"Cholera","Latin America and the Caribbean",2,-3.76,-3.728
"Cholera","Eastern Africa",3,-3.731,-3.707
"Typhoid","Eastern and Southern Europe",3,-3.717,-3.692
"Cholera","Eastern Africa",1,-3.707,-3.683
"Cholera","Latin America and the Caribbean",3,-3.696,-3.665
"Cholera","Western Africa",2,-3.684,-3.662
"Cholera","Eastern Africa",1,-3.658,-3.634
"Cholera","Northern Africa and Western Asia",2,-3.655,-3.625
"Cholera","Eastern Africa",1,-3.634,-3.61
"Cholera","Central and Southern Asia",5,-3.634,-3.616
"Cholera","Latin America and the Caribbean",5,-3.633,-3.602
"Cholera","Northern Africa and Western Asia",4,-3.625,-3.595
"Cholera","Latin America and the Caribbean",11,-3.602,-3.57
"Cholera","Central and Southern Asia",2,-3.598,-3.58
"Cholera","Northern Africa and Western Asia",3,-3.595,-3.566
"Cholera","Eastern Africa",1,-3.586,-3.562
"Cholera","Central and Southern Asia",2,-3.58,-3.562
"Cholera","Western Africa",8,-3.576,-3.554
"Cholera","Western Africa",1,-3.554,-3.533
"Cholera","Eastern Africa",3,-3.537,-3.513
"Cholera","Western Africa",4,-3.533,-3.511
"JE","Oceania",6,-3.514,-3.496
"Typhoid","Eastern and Southern Europe",2,-3.514,-3.488
"Cholera","Western Africa",4,-3.511,-3.489
"Cholera","Northern Africa and Western Asia",1,-3.506,-3.476
"Typhoid","Eastern and Southern Europe",2,-3.488,-3.463
"Cholera","Latin America and the Caribbean",3,-3.475,-3.444
"Typhoid","Eastern and Southern Europe",1,-3.463,-3.437
"Cholera","Eastern Africa",1,-3.44,-3.416
"Typhoid","Eastern and Southern Europe",4,-3.437,-3.412
"Cholera","Western Africa",1,-3.424,-3.403
"Cholera","Eastern Africa",1,-3.416,-3.392
"Typhoid","Eastern and Southern Europe",5,-3.412,-3.386
"Typhoid","Eastern and Southern Europe",4,-3.386,-3.361
"Cholera","Eastern Africa",2,-3.368,-3.344
"Cholera","Central and Southern Asia",2,-3.361,-3.343
"Cholera","Northern Africa and Western Asia",1,-3.357,-3.328
"Typhoid","Eastern and Southern Europe",1,-3.335,-3.31
"Cholera","Eastern Africa",1,-3.319,-3.295
"Typhoid","Eastern and Southern Europe",4,-3.31,-3.284
"Cholera","Eastern Africa",1,-3.295,-3.271
"Cholera","Western Africa",5,-3.295,-3.273
"Typhoid","Eastern and Southern Europe",6,-3.284,-3.259
"Cholera","Eastern Africa",3,-3.271,-3.247
"Typhoid","Eastern and Southern Europe",3,-3.259,-3.233
"Cholera","Eastern Africa",2,-3.247,-3.222
"COVID-19","Middle Africa",1,-3.241,-3.228
"Cholera","Western Africa",4,-3.23,-3.208
"COVID-19","Middle Africa",1,-3.228,-3.217
"Cholera","Latin America and the Caribbean",2,-3.223,-3.191
"Rubella","Southern Africa",1,-3.199,-3.177
"Cholera","Eastern Africa",2,-3.198,-3.174
"Cholera","Western Africa",2,-3.165,-3.144
"Typhoid","Eastern and Southern Europe",6,-3.157,-3.131
"Cholera","Eastern Africa",2,-3.15,-3.125
"Typhoid","Eastern and Southern Europe",5,-3.131,-3.106
"Cholera","Latin America and the Caribbean",5,-3.128,-3.096
"Cholera","Central and Southern Asia",7,-3.125,-3.107
"Cholera","Western Africa",8,-3.1,-3.079
"Cholera","Central and Southern Asia",2,-3.088,-3.07
"Cholera","Western Africa",13,-3.079,-3.057
"COVID-19","Middle Africa",1,-3.076,-3.065
"Typhoid","Eastern and Southern Europe",6,-3.055,-3.029
"Cholera","Eastern Africa",2,-3.053,-3.029
"Cholera","Central and Southern Asia",5,-3.052,-3.034
"Cholera","Western Africa",1,-3.036,-3.014
"Cholera","Latin America and the Caribbean",5,-3.033,-3.002
"Cholera","Eastern Africa",1,-3.029,-3.004
"Typhoid","Eastern and Southern Europe",5,-3.029,-3.004
"Cholera","Western Africa",3,-3.014,-2.992
"Typhoid","Eastern and Southern Europe",2,-3.004,-2.978
"Cholera","Latin America and the Caribbean",4,-3.002,-2.97
"Cholera","Western Africa",7,-2.992,-2.971
"Cholera","Eastern Africa",1,-2.98,-2.956
"Typhoid","Eastern and Southern Europe",6,-2.953,-2.927
"Cholera","Latin America and the Caribbean",3,-2.938,-2.907
"Cholera","Eastern Africa",2,-2.932,-2.907
"Cholera","Western Africa",2,-2.927,-2.906
"Typhoid","Eastern and Southern Europe",1,-2.927,-2.902
"Typhoid","Central and Southern Asia",1,-2.91,-2.894
"Cholera","Eastern Africa",4,-2.907,-2.883
"Cholera","Western Africa",5,-2.906,-2.884
"Typhoid","Eastern and Southern Europe",2,-2.902,-2.876
"Cholera","Western Africa",4,-2.884,-2.863
"Typhoid","Eastern and Southern Europe",8,-2.876,-2.851
"Cholera","Western Africa",1,-2.863,-2.841
"Rubella","Eastern and South-Eastern Asia",1,-2.861,-2.847
"Cholera","Northern Africa and Western Asia",4,-2.852,-2.822
"Typhoid","Eastern and Southern Europe",6,-2.851,-2.825
"COVID-19","Middle Africa",1,-2.848,-2.837
"Cholera","Latin America and the Caribbean",1,-2.844,-2.812
"Cholera","Eastern Africa",1,-2.835,-2.811
"Typhoid","Eastern and Southern Europe",4,-2.825,-2.8
"Cholera","Western Africa",3,-2.819,-2.798
"Cholera","Eastern Africa",3,-2.811,-2.786
"Rubella","Eastern and South-Eastern Asia",1,-2.788,-2.776
"Cholera","Eastern Africa",2,-2.786,-2.762
"Cholera","Latin America and the Caribbean",7,-2.781,-2.749
"Cholera","Central and Southern Asia",3,-2.779,-2.761
"Cholera","Western Africa",9,-2.776,-2.755
"Typhoid","Eastern and Southern Europe",8,-2.774,-2.749
"COVID-19","Middle Africa",1,-2.771,-2.761
"Cholera","Eastern Africa",1,-2.762,-2.738
"Cholera","Latin America and the Caribbean",7,-2.749,-2.717
"Typhoid","Eastern and Southern Europe",10,-2.749,-2.723
"COVID-19","Middle Africa",1,-2.739,-2.728
"Cholera","Eastern Africa",2,-2.738,-2.714
"Cholera","Western Africa",3,-2.733,-2.711
"COVID-19","Middle Africa",1,-2.717,-2.706
"Cholera","Eastern Africa",1,-2.714,-2.689
"Cholera","Western Africa",7,-2.711,-2.69
"COVID-19","Middle Africa",1,-2.706,-2.695
"YF","Eastern Africa",1,-2.703,-2.685
"Rota","Eastern and Southern Europe",1,-2.7,-2.689
"Typhoid","Eastern and Southern Europe",7,-2.698,-2.672
"COVID-19","Middle Africa",1,-2.695,-2.684
"Cholera","Western Africa",3,-2.69,-2.668
"Cholera","Eastern Africa",3,-2.689,-2.665
"Cholera","Central and Southern Asia",4,-2.688,-2.67
"Cholera","Latin America and the Caribbean",4,-2.686,-2.654
"Typhoid","Southern Africa",1,-2.678,-2.657
"Typhoid","Eastern and Southern Europe",5,-2.672,-2.647
"Cholera","Central and Southern Asia",3,-2.67,-2.652
"Cholera","Western Africa",9,-2.668,-2.647
"Cholera","Eastern Africa",3,-2.665,-2.641
"COVID-19","Middle Africa",1,-2.663,-2.652
"YF","Eastern Africa",1,-2.656,-2.642
"Cholera","Latin America and the Caribbean",4,-2.654,-2.623
"Cholera","Western Africa",5,-2.647,-2.625
"Typhoid","Eastern and Southern Europe",6,-2.647,-2.621
"COVID-19","Middle Africa",1,-2.641,-2.63
"Cholera","Eastern Africa",7,-2.641,-2.617
"Rubella","Eastern and South-Eastern Asia",1,-2.634,-2.623
"YF","Eastern Africa",1,-2.627,-2.613
"Cholera","Western Africa",5,-2.625,-2.603
"Cholera","Latin America and the Caribbean",2,-2.623,-2.591
"Rubella","Eastern and South-Eastern Asia",1,-2.623,-2.611
"Cholera","Central and Southern Asia",4,-2.615,-2.597
"YF","Eastern Africa",1,-2.613,-2.598
"Cholera","Western Africa",6,-2.603,-2.582
"Rubella","Eastern and South-Eastern Asia",1,-2.599,-2.587
"YF","Eastern Africa",1,-2.598,-2.584
"Typhoid","Eastern and Southern Europe",4,-2.596,-2.571
"Cholera","Eastern Africa",3,-2.592,-2.568
"COVID-19","Middle Africa",1,-2.587,-2.576
"Typhoid","Southern Africa",1,-2.584,-2.566
"Cholera","Western Africa",2,-2.582,-2.56
"COVID-19","Middle Africa",1,-2.576,-2.565
"Typhoid","Eastern and Southern Europe",6,-2.571,-2.545
"Cholera","Eastern Africa",4,-2.568,-2.544
"Typhoid","Southern Africa",1,-2.566,-2.548
"COVID-19","Middle Africa",1,-2.565,-2.554
"Cholera","Western Africa",12,-2.56,-2.538
"Cholera","Latin America and the Caribbean",1,-2.559,-2.528
"COVID-19","Middle Africa",1,-2.554,-2.543
"Rota","Eastern and Southern Europe",1,-2.554,-2.544
"Typhoid","Southern Africa",1,-2.548,-2.53
"Typhoid","Eastern and Southern Europe",3,-2.545,-2.52
"Cholera","Eastern Africa",3,-2.544,-2.52
"Cholera","Latin America and the Caribbean",2,-2.528,-2.496
"Cholera","Northern Africa and Western Asia",1,-2.525,-2.495
"COVID-19","Middle Africa",2,-2.521,-2.511
"Cholera","Eastern Africa",4,-2.52,-2.496
"Typhoid","Eastern and Southern Europe",5,-2.52,-2.494
"Cholera","Western Africa",4,-2.517,-2.495
"Typhoid","Central and Southern Asia",1,-2.512,-2.499
"Rubella","Middle Africa",1,-2.504,-2.487
"Rubella","Eastern and South-Eastern Asia",1,-2.504,-2.493
"Typhoid","Eastern and South-Eastern Asia",1,-2.497,-2.483
"Cholera","Eastern Africa",1,-2.496,-2.471
"Cholera","Latin America and the Caribbean",4,-2.496,-2.465
"Typhoid","Southern Africa",3,-2.494,-2.475
"Rubella","Eastern and South-Eastern Asia",1,-2.493,-2.481
"Rota","Eastern and Southern Europe",1,-2.49,-2.481
"COVID-19","Middle Africa",1,-2.489,-2.478
"Cholera","Central and Southern Asia",2,-2.488,-2.47
"Typhoid","Northern Africa and Western Asia",2,-2.484,-2.465
"COVID-19","Middle Africa",1,-2.478,-2.467
"Cholera","Western Africa",6,-2.474,-2.452
"Cholera","Eastern Africa",7,-2.471,-2.447
"Typhoid","Eastern and South-Eastern Asia",1,-2.471,-2.459
"Rubella","Eastern and South-Eastern Asia",1,-2.469,-2.457
"Typhoid","Eastern and Southern Europe",5,-2.469,-2.443
"Cholera","Latin America and the Caribbean",3,-2.465,-2.433
"Typhoid","Southern Africa",1,-2.457,-2.439
"Cholera","Western Africa",3,-2.452,-2.43
"Cholera","Eastern Africa",3,-2.447,-2.423
"Rubella","Eastern and South-Eastern Asia",1,-2.445,-2.433
"Typhoid","Eastern and Southern Europe",3,-2.443,-2.418
"JE","Oceania",5,-2.441,-2.426
"COVID-19","Middle Africa",1,-2.434,-2.424
"Rubella","Eastern and South-Eastern Asia",1,-2.433,-2.422
"COVID-19","Middle Africa",1,-2.424,-2.413
"Cholera","Eastern Africa",3,-2.423,-2.399
"Typhoid","Southern Africa",1,-2.421,-2.403
"Typhoid","Eastern and Southern Europe",2,-2.418,-2.392
"COVID-19","Middle Africa",1,-2.413,-2.402
"Rota","Eastern and Southern Europe",1,-2.409,-2.4
"Cholera","Eastern Africa",2,-2.399,-2.374
"Rubella","Southern Africa",1,-2.392,-2.373
"Typhoid","Eastern and Southern Europe",11,-2.392,-2.367
"Rota","Eastern and Southern Europe",1,-2.391,-2.382
"Typhoid","Southern Africa",1,-2.385,-2.367
"Rota","Eastern and Southern Europe",3,-2.382,-2.373
"Cholera","Eastern Africa",3,-2.374,-2.35
"Rota","Eastern and Southern Europe",1,-2.373,-2.363
"COVID-19","Middle Africa",1,-2.369,-2.358
"Typhoid","Central and Southern Asia",1,-2.367,-2.354
"Typhoid","Eastern and Southern Europe",1,-2.367,-2.341
"Cholera","Western Africa",4,-2.366,-2.344
"Rota","Eastern and Southern Europe",1,-2.363,-2.354
"Rubella","Oceania",1,-2.359,-2.344
"Typhoid","Eastern and South-Eastern Asia",1,-2.353,-2.341
"Cholera","Eastern Africa",1,-2.35,-2.326
"Typhoid","Southern Africa",1,-2.349,-2.331
"Rubella","Middle Africa",1,-2.347,-2.333
"Rota","Eastern and Southern Europe",1,-2.345,-2.336
"Cholera","Western Africa",6,-2.344,-2.322
"Typhoid","Eastern and South-Eastern Asia",1,-2.341,-2.329
"Typhoid","Eastern and Southern Europe",4,-2.341,-2.316
"Cholera","Latin America and the Caribbean",4,-2.338,-2.307
"COVID-19","Middle Africa",1,-2.337,-2.326
"Rubella","Western Africa",1,-2.329,-2.315
"Typhoid","Central and Southern Asia",1,-2.328,-2.315
"Rota","Eastern and Southern Europe",1,-2.327,-2.318
"Cholera","Eastern Africa",6,-2.326,-2.302
"Cholera","Western Africa",11,-2.322,-2.301
"Rubella","Oceania",3,-2.319,-2.306
"Cholera","Northern Africa and Western Asia",4,-2.317,-2.287
"Typhoid","Eastern and Southern Europe",1,-2.316,-2.29
"Rubella","Eastern and South-Eastern Asia",2,-2.315,-2.303
"Typhoid","Southern Africa",1,-2.312,-2.294
"Cholera","Eastern Africa",4,-2.302,-2.278
"Cholera","Western Africa",19,-2.301,-2.279
"Typhoid","Southern Africa",2,-2.294,-2.276
"COVID-19","Middle Africa",1,-2.293,-2.282
"Cholera","Middle Africa",1,-2.29,-2.277
"Typhoid","Eastern and Southern Europe",3,-2.29,-2.265
"Cholera","Central and Southern Asia",2,-2.288,-2.27
"Rota","Eastern and Southern Europe",4,-2.282,-2.273
"Rubella","Oceania",1,-2.282,-2.269
"Cholera","Western Africa",5,-2.279,-2.258
"Cholera","Eastern Africa",4,-2.278,-2.253
"Typhoid","Southern Africa",2,-2.276,-2.258
"Rota","Eastern and Southern Europe",1,-2.273,-2.264
"Typhoid","Eastern and South-Eastern Asia",1,-2.27,-2.258
"Typhoid","Eastern and Southern Europe",7,-2.265,-2.239
"Rota","Eastern and Southern Europe",3,-2.264,-2.255
"JE","Oceania",3,-2.26,-2.245
"Cholera","Northern Africa and Western Asia",1,-2.258,-2.228
"Typhoid","Eastern and South-Eastern Asia",1,-2.258,-2.246
"Rota","Eastern and Southern Europe",4,-2.255,-2.246
"Cholera","Eastern Africa",6,-2.253,-2.229
"Rota","Eastern and Southern Europe",3,-2.246,-2.237
"JE","Oceania",3,-2.245,-2.23
"Cholera","Latin America and the Caribbean",2,-2.244,-2.212
"Typhoid","Northern Africa and Western Asia",1,-2.243,-2.227
"Typhoid","Latin America and the Caribbean",1,-2.242,-2.228
"Typhoid","Southern Africa",2,-2.24,-2.222
"Typhoid","Eastern and Southern Europe",8,-2.239,-2.214
"Rota","Eastern and Southern Europe",4,-2.237,-2.228
"Cholera","Western Africa",5,-2.236,-2.214
"Cholera","Eastern Africa",2,-2.229,-2.205
"COVID-19","Middle Africa",1,-2.228,-2.217
"Rota","Eastern and Southern Europe",3,-2.228,-2.219
"Typhoid","Southern Africa",2,-2.222,-2.204
"Typhoid","Central and Southern Asia",1,-2.222,-2.209
"Rota","Eastern and Southern Europe",3,-2.219,-2.21
"Cholera","Western Africa",3,-2.214,-2.193
"Typhoid","Eastern and Southern Europe",10,-2.214,-2.188
"Cholera","Latin America and the Caribbean",1,-2.212,-2.18
"Typhoid","Northern Africa and Western Asia",1,-2.211,-2.195
"Cholera","Middle Africa",1,-2.21,-2.199
"Rota","Eastern and Southern Europe",4,-2.21,-2.201
"Rubella","Eastern and South-Eastern Asia",1,-2.209,-2.197
"Cholera","Eastern Africa",4,-2.205,-2.181
"Typhoid","Southern Africa",2,-2.204,-2.186
"Rota","Eastern and Southern Europe",1,-2.201,-2.191
"Rubella","Western Africa",1,-2.201,-2.19
"JE","Oceania",2,-2.2,-2.185
"Typhoid","Eastern and South-Eastern Asia",1,-2.199,-2.187
"Cholera","Western Africa",5,-2.193,-2.171
"YF","Eastern Africa",1,-2.193,-2.179
"Rota","Eastern and Southern Europe",5,-2.191,-2.182
"Typhoid","Eastern and Southern Europe",9,-2.188,-2.163
"Typhoid","Southern Africa",3,-2.186,-2.167
"Typhoid","Central and Southern Asia",1,-2.183,-2.17
"Rota","Eastern and Southern Europe",9,-2.182,-2.173
"Cholera","Eastern Africa",8,-2.181,-2.156
"Cholera","Latin America and the Caribbean",2,-2.18,-2.149
"YF","Eastern Africa",1,-2.179,-2.164
"Cholera","Middle Africa",1,-2.176,-2.165
"Typhoid","Eastern and South-Eastern Asia",1,-2.175,-2.163
"Rota","Eastern and Southern Europe",6,-2.173,-2.164
"Rubella","Eastern and South-Eastern Asia",1,-2.173,-2.162
"Cholera","Western Africa",6,-2.171,-2.149
"Rubella","Oceania",1,-2.17,-2.158
"Typhoid","Central and Southern Asia",1,-2.17,-2.156
"Rota","Eastern and Southern Europe",9,-2.164,-2.155
"YF","Eastern Africa",1,-2.164,-2.15
"COVID-19","Middle Africa",1,-2.163,-2.152
"Typhoid","Eastern and South-Eastern Asia",1,-2.163,-2.151
"Typhoid","Eastern and Southern Europe",10,-2.163,-2.137
"Rubella","Eastern and South-Eastern Asia",1,-2.162,-2.15
"Cholera","Eastern Africa",6,-2.156,-2.132
"Typhoid","Central and Southern Asia",1,-2.156,-2.143
"Rota","Eastern and Southern Europe",7,-2.155,-2.146
"Rubella","Southern Africa",1,-2.154,-2.136
"Rubella","Eastern and South-Eastern Asia",1,-2.15,-2.138
"Cholera","Western Africa",14,-2.149,-2.128
"Typhoid","Southern Africa",2,-2.149,-2.131
"Rota","Eastern and Southern Europe",12,-2.146,-2.137
"Typhoid","Central and Southern Asia",1,-2.143,-2.13
"Rota","Eastern and Southern Europe",13,-2.137,-2.128
"Typhoid","Eastern and Southern Europe",7,-2.137,-2.112
"Cholera","Eastern Africa",7,-2.132,-2.108
"Typhoid","Southern Africa",2,-2.131,-2.113
"Typhoid","Central and Southern Asia",2,-2.13,-2.117
"Rota","Eastern and Southern Europe",14,-2.128,-2.119
"Typhoid","Eastern and South-Eastern Asia",1,-2.128,-2.116
"Rota","Eastern and Southern Europe",15,-2.119,-2.11
"Typhoid","Eastern and South-Eastern Asia",1,-2.116,-2.104
"Typhoid","Southern Africa",2,-2.113,-2.095
"Rota","Eastern and Southern Europe",13,-2.11,-2.101
"Rubella","Middle Africa",1,-2.109,-2.095
"COVID-19","Middle Africa",1,-2.108,-2.097
"Cholera","Eastern Africa",2,-2.108,-2.084
"Cholera","Western Africa",7,-2.106,-2.085
"Rota","Eastern and Southern Europe",14,-2.101,-2.092
"Rubella","Middle Africa",1,-2.095,-2.081
"Rota","Eastern and Southern Europe",12,-2.092,-2.083
"Typhoid","Eastern and South-Eastern Asia",1,-2.092,-2.08
"Rubella","Eastern and South-Eastern Asia",2,-2.091,-2.079
"Typhoid","Eastern and Southern Europe",1,-2.086,-2.061
"Cholera","Western Africa",4,-2.085,-2.063
"Cholera","Eastern Africa",6,-2.084,-2.059
"Typhoid","Northern Africa and Western Asia",1,-2.084,-2.068
"Rota","Eastern and Southern Europe",14,-2.083,-2.074
"Typhoid","Latin America and the Caribbean",1,-2.082,-2.07
"Typhoid","Eastern and South-Eastern Asia",1,-2.08,-2.068
"Typhoid","Southern Africa",1,-2.077,-2.059
"Rota","Eastern and Southern Europe",16,-2.074,-2.065
"Typhoid","Northern Africa and Western Asia",1,-2.068,-2.052
"Typhoid","Eastern and South-Eastern Asia",1,-2.068,-2.057
"JE","Oceania",1,-2.065,-2.049
"Rota","Eastern and Southern Europe",20,-2.065,-2.056
"Typhoid","Central and Southern Asia",1,-2.064,-2.051
"Cholera","Western Africa",1,-2.063,-2.041
"Typhoid","Eastern and Southern Europe",4,-2.061,-2.035
"Cholera","Eastern Africa",1,-2.059,-2.035
"Typhoid","Southern Africa",1,-2.059,-2.041
"Rota","Eastern and Southern Europe",12,-2.056,-2.047
"Rubella","Eastern and South-Eastern Asia",2,-2.055,-2.043
"Cholera","Latin America and the Caribbean",11,-2.054,-2.023
"Cholera","Middle Africa",1,-2.053,-2.042
"Rubella","Western Africa",1,-2.053,-2.041
"Rota","Eastern and Southern Europe",15,-2.047,-2.038
"Rubella","Southern Africa",2,-2.045,-2.026
"Typhoid","Eastern and South-Eastern Asia",3,-2.045,-2.033
"COVID-19","Middle Africa",1,-2.043,-2.032
"Cholera","Western Africa",4,-2.041,-2.02
"Typhoid","Southern Africa",4,-2.041,-2.022
"Rota","Eastern and Southern Europe",17,-2.038,-2.029
"Typhoid","Central and Southern Asia",2,-2.038,-2.025
"Typhoid","Northern Africa and Western Asia",1,-2.036,-2.02
"Cholera","Eastern Africa",4,-2.035,-2.011
"Typhoid","Eastern and Southern Europe",7,-2.035,-2.01
"JE","Oceania",2,-2.034,-2.019
"Cholera","Central and Southern Asia",2,-2.033,-2.015
"Rubella","Eastern and South-Eastern Asia",1,-2.032,-2.02
"Hib","Eastern and Southern Europe",1,-2.029,-2.019
"Rota","Eastern and Southern Europe",15,-2.029,-2.02
"Rubella","Southern Africa",1,-2.026,-2.008
"Typhoid","Central and Southern Asia",1,-2.025,-2.011
"Cholera","Latin America and the Caribbean",2,-2.023,-1.991
"Typhoid","Southern Africa",3,-2.022,-2.004
"COVID-19","Middle Africa",1,-2.021,-2.01
"Typhoid","Eastern and South-Eastern Asia",3,-2.021,-2.009
"Cholera","Western Africa",2,-2.02,-1.998
"Rota","Eastern and Southern Europe",20,-2.02,-2.01
"Cholera","Central and Southern Asia",4,-2.015,-1.997
"Cholera","Eastern Africa",1,-2.011,-1.987
"Rota","Eastern and Southern Europe",27,-2.01,-2.001
"Cholera","Middle Africa",1,-2.009,-1.997
"JE","Oceania",3,-2.004,-1.989
"Rota","Eastern and Southern Europe",16,-2.001,-1.992
"Typhoid","Central and Southern Asia",1,-1.998,-1.985
"Typhoid","Eastern and South-Eastern Asia",1,-1.997,-1.986
"Rubella","Eastern and South-Eastern Asia",2,-1.996,-1.984
"Rota","Eastern and Southern Europe",14,-1.992,-1.983
"Cholera","Latin America and the Caribbean",8,-1.991,-1.959
"Cholera","Northern Africa and Western Asia",1,-1.99,-1.96
"Rubella","Southern Africa",2,-1.99,-1.972
"COVID-19","Middle Africa",1,-1.989,-1.978
"Cholera","Eastern Africa",6,-1.987,-1.963
"Cholera","Middle Africa",2,-1.986,-1.975
"Typhoid","Central and Southern Asia",3,-1.985,-1.972
"Rubella","Western Africa",1,-1.984,-1.973
"Typhoid","Eastern and Southern Europe",5,-1.984,-1.959
"Rota","Eastern and Southern Europe",11,-1.983,-1.974
"Cholera","Western Africa",7,-1.977,-1.955
"Cholera","Middle Africa",3,-1.975,-1.964
"JE","Oceania",4,-1.974,-1.959
"Rota","Eastern and Southern Europe",13,-1.974,-1.965
"Typhoid","Eastern and South-Eastern Asia",2,-1.974,-1.962
"Rubella","Eastern and South-Eastern Asia",1,-1.973,-1.961
"Rubella","Middle Africa",2,-1.969,-1.955
"Hib","Eastern and Southern Europe",2,-1.968,-1.96
"Typhoid","Southern Africa",1,-1.968,-1.95
"Rota","Eastern and Southern Europe",20,-1.965,-1.956
"Cholera","Middle Africa",1,-1.964,-1.953
"Cholera","Eastern Africa",6,-1.963,-1.938
"Typhoid","Eastern and South-Eastern Asia",2,-1.962,-1.95
"YF","Eastern Africa",2,-1.962,-1.947
"Rubella","Eastern and South-Eastern Asia",1,-1.961,-1.949
"Cholera","Latin America and the Caribbean",3,-1.959,-1.928
"Rota","Southern Africa",1,-1.959,-1.946
"Rubella","Eastern and Southern Europe",1,-1.959,-1.949
"Typhoid","Central and Southern Asia",4,-1.959,-1.946
"Typhoid","Eastern and Southern Europe",5,-1.959,-1.933
"Typhoid","Northern Africa and Western Asia",1,-1.957,-1.941
"Rota","Eastern and Southern Europe",23,-1.956,-1.947
"Cholera","Western Africa",6,-1.955,-1.933
"Cholera","Middle Africa",1,-1.953,-1.941
"Rubella","Southern Africa",1,-1.953,-1.935
"Typhoid","Southern Africa",2,-1.95,-1.932
"Typhoid","Eastern and South-Eastern Asia",1,-1.95,-1.938
"Rubella","Eastern and South-Eastern Asia",3,-1.949,-1.937
"Rota","Eastern and Southern Europe",14,-1.947,-1.938
"COVID-19","Oceania",1,-1.942,-1.935
"Cholera","Central and Southern Asia",1,-1.942,-1.924
"Rubella","Middle Africa",1,-1.941,-1.927
"Cholera","Eastern Africa",2,-1.938,-1.914
"Rota","Eastern and Southern Europe",14,-1.938,-1.929
"Typhoid","Eastern and South-Eastern Asia",6,-1.938,-1.926
"Rubella","Eastern and South-Eastern Asia",1,-1.937,-1.925
"Typhoid","Latin America and the Caribbean",2,-1.935,-1.924
"COVID-19","Middle Africa",1,-1.934,-1.923
"Cholera","Western Africa",4,-1.933,-1.912
"Typhoid","Eastern and Southern Europe",7,-1.933,-1.908
"YF","Eastern Africa",3,-1.933,-1.918
"Typhoid","Southern Africa",3,-1.932,-1.914
"Typhoid","Central and Southern Asia",3,-1.932,-1.919
"COVID-19","Western Africa",1,-1.93,-1.925
"Cholera","Middle Africa",1,-1.93,-1.919
"Rota","Eastern and Southern Europe",20,-1.929,-1.92
"Typhoid","Eastern and South-Eastern Asia",4,-1.926,-1.915
"Rubella","Eastern and South-Eastern Asia",2,-1.925,-1.913
"COVID-19","Middle Africa",1,-1.923,-1.913
"Typhoid","Oceania",1,-1.921,-1.899
"Rota","Eastern and Southern Europe",11,-1.92,-1.911
"Typhoid","Central and Southern Asia",3,-1.919,-1.906
