"disease","Counts","lower_bound","upper_bound"
"COVID-19",3,0.863,0.8652
"Cholera",23,0.8633,0.8718
"COVID-19",5,0.8674,0.8695
"COVID-19",3,0.8695,0.8717
"COVID-19",3,0.8717,0.8739
"Cholera",16,0.8718,0.8803
"COVID-19",1,0.8761,0.8782
"COVID-19",1,0.8782,0.8804
"Cholera",20,0.8803,0.8888
"COVID-19",1,0.8804,0.8826
"COVID-19",2,0.8826,0.8848
"COVID-19",1,0.887,0.8891
"Cholera",15,0.8888,0.8974
"COVID-19",1,0.8891,0.8913
"COVID-19",2,0.8913,0.8935
"COVID-19",1,0.8935,0.8957
"Cholera",19,0.8974,0.9059
"COVID-19",1,0.8979,0.9
"COVID-19",1,0.9,0.9022
"COVID-19",1,0.9022,0.9044
"COVID-19",2,0.9044,0.9066
"Cholera",22,0.9059,0.9144
"COVID-19",2,0.9131,0.9153
"Cholera",16,0.9144,0.9229
"COVID-19",2,0.9153,0.9175
"COVID-19",1,0.9175,0.9196
"COVID-19",3,0.9196,0.9218
"COVID-19",5,0.9218,0.924
"Cholera",13,0.9229,0.9314
"COVID-19",3,0.924,0.9262
"COVID-19",1,0.9262,0.9284
"COVID-19",3,0.9284,0.9305
"COVID-19",2,0.9305,0.9327
"Cholera",21,0.9314,0.9399
"COVID-19",1,0.9327,0.9349
"COVID-19",1,0.9349,0.9371
"COVID-19",2,0.9371,0.9393
"COVID-19",1,0.9393,0.9414
"Cholera",18,0.9399,0.9485
"COVID-19",2,0.9458,0.948
"COVID-19",1,0.948,0.9502
"Cholera",22,0.9485,0.957
"COVID-19",1,0.9502,0.9523
"COVID-19",2,0.9523,0.9545
"Cholera",18,0.957,0.9655
"Cholera",13,0.9655,0.974
"COVID-19",1,0.9676,0.9702
"Cholera",9,0.974,0.9825
"Cholera",10,0.9825,0.991
"Rubella",1,0.9843,0.9879
"Cholera",11,0.991,0.9996
"Rubella",1,0.9939,0.9968
"JE",1,0.9967,1.004
"Rubella",1,0.9968,0.9998
"Cholera",13,0.9996,1.008
"Rubella",1,1.003,1.006
"Rubella",1,1.006,1.009
"Cholera",8,1.008,1.017
"Cholera",6,1.017,1.025
"Rubella",1,1.021,1.024
"JE",1,1.023,1.03
"Rubella",1,1.024,1.027
"Cholera",4,1.025,1.034
"JE",3,1.03,1.036
"Rubella",2,1.033,1.036
"Cholera",3,1.034,1.042
"Rubella",1,1.041,1.044
"Cholera",3,1.042,1.051
"JE",2,1.042,1.048
"Rubella",1,1.044,1.047
"Typhoid",3,1.046,1.054
"Rubella",3,1.047,1.05
"Rubella",1,1.05,1.053
"Cholera",1,1.051,1.059
"Rubella",1,1.053,1.056
"JE",1,1.055,1.061
"Rubella",2,1.056,1.059
"Cholera",1,1.059,1.068
"Rubella",2,1.059,1.062
"Rubella",2,1.062,1.065
"Rubella",2,1.065,1.068
"Rubella",1,1.068,1.071
"Rubella",1,1.071,1.074
"Rubella",2,1.074,1.077
"Typhoid",1,1.075,1.082
"Rubella",3,1.077,1.08
"Rubella",4,1.08,1.083
"Typhoid",1,1.082,1.089
"Rubella",1,1.083,1.086
"Cholera",3,1.085,1.093
"Rubella",2,1.086,1.089
"Rubella",4,1.089,1.092
"Typhoid",2,1.089,1.096
"Rubella",3,1.092,1.095
"Rubella",1,1.095,1.098
"Typhoid",2,1.096,1.103
"Rubella",5,1.098,1.101
"Rubella",11,1.101,1.104
"Cholera",2,1.102,1.11
"Typhoid",2,1.103,1.11
"Rubella",6,1.104,1.107
"Rubella",4,1.107,1.11
"Cholera",2,1.11,1.119
"Rubella",8,1.11,1.113
"Typhoid",3,1.11,1.116
"Rubella",7,1.113,1.116
"Rubella",5,1.116,1.119
"Typhoid",3,1.116,1.123
"Cholera",2,1.119,1.127
"Rubella",9,1.119,1.122
"Rubella",4,1.122,1.125
"Typhoid",3,1.123,1.13
"JE",1,1.124,1.13
"Rubella",9,1.125,1.128
"Cholera",2,1.127,1.136
"Rubella",6,1.128,1.131
"Typhoid",5,1.13,1.137
"Rubella",7,1.131,1.134
"Rubella",5,1.134,1.137
"Rubella",7,1.137,1.14
"Typhoid",9,1.137,1.144
"Rubella",14,1.14,1.143
"JE",1,1.143,1.149
"Rubella",7,1.143,1.146
"Cholera",2,1.144,1.153
"Typhoid",14,1.144,1.151
"Rubella",6,1.146,1.149
"JE",1,1.149,1.156
"Rubella",12,1.149,1.152
"Typhoid",7,1.151,1.158
"Rubella",16,1.152,1.155
"Cholera",2,1.153,1.161
"Rubella",8,1.155,1.158
"Rubella",10,1.158,1.161
"Typhoid",6,1.158,1.165
"Cholera",1,1.161,1.17
"Rubella",9,1.161,1.164
"JE",2,1.162,1.168
"Rubella",12,1.164,1.167
"Typhoid",7,1.165,1.172
"Rubella",11,1.167,1.17
"JE",2,1.168,1.175
"Rubella",9,1.17,1.173
"Typhoid",14,1.172,1.179
"Rubella",4,1.173,1.176
"JE",1,1.175,1.181
"Rubella",14,1.176,1.178
"Cholera",1,1.178,1.187
"Rubella",13,1.178,1.181
"Typhoid",16,1.179,1.185
"JE",3,1.181,1.187
"Rubella",5,1.181,1.184
"Rubella",6,1.184,1.187
"Typhoid",10,1.185,1.192
"JE",4,1.187,1.194
"Rubella",15,1.187,1.19
"Rubella",12,1.19,1.193
"Typhoid",12,1.192,1.199
"Rubella",10,1.193,1.196
"JE",4,1.194,1.2
"Rubella",8,1.196,1.199
"Rubella",5,1.199,1.202
"Typhoid",10,1.199,1.206
"JE",3,1.2,1.206
"Rubella",10,1.202,1.205
"Rubella",6,1.205,1.208
"JE",4,1.206,1.212
"Typhoid",9,1.206,1.213
"Rubella",12,1.208,1.211
"Rubella",10,1.211,1.214
"JE",1,1.212,1.219
"Typhoid",9,1.213,1.22
"Rubella",11,1.214,1.217
"Rubella",8,1.217,1.22
"JE",2,1.219,1.225
"Rubella",19,1.22,1.223
"Typhoid",11,1.22,1.227
"Rubella",7,1.223,1.226
"JE",5,1.225,1.231
"Rubella",6,1.226,1.229
"Typhoid",13,1.227,1.234
"Rubella",5,1.229,1.232
"Cholera",1,1.23,1.238
"JE",5,1.231,1.238
"Rubella",10,1.232,1.235
"Typhoid",11,1.234,1.241
"Rubella",7,1.235,1.238
"Cholera",2,1.238,1.247
"JE",3,1.238,1.244
"Rubella",9,1.238,1.241
"Rubella",8,1.241,1.244
"Typhoid",12,1.241,1.248
"JE",2,1.244,1.25
"Rubella",12,1.244,1.247
"Rubella",7,1.247,1.25
"Typhoid",24,1.248,1.254
"JE",3,1.25,1.257
"Rubella",12,1.25,1.253
"Rubella",8,1.253,1.256
"Typhoid",18,1.254,1.261
"Cholera",1,1.255,1.264
"Rubella",7,1.256,1.259
"JE",2,1.257,1.263
"Rubella",9,1.259,1.262
"Typhoid",16,1.261,1.268
"Rubella",8,1.262,1.265
"JE",5,1.263,1.269
"Cholera",1,1.264,1.272
"Rubella",10,1.265,1.268
"Rubella",6,1.268,1.271
"Typhoid",13,1.268,1.275
"JE",6,1.269,1.275
"Rubella",10,1.271,1.274
"Rubella",9,1.274,1.277
"JE",4,1.275,1.282
"Typhoid",14,1.275,1.282
"Rubella",9,1.277,1.28
"Rubella",11,1.28,1.283
"Cholera",1,1.281,1.289
"JE",8,1.282,1.288
"Typhoid",15,1.282,1.289
"Rubella",8,1.283,1.286
"Rubella",10,1.286,1.289
"JE",5,1.288,1.294
"Rubella",9,1.289,1.292
"Typhoid",19,1.289,1.296
"Rubella",9,1.292,1.295
"JE",5,1.294,1.301
"Rubella",11,1.295,1.298
"Typhoid",21,1.296,1.303
"Rubella",10,1.298,1.301
"JE",5,1.301,1.307
"Rubella",10,1.301,1.304
"Typhoid",16,1.303,1.31
"Rubella",12,1.304,1.307
"JE",7,1.307,1.313
"Rubella",14,1.307,1.31
"Rubella",10,1.31,1.312
"Typhoid",18,1.31,1.316
"Rubella",7,1.312,1.315
"JE",5,1.313,1.32
"Cholera",1,1.315,1.323
"Rubella",7,1.315,1.318
"Typhoid",22,1.316,1.323
"Rubella",8,1.318,1.321
"YF",1,1.319,1.326
"JE",9,1.32,1.326
"Rubella",10,1.321,1.324
"Typhoid",17,1.323,1.33
"Rubella",7,1.324,1.327
"JE",5,1.326,1.332
"Rubella",6,1.327,1.33
"Rubella",9,1.33,1.333
"Typhoid",13,1.33,1.337
"JE",5,1.332,1.339
"Rubella",14,1.333,1.336
"Rubella",7,1.336,1.339
"Typhoid",18,1.337,1.344
"JE",3,1.339,1.345
"Rubella",6,1.339,1.342
"Cholera",1,1.34,1.35
"Rubella",7,1.342,1.345
"Typhoid",11,1.344,1.351
"JE",9,1.345,1.351
"Rubella",11,1.345,1.348
"Rubella",5,1.348,1.351
"JE",7,1.351,1.357
"Rubella",9,1.351,1.354
"Typhoid",21,1.351,1.358
"Rubella",4,1.354,1.357
"JE",9,1.357,1.364
"Rubella",8,1.357,1.36
"Typhoid",20,1.358,1.365
"Rubella",7,1.36,1.363
"Rubella",5,1.363,1.366
"JE",9,1.364,1.37
"Typhoid",15,1.365,1.372
"Rubella",6,1.366,1.369
"Rubella",7,1.369,1.372
"JE",1,1.37,1.376
"Rubella",4,1.372,1.375
"Typhoid",23,1.372,1.379
"YF",2,1.372,1.377
"Rubella",8,1.375,1.378
"JE",10,1.376,1.383
"Rubella",5,1.378,1.381
"Typhoid",17,1.379,1.385
"Rubella",2,1.381,1.384
"JE",10,1.383,1.389
"Rubella",6,1.384,1.387
"Typhoid",21,1.385,1.392
"Rubella",5,1.387,1.39
"JE",8,1.389,1.395
"Rubella",6,1.39,1.393
"Typhoid",17,1.392,1.399
"Rubella",6,1.393,1.396
"JE",5,1.395,1.402
"Rubella",5,1.396,1.399
"YF",2,1.398,1.403
"Rubella",7,1.399,1.402
"Typhoid",19,1.399,1.406
"JE",4,1.402,1.408
"Rubella",3,1.402,1.405
"YF",1,1.403,1.408
"Rubella",2,1.405,1.408
"Typhoid",11,1.406,1.413
"JE",3,1.408,1.414
"Rubella",3,1.408,1.411
"YF",1,1.408,1.413
"Rubella",11,1.411,1.414
"Typhoid",15,1.413,1.42
"YF",2,1.413,1.418
"JE",6,1.414,1.421
"Rubella",2,1.414,1.417
"Rubella",5,1.417,1.42
"YF",1,1.418,1.424
"Rubella",5,1.42,1.423
"Typhoid",17,1.42,1.427
"JE",7,1.421,1.427
"Rubella",1,1.423,1.426
"Rubella",1,1.426,1.429
"JE",4,1.427,1.433
"Typhoid",15,1.427,1.434
"Rubella",4,1.429,1.432
"YF",1,1.429,1.434
"Rubella",6,1.432,1.435
"JE",4,1.433,1.439
"Typhoid",12,1.434,1.441
"Rubella",4,1.435,1.438
"Rubella",3,1.438,1.441
"JE",3,1.439,1.446
"Rubella",1,1.441,1.444
"Typhoid",15,1.441,1.447
"Rubella",2,1.444,1.447
"YF",1,1.444,1.449
"JE",6,1.446,1.452
"Rubella",4,1.447,1.449
"Typhoid",13,1.447,1.454
"Rubella",2,1.449,1.452
"YF",2,1.449,1.454
"JE",3,1.452,1.458
"Rubella",2,1.452,1.455
"Typhoid",11,1.454,1.461
"YF",2,1.454,1.46
"Rubella",4,1.455,1.458
"JE",4,1.458,1.465
"Rubella",2,1.458,1.461
"YF",1,1.46,1.465
"Rubella",3,1.461,1.464
"Typhoid",9,1.461,1.468
"Rubella",1,1.464,1.467
"JE",3,1.465,1.471
"YF",3,1.465,1.47
"Rubella",1,1.467,1.47
"Typhoid",13,1.468,1.475
"Rubella",1,1.47,1.473
"YF",4,1.47,1.475
"JE",2,1.471,1.477
"Rota",1,1.472,1.476
"Rubella",4,1.473,1.476
"Typhoid",8,1.475,1.482
"YF",2,1.475,1.48
"Rubella",2,1.476,1.479
"JE",2,1.477,1.484
"Rota",1,1.479,1.482
"Rubella",1,1.479,1.482
"YF",2,1.48,1.485
"Rubella",1,1.482,1.485
"Typhoid",16,1.482,1.489
"JE",1,1.484,1.49
"YF",1,1.485,1.491
"Rubella",2,1.488,1.491
"Typhoid",8,1.489,1.496
"JE",1,1.49,1.496
"Rubella",2,1.491,1.494
"YF",2,1.491,1.496
"Rubella",1,1.494,1.497
"JE",5,1.496,1.503
"Typhoid",10,1.496,1.503
"YF",3,1.496,1.501
"Rubella",2,1.5,1.503
"JE",2,1.503,1.509
"Typhoid",9,1.503,1.51
"Rubella",1,1.506,1.509
"YF",4,1.506,1.511
"JE",2,1.509,1.515
"Typhoid",13,1.51,1.516
"YF",1,1.511,1.516
"Rubella",1,1.512,1.515
"JE",3,1.515,1.521
"Typhoid",5,1.516,1.523
"YF",4,1.516,1.522
"JE",4,1.521,1.528
"Rota",1,1.522,1.525
"YF",3,1.522,1.527
"Typhoid",12,1.523,1.53
"Meningitis",1,1.5266,1.5277
"YF",2,1.527,1.532
"JE",1,1.528,1.534
"Rota",1,1.528,1.532
"Rubella",2,1.53,1.533
"Typhoid",11,1.53,1.537
"Rota",1,1.532,1.535
"YF",3,1.532,1.537
"Rubella",1,1.533,1.536
"JE",4,1.534,1.54
"Meningitis",1,1.5357,1.5367
"Rubella",1,1.536,1.539
"Typhoid",10,1.537,1.544
"YF",1,1.537,1.542
"Rota",1,1.538,1.542
"Rubella",1,1.539,1.542
"Meningitis",2,1.5397,1.5406
"JE",2,1.54,1.547
"Rota",2,1.542,1.545
"Rubella",2,1.542,1.545
"YF",4,1.542,1.547
"Meningitis",1,1.5426,1.5436
"Typhoid",11,1.544,1.551
"Rubella",3,1.545,1.548
"Meningitis",1,1.5456,1.5466
"Meningitis",1,1.5466,1.5476
"YF",5,1.547,1.552
"Rota",2,1.548,1.551
"Typhoid",11,1.551,1.558
"Meningitis",1,1.5516,1.5526
"YF",8,1.552,1.558
"Meningitis",2,1.5526,1.5535
"JE",5,1.553,1.559
"Meningitis",1,1.5535,1.5545
"Rota",2,1.555,1.558
"Meningitis",3,1.5575,1.5585
"Typhoid",5,1.558,1.565
"YF",6,1.558,1.563
"Meningitis",1,1.5585,1.5595
"JE",2,1.559,1.566
"Meningitis",3,1.5595,1.5605
"Meningitis",2,1.5605,1.5615
"Rota",1,1.561,1.565
"YF",1,1.563,1.568
"Meningitis",1,1.5635,1.5645
"Meningitis",3,1.5645,1.5655
"Rota",1,1.565,1.568
"Typhoid",4,1.565,1.572
"Meningitis",1,1.5655,1.5664
"JE",4,1.566,1.572
"Meningitis",1,1.5664,1.5674
"Rota",2,1.568,1.571
"YF",7,1.568,1.573
"Meningitis",3,1.5684,1.5694
"Meningitis",1,1.5694,1.5704
"Meningitis",3,1.5704,1.5714
"Rota",3,1.571,1.574
"Meningitis",3,1.5714,1.5724
"JE",5,1.572,1.578
"Typhoid",2,1.572,1.579
"Meningitis",2,1.5724,1.5734
"YF",7,1.573,1.578
"Meningitis",1,1.5734,1.5744
"Rota",2,1.574,1.578
"Rubella",1,1.575,1.578
"Meningitis",6,1.5754,1.5764
"Meningitis",5,1.5764,1.5774
"Meningitis",5,1.5774,1.5784
"JE",2,1.578,1.585
"Rota",3,1.578,1.581
"Rubella",1,1.578,1.581
"YF",6,1.578,1.583
"Meningitis",6,1.5784,1.5794
"Typhoid",5,1.579,1.585
"Meningitis",3,1.5794,1.5803
"Meningitis",1,1.5803,1.5813
"Rota",4,1.581,1.584
"Meningitis",2,1.5813,1.5823
"Meningitis",2,1.5823,1.5833
"YF",9,1.583,1.589
"Meningitis",1,1.5833,1.5843
"Rota",3,1.584,1.588
"Meningitis",5,1.5843,1.5853
"JE",6,1.585,1.591
"Typhoid",7,1.585,1.592
"Meningitis",2,1.5853,1.5863
"Meningitis",3,1.5863,1.5873
"Meningitis",7,1.5873,1.5883
"Rota",3,1.588,1.591
"Meningitis",7,1.5883,1.5893
"YF",2,1.589,1.594
"Meningitis",2,1.5893,1.5903
"Meningitis",4,1.5903,1.5913
"JE",5,1.591,1.597
"Rota",8,1.591,1.594
"Meningitis",3,1.5913,1.5923
"Typhoid",5,1.592,1.599
"Meningitis",6,1.5923,1.5932
"Meningitis",5,1.5932,1.5942
"YF",6,1.594,1.599
"Meningitis",9,1.5942,1.5952
"Meningitis",10,1.5952,1.5962
"Meningitis",3,1.5962,1.5972
"JE",11,1.597,1.603
"Rota",7,1.597,1.601
"Meningitis",9,1.5972,1.5982
"Meningitis",2,1.5982,1.5992
"Typhoid",6,1.599,1.606
"YF",3,1.599,1.604
"Meningitis",12,1.5992,1.6002
"Meningitis",7,1.6002,1.6012
"Rota",6,1.601,1.604
"Meningitis",5,1.6012,1.6022
"Meningitis",9,1.6022,1.6032
"JE",4,1.603,1.61
"Meningitis",10,1.6032,1.6042
"Rota",2,1.604,1.607
"YF",8,1.604,1.609
"Meningitis",13,1.6042,1.6052
"Meningitis",14,1.6052,1.6062
"Typhoid",6,1.606,1.613
"Meningitis",7,1.6062,1.6071
"Rota",6,1.607,1.611
"Meningitis",13,1.6071,1.6081
"Meningitis",6,1.6081,1.6091
"YF",7,1.609,1.614
"Meningitis",10,1.6091,1.6101
"JE",2,1.61,1.616
"Meningitis",11,1.6101,1.6111
"Rota",6,1.611,1.614
"Meningitis",8,1.6111,1.6121
"Meningitis",10,1.6121,1.6131
"Typhoid",4,1.613,1.62
"Meningitis",10,1.6131,1.6141
"Rota",8,1.614,1.617
"YF",12,1.614,1.62
"Meningitis",8,1.6141,1.6151
"Meningitis",17,1.6151,1.6161
"JE",2,1.616,1.622
"Meningitis",7,1.6161,1.6171
"Rota",5,1.617,1.621
"Meningitis",14,1.6171,1.6181
"Meningitis",12,1.6181,1.6191
"Meningitis",10,1.6191,1.62
"Meningitis",9,1.62,1.621
"Typhoid",5,1.62,1.627
"YF",9,1.62,1.625
"Meningitis",4,1.621,1.622
"Rota",9,1.621,1.624
"JE",3,1.622,1.629
"Meningitis",12,1.622,1.623
"Meningitis",5,1.623,1.624
"Meningitis",15,1.624,1.625
"Rota",2,1.624,1.627
"Meningitis",13,1.625,1.626
"YF",3,1.625,1.63
"Meningitis",13,1.626,1.627
"Meningitis",17,1.627,1.628
"Rota",5,1.627,1.63
"Typhoid",3,1.627,1.634
"Meningitis",16,1.628,1.629
"JE",7,1.629,1.635
"Meningitis",5,1.629,1.63
"Meningitis",12,1.63,1.631
"Rota",6,1.63,1.634
"YF",9,1.63,1.635
"Meningitis",17,1.631,1.632
"Meningitis",5,1.632,1.6329
"Meningitis",5,1.6329,1.6339
"Meningitis",14,1.6339,1.6349
"Rota",5,1.634,1.637
"Typhoid",5,1.634,1.641
"Meningitis",10,1.6349,1.6359
"JE",5,1.635,1.641
"YF",7,1.635,1.64
"Meningitis",12,1.6359,1.6369
"Meningitis",20,1.6369,1.6379
"Rota",8,1.637,1.64
"Meningitis",12,1.6379,1.6389
"Meningitis",21,1.6389,1.6399
"Meningitis",12,1.6399,1.6409
"Rota",12,1.64,1.644
"YF",3,1.64,1.645
"Meningitis",7,1.6409,1.6419
"JE",3,1.641,1.648
"Typhoid",5,1.641,1.647
"Meningitis",9,1.6419,1.6429
"Meningitis",5,1.6429,1.6439
"Meningitis",20,1.6439,1.6449
"Rota",8,1.644,1.647
"Meningitis",9,1.6449,1.6459
"YF",4,1.645,1.65
"Meningitis",10,1.6459,1.6468
"Meningitis",13,1.6468,1.6478
"Rota",9,1.647,1.65
"Typhoid",3,1.647,1.654
"Meningitis",11,1.6478,1.6488
"JE",8,1.648,1.654
"Meningitis",12,1.6488,1.6498
"Meningitis",13,1.6498,1.6508
"Rota",10,1.65,1.653
"YF",7,1.65,1.656
