"disease","Counts","lower_bound","upper_bound"
"Cholera",7,0.4313,0.4418
"Rubella",7,0.437,0.4472
"Typhoid",2,0.4396,0.4448
"Cholera",10,0.4418,0.4523
"Rubella",7,0.4472,0.4573
"Cholera",6,0.4523,0.4627
"COVID-19",1,0.4526,0.4544
"Rubella",4,0.4573,0.4674
"Cholera",12,0.4627,0.4732
"Rubella",5,0.4674,0.4776
"Typhoid",1,0.4705,0.4756
"COVID-19",2,0.4706,0.4721
"Cholera",8,0.4732,0.4837
"Rubella",2,0.4776,0.4877
"COVID-19",1,0.4779,0.4794
"COVID-19",2,0.4794,0.4809
"Typhoid",2,0.4808,0.4859
"Cholera",11,0.4837,0.4942
"COVID-19",1,0.4853,0.4868
"Typhoid",2,0.4859,0.4911
"Rubella",6,0.4877,0.4978
"COVID-19",2,0.4883,0.4897
"COVID-19",1,0.4897,0.4912
"Typhoid",2,0.4911,0.4962
"COVID-19",1,0.4912,0.4927
"COVID-19",1,0.4927,0.4942
"Cholera",3,0.4942,0.5046
"Typhoid",3,0.4962,0.5014
"COVID-19",2,0.4971,0.4986
"Rubella",1,0.4978,0.508
"COVID-19",1,0.4986,0.5
"COVID-19",2,0.5,0.5015
"Typhoid",1,0.5014,0.5065
"COVID-19",3,0.5015,0.503
"COVID-19",1,0.503,0.5045
"COVID-19",2,0.5045,0.5059
"Cholera",11,0.5046,0.5151
"Typhoid",1,0.5065,0.5117
"COVID-19",1,0.5074,0.5089
"Rubella",5,0.508,0.5181
"COVID-19",1,0.5089,0.5104
"COVID-19",3,0.5104,0.5118
"Typhoid",1,0.5117,0.5168
"COVID-19",1,0.5118,0.5133
"COVID-19",4,0.5133,0.5148
"COVID-19",3,0.5148,0.5163
"Cholera",4,0.5151,0.5256
"Typhoid",7,0.5168,0.522
"COVID-19",3,0.5177,0.5192
"Rubella",3,0.5181,0.5282
"COVID-19",5,0.5192,0.5207
"COVID-19",2,0.5207,0.5221
"Typhoid",3,0.522,0.5271
"COVID-19",2,0.5221,0.5236
"COVID-19",5,0.5236,0.5251
"COVID-19",3,0.5251,0.5266
"Cholera",9,0.5256,0.5361
"COVID-19",4,0.5266,0.528
"Typhoid",2,0.5271,0.5323
"COVID-19",3,0.528,0.5295
"Rubella",4,0.5282,0.5383
"COVID-19",3,0.5295,0.531
"COVID-19",1,0.531,0.5325
"Typhoid",2,0.5323,0.5374
"COVID-19",4,0.5325,0.5339
"COVID-19",1,0.5339,0.5354
"COVID-19",3,0.5354,0.5369
"Cholera",9,0.5361,0.5466
"COVID-19",3,0.5369,0.5384
"Typhoid",6,0.5374,0.5426
"Rubella",3,0.5383,0.5485
"COVID-19",4,0.5384,0.5398
"COVID-19",2,0.5398,0.5413
"COVID-19",5,0.5413,0.5428
"Typhoid",4,0.5426,0.5477
"COVID-19",5,0.5428,0.5442
"COVID-19",2,0.5457,0.5472
"Cholera",6,0.5466,0.557
"COVID-19",2,0.5472,0.5487
"Typhoid",2,0.5477,0.5528
"Rubella",6,0.5485,0.5586
"COVID-19",4,0.5487,0.5501
"COVID-19",5,0.5501,0.5516
"COVID-19",5,0.5516,0.5531
"Typhoid",3,0.5528,0.558
"COVID-19",7,0.5531,0.5546
"COVID-19",5,0.5546,0.556
"COVID-19",8,0.556,0.5575
"Cholera",6,0.557,0.5675
"COVID-19",13,0.5575,0.559
"Typhoid",5,0.558,0.5631
"Rubella",1,0.5586,0.5687
"COVID-19",4,0.559,0.5604
"COVID-19",1,0.5604,0.5619
"COVID-19",7,0.5619,0.5634
"Typhoid",10,0.5631,0.5683
"COVID-19",10,0.5634,0.5649
"COVID-19",5,0.5649,0.5663
"COVID-19",8,0.5663,0.5678
"Cholera",6,0.5675,0.578
"COVID-19",6,0.5678,0.5693
"Typhoid",1,0.5683,0.5734
"Rubella",5,0.5687,0.5789
"COVID-19",7,0.5693,0.5708
"COVID-19",9,0.5708,0.5722
"COVID-19",10,0.5722,0.5737
"Typhoid",2,0.5734,0.5786
"COVID-19",10,0.5737,0.5752
"COVID-19",9,0.5752,0.5767
"COVID-19",7,0.5767,0.5781
"Cholera",10,0.578,0.5885
"COVID-19",9,0.5781,0.5796
"Typhoid",4,0.5786,0.5837
"Rubella",5,0.5789,0.589
"COVID-19",8,0.5796,0.5811
"COVID-19",13,0.5811,0.5825
"COVID-19",7,0.5825,0.584
"Typhoid",4,0.5837,0.5889
"COVID-19",13,0.584,0.5855
"COVID-19",15,0.5855,0.587
"COVID-19",12,0.587,0.5884
"COVID-19",17,0.5884,0.5899
"Cholera",3,0.5885,0.5989
"Typhoid",4,0.5889,0.594
"Rubella",5,0.589,0.5991
"COVID-19",12,0.5899,0.5914
"COVID-19",11,0.5914,0.5929
"COVID-19",15,0.5929,0.5943
"Typhoid",5,0.594,0.5992
"COVID-19",17,0.5943,0.5958
"COVID-19",12,0.5958,0.5973
"COVID-19",9,0.5973,0.5988
"COVID-19",13,0.5988,0.6002
"Cholera",6,0.5989,0.6094
"Rubella",1,0.5991,0.6093
"Typhoid",3,0.5992,0.6043
"COVID-19",14,0.6002,0.6017
"COVID-19",7,0.6017,0.6032
"COVID-19",12,0.6032,0.6046
"Typhoid",3,0.6043,0.6095
"COVID-19",14,0.6046,0.6061
"COVID-19",14,0.6061,0.6076
"COVID-19",5,0.6076,0.6091
"COVID-19",18,0.6091,0.6105
"Rubella",4,0.6093,0.6194
"Cholera",11,0.6094,0.6199
"Typhoid",1,0.6095,0.6146
"COVID-19",5,0.6105,0.612
"COVID-19",12,0.612,0.6135
"COVID-19",10,0.6135,0.615
"Typhoid",4,0.6146,0.6198
"COVID-19",16,0.615,0.6164
"COVID-19",18,0.6164,0.6179
"JE",1,0.6173,0.6265
"COVID-19",7,0.6179,0.6194
"COVID-19",12,0.6194,0.6209
"Rubella",4,0.6194,0.6295
"Typhoid",1,0.6198,0.6249
"Cholera",4,0.6199,0.6304
"COVID-19",15,0.6209,0.6223
"COVID-19",6,0.6223,0.6238
"COVID-19",18,0.6238,0.6253
"Typhoid",4,0.6249,0.63
"COVID-19",15,0.6253,0.6267
"COVID-19",12,0.6267,0.6282
"COVID-19",14,0.6282,0.6297
"Rubella",3,0.6295,0.6396
"COVID-19",12,0.6297,0.6312
"Typhoid",6,0.63,0.6352
"Cholera",13,0.6304,0.6408
"COVID-19",9,0.6312,0.6326
"COVID-19",9,0.6326,0.6341
"COVID-19",11,0.6341,0.6356
"JE",1,0.6342,0.6419
"Typhoid",7,0.6352,0.6403
"COVID-19",15,0.6356,0.6371
"COVID-19",8,0.6371,0.6385
"COVID-19",4,0.6385,0.64
"Rubella",2,0.6396,0.6498
"COVID-19",13,0.64,0.6415
"Typhoid",9,0.6403,0.6455
"Cholera",8,0.6408,0.6513
"COVID-19",7,0.6415,0.643
"YF",1,0.6425,0.6508
"COVID-19",11,0.643,0.6444
"COVID-19",5,0.6444,0.6459
"Typhoid",5,0.6455,0.6506
"COVID-19",4,0.6459,0.6474
"COVID-19",11,0.6474,0.6488
"COVID-19",16,0.6488,0.6503
"Rubella",3,0.6498,0.6599
"COVID-19",10,0.6503,0.6518
"Typhoid",11,0.6506,0.6558
"YF",2,0.6508,0.6577
"Cholera",3,0.6513,0.6618
"COVID-19",8,0.6518,0.6533
"COVID-19",6,0.6533,0.6547
"COVID-19",5,0.6547,0.6562
"Typhoid",5,0.6558,0.6609
"COVID-19",9,0.6562,0.6577
"JE",1,0.6572,0.6648
"COVID-19",8,0.6577,0.6592
"COVID-19",2,0.6592,0.6606
"Rubella",2,0.6599,0.67
"COVID-19",11,0.6606,0.6621
"Typhoid",7,0.6609,0.6661
"Cholera",11,0.6618,0.6723
"COVID-19",11,0.6621,0.6636
"COVID-19",5,0.6636,0.6651
"COVID-19",6,0.6651,0.6665
"Typhoid",4,0.6661,0.6712
"COVID-19",11,0.6665,0.668
"COVID-19",3,0.668,0.6695
"COVID-19",9,0.6695,0.6709
"COVID-19",7,0.6709,0.6724
"Typhoid",7,0.6712,0.6764
"Cholera",7,0.6723,0.6827
"COVID-19",3,0.6724,0.6739
"JE",1,0.6725,0.6802
"COVID-19",2,0.6739,0.6754
"COVID-19",5,0.6754,0.6768
"Typhoid",10,0.6764,0.6815
"COVID-19",5,0.6768,0.6783
"COVID-19",4,0.6783,0.6798
"COVID-19",7,0.6798,0.6813
"Rubella",5,0.6802,0.6903
"COVID-19",4,0.6813,0.6827
"Typhoid",8,0.6815,0.6867
"COVID-19",1,0.6827,0.6842
"Cholera",9,0.6827,0.6932
"COVID-19",2,0.6842,0.6857
"COVID-19",4,0.6857,0.6872
"Typhoid",4,0.6867,0.6918
"COVID-19",3,0.6872,0.6886
"COVID-19",5,0.6886,0.6901
"COVID-19",2,0.6901,0.6916
"Rubella",4,0.6903,0.7004
"COVID-19",2,0.6916,0.693
"Typhoid",19,0.6918,0.6969
"COVID-19",4,0.693,0.6945
"Cholera",8,0.6932,0.7037
"COVID-19",4,0.696,0.6975
"Typhoid",13,0.6969,0.7021
"COVID-19",3,0.6975,0.6989
"COVID-19",4,0.6989,0.7004
"COVID-19",2,0.7004,0.7019
"Rubella",5,0.7004,0.7106
"COVID-19",2,0.7019,0.7034
"Typhoid",13,0.7021,0.7072
"COVID-19",3,0.7034,0.7048
"Cholera",3,0.7037,0.7142
"COVID-19",1,0.7048,0.7063
"COVID-19",3,0.7063,0.7078
"Typhoid",12,0.7072,0.7124
"COVID-19",1,0.7078,0.7093
"Rubella",4,0.7106,0.7207
"Typhoid",11,0.7124,0.7175
"COVID-19",1,0.7137,0.7151
"Cholera",2,0.7142,0.7246
"COVID-19",1,0.7151,0.7166
"COVID-19",1,0.7166,0.7181
"Typhoid",10,0.7175,0.7227
"Rubella",9,0.7207,0.7308
"COVID-19",2,0.721,0.7225
"COVID-19",2,0.7225,0.724
"Typhoid",12,0.7227,0.7278
"COVID-19",3,0.724,0.7255
"Cholera",6,0.7246,0.7351
"COVID-19",1,0.7255,0.7269
"JE",1,0.7261,0.7338
"Typhoid",20,0.7278,0.733
"Rubella",5,0.7308,0.7409
"Typhoid",11,0.733,0.7381
"YF",1,0.7335,0.7404
"Cholera",5,0.7351,0.7456
"Typhoid",11,0.7381,0.7433
"COVID-19",1,0.7387,0.7402
"Rubella",4,0.7409,0.7511
"Typhoid",13,0.7433,0.7484
"Cholera",5,0.7456,0.7561
"COVID-19",1,0.7461,0.7478
"Typhoid",18,0.7484,0.7536
"JE",1,0.7491,0.7568
"Rubella",8,0.7511,0.7612
"Typhoid",13,0.7536,0.7587
"YF",1,0.7542,0.7611
"Cholera",1,0.7561,0.7665
"JE",2,0.7568,0.7645
"Typhoid",19,0.7587,0.7639
"YF",1,0.7611,0.768
"Rubella",7,0.7612,0.7713
"Typhoid",16,0.7639,0.769
"JE",4,0.7645,0.7721
"Cholera",2,0.7665,0.777
"YF",1,0.768,0.7749
"Typhoid",13,0.769,0.7741
"Rubella",9,0.7713,0.7815
"JE",1,0.7721,0.7798
"Typhoid",14,0.7741,0.7793
"YF",2,0.7749,0.7818
"Cholera",1,0.777,0.7875
"Typhoid",21,0.7793,0.7844
"JE",1,0.7798,0.7874
"Rubella",6,0.7815,0.7916
"YF",1,0.7818,0.7887
"Typhoid",19,0.7844,0.7896
"JE",1,0.7874,0.7951
"Cholera",3,0.7875,0.798
"Typhoid",11,0.7896,0.7947
"Rubella",11,0.7916,0.8017
"Typhoid",12,0.7947,0.7999
"JE",5,0.7951,0.8028
"Typhoid",6,0.7999,0.805
"Rubella",15,0.8017,0.8119
"YF",1,0.8025,0.8094
"JE",5,0.8028,0.8104
"Typhoid",13,0.805,0.8102
"Cholera",5,0.8084,0.8189
"YF",1,0.8094,0.8163
"Typhoid",18,0.8102,0.8153
"JE",2,0.8104,0.8181
"Rubella",10,0.8119,0.822
"Typhoid",14,0.8153,0.8205
"YF",2,0.8163,0.8232
"Cholera",4,0.8189,0.8294
"Typhoid",18,0.8205,0.8256
"Rubella",16,0.822,0.8321
"YF",1,0.8232,0.8301
"Typhoid",7,0.8256,0.8308
"JE",4,0.8258,0.8334
"Cholera",3,0.8294,0.8399
"Typhoid",12,0.8308,0.8359
"Rubella",19,0.8321,0.8422
"JE",4,0.8334,0.8411
"Typhoid",13,0.8359,0.8411
"Cholera",3,0.8399,0.8503
"JE",5,0.8411,0.8487
"Typhoid",20,0.8411,0.8462
"Rubella",25,0.8422,0.8524
"YF",1,0.8439,0.8508
"Typhoid",9,0.8462,0.8513
"JE",3,0.8487,0.8564
"Cholera",3,0.8503,0.8608
"YF",1,0.8508,0.8577
"Typhoid",9,0.8513,0.8565
"Rubella",19,0.8524,0.8625
"Typhoid",12,0.8565,0.8616
"YF",1,0.8577,0.8646
"Cholera",1,0.8608,0.8713
"Typhoid",9,0.8616,0.8668
"Rubella",18,0.8625,0.8726
"JE",2,0.8641,0.8717
"Typhoid",14,0.8668,0.8719
"Cholera",1,0.8713,0.8818
"YF",1,0.8715,0.8784
"JE",7,0.8717,0.8794
"Typhoid",12,0.8719,0.8771
"Rubella",27,0.8726,0.8828
"Typhoid",13,0.8771,0.8822
"JE",4,0.8794,0.8871
"Cholera",2,0.8818,0.8922
"Typhoid",13,0.8822,0.8874
"Rubella",31,0.8828,0.8929
"YF",1,0.8853,0.8922
"JE",3,0.8871,0.8947
"Typhoid",10,0.8874,0.8925
"YF",1,0.8922,0.8991
"Typhoid",19,0.8925,0.8977
"Rubella",36,0.8929,0.903
"JE",3,0.8947,0.9024
"Typhoid",11,0.8977,0.9028
"YF",1,0.8991,0.906
"JE",2,0.9024,0.91
"Cholera",2,0.9027,0.9153
"Typhoid",8,0.9028,0.908
"Rubella",32,0.903,0.9132
"YF",2,0.906,0.9129
"Typhoid",11,0.908,0.9131
"JE",8,0.91,0.9177
"YF",1,0.9129,0.9198
"Typhoid",6,0.9131,0.9182
"Rubella",40,0.9132,0.9233
"JE",11,0.9177,0.9254
"Typhoid",15,0.9182,0.9234
"YF",2,0.9198,0.9267
"Rubella",29,0.9233,0.9334
"Typhoid",9,0.9234,0.9285
"JE",7,0.9254,0.933
"YF",5,0.9267,0.9335
"Typhoid",9,0.9285,0.9337
"JE",5,0.933,0.9407
"Rubella",30,0.9334,0.9435
"YF",1,0.9335,0.9404
"Typhoid",12,0.9337,0.9388
"Typhoid",13,0.9388,0.944
"YF",2,0.9404,0.9473
"JE",5,0.9407,0.9484
"Rubella",18,0.9435,0.9537
"Typhoid",10,0.944,0.9491
"YF",4,0.9473,0.9542
"JE",11,0.9484,0.956
"Typhoid",20,0.9491,0.9543
"Rubella",34,0.9537,0.9638
"Typhoid",10,0.9543,0.9594
"JE",6,0.956,0.9637
"Typhoid",14,0.9594,0.9646
"JE",6,0.9637,0.9713
"Rubella",33,0.9638,0.9739
"Typhoid",5,0.9646,0.9697
"YF",3,0.968,0.9749
"Typhoid",7,0.9697,0.9749
"JE",6,0.9713,0.979
"Rubella",26,0.9739,0.9841
"Typhoid",4,0.9749,0.98
"YF",4,0.9749,0.9818
"JE",3,0.979,0.9867
"Typhoid",9,0.98,0.9852
"YF",4,0.9818,0.9887
"Rubella",22,0.9841,0.9942
"Typhoid",6,0.9852,0.9903
"JE",5,0.9867,0.9943
"YF",3,0.9887,0.9956
"Typhoid",5,0.9903,0.9954
"Rubella",16,0.9942,1.004
"JE",5,0.9943,1.002
"Typhoid",4,0.9954,1.001
"YF",2,0.9956,1.003
"Typhoid",5,1.001,1.006
"JE",2,1.002,1.01
"YF",2,1.003,1.009
"Rubella",27,1.004,1.014
"Typhoid",2,1.006,1.011
"YF",5,1.009,1.016
"JE",4,1.01,1.017
"Typhoid",5,1.011,1.016
"Rubella",25,1.014,1.025
"Typhoid",6,1.016,1.021
"YF",5,1.016,1.023
"JE",7,1.017,1.025
"Typhoid",2,1.021,1.026
"YF",3,1.023,1.03
"JE",4,1.025,1.033
"Rubella",14,1.025,1.035
"Typhoid",1,1.026,1.031
"YF",1,1.03,1.037
"Typhoid",4,1.031,1.037
"JE",4,1.033,1.04
"Rubella",31,1.035,1.045
"Typhoid",2,1.037,1.042
"YF",1,1.037,1.044
"JE",2,1.04,1.048
"Typhoid",6,1.042,1.047
"YF",2,1.044,1.051
"Rubella",10,1.045,1.055
"Typhoid",5,1.047,1.052
"JE",2,1.048,1.056
"YF",1,1.051,1.058
"Typhoid",5,1.052,1.057
"Rubella",22,1.055,1.065
"JE",7,1.056,1.063
"Typhoid",1,1.057,1.062
"YF",4,1.058,1.065
"JE",2,1.063,1.071
"Rubella",18,1.065,1.075
"YF",6,1.065,1.071
"Typhoid",1,1.067,1.073
"JE",5,1.071,1.079
"YF",4,1.071,1.078
"Typhoid",4,1.073,1.078
"Rubella",20,1.075,1.085
"Typhoid",3,1.078,1.083
"YF",10,1.078,1.085
"JE",6,1.079,1.086
"Typhoid",1,1.083,1.088
"Rubella",13,1.085,1.095
"YF",3,1.085,1.092
"JE",5,1.086,1.094
"Typhoid",1,1.088,1.093
"YF",2,1.092,1.099
"Typhoid",2,1.093,1.098
"JE",4,1.094,1.102
"Rubella",8,1.095,1.106
"Typhoid",4,1.098,1.104
"YF",7,1.099,1.106
"JE",1,1.102,1.109
"Rota",1,1.103,1.107
"Typhoid",1,1.104,1.109
"Rubella",12,1.106,1.116
"YF",2,1.106,1.113
"JE",5,1.109,1.117
"Typhoid",1,1.109,1.114
"YF",6,1.113,1.12
"Rubella",6,1.116,1.126
"JE",3,1.117,1.125
"Typhoid",1,1.119,1.124
"YF",5,1.12,1.127
"Rota",1,1.122,1.126
"Typhoid",1,1.124,1.129
"JE",6,1.125,1.132
"Rubella",8,1.126,1.136
"YF",3,1.127,1.134
"Typhoid",2,1.129,1.134
"JE",10,1.132,1.14
"Typhoid",1,1.134,1.14
"YF",6,1.134,1.14
"Rubella",4,1.136,1.146
"JE",7,1.14,1.148
"YF",5,1.14,1.147
"Rota",3,1.145,1.149
"Typhoid",2,1.145,1.15
"Rubella",7,1.146,1.156
"YF",12,1.147,1.154
"JE",7,1.148,1.155
"Rota",1,1.149,1.153
"Typhoid",4,1.15,1.155
"YF",9,1.154,1.161
"JE",7,1.155,1.163
"Rubella",3,1.156,1.166
"Rota",2,1.157,1.16
"Rota",2,1.16,1.164
"Typhoid",1,1.16,1.165
"YF",10,1.161,1.168
"JE",8,1.163,1.171
"Typhoid",2,1.165,1.17
"Rubella",1,1.166,1.177
"Rota",3,1.168,1.172
"YF",7,1.168,1.175
"JE",3,1.171,1.178
"Rota",1,1.172,1.176
"YF",7,1.175,1.182
"Rota",1,1.176,1.179
"Rubella",2,1.177,1.187
"JE",6,1.178,1.186
"YF",9,1.182,1.189
"Rota",3,1.183,1.187
"JE",5,1.186,1.194
"Typhoid",1,1.186,1.191
"Rota",8,1.187,1.191
"Rubella",1,1.187,1.197
"YF",5,1.189,1.196
"Rota",6,1.191,1.195
"JE",7,1.194,1.201
"Rota",5,1.195,1.198
"YF",11,1.196,1.203
"Rubella",1,1.197,1.207
"Rota",6,1.198,1.202
"JE",7,1.201,1.209
"Rota",4,1.202,1.206
"YF",8,1.203,1.209
"Rota",7,1.206,1.21
"JE",6,1.209,1.217
"YF",12,1.209,1.216
"Rota",7,1.21,1.214
"Rota",4,1.214,1.217
"YF",8,1.216,1.223
"JE",4,1.217,1.224
"Rota",5,1.217,1.221
"Typhoid",1,1.217,1.223
"Rota",7,1.221,1.225
"YF",10,1.223,1.23
"JE",6,1.224,1.232
"Rota",10,1.225,1.229
"Rota",11,1.229,1.233
"YF",11,1.23,1.237
"JE",5,1.232,1.24
"Rota",6,1.233,1.236
"Rota",8,1.236,1.24
"YF",10,1.237,1.244
"JE",10,1.24,1.247
"Rota",4,1.24,1.244
"Rota",13,1.244,1.248
"YF",8,1.244,1.251
"JE",7,1.247,1.255
"Rubella",1,1.247,1.26
"Rota",12,1.248,1.252
"YF",7,1.251,1.258
"Rota",9,1.252,1.255
"JE",5,1.255,1.263
"Rota",5,1.255,1.259
"YF",11,1.258,1.265
"Rota",8,1.259,1.263
"JE",9,1.263,1.27
"Rota",8,1.263,1.267
"YF",14,1.265,1.272
"Rota",10,1.267,1.271
"JE",4,1.27,1.278
"Rota",8,1.271,1.274
"YF",8,1.272,1.278
"Rota",6,1.274,1.278
"JE",5,1.278,1.285
"Rota",7,1.278,1.282
"YF",7,1.278,1.285
"Rota",6,1.282,1.286
"JE",2,1.285,1.293
"YF",15,1.285,1.292
"Rota",5,1.286,1.29
"Rota",5,1.29,1.293
"YF",10,1.292,1.299
"JE",8,1.293,1.301
"Rota",10,1.293,1.297
"Rota",3,1.297,1.301
"YF",16,1.299,1.306
"JE",7,1.301,1.308
"Rota",5,1.301,1.305
"Rota",7,1.305,1.309
"YF",11,1.306,1.313
"JE",7,1.308,1.316
"Rota",1,1.309,1.312
"Rota",4,1.312,1.316
"YF",19,1.313,1.32
"JE",4,1.316,1.324
"Rota",4,1.316,1.32
