"disease","Counts","lower_bound","upper_bound"
"Rubella",1,1.052,1.054
"Cholera",1,1.054,1.058
"Rubella",2,1.054,1.056
"Rubella",1,1.056,1.058
"Rubella",1,1.058,1.06
"Typhoid",2,1.058,1.066
"Rubella",2,1.062,1.065
"Rubella",2,1.065,1.067
"Cholera",2,1.066,1.07
"Typhoid",9,1.066,1.073
"Rubella",2,1.067,1.069
"Rubella",1,1.069,1.071
"Rubella",2,1.071,1.073
"Rubella",1,1.073,1.076
"Typhoid",7,1.073,1.081
"Rubella",3,1.076,1.078
"Rubella",2,1.078,1.08
"Typhoid",7,1.081,1.088
"Rubella",2,1.082,1.084
"Rubella",4,1.084,1.086
"Rubella",5,1.086,1.089
"Typhoid",9,1.088,1.095
"Rubella",3,1.089,1.091
"Rubella",3,1.091,1.093
"Rubella",3,1.093,1.095
"Rubella",4,1.095,1.097
"Typhoid",8,1.095,1.103
"Cholera",1,1.097,1.101
"Rubella",3,1.097,1.099
"Rubella",5,1.099,1.102
"Cholera",1,1.101,1.105
"Rubella",4,1.102,1.104
"Typhoid",9,1.103,1.11
"Rubella",1,1.104,1.106
"Cholera",4,1.105,1.109
"Rubella",7,1.106,1.108
"Rubella",3,1.108,1.11
"YF",2,1.109,1.117
"Rubella",8,1.11,1.113
"Typhoid",10,1.11,1.117
"Cholera",1,1.112,1.116
"Rubella",9,1.113,1.115
"Rubella",8,1.115,1.117
"Rubella",6,1.117,1.119
"Typhoid",8,1.117,1.125
"Rubella",6,1.119,1.121
"Rubella",5,1.121,1.123
"Rubella",6,1.123,1.126
"Cholera",1,1.124,1.128
"Typhoid",8,1.125,1.132
"Rubella",10,1.126,1.128
"Rubella",5,1.128,1.13
"Rubella",7,1.13,1.132
"Rubella",9,1.132,1.134
"Typhoid",6,1.132,1.139
"Rubella",5,1.134,1.137
"YF",1,1.135,1.141
"Rubella",10,1.137,1.139
"Rubella",6,1.139,1.141
"Typhoid",5,1.139,1.147
"Rubella",5,1.141,1.143
"YF",1,1.141,1.147
"Cholera",4,1.143,1.147
"Rubella",4,1.143,1.145
"Rubella",7,1.145,1.147
"Rubella",11,1.147,1.15
"Typhoid",16,1.147,1.154
"Rubella",5,1.15,1.152
"Rubella",7,1.152,1.154
"Rubella",6,1.154,1.156
"Typhoid",12,1.154,1.162
"Rubella",6,1.156,1.158
"Rubella",4,1.158,1.161
"YF",2,1.16,1.166
"Rubella",7,1.161,1.163
"Typhoid",11,1.162,1.169
"Rubella",10,1.163,1.165
"Rubella",9,1.165,1.167
"Rubella",12,1.167,1.169
"Rubella",8,1.169,1.171
"Typhoid",12,1.169,1.176
"Cholera",2,1.17,1.174
"Rubella",3,1.171,1.174
"YF",1,1.172,1.178
"Cholera",1,1.174,1.178
"Rubella",5,1.174,1.176
"Rubella",10,1.176,1.178
"Typhoid",7,1.176,1.184
"Rubella",6,1.178,1.18
"Rubella",11,1.18,1.182
"Rubella",7,1.182,1.184
"Rubella",14,1.184,1.187
"Typhoid",8,1.184,1.191
"Rubella",14,1.187,1.189
"Rubella",9,1.189,1.191
"Cholera",3,1.19,1.194
"Rota",2,1.191,1.195
"Rubella",10,1.191,1.193
"Typhoid",11,1.191,1.198
"Rubella",12,1.193,1.195
"Rubella",11,1.195,1.198
"Rubella",12,1.198,1.2
"Typhoid",13,1.198,1.206
"Rubella",13,1.2,1.202
"Rubella",7,1.202,1.204
"Rubella",15,1.204,1.206
"Rubella",10,1.206,1.208
"Typhoid",11,1.206,1.213
"Rota",1,1.208,1.211
"Rubella",12,1.208,1.211
"YF",1,1.209,1.215
"Rubella",11,1.211,1.213
"Rubella",3,1.213,1.215
"Typhoid",14,1.213,1.22
"Rubella",8,1.215,1.217
"YF",1,1.215,1.221
"Rubella",12,1.217,1.219
"Rubella",13,1.219,1.222
"Typhoid",11,1.22,1.228
"Rubella",12,1.222,1.224
"Rubella",12,1.224,1.226
"Rubella",6,1.226,1.228
"Cholera",2,1.228,1.232
"Rubella",8,1.228,1.23
"Typhoid",5,1.228,1.235
"YF",1,1.228,1.234
"Rubella",9,1.23,1.232
"Rubella",9,1.232,1.235
"YF",1,1.234,1.24
"Rubella",9,1.235,1.237
"Typhoid",10,1.235,1.243
"Rota",1,1.236,1.24
"Rubella",16,1.237,1.239
"Rubella",15,1.239,1.241
"YF",1,1.24,1.246
"Rubella",11,1.241,1.243
"Rubella",10,1.243,1.245
"Typhoid",11,1.243,1.25
"Rubella",7,1.245,1.248
"YF",2,1.246,1.252
"Rubella",10,1.248,1.25
"Rubella",8,1.25,1.252
"Typhoid",9,1.25,1.257
"Rubella",10,1.252,1.254
"YF",1,1.252,1.258
"Rubella",19,1.254,1.256
"Rubella",12,1.256,1.259
"Typhoid",14,1.257,1.265
"Rubella",10,1.259,1.261
"Rubella",15,1.261,1.263
"Rubella",12,1.263,1.265
"Rubella",15,1.265,1.267
"Typhoid",17,1.265,1.272
"Rubella",13,1.267,1.269
"Rubella",19,1.269,1.272
"YF",3,1.271,1.277
"Rubella",17,1.272,1.274
"Typhoid",11,1.272,1.279
"Rubella",5,1.274,1.276
"Rubella",13,1.276,1.278
"YF",3,1.277,1.283
"Rubella",9,1.278,1.28
"Typhoid",17,1.279,1.287
"Rubella",16,1.28,1.283
"Rubella",10,1.283,1.285
"YF",1,1.283,1.289
"Rubella",6,1.285,1.287
"Rubella",3,1.287,1.289
"Typhoid",12,1.287,1.294
"Rubella",4,1.289,1.291
"YF",1,1.289,1.295
"Rubella",5,1.291,1.293
"Rubella",3,1.293,1.296
"Typhoid",15,1.294,1.301
"YF",2,1.295,1.302
"Rubella",4,1.296,1.298
"Rubella",5,1.298,1.3
"Rubella",3,1.3,1.302
"Typhoid",11,1.301,1.309
"Rubella",3,1.302,1.304
"YF",2,1.302,1.308
"Rubella",3,1.304,1.307
"Rubella",3,1.307,1.309
"YF",2,1.308,1.314
"Typhoid",17,1.309,1.316
"Rota",1,1.31,1.313
"Rubella",1,1.311,1.313
"Rubella",8,1.313,1.315
"Rubella",4,1.315,1.317
"Typhoid",15,1.316,1.324
"Rubella",5,1.317,1.32
"Rubella",5,1.32,1.322
"Rubella",6,1.322,1.324
"Rubella",3,1.324,1.326
"Typhoid",10,1.324,1.331
"Rubella",4,1.326,1.328
"YF",1,1.326,1.332
"Rubella",8,1.328,1.33
"Typhoid",14,1.331,1.338
"YF",1,1.332,1.339
"Rubella",4,1.333,1.335
"Rota",1,1.335,1.338
"Rubella",4,1.335,1.337
"Rubella",5,1.337,1.339
"Rota",1,1.338,1.342
"Typhoid",6,1.338,1.346
"Rubella",4,1.339,1.341
"YF",4,1.339,1.345
"Rubella",5,1.341,1.344
"Rubella",5,1.344,1.346
"Rota",1,1.345,1.348
"YF",1,1.345,1.351
"Rubella",1,1.346,1.348
"Typhoid",12,1.346,1.353
"Rota",1,1.348,1.351
"Rubella",1,1.348,1.35
"Rubella",3,1.35,1.352
"Rota",1,1.351,1.354
"YF",2,1.351,1.357
"Typhoid",7,1.353,1.36
"Rota",1,1.354,1.358
"Rubella",3,1.354,1.357
"Rubella",2,1.357,1.359
"YF",1,1.357,1.363
"Rota",1,1.358,1.361
"Rubella",1,1.359,1.361
"Typhoid",9,1.36,1.368
"Rota",1,1.361,1.364
"Rubella",1,1.361,1.363
"Rubella",1,1.363,1.365
"YF",2,1.363,1.369
"Rubella",1,1.365,1.368
"Rota",1,1.367,1.37
"Rubella",2,1.368,1.37
"Typhoid",18,1.368,1.375
"YF",2,1.369,1.376
"Rubella",5,1.37,1.372
"Rubella",2,1.372,1.374
"Rubella",3,1.374,1.376
"Typhoid",11,1.375,1.382
"Rubella",2,1.376,1.378
"YF",1,1.376,1.382
"Rubella",3,1.378,1.381
"Rota",2,1.38,1.383
"Rubella",2,1.381,1.383
"Typhoid",12,1.382,1.39
"YF",4,1.382,1.388
"Rubella",3,1.385,1.387
"Rota",1,1.386,1.389
"Rubella",2,1.387,1.389
"YF",2,1.388,1.394
"Rota",1,1.389,1.393
"Rubella",1,1.389,1.391
"Typhoid",11,1.39,1.397
"Rota",1,1.393,1.396
"YF",5,1.394,1.4
"Rota",1,1.396,1.399
"Rubella",1,1.396,1.398
"Typhoid",13,1.397,1.405
"Rubella",1,1.398,1.4
"Rota",3,1.399,1.402
"YF",2,1.4,1.406
"Cholera",2,1.402,1.406
"Rota",1,1.405,1.409
"Typhoid",15,1.405,1.412
"YF",2,1.406,1.413
"Rubella",1,1.407,1.409
"Rota",2,1.409,1.412
"Rota",1,1.412,1.415
"Typhoid",14,1.412,1.419
"YF",2,1.413,1.419
"Rubella",1,1.418,1.42
"Typhoid",13,1.419,1.427
"YF",1,1.419,1.425
"Rota",1,1.421,1.425
"Rota",3,1.425,1.428
"Rubella",1,1.426,1.429
"Typhoid",11,1.427,1.434
"Rota",2,1.428,1.431
"Rota",1,1.431,1.434
"Rubella",1,1.431,1.433
"YF",1,1.431,1.437
"Rota",1,1.434,1.437
"Typhoid",9,1.434,1.441
"Cholera",2,1.437,1.441
"Rota",2,1.437,1.44
"YF",3,1.437,1.443
"Typhoid",10,1.441,1.449
"YF",7,1.443,1.45
"Meningitis",7,1.444,1.446
"Rota",1,1.444,1.447
"Cholera",2,1.445,1.449
"Rota",1,1.447,1.45
"Typhoid",8,1.449,1.456
"Rota",1,1.45,1.453
"YF",4,1.45,1.456
"Rota",1,1.453,1.456
"Typhoid",5,1.456,1.463
"YF",4,1.456,1.462
"Rota",1,1.46,1.463
"YF",5,1.462,1.468
"Rota",3,1.463,1.466
"Typhoid",7,1.463,1.471
"Rota",3,1.466,1.469
"YF",6,1.468,1.474
"Meningitis",9,1.47,1.471
"Typhoid",9,1.471,1.478
"YF",4,1.474,1.48
"Rota",2,1.476,1.479
"Typhoid",15,1.478,1.486
"Rota",1,1.479,1.482
"YF",4,1.48,1.487
"Rota",4,1.482,1.485
"Rota",3,1.485,1.488
"Typhoid",9,1.486,1.493
"YF",4,1.487,1.493
"Rota",2,1.488,1.491
"Rota",2,1.491,1.495
"Typhoid",5,1.493,1.5
"YF",3,1.493,1.499
"Rota",2,1.495,1.498
"Meningitis",4,1.498,1.5
"Rota",1,1.498,1.501
"YF",5,1.499,1.505
"Typhoid",5,1.5,1.508
"Meningitis",4,1.501,1.503
"Rota",7,1.501,1.504
"Meningitis",14,1.503,1.505
"Rota",2,1.504,1.507
"Meningitis",5,1.505,1.506
"YF",5,1.505,1.511
"Meningitis",4,1.506,1.508
"Rota",2,1.507,1.511
"Typhoid",9,1.508,1.515
"Meningitis",10,1.511,1.513
"Rota",4,1.511,1.514
"YF",8,1.511,1.518
"Meningitis",9,1.513,1.515
"Rota",3,1.514,1.517
"Meningitis",6,1.515,1.516
"Typhoid",6,1.515,1.522
"Rota",4,1.517,1.52
"YF",4,1.518,1.524
"Typhoid",4,1.522,1.53
"YF",5,1.524,1.53
"Rota",3,1.527,1.53
"Meningitis",11,1.53,1.531
"Rota",1,1.53,1.533
"Typhoid",10,1.53,1.537
"YF",3,1.53,1.536
"Meningitis",7,1.531,1.533
"Rota",3,1.533,1.536
"Rota",2,1.536,1.539
"YF",2,1.536,1.542
"Typhoid",6,1.537,1.544
"Rota",4,1.539,1.543
"YF",5,1.542,1.548
"Meningitis",16,1.543,1.545
"Rota",6,1.543,1.546
"Typhoid",10,1.544,1.552
"Meningitis",5,1.545,1.546
"Meningitis",24,1.546,1.548
"Rota",4,1.546,1.549
"Meningitis",8,1.548,1.55
"PCV",1,1.548,1.552
"YF",3,1.548,1.555
"Rota",4,1.549,1.552
"Meningitis",6,1.55,1.551
"Meningitis",6,1.551,1.553
"Rota",4,1.552,1.555
"Typhoid",11,1.552,1.559
"Rota",7,1.555,1.558
"YF",4,1.555,1.561
"Meningitis",15,1.558,1.559
"Rota",7,1.558,1.562
"Typhoid",7,1.559,1.567
"YF",5,1.561,1.567
"Rota",6,1.562,1.565
"Meningitis",5,1.563,1.564
"Meningitis",2,1.564,1.566
"Rota",3,1.565,1.568
"Meningitis",3,1.566,1.568
"Typhoid",6,1.567,1.574
"YF",4,1.567,1.573
"Meningitis",4,1.568,1.569
"Rota",8,1.568,1.571
"Meningitis",10,1.569,1.571
"Meningitis",31,1.571,1.573
"Rota",3,1.571,1.574
"YF",4,1.573,1.579
"Meningitis",9,1.574,1.576
"Rota",2,1.574,1.578
"Typhoid",7,1.574,1.581
"Meningitis",8,1.576,1.578
"Meningitis",5,1.578,1.579
"Rota",2,1.578,1.581
"Meningitis",9,1.579,1.581
"YF",2,1.579,1.585
"PCV",1,1.58,1.583
"Meningitis",7,1.581,1.583
"Rota",7,1.581,1.584
"Typhoid",7,1.581,1.589
"Meningitis",5,1.583,1.584
"Meningitis",14,1.584,1.586
"Rota",9,1.584,1.587
"YF",5,1.585,1.592
"Rota",5,1.587,1.59
"Meningitis",18,1.588,1.589
"Typhoid",13,1.589,1.596
"Rota",6,1.59,1.594
"Meningitis",6,1.591,1.593
"YF",6,1.592,1.598
"Meningitis",9,1.593,1.594
"Rota",5,1.594,1.597
"Meningitis",11,1.596,1.598
"Typhoid",10,1.596,1.603
"PCV",1,1.597,1.6
"Rota",3,1.597,1.6
"Meningitis",7,1.598,1.599
"YF",6,1.598,1.604
"Meningitis",18,1.599,1.601
"Rota",11,1.6,1.603
"Meningitis",3,1.601,1.603
"Meningitis",18,1.603,1.604
"Rota",10,1.603,1.606
"Typhoid",5,1.603,1.611
"Meningitis",8,1.604,1.606
"YF",2,1.604,1.61
"Meningitis",11,1.606,1.608
"Rota",10,1.606,1.609
"Meningitis",25,1.608,1.609
"Meningitis",8,1.609,1.611
"Rota",9,1.609,1.613
"YF",6,1.61,1.616
"Meningitis",12,1.611,1.613
"Typhoid",11,1.611,1.618
"Meningitis",4,1.613,1.614
"Rota",7,1.613,1.616
"Meningitis",4,1.614,1.616
"Meningitis",7,1.616,1.618
"Rota",8,1.616,1.619
"YF",12,1.616,1.622
"Meningitis",1,1.618,1.619
"Typhoid",7,1.618,1.625
"Meningitis",7,1.619,1.621
"Rota",11,1.619,1.622
"Meningitis",7,1.621,1.623
"Rota",14,1.622,1.625
"YF",6,1.622,1.629
"Meningitis",4,1.623,1.624
"Meningitis",8,1.624,1.626
"PCV",1,1.624,1.627
"Rota",13,1.625,1.629
"Typhoid",3,1.625,1.633
"Meningitis",5,1.626,1.628
"Meningitis",7,1.628,1.629
"Meningitis",25,1.629,1.631
"Rota",17,1.629,1.632
"YF",6,1.629,1.635
"Meningitis",15,1.631,1.633
"Rota",19,1.632,1.635
"Typhoid",4,1.633,1.64
"Meningitis",11,1.634,1.636
"Rota",17,1.635,1.638
"YF",6,1.635,1.641
"Meningitis",2,1.636,1.638
"Meningitis",10,1.638,1.639
"Rota",19,1.638,1.641
"Typhoid",3,1.64,1.648
"Meningitis",12,1.641,1.643
"Rota",19,1.641,1.645
"YF",11,1.641,1.647
"Meningitis",5,1.643,1.644
"Meningitis",9,1.644,1.646
"Rota",20,1.645,1.648
"Meningitis",10,1.646,1.648
"YF",4,1.647,1.653
"Meningitis",3,1.648,1.649
"Rota",23,1.648,1.651
"Typhoid",5,1.648,1.655
"Meningitis",12,1.649,1.651
"Meningitis",3,1.651,1.653
"Rota",17,1.651,1.654
"YF",4,1.653,1.659
"Rota",24,1.654,1.657
"Typhoid",7,1.655,1.662
"Meningitis",5,1.656,1.658
"Rota",22,1.657,1.661
"Meningitis",19,1.658,1.659
"PCV",1,1.658,1.661
"Meningitis",22,1.659,1.661
"YF",9,1.659,1.666
"Meningitis",8,1.661,1.663
"Rota",22,1.661,1.664
"Typhoid",7,1.662,1.67
"Meningitis",13,1.663,1.664
"Rota",17,1.664,1.667
"Meningitis",7,1.666,1.668
"YF",7,1.666,1.672
"Rota",19,1.667,1.67
"Meningitis",12,1.668,1.669
"Meningitis",19,1.669,1.671
"Rota",21,1.67,1.673
"Typhoid",3,1.67,1.677
"YF",9,1.672,1.678
"Meningitis",11,1.673,1.674
"Rota",14,1.673,1.676
"Meningitis",6,1.674,1.676
"Meningitis",17,1.676,1.678
"Rota",28,1.676,1.68
"Typhoid",7,1.677,1.684
"Meningitis",2,1.678,1.679
"YF",3,1.678,1.684
"Meningitis",6,1.679,1.681
"Rota",15,1.68,1.683
"Meningitis",3,1.681,1.683
"Meningitis",32,1.683,1.684
"Rota",16,1.683,1.686
"Meningitis",17,1.684,1.686
"Typhoid",4,1.684,1.692
"YF",6,1.684,1.69
"Meningitis",10,1.686,1.688
"Rota",21,1.686,1.689
"Meningitis",19,1.688,1.689
"PCV",1,1.688,1.692
"Rota",9,1.689,1.692
"YF",14,1.69,1.696
"Meningitis",5,1.691,1.693
"Rota",11,1.692,1.696
"Typhoid",2,1.692,1.699
"Meningitis",11,1.693,1.694
"Meningitis",11,1.694,1.696
"Rota",11,1.696,1.699
"YF",13,1.696,1.703
"Meningitis",19,1.698,1.699
"PCV",1,1.698,1.702
"Meningitis",2,1.699,1.701
"Rota",16,1.699,1.702
"Typhoid",6,1.699,1.706
"Meningitis",11,1.701,1.703
"Rota",14,1.702,1.705
"YF",9,1.703,1.709
"Meningitis",9,1.704,1.706
"PCV",1,1.705,1.709
"Rota",11,1.705,1.708
"Typhoid",6,1.706,1.714
"Meningitis",6,1.708,1.709
"Rota",10,1.708,1.712
"Meningitis",8,1.709,1.711
"YF",12,1.709,1.715
"Meningitis",6,1.711,1.713
"Rota",7,1.712,1.715
"Meningitis",10,1.714,1.716
"Typhoid",2,1.714,1.721
"Rota",12,1.715,1.718
"YF",9,1.715,1.721
"JE",4,1.716,1.719
"Meningitis",1,1.716,1.718
"Rota",16,1.718,1.721
"Meningitis",14,1.721,1.723
"Rota",8,1.721,1.724
"Typhoid",3,1.721,1.729
"YF",11,1.721,1.727
"Meningitis",3,1.723,1.724
"JE",2,1.724,1.726
"Meningitis",2,1.724,1.726
"Rota",22,1.724,1.728
"PCV",1,1.726,1.729
"YF",13,1.727,1.733
"JE",4,1.728,1.73
"Meningitis",3,1.728,1.729
"Rota",11,1.728,1.731
"Meningitis",5,1.729,1.731
"Typhoid",5,1.729,1.736
"JE",2,1.73,1.732
"Meningitis",3,1.731,1.733
"Rota",11,1.731,1.734
"PCV",2,1.732,1.736
"Meningitis",9,1.733,1.734
"YF",8,1.733,1.74
"JE",4,1.734,1.736
"Rota",5,1.734,1.737
"JE",3,1.736,1.738
"PCV",1,1.736,1.739
"Typhoid",5,1.736,1.743
"Rota",16,1.737,1.74
"JE",1,1.738,1.74
"Meningitis",6,1.739,1.741
"PCV",1,1.739,1.743
"JE",1,1.74,1.741
"Rota",10,1.74,1.743
"YF",8,1.74,1.746
"JE",3,1.741,1.743
"JE",3,1.743,1.745
"Meningitis",10,1.743,1.744
"Rota",13,1.743,1.747
"Typhoid",6,1.743,1.751
"JE",4,1.745,1.747
"YF",15,1.746,1.752
"JE",5,1.747,1.749
"Rota",6,1.747,1.75
"JE",2,1.749,1.751
"PCV",2,1.749,1.753
"Rota",9,1.75,1.753
"JE",4,1.751,1.753
"Meningitis",7,1.751,1.752
"Typhoid",2,1.751,1.758
"YF",14,1.752,1.758
"JE",1,1.753,1.755
"Rota",6,1.753,1.756
"JE",4,1.755,1.757
"PCV",2,1.756,1.76
"Rota",11,1.756,1.759
"JE",6,1.757,1.758
"JE",5,1.758,1.76
"Typhoid",3,1.758,1.765
"YF",13,1.758,1.764
"Rota",4,1.759,1.763
"JE",2,1.76,1.762
"JE",4,1.762,1.764
"Rota",7,1.763,1.766
"JE",2,1.764,1.766
"YF",10,1.764,1.77
"Typhoid",1,1.765,1.773
"JE",4,1.766,1.768
"Rota",9,1.766,1.769
"JE",4,1.768,1.77
"Rota",8,1.769,1.772
"JE",4,1.77,1.772
"YF",19,1.77,1.777
"JE",7,1.772,1.774
"Rota",11,1.772,1.775
"PCV",3,1.773,1.777
"Typhoid",2,1.773,1.78
"JE",3,1.774,1.775
"JE",5,1.775,1.777
"Rota",6,1.775,1.779
"Meningitis",4,1.776,1.778
"JE",3,1.777,1.779
"YF",13,1.777,1.783
"JE",6,1.779,1.781
"Rota",9,1.779,1.782
"PCV",3,1.78,1.783
"Typhoid",2,1.78,1.787
"JE",2,1.781,1.783
"Rota",5,1.782,1.785
"JE",7,1.783,1.785
"PCV",2,1.783,1.787
"YF",16,1.783,1.789
"JE",9,1.785,1.787
"Rota",10,1.785,1.788
"JE",5,1.787,1.789
"PCV",1,1.787,1.79
"Typhoid",1,1.787,1.795
"Rota",8,1.788,1.791
"JE",6,1.789,1.791
"YF",9,1.789,1.795
"PCV",1,1.79,1.794
"JE",5,1.791,1.793
"Rota",3,1.791,1.794
"JE",2,1.793,1.794
"JE",6,1.794,1.796
"PCV",2,1.794,1.797
"Rota",4,1.794,1.798
"Typhoid",5,1.795,1.802
"YF",7,1.795,1.801
"JE",9,1.796,1.798
"PCV",3,1.797,1.8
"JE",9,1.798,1.8
"Rota",3,1.798,1.801
"JE",9,1.8,1.802
"PCV",7,1.8,1.804
"Rota",5,1.801,1.804
"YF",13,1.801,1.807
"JE",9,1.802,1.804
"Typhoid",2,1.802,1.81
"JE",5,1.804,1.806
"PCV",2,1.804,1.807
"Rota",4,1.804,1.807
"JE",8,1.806,1.808
"PCV",3,1.807,1.81
"Rota",3,1.807,1.81
"YF",16,1.807,1.814
"JE",8,1.808,1.81
"JE",3,1.81,1.811
"PCV",1,1.81,1.814
"Typhoid",3,1.81,1.817
"JE",8,1.811,1.813
"JE",6,1.813,1.815
"PCV",3,1.814,1.817
"YF",13,1.814,1.82
"JE",4,1.815,1.817
"JE",10,1.817,1.819
"PCV",1,1.817,1.821
"Typhoid",2,1.817,1.824
"JE",12,1.819,1.821
"YF",16,1.82,1.826
"JE",9,1.821,1.823
"PCV",4,1.821,1.824
