"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"JE","Oceania","campaign",25,-4.193,-4.173
"JE","Eastern and South-Eastern Asia","campaign",10,-4.184,-4.161
"Typhoid","Eastern and Southern Europe","campaign",2,-4.178,-4.154
"Measles","Eastern and Southern Europe","campaign",1,-4.177,-4.152
"JE","Oceania","campaign",15,-4.173,-4.153
"JE","Eastern and South-Eastern Asia","campaign",9,-4.161,-4.139
"Typhoid","Eastern and Southern Europe","campaign",5,-4.154,-4.13
"JE","Oceania","campaign",17,-4.153,-4.134
"Measles","Southern Africa","campaign",1,-4.145,-4.123
"JE","Eastern and South-Eastern Asia","campaign",10,-4.139,-4.116
"JE","Oceania","campaign",13,-4.134,-4.114
"JE","Eastern and South-Eastern Asia","campaign",10,-4.116,-4.093
"JE","Oceania","campaign",32,-4.114,-4.095
"Typhoid","Eastern and Southern Europe","campaign",3,-4.105,-4.081
"Measles","Southern Africa","campaign",1,-4.101,-4.079
"Typhoid","Eastern and Southern Europe","routine",3,-4.098,-4.068
"JE","Oceania","campaign",13,-4.095,-4.075
"JE","Eastern and South-Eastern Asia","campaign",11,-4.093,-4.07
"Cholera","Central and Southern Asia","campaign",1,-4.086,-4.064
"Measles","Southern Africa","campaign",1,-4.079,-4.057
"Cholera","Latin America and the Caribbean","campaign",1,-4.076,-4.048
"JE","Oceania","campaign",28,-4.075,-4.055
"JE","Eastern and South-Eastern Asia","campaign",5,-4.07,-4.047
"JE","Oceania","campaign",15,-4.055,-4.036
"JE","Eastern and South-Eastern Asia","campaign",7,-4.047,-4.025
"Typhoid","Eastern and Southern Europe","routine",5,-4.039,-4.009
"JE","Oceania","campaign",14,-4.036,-4.016
"Typhoid","Eastern and Southern Europe","campaign",6,-4.033,-4.008
"JE","Eastern and South-Eastern Asia","campaign",7,-4.025,-4.002
"JE","Oceania","campaign",30,-4.016,-3.997
"Cholera","Northern Africa and Western Asia","campaign",2,-4.015,-3.987
"Measles","Southern Africa","campaign",1,-4.012,-3.99
"Typhoid","Eastern and Southern Europe","routine",2,-4.009,-3.98
"Typhoid","Eastern and Southern Europe","campaign",1,-4.008,-3.984
"JE","Eastern and South-Eastern Asia","campaign",8,-4.002,-3.979
"JE","Oceania","campaign",26,-3.997,-3.977
"Cholera","Northern Africa and Western Asia","campaign",3,-3.987,-3.959
"JE","Eastern and South-Eastern Asia","campaign",9,-3.979,-3.956
"JE","Oceania","campaign",7,-3.977,-3.957
"Cholera","Latin America and the Caribbean","campaign",2,-3.966,-3.939
"Typhoid","Eastern and Southern Europe","campaign",4,-3.96,-3.936
"Cholera","Northern Africa and Western Asia","campaign",1,-3.959,-3.931
"Cholera","Central and Southern Asia","campaign",1,-3.959,-3.938
"JE","Oceania","campaign",13,-3.957,-3.938
"JE","Eastern and South-Eastern Asia","campaign",6,-3.956,-3.933
"Cholera","Central and Southern Asia","campaign",2,-3.938,-3.917
"JE","Oceania","campaign",19,-3.938,-3.918
"JE","Eastern and South-Eastern Asia","campaign",8,-3.933,-3.911
"Typhoid","Eastern and Southern Europe","routine",3,-3.921,-3.891
"JE","Oceania","campaign",11,-3.918,-3.899
"JE","Eastern and South-Eastern Asia","campaign",7,-3.911,-3.888
"JE","Oceania","campaign",34,-3.899,-3.879
"Typhoid","Eastern and Southern Europe","routine",6,-3.891,-3.861
"JE","Eastern and South-Eastern Asia","campaign",6,-3.888,-3.865
"Typhoid","Eastern and Southern Europe","campaign",3,-3.887,-3.863
"JE","Oceania","campaign",19,-3.879,-3.859
"JE","Eastern and South-Eastern Asia","campaign",9,-3.865,-3.842
"Typhoid","Eastern and Southern Europe","campaign",2,-3.863,-3.839
"Typhoid","Eastern and Southern Europe","routine",4,-3.861,-3.832
"JE","Oceania","campaign",10,-3.859,-3.84
"Cholera","Latin America and the Caribbean","campaign",1,-3.857,-3.83
"Measles","Eastern and Southern Europe","campaign",1,-3.846,-3.82
"JE","Eastern and South-Eastern Asia","campaign",10,-3.842,-3.82
"JE","Oceania","campaign",17,-3.84,-3.82
"Typhoid","Eastern and Southern Europe","campaign",5,-3.839,-3.815
"JE","Eastern and South-Eastern Asia","campaign",14,-3.82,-3.797
"JE","Oceania","campaign",10,-3.82,-3.8
"Typhoid","Eastern and Southern Europe","campaign",2,-3.815,-3.79
"Typhoid","Eastern and Southern Europe","routine",6,-3.802,-3.773
"JE","Oceania","campaign",12,-3.8,-3.781
"JE","Eastern and South-Eastern Asia","campaign",12,-3.797,-3.774
"Measles","Eastern and Southern Europe","campaign",1,-3.795,-3.769
"Typhoid","Eastern and Southern Europe","campaign",1,-3.79,-3.766
"JE","Eastern and South-Eastern Asia","campaign",10,-3.774,-3.751
"Typhoid","Eastern and Southern Europe","routine",2,-3.773,-3.743
"JE","Central and Southern Asia","campaign",1,-3.772,-3.754
"JE","Oceania","campaign",4,-3.761,-3.742
"JE","Eastern and South-Eastern Asia","campaign",18,-3.751,-3.728
"JE","Oceania","campaign",11,-3.742,-3.722
"Rubella","Central and Southern Asia","campaign",1,-3.742,-3.721
"JE","Eastern and South-Eastern Asia","campaign",15,-3.728,-3.706
"JE","Oceania","campaign",7,-3.722,-3.702
"Rubella","Central and Southern Asia","campaign",1,-3.721,-3.703
"Measles","Eastern and Southern Europe","campaign",2,-3.718,-3.692
"Cholera","Northern Africa and Western Asia","campaign",1,-3.707,-3.679
"JE","Eastern and South-Eastern Asia","campaign",12,-3.706,-3.683
"JE","Eastern and South-Eastern Asia","campaign",14,-3.683,-3.66
"JE","Oceania","campaign",1,-3.683,-3.663
"Typhoid","Eastern and Southern Europe","campaign",1,-3.669,-3.645
"JE","Central and Southern Asia","campaign",1,-3.664,-3.649
"JE","Oceania","campaign",6,-3.663,-3.644
"JE","Eastern and South-Eastern Asia","campaign",11,-3.66,-3.637
"Typhoid","Eastern and Southern Europe","routine",6,-3.655,-3.625
"Cholera","Northern Africa and Western Asia","campaign",1,-3.651,-3.623
"Cholera","Latin America and the Caribbean","campaign",1,-3.639,-3.612
"JE","Eastern and South-Eastern Asia","campaign",12,-3.637,-3.614
"JE","Central and Southern Asia","campaign",1,-3.634,-3.619
"Typhoid","Eastern and Southern Europe","routine",7,-3.625,-3.596
"JE","Oceania","campaign",2,-3.624,-3.604
"Rubella","Eastern and South-Eastern Asia","routine",1,-3.624,-3.604
"Cholera","Central and Southern Asia","campaign",2,-3.622,-3.601
"JE","Central and Southern Asia","campaign",1,-3.619,-3.604
"JE","Eastern and South-Eastern Asia","campaign",19,-3.614,-3.592
"JE","Central and Southern Asia","campaign",1,-3.604,-3.589
"JE","Oceania","campaign",5,-3.604,-3.585
"Typhoid","Eastern and Southern Europe","routine",5,-3.596,-3.566
"JE","Eastern and South-Eastern Asia","campaign",8,-3.592,-3.569
"Cholera","Latin America and the Caribbean","campaign",1,-3.584,-3.557
"Cholera","Central and Southern Asia","campaign",1,-3.58,-3.559
"Cholera","Western Africa","campaign",1,-3.577,-3.559
"JE","Central and Southern Asia","campaign",1,-3.574,-3.559
"JE","Eastern and South-Eastern Asia","campaign",10,-3.569,-3.546
"JE","Central and Southern Asia","campaign",4,-3.559,-3.544
"JE","Eastern and South-Eastern Asia","campaign",9,-3.546,-3.523
"Cholera","Western Africa","campaign",1,-3.545,-3.53
"Rubella","Oceania","routine",2,-3.545,-3.524
"JE","Central and Southern Asia","campaign",2,-3.544,-3.529
"Cholera","Northern Africa and Western Asia","campaign",1,-3.54,-3.512
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-3.539,-3.519
"Typhoid","Eastern and Southern Europe","routine",5,-3.537,-3.507
"JE","Central and Southern Asia","campaign",5,-3.529,-3.514
"Typhoid","Eastern and Southern Europe","campaign",4,-3.524,-3.499
"JE","Eastern and South-Eastern Asia","campaign",4,-3.523,-3.5
"JE","Central and Southern Asia","campaign",2,-3.514,-3.499
"Cholera","Latin America and the Caribbean","campaign",1,-3.502,-3.475
"Cholera","Western Africa","campaign",1,-3.5,-3.486
"JE","Eastern and South-Eastern Asia","campaign",3,-3.5,-3.478
"JE","Central and Southern Asia","campaign",3,-3.499,-3.484
"Typhoid","Eastern and Southern Europe","campaign",1,-3.499,-3.475
"Cholera","Central and Southern Asia","campaign",3,-3.496,-3.475
"JE","Central and Southern Asia","campaign",2,-3.484,-3.469
"JE","Eastern and South-Eastern Asia","campaign",3,-3.478,-3.455
"Cholera","Central and Southern Asia","campaign",2,-3.475,-3.454
"Cholera","Latin America and the Caribbean","campaign",1,-3.475,-3.448
"Typhoid","Eastern and Southern Europe","campaign",3,-3.475,-3.451
"JE","Central and Southern Asia","campaign",3,-3.469,-3.454
"JE","Oceania","campaign",2,-3.467,-3.448
"Measles","Eastern and Southern Europe","campaign",1,-3.463,-3.437
"JE","Eastern and South-Eastern Asia","campaign",2,-3.455,-3.432
"JE","Central and Southern Asia","campaign",2,-3.454,-3.439
"Rubella","Oceania","routine",1,-3.454,-3.437
"Typhoid","Eastern and Southern Europe","routine",3,-3.448,-3.419
"JE","Central and Southern Asia","campaign",5,-3.439,-3.424
"Cholera","Central and Southern Asia","campaign",1,-3.433,-3.412
"JE","Eastern and South-Eastern Asia","campaign",1,-3.432,-3.409
"Typhoid","Eastern and Southern Europe","campaign",2,-3.427,-3.403
"JE","Central and Southern Asia","campaign",3,-3.424,-3.409
"Rubella","Eastern and Southern Europe","campaign",1,-3.422,-3.401
"Cholera","Latin America and the Caribbean","campaign",1,-3.42,-3.393
"Rubella","Oceania","routine",1,-3.419,-3.402
"Typhoid","Eastern and Southern Europe","routine",3,-3.419,-3.389
"JE","Central and Southern Asia","campaign",2,-3.409,-3.394
"Typhoid","Eastern and Southern Europe","campaign",5,-3.403,-3.378
"JE","Central and Southern Asia","campaign",6,-3.394,-3.379
"Typhoid","Eastern and Southern Europe","routine",1,-3.389,-3.36
"Measles","Eastern and Southern Europe","campaign",1,-3.386,-3.361
"Rubella","Eastern and South-Eastern Asia","routine",1,-3.386,-3.369
"Rubella","Oceania","routine",2,-3.384,-3.366
"JE","Central and Southern Asia","campaign",6,-3.379,-3.364
"Rubella","Southern Africa","campaign",2,-3.371,-3.349
"Rubella","Oceania","routine",1,-3.366,-3.349
"JE","Central and Southern Asia","campaign",6,-3.364,-3.349
"Typhoid","Eastern and Southern Europe","routine",7,-3.36,-3.33
"Typhoid","Eastern and Southern Europe","campaign",4,-3.354,-3.33
"Rubella","Eastern and South-Eastern Asia","routine",1,-3.352,-3.336
"Cholera","Central and Southern Asia","campaign",1,-3.349,-3.328
"JE","Central and Southern Asia","campaign",1,-3.349,-3.334
"Rubella","Oceania","routine",1,-3.349,-3.331
"Cholera","Latin America and the Caribbean","campaign",2,-3.339,-3.311
"Typhoid","Eastern and Southern Europe","campaign",7,-3.33,-3.306
"Typhoid","Eastern and Southern Europe","routine",5,-3.33,-3.3
"JE","Central and Southern Asia","campaign",4,-3.319,-3.305
"Rubella","Eastern and South-Eastern Asia","routine",1,-3.319,-3.302
"Rubella","Oceania","routine",1,-3.314,-3.296
"Cholera","Central and Southern Asia","campaign",1,-3.307,-3.286
"Typhoid","Eastern and Southern Europe","campaign",2,-3.306,-3.281
"JE","Central and Southern Asia","campaign",2,-3.305,-3.29
"JE","Central and Southern Asia","campaign",3,-3.29,-3.275
"Rubella","Eastern and South-Eastern Asia","routine",1,-3.285,-3.269
"Typhoid","Eastern and Southern Europe","campaign",16,-3.281,-3.257
"JE","Central and Southern Asia","campaign",1,-3.275,-3.26
"Typhoid","Eastern and Southern Europe","routine",3,-3.271,-3.241
"COVID-19","Middle Africa","routine",1,-3.266,-3.248
"COVID-19","Eastern and Southern Europe","routine",2,-3.266,-3.248
"Cholera","Central and Southern Asia","campaign",1,-3.265,-3.244
"Cholera","Northern Africa and Western Asia","campaign",1,-3.26,-3.232
"JE","Central and Southern Asia","campaign",2,-3.26,-3.245
"Cholera","Latin America and the Caribbean","campaign",2,-3.257,-3.229
"Typhoid","Eastern and Southern Europe","campaign",2,-3.257,-3.233
"Cholera","Western Africa","campaign",1,-3.249,-3.235
"JE","Central and Southern Asia","campaign",3,-3.245,-3.23
"Cholera","Central and Southern Asia","campaign",2,-3.244,-3.223
"Rubella","Middle Africa","routine",1,-3.244,-3.223
"Rubella","Oceania","routine",1,-3.244,-3.226
"Typhoid","Eastern and Southern Europe","routine",1,-3.241,-3.212
"Cholera","Western Africa","campaign",1,-3.235,-3.22
"JE","Central and Southern Asia","campaign",3,-3.23,-3.215
"Typhoid","Southern Africa","campaign",1,-3.228,-3.205
"Rubella","Middle Africa","routine",1,-3.223,-3.206
"Cholera","Western Africa","campaign",1,-3.22,-3.205
"JE","Central and Southern Asia","campaign",2,-3.215,-3.2
"Typhoid","Eastern and Southern Europe","routine",3,-3.212,-3.182
"Rubella","Oceania","routine",1,-3.209,-3.191
"Typhoid","Eastern and Southern Europe","campaign",4,-3.209,-3.184
"Cholera","Western Africa","campaign",2,-3.205,-3.19
"COVID-19","Middle Africa","routine",1,-3.204,-3.189
"Cholera","Central and Southern Asia","campaign",1,-3.202,-3.18
"Cholera","Latin America and the Caribbean","campaign",2,-3.202,-3.175
"JE","Central and Southern Asia","campaign",4,-3.2,-3.185
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-3.197,-3.18
"Typhoid","Northern Africa and Western Asia","campaign",1,-3.191,-3.169
"JE","Central and Southern Asia","campaign",5,-3.185,-3.17
"Rubella","Eastern and South-Eastern Asia","routine",1,-3.185,-3.168
"Typhoid","Eastern and Southern Europe","routine",4,-3.182,-3.153
"JE","Central and Southern Asia","campaign",6,-3.17,-3.155
"Rubella","Central and Southern Asia","campaign",1,-3.169,-3.151
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-3.164,-3.147
"Typhoid","Eastern and Southern Europe","campaign",1,-3.16,-3.136
"Cholera","Central and Southern Asia","campaign",3,-3.159,-3.138
"Typhoid","Eastern and Southern Europe","routine",6,-3.153,-3.123
"Rubella","Eastern and South-Eastern Asia","routine",2,-3.151,-3.135
"Cholera","Northern Africa and Western Asia","campaign",3,-3.149,-3.121
"Rubella","Northern Africa and Western Asia","campaign",1,-3.148,-3.13
"Rubella","Western Africa","campaign",1,-3.146,-3.125
"Rubella","Southern Africa","routine",1,-3.146,-3.126
"COVID-19","Middle Africa","routine",1,-3.144,-3.13
"JE","Central and Southern Asia","campaign",3,-3.14,-3.125
"Cholera","Central and Southern Asia","campaign",1,-3.138,-3.117
"Rubella","Oceania","routine",3,-3.138,-3.121
"Rubella","Middle Africa","routine",1,-3.137,-3.119
"Typhoid","Eastern and Southern Europe","campaign",2,-3.136,-3.112
"Cholera","Western Africa","campaign",1,-3.131,-3.117
"JE","Central and Southern Asia","campaign",2,-3.125,-3.11
"Typhoid","Eastern and Southern Europe","routine",7,-3.123,-3.094
"Cholera","Latin America and the Caribbean","campaign",1,-3.12,-3.093
"Rubella","Middle Africa","routine",1,-3.119,-3.102
"Rubella","Eastern and South-Eastern Asia","routine",1,-3.118,-3.101
"Cholera","Central and Southern Asia","campaign",3,-3.117,-3.096
"Cholera","Eastern Africa","campaign",1,-3.115,-3.099
"Typhoid","Eastern and Southern Europe","campaign",8,-3.112,-3.087
"JE","Central and Southern Asia","campaign",2,-3.11,-3.095
"Rubella","Oceania","routine",1,-3.103,-3.086
"Rubella","Eastern and South-Eastern Asia","routine",1,-3.101,-3.084
"Cholera","Eastern Africa","campaign",1,-3.099,-3.086
"Cholera","Central and Southern Asia","campaign",3,-3.096,-3.075
"JE","Central and Southern Asia","campaign",2,-3.095,-3.08
"Typhoid","Eastern and Southern Europe","routine",5,-3.094,-3.064
"Cholera","Latin America and the Caribbean","campaign",3,-3.093,-3.066
"Typhoid","Eastern and Southern Europe","campaign",3,-3.087,-3.063
"Rubella","Oceania","routine",1,-3.086,-3.068
"COVID-19","Middle Africa","routine",1,-3.085,-3.07
"Rubella","Eastern and South-Eastern Asia","routine",1,-3.084,-3.068
"JE","Central and Southern Asia","campaign",2,-3.08,-3.065
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-3.079,-3.062
"Rubella","Southern Africa","routine",1,-3.076,-3.06
"Cholera","Western Africa","campaign",1,-3.072,-3.057
"Typhoid","Southern Africa","campaign",1,-3.069,-3.049
"Rubella","Eastern and South-Eastern Asia","routine",1,-3.068,-3.051
"Rubella","Oceania","routine",3,-3.068,-3.051
"JE","Central and Southern Asia","campaign",3,-3.065,-3.05
"Typhoid","Eastern and Southern Europe","routine",5,-3.064,-3.035
"Cholera","Eastern Africa","campaign",1,-3.06,-3.047
"Cholera","Central and Southern Asia","campaign",1,-3.054,-3.033
"Measles","Eastern and Southern Europe","campaign",1,-3.054,-3.029
"JE","Central and Southern Asia","campaign",2,-3.05,-3.035
"Typhoid","Southern Africa","campaign",3,-3.049,-3.03
"COVID-19","Northern Africa and Western Asia","routine",1,-3.045,-3.035
"Cholera","Western Africa","campaign",1,-3.043,-3.028
"JE","Central and Southern Asia","campaign",5,-3.035,-3.02
"Cholera","Eastern Africa","campaign",1,-3.033,-3.02
"Cholera","Central and Southern Asia","campaign",1,-3.033,-3.012
"COVID-19","Eastern and Southern Europe","routine",1,-3.032,-3.016
"COVID-19","Western Africa","routine",1,-3.026,-3.013
"Rubella","Southern Africa","campaign",2,-3.026,-3.007
"JE","Central and Southern Asia","campaign",2,-3.02,-3.005
"Typhoid","Eastern and Southern Europe","campaign",12,-3.015,-2.99
"Cholera","Latin America and the Caribbean","campaign",2,-3.011,-2.984
"COVID-19","Northern Africa and Western Asia","routine",1,-3.009,-3
"JE","Central and Southern Asia","campaign",4,-3.005,-2.99
"Rubella","Eastern and Southern Europe","campaign",1,-3.005,-2.987
"Typhoid","Eastern and Southern Europe","routine",6,-3.005,-2.976
"Measles","Eastern and Southern Europe","campaign",1,-3.003,-2.978
"Rubella","Eastern and South-Eastern Asia","routine",1,-3.001,-2.984
"Cholera","Western Africa","campaign",1,-2.998,-2.984
"Rubella","Oceania","routine",1,-2.998,-2.981
"COVID-19","Middle Africa","routine",1,-2.996,-2.981
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.995,-2.978
"COVID-19","Southern Africa","routine",1,-2.99,-2.972
"JE","Central and Southern Asia","campaign",2,-2.99,-2.975
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.984,-2.967
"Rubella","Oceania","routine",1,-2.981,-2.963
"Rubella","Middle Africa","routine",1,-2.98,-2.963
"JE","Oceania","campaign",2,-2.977,-2.957
"Typhoid","Eastern and Southern Europe","routine",6,-2.976,-2.946
"JE","Central and Southern Asia","campaign",8,-2.975,-2.96
"Cholera","Central and Southern Asia","campaign",3,-2.97,-2.949
"Typhoid","Eastern and Southern Europe","campaign",4,-2.966,-2.942
"Rubella","Oceania","routine",2,-2.963,-2.945
"JE","Central and Southern Asia","campaign",6,-2.96,-2.945
"Cholera","Latin America and the Caribbean","campaign",1,-2.956,-2.929
"COVID-19","Eastern and Southern Europe","routine",1,-2.955,-2.939
"COVID-19","Middle Africa","routine",1,-2.952,-2.937
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.95,-2.934
"Cholera","Central and Southern Asia","campaign",1,-2.949,-2.928
"JE","Central and Southern Asia","campaign",4,-2.945,-2.93
"Typhoid","Eastern and Southern Europe","campaign",2,-2.942,-2.918
"Typhoid","Central and Southern Asia","campaign",2,-2.938,-2.922
"COVID-19","Middle Africa","routine",1,-2.937,-2.922
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.934,-2.917
"JE","Central and Southern Asia","campaign",6,-2.93,-2.915
"Cholera","Latin America and the Caribbean","campaign",2,-2.929,-2.902
"Cholera","Central and Southern Asia","campaign",1,-2.928,-2.907
"Rubella","Oceania","routine",1,-2.928,-2.91
"Measles","Eastern and Southern Europe","campaign",1,-2.927,-2.901
"COVID-19","Western Africa","routine",1,-2.925,-2.914
"Cholera","Western Africa","campaign",2,-2.925,-2.91
"COVID-19","Middle Africa","routine",1,-2.922,-2.907
"Rubella","Northern Africa and Western Asia","campaign",1,-2.922,-2.907
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.917,-2.9
"JE","Central and Southern Asia","campaign",6,-2.915,-2.9
"Cholera","Western Africa","campaign",3,-2.91,-2.895
"Cholera","Central and Southern Asia","campaign",2,-2.907,-2.886
"JE","Central and Southern Asia","campaign",10,-2.9,-2.885
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.9,-2.883
"Cholera","Western Africa","campaign",2,-2.895,-2.88
"Typhoid","Eastern and Southern Europe","campaign",12,-2.894,-2.869
"COVID-19","Middle Africa","routine",2,-2.892,-2.877
"YF","Eastern Africa","campaign",1,-2.892,-2.875
"Typhoid","Eastern and Southern Europe","routine",15,-2.887,-2.858
"JE","Central and Southern Asia","campaign",4,-2.885,-2.87
"COVID-19","Western Africa","routine",1,-2.882,-2.871
"Cholera","Western Africa","campaign",1,-2.88,-2.866
"COVID-19","Middle Africa","routine",1,-2.877,-2.863
"Rubella","Northern Africa and Western Asia","campaign",1,-2.877,-2.862
"Cholera","Eastern Africa","campaign",1,-2.875,-2.862
"Rubella","Oceania","routine",3,-2.875,-2.858
"Typhoid","Southern Africa","campaign",2,-2.875,-2.855
"Cholera","Latin America and the Caribbean","campaign",2,-2.874,-2.847
"JE","Central and Southern Asia","campaign",8,-2.87,-2.855
"Cholera","Northern Africa and Western Asia","campaign",1,-2.869,-2.841
"Typhoid","Eastern and Southern Europe","campaign",1,-2.869,-2.845
"Typhoid","Central and Southern Asia","campaign",1,-2.868,-2.854
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.867,-2.85
"Cholera","Western Africa","campaign",1,-2.866,-2.851
"Cholera","Central and Southern Asia","campaign",2,-2.865,-2.844
"COVID-19","Western Africa","routine",1,-2.86,-2.849
"Rubella","Oceania","routine",1,-2.858,-2.84
"Typhoid","Eastern and Southern Europe","routine",8,-2.858,-2.828
"Typhoid","Central and Southern Asia","routine",1,-2.856,-2.838
"JE","Central and Southern Asia","campaign",4,-2.855,-2.84
"Cholera","Western Africa","campaign",5,-2.851,-2.836
"Measles","Eastern and Southern Europe","campaign",1,-2.85,-2.825
"Cholera","Eastern Africa","campaign",1,-2.849,-2.835
"Cholera","Latin America and the Caribbean","campaign",1,-2.847,-2.82
"YF","Eastern Africa","campaign",1,-2.846,-2.831
"Cholera","Central and Southern Asia","campaign",2,-2.844,-2.823
"JE","Central and Southern Asia","campaign",6,-2.84,-2.825
"COVID-19","Western Africa","routine",1,-2.838,-2.827
"COVID-19","Middle Africa","routine",1,-2.833,-2.818
"Rubella","Northern Africa and Western Asia","campaign",1,-2.833,-2.818
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.833,-2.816
"Typhoid","Central and Southern Asia","campaign",1,-2.827,-2.813
"JE","Central and Southern Asia","campaign",8,-2.825,-2.81
"Cholera","Central and Southern Asia","campaign",1,-2.823,-2.802
"Rubella","Oceania","routine",1,-2.823,-2.805
"Cholera","Eastern Africa","campaign",1,-2.822,-2.809
"Cholera","Western Africa","campaign",1,-2.821,-2.807
"Typhoid","Eastern and Southern Europe","campaign",4,-2.821,-2.797
"Cholera","Latin America and the Caribbean","campaign",1,-2.82,-2.793
"COVID-19","Middle Africa","routine",1,-2.818,-2.803
"Rubella","Southern Africa","campaign",1,-2.818,-2.799
"COVID-19","Western Africa","routine",1,-2.816,-2.805
"Rubella","Eastern and South-Eastern Asia","routine",2,-2.816,-2.8
"Cholera","Northern Africa and Western Asia","campaign",1,-2.813,-2.785
"JE","Central and Southern Asia","campaign",11,-2.81,-2.796
"Cholera","Western Africa","campaign",3,-2.807,-2.792
"COVID-19","Western Africa","routine",2,-2.805,-2.794
"Cholera","Central and Southern Asia","campaign",1,-2.802,-2.781
