"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Cholera","Central and Southern Asia","campaign",1,-4.212,-4.191
"JE","Oceania","campaign",17,-4.212,-4.193
"JE","Oceania","campaign",13,-4.193,-4.173
"Typhoid","Eastern and Southern Europe","campaign",4,-4.174,-4.151
"JE","Oceania","campaign",23,-4.173,-4.153
"Typhoid","Eastern and Southern Europe","routine",2,-4.157,-4.127
"JE","Oceania","campaign",21,-4.153,-4.134
"Typhoid","Eastern and Southern Europe","campaign",1,-4.151,-4.128
"JE","Oceania","campaign",16,-4.134,-4.114
"JE","Oceania","campaign",26,-4.114,-4.095
"Typhoid","Eastern and Southern Europe","routine",1,-4.098,-4.068
"JE","Oceania","campaign",23,-4.095,-4.075
"JE","Oceania","campaign",28,-4.075,-4.055
"JE","Eastern and South-Eastern Asia","campaign",2,-4.064,-4.039
"JE","Oceania","campaign",26,-4.055,-4.036
"Typhoid","Eastern and Southern Europe","routine",5,-4.039,-4.009
"JE","Oceania","campaign",12,-4.036,-4.016
"Typhoid","Eastern and Southern Europe","campaign",1,-4.035,-4.011
"JE","Eastern and South-Eastern Asia","campaign",3,-4.018,-3.997
"JE","Oceania","campaign",37,-4.016,-3.997
"Cholera","Northern Africa and Western Asia","campaign",1,-4.012,-3.986
"Typhoid","Eastern and Southern Europe","campaign",4,-4.011,-3.988
"JE","Eastern and South-Eastern Asia","campaign",3,-3.997,-3.976
"JE","Oceania","campaign",18,-3.997,-3.977
"Cholera","Northern Africa and Western Asia","campaign",3,-3.986,-3.96
"Typhoid","Eastern and Southern Europe","routine",2,-3.98,-3.95
"JE","Oceania","campaign",10,-3.977,-3.957
"JE","Eastern and South-Eastern Asia","campaign",4,-3.976,-3.955
"JE","Oceania","campaign",24,-3.957,-3.938
"JE","Eastern and South-Eastern Asia","campaign",2,-3.955,-3.934
"Cholera","Latin America and the Caribbean","campaign",1,-3.947,-3.917
"JE","Oceania","campaign",22,-3.938,-3.918
"JE","Eastern and South-Eastern Asia","campaign",4,-3.934,-3.913
"Typhoid","Eastern and Southern Europe","routine",3,-3.921,-3.891
"JE","Oceania","campaign",11,-3.918,-3.899
"JE","Eastern and South-Eastern Asia","campaign",4,-3.913,-3.892
"Cholera","Central and Southern Asia","campaign",1,-3.904,-3.883
"JE","Oceania","campaign",24,-3.899,-3.879
"JE","Eastern and South-Eastern Asia","campaign",6,-3.892,-3.871
"Typhoid","Eastern and Southern Europe","routine",9,-3.891,-3.861
"Cholera","Latin America and the Caribbean","campaign",1,-3.888,-3.859
"Cholera","Northern Africa and Western Asia","campaign",2,-3.881,-3.855
"JE","Oceania","campaign",14,-3.879,-3.859
"Typhoid","Eastern and Southern Europe","campaign",6,-3.872,-3.848
"JE","Eastern and South-Eastern Asia","campaign",5,-3.871,-3.85
"Typhoid","Eastern and Southern Europe","routine",7,-3.861,-3.832
"Cholera","Latin America and the Caribbean","campaign",1,-3.859,-3.829
"JE","Oceania","campaign",8,-3.859,-3.84
"JE","Eastern and South-Eastern Asia","campaign",3,-3.85,-3.829
"Typhoid","Eastern and Southern Europe","campaign",3,-3.848,-3.825
"JE","Oceania","campaign",8,-3.84,-3.82
"Typhoid","Eastern and Southern Europe","routine",6,-3.832,-3.802
"JE","Eastern and South-Eastern Asia","campaign",7,-3.829,-3.808
"Typhoid","Eastern and Southern Europe","campaign",4,-3.825,-3.802
"JE","Oceania","campaign",4,-3.82,-3.8
"JE","Eastern and South-Eastern Asia","campaign",4,-3.808,-3.786
"Typhoid","Eastern and Southern Europe","routine",5,-3.802,-3.773
"Cholera","Latin America and the Caribbean","campaign",1,-3.8,-3.771
"JE","Oceania","campaign",13,-3.8,-3.781
"JE","Eastern and South-Eastern Asia","campaign",3,-3.786,-3.765
"JE","Oceania","campaign",2,-3.781,-3.761
"Typhoid","Eastern and Southern Europe","campaign",3,-3.778,-3.755
"Typhoid","Eastern and Southern Europe","routine",4,-3.773,-3.743
"JE","Eastern and South-Eastern Asia","campaign",6,-3.765,-3.744
"JE","Oceania","campaign",6,-3.761,-3.742
"JE","Eastern and South-Eastern Asia","campaign",1,-3.744,-3.723
"Cholera","Latin America and the Caribbean","campaign",1,-3.742,-3.712
"JE","Oceania","campaign",6,-3.742,-3.722
"Cholera","Northern Africa and Western Asia","campaign",2,-3.724,-3.698
"JE","Eastern and South-Eastern Asia","campaign",4,-3.723,-3.702
"JE","Oceania","campaign",3,-3.722,-3.702
"Cholera","Central and Southern Asia","campaign",1,-3.719,-3.699
"JE","Eastern and South-Eastern Asia","campaign",2,-3.702,-3.681
"Typhoid","Eastern and Southern Europe","campaign",1,-3.685,-3.662
"JE","Oceania","campaign",4,-3.683,-3.663
"JE","Eastern and South-Eastern Asia","campaign",1,-3.681,-3.66
"Cholera","Northern Africa and Western Asia","campaign",1,-3.672,-3.646
"JE","Oceania","campaign",3,-3.663,-3.644
"JE","Eastern and South-Eastern Asia","campaign",2,-3.66,-3.639
"Typhoid","Eastern and Southern Europe","routine",6,-3.655,-3.625
"JE","Eastern and South-Eastern Asia","campaign",2,-3.639,-3.618
"Cholera","Central and Southern Asia","campaign",1,-3.637,-3.616
"Typhoid","Eastern and Southern Europe","routine",7,-3.625,-3.596
"JE","Oceania","campaign",1,-3.624,-3.604
"Cholera","Central and Southern Asia","campaign",1,-3.616,-3.596
"JE","Oceania","campaign",4,-3.604,-3.585
"Typhoid","Eastern and Southern Europe","routine",7,-3.596,-3.566
"Cholera","Latin America and the Caribbean","campaign",1,-3.595,-3.566
"Cholera","Northern Africa and Western Asia","campaign",1,-3.594,-3.568
"JE","Eastern and South-Eastern Asia","campaign",1,-3.576,-3.555
"JE","Eastern and South-Eastern Asia","campaign",1,-3.555,-3.534
"Rubella","Middle Africa","campaign",1,-3.548,-3.524
"Cholera","Northern Africa and Western Asia","campaign",2,-3.541,-3.515
"Typhoid","Eastern and Southern Europe","routine",3,-3.537,-3.507
"Rubella","Eastern and Southern Europe","campaign",1,-3.535,-3.512
"JE","Eastern and South-Eastern Asia","campaign",2,-3.534,-3.513
"Typhoid","Eastern and Southern Europe","campaign",1,-3.522,-3.499
"Cholera","Northern Africa and Western Asia","campaign",2,-3.515,-3.489
"JE","Eastern and South-Eastern Asia","campaign",1,-3.513,-3.492
"Typhoid","Eastern and Southern Europe","campaign",3,-3.499,-3.476
"Cholera","Central and Southern Asia","campaign",1,-3.493,-3.473
"Cholera","Northern Africa and Western Asia","campaign",1,-3.489,-3.463
"Cholera","Central and Southern Asia","campaign",1,-3.473,-3.452
"JE","Eastern and South-Eastern Asia","campaign",5,-3.471,-3.45
"JE","Oceania","campaign",1,-3.467,-3.448
"Typhoid","Eastern and Southern Europe","campaign",1,-3.452,-3.429
"Typhoid","Eastern and Southern Europe","routine",5,-3.448,-3.419
"JE","Eastern and South-Eastern Asia","campaign",1,-3.429,-3.408
"Typhoid","Eastern and Southern Europe","campaign",6,-3.429,-3.406
"Typhoid","Eastern and Southern Europe","routine",3,-3.419,-3.389
"Typhoid","Eastern and Southern Europe","campaign",2,-3.406,-3.383
"Typhoid","Eastern and Southern Europe","routine",1,-3.389,-3.36
"JE","Eastern and South-Eastern Asia","campaign",1,-3.387,-3.366
"Typhoid","Eastern and Southern Europe","campaign",1,-3.383,-3.359
"JE","Central and Southern Asia","campaign",1,-3.373,-3.356
"Rubella","Southern Africa","campaign",1,-3.372,-3.347
"Cholera","Central and Southern Asia","campaign",1,-3.37,-3.35
"JE","Eastern and South-Eastern Asia","campaign",2,-3.366,-3.345
"Typhoid","Eastern and Southern Europe","routine",9,-3.36,-3.33
"Cholera","Central and Southern Asia","campaign",1,-3.35,-3.329
"Typhoid","Eastern and Southern Europe","campaign",1,-3.336,-3.313
"Typhoid","Eastern and Southern Europe","routine",5,-3.33,-3.3
"JE","Eastern and South-Eastern Asia","campaign",1,-3.323,-3.302
"Typhoid","Eastern and Southern Europe","campaign",3,-3.313,-3.289
"JE","Eastern and South-Eastern Asia","campaign",3,-3.302,-3.281
"Typhoid","Eastern and Southern Europe","campaign",2,-3.289,-3.266
"Cholera","Northern Africa and Western Asia","campaign",1,-3.28,-3.254
"Typhoid","Eastern and Southern Europe","campaign",12,-3.266,-3.243
"JE","Eastern and South-Eastern Asia","campaign",1,-3.26,-3.239
"JE","Central and Southern Asia","campaign",2,-3.255,-3.241
"JE","Central and Southern Asia","campaign",1,-3.241,-3.226
"Typhoid","Eastern and Southern Europe","routine",1,-3.241,-3.212
"JE","Eastern and South-Eastern Asia","campaign",5,-3.239,-3.218
"JE","Eastern and South-Eastern Asia","campaign",4,-3.218,-3.197
"Cholera","Latin America and the Caribbean","campaign",1,-3.214,-3.185
"JE","Central and Southern Asia","campaign",1,-3.212,-3.197
"Typhoid","Eastern and Southern Europe","routine",2,-3.212,-3.182
"JE","Central and Southern Asia","campaign",1,-3.197,-3.183
"JE","Eastern and South-Eastern Asia","campaign",5,-3.197,-3.176
"JE","Central and Southern Asia","campaign",1,-3.183,-3.169
"Typhoid","Eastern and Southern Europe","routine",2,-3.182,-3.153
"JE","Eastern and South-Eastern Asia","campaign",4,-3.176,-3.155
"Typhoid","Eastern and Southern Europe","campaign",2,-3.173,-3.15
"JE","Central and Southern Asia","campaign",1,-3.169,-3.154
"JE","Eastern and South-Eastern Asia","campaign",8,-3.155,-3.134
"JE","Central and Southern Asia","campaign",3,-3.154,-3.14
"Typhoid","Eastern and Southern Europe","routine",5,-3.153,-3.123
"Typhoid","Eastern and Southern Europe","campaign",4,-3.15,-3.126
"Cholera","Northern Africa and Western Asia","campaign",1,-3.149,-3.123
"JE","Central and Southern Asia","campaign",2,-3.14,-3.125
"JE","Eastern and South-Eastern Asia","campaign",9,-3.134,-3.113
"Cholera","Latin America and the Caribbean","campaign",3,-3.126,-3.097
"Typhoid","Eastern and Southern Europe","campaign",1,-3.126,-3.103
"JE","Central and Southern Asia","campaign",2,-3.125,-3.111
"Typhoid","Eastern and Southern Europe","routine",8,-3.123,-3.094
"JE","Eastern and South-Eastern Asia","campaign",2,-3.113,-3.092
"JE","Central and Southern Asia","campaign",2,-3.111,-3.097
"Rubella","Southern Africa","campaign",1,-3.107,-3.087
"Typhoid","Eastern and Southern Europe","campaign",1,-3.103,-3.08
"JE","Central and Southern Asia","campaign",2,-3.097,-3.082
"Typhoid","Eastern and Southern Europe","routine",5,-3.094,-3.064
"JE","Eastern and South-Eastern Asia","campaign",5,-3.092,-3.071
"Cholera","Central and Southern Asia","campaign",1,-3.083,-3.062
"JE","Central and Southern Asia","campaign",3,-3.082,-3.068
"Typhoid","Eastern and Southern Europe","campaign",3,-3.08,-3.056
"Cholera","Western Africa","campaign",1,-3.077,-3.061
"JE","Eastern and South-Eastern Asia","campaign",4,-3.071,-3.05
"JE","Central and Southern Asia","campaign",2,-3.068,-3.053
"Typhoid","Eastern and Southern Europe","routine",3,-3.064,-3.035
"JE","Central and Southern Asia","campaign",2,-3.053,-3.039
"JE","Eastern and South-Eastern Asia","campaign",2,-3.05,-3.029
"JE","Central and Southern Asia","campaign",2,-3.039,-3.025
"Cholera","Latin America and the Caribbean","campaign",1,-3.038,-3.009
"Typhoid","Eastern and Southern Europe","campaign",3,-3.033,-3.01
"JE","Eastern and South-Eastern Asia","campaign",2,-3.029,-3.008
"Rubella","Southern Africa","campaign",1,-3.027,-3.007
"JE","Central and Southern Asia","campaign",3,-3.025,-3.01
"Cholera","Western Africa","campaign",1,-3.023,-3.01
"JE","Central and Southern Asia","campaign",2,-3.01,-2.996
"Typhoid","Eastern and Southern Europe","campaign",3,-3.01,-2.987
"Rubella","Eastern and Southern Europe","campaign",1,-3.009,-2.991
"JE","Eastern and South-Eastern Asia","campaign",2,-3.008,-2.987
"Typhoid","Eastern and Southern Europe","routine",8,-3.005,-2.976
"Cholera","Central and Southern Asia","campaign",1,-3,-2.98
"COVID-19","Southern Africa","routine",5,-2.99,-2.972
"JE","Eastern and South-Eastern Asia","campaign",6,-2.987,-2.966
"Rubella","Middle Africa","campaign",1,-2.983,-2.962
"JE","Central and Southern Asia","campaign",5,-2.981,-2.967
"JE","Oceania","campaign",1,-2.977,-2.957
"Typhoid","Eastern and Southern Europe","routine",4,-2.976,-2.946
"Cholera","Western Africa","campaign",1,-2.971,-2.958
"JE","Central and Southern Asia","campaign",1,-2.967,-2.953
"JE","Eastern and South-Eastern Asia","campaign",2,-2.966,-2.945
"Typhoid","Eastern and Southern Europe","campaign",7,-2.963,-2.94
"Cholera","Central and Southern Asia","campaign",1,-2.959,-2.939
"Rubella","Eastern Africa","campaign",1,-2.957,-2.937
"JE","Eastern and South-Eastern Asia","campaign",4,-2.945,-2.924
"Rubella","Middle Africa","campaign",1,-2.941,-2.92
"Typhoid","Eastern and Southern Europe","campaign",2,-2.94,-2.917
"JE","Central and Southern Asia","campaign",4,-2.938,-2.924
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.931,-2.907
"JE","Central and Southern Asia","campaign",3,-2.924,-2.909
"JE","Eastern and South-Eastern Asia","campaign",3,-2.924,-2.903
"JE","Central and Southern Asia","campaign",1,-2.909,-2.895
"Cholera","Western Africa","campaign",2,-2.906,-2.893
"JE","Eastern and South-Eastern Asia","campaign",5,-2.903,-2.882
"JE","Central and Southern Asia","campaign",2,-2.895,-2.881
"Typhoid","Eastern and Southern Europe","campaign",9,-2.893,-2.87
"Typhoid","Eastern and Southern Europe","routine",14,-2.887,-2.858
"JE","Eastern and South-Eastern Asia","campaign",6,-2.882,-2.861
"JE","Central and Southern Asia","campaign",2,-2.881,-2.866
"Cholera","Western Africa","campaign",1,-2.88,-2.868
"Typhoid","Southern Africa","campaign",1,-2.872,-2.85
"JE","Central and Southern Asia","campaign",2,-2.866,-2.852
"Cholera","Latin America and the Caribbean","campaign",1,-2.863,-2.833
"Cholera","Northern Africa and Western Asia","campaign",3,-2.862,-2.836
"JE","Eastern and South-Eastern Asia","campaign",7,-2.861,-2.839
"Typhoid","Eastern and Southern Europe","routine",10,-2.858,-2.828
"Cholera","Western Africa","campaign",1,-2.855,-2.842
"JE","Central and Southern Asia","campaign",2,-2.852,-2.837
"JE","Eastern and South-Eastern Asia","campaign",5,-2.839,-2.818
"JE","Central and Southern Asia","campaign",2,-2.837,-2.823
"Cholera","Central and Southern Asia","campaign",1,-2.836,-2.816
"Cholera","Western Africa","campaign",1,-2.829,-2.816
"Typhoid","Eastern and Southern Europe","campaign",4,-2.824,-2.8
"JE","Central and Southern Asia","campaign",2,-2.823,-2.809
"JE","Eastern and South-Eastern Asia","campaign",9,-2.818,-2.797
"Rubella","Middle Africa","campaign",1,-2.816,-2.795
"Cholera","Northern Africa and Western Asia","campaign",2,-2.809,-2.783
"Cholera","Latin America and the Caribbean","campaign",1,-2.804,-2.775
"Typhoid","Eastern and Southern Europe","campaign",4,-2.8,-2.777
"Typhoid","Eastern and Southern Europe","routine",3,-2.798,-2.769
"JE","Eastern and South-Eastern Asia","campaign",4,-2.797,-2.776
"Rubella","Middle Africa","campaign",1,-2.795,-2.775
"JE","Central and Southern Asia","campaign",1,-2.794,-2.78
"Cholera","Western Africa","campaign",1,-2.79,-2.777
"JE","Central and Southern Asia","campaign",2,-2.78,-2.765
"Typhoid","Southern Africa","campaign",1,-2.777,-2.759
"Typhoid","Eastern and Southern Europe","campaign",2,-2.777,-2.754
"JE","Eastern and South-Eastern Asia","campaign",2,-2.776,-2.755
"Cholera","Central and Southern Asia","campaign",1,-2.775,-2.754
"Typhoid","Eastern and Southern Europe","routine",1,-2.769,-2.739
"JE","Central and Southern Asia","campaign",1,-2.765,-2.751
"JE","Eastern and South-Eastern Asia","campaign",5,-2.755,-2.734
"Typhoid","Eastern and Southern Europe","campaign",11,-2.754,-2.73
"JE","Central and Southern Asia","campaign",1,-2.751,-2.737
"Typhoid","Eastern and Southern Europe","routine",2,-2.739,-2.71
"JE","Central and Southern Asia","campaign",4,-2.737,-2.722
"JE","Eastern and South-Eastern Asia","campaign",6,-2.734,-2.713
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.731,-2.711
"JE","Central and Southern Asia","campaign",1,-2.722,-2.708
"Typhoid","Northern Africa and Western Asia","routine",1,-2.719,-2.692
"JE","Eastern and South-Eastern Asia","campaign",4,-2.713,-2.692
"Measles","Eastern and Southern Europe","campaign",1,-2.71,-2.685
"Typhoid","Eastern and Southern Europe","routine",8,-2.71,-2.68
"JE","Central and Southern Asia","campaign",2,-2.708,-2.693
"Typhoid","Eastern and Southern Europe","campaign",6,-2.707,-2.684
"JE","Eastern and South-Eastern Asia","campaign",5,-2.692,-2.671
"Measles","Eastern and Southern Europe","campaign",1,-2.685,-2.659
"Typhoid","Eastern and Southern Europe","campaign",1,-2.684,-2.661
"JE","Oceania","campaign",3,-2.683,-2.663
"Typhoid","Eastern and Southern Europe","routine",6,-2.68,-2.651
"JE","Central and Southern Asia","campaign",3,-2.679,-2.665
"Cholera","Central and Southern Asia","campaign",1,-2.672,-2.651
"JE","Eastern and South-Eastern Asia","campaign",5,-2.671,-2.65
"Rubella","Middle Africa","campaign",1,-2.671,-2.65
"COVID-19","Eastern and Southern Europe","routine",3,-2.663,-2.649
"Typhoid","Eastern and Southern Europe","campaign",11,-2.661,-2.637
"Cholera","Latin America and the Caribbean","campaign",2,-2.658,-2.628
"Cholera","Northern Africa and Western Asia","campaign",1,-2.653,-2.626
"Typhoid","Eastern and Southern Europe","routine",1,-2.651,-2.621
"JE","Central and Southern Asia","campaign",4,-2.65,-2.636
"JE","Eastern and South-Eastern Asia","campaign",1,-2.65,-2.629
"Cholera","Western Africa","campaign",1,-2.648,-2.635
"COVID-19","Middle Africa","routine",1,-2.637,-2.623
"JE","Oceania","routine",8,-2.637,-2.62
"JE","Central and Southern Asia","campaign",7,-2.636,-2.621
"JE","Eastern and South-Eastern Asia","campaign",5,-2.629,-2.608
"Rubella","Southern Africa","campaign",2,-2.626,-2.606
"Typhoid","Eastern and Southern Europe","campaign",1,-2.614,-2.591
"Cholera","Western Africa","campaign",1,-2.609,-2.596
"JE","Eastern and South-Eastern Asia","campaign",5,-2.608,-2.587
"Cholera","Northern Africa and Western Asia","campaign",1,-2.6,-2.574
"Cholera","Latin America and the Caribbean","campaign",1,-2.599,-2.57
"Cholera","Western Africa","campaign",1,-2.596,-2.583
"Typhoid","Southern Africa","campaign",1,-2.596,-2.578
"JE","Central and Southern Asia","campaign",5,-2.593,-2.578
"Typhoid","Eastern and Southern Europe","campaign",8,-2.591,-2.567
"JE","Eastern and South-Eastern Asia","campaign",1,-2.587,-2.566
"Cholera","Western Africa","campaign",1,-2.583,-2.57
"JE","Central and Southern Asia","campaign",2,-2.578,-2.564
"Cholera","Latin America and the Caribbean","campaign",2,-2.57,-2.54
"Typhoid","Eastern and Southern Europe","campaign",6,-2.567,-2.544
"JE","Eastern and South-Eastern Asia","campaign",1,-2.566,-2.545
"JE","Oceania","campaign",2,-2.565,-2.546
"COVID-19","Eastern and Southern Europe","routine",1,-2.564,-2.552
"JE","Central and Southern Asia","campaign",3,-2.564,-2.549
"Typhoid","Eastern and Southern Europe","routine",9,-2.562,-2.533
"Rubella","Middle Africa","campaign",1,-2.546,-2.525
"JE","Eastern and South-Eastern Asia","campaign",3,-2.545,-2.524
"Typhoid","Eastern and Southern Europe","campaign",2,-2.544,-2.521
"Cholera","Latin America and the Caribbean","campaign",1,-2.54,-2.511
"JE","Central and Southern Asia","campaign",6,-2.535,-2.521
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.534,-2.515
"Typhoid","Eastern and Southern Europe","routine",6,-2.533,-2.503
"Cholera","Western Africa","campaign",1,-2.531,-2.519
"COVID-19","Eastern and Southern Europe","routine",2,-2.528,-2.516
"Rubella","Southern Africa","campaign",1,-2.525,-2.505
"JE","Eastern and South-Eastern Asia","campaign",3,-2.524,-2.503
"JE","Central and Southern Asia","campaign",2,-2.521,-2.506
"Typhoid","Eastern and Southern Europe","campaign",6,-2.521,-2.497
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.515,-2.495
"Cholera","Western Africa","campaign",1,-2.506,-2.493
"Rubella","Middle Africa","campaign",2,-2.504,-2.483
"JE","Eastern and South-Eastern Asia","campaign",2,-2.503,-2.482
"Typhoid","Eastern and Southern Europe","routine",6,-2.503,-2.474
"Typhoid","Eastern and Southern Europe","campaign",7,-2.497,-2.474
"JE","Central and Southern Asia","campaign",6,-2.492,-2.477
"Cholera","Central and Southern Asia","campaign",1,-2.487,-2.467
"Typhoid","Southern Africa","campaign",1,-2.487,-2.469
"JE","Eastern and South-Eastern Asia","campaign",1,-2.482,-2.461
"COVID-19","Eastern and Southern Europe","routine",1,-2.48,-2.468
"Cholera","Western Africa","campaign",1,-2.48,-2.467
"JE","Central and Southern Asia","campaign",1,-2.477,-2.463
"Typhoid","Eastern and Southern Europe","campaign",4,-2.474,-2.451
"JE","Oceania","campaign",2,-2.467,-2.448
"Rubella","Southern Africa","campaign",1,-2.465,-2.445
"JE","Central and Southern Asia","campaign",2,-2.463,-2.449
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.456,-2.436
"Cholera","Western Africa","campaign",1,-2.454,-2.441
"JE","Central and Southern Asia","campaign",3,-2.449,-2.434
"Typhoid","Eastern and Southern Europe","routine",3,-2.444,-2.415
"Rubella","Middle Africa","campaign",1,-2.442,-2.421
"JE","Eastern and South-Eastern Asia","campaign",3,-2.44,-2.419
"COVID-19","Oceania","routine",18,-2.439,-2.43
"JE","Central and Southern Asia","campaign",1,-2.434,-2.42
"Rota","Eastern and Southern Europe","routine",1,-2.433,-2.422
"Cholera","Western Africa","campaign",2,-2.428,-2.415
"JE","Central and Southern Asia","campaign",2,-2.42,-2.405
"JE","Eastern and South-Eastern Asia","campaign",2,-2.419,-2.398
"Typhoid","Eastern and Southern Europe","routine",5,-2.415,-2.385
"JE","Oceania","campaign",7,-2.409,-2.389
"Cholera","Central and Southern Asia","campaign",1,-2.405,-2.385
"JE","Central and Southern Asia","campaign",4,-2.405,-2.391
"Typhoid","Eastern and Southern Europe","campaign",7,-2.404,-2.381
"Cholera","Western Africa","campaign",1,-2.402,-2.389
"COVID-19","Southern Africa","routine",4,-2.398,-2.383
"JE","Eastern and South-Eastern Asia","campaign",1,-2.398,-2.377
"JE","Central and Southern Asia","campaign",3,-2.391,-2.377
"Cholera","Western Africa","campaign",1,-2.389,-2.376
"Typhoid","Eastern and Southern Europe","routine",2,-2.385,-2.356
"Typhoid","Eastern and Southern Europe","campaign",5,-2.381,-2.358
"JE","Central and Southern Asia","campaign",2,-2.377,-2.362
"JE","Eastern and South-Eastern Asia","campaign",2,-2.377,-2.355
"COVID-19","Eastern and Southern Europe","routine",1,-2.371,-2.359
"Cholera","Northern Africa and Western Asia","campaign",1,-2.365,-2.339
"Rubella","Southern Africa","campaign",3,-2.365,-2.345
"Cholera","Central and Southern Asia","campaign",2,-2.364,-2.343
"Cholera","Western Africa","campaign",1,-2.363,-2.35
"Rota","Eastern and Southern Europe","routine",1,-2.363,-2.353
"JE","Central and Southern Asia","campaign",2,-2.362,-2.348
"COVID-19","Eastern and Southern Europe","routine",1,-2.359,-2.347
"Rubella","Middle Africa","campaign",1,-2.359,-2.338
"Typhoid","Eastern and Southern Europe","campaign",7,-2.358,-2.334
"Typhoid","Eastern and Southern Europe","routine",4,-2.356,-2.326
"JE","Eastern and South-Eastern Asia","campaign",2,-2.355,-2.334
"Cholera","Western Africa","campaign",1,-2.35,-2.338
"JE","Central and Southern Asia","campaign",2,-2.348,-2.334
"Rubella","Southern Africa","campaign",1,-2.345,-2.325
"Cholera","Northern Africa and Western Asia","campaign",1,-2.339,-2.313
"Cholera","Western Africa","campaign",1,-2.338,-2.325
"JE","Central and Southern Asia","campaign",2,-2.334,-2.319
"JE","Eastern and South-Eastern Asia","campaign",1,-2.334,-2.313
"Rota","Eastern and Southern Europe","routine",1,-2.334,-2.324
"Typhoid","Eastern and Southern Europe","routine",12,-2.326,-2.297
"Cholera","Western Africa","campaign",3,-2.325,-2.312
"Rubella","Southern Africa","campaign",1,-2.325,-2.305
"Typhoid","Southern Africa","campaign",1,-2.324,-2.306
"JE","Central and Southern Asia","campaign",4,-2.319,-2.305
"Typhoid","Northern Africa and Western Asia","routine",1,-2.318,-2.296
"Cholera","Northern Africa and Western Asia","campaign",1,-2.313,-2.287
"JE","Eastern and South-Eastern Asia","campaign",2,-2.313,-2.292
"Cholera","Western Africa","campaign",2,-2.312,-2.299
"Typhoid","Eastern and Southern Europe","campaign",5,-2.311,-2.288
"JE","Central and Southern Asia","campaign",4,-2.305,-2.29
"Rubella","Southern Africa","campaign",1,-2.305,-2.285
"Cholera","Central and Southern Asia","campaign",2,-2.302,-2.282
"Typhoid","Eastern and Southern Europe","routine",8,-2.297,-2.267
"Rota","Eastern and Southern Europe","routine",2,-2.295,-2.285
"COVID-19","Southern Africa","routine",3,-2.292,-2.277
"JE","Eastern and South-Eastern Asia","campaign",2,-2.292,-2.271
"JE","Central and Southern Asia","campaign",5,-2.29,-2.276
"Typhoid","Eastern and Southern Europe","campaign",2,-2.288,-2.265
"Typhoid","Latin America and the Caribbean","routine",1,-2.287,-2.268
"Cholera","Western Africa","campaign",2,-2.286,-2.273
"Rota","Eastern and Southern Europe","routine",1,-2.285,-2.275
"Rubella","Southern Africa","campaign",2,-2.285,-2.265
"Cholera","Central and Southern Asia","campaign",2,-2.282,-2.261
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.279,-2.26
"Typhoid","Central and Southern Asia","campaign",1,-2.277,-2.263
"JE","Central and Southern Asia","campaign",7,-2.276,-2.262
"Rubella","Middle Africa","campaign",1,-2.275,-2.255
