"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe","routine",41,-2.389,-2.347
"Rubella","Northern Africa and Western Asia","campaign",1,-2.386,-2.367
"COVID-19","Eastern and South-Eastern Asia","routine",25,-2.384,-2.379
"Typhoid","Eastern and Southern Europe","campaign",2,-2.383,-2.356
"COVID-19","Eastern and South-Eastern Asia","routine",17,-2.379,-2.374
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.379,-2.365
"Rubella","Western Africa","campaign",1,-2.377,-2.356
"Rota","Eastern and Southern Europe","routine",4,-2.374,-2.358
"JE","Oceania","campaign",6,-2.369,-2.349
"Rubella","Middle Africa","campaign",1,-2.368,-2.352
"PCV","Eastern and South-Eastern Asia","routine",1,-2.361,-2.343
"Rota","Eastern and Southern Europe","routine",2,-2.358,-2.341
"Rubella","Eastern Africa","campaign",1,-2.358,-2.34
"Typhoid","Eastern and Southern Europe","campaign",5,-2.356,-2.329
"JE","Oceania","campaign",15,-2.349,-2.33
"Rubella","Eastern and Southern Europe","campaign",1,-2.349,-2.327
"Rubella","Northern Africa and Western Asia","campaign",2,-2.348,-2.329
"Typhoid","Eastern and Southern Europe","routine",11,-2.347,-2.305
"Typhoid","Southern Africa","routine",1,-2.345,-2.326
"Measles","Eastern and Southern Europe","campaign",1,-2.344,-2.33
"Rota","Eastern and Southern Europe","routine",2,-2.341,-2.325
"Rubella","Western Africa","campaign",1,-2.335,-2.315
"JE","Oceania","campaign",8,-2.33,-2.311
"Measles","Eastern and Southern Europe","campaign",1,-2.33,-2.317
"Typhoid","Eastern and Southern Europe","campaign",12,-2.329,-2.302
"Rubella","Eastern and Southern Europe","campaign",1,-2.327,-2.306
"Malaria","Northern Africa and Western Asia","routine",1,-2.326,-2.307
"Rota","Eastern and Southern Europe","routine",5,-2.325,-2.309
"Rubella","Eastern Africa","campaign",3,-2.321,-2.303
"Measles","Eastern and Southern Europe","campaign",1,-2.317,-2.303
"Rubella","Southern Africa","campaign",1,-2.316,-2.297
"COVID-19","Eastern Africa","routine",54,-2.315,-2.305
"Rubella","Western Africa","campaign",1,-2.315,-2.294
"PCV","Eastern and Southern Europe","routine",1,-2.312,-2.294
"JE","Oceania","campaign",15,-2.311,-2.292
"Rubella","Latin America and the Caribbean","campaign",1,-2.311,-2.298
"Rubella","Northern Africa and Western Asia","campaign",1,-2.31,-2.291
"Rota","Eastern and Southern Europe","routine",1,-2.309,-2.293
"PCV","Eastern and South-Eastern Asia","routine",1,-2.308,-2.29
"Rubella","Eastern and Southern Europe","campaign",2,-2.306,-2.284
"Rubella","Middle Africa","campaign",3,-2.305,-2.289
"Typhoid","Eastern and Southern Europe","routine",8,-2.305,-2.263
"Measles","Eastern and Southern Europe","campaign",1,-2.303,-2.289
"Rubella","Eastern Africa","campaign",1,-2.303,-2.285
"Typhoid","Eastern and Southern Europe","campaign",11,-2.302,-2.275
"Rubella","Southern Africa","campaign",1,-2.297,-2.278
"PCV","Eastern and Southern Europe","routine",1,-2.294,-2.275
"Rubella","Western Africa","campaign",1,-2.294,-2.273
"Rota","Eastern and Southern Europe","routine",3,-2.293,-2.277
"Rubella","Northern Africa and Western Asia","campaign",4,-2.291,-2.272
"Measles","Eastern and Southern Europe","campaign",1,-2.289,-2.276
"COVID-19","Eastern Africa","routine",23,-2.287,-2.278
"Typhoid","Southern Africa","campaign",1,-2.281,-2.266
"Typhoid","Northern Africa and Western Asia","routine",1,-2.279,-2.258
"Typhoid","Latin America and the Caribbean","routine",1,-2.278,-2.256
"Rota","Eastern and Southern Europe","routine",4,-2.277,-2.261
"PCV","Eastern and Southern Europe","routine",3,-2.275,-2.257
"Rubella","Western Africa","campaign",3,-2.273,-2.252
"JE","Oceania","campaign",17,-2.272,-2.253
"Rubella","Northern Africa and Western Asia","campaign",1,-2.272,-2.253
"Typhoid","Southern Africa","routine",1,-2.269,-2.25
"COVID-19","Latin America and the Caribbean","routine",18,-2.268,-2.259
"Rota","Eastern and South-Eastern Asia","routine",1,-2.265,-2.246
"COVID-19","Central and Southern Asia","routine",20,-2.264,-2.256
"Typhoid","Eastern and Southern Europe","routine",2,-2.263,-2.221
"Rubella","Eastern and Southern Europe","campaign",1,-2.262,-2.241
"Rota","Eastern and Southern Europe","routine",2,-2.261,-2.245
"Rubella","Middle Africa","campaign",1,-2.258,-2.242
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.254,-2.237
"JE","Oceania","campaign",13,-2.253,-2.234
"Rubella","Northern Africa and Western Asia","campaign",3,-2.253,-2.234
"Rubella","Western Africa","campaign",2,-2.252,-2.232
"COVID-19","Oceania","routine",17,-2.251,-2.243
"Measles","Eastern and Southern Europe","campaign",2,-2.248,-2.235
"Typhoid","Eastern and Southern Europe","campaign",17,-2.248,-2.221
"COVID-19","Central and Southern Asia","routine",29,-2.247,-2.239
"Rota","Eastern and Southern Europe","routine",2,-2.245,-2.229
"COVID-19","Latin America and the Caribbean","routine",21,-2.243,-2.235
"COVID-19","Eastern and South-Eastern Asia","routine",14,-2.242,-2.237
"Rubella","Eastern and Southern Europe","campaign",2,-2.241,-2.219
"Typhoid","Latin America and the Caribbean","campaign",1,-2.24,-2.226
"JE","Oceania","campaign",8,-2.234,-2.215
"Rubella","Northern Africa and Western Asia","campaign",3,-2.234,-2.216
"Rubella","Western Africa","campaign",1,-2.232,-2.211
"Rota","Eastern and Southern Europe","routine",2,-2.229,-2.213
"Rubella","Eastern Africa","campaign",1,-2.229,-2.211
"Rota","Central and Southern Asia","routine",1,-2.223,-2.209
"Typhoid","Eastern and Southern Europe","campaign",9,-2.221,-2.195
"Typhoid","Eastern and Southern Europe","routine",24,-2.221,-2.179
"PCV","Eastern and South-Eastern Asia","routine",2,-2.22,-2.203
"Rubella","Eastern and Southern Europe","campaign",2,-2.219,-2.197
"COVID-19","Middle Africa","campaign",17,-2.216,-2.206
"Rubella","Northern Africa and Western Asia","campaign",2,-2.216,-2.197
"JE","Oceania","campaign",17,-2.215,-2.195
"Typhoid","Latin America and the Caribbean","campaign",1,-2.215,-2.203
"Rota","Eastern and Southern Europe","routine",2,-2.213,-2.196
"Typhoid","Latin America and the Caribbean","routine",2,-2.212,-2.19
"Rubella","Eastern Africa","campaign",1,-2.211,-2.193
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.209,-2.195
