"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","THA",11,-4.736,-4.703
"Rubella","routine","COL",1,-4.736,-4.706
"Rubella","routine","PAK",3,-4.736,-4.702
"Measles","campaign","TON",2,-4.734,-4.705
"Rubella","routine","SLB",6,-4.73,-4.69
"Measles","campaign","ZMB",2,-4.718,-4.684
"Rubella","routine","GTM",1,-4.713,-4.682
"Rubella","routine","MRT",3,-4.712,-4.673
"Rubella","routine","NIC",3,-4.712,-4.681
"Rubella","routine","COL",2,-4.706,-4.677
"Measles","campaign","TON",2,-4.705,-4.676
"Measles","campaign","THA",7,-4.703,-4.671
"Rubella","campaign","COD",2,-4.703,-4.668
"Rubella","routine","ZWE",1,-4.701,-4.663
"Measles","campaign","LSO",4,-4.7,-4.668
"Measles","campaign","VCT",3,-4.7,-4.653
"Rubella","routine","HTI",4,-4.696,-4.663
"Rubella","routine","PRY",4,-4.694,-4.665
"Rubella","routine","NPL",1,-4.685,-4.649
"Rubella","routine","CHN",1,-4.684,-4.655
"Measles","campaign","PHL",3,-4.678,-4.639
"Measles","campaign","TON",9,-4.676,-4.648
"Rubella","routine","BFA",3,-4.675,-4.641
"Measles","campaign","THA",6,-4.671,-4.638
"Rubella","routine","IRQ",2,-4.671,-4.637
"Rubella","routine","ECU",1,-4.67,-4.638
"Rubella","routine","UGA",1,-4.67,-4.637
"Measles","campaign","LSO",3,-4.668,-4.637
"Rubella","routine","BDI",1,-4.666,-4.626
"Rubella","routine","CAF",2,-4.664,-4.626
"Rubella","routine","SLB",1,-4.657,-4.624
"Measles","campaign","IRQ",1,-4.654,-4.62
"Measles","campaign","TON",9,-4.648,-4.619
"Measles","campaign","SWZ",1,-4.646,-4.615
"Rubella","routine","ECU",1,-4.638,-4.605
"Rubella","routine","IRQ",2,-4.637,-4.602
"Measles","campaign","CUB",4,-4.632,-4.594
"Measles","campaign","UZB",3,-4.627,-4.591
"Rubella","routine","AZE",1,-4.627,-4.594
"Rubella","routine","CHN",1,-4.626,-4.597
"Measles","campaign","SRB",3,-4.625,-4.587
"Rubella","routine","SLB",1,-4.624,-4.591
"Measles","campaign","TON",1,-4.619,-4.59
"Measles","campaign","SWZ",5,-4.615,-4.584
"Measles","campaign","VCT",1,-4.613,-4.573
"Measles","campaign","THA",9,-4.605,-4.573
"Rubella","routine","ECU",4,-4.605,-4.572
"Rubella","routine","COG",11,-4.599,-4.565
"Rubella","routine","HTI",6,-4.598,-4.566
"Rubella","routine","CHN",6,-4.597,-4.568
"Rubella","routine","TLS",1,-4.597,-4.558
"Rubella","routine","VEN",1,-4.597,-4.563
"Rubella","routine","PHL",1,-4.594,-4.56
"Rubella","routine","VUT",5,-4.592,-4.553
"Measles","campaign","UZB",4,-4.591,-4.561
"Rubella","routine","SLB",1,-4.591,-4.558
"Measles","campaign","TZA",4,-4.587,-4.548
"Measles","campaign","IRQ",2,-4.586,-4.551
"Measles","campaign","SWZ",8,-4.584,-4.553
"Measles","campaign","ZMB",4,-4.582,-4.548
"Measles","campaign","ZWE",2,-4.58,-4.542
"Rubella","routine","SLV",5,-4.579,-4.546
"Measles","campaign","THA",10,-4.573,-4.54
"Measles","campaign","VCT",5,-4.573,-4.534
"Rubella","routine","BFA",1,-4.573,-4.539
"Rubella","routine","MWI",2,-4.572,-4.533
"Rubella","routine","CHN",7,-4.568,-4.539
"Rubella","routine","ZWE",3,-4.568,-4.536
"Rubella","routine","VEN",1,-4.563,-4.53
"Measles","campaign","TON",13,-4.562,-4.533
"Rubella","routine","ZAF",1,-4.561,-4.52
"Rubella","routine","PHL",1,-4.56,-4.527
"Rubella","routine","NPL",1,-4.558,-4.527
"Rubella","routine","SLB",2,-4.558,-4.525
"Rubella","routine","SYR",2,-4.553,-4.522
"Measles","campaign","IRQ",12,-4.551,-4.517
"Rubella","routine","LAO",1,-4.549,-4.518
"Measles","campaign","ZMB",2,-4.548,-4.514
"Rubella","routine","SLV",1,-4.546,-4.513
"Rubella","routine","LBR",2,-4.544,-4.499
"Measles","campaign","LSO",6,-4.542,-4.51
"Rubella","routine","UGA",3,-4.541,-4.509
"Measles","campaign","THA",13,-4.54,-4.507
"Rubella","routine","LCA",1,-4.54,-4.508
"Rubella","routine","BFA",2,-4.539,-4.505
"Rubella","routine","ZWE",2,-4.536,-4.504
"Rubella","routine","HND",1,-4.535,-4.504
"Measles","campaign","VCT",6,-4.534,-4.494
"Rubella","routine","HTI",6,-4.534,-4.501
"Measles","campaign","TON",16,-4.533,-4.504
"Measles","campaign","UZB",1,-4.531,-4.501
"Rubella","routine","ERI",3,-4.529,-4.494
"Rubella","routine","COL",1,-4.528,-4.499
"Rubella","routine","PHL",1,-4.527,-4.493
"Rubella","routine","AZE",1,-4.526,-4.492
"Rubella","routine","SLB",2,-4.525,-4.492
"Rubella","routine","UKR",2,-4.524,-4.486
"Measles","campaign","SWZ",5,-4.523,-4.492
"Rubella","routine","PER",2,-4.518,-4.489
"Rubella","routine","XK",1,-4.518,-4.481
"Measles","campaign","IRQ",6,-4.517,-4.483
"Rubella","routine","SWZ",5,-4.516,-4.478
"Rubella","routine","ALB",1,-4.515,-4.481
"Measles","campaign","ZMB",1,-4.514,-4.48
"Measles","campaign","LSO",3,-4.51,-4.479
"Measles","campaign","THA",16,-4.507,-4.475
"Measles","campaign","MNG",2,-4.505,-4.47
"Rubella","routine","SLE",4,-4.505,-4.466
"Measles","campaign","TON",7,-4.504,-4.476
"Rubella","campaign","IND",8,-4.504,-4.465
"Rubella","campaign","ETH",1,-4.502,-4.462
"Measles","campaign","UZB",9,-4.501,-4.47
"Rubella","routine","HTI",3,-4.501,-4.469
"Rubella","routine","CMR",7,-4.5,-4.462
"Rubella","routine","MDV",3,-4.5,-4.46
"Measles","campaign","CUB",2,-4.499,-4.467
"Rubella","routine","COG",1,-4.496,-4.462
"Measles","campaign","VCT",4,-4.494,-4.455
"Measles","campaign","SWZ",1,-4.492,-4.461
"Rubella","routine","LAO",2,-4.488,-4.457
"Rubella","routine","VUT",2,-4.488,-4.456
"Measles","campaign","IRQ",4,-4.483,-4.449
"Rubella","routine","SSD",2,-4.482,-4.439
"Measles","campaign","ZMB",3,-4.48,-4.446
"Measles","campaign","LSO",5,-4.479,-4.447
"Measles","campaign","TON",10,-4.476,-4.447
"Measles","campaign","THA",5,-4.475,-4.442
"Measles","campaign","VNM",2,-4.473,-4.437
"Rubella","routine","ZWE",3,-4.472,-4.44
"Rubella","routine","COL",2,-4.469,-4.439
"Rubella","routine","HTI",3,-4.469,-4.436
"Rubella","routine","BDI",2,-4.462,-4.429
"Rubella","routine","CMR",1,-4.462,-4.43
"Rubella","routine","GTM",3,-4.459,-4.428
"Measles","campaign","VCT",12,-4.455,-4.415
"Rubella","campaign","UZB",5,-4.452,-4.412
"Rubella","routine","CHN",8,-4.452,-4.423
"Rubella","routine","BOL",3,-4.451,-4.417
"Measles","campaign","IRQ",5,-4.449,-4.414
"Measles","campaign","TON",16,-4.447,-4.418
"Measles","campaign","ZMB",1,-4.446,-4.412
"Rubella","routine","UGA",7,-4.445,-4.413
"Measles","campaign","THA",27,-4.442,-4.409
"Rubella","routine","KEN",1,-4.44,-4.404
"Rubella","routine","GEO",1,-4.438,-4.4
"Rubella","campaign","NPL",2,-4.437,-4.407
"Rubella","routine","HTI",3,-4.436,-4.404
"Rubella","routine","COG",13,-4.428,-4.394
"Rubella","routine","SYR",1,-4.427,-4.395
"Rubella","routine","LAO",4,-4.426,-4.395
"Measles","campaign","TON",6,-4.418,-4.39
"Measles","campaign","LSO",4,-4.416,-4.384
"Measles","campaign","VCT",8,-4.415,-4.376
"Rubella","routine","GMB",2,-4.413,-4.378
"Measles","campaign","PHL",7,-4.412,-4.38
"Measles","campaign","ZMB",5,-4.412,-4.378
"Rubella","routine","HND",3,-4.412,-4.381
"Measles","campaign","UZB",2,-4.41,-4.38
"Measles","campaign","THA",10,-4.409,-4.377
"Measles","campaign","KEN",1,-4.405,-4.367
"Rubella","campaign","GIN",1,-4.405,-4.364
"Measles","campaign","CUB",1,-4.404,-4.372
"Rubella","routine","HTI",7,-4.404,-4.371
"Rubella","routine","PRY",3,-4.403,-4.374
"Rubella","routine","MWI",4,-4.401,-4.368
"Measles","campaign","SWZ",2,-4.399,-4.369
"Rubella","routine","CAF",1,-4.397,-4.359
"Rubella","routine","GTM",1,-4.396,-4.364
"Rubella","routine","LAO",1,-4.395,-4.364
"Rubella","routine","CHN",2,-4.394,-4.365
"Rubella","routine","SLB",3,-4.393,-4.36
"Rubella","routine","TGO",2,-4.391,-4.353
"Rubella","routine","UKR",1,-4.391,-4.36
"Measles","campaign","TON",7,-4.39,-4.361
"Rubella","routine","AGO",1,-4.389,-4.353
"Measles","campaign","LSO",6,-4.384,-4.352
"Rubella","routine","HND",1,-4.381,-4.35
"Measles","campaign","IRQ",2,-4.38,-4.346
"Measles","campaign","UZB",21,-4.38,-4.35
"Rubella","routine","COL",2,-4.38,-4.35
"Rubella","routine","SLV",4,-4.38,-4.346
"Measles","campaign","EGY",2,-4.377,-4.342
"Measles","campaign","THA",17,-4.377,-4.344
"Measles","campaign","VCT",2,-4.376,-4.336
"Rubella","routine","PRY",4,-4.374,-4.345
"Measles","campaign","SWZ",3,-4.369,-4.338
"Rubella","routine","BFA",2,-4.369,-4.335
"Rubella","routine","CHN",1,-4.365,-4.336
"Measles","campaign","TON",4,-4.361,-4.332
"Measles","campaign","ZWE",3,-4.353,-4.321
"Measles","campaign","LSO",2,-4.352,-4.321
"Measles","campaign","MNG",2,-4.352,-4.323
"Measles","campaign","UZB",3,-4.35,-4.319
"Rubella","routine","COL",3,-4.35,-4.321
"Measles","campaign","MWI",1,-4.349,-4.312
"Rubella","campaign","MDG",2,-4.347,-4.309
"Rubella","routine","MRT",1,-4.347,-4.314
"Rubella","campaign","UZB",2,-4.345,-4.311
"Measles","campaign","THA",7,-4.344,-4.311
"Rubella","routine","MNG",1,-4.343,-4.304
"Rubella","routine","NIC",1,-4.342,-4.311
"Rubella","routine","HTI",2,-4.339,-4.307
"Measles","campaign","SWZ",5,-4.338,-4.307
"Rubella","routine","PSE",4,-4.338,-4.301
"Measles","campaign","VCT",2,-4.336,-4.296
"Rubella","routine","CHN",1,-4.336,-4.307
"Rubella","routine","JAM",1,-4.336,-4.3
"Rubella","routine","CMR",2,-4.335,-4.303
"Rubella","routine","LAO",2,-4.333,-4.302
"Measles","campaign","SRB",5,-4.332,-4.301
"Measles","campaign","TON",8,-4.332,-4.304
"Rubella","routine","BLR",1,-4.332,-4.295
"Rubella","routine","PHL",1,-4.324,-4.29
"Measles","campaign","UZB",5,-4.319,-4.289
"Rubella","campaign","NPL",8,-4.318,-4.288
"Rubella","routine","TKM",3,-4.318,-4.28
"Rubella","routine","BOL",1,-4.317,-4.284
"Measles","campaign","PHL",4,-4.315,-4.282
"Rubella","routine","NPL",1,-4.315,-4.285
"Measles","campaign","IRQ",9,-4.312,-4.277
"Measles","campaign","THA",22,-4.311,-4.279
"Rubella","campaign","UZB",5,-4.311,-4.277
"Measles","campaign","CUB",3,-4.309,-4.277
"Measles","campaign","SWZ",2,-4.307,-4.276
"Rubella","routine","CHN",1,-4.307,-4.278
"Rubella","routine","HTI",1,-4.307,-4.274
"Measles","campaign","TON",12,-4.304,-4.275
"Rubella","routine","GUY",1,-4.304,-4.267
"Rubella","routine","TLS",2,-4.304,-4.272
"Rubella","routine","SLE",3,-4.302,-4.269
"Rubella","routine","BFA",1,-4.301,-4.267
"Rubella","routine","GTM",4,-4.301,-4.269
"Rubella","routine","COM",2,-4.299,-4.259
"Rubella","routine","BDI",3,-4.298,-4.265
"Measles","campaign","VCT",3,-4.296,-4.257
"Measles","campaign","MNG",6,-4.293,-4.264
"Rubella","routine","IRQ",1,-4.293,-4.259
"Rubella","routine","COG",7,-4.291,-4.257
"Rubella","routine","COL",4,-4.291,-4.261
"Rubella","routine","RWA",1,-4.29,-4.254
"Measles","campaign","LSO",6,-4.289,-4.258
"Measles","campaign","UZB",12,-4.289,-4.259
"Rubella","routine","TGO",4,-4.289,-4.258
"Rubella","routine","HND",1,-4.288,-4.257
"Rubella","routine","PRY",1,-4.286,-4.257
"Rubella","routine","BOL",1,-4.284,-4.251
"Rubella","routine","CPV",3,-4.283,-4.246
"Rubella","routine","AGO",3,-4.282,-4.247
"Rubella","routine","SRB",1,-4.281,-4.248
"Rubella","routine","SLV",1,-4.28,-4.247
"Measles","campaign","THA",13,-4.279,-4.246
"Rubella","routine","CHN",4,-4.278,-4.249
"Measles","campaign","CUB",14,-4.277,-4.246
"Measles","campaign","IRQ",7,-4.277,-4.243
"Measles","campaign","SWZ",3,-4.276,-4.245
"Measles","campaign","TON",19,-4.275,-4.246
"Rubella","routine","HTI",1,-4.274,-4.242
"Rubella","routine","GEO",1,-4.272,-4.24
"Rubella","campaign","IND",4,-4.271,-4.238
"Measles","campaign","ZAF",1,-4.269,-4.234
"Rubella","routine","BFA",4,-4.267,-4.233
"Rubella","routine","COL",1,-4.261,-4.232
"Measles","campaign","LSO",7,-4.258,-4.226
"Rubella","routine","GRD",2,-4.258,-4.221
"Measles","campaign","VCT",19,-4.257,-4.217
"Rubella","routine","HND",1,-4.257,-4.226
"Rubella","routine","PHL",2,-4.257,-4.223
"Measles","campaign","TKM",3,-4.255,-4.222
"Rubella","routine","RWA",4,-4.254,-4.218
"Rubella","routine","PAK",1,-4.252,-4.217
"Rubella","routine","CHN",1,-4.249,-4.22
"Rubella","routine","SRB",2,-4.248,-4.215
"Measles","campaign","THA",14,-4.246,-4.213
"Measles","campaign","TON",8,-4.246,-4.218
"Rubella","routine","LSO",2,-4.244,-4.207
"Measles","campaign","IRQ",3,-4.243,-4.209
"Measles","campaign","ZMB",5,-4.243,-4.209
"Measles","campaign","CPV",1,-4.241,-4.203
"Rubella","routine","PSE",2,-4.239,-4.207
"Rubella","campaign","IND",7,-4.238,-4.206
"Measles","campaign","MNG",2,-4.234,-4.205
"Rubella","campaign","COL",2,-4.234,-4.197
"Rubella","routine","BFA",1,-4.233,-4.199
"Measles","campaign","MAR",2,-4.232,-4.194
"Rubella","routine","BDI",2,-4.232,-4.199
"Rubella","routine","COL",4,-4.232,-4.202
"Rubella","routine","CUB",1,-4.231,-4.195
"Measles","campaign","VNM",4,-4.23,-4.2
"Rubella","routine","PER",4,-4.23,-4.201
"Measles","campaign","UZB",17,-4.229,-4.199
"Rubella","routine","STP",4,-4.228,-4.189
"Rubella","routine","VUT",2,-4.228,-4.195
"Rubella","routine","IND",2,-4.227,-4.192
"Measles","campaign","LSO",3,-4.226,-4.194
"Measles","campaign","ZWE",1,-4.226,-4.195
"Rubella","routine","HND",1,-4.226,-4.195
"Rubella","routine","TGO",2,-4.226,-4.194
"Rubella","routine","VEN",2,-4.226,-4.192
"Rubella","routine","NPL",4,-4.224,-4.194
"Rubella","routine","SWZ",1,-4.224,-4.192
"Rubella","routine","COG",5,-4.223,-4.189
"Rubella","routine","BLZ",9,-4.221,-4.185
"Measles","campaign","TZA",1,-4.22,-4.187
"Rubella","routine","CHN",2,-4.22,-4.19
"Measles","campaign","TON",2,-4.218,-4.189
"Measles","campaign","PHL",5,-4.217,-4.185
"Measles","campaign","VCT",10,-4.217,-4.178
"Rubella","routine","TKM",4,-4.217,-4.186
"Measles","campaign","THA",15,-4.213,-4.181
"Measles","campaign","ZMB",3,-4.209,-4.175
"Rubella","routine","HTI",4,-4.209,-4.177
"Measles","campaign","FJI",4,-4.208,-4.173
"Rubella","routine","MNG",1,-4.207,-4.175
"Measles","campaign","SRB",2,-4.205,-4.174
"Rubella","routine","GTM",1,-4.205,-4.173
"Rubella","routine","MWI",1,-4.203,-4.17
"Rubella","routine","COL",1,-4.202,-4.172
"Measles","campaign","UZB",20,-4.199,-4.168
"Rubella","campaign","ETH",1,-4.199,-4.166
"Rubella","routine","BFA",1,-4.199,-4.165
"Rubella","routine","PRY",1,-4.199,-4.17
"Rubella","routine","PNG",4,-4.198,-4.16
"Rubella","routine","PRK",1,-4.197,-4.155
"Measles","campaign","ZWE",2,-4.195,-4.163
"Rubella","routine","BIH",1,-4.195,-4.16
"Rubella","routine","CUB",1,-4.195,-4.165
"Measles","campaign","TKM",1,-4.194,-4.166
"Rubella","campaign","IRQ",2,-4.193,-4.156
"Rubella","routine","IND",1,-4.192,-4.158
"Rubella","routine","SOM",1,-4.192,-4.154
"Measles","campaign","TON",12,-4.189,-4.16
"Rubella","routine","COG",11,-4.189,-4.155
"Rubella","routine","AFG",1,-4.188,-4.147
"Rubella","routine","TKM",2,-4.186,-4.154
"Measles","campaign","HTI",1,-4.185,-4.147
"Measles","campaign","SWZ",5,-4.184,-4.153
"Rubella","routine","MLI",1,-4.184,-4.146
"Rubella","routine","MRT",1,-4.184,-4.151
"Rubella","routine","PAK",1,-4.182,-4.148
"Measles","campaign","THA",19,-4.181,-4.148
"Rubella","routine","SLV",1,-4.18,-4.147
"Measles","campaign","KEN",2,-4.179,-4.148
"Measles","campaign","VCT",13,-4.178,-4.138
"Rubella","routine","MDA",1,-4.178,-4.143
"Rubella","routine","HTI",5,-4.177,-4.145
"Rubella","routine","AGO",4,-4.175,-4.14
"Rubella","campaign","AFG",2,-4.173,-4.135
"Rubella","routine","GTM",1,-4.173,-4.142
"Rubella","routine","PER",1,-4.173,-4.144
"Rubella","routine","COL",2,-4.172,-4.143
"Rubella","routine","XK",3,-4.172,-4.142
"Measles","campaign","VNM",1,-4.171,-4.141
"Measles","campaign","UZB",9,-4.168,-4.138
"Rubella","campaign","ETH",1,-4.166,-4.133
"Rubella","routine","BFA",1,-4.165,-4.131
"Measles","campaign","LSO",9,-4.163,-4.131
"Rubella","routine","KIR",1,-4.163,-4.128
"Rubella","routine","LBR",1,-4.162,-4.124
"Rubella","routine","CHN",9,-4.161,-4.132
"Measles","campaign","TON",4,-4.16,-4.132
"Rubella","routine","PHL",3,-4.155,-4.122
"Measles","campaign","TZA",7,-4.154,-4.121
"Measles","campaign","BLR",5,-4.153,-4.117
"Rubella","routine","BOL",3,-4.151,-4.117
"Rubella","routine","TJK",3,-4.149,-4.111
"Measles","campaign","THA",15,-4.148,-4.115
"Rubella","routine","LAO",1,-4.148,-4.117
"Measles","campaign","MNG",3,-4.146,-4.116
"Rubella","routine","HTI",10,-4.145,-4.112
"Rubella","routine","LSO",2,-4.145,-4.114
"Rubella","routine","COL",1,-4.143,-4.113
"Measles","campaign","GUY",1,-4.142,-4.101
"Measles","campaign","SRB",1,-4.142,-4.11
"Rubella","routine","GTM",1,-4.142,-4.11
"Measles","campaign","ZMB",7,-4.141,-4.107
"Measles","campaign","IRQ",3,-4.14,-4.106
"Measles","campaign","TKM",3,-4.138,-4.11
"Measles","campaign","UZB",5,-4.138,-4.108
"Measles","campaign","VCT",11,-4.138,-4.099
"Rubella","routine","MWI",2,-4.137,-4.104
"Rubella","routine","TON",1,-4.133,-4.099
"Measles","campaign","TON",6,-4.132,-4.103
"Rubella","routine","CHN",2,-4.132,-4.103
"Rubella","routine","SDN",1,-4.129,-4.09
"Rubella","routine","GNB",1,-4.125,-4.083
"Rubella","routine","VEN",4,-4.125,-4.091
"Measles","campaign","MWI",5,-4.123,-4.092
"Measles","campaign","SWZ",7,-4.122,-4.091
"Measles","campaign","ARM",4,-4.12,-4.088
"Measles","campaign","PHL",4,-4.12,-4.087
"Rubella","routine","COG",3,-4.12,-4.086
"Rubella","routine","BOL",1,-4.117,-4.084
"Rubella","routine","LAO",1,-4.117,-4.086
"Measles","campaign","MNG",1,-4.116,-4.087
"Measles","campaign","THA",17,-4.115,-4.083
"Rubella","routine","ECU",1,-4.115,-4.083
"Rubella","routine","PSE",1,-4.114,-4.083
"Rubella","routine","COL",1,-4.113,-4.083
"Measles","campaign","VNM",2,-4.112,-4.082
"Rubella","routine","CMR",1,-4.112,-4.08
"Rubella","routine","GEO",2,-4.112,-4.08
"Rubella","routine","HTI",5,-4.112,-4.08
"Measles","campaign","SRB",1,-4.11,-4.078
"Measles","campaign","TKM",8,-4.11,-4.082
"Measles","campaign","UZB",6,-4.108,-4.078
"Measles","campaign","ZMB",3,-4.107,-4.073
"Measles","campaign","IRQ",7,-4.106,-4.072
"Rubella","routine","CUB",3,-4.104,-4.074
"Measles","campaign","TON",1,-4.103,-4.074
"Rubella","routine","HND",2,-4.102,-4.071
"Rubella","campaign","VEN",3,-4.101,-4.064
"Rubella","routine","BDI",2,-4.101,-4.068
"Rubella","routine","BIH",1,-4.101,-4.072
"Measles","campaign","LSO",3,-4.1,-4.068
"Measles","campaign","VCT",4,-4.099,-4.059
"Rubella","routine","MDV",6,-4.098,-4.065
"Rubella","routine","BFA",1,-4.097,-4.063
"Rubella","routine","BLZ",1,-4.095,-4.065
"Measles","campaign","SWZ",2,-4.091,-4.061
"Rubella","routine","SDN",1,-4.09,-4.051
"Measles","campaign","BLR",1,-4.087,-4.057
"Measles","campaign","CUB",7,-4.087,-4.056
"Measles","campaign","MNG",5,-4.087,-4.058
"Rubella","routine","COG",2,-4.086,-4.052
"Rubella","routine","PER",1,-4.086,-4.057
"Measles","campaign","ALB",1,-4.084,-4.05
"Rubella","routine","BOL",1,-4.084,-4.05
"Measles","campaign","THA",11,-4.083,-4.05
"Rubella","routine","COL",2,-4.083,-4.054
"Rubella","routine","ECU",1,-4.083,-4.05
"Rubella","routine","PSE",1,-4.083,-4.051
"Measles","campaign","EGY",4,-4.082,-4.053
"Measles","campaign","TKM",3,-4.082,-4.055
"Rubella","routine","HTI",5,-4.08,-4.047
"Measles","campaign","SRB",2,-4.078,-4.047
"Measles","campaign","UZB",11,-4.078,-4.048
"Rubella","routine","GTM",1,-4.078,-4.046
"Measles","campaign","CPV",6,-4.076,-4.044
"Rubella","routine","RWA",3,-4.075,-4.04
"Measles","campaign","TON",12,-4.074,-4.046
"Rubella","routine","CHN",3,-4.074,-4.045
"Measles","campaign","IRQ",6,-4.072,-4.037
"Rubella","routine","BIH",1,-4.072,-4.042
"Rubella","routine","NPL",2,-4.072,-4.042
"Rubella","routine","SLE",1,-4.072,-4.039
"Rubella","routine","AGO",2,-4.069,-4.033
"Measles","campaign","LSO",3,-4.068,-4.036
"Measles","campaign","MAR",2,-4.067,-4.035
"Rubella","routine","KEN",1,-4.067,-4.036
"Measles","campaign","ARM",1,-4.061,-4.035
"Measles","campaign","SWZ",3,-4.061,-4.03
"Measles","campaign","VCT",17,-4.059,-4.019
"Measles","campaign","MNG",6,-4.058,-4.028
"Measles","campaign","DMA",4,-4.057,-4.021
"Rubella","routine","PER",2,-4.057,-4.029
"Rubella","routine","VEN",4,-4.057,-4.023
"Measles","campaign","CUB",8,-4.056,-4.024
"Measles","campaign","TZA",3,-4.056,-4.023
"Measles","campaign","TKM",9,-4.055,-4.027
"Measles","campaign","KEN",6,-4.054,-4.023
"Measles","campaign","EGY",3,-4.053,-4.025
"Rubella","routine","COG",4,-4.052,-4.018
"Rubella","routine","PSE",1,-4.051,-4.02
"Measles","campaign","THA",10,-4.05,-4.017
"Rubella","routine","XK",1,-4.049,-4.018
"Measles","campaign","UZB",3,-4.048,-4.017
"Measles","campaign","SRB",3,-4.047,-4.015
"Rubella","routine","HTI",2,-4.047,-4.015
"Rubella","routine","WSM",1,-4.047,-4.012
"Rubella","routine","GTM",1,-4.046,-4.015
"Rubella","routine","UKR",2,-4.045,-4.013
"Rubella","routine","PAK",1,-4.044,-4.009
"Rubella","routine","HND",2,-4.041,-4.01
"Rubella","routine","UZB",2,-4.041,-4.005
"Measles","campaign","ZMB",2,-4.039,-4.005
"Measles","campaign","IRQ",6,-4.037,-4.003
"Rubella","routine","BDI",1,-4.035,-4.002
"Rubella","routine","BLZ",5,-4.035,-4.005
"Rubella","routine","JAM",1,-4.033,-4.003
"Rubella","routine","PNG",4,-4.033,-4.002
"Rubella","routine","SWZ",3,-4.033,-4.001
"Rubella","routine","MDV",1,-4.032,-4
"Rubella","routine","MKD",1,-4.031,-3.999
"Rubella","routine","MLI",1,-4.031,-3.993
"Measles","campaign","SWZ",4,-4.03,-3.999
"Measles","campaign","MWI",1,-4.029,-3.998
