"disease","subregion","Counts","lower_bound","upper_bound"
"PCV","Central and Southern Asia",2,-41.77,-40.23
"PCV","Oceania",1,-40.48,-38.97
"PCV","Central and Southern Asia",1,-40.23,-38.7
"Rota","Oceania",5,-39.91,-37.6
"PCV","Oceania",1,-38.97,-37.46
"PCV","Central and Southern Asia",4,-38.7,-37.17
"Rota","Oceania",2,-37.6,-35.29
"PCV","Oceania",3,-37.46,-35.94
"PCV","Central and Southern Asia",1,-37.17,-35.64
"PCV","Central and Southern Asia",1,-35.64,-34.11
"Rota","Oceania",8,-35.29,-32.97
"PCV","Eastern and South-Eastern Asia",3,-35.15,-34.06
"PCV","Central and Southern Asia",2,-34.11,-32.58
"PCV","Eastern and South-Eastern Asia",2,-33.16,-32.26
"Rota","Oceania",3,-32.97,-30.66
"PCV","Central and Southern Asia",4,-32.58,-31.05
"PCV","Eastern and South-Eastern Asia",1,-32.26,-31.35
"PCV","Eastern and South-Eastern Asia",1,-31.35,-30.45
"Rota","Eastern and South-Eastern Asia",1,-31.35,-30.78
"PCV","Central and Southern Asia",1,-31.05,-29.52
"Rota","Eastern and South-Eastern Asia",1,-30.78,-30.3
"Rota","Oceania",6,-30.66,-28.35
"PCV","Eastern and South-Eastern Asia",2,-30.45,-29.55
"Rota","Eastern and South-Eastern Asia",3,-30.3,-29.82
"PCV","Oceania",2,-29.89,-28.38
"PCV","Eastern and South-Eastern Asia",1,-29.55,-28.65
"PCV","Central and Southern Asia",1,-29.52,-27.99
"PCV","Oceania",1,-28.38,-26.86
"Rota","Oceania",7,-28.35,-26.04
"PCV","Central and Southern Asia",2,-27.99,-26.45
"PCV","Eastern and South-Eastern Asia",3,-26.84,-25.94
"PCV","Central and Southern Asia",3,-26.45,-24.92
"Rota","Oceania",9,-26.04,-23.73
"PCV","Eastern and South-Eastern Asia",3,-25.94,-25.04
"PCV","Oceania",1,-25.35,-23.84
"PCV","Eastern and South-Eastern Asia",3,-25.04,-24.14
"PCV","Central and Southern Asia",4,-24.92,-23.39
"PCV","Eastern and South-Eastern Asia",4,-24.14,-23.23
"PCV","Oceania",2,-23.84,-22.32
"Rota","Oceania",1,-23.73,-21.41
"PCV","Eastern and South-Eastern Asia",3,-23.23,-22.33
"PCV","Western Africa",1,-22.91,-20.75
"PCV","Eastern and South-Eastern Asia",5,-22.33,-21.43
"PCV","Central and Southern Asia",2,-21.86,-20.33
"PCV","Eastern and South-Eastern Asia",2,-21.43,-20.53
"Rota","Oceania",9,-21.41,-19.1
"PCV","Eastern and South-Eastern Asia",2,-20.53,-19.62
"PCV","Central and Southern Asia",3,-20.33,-18.8
"PCV","Eastern and South-Eastern Asia",1,-19.62,-18.72
"PCV","Oceania",3,-19.3,-17.78
"Rota","Oceania",4,-19.1,-16.79
"Rota","Eastern and South-Eastern Asia",1,-18.88,-18.4
"PCV","Central and Southern Asia",2,-18.8,-17.27
"PCV","Eastern and South-Eastern Asia",3,-18.72,-17.82
"Rota","Eastern and South-Eastern Asia",2,-18.4,-17.93
"Rota","Eastern and South-Eastern Asia",2,-17.93,-17.45
"PCV","Oceania",4,-17.78,-16.27
"Rota","Eastern and South-Eastern Asia",4,-17.45,-16.97
"PCV","Central and Southern Asia",1,-17.27,-15.74
"PCV","Eastern and South-Eastern Asia",1,-16.92,-16.01
"Rota","Oceania",7,-16.79,-14.48
"PCV","Oceania",2,-16.27,-14.76
"Rota","Central and Southern Asia",2,-16.27,-15.68
"Rota","Western Africa",2,-16.03,-14.3
"Rota","Central and Southern Asia",2,-15.68,-15.2
"PCV","Western Africa",1,-15.36,-13.56
"Rota","Central and Southern Asia",1,-15.2,-14.71
"PCV","Eastern and South-Eastern Asia",1,-15.11,-14.21
"PCV","Oceania",2,-14.76,-13.24
"Rota","Central and Southern Asia",1,-14.71,-14.22
"Rota","Oceania",8,-14.48,-12.17
"PCV","Central and Southern Asia",2,-14.21,-12.68
"Rota","Central and Southern Asia",1,-13.73,-13.25
"PCV","Western Africa",1,-13.56,-11.76
"PCV","Eastern and South-Eastern Asia",2,-13.31,-12.4
"Rota","Central and Southern Asia",2,-13.25,-12.76
"PCV","Eastern and Southern Europe",1,-13.18,-12.85
"PCV","Eastern and Southern Europe",3,-12.85,-12.59
"Rota","Central and Southern Asia",3,-12.76,-12.27
"PCV","Central and Southern Asia",4,-12.68,-11.14
"PCV","Eastern and Southern Europe",1,-12.59,-12.32
"PCV","Eastern and South-Eastern Asia",1,-12.4,-11.5
"PCV","Eastern and Southern Europe",1,-12.32,-12.05
"Rota","Central and Southern Asia",2,-12.27,-11.79
"Rota","Oceania",13,-12.17,-9.853
"PCV","Eastern and Southern Europe",2,-12.05,-11.78
"Rota","Central and Southern Asia",2,-11.79,-11.3
"PCV","Eastern and Southern Europe",3,-11.78,-11.51
"PCV","Oceania",2,-11.73,-10.21
"PCV","Eastern and Southern Europe",3,-11.51,-11.24
"PCV","Eastern and South-Eastern Asia",1,-11.5,-10.6
"Rota","Western Africa",2,-11.41,-9.965
"Rota","Central and Southern Asia",5,-11.3,-10.81
"Rota","Eastern and South-Eastern Asia",1,-11.26,-10.79
"PCV","Eastern and Southern Europe",3,-11.24,-10.97
"PCV","Central and Southern Asia",1,-11.14,-9.613
"PCV","Eastern and Southern Europe",1,-10.97,-10.71
"Rota","Eastern and South-Eastern Asia",8,-10.79,-10.31
"PCV","Eastern and South-Eastern Asia",2,-10.6,-9.696
"PCV","Eastern and Southern Europe",2,-10.44,-10.17
"Rota","Central and Southern Asia",1,-10.33,-9.841
"Rota","Eastern and South-Eastern Asia",6,-10.31,-9.837
"PCV","Oceania",2,-10.21,-8.701
"PCV","Eastern and Southern Europe",1,-10.17,-9.899
"PCV","Eastern and Southern Europe",3,-9.899,-9.631
"Rota","Oceania",8,-9.853,-7.541
"Rota","Central and Southern Asia",3,-9.841,-9.354
"Rota","Eastern and South-Eastern Asia",14,-9.837,-9.361
"PCV","Eastern and Southern Europe",3,-9.631,-9.362
"PCV","Eastern and Southern Europe",3,-9.362,-9.093
"Rota","Eastern and South-Eastern Asia",4,-9.361,-8.885
"Malaria","Northern Africa and Western Asia",1,-9.36,-7.117
"Rota","Central and Southern Asia",2,-9.354,-8.867
"PCV","Eastern and Southern Europe",3,-9.093,-8.825
"Rubella","Southern Africa",1,-8.888,-8.653
"Rota","Eastern and South-Eastern Asia",4,-8.885,-8.409
"Rota","Central and Southern Asia",1,-8.867,-8.381
"PCV","Oceania",4,-8.701,-7.188
"PCV","Eastern and Southern Europe",1,-8.556,-8.287
"Rota","Western Africa",1,-8.521,-7.077
"Rota","Eastern and South-Eastern Asia",4,-8.409,-7.933
"Rota","Central and Southern Asia",4,-8.381,-7.894
"PCV","Eastern and Southern Europe",3,-8.287,-8.019
"PCV","Central and Southern Asia",2,-8.082,-6.551
"PCV","Eastern and Southern Europe",3,-8.019,-7.75
"Rota","Eastern and South-Eastern Asia",4,-7.933,-7.457
"Rota","Central and Southern Asia",3,-7.894,-7.407
"PCV","Eastern and South-Eastern Asia",1,-7.891,-6.989
"PCV","Eastern and Southern Europe",5,-7.75,-7.481
"Rota","Oceania",12,-7.541,-5.229
"PCV","Eastern and Southern Europe",2,-7.481,-7.213
"Rubella","Southern Africa",1,-7.476,-7.28
"Rota","Eastern and South-Eastern Asia",4,-7.457,-6.981
"Rota","Central and Southern Asia",1,-7.407,-6.92
"PCV","Southern Africa",1,-7.32,-6.583
"PCV","Eastern and Southern Europe",3,-7.213,-6.944
"PCV","Oceania",6,-7.188,-5.674
"Malaria","Northern Africa and Western Asia",1,-7.117,-5.248
"Rubella","Southern Africa",1,-7.084,-6.888
"Rota","Eastern and South-Eastern Asia",1,-6.981,-6.505
"PCV","Eastern and Southern Europe",4,-6.944,-6.676
"Rota","Central and Southern Asia",2,-6.92,-6.434
"Rubella","Southern Africa",1,-6.888,-6.692
"PCV","Eastern and Southern Europe",6,-6.676,-6.407
"PCV","Southern Africa",1,-6.583,-5.969
"PCV","Central and Southern Asia",1,-6.551,-5.02
"Rota","Eastern and South-Eastern Asia",2,-6.505,-6.03
"Rubella","Southern Africa",1,-6.496,-6.299
"PCV","Eastern and Southern Europe",11,-6.407,-6.138
"Rubella","Southern Africa",1,-6.299,-6.103
"PCV","Eastern and Southern Europe",8,-6.138,-5.87
"Rubella","Southern Africa",1,-6.103,-5.907
"Rota","Eastern and South-Eastern Asia",4,-6.03,-5.554
"Rota","Central and Southern Asia",1,-5.947,-5.46
"Rubella","Southern Africa",2,-5.907,-5.711
"PCV","Eastern and Southern Europe",8,-5.87,-5.601
"Rota","Eastern and Southern Europe",1,-5.779,-5.686
"Rota","Eastern and Southern Europe",1,-5.686,-5.609
"PCV","Oceania",6,-5.674,-4.161
"Rota","Eastern and Southern Europe",1,-5.609,-5.531
"PCV","Eastern and Southern Europe",5,-5.601,-5.332
"Rota","Eastern and South-Eastern Asia",8,-5.554,-5.078
"Rota","Eastern and Southern Europe",1,-5.531,-5.454
"Rubella","Southern Africa",1,-5.515,-5.319
"Rota","Eastern and Southern Europe",1,-5.454,-5.377
"Rota","Eastern and Southern Europe",3,-5.377,-5.299
"PCV","Eastern and Southern Europe",7,-5.332,-5.064
"Rubella","Southern Africa",2,-5.319,-5.123
"Rota","Eastern and Southern Europe",4,-5.299,-5.222
"Malaria","Northern Africa and Western Asia",2,-5.248,-3.379
"Rota","Oceania",14,-5.229,-2.917
"Rota","Eastern and Southern Europe",1,-5.222,-5.145
"PCV","Eastern and South-Eastern Asia",1,-5.184,-4.282
"Rota","Eastern and Southern Europe",3,-5.145,-5.068
"Rubella","Southern Africa",1,-5.123,-4.927
"Rota","Eastern and South-Eastern Asia",3,-5.078,-4.602
"Rota","Eastern and Southern Europe",1,-5.068,-4.99
"PCV","Eastern and Southern Europe",6,-5.064,-4.795
"PCV","Central and Southern Asia",1,-5.02,-3.489
"Rota","Eastern and Southern Europe",1,-4.99,-4.913
"Rubella","Southern Africa",1,-4.927,-4.73
"Rota","Eastern and Southern Europe",4,-4.913,-4.836
"Rota","Eastern and Southern Europe",5,-4.836,-4.758
"PCV","Eastern and Southern Europe",5,-4.795,-4.527
"Rota","Eastern and Southern Europe",1,-4.758,-4.681
"Rubella","Southern Africa",1,-4.73,-4.534
"Rota","Eastern and Southern Europe",1,-4.681,-4.604
"Rota","Eastern and Southern Europe",3,-4.604,-4.526
"Rota","Eastern and South-Eastern Asia",4,-4.602,-4.126
"Rubella","Southern Africa",1,-4.534,-4.338
"PCV","Eastern and Southern Europe",1,-4.527,-4.258
"Rota","Eastern and Southern Europe",1,-4.526,-4.449
"Rota","Eastern and Southern Europe",6,-4.449,-4.372
"Rubella","Southern Africa",3,-4.338,-4.142
"Rota","Eastern and Southern Europe",3,-4.294,-4.217
"Rota","Eastern and Southern Europe",2,-4.217,-4.14
"PCV","Oceania",1,-4.161,-2.647
"Rubella","Southern Africa",3,-4.142,-3.946
"Rota","Eastern and Southern Europe",6,-4.14,-4.062
"Rota","Eastern and Southern Europe",2,-4.062,-3.985
"PCV","Eastern and Southern Europe",2,-3.989,-3.721
"Rota","Eastern and Southern Europe",4,-3.985,-3.908
"Rubella","Southern Africa",1,-3.946,-3.75
"Rota","Eastern and Southern Europe",2,-3.908,-3.83
"Rota","Eastern and Southern Europe",3,-3.83,-3.753
"Rota","Eastern and Southern Europe",2,-3.753,-3.676
"Rubella","Southern Africa",4,-3.75,-3.554
"Rubella","Middle Africa",1,-3.678,-3.138
"Rota","Eastern and Southern Europe",6,-3.676,-3.598
"Rota","Eastern and South-Eastern Asia",3,-3.65,-3.174
"Rota","Eastern and Southern Europe",4,-3.598,-3.521
"Rubella","Southern Africa",1,-3.554,-3.358
"Rota","Eastern and Southern Europe",4,-3.521,-3.444
"Rota","Central and Southern Asia",1,-3.513,-3.026
"PCV","Southern Africa",1,-3.512,-2.898
"PCV","Central and Southern Asia",2,-3.489,-1.958
"Rota","Eastern and Southern Europe",2,-3.444,-3.367
"Malaria","Northern Africa and Western Asia",1,-3.379,-1.51
"PCV","Eastern and South-Eastern Asia",2,-3.379,-2.477
"Rota","Eastern and Southern Europe",2,-3.367,-3.289
"Rubella","Southern Africa",1,-3.358,-3.162
"Rota","Eastern and Southern Europe",2,-3.289,-3.212
"Rota","Eastern and Southern Europe",5,-3.212,-3.135
"Rota","Eastern and South-Eastern Asia",5,-3.174,-2.698
"Rota","Eastern and Southern Europe",4,-3.135,-3.057
"Rota","Eastern and Southern Europe",3,-3.057,-2.98
"Rota","Eastern and Southern Europe",1,-2.98,-2.903
"Rubella","Southern Africa",2,-2.965,-2.769
"Rota","Oceania",9,-2.917,-0.6052
"Rota","Eastern and Southern Europe",2,-2.903,-2.825
"Rota","Eastern and Southern Europe",5,-2.825,-2.748
"Rota","Eastern and Southern Europe",5,-2.748,-2.671
"Rota","Western Africa",2,-2.746,-1.302
"Rota","Eastern and South-Eastern Asia",10,-2.698,-2.222
"Rota","Eastern and Southern Europe",3,-2.671,-2.593
"PCV","Oceania",2,-2.647,-1.134
"Rota","Eastern and Southern Europe",4,-2.593,-2.516
"Rubella","Southern Africa",4,-2.573,-2.377
"Typhoid","Northern Africa and Western Asia",2,-2.559,-1.017
"Rota","Central and Southern Asia",1,-2.54,-2.053
"Rota","Eastern and Southern Europe",6,-2.516,-2.439
"PCV","Eastern and South-Eastern Asia",6,-2.477,-1.574
"Rota","Eastern and Southern Europe",3,-2.439,-2.361
"PCV","Eastern and Southern Europe",2,-2.377,-2.109
"Rubella","Southern Africa",4,-2.377,-2.181
"Rota","Eastern and Southern Europe",5,-2.361,-2.284
"Rota","Eastern and Southern Europe",3,-2.284,-2.207
"Rubella","Middle Africa",1,-2.239,-1.79
"Rota","Eastern and South-Eastern Asia",17,-2.222,-1.747
"Rota","Eastern and Southern Europe",5,-2.207,-2.129
"Rubella","Southern Africa",5,-2.181,-1.985
"Rota","Eastern and Southern Europe",5,-2.129,-2.052
"PCV","Eastern and Southern Europe",3,-2.109,-1.84
"Rota","Central and Southern Asia",1,-2.053,-1.566
"Rota","Eastern and Southern Europe",9,-2.052,-1.975
"Rubella","Southern Africa",6,-1.985,-1.789
"Rota","Eastern and Southern Europe",10,-1.975,-1.897
"Rota","Eastern and Southern Europe",7,-1.897,-1.82
"PCV","Eastern and Southern Europe",3,-1.84,-1.572
"Rota","Eastern and Southern Europe",4,-1.82,-1.743
"Rubella","Middle Africa",1,-1.79,-1.34
"Rubella","Southern Africa",7,-1.789,-1.593
"Rota","Eastern and South-Eastern Asia",4,-1.747,-1.271
"Rota","Eastern and Southern Europe",3,-1.743,-1.666
"Rota","Eastern and Southern Europe",12,-1.666,-1.588
"Rubella","Southern Africa",5,-1.593,-1.397
"Rota","Eastern and Southern Europe",8,-1.588,-1.511
"PCV","Eastern and South-Eastern Asia",3,-1.574,-0.6718
"PCV","Eastern and Southern Europe",3,-1.572,-1.303
"Rota","Central and Southern Asia",1,-1.566,-1.079
"Rota","Eastern and Southern Europe",7,-1.511,-1.434
"Rota","Eastern and Southern Europe",7,-1.434,-1.356
"Rubella","Southern Africa",3,-1.397,-1.2
"Rota","Eastern and Southern Europe",10,-1.356,-1.279
"Rubella","Middle Africa",2,-1.34,-0.8908
"PCV","Eastern and Southern Europe",2,-1.303,-1.034
"Rota","Western Africa",1,-1.302,0.1413
"Rota","Eastern and Southern Europe",8,-1.279,-1.202
"Rota","Eastern and South-Eastern Asia",10,-1.271,-0.7948
"Rota","Eastern and Southern Europe",11,-1.202,-1.124
"Rubella","Southern Africa",7,-1.2,-1.004
"PCV","Oceania",4,-1.134,0.3795
"Rota","Eastern and Southern Europe",9,-1.124,-1.047
"Rota","Central and Southern Asia",1,-1.079,-0.5927
"PCV","Southern Africa",1,-1.056,-0.4419
"Rota","Eastern and Southern Europe",12,-1.047,-0.9697
"PCV","Eastern and Southern Europe",1,-1.034,-0.7657
"Typhoid","Northern Africa and Western Asia",2,-1.017,0.267
"Rubella","Southern Africa",4,-1.004,-0.8082
"Rota","Eastern and Southern Europe",3,-0.9697,-0.8923
"Rota","Eastern and Southern Europe",7,-0.8923,-0.815
"Rubella","Middle Africa",1,-0.8908,-0.4413
"Rota","Eastern and Southern Europe",6,-0.815,-0.7377
"Rubella","Southern Africa",8,-0.8082,-0.6121
"Rota","Eastern and South-Eastern Asia",6,-0.7948,-0.3189
"PCV","Eastern and Southern Europe",1,-0.7657,-0.4971
"Rota","Eastern and Southern Europe",9,-0.7377,-0.6604
"PCV","Eastern and South-Eastern Asia",9,-0.6718,0.2306
"Rota","Eastern and Southern Europe",3,-0.6604,-0.5831
"Rubella","Southern Africa",2,-0.6121,-0.416
"Rota","Oceania",8,-0.6052,1.707
"Rota","Central and Southern Asia",2,-0.5927,-0.1059
"Rota","Eastern and Southern Europe",7,-0.5831,-0.5057
"Rota","Eastern and Southern Europe",6,-0.5057,-0.4284
"Rubella","Middle Africa",1,-0.4413,0.008175
"Rota","Eastern and Southern Europe",8,-0.4284,-0.3511
"PCV","Central and Southern Asia",4,-0.4267,1.104
"Rubella","Southern Africa",6,-0.416,-0.2199
"Rota","Eastern and Southern Europe",5,-0.3511,-0.2738
"Rota","Eastern and South-Eastern Asia",4,-0.3189,0.1569
"Rota","Eastern and Southern Europe",4,-0.2738,-0.1965
"PCV","Eastern and Southern Europe",1,-0.2284,0.0402
"Rubella","Southern Africa",1,-0.2199,-0.02378
"Rota","Eastern and Southern Europe",5,-0.1965,-0.1192
"Rota","Eastern and Southern Europe",10,-0.1192,-0.04184
"Rota","Central and Southern Asia",1,-0.1059,0.3808
"Typhoid","Eastern and Southern Europe",311,-0.05342,0.2711
"Rubella","Eastern and Southern Europe",3,-0.043,0.192
"Rota","Eastern and Southern Europe",4,-0.04184,0.03548
"Rubella","Southern Africa",2,-0.02378,0.1723
"Typhoid","Southern Africa",28,-0.02131,1.558
"Rubella","Middle Africa",4,0.008175,0.4577
"Rota","Eastern and Southern Europe",10,0.03548,0.1128
"Rota","Eastern and Southern Europe",4,0.1128,0.1901
"Rota","Western Africa",1,0.1413,1.585
"Rota","Eastern and South-Eastern Asia",8,0.1569,0.6328
"Rubella","Southern Africa",6,0.1723,0.3684
"Rota","Eastern and Southern Europe",8,0.1901,0.2674
"Rubella","Eastern and Southern Europe",3,0.192,0.3878
"Typhoid","Latin America and the Caribbean",3,0.1974,0.5297
"PCV","Eastern and South-Eastern Asia",11,0.2306,1.133
"Typhoid","Northern Africa and Western Asia",7,0.267,1.551
"Rota","Eastern and Southern Europe",7,0.2674,0.3447
"Typhoid","Eastern and Southern Europe",193,0.2711,0.5415
"PCV","Eastern and Southern Europe",1,0.3088,0.5775
"Rota","Eastern and Southern Europe",14,0.3447,0.4221
"Malaria","Northern Africa and Western Asia",1,0.3587,2.228
"Rubella","Southern Africa",9,0.3684,0.5646
"PCV","Oceania",3,0.3795,1.893
"Rota","Central and Southern Asia",6,0.3808,0.8676
"Rubella","Eastern and Southern Europe",4,0.3878,0.5836
"Rota","Eastern and Southern Europe",9,0.4221,0.4994
"Rubella","Middle Africa",7,0.4577,0.9071
"Typhoid","Eastern and South-Eastern Asia",3,0.4674,0.7956
"Typhoid","Central and Southern Asia",3,0.4739,0.6134
"Rota","Eastern and Southern Europe",5,0.4994,0.5767
"Typhoid","Latin America and the Caribbean",11,0.5297,0.8067
"Typhoid","Eastern and Southern Europe",111,0.5415,0.8119
"COVID-19","Oceania",21,0.5557,0.5712
"Rubella","Southern Africa",15,0.5646,0.7607
"Rota","Eastern and Southern Europe",13,0.5767,0.654
"PCV","Eastern and Southern Europe",2,0.5775,0.8461
"Rubella","Eastern and Southern Europe",5,0.5836,0.7795
"Typhoid","Central and Southern Asia",1,0.6134,0.7296
"Rota","Eastern and South-Eastern Asia",5,0.6328,1.109
"Rota","Eastern and Southern Europe",11,0.654,0.7313
"COVID-19","Oceania",28,0.7005,0.7134
"Typhoid","Central and Southern Asia",2,0.7296,0.8459
"Rota","Eastern and Southern Europe",5,0.7313,0.8087
"COVID-19","Oceania",10,0.7522,0.7651
"Rubella","Southern Africa",6,0.7607,0.9568
"Rubella","Eastern and Southern Europe",10,0.7795,0.9753
"Typhoid","Eastern and South-Eastern Asia",3,0.7956,1.069
"Typhoid","Latin America and the Caribbean",21,0.8067,1.084
"Rota","Eastern and Southern Europe",12,0.8087,0.886
"Typhoid","Eastern and Southern Europe",55,0.8119,1.082
"Typhoid","Central and Southern Asia",1,0.8459,0.9621
"PCV","Eastern and Southern Europe",1,0.8461,1.115
"Rota","Central and Southern Asia",3,0.8676,1.354
"Rota","Eastern and Southern Europe",8,0.886,0.9633
"COVID-19","Oceania",22,0.8944,0.9073
"Rubella","Middle Africa",1,0.9071,1.357
"COVID-19","Oceania",24,0.9203,0.9332
"COVID-19","Oceania",52,0.9332,0.9461
"Rubella","Southern Africa",5,0.9568,1.153
"Typhoid","Central and Southern Asia",3,0.9621,1.078
"Rota","Eastern and Southern Europe",14,0.9633,1.041
"Rubella","Eastern and Southern Europe",5,0.9753,1.171
"COVID-19","Oceania",19,0.9849,0.9978
"COVID-19","Oceania",18,1.024,1.037
"Rota","Eastern and Southern Europe",10,1.041,1.118
"Typhoid","Eastern and South-Eastern Asia",10,1.069,1.343
"Typhoid","Central and Southern Asia",2,1.078,1.195
"Typhoid","Eastern and Southern Europe",49,1.082,1.353
"Typhoid","Latin America and the Caribbean",22,1.084,1.361
"COVID-19","Oceania",20,1.088,1.101
"PCV","Central and Southern Asia",1,1.104,2.635
"Rota","Eastern and South-Eastern Asia",7,1.109,1.585
"COVID-19","Oceania",19,1.114,1.127
"PCV","Eastern and Southern Europe",2,1.115,1.383
"Rota","Eastern and Southern Europe",4,1.118,1.195
"PCV","Eastern and South-Eastern Asia",6,1.133,2.036
"Rubella","Southern Africa",4,1.153,1.349
"COVID-19","Oceania",20,1.166,1.179
"Rubella","Eastern and Southern Europe",7,1.171,1.367
"COVID-19","Oceania",17,1.192,1.205
"Rota","Eastern and Southern Europe",12,1.195,1.273
"Typhoid","Central and Southern Asia",10,1.195,1.311
"COVID-19","Oceania",20,1.231,1.243
"COVID-19","Middle Africa",43,1.271,1.288
"Rota","Eastern and Southern Europe",6,1.273,1.35
"Cholera","Central and Southern Asia",21,1.285,1.302
"COVID-19","Oceania",19,1.295,1.308
"Cholera","Central and Southern Asia",68,1.302,1.316
"Typhoid","Central and Southern Asia",8,1.311,1.427
"Cholera","Central and Southern Asia",168,1.316,1.331
"Cholera","Central and Southern Asia",171,1.331,1.345
"Typhoid","Eastern and South-Eastern Asia",22,1.343,1.616
"Cholera","Central and Southern Asia",34,1.345,1.36
"Rubella","Southern Africa",6,1.349,1.545
"Rota","Eastern and Southern Europe",8,1.35,1.427
"Typhoid","Eastern and Southern Europe",37,1.353,1.623
"Rota","Central and Southern Asia",1,1.354,1.841
"Rubella","Middle Africa",6,1.357,1.806
"Cholera","Central and Southern Asia",14,1.36,1.374
"Typhoid","Latin America and the Caribbean",27,1.361,1.637
"Rubella","Eastern and Southern Europe",11,1.367,1.563
"COVID-19","Oceania",19,1.373,1.386
"PCV","Eastern and Southern Europe",5,1.383,1.652
"COVID-19","Oceania",43,1.386,1.399
"Cholera","Central and Southern Asia",5,1.403,1.417
"COVID-19","Oceania",19,1.412,1.424
"Cholera","Central and Southern Asia",5,1.417,1.432
"Rota","Eastern and Southern Europe",13,1.427,1.505
"Typhoid","Central and Southern Asia",13,1.427,1.543
"Cholera","Central and Southern Asia",2,1.432,1.446
"COVID-19","Eastern Africa",19,1.433,1.442
"COVID-19","Middle Africa",17,1.446,1.461
"COVID-19","Oceania",16,1.45,1.463
"Cholera","Central and Southern Asia",1,1.46,1.475
"COVID-19","Eastern Africa",20,1.464,1.472
"COVID-19","Eastern and South-Eastern Asia",20,1.471,1.481
"Cholera","Central and Southern Asia",1,1.475,1.489
"COVID-19","Oceania",19,1.476,1.489
"COVID-19","Eastern and South-Eastern Asia",17,1.481,1.489
"COVID-19","Eastern and South-Eastern Asia",24,1.489,1.497
"Cholera","Central and Southern Asia",1,1.489,1.504
"Cholera","Central and Southern Asia",1,1.504,1.518
"Rota","Eastern and Southern Europe",10,1.505,1.582
"COVID-19","Oceania",23,1.515,1.528
"Cholera","Central and Southern Asia",1,1.518,1.533
"COVID-19","Oceania",23,1.528,1.541
"COVID-19","Eastern and South-Eastern Asia",7,1.53,1.538
"Typhoid","Central and Southern Asia",4,1.543,1.66
"Rubella","Southern Africa",7,1.545,1.741
"Typhoid","Northern Africa and Western Asia",10,1.551,2.836
"COVID-19","Oceania",47,1.554,1.567
"Typhoid","Southern Africa",72,1.558,2.874
"Rubella","Eastern and Southern Europe",7,1.563,1.759
"COVID-19","Oceania",47,1.567,1.58
"Rubella","Latin America and the Caribbean",1,1.572,1.739
"COVID-19","Eastern Africa",17,1.574,1.582
"Rota","Eastern and Southern Europe",8,1.582,1.659
"Rota","Eastern and South-Eastern Asia",4,1.585,2.06
"COVID-19","Eastern Africa",20,1.604,1.611
"COVID-19","Middle Africa",16,1.605,1.619
"Typhoid","Eastern and South-Eastern Asia",32,1.616,1.889
"COVID-19","Eastern and South-Eastern Asia",33,1.619,1.627
"Typhoid","Eastern and Southern Europe",20,1.623,1.894
"COVID-19","Eastern and South-Eastern Asia",16,1.627,1.635
