"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Eastern Africa",21,1.537,1.792
"COVID-19","Eastern Africa",2,1.538,1.549
"Typhoid","Eastern and Southern Europe",6,1.545,1.738
"COVID-19","Eastern Africa",5,1.549,1.559
"COVID-19","Oceania",12,1.556,1.575
"JE","Oceania",20,1.557,1.728
"Cholera","Middle Africa",18,1.558,1.685
"Rota","Eastern and Southern Europe",64,1.558,1.713
"COVID-19","Eastern Africa",6,1.559,1.57
"COVID-19","Eastern Africa",3,1.57,1.58
"COVID-19","Oceania",13,1.575,1.594
"COVID-19","Eastern Africa",3,1.58,1.591
"COVID-19","Oceania",17,1.594,1.613
"COVID-19","Eastern Africa",6,1.601,1.611
"COVID-19","Middle Africa",1,1.602,1.619
"YF","Eastern Africa",1,1.602,1.958
"COVID-19","Eastern Africa",3,1.611,1.622
"COVID-19","Oceania",22,1.613,1.632
"Cholera","Western Africa",2,1.616,1.676
"COVID-19","Middle Africa",2,1.619,1.635
"COVID-19","Eastern Africa",6,1.622,1.632
"COVID-19","Western Africa",2,1.627,1.639
"COVID-19","Eastern Africa",2,1.632,1.643
"COVID-19","Oceania",18,1.632,1.651
"COVID-19","Middle Africa",1,1.635,1.652
"COVID-19","Eastern Africa",4,1.643,1.653
"Typhoid","Central and Southern Asia",21,1.65,1.834
"COVID-19","Oceania",19,1.651,1.67
"COVID-19","Middle Africa",2,1.652,1.669
"COVID-19","Eastern Africa",4,1.653,1.663
"COVID-19","Western Africa",1,1.661,1.671
"COVID-19","Eastern Africa",2,1.663,1.674
"COVID-19","Middle Africa",2,1.669,1.685
"COVID-19","Oceania",8,1.67,1.689
"COVID-19","Eastern Africa",3,1.674,1.684
"Cholera","Western Africa",7,1.676,1.735
"COVID-19","Western Africa",1,1.682,1.693
"COVID-19","Eastern Africa",9,1.684,1.695
"COVID-19","Middle Africa",1,1.685,1.702
"Cholera","Middle Africa",17,1.685,1.813
"COVID-19","Oceania",20,1.689,1.708
"COVID-19","Western Africa",1,1.693,1.704
"COVID-19","Eastern Africa",4,1.695,1.705
"COVID-19","Eastern Africa",6,1.705,1.715
"COVID-19","Oceania",18,1.708,1.727
"Typhoid","Eastern and South-Eastern Asia",47,1.709,2.138
"Rota","Eastern and Southern Europe",61,1.713,1.869
"COVID-19","Eastern Africa",7,1.715,1.726
"COVID-19","Western Africa",2,1.725,1.736
"COVID-19","Eastern Africa",11,1.726,1.736
"COVID-19","Oceania",17,1.727,1.746
"JE","Oceania",13,1.728,1.898
"COVID-19","Middle Africa",1,1.735,1.752
"Cholera","Western Africa",6,1.735,1.795
"COVID-19","Eastern Africa",5,1.736,1.747
"COVID-19","Western Africa",3,1.736,1.746
"Typhoid","Eastern and Southern Europe",8,1.738,1.931
"COVID-19","Western Africa",1,1.746,1.757
"COVID-19","Oceania",16,1.746,1.765
"COVID-19","Eastern Africa",2,1.747,1.757
"COVID-19","Middle Africa",3,1.752,1.768
"COVID-19","Eastern Africa",7,1.757,1.768
"COVID-19","Western Africa",1,1.757,1.768
"COVID-19","Oceania",9,1.765,1.784
"COVID-19","Middle Africa",3,1.768,1.785
"COVID-19","Eastern Africa",7,1.768,1.778
"COVID-19","Western Africa",3,1.768,1.779
"COVID-19","Eastern Africa",10,1.778,1.788
"COVID-19","Western Africa",3,1.779,1.789
"COVID-19","Oceania",14,1.784,1.803
"COVID-19","Middle Africa",5,1.785,1.801
"COVID-19","Eastern Africa",5,1.788,1.799
"COVID-19","Western Africa",2,1.789,1.8
"Cholera","Eastern Africa",15,1.792,2.048
"Cholera","Western Africa",5,1.795,1.855
"COVID-19","Eastern Africa",11,1.799,1.809
"COVID-19","Western Africa",1,1.8,1.811
"COVID-19","Middle Africa",5,1.801,1.818
"COVID-19","Oceania",11,1.803,1.822
"COVID-19","Eastern Africa",13,1.809,1.82
"COVID-19","Western Africa",4,1.811,1.821
"Cholera","Middle Africa",14,1.813,1.94
"COVID-19","Middle Africa",3,1.818,1.834
"COVID-19","Eastern Africa",15,1.82,1.83
"COVID-19","Western Africa",1,1.821,1.832
"COVID-19","Oceania",14,1.822,1.841
"COVID-19","Eastern Africa",5,1.83,1.84
"COVID-19","Western Africa",2,1.832,1.843
"COVID-19","Middle Africa",3,1.834,1.851
"Typhoid","Central and Southern Asia",15,1.834,2.018
"COVID-19","Eastern Africa",10,1.84,1.851
"COVID-19","Oceania",13,1.841,1.86
"COVID-19","Western Africa",2,1.843,1.853
"COVID-19","Middle Africa",2,1.851,1.868
"COVID-19","Eastern Africa",12,1.851,1.861
"COVID-19","Western Africa",2,1.853,1.864
"COVID-19","Oceania",16,1.86,1.879
"COVID-19","Eastern Africa",10,1.861,1.872
"COVID-19","Western Africa",3,1.864,1.875
"COVID-19","Middle Africa",3,1.868,1.884
"Rota","Eastern and Southern Europe",59,1.869,2.024
"COVID-19","Eastern Africa",10,1.872,1.882
"COVID-19","Western Africa",1,1.875,1.886
"COVID-19","Oceania",18,1.879,1.898
"COVID-19","Eastern Africa",18,1.882,1.893
"COVID-19","Middle Africa",3,1.884,1.901
"COVID-19","Western Africa",3,1.886,1.896
"COVID-19","Eastern Africa",14,1.893,1.903
"COVID-19","Western Africa",4,1.896,1.907
"COVID-19","Oceania",14,1.898,1.917
"JE","Oceania",9,1.898,2.068
"COVID-19","Middle Africa",2,1.901,1.917
"COVID-19","Eastern Africa",11,1.903,1.913
"COVID-19","Western Africa",5,1.907,1.918
"COVID-19","Eastern Africa",14,1.913,1.924
"COVID-19","Middle Africa",4,1.917,1.934
"COVID-19","Oceania",15,1.917,1.936
"COVID-19","Western Africa",5,1.918,1.928
"Rubella","Southern Africa",14,1.923,2.398
"COVID-19","Eastern Africa",16,1.924,1.934
"COVID-19","Western Africa",6,1.928,1.939
"Typhoid","Eastern and Southern Europe",16,1.931,2.124
"COVID-19","Middle Africa",3,1.934,1.951
"COVID-19","Eastern Africa",12,1.934,1.945
"COVID-19","Oceania",7,1.936,1.955
"Rubella","Eastern and Southern Europe",1,1.936,2.186
"COVID-19","Western Africa",2,1.939,1.95
"Cholera","Middle Africa",11,1.94,2.067
"Typhoid","Northern Africa and Western Asia",51,1.94,3.792
"Rubella","Central and Southern Asia",1,1.943,2.357
"COVID-19","Eastern Africa",10,1.945,1.955
"COVID-19","Western Africa",5,1.95,1.96
"Cholera","Northern Africa and Western Asia",1,1.95,2.144
"COVID-19","Middle Africa",5,1.951,1.967
"COVID-19","Eastern Africa",18,1.955,1.965
"COVID-19","Oceania",6,1.955,1.974
"COVID-19","Western Africa",4,1.96,1.971
"COVID-19","Eastern Africa",17,1.965,1.976
"COVID-19","Middle Africa",5,1.967,1.984
"COVID-19","Western Africa",9,1.971,1.982
"COVID-19","Oceania",15,1.974,1.993
"COVID-19","Eastern Africa",13,1.976,1.986
"COVID-19","Western Africa",1,1.982,1.993
"COVID-19","Middle Africa",7,1.984,2
"COVID-19","Eastern Africa",26,1.986,1.997
"Typhoid","Latin America and the Caribbean",69,1.986,2.436
"COVID-19","Western Africa",2,1.993,2.003
"COVID-19","Oceania",11,1.993,2.012
"COVID-19","Eastern Africa",21,1.997,2.007
"COVID-19","Middle Africa",10,2,2.017
"COVID-19","Western Africa",8,2.003,2.014
"COVID-19","Eastern Africa",13,2.007,2.018
"COVID-19","Oceania",13,2.012,2.031
"COVID-19","Southern Africa",10,2.013,2.196
"COVID-19","Western Africa",9,2.014,2.025
"COVID-19","Middle Africa",4,2.017,2.033
"COVID-19","Eastern Africa",6,2.018,2.028
"Typhoid","Central and Southern Asia",23,2.018,2.201
"Rota","Eastern and Southern Europe",43,2.024,2.179
"COVID-19","Western Africa",6,2.025,2.035
"COVID-19","Eastern Africa",9,2.028,2.038
"COVID-19","Oceania",11,2.031,2.05
"COVID-19","Middle Africa",6,2.033,2.05
"Typhoid","Southern Africa",140,2.033,3.885
"COVID-19","Western Africa",4,2.035,2.046
"COVID-19","Eastern Africa",14,2.038,2.049
"COVID-19","Western Africa",6,2.046,2.057
"Cholera","Eastern Africa",17,2.048,2.303
"COVID-19","Eastern Africa",10,2.049,2.059
"COVID-19","Middle Africa",9,2.05,2.067
"COVID-19","Oceania",3,2.05,2.069
"Rubella","Eastern and South-Eastern Asia",1,2.052,2.265
"COVID-19","Western Africa",4,2.057,2.067
"COVID-19","Eastern Africa",18,2.059,2.07
"COVID-19","Middle Africa",5,2.067,2.083
"COVID-19","Western Africa",9,2.067,2.078
"Cholera","Middle Africa",10,2.067,2.195
"JE","Oceania",22,2.068,2.239
"COVID-19","Oceania",8,2.069,2.088
"COVID-19","Eastern Africa",12,2.07,2.08
"COVID-19","Western Africa",11,2.078,2.089
"COVID-19","Eastern Africa",14,2.08,2.09
"COVID-19","Middle Africa",14,2.083,2.1
"COVID-19","Oceania",3,2.088,2.107
"COVID-19","Western Africa",10,2.089,2.1
"COVID-19","Eastern Africa",12,2.09,2.101
"Cholera","Western Africa",3,2.094,2.154
"COVID-19","Middle Africa",9,2.1,2.116
"COVID-19","Western Africa",6,2.1,2.11
"COVID-19","Eastern Africa",12,2.101,2.111
"COVID-19","Oceania",7,2.107,2.126
"COVID-19","Western Africa",9,2.11,2.121
"COVID-19","Eastern Africa",15,2.111,2.122
"COVID-19","Middle Africa",12,2.116,2.133
"COVID-19","Western Africa",13,2.121,2.132
"COVID-19","Eastern Africa",14,2.122,2.132
"Typhoid","Eastern and Southern Europe",11,2.124,2.317
"COVID-19","Oceania",12,2.126,2.145
"COVID-19","Eastern Africa",17,2.132,2.143
"COVID-19","Western Africa",11,2.132,2.142
"COVID-19","Middle Africa",9,2.133,2.15
"Typhoid","Eastern and South-Eastern Asia",78,2.138,2.566
"COVID-19","Western Africa",15,2.142,2.153
"COVID-19","Eastern Africa",19,2.143,2.153
"COVID-19","Oceania",8,2.145,2.164
"COVID-19","Middle Africa",9,2.15,2.166
"COVID-19","Eastern Africa",18,2.153,2.163
"COVID-19","Western Africa",9,2.153,2.164
"COVID-19","Eastern Africa",15,2.163,2.174
"COVID-19","Western Africa",16,2.164,2.174
"COVID-19","Oceania",7,2.164,2.183
"COVID-19","Middle Africa",16,2.166,2.183
"COVID-19","Eastern Africa",9,2.174,2.184
"COVID-19","Western Africa",9,2.174,2.185
"Rota","Eastern and Southern Europe",32,2.179,2.335
"COVID-19","Middle Africa",12,2.183,2.199
"COVID-19","Oceania",7,2.183,2.202
"COVID-19","Eastern Africa",10,2.184,2.195
"COVID-19","Western Africa",10,2.185,2.196
"COVID-19","Eastern Africa",13,2.195,2.205
"Cholera","Middle Africa",5,2.195,2.322
"COVID-19","Western Africa",11,2.196,2.207
"COVID-19","Southern Africa",12,2.196,2.349
"COVID-19","Middle Africa",6,2.199,2.216
"Typhoid","Central and Southern Asia",27,2.201,2.385
"COVID-19","Oceania",4,2.202,2.221
"COVID-19","Eastern Africa",13,2.205,2.215
"COVID-19","Western Africa",17,2.207,2.217
"COVID-19","Eastern Africa",13,2.215,2.226
"COVID-19","Middle Africa",11,2.216,2.232
"COVID-19","Western Africa",13,2.217,2.228
"COVID-19","Oceania",7,2.221,2.24
"COVID-19","Eastern Africa",3,2.226,2.236
"COVID-19","Western Africa",6,2.228,2.239
"Rubella","Northern Africa and Western Asia",1,2.231,2.422
"COVID-19","Middle Africa",14,2.232,2.249
"COVID-19","Eastern Africa",8,2.236,2.247
"COVID-19","Western Africa",8,2.239,2.249
"JE","Oceania",20,2.239,2.409
"COVID-19","Oceania",7,2.24,2.259
"COVID-19","Eastern Africa",9,2.247,2.257
"COVID-19","Middle Africa",11,2.249,2.266
"COVID-19","Western Africa",12,2.249,2.26
"YF","Eastern Africa",1,2.255,2.551
"COVID-19","Eastern Africa",8,2.257,2.267
"COVID-19","Oceania",8,2.259,2.278
"COVID-19","Western Africa",5,2.26,2.271
"Rubella","Eastern and South-Eastern Asia",1,2.265,2.443
"COVID-19","Middle Africa",20,2.266,2.282
"COVID-19","Eastern Africa",10,2.267,2.278
"COVID-19","Western Africa",11,2.271,2.281
"Cholera","Western Africa",3,2.274,2.334
"COVID-19","Eastern Africa",8,2.278,2.288
"COVID-19","Oceania",8,2.278,2.297
"COVID-19","Western Africa",10,2.281,2.292
"COVID-19","Middle Africa",14,2.282,2.299
"COVID-19","Eastern Africa",8,2.288,2.299
"COVID-19","Western Africa",13,2.292,2.303
"COVID-19","Oceania",9,2.297,2.316
"COVID-19","Middle Africa",8,2.299,2.315
"COVID-19","Eastern Africa",6,2.299,2.309
"COVID-19","Western Africa",16,2.303,2.314
"Cholera","Eastern Africa",13,2.303,2.558
"COVID-19","Eastern Africa",9,2.309,2.32
"COVID-19","Western Africa",12,2.314,2.324
"COVID-19","Middle Africa",12,2.315,2.332
"COVID-19","Oceania",7,2.316,2.335
"Typhoid","Eastern and Southern Europe",9,2.317,2.51
"COVID-19","Eastern Africa",13,2.32,2.33
"Cholera","Middle Africa",9,2.322,2.45
"COVID-19","Western Africa",8,2.324,2.335
"COVID-19","Eastern Africa",8,2.33,2.34
"COVID-19","Middle Africa",12,2.332,2.348
"COVID-19","Western Africa",13,2.335,2.346
"COVID-19","Oceania",10,2.335,2.354
"Rota","Eastern and Southern Europe",36,2.335,2.49
"Cholera","Northern Africa and Western Asia",5,2.338,2.532
"COVID-19","Eastern Africa",5,2.34,2.351
"COVID-19","Western Africa",12,2.346,2.356
"COVID-19","Middle Africa",17,2.348,2.365
"COVID-19","Southern Africa",3,2.349,2.501
"COVID-19","Eastern Africa",14,2.351,2.361
"COVID-19","Oceania",8,2.354,2.373
"COVID-19","Western Africa",10,2.356,2.367
"Rubella","Central and Southern Asia",1,2.357,2.702
"COVID-19","Eastern Africa",4,2.361,2.372
"COVID-19","Middle Africa",14,2.365,2.382
"COVID-19","Western Africa",13,2.367,2.378
"COVID-19","Eastern Africa",9,2.372,2.382
"COVID-19","Oceania",3,2.373,2.392
"COVID-19","Western Africa",7,2.378,2.388
"COVID-19","Middle Africa",7,2.382,2.398
"COVID-19","Eastern Africa",7,2.382,2.392
"Typhoid","Central and Southern Asia",30,2.385,2.569
"COVID-19","Western Africa",6,2.388,2.399
"COVID-19","Eastern Africa",6,2.392,2.403
"COVID-19","Oceania",3,2.392,2.411
"Cholera","Western Africa",5,2.393,2.453
"Rubella","Eastern and Southern Europe",1,2.394,2.603
"COVID-19","Middle Africa",14,2.398,2.415
"Rubella","Southern Africa",12,2.398,2.873
"COVID-19","Western Africa",16,2.399,2.41
"COVID-19","Eastern Africa",2,2.403,2.413
"JE","Oceania",23,2.409,2.579
"COVID-19","Western Africa",10,2.41,2.421
"COVID-19","Oceania",6,2.411,2.43
"COVID-19","Eastern Africa",6,2.413,2.424
"COVID-19","Middle Africa",16,2.415,2.431
"Rota","Southern Africa",3,2.42,3.003
"COVID-19","Western Africa",12,2.421,2.431
"COVID-19","Eastern Africa",6,2.424,2.434
"Rubella","Middle Africa",10,2.428,3.425
"COVID-19","Oceania",7,2.43,2.449
"COVID-19","Middle Africa",18,2.431,2.448
"COVID-19","Western Africa",10,2.431,2.442
"COVID-19","Eastern Africa",11,2.434,2.445
"Typhoid","Latin America and the Caribbean",68,2.436,2.886
"COVID-19","Western Africa",7,2.442,2.453
"COVID-19","Eastern Africa",5,2.445,2.455
"COVID-19","Middle Africa",13,2.448,2.465
"COVID-19","Oceania",5,2.449,2.468
"Cholera","Middle Africa",10,2.45,2.577
"COVID-19","Western Africa",16,2.453,2.463
"Cholera","Western Africa",5,2.453,2.513
"COVID-19","Eastern Africa",3,2.455,2.465
"COVID-19","Western Africa",8,2.463,2.474
"COVID-19","Middle Africa",14,2.465,2.481
"COVID-19","Eastern Africa",4,2.465,2.476
"COVID-19","Oceania",10,2.468,2.487
"COVID-19","Western Africa",11,2.474,2.485
"COVID-19","Eastern Africa",8,2.476,2.486
"COVID-19","Middle Africa",19,2.481,2.498
"COVID-19","Western Africa",8,2.485,2.496
"COVID-19","Eastern Africa",9,2.486,2.497
"COVID-19","Oceania",9,2.487,2.506
"Rota","Eastern and Southern Europe",34,2.49,2.646
"COVID-19","Western Africa",7,2.496,2.506
"COVID-19","Eastern Africa",3,2.497,2.507
"COVID-19","Middle Africa",15,2.498,2.514
"COVID-19","Southern Africa",2,2.501,2.653
"COVID-19","Western Africa",5,2.506,2.517
"COVID-19","Eastern Africa",2,2.507,2.517
"Typhoid","Eastern and Southern Europe",4,2.51,2.703
"COVID-19","Middle Africa",16,2.514,2.531
"COVID-19","Eastern Africa",10,2.517,2.528
"COVID-19","Western Africa",11,2.517,2.528
"COVID-19","Oceania",6,2.525,2.544
"COVID-19","Eastern Africa",3,2.528,2.538
"COVID-19","Western Africa",10,2.528,2.538
"Rubella","Latin America and the Caribbean",1,2.53,2.723
"COVID-19","Middle Africa",18,2.531,2.547
"PCV","Eastern and Southern Europe",2,2.537,3.041
"COVID-19","Eastern Africa",6,2.538,2.549
"COVID-19","Western Africa",6,2.538,2.549
"COVID-19","Oceania",5,2.544,2.563
"COVID-19","Middle Africa",17,2.547,2.564
"COVID-19","Eastern Africa",2,2.549,2.559
"COVID-19","Western Africa",11,2.549,2.56
"YF","Eastern Africa",4,2.551,2.848
"Cholera","Eastern Africa",10,2.558,2.813
"COVID-19","Eastern Africa",4,2.559,2.57
"Cholera","Central and Southern Asia",5,2.559,2.58
"COVID-19","Western Africa",10,2.56,2.57
"COVID-19","Oceania",8,2.563,2.582
"COVID-19","Middle Africa",17,2.564,2.581
"Typhoid","Eastern and South-Eastern Asia",78,2.566,2.995
"Typhoid","Central and Southern Asia",23,2.569,2.753
"COVID-19","Eastern Africa",3,2.57,2.58
"COVID-19","Western Africa",6,2.57,2.581
"Cholera","Middle Africa",11,2.577,2.705
"JE","Oceania",16,2.579,2.75
"COVID-19","Eastern Africa",4,2.58,2.59
"Cholera","Central and Southern Asia",2,2.58,2.601
"COVID-19","Middle Africa",12,2.581,2.597
"COVID-19","Western Africa",14,2.581,2.592
"COVID-19","Oceania",10,2.582,2.601
"COVID-19","Eastern Africa",4,2.59,2.601
"COVID-19","Western Africa",12,2.592,2.603
"COVID-19","Middle Africa",10,2.597,2.614
"COVID-19","Eastern Africa",2,2.601,2.611
"COVID-19","Oceania",5,2.601,2.62
"Cholera","Central and Southern Asia",25,2.601,2.623
"COVID-19","Western Africa",5,2.603,2.613
"COVID-19","Eastern Africa",3,2.611,2.622
"COVID-19","Western Africa",14,2.613,2.624
"COVID-19","Middle Africa",11,2.614,2.63
"COVID-19","Oceania",4,2.62,2.639
"COVID-19","Eastern Africa",3,2.622,2.632
"Cholera","Central and Southern Asia",70,2.623,2.644
"COVID-19","Western Africa",9,2.624,2.635
"COVID-19","Middle Africa",18,2.63,2.647
"COVID-19","Eastern Africa",1,2.632,2.642
"Cholera","Western Africa",1,2.633,2.692
"COVID-19","Western Africa",7,2.635,2.645
"COVID-19","Oceania",7,2.639,2.658
"COVID-19","Eastern Africa",4,2.642,2.653
"Cholera","Central and Southern Asia",78,2.644,2.665
"COVID-19","Western Africa",9,2.645,2.656
"Rota","Eastern and Southern Europe",35,2.646,2.801
"COVID-19","Middle Africa",22,2.647,2.664
"COVID-19","Eastern Africa",2,2.653,2.663
"COVID-19","Southern Africa",1,2.653,2.806
"COVID-19","Western Africa",6,2.656,2.667
"COVID-19","Oceania",2,2.658,2.677
"COVID-19","Eastern Africa",5,2.663,2.674
"COVID-19","Middle Africa",15,2.664,2.68
"Cholera","Central and Southern Asia",55,2.665,2.687
"COVID-19","Western Africa",5,2.667,2.677
"COVID-19","Eastern Africa",3,2.674,2.684
"COVID-19","Western Africa",9,2.677,2.688
"COVID-19","Oceania",2,2.677,2.696
"COVID-19","Middle Africa",14,2.68,2.697
"COVID-19","Eastern Africa",5,2.684,2.695
"Cholera","Central and Southern Asia",8,2.687,2.708
"COVID-19","Western Africa",8,2.688,2.699
"COVID-19","Eastern Africa",2,2.695,2.705
"COVID-19","Oceania",9,2.696,2.715
