"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","routine",3,2.213,2.219
"COVID-19","routine",7,2.219,2.225
"COVID-19","routine",3,2.225,2.231
"Cholera","campaign",7,2.226,2.274
"COVID-19","routine",6,2.231,2.236
"COVID-19","routine",5,2.236,2.242
"COVID-19","routine",2,2.242,2.248
"COVID-19","routine",3,2.248,2.254
"JE","campaign",15,2.252,2.374
"COVID-19","routine",3,2.26,2.265
"COVID-19","routine",3,2.265,2.271
"COVID-19","routine",3,2.271,2.277
"Cholera","campaign",5,2.274,2.322
"COVID-19","routine",2,2.277,2.283
"COVID-19","routine",3,2.283,2.289
"COVID-19","routine",4,2.294,2.3
"COVID-19","routine",4,2.3,2.306
"COVID-19","routine",2,2.306,2.312
"COVID-19","routine",2,2.312,2.318
"COVID-19","routine",1,2.318,2.323
"Cholera","campaign",6,2.322,2.369
"COVID-19","routine",2,2.323,2.329
"COVID-19","routine",1,2.335,2.341
"COVID-19","routine",2,2.341,2.347
"COVID-19","routine",1,2.352,2.358
"COVID-19","routine",1,2.358,2.364
"COVID-19","routine",1,2.364,2.37
"Cholera","campaign",6,2.369,2.417
"JE","campaign",21,2.374,2.496
"COVID-19","routine",1,2.381,2.387
"COVID-19","routine",2,2.387,2.393
"COVID-19","routine",1,2.399,2.405
"COVID-19","routine",1,2.405,2.41
"COVID-19","routine",3,2.41,2.416
"Cholera","campaign",8,2.417,2.465
"COVID-19","routine",1,2.428,2.434
"COVID-19","routine",1,2.439,2.445
"COVID-19","routine",1,2.445,2.451
"COVID-19","routine",1,2.451,2.457
"COVID-19","routine",1,2.457,2.463
"Cholera","campaign",9,2.465,2.512
"COVID-19","routine",1,2.468,2.474
"COVID-19","routine",1,2.48,2.486
"COVID-19","routine",1,2.492,2.497
"JE","campaign",19,2.496,2.618
"COVID-19","routine",1,2.497,2.503
"COVID-19","routine",1,2.509,2.515
"Cholera","campaign",8,2.512,2.56
"COVID-19","routine",1,2.55,2.555
"Cholera","campaign",13,2.56,2.608
"Cholera","campaign",9,2.608,2.655
"JE","campaign",15,2.618,2.741
"Cholera","campaign",6,2.655,2.703
"COVID-19","routine",1,2.671,2.678
"Cholera","campaign",5,2.703,2.751
"JE","campaign",18,2.741,2.863
"Cholera","campaign",12,2.751,2.798
"Cholera","campaign",17,2.798,2.846
"Cholera","campaign",12,2.846,2.894
"JE","campaign",14,2.863,2.985
"Cholera","campaign",12,2.894,2.941
"Cholera","campaign",14,2.941,2.989
"JE","campaign",13,2.985,3.107
"Cholera","campaign",11,2.989,3.037
"Cholera","campaign",7,3.037,3.084
"Cholera","campaign",17,3.084,3.132
"JE","campaign",18,3.107,3.229
"Cholera","campaign",20,3.132,3.18
"Cholera","campaign",14,3.18,3.227
"Cholera","campaign",11,3.227,3.275
"JE","campaign",19,3.229,3.351
"Cholera","campaign",22,3.275,3.323
"Cholera","campaign",22,3.323,3.37
"JE","campaign",11,3.351,3.474
"Cholera","campaign",16,3.37,3.418
"Cholera","campaign",13,3.418,3.465
"Cholera","campaign",19,3.465,3.513
"JE","campaign",9,3.474,3.596
"Cholera","campaign",20,3.513,3.561
"Cholera","campaign",23,3.561,3.608
"JE","campaign",25,3.596,3.718
"Cholera","campaign",17,3.608,3.656
"Cholera","campaign",16,3.656,3.704
"Cholera","campaign",24,3.704,3.751
"JE","campaign",10,3.718,3.84
"Cholera","campaign",21,3.751,3.799
"Cholera","campaign",18,3.799,3.847
"JE","campaign",10,3.84,3.962
"Cholera","campaign",16,3.847,3.894
"Cholera","campaign",19,3.894,3.942
"Cholera","campaign",19,3.942,3.99
"JE","campaign",12,3.962,4.084
"Cholera","campaign",19,3.99,4.037
"Cholera","campaign",21,4.037,4.085
"JE","campaign",14,4.084,4.207
"Cholera","campaign",21,4.085,4.133
"Cholera","campaign",12,4.133,4.18
"Cholera","campaign",14,4.18,4.228
"JE","campaign",12,4.207,4.329
"Cholera","campaign",17,4.228,4.276
"Cholera","campaign",10,4.276,4.323
"Cholera","campaign",12,4.323,4.371
"JE","campaign",18,4.329,4.451
"Cholera","campaign",14,4.371,4.419
"Cholera","campaign",16,4.419,4.466
"JE","campaign",18,4.451,4.573
"Cholera","campaign",15,4.466,4.514
"YF","campaign",1,4.499,4.698
"Cholera","campaign",16,4.514,4.562
"Cholera","campaign",13,4.562,4.609
"JE","campaign",12,4.573,4.695
"Cholera","campaign",7,4.609,4.657
"Cholera","campaign",12,4.657,4.704
"JE","campaign",17,4.695,4.817
"Cholera","campaign",14,4.704,4.752
"COVID-19","campaign",2,4.75,4.804
"Cholera","campaign",12,4.752,4.8
"Cholera","campaign",13,4.8,4.847
"COVID-19","campaign",2,4.804,4.849
"JE","campaign",9,4.817,4.94
"Cholera","campaign",7,4.847,4.895
"COVID-19","campaign",1,4.849,4.895
"COVID-19","campaign",1,4.895,4.94
"Cholera","campaign",11,4.895,4.943
"JE","campaign",7,4.94,5.062
"Cholera","campaign",9,4.943,4.99
"COVID-19","campaign",2,4.985,5.031
"Cholera","campaign",9,4.99,5.038
"YF","campaign",1,5.028,5.194
"COVID-19","campaign",1,5.031,5.076
"Cholera","campaign",7,5.038,5.086
"JE","campaign",16,5.062,5.184
"COVID-19","campaign",1,5.076,5.121
"Cholera","campaign",7,5.086,5.133
"COVID-19","campaign",2,5.121,5.166
"Cholera","campaign",10,5.133,5.181
"COVID-19","campaign",6,5.166,5.212
"Cholera","campaign",5,5.181,5.229
"JE","campaign",14,5.184,5.306
"COVID-19","campaign",2,5.212,5.257
"Cholera","campaign",2,5.229,5.276
"COVID-19","campaign",1,5.257,5.302
"Cholera","campaign",6,5.276,5.324
"COVID-19","campaign",4,5.302,5.348
"JE","campaign",6,5.306,5.428
"Cholera","campaign",7,5.324,5.372
"COVID-19","campaign",3,5.348,5.393
"YF","campaign",2,5.359,5.524
"Cholera","campaign",6,5.372,5.419
"COVID-19","campaign",2,5.393,5.438
"Cholera","campaign",4,5.419,5.467
"JE","campaign",9,5.428,5.55
"COVID-19","campaign",3,5.438,5.484
"Cholera","campaign",2,5.467,5.515
"COVID-19","campaign",2,5.484,5.529
"Cholera","campaign",3,5.515,5.562
"YF","campaign",1,5.524,5.69
"COVID-19","campaign",3,5.529,5.574
"JE","campaign",13,5.55,5.672
"Cholera","campaign",4,5.562,5.61
"COVID-19","campaign",2,5.574,5.619
"Cholera","campaign",4,5.61,5.658
"COVID-19","campaign",4,5.619,5.665
"Cholera","campaign",6,5.658,5.705
"COVID-19","campaign",6,5.665,5.71
"JE","campaign",16,5.672,5.795
"YF","campaign",1,5.69,5.855
"Cholera","campaign",4,5.705,5.753
"COVID-19","campaign",2,5.71,5.755
"Cholera","campaign",2,5.753,5.801
"COVID-19","campaign",4,5.755,5.801
"JE","campaign",8,5.795,5.917
"COVID-19","campaign",8,5.801,5.846
"Cholera","campaign",3,5.801,5.848
"COVID-19","campaign",4,5.846,5.891
"COVID-19","campaign",5,5.891,5.937
"Cholera","campaign",3,5.896,5.943
"JE","campaign",11,5.917,6.039
"COVID-19","campaign",4,5.937,5.982
"Cholera","campaign",3,5.943,5.991
"COVID-19","campaign",5,5.982,6.027
"Cholera","campaign",1,5.991,6.039
"YF","campaign",2,6.02,6.186
"COVID-19","campaign",12,6.027,6.072
"JE","campaign",7,6.039,6.161
"COVID-19","campaign",2,6.072,6.118
"Cholera","campaign",1,6.086,6.134
"COVID-19","campaign",5,6.118,6.163
"Cholera","campaign",1,6.134,6.182
"JE","campaign",7,6.161,6.283
"COVID-19","campaign",9,6.163,6.208
"Cholera","campaign",1,6.182,6.229
"YF","campaign",5,6.186,6.351
"COVID-19","campaign",9,6.208,6.254
"Cholera","campaign",4,6.229,6.277
"COVID-19","campaign",8,6.254,6.299
"JE","campaign",5,6.283,6.405
"COVID-19","campaign",6,6.299,6.344
"Cholera","campaign",1,6.325,6.372
"COVID-19","campaign",9,6.344,6.39
"YF","campaign",2,6.351,6.516
"Cholera","campaign",1,6.372,6.42
"COVID-19","campaign",14,6.39,6.435
"JE","campaign",4,6.405,6.528
"Cholera","campaign",1,6.42,6.468
"COVID-19","campaign",7,6.435,6.48
"Cholera","campaign",1,6.468,6.515
"COVID-19","campaign",13,6.48,6.525
"Cholera","campaign",1,6.515,6.563
"YF","campaign",1,6.516,6.682
"COVID-19","campaign",12,6.525,6.571
"JE","campaign",4,6.528,6.65
"Cholera","campaign",1,6.563,6.611
"COVID-19","campaign",10,6.571,6.616
"Cholera","campaign",2,6.611,6.658
"COVID-19","campaign",20,6.616,6.661
"JE","campaign",9,6.65,6.772
"Cholera","campaign",2,6.658,6.706
"COVID-19","campaign",15,6.661,6.707
"YF","campaign",2,6.682,6.847
"Cholera","campaign",2,6.706,6.754
"COVID-19","campaign",15,6.707,6.752
"COVID-19","campaign",19,6.752,6.797
"Cholera","campaign",2,6.754,6.801
"JE","campaign",9,6.772,6.894
"COVID-19","campaign",15,6.797,6.843
"Cholera","campaign",1,6.801,6.849
"COVID-19","campaign",16,6.843,6.888
"YF","campaign",8,6.847,7.012
"Cholera","campaign",2,6.849,6.897
"COVID-19","campaign",16,6.888,6.933
"JE","campaign",4,6.894,7.016
"Cholera","campaign",1,6.897,6.944
"COVID-19","campaign",19,6.933,6.978
"COVID-19","campaign",11,6.978,7.024
"YF","campaign",5,7.012,7.178
"JE","campaign",6,7.016,7.138
"COVID-19","campaign",18,7.024,7.069
"Cholera","campaign",1,7.04,7.087
"COVID-19","campaign",18,7.069,7.114
"Rubella","campaign",1,7.107,7.392
"COVID-19","campaign",13,7.114,7.16
"JE","campaign",1,7.138,7.261
"COVID-19","campaign",15,7.16,7.205
"YF","campaign",1,7.178,7.343
"Cholera","campaign",1,7.182,7.23
"COVID-19","campaign",19,7.205,7.25
"COVID-19","campaign",19,7.25,7.296
"JE","campaign",8,7.261,7.383
"Cholera","campaign",3,7.278,7.325
"COVID-19","campaign",15,7.296,7.341
"Cholera","campaign",1,7.325,7.373
"COVID-19","campaign",11,7.341,7.386
"YF","campaign",7,7.343,7.508
"Cholera","campaign",2,7.373,7.421
"JE","campaign",4,7.383,7.505
"COVID-19","campaign",20,7.386,7.431
"Rubella","campaign",1,7.392,7.63
"COVID-19","campaign",15,7.431,7.477
"Cholera","campaign",1,7.468,7.516
"COVID-19","campaign",15,7.477,7.522
"JE","campaign",4,7.505,7.627
"YF","campaign",9,7.508,7.674
"Cholera","campaign",1,7.516,7.564
"COVID-19","campaign",12,7.522,7.567
"COVID-19","campaign",9,7.567,7.613
"COVID-19","campaign",10,7.613,7.658
"JE","campaign",8,7.627,7.749
"Rubella","campaign",1,7.63,7.868
"COVID-19","campaign",15,7.658,7.703
"YF","campaign",6,7.674,7.839
"COVID-19","campaign",10,7.703,7.749
"COVID-19","campaign",12,7.749,7.794
"JE","campaign",5,7.749,7.871
"COVID-19","campaign",8,7.794,7.839
"Typhoid","campaign",2,7.8,8.872
"COVID-19","campaign",9,7.839,7.884
"YF","campaign",6,7.839,8.004
"JE","campaign",3,7.871,7.994
"COVID-19","campaign",9,7.884,7.93
"COVID-19","campaign",9,7.93,7.975
"COVID-19","campaign",8,7.975,8.02
"JE","campaign",7,7.994,8.116
"YF","campaign",5,8.004,8.17
"COVID-19","campaign",2,8.02,8.066
"COVID-19","campaign",11,8.066,8.111
"COVID-19","campaign",9,8.111,8.156
"JE","campaign",11,8.116,8.238
"COVID-19","campaign",9,8.156,8.202
"YF","campaign",8,8.17,8.335
"COVID-19","campaign",3,8.202,8.247
"JE","campaign",6,8.238,8.36
"COVID-19","campaign",4,8.247,8.292
"Cholera","campaign",1,8.279,8.326
"COVID-19","campaign",7,8.292,8.337
"YF","campaign",14,8.335,8.5
"COVID-19","campaign",5,8.337,8.383
"Rubella","campaign",1,8.344,8.581
"JE","campaign",5,8.36,8.482
"Cholera","campaign",1,8.374,8.421
"COVID-19","campaign",2,8.383,8.428
"COVID-19","campaign",10,8.428,8.473
"COVID-19","campaign",1,8.473,8.519
"JE","campaign",5,8.482,8.604
"YF","campaign",11,8.5,8.665
"COVID-19","campaign",5,8.519,8.564
"COVID-19","campaign",6,8.564,8.609
"Cholera","campaign",1,8.564,8.612
"Rubella","campaign",1,8.581,8.819
"JE","campaign",4,8.604,8.726
"Typhoid","routine",2,8.605,11
"COVID-19","campaign",6,8.609,8.655
"COVID-19","campaign",7,8.655,8.7
"Cholera","campaign",1,8.66,8.707
"YF","campaign",13,8.665,8.831
"COVID-19","campaign",4,8.7,8.745
"JE","campaign",3,8.726,8.849
"COVID-19","campaign",5,8.745,8.79
"COVID-19","campaign",6,8.79,8.836
"Rubella","campaign",3,8.819,9.057
"YF","campaign",11,8.831,8.996
"COVID-19","campaign",8,8.836,8.881
"JE","campaign",6,8.849,8.971
"Typhoid","campaign",3,8.872,9.766
"COVID-19","campaign",6,8.926,8.972
"JE","campaign",8,8.971,9.093
"COVID-19","campaign",5,8.972,9.017
"YF","campaign",11,8.996,9.161
"COVID-19","campaign",2,9.017,9.062
"Rubella","campaign",2,9.057,9.295
"COVID-19","campaign",3,9.062,9.108
"JE","campaign",4,9.093,9.215
"COVID-19","campaign",6,9.108,9.153
"Cholera","campaign",1,9.136,9.184
"COVID-19","campaign",8,9.153,9.198
"YF","campaign",8,9.161,9.327
"COVID-19","campaign",2,9.198,9.243
"JE","campaign",1,9.215,9.337
"COVID-19","campaign",5,9.243,9.289
"COVID-19","campaign",3,9.289,9.334
"Rubella","campaign",3,9.295,9.533
"YF","campaign",11,9.327,9.492
"COVID-19","campaign",9,9.334,9.379
"JE","campaign",2,9.337,9.459
"COVID-19","campaign",7,9.379,9.425
"COVID-19","campaign",4,9.425,9.47
"JE","campaign",5,9.459,9.582
"COVID-19","campaign",7,9.47,9.515
"YF","campaign",11,9.492,9.657
"COVID-19","campaign",5,9.515,9.561
"Rubella","campaign",2,9.533,9.771
"COVID-19","campaign",8,9.561,9.606
"Cholera","campaign",2,9.565,9.613
"JE","campaign",5,9.582,9.704
"COVID-19","campaign",3,9.606,9.651
"COVID-19","campaign",13,9.651,9.696
"YF","campaign",13,9.657,9.823
"COVID-19","campaign",4,9.696,9.742
"JE","campaign",5,9.704,9.826
"COVID-19","campaign",9,9.742,9.787
"Typhoid","campaign",13,9.766,10.66
"Rubella","campaign",6,9.771,10.01
"COVID-19","campaign",2,9.787,9.832
"YF","campaign",12,9.823,9.988
"JE","campaign",2,9.826,9.948
"COVID-19","campaign",8,9.832,9.878
"COVID-19","campaign",2,9.878,9.923
"COVID-19","campaign",4,9.923,9.968
"Cholera","campaign",1,9.946,9.994
"JE","campaign",7,9.948,10.07
"COVID-19","campaign",9,9.968,10.01
"YF","campaign",10,9.988,10.15
"COVID-19","campaign",7,10.01,10.06
"Rubella","campaign",6,10.01,10.25
"COVID-19","campaign",5,10.06,10.1
"JE","campaign",3,10.07,10.19
"COVID-19","campaign",7,10.1,10.15
"COVID-19","campaign",7,10.15,10.19
"YF","campaign",20,10.15,10.32
"COVID-19","campaign",5,10.19,10.24
"JE","campaign",3,10.19,10.31
"COVID-19","campaign",6,10.24,10.29
"Rubella","campaign",5,10.25,10.48
"COVID-19","campaign",4,10.29,10.33
"JE","campaign",5,10.31,10.44
"YF","campaign",14,10.32,10.48
"COVID-19","campaign",5,10.33,10.38
"COVID-19","campaign",5,10.38,10.42
"Cholera","campaign",1,10.38,10.42
"COVID-19","campaign",5,10.42,10.47
"COVID-19","campaign",6,10.47,10.51
"Rubella","campaign",7,10.48,10.72
"YF","campaign",13,10.48,10.65
"COVID-19","campaign",2,10.51,10.56
"JE","campaign",1,10.56,10.68
"COVID-19","campaign",3,10.6,10.65
"YF","campaign",20,10.65,10.81
"Cholera","campaign",1,10.66,10.72
"Typhoid","campaign",17,10.66,11.55
"COVID-19","campaign",3,10.69,10.74
"Rubella","campaign",4,10.72,10.96
"COVID-19","campaign",2,10.74,10.78
"COVID-19","campaign",1,10.78,10.83
"JE","campaign",2,10.8,10.93
"YF","campaign",19,10.81,10.98
"COVID-19","campaign",2,10.87,10.92
"COVID-19","campaign",1,10.92,10.96
"JE","campaign",3,10.93,11.05
"JE","routine",2,10.95,12.42
"COVID-19","campaign",2,10.96,11.01
"Rubella","campaign",4,10.96,11.2
"YF","campaign",11,10.98,11.15
"COVID-19","campaign",1,11.06,11.1
"YF","campaign",19,11.15,11.31
"JE","campaign",2,11.17,11.29
"COVID-19","campaign",1,11.19,11.24
"Rubella","campaign",7,11.2,11.44
"COVID-19","campaign",3,11.24,11.28
"COVID-19","campaign",1,11.28,11.33
"JE","campaign",4,11.29,11.41
"YF","campaign",12,11.31,11.48
"COVID-19","campaign",2,11.33,11.37
"JE","campaign",3,11.41,11.54
"Rubella","campaign",11,11.44,11.67
"COVID-19","campaign",1,11.46,11.51
"YF","campaign",16,11.48,11.64
"JE","campaign",3,11.54,11.66
"COVID-19","campaign",1,11.55,11.6
"Typhoid","campaign",34,11.55,12.45
"YF","campaign",12,11.64,11.81
"Rubella","campaign",6,11.67,11.91
"COVID-19","campaign",2,11.78,11.83
"JE","campaign",4,11.78,11.9
"YF","campaign",11,11.81,11.97
"COVID-19","campaign",1,11.87,11.92
"Rubella","campaign",10,11.91,12.15
"COVID-19","campaign",1,11.92,11.96
"COVID-19","campaign",1,11.96,12.01
"YF","campaign",12,11.97,12.14
"COVID-19","campaign",1,12.01,12.05
"JE","campaign",2,12.02,12.15
"COVID-19","campaign",1,12.05,12.1
"COVID-19","campaign",2,12.14,12.19
"YF","campaign",14,12.14,12.3
"Rubella","campaign",9,12.15,12.39
"COVID-19","campaign",1,12.23,12.28
"JE","campaign",2,12.27,12.39
"COVID-19","campaign",1,12.28,12.32
"YF","campaign",18,12.3,12.47
"JE","campaign",3,12.39,12.51
"Rubella","campaign",15,12.39,12.63
"COVID-19","campaign",1,12.41,12.46
"Typhoid","campaign",45,12.45,13.34
"COVID-19","campaign",2,12.46,12.51
"YF","campaign",17,12.47,12.63
"COVID-19","campaign",2,12.51,12.55
"JE","campaign",1,12.51,12.64
"COVID-19","campaign",4,12.6,12.64
"Rubella","campaign",8,12.63,12.86
"YF","campaign",17,12.63,12.8
"JE","campaign",1,12.64,12.76
"COVID-19","campaign",1,12.69,12.73
"COVID-19","campaign",2,12.73,12.78
"JE","campaign",1,12.76,12.88
"YF","campaign",13,12.8,12.96
"Rubella","campaign",13,12.86,13.1
"COVID-19","campaign",2,12.96,13
"YF","campaign",14,12.96,13.13
"COVID-19","campaign",1,13,13.05
"JE","campaign",1,13,13.12
"Typhoid","routine",17,13,15
"COVID-19","campaign",1,13.05,13.09
"COVID-19","campaign",1,13.09,13.14
"Rubella","campaign",13,13.1,13.34
"YF","campaign",16,13.13,13.29
"COVID-19","campaign",1,13.18,13.23
"COVID-19","campaign",2,13.23,13.28
"YF","campaign",10,13.29,13.46
"Rubella","campaign",7,13.34,13.58
"Typhoid","campaign",43,13.34,14.23
"COVID-19","campaign",1,13.37,13.41
"COVID-19","campaign",1,13.46,13.5
"YF","campaign",20,13.46,13.63
"COVID-19","campaign",1,13.5,13.55
"Rubella","campaign",15,13.58,13.81
"JE","campaign",2,13.61,13.74
"YF","campaign",9,13.63,13.79
"JE","routine",4,13.64,14.86
"JE","campaign",2,13.74,13.86
"COVID-19","campaign",1,13.77,13.83
"YF","campaign",8,13.79,13.96
"Rubella","campaign",10,13.81,14.05
"JE","campaign",1,13.86,13.98
"YF","campaign",9,13.96,14.12
"Rubella","campaign",11,14.05,14.29
"JE","campaign",1,14.1,14.22
"YF","campaign",11,14.12,14.29
"JE","campaign",1,14.22,14.35
"Typhoid","campaign",49,14.23,15.13
"Rubella","campaign",16,14.29,14.53
"YF","campaign",12,14.29,14.45
"JE","campaign",1,14.35,14.47
"YF","campaign",14,14.45,14.62
"Rubella","campaign",22,14.53,14.77
"YF","campaign",18,14.62,14.78
"Rubella","routine",1,14.69,14.91
"Rubella","campaign",16,14.77,15
"YF","campaign",10,14.78,14.95
"JE","routine",3,14.86,16.09
"Rubella","routine",1,14.91,15.1
"YF","campaign",14,14.95,15.11
"Rubella","campaign",20,15,15.24
"Typhoid","routine",25,15,17
"JE","campaign",1,15.08,15.2
"Rubella","routine",1,15.1,15.29
"YF","campaign",12,15.11,15.28
"Typhoid","campaign",63,15.13,16.02
"JE","campaign",1,15.2,15.32
"Rubella","campaign",14,15.24,15.48
"YF","campaign",11,15.28,15.44
"YF","campaign",15,15.44,15.61
"Rubella","campaign",4,15.48,15.72
"YF","campaign",10,15.61,15.77
"Rubella","routine",1,15.66,15.85
"JE","campaign",1,15.69,15.81
"Rubella","campaign",15,15.72,15.96
"YF","campaign",9,15.77,15.94
"JE","campaign",1,15.81,15.93
"Rubella","routine",1,15.85,16.03
"YF","campaign",6,15.94,16.1
"Rubella","campaign",17,15.96,16.19
"Typhoid","campaign",65,16.02,16.91
"JE","routine",2,16.09,17.31
"YF","campaign",11,16.1,16.27
"Rubella","campaign",12,16.19,16.43
"Rubella","routine",1,16.22,16.41
"YF","campaign",12,16.27,16.44
"Rubella","routine",1,16.41,16.59
"JE","campaign",1,16.42,16.54
"Rubella","campaign",14,16.43,16.67
"YF","campaign",10,16.44,16.6
"Rubella","routine",1,16.59,16.78
"YF","campaign",8,16.6,16.77
"JE","campaign",1,16.67,16.79
"Rubella","campaign",15,16.67,16.91
"YF","campaign",14,16.77,16.93
"Rubella","routine",2,16.78,16.97
"Rubella","campaign",15,16.91,17.14
"Typhoid","campaign",70,16.91,17.81
"YF","campaign",7,16.93,17.1
"Rubella","routine",6,16.97,17.15
"Typhoid","routine",42,17,19
"YF","campaign",11,17.1,17.26
"Rubella","campaign",7,17.14,17.38
"Rubella","routine",1,17.15,17.34
"MenA","routine",1,17.17,17.34
"YF","campaign",7,17.26,17.43
"JE","campaign",1,17.28,17.4
"JE","routine",5,17.31,18.53
"Rubella","routine",2,17.34,17.53
"Rubella","campaign",15,17.38,17.62
"YF","campaign",9,17.43,17.59
"Rubella","routine",2,17.53,17.71
"YF","campaign",11,17.59,17.76
"Rubella","campaign",16,17.62,17.86
