"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",8,-2.874,-2.86
"JE","campaign",4,-2.86,-2.846
"JE","campaign",3,-2.846,-2.832
"JE","campaign",5,-2.832,-2.819
"JE","campaign",2,-2.819,-2.805
"JE","campaign",6,-2.805,-2.791
"JE","campaign",8,-2.791,-2.777
"JE","campaign",9,-2.777,-2.763
"JE","campaign",9,-2.763,-2.749
"JE","campaign",8,-2.749,-2.735
"JE","campaign",8,-2.735,-2.721
"JE","campaign",8,-2.721,-2.707
"JE","campaign",7,-2.707,-2.694
"JE","campaign",10,-2.694,-2.68
"JE","campaign",8,-2.68,-2.666
"JE","campaign",9,-2.666,-2.652
"JE","campaign",8,-2.652,-2.638
"JE","campaign",5,-2.638,-2.624
"JE","campaign",8,-2.624,-2.61
"JE","campaign",4,-2.61,-2.596
"JE","campaign",8,-2.596,-2.582
"JE","campaign",8,-2.582,-2.568
"JE","campaign",11,-2.568,-2.555
"JE","campaign",10,-2.555,-2.541
"JE","campaign",7,-2.541,-2.527
"JE","campaign",9,-2.527,-2.513
"JE","campaign",10,-2.513,-2.499
"JE","campaign",16,-2.499,-2.485
"JE","campaign",8,-2.485,-2.471
"JE","campaign",7,-2.471,-2.457
"JE","campaign",10,-2.457,-2.443
"JE","campaign",12,-2.443,-2.43
"JE","campaign",8,-2.43,-2.416
"JE","campaign",11,-2.416,-2.402
"JE","campaign",20,-2.402,-2.388
"JE","campaign",13,-2.388,-2.374
"JE","campaign",11,-2.374,-2.36
"JE","campaign",16,-2.36,-2.346
"JE","campaign",17,-2.346,-2.332
"JE","campaign",9,-2.332,-2.318
"JE","campaign",11,-2.318,-2.305
"JE","campaign",8,-2.305,-2.291
"JE","campaign",8,-2.291,-2.277
"JE","campaign",10,-2.277,-2.263
"Rubella","campaign",1,-2.273,-2.262
"JE","campaign",11,-2.263,-2.249
"JE","campaign",8,-2.249,-2.235
"JE","campaign",10,-2.235,-2.221
"JE","campaign",7,-2.221,-2.207
"JE","campaign",6,-2.207,-2.193
"JE","campaign",9,-2.193,-2.179
"JE","campaign",4,-2.179,-2.166
"JE","campaign",11,-2.166,-2.152
"JE","campaign",7,-2.152,-2.138
"JE","campaign",6,-2.138,-2.124
"JE","campaign",4,-2.124,-2.11
"JE","campaign",6,-2.11,-2.096
"Rubella","campaign",1,-2.101,-2.092
"JE","campaign",8,-2.096,-2.082
"JE","campaign",9,-2.082,-2.068
"JE","campaign",12,-2.068,-2.054
"JE","campaign",13,-2.054,-2.041
"Cholera","campaign",1,-2.052,-2.045
"JE","campaign",5,-2.041,-2.027
"JE","campaign",11,-2.027,-2.013
"JE","campaign",8,-2.013,-1.999
"JE","campaign",5,-1.999,-1.985
"JE","campaign",10,-1.985,-1.971
"COVID-19","routine",1,-1.979,-1.975
"JE","campaign",3,-1.971,-1.957
"JE","campaign",11,-1.957,-1.943
"COVID-19","routine",1,-1.943,-1.94
"JE","campaign",9,-1.943,-1.929
"Cholera","campaign",1,-1.94,-1.934
"Rubella","campaign",1,-1.931,-1.922
"JE","campaign",6,-1.929,-1.915
"JE","campaign",11,-1.915,-1.902
"JE","campaign",6,-1.902,-1.888
"COVID-19","routine",1,-1.898,-1.895
"Cholera","campaign",1,-1.893,-1.888
"JE","campaign",8,-1.888,-1.874
"JE","campaign",8,-1.874,-1.86
"COVID-19","routine",2,-1.863,-1.86
"JE","campaign",13,-1.86,-1.846
"Cholera","campaign",1,-1.858,-1.853
"Cholera","campaign",1,-1.853,-1.847
"COVID-19","routine",1,-1.85,-1.847
"JE","campaign",8,-1.846,-1.832
"COVID-19","routine",1,-1.844,-1.841
"COVID-19","routine",1,-1.841,-1.838
"JE","campaign",9,-1.832,-1.818
"COVID-19","routine",2,-1.828,-1.825
"COVID-19","routine",1,-1.819,-1.815
"Cholera","campaign",1,-1.818,-1.812
"JE","campaign",8,-1.818,-1.804
"COVID-19","routine",1,-1.815,-1.812
"COVID-19","routine",1,-1.812,-1.809
"COVID-19","routine",2,-1.809,-1.806
"JE","campaign",7,-1.804,-1.79
"Cholera","campaign",2,-1.8,-1.794
"COVID-19","routine",3,-1.799,-1.796
"Cholera","campaign",1,-1.794,-1.789
"COVID-19","routine",1,-1.793,-1.79
"Typhoid","campaign",1,-1.792,-1.784
"COVID-19","routine",2,-1.79,-1.787
"JE","campaign",10,-1.79,-1.777
"COVID-19","routine",2,-1.787,-1.783
"COVID-19","routine",2,-1.78,-1.777
"Rubella","campaign",1,-1.779,-1.77
"JE","campaign",8,-1.777,-1.763
"COVID-19","routine",1,-1.774,-1.771
"COVID-19","routine",1,-1.771,-1.767
"Typhoid","campaign",1,-1.77,-1.762
"COVID-19","routine",3,-1.767,-1.764
"JE","campaign",9,-1.763,-1.749
"COVID-19","routine",1,-1.761,-1.758
"Cholera","campaign",3,-1.76,-1.754
"COVID-19","routine",2,-1.758,-1.755
"COVID-19","routine",1,-1.755,-1.751
"Typhoid","campaign",1,-1.755,-1.748
"JE","campaign",7,-1.749,-1.735
"COVID-19","routine",4,-1.748,-1.745
"Typhoid","campaign",2,-1.748,-1.741
"COVID-19","routine",3,-1.745,-1.742
"COVID-19","routine",1,-1.742,-1.739
"COVID-19","routine",2,-1.739,-1.735
"Cholera","campaign",1,-1.736,-1.73
"COVID-19","routine",2,-1.735,-1.732
"JE","campaign",4,-1.735,-1.721
"COVID-19","routine",2,-1.732,-1.729
"COVID-19","routine",4,-1.726,-1.723
"Cholera","campaign",4,-1.725,-1.719
"COVID-19","routine",3,-1.723,-1.719
"JE","campaign",6,-1.721,-1.707
"COVID-19","routine",2,-1.719,-1.716
"COVID-19","routine",1,-1.716,-1.713
"COVID-19","routine",4,-1.713,-1.71
"Cholera","campaign",2,-1.713,-1.707
"COVID-19","routine",2,-1.71,-1.707
"COVID-19","routine",3,-1.707,-1.704
"JE","campaign",4,-1.707,-1.693
"COVID-19","routine",2,-1.704,-1.7
"Cholera","campaign",1,-1.701,-1.696
"COVID-19","routine",5,-1.7,-1.697
"Typhoid","campaign",1,-1.699,-1.692
"COVID-19","routine",4,-1.697,-1.694
"Cholera","campaign",1,-1.696,-1.69
"COVID-19","routine",5,-1.694,-1.691
"JE","campaign",7,-1.693,-1.679
"Typhoid","campaign",1,-1.692,-1.684
"COVID-19","routine",1,-1.691,-1.688
"Cholera","campaign",2,-1.69,-1.684
"COVID-19","routine",6,-1.688,-1.684
"COVID-19","routine",5,-1.684,-1.681
"Cholera","campaign",3,-1.684,-1.678
"COVID-19","routine",5,-1.681,-1.678
"JE","campaign",7,-1.679,-1.665
"COVID-19","routine",3,-1.678,-1.675
"Cholera","campaign",3,-1.678,-1.672
"COVID-19","routine",5,-1.675,-1.672
"Rubella","routine",1,-1.674,-1.666
"COVID-19","routine",4,-1.672,-1.668
"Cholera","campaign",2,-1.672,-1.666
"COVID-19","routine",12,-1.668,-1.665
"COVID-19","routine",4,-1.665,-1.662
"JE","campaign",5,-1.665,-1.652
"Typhoid","campaign",1,-1.663,-1.656
"COVID-19","routine",6,-1.662,-1.659
"Cholera","campaign",1,-1.661,-1.655
"Rubella","routine",1,-1.66,-1.654
"COVID-19","routine",11,-1.659,-1.656
"COVID-19","routine",7,-1.656,-1.652
"Cholera","campaign",4,-1.655,-1.649
"COVID-19","routine",8,-1.652,-1.649
"JE","campaign",4,-1.652,-1.638
"COVID-19","routine",5,-1.649,-1.646
"Cholera","campaign",2,-1.649,-1.643
"COVID-19","routine",14,-1.646,-1.643
"COVID-19","routine",5,-1.643,-1.64
"Cholera","campaign",2,-1.643,-1.637
"COVID-19","routine",12,-1.64,-1.636
"JE","campaign",5,-1.638,-1.624
"Cholera","campaign",1,-1.637,-1.632
"COVID-19","routine",11,-1.636,-1.633
"COVID-19","routine",8,-1.633,-1.63
"Cholera","campaign",5,-1.632,-1.626
"COVID-19","routine",8,-1.63,-1.627
"COVID-19","routine",14,-1.627,-1.624
"Cholera","campaign",1,-1.626,-1.62
"COVID-19","routine",3,-1.624,-1.62
"JE","campaign",1,-1.624,-1.61
"COVID-19","routine",13,-1.62,-1.617
"Cholera","campaign",4,-1.62,-1.614
"Rubella","campaign",1,-1.618,-1.609
"COVID-19","routine",11,-1.617,-1.614
"Rubella","routine",1,-1.617,-1.611
"COVID-19","routine",10,-1.614,-1.611
"Cholera","campaign",1,-1.614,-1.608
"COVID-19","routine",14,-1.611,-1.608
"Rubella","routine",1,-1.611,-1.605
"JE","campaign",3,-1.61,-1.596
"COVID-19","routine",13,-1.608,-1.604
"Cholera","campaign",3,-1.608,-1.602
"Typhoid","campaign",2,-1.606,-1.599
"Rubella","routine",1,-1.605,-1.599
"COVID-19","routine",16,-1.604,-1.601
"Cholera","campaign",4,-1.602,-1.597
"COVID-19","routine",15,-1.601,-1.598
"Rubella","campaign",1,-1.6,-1.591
"Typhoid","campaign",1,-1.599,-1.592
"COVID-19","routine",11,-1.598,-1.595
"Cholera","campaign",2,-1.597,-1.591
"JE","campaign",4,-1.596,-1.582
"COVID-19","routine",16,-1.595,-1.592
"COVID-19","routine",9,-1.592,-1.588
"Cholera","campaign",3,-1.591,-1.585
"COVID-19","routine",12,-1.588,-1.585
"COVID-19","routine",11,-1.585,-1.582
"Cholera","campaign",3,-1.585,-1.579
"Typhoid","campaign",1,-1.585,-1.578
"COVID-19","routine",15,-1.582,-1.579
"JE","campaign",3,-1.582,-1.568
"Rubella","routine",1,-1.58,-1.574
"COVID-19","routine",16,-1.579,-1.576
"Cholera","campaign",4,-1.579,-1.573
"COVID-19","routine",15,-1.576,-1.573
"COVID-19","routine",25,-1.573,-1.569
"Cholera","campaign",7,-1.573,-1.568
"Typhoid","campaign",1,-1.571,-1.564
"COVID-19","routine",18,-1.569,-1.566
"Cholera","campaign",4,-1.568,-1.562
"JE","campaign",4,-1.568,-1.554
"Rubella","routine",1,-1.568,-1.562
"COVID-19","routine",7,-1.566,-1.563
"Typhoid","campaign",1,-1.564,-1.557
"COVID-19","routine",13,-1.563,-1.56
"Cholera","campaign",6,-1.562,-1.556
"COVID-19","routine",11,-1.56,-1.557
"COVID-19","routine",11,-1.557,-1.553
"Typhoid","campaign",1,-1.557,-1.55
"Cholera","campaign",3,-1.556,-1.55
"Rubella","routine",2,-1.556,-1.55
"JE","campaign",2,-1.554,-1.54
"COVID-19","routine",20,-1.553,-1.55
"COVID-19","routine",15,-1.55,-1.547
"Cholera","campaign",5,-1.55,-1.544
"Rubella","routine",1,-1.55,-1.544
"Typhoid","campaign",1,-1.55,-1.543
"COVID-19","routine",11,-1.547,-1.544
"COVID-19","routine",19,-1.544,-1.541
"Cholera","campaign",3,-1.544,-1.538
"COVID-19","routine",17,-1.541,-1.537
"JE","campaign",1,-1.54,-1.526
"Cholera","campaign",8,-1.538,-1.533
"COVID-19","routine",16,-1.537,-1.534
"Rubella","routine",1,-1.537,-1.531
"Typhoid","campaign",2,-1.535,-1.528
"COVID-19","routine",19,-1.534,-1.531
"Cholera","campaign",4,-1.533,-1.527
"COVID-19","routine",16,-1.531,-1.528
"Rubella","routine",1,-1.531,-1.525
"COVID-19","routine",13,-1.528,-1.525
"Rubella","campaign",1,-1.528,-1.519
"Cholera","campaign",5,-1.527,-1.521
"JE","campaign",3,-1.526,-1.513
"COVID-19","routine",15,-1.525,-1.521
"Rubella","routine",1,-1.525,-1.519
"COVID-19","routine",16,-1.521,-1.518
"Cholera","campaign",3,-1.521,-1.515
"COVID-19","routine",17,-1.518,-1.515
"COVID-19","routine",15,-1.515,-1.512
"Cholera","campaign",6,-1.515,-1.509
"Typhoid","campaign",1,-1.514,-1.507
"JE","campaign",1,-1.513,-1.499
"COVID-19","routine",13,-1.512,-1.509
"COVID-19","routine",8,-1.509,-1.505
"Cholera","campaign",7,-1.509,-1.504
"COVID-19","routine",10,-1.505,-1.502
"Cholera","campaign",8,-1.504,-1.498
"COVID-19","routine",17,-1.502,-1.499
"Rubella","routine",1,-1.501,-1.494
"COVID-19","routine",13,-1.499,-1.496
"JE","campaign",1,-1.499,-1.485
"Cholera","campaign",11,-1.498,-1.492
"COVID-19","routine",11,-1.496,-1.493
"Rubella","routine",1,-1.494,-1.488
"COVID-19","routine",8,-1.493,-1.489
"Cholera","campaign",8,-1.492,-1.486
"COVID-19","routine",13,-1.489,-1.486
"Rubella","routine",1,-1.488,-1.482
"COVID-19","routine",10,-1.486,-1.483
"Cholera","campaign",10,-1.486,-1.48
"Typhoid","campaign",1,-1.486,-1.479
"Typhoid","routine",1,-1.485,-1.478
"COVID-19","routine",12,-1.483,-1.48
"Rubella","routine",1,-1.482,-1.476
"COVID-19","routine",8,-1.48,-1.477
"Cholera","campaign",10,-1.48,-1.474
"Typhoid","campaign",1,-1.479,-1.472
"COVID-19","routine",7,-1.477,-1.473
"Rubella","routine",2,-1.476,-1.47
"Cholera","campaign",6,-1.474,-1.469
"COVID-19","routine",13,-1.473,-1.47
"JE","campaign",3,-1.471,-1.457
"COVID-19","routine",8,-1.47,-1.467
"Rubella","routine",1,-1.47,-1.464
"Cholera","campaign",9,-1.469,-1.463
"COVID-19","routine",13,-1.467,-1.464
"COVID-19","routine",13,-1.464,-1.461
"Cholera","campaign",7,-1.463,-1.457
"COVID-19","routine",10,-1.461,-1.457
"Rubella","routine",2,-1.458,-1.452
"COVID-19","routine",7,-1.457,-1.454
"Cholera","campaign",8,-1.457,-1.451
"JE","campaign",1,-1.457,-1.443
"Typhoid","campaign",1,-1.457,-1.45
"COVID-19","routine",7,-1.454,-1.451
"Rubella","routine",1,-1.452,-1.445
"COVID-19","routine",1,-1.451,-1.448
"Cholera","campaign",9,-1.451,-1.445
"Typhoid","campaign",2,-1.45,-1.443
"COVID-19","routine",3,-1.448,-1.445
"COVID-19","routine",6,-1.445,-1.442
"Cholera","campaign",10,-1.445,-1.44
"Rubella","routine",1,-1.445,-1.439
"JE","campaign",3,-1.443,-1.429
"COVID-19","routine",5,-1.442,-1.438
"Cholera","campaign",14,-1.44,-1.434
"YF","campaign",1,-1.439,-1.431
"COVID-19","routine",5,-1.438,-1.435
"Typhoid","campaign",2,-1.436,-1.429
"COVID-19","routine",1,-1.435,-1.432
"Cholera","campaign",12,-1.434,-1.428
"Rubella","routine",1,-1.433,-1.427
"COVID-19","routine",5,-1.432,-1.429
"COVID-19","routine",3,-1.429,-1.426
"JE","campaign",3,-1.429,-1.415
"Typhoid","campaign",2,-1.429,-1.422
"Cholera","campaign",16,-1.428,-1.422
"Rubella","routine",1,-1.427,-1.421
"COVID-19","routine",5,-1.426,-1.422
"COVID-19","routine",7,-1.422,-1.419
"Cholera","campaign",11,-1.422,-1.416
"Typhoid","campaign",1,-1.422,-1.415
"Rubella","routine",1,-1.421,-1.415
"COVID-19","routine",3,-1.419,-1.416
"COVID-19","routine",1,-1.416,-1.413
"Cholera","campaign",11,-1.416,-1.41
"JE","campaign",5,-1.415,-1.401
"Rubella","routine",1,-1.415,-1.409
"COVID-19","routine",3,-1.413,-1.41
"COVID-19","routine",2,-1.41,-1.406
"Cholera","campaign",14,-1.41,-1.405
"Rubella","routine",2,-1.409,-1.403
"Typhoid","campaign",1,-1.408,-1.401
"COVID-19","routine",4,-1.406,-1.403
"Cholera","campaign",11,-1.405,-1.399
"COVID-19","routine",3,-1.403,-1.4
"Rubella","campaign",2,-1.403,-1.394
"Rubella","routine",1,-1.403,-1.396
"JE","campaign",3,-1.401,-1.388
"JE","routine",1,-1.401,-1.395
"Cholera","campaign",9,-1.399,-1.393
"Rubella","routine",1,-1.396,-1.39
"COVID-19","routine",3,-1.394,-1.39
"Typhoid","campaign",3,-1.394,-1.386
"Cholera","campaign",6,-1.393,-1.387
"COVID-19","routine",1,-1.39,-1.387
"Rubella","routine",4,-1.39,-1.384
"JE","campaign",2,-1.388,-1.374
"COVID-19","routine",2,-1.387,-1.384
"Cholera","campaign",11,-1.387,-1.381
"Typhoid","campaign",3,-1.386,-1.379
"COVID-19","routine",1,-1.384,-1.381
"Rubella","routine",1,-1.384,-1.378
"Cholera","campaign",16,-1.381,-1.376
"Rubella","routine",3,-1.378,-1.372
"Cholera","campaign",14,-1.376,-1.37
"JE","campaign",3,-1.374,-1.36
"Rubella","routine",1,-1.372,-1.366
"Typhoid","campaign",1,-1.372,-1.365
"COVID-19","routine",2,-1.371,-1.368
"Cholera","campaign",11,-1.37,-1.364
"Rubella","campaign",1,-1.367,-1.358
"Rubella","routine",1,-1.366,-1.36
"Cholera","campaign",11,-1.364,-1.358
"JE","campaign",1,-1.36,-1.346
"Rubella","routine",2,-1.36,-1.353
"Cholera","campaign",8,-1.358,-1.352
"JE","routine",1,-1.358,-1.353
"Rubella","campaign",1,-1.358,-1.35
"Typhoid","campaign",3,-1.358,-1.351
"COVID-19","routine",1,-1.355,-1.352
"Rubella","routine",2,-1.353,-1.347
"Cholera","campaign",16,-1.352,-1.346
"Typhoid","campaign",4,-1.351,-1.344
"Rubella","routine",2,-1.347,-1.341
"Cholera","campaign",9,-1.346,-1.341
"JE","campaign",2,-1.346,-1.332
"Typhoid","campaign",5,-1.344,-1.337
"COVID-19","routine",1,-1.342,-1.339
"Cholera","campaign",11,-1.341,-1.335
"Rubella","campaign",1,-1.341,-1.332
"Rubella","routine",4,-1.341,-1.335
"JE","routine",1,-1.337,-1.332
"Typhoid","campaign",5,-1.337,-1.33
"Cholera","campaign",8,-1.335,-1.329
"Rubella","routine",2,-1.335,-1.329
"JE","campaign",2,-1.332,-1.318
"JE","routine",1,-1.332,-1.326
"Rubella","campaign",2,-1.332,-1.323
"YF","campaign",1,-1.331,-1.324
"Typhoid","campaign",2,-1.33,-1.323
"Cholera","campaign",13,-1.329,-1.323
"Rubella","routine",1,-1.329,-1.323
"Cholera","campaign",10,-1.323,-1.317
"Rubella","routine",2,-1.323,-1.317
"Typhoid","campaign",1,-1.323,-1.316
"JE","campaign",4,-1.318,-1.304
"Cholera","campaign",11,-1.317,-1.312
"Rubella","routine",3,-1.317,-1.311
"JE","routine",1,-1.316,-1.311
"Typhoid","campaign",2,-1.316,-1.308
"Rubella","campaign",2,-1.314,-1.305
"Cholera","campaign",8,-1.312,-1.306
"YF","campaign",1,-1.312,-1.306
"JE","routine",1,-1.311,-1.305
"Rubella","routine",5,-1.311,-1.304
"Cholera","campaign",15,-1.306,-1.3
"JE","campaign",4,-1.304,-1.29
"Rubella","routine",4,-1.304,-1.298
"Typhoid","campaign",3,-1.301,-1.294
"Cholera","campaign",11,-1.3,-1.294
"Rubella","routine",3,-1.298,-1.292
"Rubella","campaign",1,-1.296,-1.287
"Cholera","campaign",18,-1.294,-1.288
"Typhoid","campaign",4,-1.294,-1.287
"Rubella","routine",5,-1.292,-1.286
"JE","routine",1,-1.29,-1.284
"Cholera","campaign",14,-1.288,-1.282
"Rubella","campaign",1,-1.287,-1.278
"Rubella","routine",2,-1.286,-1.28
"JE","routine",1,-1.284,-1.279
"Cholera","campaign",15,-1.282,-1.277
"Rubella","routine",3,-1.28,-1.274
"Typhoid","campaign",1,-1.28,-1.273
"Rubella","campaign",1,-1.278,-1.269
"Cholera","campaign",16,-1.277,-1.271
"JE","routine",1,-1.274,-1.269
"Rubella","routine",3,-1.274,-1.268
"Typhoid","campaign",5,-1.273,-1.266
"Cholera","campaign",13,-1.271,-1.265
"JE","routine",1,-1.269,-1.263
"Rubella","campaign",2,-1.269,-1.26
"Rubella","routine",2,-1.268,-1.261
"Typhoid","campaign",4,-1.266,-1.259
"Cholera","campaign",12,-1.265,-1.259
"Typhoid","routine",1,-1.265,-1.259
"Rubella","routine",4,-1.261,-1.255
"Rubella","campaign",3,-1.26,-1.251
"Cholera","campaign",18,-1.259,-1.253
"Typhoid","campaign",3,-1.259,-1.252
"Rubella","routine",2,-1.255,-1.249
"Cholera","campaign",13,-1.253,-1.248
"Typhoid","campaign",5,-1.252,-1.245
"Rubella","campaign",1,-1.251,-1.242
"JE","campaign",1,-1.249,-1.235
"Rubella","routine",6,-1.249,-1.243
"YF","campaign",1,-1.249,-1.243
"Cholera","campaign",8,-1.248,-1.242
"JE","routine",3,-1.248,-1.242
"Typhoid","campaign",2,-1.245,-1.238
"Rubella","routine",7,-1.243,-1.237
"Cholera","campaign",6,-1.242,-1.236
"JE","routine",1,-1.242,-1.237
"Rubella","campaign",8,-1.242,-1.233
"Typhoid","campaign",4,-1.238,-1.23
"JE","routine",1,-1.237,-1.232
"Rubella","routine",4,-1.237,-1.231
"Cholera","campaign",21,-1.236,-1.23
"JE","campaign",1,-1.235,-1.221
"Rubella","campaign",7,-1.233,-1.224
"JE","routine",3,-1.232,-1.226
"Rubella","routine",6,-1.231,-1.225
"Cholera","campaign",8,-1.23,-1.224
"Typhoid","campaign",1,-1.23,-1.223
"YF","campaign",1,-1.23,-1.224
"JE","routine",1,-1.226,-1.221
"Rubella","routine",6,-1.225,-1.219
"Cholera","campaign",9,-1.224,-1.218
"Rubella","campaign",4,-1.224,-1.215
"Typhoid","campaign",3,-1.223,-1.216
"JE","campaign",1,-1.221,-1.207
"Rubella","routine",8,-1.219,-1.212
"Cholera","campaign",12,-1.218,-1.213
"YF","campaign",1,-1.218,-1.211
"JE","routine",1,-1.216,-1.211
"Typhoid","campaign",5,-1.216,-1.209
"Rubella","campaign",6,-1.215,-1.206
"Cholera","campaign",14,-1.213,-1.207
"Rubella","routine",2,-1.212,-1.206
"JE","routine",1,-1.211,-1.205
"Typhoid","campaign",3,-1.209,-1.202
"Cholera","campaign",23,-1.207,-1.201
"Rubella","campaign",6,-1.206,-1.197
"Rubella","routine",5,-1.206,-1.2
"JE","routine",1,-1.205,-1.2
"Typhoid","campaign",2,-1.202,-1.195
"Cholera","campaign",8,-1.201,-1.195
"Typhoid","routine",2,-1.201,-1.195
"JE","routine",1,-1.2,-1.195
"Rubella","routine",5,-1.2,-1.194
"Rubella","campaign",4,-1.197,-1.189
"Cholera","campaign",4,-1.195,-1.189
"JE","routine",2,-1.195,-1.19
"Typhoid","campaign",3,-1.195,-1.188
"Typhoid","routine",1,-1.195,-1.188
"Rubella","routine",3,-1.194,-1.188
"JE","campaign",2,-1.193,-1.179
"JE","routine",2,-1.19,-1.184
"Cholera","campaign",11,-1.189,-1.184
"Rubella","campaign",8,-1.189,-1.18
"Rubella","routine",4,-1.188,-1.182
"Typhoid","campaign",4,-1.188,-1.181
"YF","campaign",1,-1.186,-1.18
"Cholera","campaign",12,-1.184,-1.178
"JE","routine",2,-1.184,-1.179
"Rubella","routine",1,-1.182,-1.176
"Typhoid","campaign",4,-1.181,-1.174
"Rubella","campaign",6,-1.18,-1.171
"JE","campaign",1,-1.179,-1.165
"JE","routine",3,-1.179,-1.174
"Cholera","campaign",9,-1.178,-1.172
"Rubella","routine",2,-1.176,-1.169
"Typhoid","routine",1,-1.175,-1.169
"JE","routine",4,-1.174,-1.169
"Typhoid","campaign",6,-1.174,-1.167
"Cholera","campaign",13,-1.172,-1.166
"Rubella","campaign",9,-1.171,-1.162
"Rubella","routine",6,-1.169,-1.163
"Typhoid","routine",2,-1.169,-1.162
"Typhoid","campaign",5,-1.167,-1.159
"YF","campaign",2,-1.167,-1.161
"Cholera","campaign",10,-1.166,-1.16
"JE","campaign",1,-1.165,-1.151
"JE","routine",4,-1.163,-1.158
"Rubella","routine",3,-1.163,-1.157
"Rubella","campaign",10,-1.162,-1.153
"YF","campaign",6,-1.161,-1.155
"Cholera","campaign",11,-1.16,-1.154
"Typhoid","campaign",6,-1.159,-1.152
"JE","routine",1,-1.158,-1.153
"Rubella","routine",5,-1.157,-1.151
"Typhoid","routine",2,-1.156,-1.149
"YF","campaign",1,-1.155,-1.148
"Cholera","campaign",7,-1.154,-1.149
"JE","routine",2,-1.153,-1.148
"Rubella","campaign",3,-1.153,-1.144
"Typhoid","campaign",3,-1.152,-1.145
"JE","campaign",1,-1.151,-1.137
"Rubella","routine",3,-1.151,-1.145
"Cholera","campaign",9,-1.149,-1.143
"Typhoid","routine",1,-1.149,-1.143
"JE","routine",2,-1.148,-1.142
"YF","campaign",1,-1.148,-1.142
"Rubella","routine",3,-1.145,-1.139
"Typhoid","campaign",5,-1.145,-1.138
"Rubella","campaign",10,-1.144,-1.135
"Cholera","campaign",10,-1.143,-1.137
"JE","routine",2,-1.142,-1.137
"Rubella","routine",4,-1.139,-1.133
"Typhoid","campaign",2,-1.138,-1.131
"Cholera","campaign",10,-1.137,-1.131
"JE","campaign",1,-1.137,-1.124
"JE","routine",6,-1.137,-1.132
"Typhoid","routine",1,-1.137,-1.13
"Rubella","campaign",9,-1.135,-1.126
"Rubella","routine",6,-1.133,-1.127
"JE","routine",4,-1.132,-1.126
"Cholera","campaign",7,-1.131,-1.125
"Typhoid","campaign",10,-1.131,-1.124
"Typhoid","routine",1,-1.13,-1.124
"Rubella","routine",16,-1.127,-1.12
"Rubella","campaign",16,-1.126,-1.117
"Cholera","campaign",8,-1.125,-1.12
"JE","campaign",1,-1.124,-1.11
"Typhoid","campaign",4,-1.124,-1.117
"Typhoid","routine",2,-1.124,-1.117
"JE","routine",1,-1.121,-1.116
"Cholera","campaign",10,-1.12,-1.114
"Rubella","routine",8,-1.12,-1.114
"Rubella","campaign",16,-1.117,-1.108
"Typhoid","campaign",6,-1.117,-1.11
"Typhoid","routine",1,-1.117,-1.111
"Cholera","campaign",8,-1.114,-1.108
"Rubella","routine",12,-1.114,-1.108
"JE","routine",7,-1.111,-1.105
"Typhoid","routine",1,-1.111,-1.104
"YF","campaign",1,-1.111,-1.104
"JE","campaign",1,-1.11,-1.096
"Typhoid","campaign",3,-1.11,-1.103
"Cholera","campaign",6,-1.108,-1.102
"Rubella","campaign",14,-1.108,-1.099
"Rubella","routine",12,-1.108,-1.102
"JE","routine",3,-1.105,-1.1
"Typhoid","routine",1,-1.104,-1.098
"Typhoid","campaign",4,-1.103,-1.096
