"disease","activity_type","country","Counts","lower_bound","upper_bound"
"YF","campaign","SLE",51,-0.01152,0.1519
"Typhoid","campaign","ERI",98,-0.01147,0.06145
"Typhoid","campaign","BOL",164,-0.01096,0.07229
"Typhoid","campaign","MOZ",105,-0.01089,0.05729
"Typhoid","campaign","MLI",139,-0.01049,0.06448
"Rubella","routine","SDN",82,-0.01024,0.05956
"Typhoid","campaign","NGA",86,-0.01002,0.05475
"Typhoid","campaign","GHA",122,-0.009998,0.0505
"Typhoid","routine","MMR",422,-0.009807,0.06355
"Rubella","routine","NER",70,-0.009604,0.04818
"Typhoid","routine","ALB",412,-0.009561,0.04788
"Typhoid","routine","ZWE",173,-0.009452,0.05423
"Typhoid","routine","LAO",118,-0.009127,0.05688
"Typhoid","routine","CPV",120,-0.008608,0.265
"Typhoid","campaign","ZMB",124,-0.00824,0.04411
"Rubella","routine","COD",86,-0.008211,0.04112
"Rubella","routine","MLI",21,-0.007465,0.0375
"Rubella","routine","GNB",15,-0.007461,0.03806
"Rubella","campaign","STP",64,-0.007225,0.03626
"Rubella","routine","ETH",33,-0.007166,0.03594
"Typhoid","campaign","UGA",143,-0.007148,0.03663
"Rubella","campaign","LCA",41,-0.007099,0.03584
"Rubella","routine","PRK",31,-0.007003,0.03514
"Typhoid","campaign","SEN",51,-0.006844,0.03509
"Rubella","campaign","MWI",65,-0.006797,0.03481
"HepB","routine","JOR",4,-0.006763,0.03895
"Rubella","routine","DJI",64,-0.006533,0.03297
"Typhoid","campaign","AFG",176,-0.006475,0.03376
"Measles","campaign","BEN",4,-0.006451,0.03241
"Typhoid","campaign","COG",25,-0.006327,0.0345
"Rota","routine","IDN",2,-0.006285,0.03294
"Rubella","campaign","DMA",15,-0.006194,0.03158
"Typhoid","routine","HTI",42,-0.005915,0.05025
"Rubella","campaign","NER",49,-0.005859,0.03986
"Typhoid","campaign","ZWE",130,-0.005842,0.03174
"Typhoid","campaign","ZAF",190,-0.00572,0.03159
"Rubella","campaign","TGO",41,-0.005552,0.02908
"Rubella","routine","SSD",39,-0.005517,0.02767
"Rubella","campaign","GRD",17,-0.005516,0.02794
"Rubella","routine","AFG",15,-0.00528,0.02751
"Rubella","routine","STP",80,-0.00526,0.02637
"Rubella","routine","TCD",85,-0.005188,0.02602
"Typhoid","routine","LKA",215,-0.005109,0.03716
"Rubella","campaign","UGA",81,-0.005068,0.02831
"Rubella","campaign","TJK",195,-0.005037,0.02894
"PCV","routine","SYR",486,-0.00503,0.03552
"Measles","campaign","GMB",58,-0.004951,0.02483
"Rubella","routine","CAF",14,-0.004951,0.02482
"Typhoid","routine","HND",115,-0.004949,0.04452
"Measles","campaign","GNB",88,-0.004943,0.02478
"Rubella","routine","GIN",49,-0.004845,0.02592
"Rubella","campaign","ZWE",23,-0.004713,0.02388
"Rota","routine","BTN",6,-0.004674,0.03003
"Typhoid","routine","NAM",92,-0.004639,0.06131
"Typhoid","campaign","RWA",47,-0.00458,0.02405
"Measles","campaign","CIV",44,-0.004447,0.0223
"PCV","routine","MDG",4,-0.004422,0.04279
"Rubella","campaign","LBR",47,-0.004379,0.02387
"Rubella","campaign","NGA",48,-0.004375,0.02294
"Rubella","campaign","SLB",13,-0.004244,0.02135
"Rubella","campaign","MHL",2,-0.004211,0.02209
"Rubella","campaign","MRT",52,-0.004211,0.02332
"Rubella","campaign","SSD",18,-0.004159,0.02239
"Rubella","campaign","CAF",40,-0.004099,0.02128
"Typhoid","campaign","SDN",160,-0.004065,0.02134
"Rubella","campaign","SLE",90,-0.003995,0.02231
"Typhoid","campaign","GMB",39,-0.003984,0.02598
"Rubella","campaign","LSO",67,-0.003964,0.02239
"Rubella","campaign","RWA",193,-0.00388,0.02021
"Rubella","campaign","ERI",99,-0.003865,0.02287
"Rubella","campaign","AGO",22,-0.003857,0.021
"Rubella","campaign","KEN",72,-0.003732,0.02125
"Typhoid","campaign","UZB",138,-0.003731,0.01931
"Rubella","routine","MDG",12,-0.003724,0.01977
"Rubella","campaign","TON",14,-0.003632,0.01827
"Rota","routine","MDG",3,-0.003572,0.02968
"Rubella","campaign","KIR",18,-0.003567,0.01794
"Rubella","routine","SOM",68,-0.003526,0.0247
"Typhoid","campaign","PHL",120,-0.003487,0.01782
"Rubella","campaign","ZMB",19,-0.003405,0.02621
"Rubella","campaign","VUT",18,-0.003342,0.01677
"Rubella","campaign","GIN",22,-0.003144,0.01722
"Typhoid","routine","IND",31,-0.00314,0.01603
"Rubella","campaign","AZE",86,-0.003063,0.01686
"Cholera","campaign","YEM",35,-0.003035,0.01528
"Rubella","routine","COM",63,-0.002998,0.01536
"Rubella","routine","RWA",13,-0.002898,0.01457
"Measles","campaign","MOZ",38,-0.002844,0.01573
"Rubella","campaign","UZB",120,-0.00278,0.01518
"Typhoid","campaign","NAM",44,-0.002777,0.0272
"Measles","campaign","HTI",110,-0.002775,0.01394
"Typhoid","campaign","THA",157,-0.002733,0.0148
"Rubella","routine","TJK",9,-0.002709,0.01366
"Typhoid","campaign","MWI",73,-0.002689,0.01918
"Typhoid","campaign","KHM",99,-0.002661,0.02083
"Typhoid","campaign","LAO",45,-0.002614,0.01621
"Rubella","routine","ZAF",10,-0.002586,0.01338
"Rubella","routine","AGO",59,-0.002561,0.01291
"Measles","campaign","MHL",13,-0.00252,0.02265
"Rubella","campaign","MLI",22,-0.002513,0.03186
"Rubella","campaign","BDI",23,-0.002488,0.0206
"Measles","campaign","HND",35,-0.002478,0.01246
"Rubella","campaign","GMB",46,-0.002461,0.01654
"Rubella","campaign","HND",50,-0.002377,0.01436
"Measles","campaign","STP",72,-0.002373,0.01196
"Rubella","campaign","BOL",154,-0.002368,0.01251
"Rubella","routine","NGA",13,-0.002362,0.0218
"Typhoid","campaign","CPV",9,-0.002356,0.05137
"Rubella","campaign","TKM",190,-0.002349,0.01516
"YF","routine","KEN",107,-0.002286,0.171
"Rubella","campaign","DZA",54,-0.002283,0.01245
"Measles","campaign","LAO",51,-0.002274,0.01154
"Typhoid","campaign","GTM",109,-0.002267,0.01242
"Rubella","campaign","GTM",71,-0.002248,0.01334
"Rubella","campaign","COG",40,-0.002224,0.02099
"Rubella","campaign","WSM",20,-0.0022,0.01215
"PCV","routine","GMB",6,-0.002199,0.03369
"Rubella","campaign","BLZ",30,-0.002157,0.01085
"Rubella","campaign","GHA",74,-0.00214,0.01295
"Rubella","routine","TKM",16,-0.002124,0.01072
"Rubella","routine","TON",69,-0.002104,0.0106
"Rubella","campaign","BEN",25,-0.002096,0.01237
"Typhoid","routine","BGD",111,-0.002085,0.01163
"Typhoid","routine","MAR",19,-0.002062,0.01375
"Rubella","routine","MNG",7,-0.002035,0.01034
"Measles","campaign","DZA",31,-0.001982,0.01001
"Measles","campaign","MAR",89,-0.001972,0.009921
"Rubella","campaign","MDA",46,-0.001964,0.01389
"Cholera","campaign","SOM",5,-0.001907,0.01035
"Measles","campaign","BDI",2,-0.001902,0.009854
"Rubella","routine","IND",7,-0.001898,0.00964
"Rubella","routine","MDV",74,-0.001881,0.009816
"HepB","routine","NIC",13,-0.001857,0.0138
"Measles","campaign","GHA",27,-0.001836,0.009245
"Rubella","campaign","TUV",7,-0.001814,0.01589
"Rubella","routine","COG",28,-0.001797,0.009065
"Typhoid","campaign","MMR",75,-0.001777,0.009925
"Rubella","campaign","GNB",29,-0.001775,0.0204
"Rubella","campaign","MNG",30,-0.00177,0.01242
"Rubella","routine","SLE",27,-0.001768,0.008977
"MenACWYX","campaign","CMR",4,-0.001765,0.009031
"Measles","campaign","CPV",42,-0.001757,0.008862
"Rubella","routine","GEO",7,-0.001681,0.008471
"JE","campaign","BGD",296,-0.001664,0.008379
"Rubella","campaign","ECU",81,-0.001654,0.009438
"Measles","campaign","SLB",13,-0.001646,0.008394
"Rubella","routine","GHA",2,-0.001644,0.008318
"Rubella","routine","BFA",65,-0.001637,0.008249
"Rubella","routine","CPV",156,-0.00163,0.008416
"Typhoid","campaign","BGD",230,-0.001614,0.009878
"Typhoid","routine","VEN",89,-0.001601,0.009662
"Rubella","campaign","IND",2,-0.0016,0.008096
"Typhoid","routine","AZE",277,-0.001599,0.009457
"Rubella","routine","GRD",43,-0.001594,0.008083
"Hib","routine","CHN",2,-0.001593,0.01952
"Typhoid","campaign","PER",57,-0.001589,0.008747
"Rubella","routine","MOZ",4,-0.001584,0.008007
"Rubella","routine","TUN",186,-0.001578,0.007975
"Rubella","campaign","COM",38,-0.001563,0.01934
"Measles","campaign","BIH",4,-0.00156,0.008394
"Typhoid","campaign","NPL",86,-0.001547,0.008516
"Rubella","routine","IRQ",11,-0.001539,0.008357
"Rubella","routine","ZMB",2,-0.001538,0.007822
"Measles","campaign","TZA",16,-0.00153,0.007716
"Rubella","campaign","XK",13,-0.001528,0.01296
"Measles","campaign","SLV",20,-0.001527,0.007974
"Typhoid","campaign","HND",41,-0.001518,0.00965
"Rubella","routine","GMB",34,-0.001513,0.01146
"Rota","routine","CMR",4,-0.001509,0.03551
"Measles","campaign","MWI",19,-0.001503,0.007596
"Rubella","routine","WSM",155,-0.001497,0.007594
"Rubella","routine","BLR",15,-0.001493,0.007551
"Measles","campaign","BTN",37,-0.00149,0.007522
"Rubella","campaign","NIC",80,-0.001485,0.01052
"Measles","campaign","GTM",94,-0.001472,0.007423
"Typhoid","routine","PRY",118,-0.001459,0.0255
"JE","campaign","PHL",512,-0.001426,0.007273
"Rubella","routine","PAK",18,-0.001425,0.007223
"Measles","campaign","GRD",50,-0.001404,0.007079
"Rubella","routine","LSO",20,-0.001368,0.007831
"Rubella","campaign","ALB",63,-0.001365,0.008728
"Measles","campaign","JOR",48,-0.001362,0.006876
"Rubella","routine","VEN",36,-0.001362,0.006875
"Rubella","routine","BDI",36,-0.001334,0.006809
"Measles","campaign","MMR",23,-0.001329,0.006896
"Rubella","routine","CMR",47,-0.001329,0.006746
"Rubella","routine","PSE",11,-0.001322,0.006692
"Rubella","campaign","VEN",62,-0.001321,0.008839
"Rubella","routine","BLZ",142,-0.001317,0.006669
"Rota","routine","UZB",345,-0.001315,0.008684
"Measles","campaign","NIC",127,-0.001299,0.006633
"Rubella","routine","TLS",228,-0.001287,0.006717
"Measles","campaign","ZMB",10,-0.001279,0.006487
"Rubella","routine","TZA",3,-0.001272,0.006424
"Rubella","routine","TUV",48,-0.001256,0.01643
"Measles","campaign","VCT",84,-0.001243,0.00628
"Measles","campaign","KIR",4,-0.001241,0.008355
"Rubella","routine","MDA",11,-0.001226,0.006202
"Measles","campaign","BGD",2,-0.001215,0.006682
"PCV","routine","ZWE",30,-0.001215,0.01237
"Measles","campaign","PER",82,-0.001211,0.006137
"Rubella","routine","MWI",14,-0.001207,0.006125
"Rubella","routine","GUY",29,-0.0012,0.006075
"Typhoid","campaign","ALB",213,-0.001197,0.006148
"Rubella","routine","SEN",36,-0.001196,0.006046
"Measles","campaign","PRY",6,-0.001195,0.008149
"Measles","campaign","KEN",11,-0.00119,0.006022
"Rubella","routine","ARM",12,-0.001184,0.006016
"Rota","routine","IRN",1,-0.00118,0.01013
"Rubella","routine","PNG",101,-0.001179,0.005963
"Rubella","campaign","FSM",9,-0.001167,0.005963
"Rubella","routine","ERI",16,-0.001165,0.006729
"Rubella","campaign","COD",20,-0.00116,0.008136
"Rubella","routine","KIR",257,-0.001156,0.005863
"Measles","campaign","IRQ",30,-0.001153,0.005827
"Rubella","routine","CUB",57,-0.001146,0.005801
"Rubella","routine","BTN",15,-0.001139,0.005764
"Rubella","routine","SLB",190,-0.001133,0.005738
"JE","campaign","PRK",280,-0.001129,0.005706
"Rubella","campaign","MMR",30,-0.001122,0.006592
"Rubella","routine","MKD",19,-0.001121,0.005678
"Rubella","routine","SRB",15,-0.001098,0.005578
"Rubella","routine","AZE",16,-0.001097,0.007507
"Rubella","routine","VCT",29,-0.001096,0.0056
"Rubella","routine","MHL",40,-0.001089,0.006022
"Rubella","campaign","MKD",31,-0.001088,0.006981
"Rubella","campaign","SRB",10,-0.001087,0.007204
"Measles","campaign","UKR",14,-0.001074,0.005447
"Measles","campaign","ZWE",14,-0.001048,0.005321
"Rubella","routine","TGO",27,-0.001038,0.005279
"Typhoid","campaign","SWZ",27,-0.001036,0.03429
"Rubella","routine","MMR",8,-0.001035,0.005369
"Rubella","routine","UKR",15,-0.00103,0.005356
"Measles","campaign","COL",80,-0.001022,0.005185
"Measles","campaign","TUN",72,-0.001009,0.005106
"Rubella","routine","SLV",62,-0.001007,0.0051
"Rubella","campaign","PRY",36,-0.001002,0.009564
"Measles","campaign","TUV",156,-0.0009851,0.004991
"Measles","campaign","MKD",37,-0.0009847,0.004985
"Rubella","routine","UZB",2,-0.0009831,0.009275
"Rubella","campaign","COL",44,-0.0009794,0.008037
"Rubella","campaign","SLV",57,-0.000958,0.006852
"Rubella","campaign","CUB",22,-0.0009534,0.004842
"Typhoid","routine","SLV",86,-0.0009409,0.008458
"Rubella","campaign","PSE",152,-0.0009372,0.004955
"Hib","routine","NAM",7,-0.0009355,0.009922
"Rubella","routine","FJI",24,-0.0009262,0.004695
"Rubella","routine","BIH",12,-0.0009261,0.004717
"Rubella","routine","BEN",5,-0.0009188,0.005604
"Measles","campaign","PHL",18,-0.0009169,0.004657
"Rubella","routine","DMA",37,-0.0009063,0.004744
"Rubella","routine","VUT",205,-0.0009043,0.004625
"Rubella","campaign","ZAF",30,-0.0008941,0.009325
"Rubella","campaign","FJI",13,-0.0008921,0.01448
"Rubella","routine","MAR",7,-0.0008845,0.004545
"Rubella","routine","ALB",17,-0.0008825,0.004497
"Rubella","campaign","GEO",38,-0.0008788,0.008986
"Typhoid","routine","ARM",244,-0.0008735,0.006367
"Rubella","campaign","MDG",10,-0.0008715,0.006145
"Measles","campaign","DMA",95,-0.0008699,0.004409
"Rubella","routine","SWZ",53,-0.0008691,0.005643
"Measles","campaign","ECU",50,-0.000842,0.004344
"Rubella","campaign","ETH",5,-0.0008409,0.007066
"Rubella","campaign","DJI",28,-0.0008359,0.004744
"Rubella","routine","XK",8,-0.0008312,0.004249
"Measles","campaign","LCA",62,-0.0008157,0.004145
"Typhoid","campaign","LKA",51,-0.0008142,0.005385
"Measles","campaign","GUY",42,-0.0008058,0.004089
"Rubella","routine","MRT",22,-0.0007887,0.00508
"Rubella","routine","KEN",32,-0.0007779,0.004632
"Rubella","routine","ZWE",44,-0.0007706,0.003993
"Measles","campaign","ZAF",18,-0.0007606,0.003866
"Rubella","routine","FSM",37,-0.0007601,0.003893
"Rubella","routine","JAM",70,-0.0007563,0.003894
"PCV","routine","COD",1,-0.0007462,0.08595
"Rubella","routine","UGA",28,-0.0007395,0.003863
"Rubella","routine","LCA",80,-0.0007328,0.003759
"Rubella","campaign","CMR",21,-0.0007084,0.009606
"Rubella","routine","BOL",34,-0.0007015,0.003572
"Rubella","routine","PHL",59,-0.0006906,0.003515
"Measles","campaign","SRB",26,-0.0006792,0.003463
"Rubella","campaign","MAR",65,-0.0006712,0.003918
"Measles","campaign","CUB",65,-0.0006694,0.003411
"Measles","campaign","JAM",52,-0.0006392,0.003318
"Rubella","campaign","KGZ",23,-0.0006321,0.006844
"Rubella","campaign","PRK",23,-0.0006043,0.007116
"Rubella","routine","HTI",19,-0.0005959,0.00304
"Measles","campaign","FJI",18,-0.0005953,0.003042
"Measles","campaign","BLR",120,-0.000595,0.003035
"Rubella","routine","ECU",43,-0.0005942,0.003034
"Rubella","campaign","PHL",53,-0.0005903,0.01263
"Rubella","routine","SYR",8,-0.0005764,0.002958
"Measles","campaign","PSE",14,-0.0005622,0.002915
"Measles","campaign","BLZ",34,-0.0005609,0.002903
"JE","routine","LKA",23,-0.00056,0.003667
"Rubella","routine","LAO",283,-0.0005564,0.002851
"Measles","campaign","FSM",19,-0.0005561,0.0029
"Typhoid","campaign","HTI",35,-0.0005459,0.01775
"Rubella","routine","NPL",22,-0.0005434,0.002837
"Rubella","campaign","LAO",26,-0.0005246,0.004123
"Rota","routine","TGO",8,-0.0005019,0.02997
"Rubella","campaign","PAK",12,-0.0004881,0.003299
"Measles","campaign","TJK",109,-0.0004737,0.002484
"Typhoid","campaign","MAR",48,-0.0004641,0.003546
"Rubella","campaign","IRQ",21,-0.0004638,0.003491
"Measles","campaign","LSO",22,-0.0004546,0.002368
"Measles","campaign","ALB",24,-0.0004544,0.002346
"Measles","campaign","SWZ",19,-0.0004443,0.0023
"Rubella","campaign","UKR",21,-0.0004406,0.007542
"Rubella","campaign","BGD",14,-0.0004304,0.003129
"Rubella","routine","GTM",47,-0.0004198,0.00216
"Typhoid","campaign","IDN",135,-0.0004022,0.002558
"Measles","campaign","VNM",43,-0.0003764,0.001947
"Typhoid","campaign","AZE",85,-0.0003703,0.004249
"Measles","campaign","MDV",50,-0.000366,0.001894
"Measles","campaign","UZB",107,-0.000363,0.001875
"Measles","campaign","CHN",12,-0.0003567,0.001845
"JE","campaign","NPL",513,-0.000354,0.001871
"Measles","campaign","EGY",47,-0.0003466,0.001815
"PCV","routine","PHL",12,-0.000333,0.02412
"Measles","campaign","MNG",98,-0.0003324,0.001819
"Rubella","routine","PRY",125,-0.0003322,0.001725
"Rubella","campaign","TZA",11,-0.0003272,0.02047
"JE","routine","LAO",11,-0.000318,0.005089
"Measles","campaign","TKM",116,-0.0002982,0.001553
"Rubella","campaign","JOR",8,-0.0002882,0.003552
"Rubella","routine","NIC",55,-0.0002791,0.001464
"Rubella","routine","HND",27,-0.0002775,0.001454
"Rota","routine","BLR",2,-0.0002739,0.002123
"Rota","routine","DZA",9,-0.0002693,0.0255
"Rubella","campaign","AFG",16,-0.0002529,0.005661
"Rubella","routine","PER",1,-0.0002451,0.001286
"JE","campaign","PNG",495,-0.0002286,0.00133
"Measles","campaign","KGZ",159,-0.0002211,0.001166
"PCV","routine","MDA",7,-0.0002148,0.005197
"JE","routine","THA",9,-0.0002014,0.001683
"Rubella","routine","CHN",57,-0.0001988,0.001057
"Rubella","campaign","PER",4,-0.0001915,0.009278
"Measles","campaign","ARM",126,-0.0001825,0.0009772
"Rubella","campaign","NPL",110,-0.0001747,0.001149
"Rubella","campaign","MOZ",8,-0.0001685,0.002453
"Measles","campaign","IRN",81,-0.0001663,0.0008953
"Rubella","routine","COL",26,-0.0001504,0.0008191
"Cholera","campaign","MOZ",39,-0.0001456,0.0008061
"Typhoid","campaign","VEN",24,-0.000143,0.003108
"Cholera","campaign","AFG",19,-0.0001318,0.0007261
"Typhoid","campaign","PAK",63,-0.0001197,0.002362
"Measles","campaign","PRK",6,-0.0001194,0.001747
"Typhoid","routine","PAK",33,-0.0001157,0.00183
"Rubella","campaign","BTN",19,-8.935e-05,0.004184
"Measles","campaign","THA",51,-7.574e-05,0.0004418
"COVID-19","routine","NGA",19,-5.996e-05,0.001028
"Measles","campaign","TON",8,-5.777e-05,0.0003508
"JE","campaign","PAK",483,-5.198e-05,0.0009484
"COVID-19","campaign","ARM",14,-4.897e-05,0.002523
"Typhoid","campaign","IND",38,-3.81e-05,0.003636
"Hib","routine","SRB",3,-3.423e-05,0.007714
"YF","campaign","ETH",16,-3.344e-05,0.006585
"Measles","campaign","LKA",8,-3.202e-05,0.0008847
"Measles","campaign","GEO",5,6.454e-07,0.0009956
"COVID-19","campaign","TZA",11,4.427e-06,0.0005644
"JE","campaign","TLS",481,6.303e-06,0.0001455
"COVID-19","routine","UZB",20,8.281e-06,0.0003122
"COVID-19","routine","PER",26,2.692e-05,0.0006922
"COVID-19","routine","HTI",19,4.506e-05,0.0002101
"Rubella","campaign","TLS",12,4.718e-05,0.01141
"COVID-19","campaign","COD",17,5.195e-05,0.00092
"Rubella","campaign","TCD",18,5.945e-05,0.02926
"Rota","routine","BLZ",4,6.291e-05,0.004019
"Rubella","campaign","KHM",5,7.809e-05,0.006439
"COVID-19","routine","DZA",22,7.989e-05,0.0004783
"Rota","routine","ZWE",12,8.639e-05,0.006431
"Rota","routine","SRB",232,0.0001034,0.002719
"COVID-19","routine","TUN",25,0.0001078,0.0007881
"Cholera","campaign","CMR",39,0.0001102,0.01154
"JE","campaign","IND",347,0.0001179,0.001977
"Cholera","campaign","MWI",5,0.0001217,0.0006427
"Typhoid","campaign","GEO",7,0.0001293,0.0001672
"COVID-19","routine","AGO",16,0.0001409,0.0003175
"JE","campaign","TLS",9,0.0001455,0.0002616
"Typhoid","campaign","ARM",23,0.0001624,0.0006565
"Typhoid","campaign","GEO",1,0.0001672,0.0001987
"Typhoid","campaign","MNG",35,0.0001776,0.01019
"COVID-19","routine","EGY",24,0.0001832,0.000412
"Typhoid","routine","IDN",19,0.0001839,0.003864
"Typhoid","campaign","GEO",3,0.0001987,0.0002302
"Typhoid","routine","GEO",7,0.0002133,0.0002802
"Rubella","campaign","EGY",21,0.0002195,0.0009728
"Typhoid","campaign","GEO",12,0.0002302,0.0002617
"COVID-19","routine","NPL",20,0.000248,0.0005373
"Typhoid","campaign","GEO",2,0.0002617,0.0002933
"COVID-19","routine","GHA",21,0.000264,0.001418
"COVID-19","campaign","CAF",14,0.0002739,0.001213
"Typhoid","routine","GEO",6,0.0002802,0.0003359
"Typhoid","campaign","GEO",6,0.0002933,0.0003248
"COVID-19","routine","SLV",21,0.0002952,0.0006814
"COVID-19","campaign","NGA",19,0.0003062,0.001029
"COVID-19","routine","SEN",11,0.0003212,0.00186
"HepB","routine","JAM",34,0.0003235,0.004527
"COVID-19","routine","MRT",21,0.0003358,0.0006998
"COVID-19","routine","HTI",21,0.0003476,0.0004851
"Typhoid","campaign","GEO",4,0.0003563,0.0003878
"COVID-19","campaign","TJK",27,0.0003655,0.001149
"COVID-19","routine","BDI",23,0.0003657,0.00058
"Measles","campaign","VEN",2,0.00038,0.0112
"Typhoid","campaign","GEO",9,0.0003878,0.0004194
"COVID-19","routine","PHL",16,0.0003884,0.0007641
"COVID-19","routine","KEN",25,0.0003913,0.001011
"Typhoid","routine","GEO",8,0.0003917,0.0004474
"COVID-19","campaign","GMB",16,0.0004225,0.001811
"COVID-19","routine","MDA",22,0.0004245,0.001151
"Typhoid","routine","GEO",5,0.0004474,0.0005031
"COVID-19","routine","AGO",44,0.0004647,0.0006118
"COVID-19","routine","MNG",14,0.00048,0.0009352
"Typhoid","routine","GEO",2,0.0005031,0.0005588
"Typhoid","campaign","GEO",1,0.0005139,0.0005455
"Cholera","campaign","NGA",10,0.0005191,0.00246
"Typhoid","campaign","GEO",9,0.0005455,0.000577
"Typhoid","routine","GEO",6,0.0005588,0.0006146
"Rubella","campaign","HTI",14,0.0005719,0.002625
"Rota","routine","GHA",4,0.0005871,0.01448
"Typhoid","campaign","GEO",8,0.0006085,0.0006401
"COVID-19","routine","VEN",17,0.0006117,0.001253
"COVID-19","routine","AGO",19,0.0006118,0.000759
"COVID-19","routine","HTI",23,0.0006226,0.0007601
"Typhoid","campaign","GEO",8,0.0006401,0.0006716
"Cholera","campaign","MWI",11,0.0006427,0.001077
"Typhoid","campaign","ARM",27,0.0006565,0.001068
"Typhoid","routine","FSM",9,0.0006681,0.002037
"YF","routine","ERI",73,0.0006685,0.07543
"Typhoid","routine","GEO",12,0.0006703,0.000726
"Typhoid","campaign","GEO",3,0.0006716,0.0007031
"Rota","routine","KGZ",1,0.0006808,0.01336
