"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe","campaign",61,0.01226,0.01838
"COVID-19","Northern Africa and Western Asia","routine",1,0.01255,0.01284
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.01262,0.01286
"COVID-19","Middle Africa","routine",12,0.01263,0.01472
"COVID-19","Oceania","routine",22,0.01279,0.0134
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01286,0.0131
"Cholera","Central and Southern Asia","campaign",7,0.01286,0.01357
"Cholera","Middle Africa","campaign",1,0.01302,0.01597
"JE","Oceania","campaign",12,0.01302,0.01432
"Cholera","Eastern Africa","campaign",24,0.01304,0.02396
"COVID-19","Central and Southern Asia","routine",1,0.01307,0.01371
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.0131,0.01335
"JE","Central and Southern Asia","campaign",18,0.0131,0.01491
"Typhoid","Latin America and the Caribbean","routine",19,0.01312,0.05957
"Measles","Eastern and Southern Europe","campaign",1,0.01321,0.01982
"COVID-19","Eastern and Southern Europe","routine",26,0.01324,0.01578
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01335,0.01359
"COVID-19","Northern Africa and Western Asia","routine",2,0.01342,0.01371
"Cholera","Western Africa","campaign",8,0.01349,0.01511
"Cholera","Central and Southern Asia","campaign",3,0.01357,0.01428
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01359,0.01383
"COVID-19","Northern Africa and Western Asia","routine",1,0.01371,0.014
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01383,0.01408
"Typhoid","Latin America and the Caribbean","campaign",6,0.01404,0.0285
"Rota","Eastern and Southern Europe","routine",60,0.01406,0.01614
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.01408,0.01432
"Cholera","Central and Southern Asia","campaign",4,0.01428,0.015
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01432,0.01456
"JE","Oceania","campaign",7,0.01432,0.01562
"COVID-19","Central and Southern Asia","routine",2,0.01434,0.01497
"JE","Eastern and South-Eastern Asia","campaign",39,0.01438,0.02154
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.01456,0.01481
"COVID-19","Northern Africa and Western Asia","routine",2,0.01458,0.01487
"COVID-19","Middle Africa","routine",12,0.01472,0.01682
"COVID-19","Northern Africa and Western Asia","routine",2,0.01487,0.01516
"COVID-19","Western Africa","routine",1,0.01489,0.01578
"JE","Central and Southern Asia","campaign",24,0.01491,0.01673
"COVID-19","Western Africa","campaign",2,0.01493,0.01551
"COVID-19","Central and Southern Asia","routine",5,0.01497,0.0156
"Rubella","Eastern and Southern Europe","campaign",9,0.01504,0.02223
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.01505,0.0153
"Cholera","Western Africa","campaign",4,0.01511,0.01673
"COVID-19","Northern Africa and Western Asia","routine",1,0.01516,0.01546
"Typhoid","Central and Southern Asia","campaign",3,0.01526,0.01936
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.0153,0.01554
"Typhoid","Eastern and South-Eastern Asia","campaign",9,0.01538,0.02009
"COVID-19","Northern Africa and Western Asia","routine",3,0.01546,0.01575
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01554,0.01578
"COVID-19","Central and Southern Asia","routine",2,0.0156,0.01624
"JE","Oceania","campaign",10,0.01562,0.01692
"Cholera","Central and Southern Asia","campaign",3,0.01571,0.01642
"COVID-19","Northern Africa and Western Asia","routine",3,0.01575,0.01604
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.01578,0.01603
"COVID-19","Eastern and Southern Europe","routine",28,0.01578,0.01832
"COVID-19","Oceania","routine",27,0.01584,0.01645
"Cholera","Middle Africa","campaign",1,0.01597,0.01842
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.01603,0.01627
"COVID-19","Northern Africa and Western Asia","routine",1,0.01604,0.01633
"Rota","Eastern and Southern Europe","routine",59,0.01614,0.01821
"Rubella","Northern Africa and Western Asia","campaign",14,0.0162,0.02256
"COVID-19","Central and Southern Asia","routine",2,0.01624,0.01687
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.01627,0.01651
"COVID-19","Northern Africa and Western Asia","routine",2,0.01633,0.01662
"Cholera","Central and Southern Asia","campaign",39,0.01642,0.01714
"COVID-19","Oceania","routine",28,0.01645,0.01706
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01651,0.01676
"YF","Eastern Africa","campaign",11,0.01658,0.02219
"COVID-19","Northern Africa and Western Asia","routine",2,0.01662,0.01691
"Cholera","Western Africa","campaign",5,0.01673,0.01836
"JE","Central and Southern Asia","campaign",24,0.01673,0.01854
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.01676,0.017
"COVID-19","Middle Africa","routine",21,0.01682,0.01891
"COVID-19","Central and Southern Asia","routine",5,0.01687,0.0175
"JE","Oceania","campaign",24,0.01692,0.01822
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.017,0.01724
"COVID-19","Southern Africa","campaign",4,0.01707,0.02558
"COVID-19","Eastern Africa","routine",1,0.01708,0.01803
"Cholera","Central and Southern Asia","campaign",3,0.01714,0.01785
"COVID-19","Northern Africa and Western Asia","routine",2,0.0172,0.01749
"COVID-19","Southern Africa","routine",18,0.01724,0.02264
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.01724,0.01749
"COVID-19","Middle Africa","campaign",1,0.01737,0.01864
"COVID-19","Northern Africa and Western Asia","routine",3,0.01749,0.01778
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01749,0.01773
"COVID-19","Central and Southern Asia","routine",4,0.0175,0.01814
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01773,0.01797
"COVID-19","Northern Africa and Western Asia","routine",4,0.01778,0.01808
"COVID-19","Western Africa","campaign",1,0.01795,0.01843
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.01797,0.01822
"COVID-19","Eastern Africa","routine",1,0.01803,0.01898
"COVID-19","Northern Africa and Western Asia","routine",5,0.01808,0.01837
"COVID-19","Central and Southern Asia","routine",3,0.01814,0.01877
"Rota","Eastern and Southern Europe","routine",54,0.01821,0.02028
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.01822,0.01846
"JE","Oceania","campaign",6,0.01822,0.01952
"COVID-19","Eastern and Southern Europe","routine",40,0.01832,0.02086
"Cholera","Western Africa","campaign",6,0.01836,0.01998
"COVID-19","Northern Africa and Western Asia","routine",6,0.01837,0.01866
"Typhoid","Eastern and Southern Europe","campaign",30,0.01838,0.0245
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.01846,0.0187
"JE","Central and Southern Asia","campaign",18,0.01854,0.02035
"COVID-19","Northern Africa and Western Asia","routine",2,0.01866,0.01895
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.0187,0.01895
"COVID-19","Western Africa","routine",1,0.01875,0.01949
"COVID-19","Central and Southern Asia","routine",4,0.01877,0.0194
"Rubella","Oceania","routine",1,0.01881,0.02336
"COVID-19","Middle Africa","routine",16,0.01891,0.021
"COVID-19","Northern Africa and Western Asia","routine",3,0.01895,0.01924
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.01895,0.01919
"COVID-19","Eastern Africa","routine",1,0.01898,0.01993
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.01919,0.01943
"COVID-19","Northern Africa and Western Asia","routine",4,0.01924,0.01953
"Cholera","Central and Southern Asia","campaign",2,0.01928,0.01999
"Typhoid","Central and Southern Asia","campaign",13,0.01936,0.02347
"COVID-19","Western Africa","campaign",1,0.0194,0.01989
"COVID-19","Central and Southern Asia","routine",6,0.0194,0.02003
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.01943,0.01968
"JE","Oceania","campaign",9,0.01952,0.02081
"COVID-19","Northern Africa and Western Asia","routine",4,0.01953,0.01982
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.01968,0.01992
"COVID-19","Northern Africa and Western Asia","routine",3,0.01982,0.02011
"Measles","Eastern and Southern Europe","campaign",1,0.01982,0.02642
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.01992,0.02017
"COVID-19","Eastern Africa","routine",1,0.01993,0.02088
"Typhoid","Northern Africa and Western Asia","campaign",26,0.01994,0.03863
"Cholera","Western Africa","campaign",8,0.01998,0.02161
"Cholera","Central and Southern Asia","campaign",6,0.01999,0.02071
"COVID-19","Central and Southern Asia","routine",7,0.02003,0.02067
"Typhoid","Eastern and South-Eastern Asia","campaign",14,0.02009,0.02481
"COVID-19","Northern Africa and Western Asia","routine",6,0.02011,0.0204
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.02017,0.02041
"Rota","Eastern and Southern Europe","routine",42,0.02028,0.02235
"JE","Central and Southern Asia","campaign",18,0.02035,0.02217
"COVID-19","Western Africa","campaign",1,0.02038,0.02086
"COVID-19","Northern Africa and Western Asia","routine",4,0.0204,0.02069
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.02041,0.02065
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.02065,0.0209
"COVID-19","Latin America and the Caribbean","routine",1,0.02066,0.02099
"COVID-19","Central and Southern Asia","routine",3,0.02067,0.0213
"COVID-19","Northern Africa and Western Asia","routine",6,0.02069,0.02099
"Cholera","Central and Southern Asia","campaign",6,0.02071,0.02142
"COVID-19","Middle Africa","campaign",1,0.02076,0.02182
"JE","Oceania","campaign",20,0.02081,0.02211
"COVID-19","Western Africa","campaign",2,0.02086,0.02135
"COVID-19","Eastern and Southern Europe","routine",38,0.02086,0.0234
"Cholera","Middle Africa","campaign",1,0.02088,0.02333
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.0209,0.02114
"COVID-19","Northern Africa and Western Asia","routine",4,0.02099,0.02128
"COVID-19","Middle Africa","routine",13,0.021,0.02309
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.02114,0.02138
"COVID-19","Northern Africa and Western Asia","routine",6,0.02128,0.02157
"COVID-19","Central and Southern Asia","routine",9,0.0213,0.02193
"Rubella","Eastern and South-Eastern Asia","campaign",1,0.0213,0.02925
"COVID-19","Oceania","routine",30,0.02133,0.02194
"COVID-19","Western Africa","campaign",1,0.02135,0.02184
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02138,0.02163
"Cholera","Central and Southern Asia","campaign",9,0.02142,0.02213
"JE","Eastern and South-Eastern Asia","campaign",45,0.02154,0.02869
"COVID-19","Northern Africa and Western Asia","routine",4,0.02157,0.02186
"Cholera","Western Africa","campaign",14,0.02161,0.02323
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.02163,0.02187
"COVID-19","Latin America and the Caribbean","routine",1,0.02181,0.02208
"COVID-19","Middle Africa","campaign",2,0.02182,0.02288
"COVID-19","Eastern Africa","routine",1,0.02184,0.02279
"COVID-19","Northern Africa and Western Asia","routine",8,0.02186,0.02215
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02187,0.02211
"COVID-19","Central and Southern Asia","routine",15,0.02193,0.02256
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.02211,0.02236
"JE","Oceania","campaign",7,0.02211,0.02341
"Cholera","Central and Southern Asia","campaign",1,0.02213,0.02285
"COVID-19","Northern Africa and Western Asia","routine",13,0.02215,0.02244
"JE","Central and Southern Asia","campaign",18,0.02217,0.02398
"YF","Eastern Africa","campaign",14,0.02219,0.0278
"Rubella","Eastern and Southern Europe","campaign",11,0.02223,0.02942
"COVID-19","Western Africa","campaign",2,0.02232,0.02281
"Rota","Eastern and Southern Europe","routine",47,0.02235,0.02443
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.02236,0.0226
"COVID-19","Northern Africa and Western Asia","routine",4,0.02244,0.02273
"COVID-19","Central and Southern Asia","routine",9,0.02256,0.0232
"Rubella","Northern Africa and Western Asia","campaign",26,0.02256,0.02893
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.0226,0.02284
"COVID-19","Latin America and the Caribbean","routine",1,0.02263,0.02291
"COVID-19","Southern Africa","routine",15,0.02264,0.02805
"Measles","Southern Africa","campaign",7,0.0227,0.02781
"COVID-19","Northern Africa and Western Asia","routine",5,0.02273,0.02302
"Rubella","Southern Africa","campaign",63,0.02277,0.04473
"COVID-19","Eastern Africa","routine",4,0.02279,0.02374
"COVID-19","Western Africa","campaign",3,0.02281,0.0233
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02284,0.02309
"Cholera","Central and Southern Asia","campaign",3,0.02285,0.02356
"COVID-19","Middle Africa","campaign",1,0.02288,0.02394
"COVID-19","Latin America and the Caribbean","routine",1,0.02291,0.02318
"Typhoid","Central and Southern Asia","routine",19,0.02296,0.0322
"COVID-19","Northern Africa and Western Asia","routine",5,0.02302,0.02331
"COVID-19","Middle Africa","routine",18,0.02309,0.02518
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02309,0.02333
"COVID-19","Latin America and the Caribbean","routine",2,0.02318,0.02346
"COVID-19","Central and Southern Asia","routine",17,0.0232,0.02383
"Cholera","Western Africa","campaign",11,0.02323,0.02485
"COVID-19","Western Africa","campaign",5,0.0233,0.02378
"COVID-19","Northern Africa and Western Asia","routine",9,0.02331,0.0236
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.02333,0.02357
"Cholera","Middle Africa","campaign",3,0.02333,0.02579
"Rubella","Oceania","routine",1,0.02336,0.02791
"COVID-19","Eastern and Southern Europe","routine",38,0.0234,0.02594
"JE","Oceania","campaign",10,0.02341,0.02471
"COVID-19","Latin America and the Caribbean","routine",2,0.02346,0.02373
"Typhoid","Central and Southern Asia","campaign",17,0.02347,0.02758
"Cholera","Central and Southern Asia","campaign",3,0.02356,0.02427
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.02357,0.02382
"COVID-19","Northern Africa and Western Asia","routine",2,0.0236,0.0239
"COVID-19","Eastern Africa","routine",2,0.02374,0.02469
"COVID-19","Western Africa","campaign",2,0.02378,0.02427
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02382,0.02406
"COVID-19","Central and Southern Asia","routine",12,0.02383,0.02446
"COVID-19","Northern Africa and Western Asia","routine",5,0.0239,0.02419
"COVID-19","Middle Africa","campaign",3,0.02394,0.025
"Cholera","Eastern Africa","campaign",16,0.02396,0.03487
"JE","Central and Southern Asia","campaign",15,0.02398,0.0258
"COVID-19","Eastern Africa","campaign",1,0.02402,0.02474
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.02406,0.0243
"COVID-19","Northern Africa and Western Asia","routine",7,0.02419,0.02448
"COVID-19","Western Africa","campaign",2,0.02427,0.02475
"Cholera","Central and Southern Asia","campaign",4,0.02427,0.02499
"COVID-19","Latin America and the Caribbean","routine",1,0.02428,0.02455
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.0243,0.02455
"Rota","Eastern and Southern Europe","routine",27,0.02443,0.0265
"COVID-19","Central and Southern Asia","routine",16,0.02446,0.0251
"COVID-19","Northern Africa and Western Asia","routine",9,0.02448,0.02477
"Typhoid","Eastern and Southern Europe","campaign",11,0.0245,0.03062
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.02455,0.02479
"COVID-19","Latin America and the Caribbean","routine",1,0.02455,0.02483
"COVID-19","Eastern Africa","routine",2,0.02469,0.02564
"COVID-19","Western Africa","routine",1,0.0247,0.02544
"JE","Oceania","campaign",11,0.02471,0.02601
"COVID-19","Western Africa","campaign",3,0.02475,0.02524
"COVID-19","Northern Africa and Western Asia","routine",6,0.02477,0.02506
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.02479,0.02504
"Typhoid","Eastern and South-Eastern Asia","campaign",11,0.02481,0.02952
"Cholera","Western Africa","campaign",11,0.02485,0.02648
"Cholera","Central and Southern Asia","campaign",28,0.02499,0.0257
"COVID-19","Middle Africa","campaign",1,0.025,0.02606
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.02504,0.02528
"COVID-19","Northern Africa and Western Asia","routine",11,0.02506,0.02535
"COVID-19","Central and Southern Asia","routine",8,0.0251,0.02573
"COVID-19","Latin America and the Caribbean","routine",3,0.0251,0.02538
"COVID-19","Middle Africa","routine",18,0.02518,0.02727
"COVID-19","Western Africa","campaign",3,0.02524,0.02573
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02528,0.02552
"COVID-19","Northern Africa and Western Asia","routine",7,0.02535,0.02564
"COVID-19","Latin America and the Caribbean","routine",2,0.02538,0.02565
"JE","Oceania","routine",8,0.02541,0.03118
"Rubella","Southern Africa","routine",2,0.02551,0.03621
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.02552,0.02577
"COVID-19","Southern Africa","campaign",8,0.02558,0.03268
"COVID-19","Northern Africa and Western Asia","routine",9,0.02564,0.02593
"COVID-19","Eastern Africa","routine",2,0.02564,0.02659
"Cholera","Central and Southern Asia","campaign",24,0.0257,0.02642
"COVID-19","Western Africa","campaign",1,0.02573,0.02621
"COVID-19","Central and Southern Asia","routine",14,0.02573,0.02636
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.02577,0.02601
"Cholera","Middle Africa","campaign",4,0.02579,0.02825
"JE","Central and Southern Asia","campaign",21,0.0258,0.02761
"COVID-19","Northern Africa and Western Asia","routine",17,0.02593,0.02622
"COVID-19","Latin America and the Caribbean","routine",4,0.02593,0.0262
"COVID-19","Eastern and Southern Europe","routine",39,0.02594,0.02848
"COVID-19","Eastern Africa","campaign",1,0.02595,0.02656
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.02601,0.02625
"JE","Oceania","campaign",5,0.02601,0.02731
"COVID-19","Middle Africa","campaign",2,0.02606,0.02712
"COVID-19","Latin America and the Caribbean","routine",2,0.0262,0.02648
"COVID-19","Western Africa","campaign",3,0.02621,0.0267
"COVID-19","Oceania","routine",18,0.02621,0.02682
"COVID-19","Northern Africa and Western Asia","routine",14,0.02622,0.02651
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.02625,0.0265
"COVID-19","Central and Southern Asia","routine",17,0.02636,0.02699
"Cholera","Central and Southern Asia","campaign",1,0.02642,0.02713
"Measles","Eastern and Southern Europe","campaign",2,0.02642,0.03302
"COVID-19","Latin America and the Caribbean","routine",2,0.02648,0.02675
"Cholera","Western Africa","campaign",21,0.02648,0.0281
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.0265,0.02674
"Rota","Eastern and Southern Europe","routine",37,0.0265,0.02857
"COVID-19","Northern Africa and Western Asia","routine",12,0.02651,0.02681
"COVID-19","Eastern Africa","routine",4,0.02659,0.02754
"COVID-19","Western Africa","campaign",5,0.0267,0.02719
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.02674,0.02698
"COVID-19","Latin America and the Caribbean","routine",3,0.02675,0.02702
"COVID-19","Northern Africa and Western Asia","routine",8,0.02681,0.0271
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02698,0.02723
"COVID-19","Central and Southern Asia","routine",17,0.02699,0.02763
"COVID-19","Latin America and the Caribbean","routine",1,0.02702,0.0273
"COVID-19","Northern Africa and Western Asia","routine",15,0.0271,0.02739
"COVID-19","Middle Africa","campaign",2,0.02712,0.02818
"Cholera","Central and Southern Asia","campaign",1,0.02713,0.02784
"COVID-19","Eastern Africa","campaign",1,0.02716,0.02777
"COVID-19","Western Africa","campaign",4,0.02719,0.02767
"COVID-19","Eastern and South-Eastern Asia","routine",16,0.02723,0.02747
"COVID-19","Middle Africa","routine",21,0.02727,0.02936
"COVID-19","Latin America and the Caribbean","routine",1,0.0273,0.02757
"JE","Oceania","campaign",6,0.02731,0.02861
"COVID-19","Northern Africa and Western Asia","routine",10,0.02739,0.02768
"COVID-19","Oceania","routine",31,0.02743,0.02804
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.02747,0.02771
"COVID-19","Eastern Africa","routine",3,0.02754,0.02849
"COVID-19","Latin America and the Caribbean","routine",5,0.02757,0.02785
"Typhoid","Central and Southern Asia","campaign",10,0.02758,0.03169
"JE","Central and Southern Asia","campaign",11,0.02761,0.02942
"COVID-19","Central and Southern Asia","routine",18,0.02763,0.02826
"COVID-19","Western Africa","campaign",4,0.02767,0.02816
"COVID-19","Western Africa","routine",2,0.02767,0.02841
"COVID-19","Northern Africa and Western Asia","routine",13,0.02768,0.02797
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.02771,0.02796
"YF","Eastern Africa","campaign",14,0.0278,0.03341
"Measles","Southern Africa","campaign",2,0.02781,0.03206
"Cholera","Central and Southern Asia","campaign",8,0.02784,0.02856
"COVID-19","Latin America and the Caribbean","routine",4,0.02785,0.02812
"Rubella","Oceania","routine",2,0.02791,0.03246
