"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Cholera","Eastern Africa","campaign",7,0.003781,0.01319
"COVID-19","Eastern and Southern Europe","routine",10,0.003858,0.00717
"YF","Eastern Africa","campaign",4,0.003935,0.01046
"Rota","Eastern and Southern Europe","routine",4,0.004229,0.006498
"Cholera","Central and Southern Asia","campaign",2,0.004895,0.006115
"JE","Oceania","campaign",12,0.005227,0.006526
"Cholera","Western Africa","campaign",10,0.005272,0.006921
"COVID-19","Middle Africa","routine",4,0.005319,0.008051
"JE","Central and Southern Asia","campaign",24,0.005338,0.007022
"Typhoid","Central and Southern Asia","campaign",4,0.005548,0.009914
"Typhoid","Eastern and Southern Europe","campaign",71,0.006139,0.01226
"JE","Eastern and South-Eastern Asia","campaign",39,0.006283,0.01248
"Typhoid","Eastern and South-Eastern Asia","campaign",7,0.006495,0.01814
"Rota","Eastern and Southern Europe","routine",13,0.006498,0.008388
"JE","Oceania","campaign",11,0.006526,0.007825
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.00654,0.006826
"Cholera","Western Africa","campaign",6,0.006921,0.008569
"JE","Central and Southern Asia","campaign",18,0.007022,0.008706
"COVID-19","Eastern and Southern Europe","routine",26,0.00717,0.01048
"Cholera","Central and Southern Asia","campaign",7,0.007335,0.008555
"Rubella","Oceania","routine",2,0.007643,0.01362
"JE","Oceania","campaign",10,0.007825,0.009124
"COVID-19","Oceania","routine",25,0.007917,0.008526
"COVID-19","Northern Africa and Western Asia","routine",1,0.007992,0.008312
"COVID-19","Middle Africa","routine",12,0.008051,0.01078
"Measles","Eastern and Southern Europe","campaign",3,0.008177,0.01634
"Rota","Eastern and Southern Europe","routine",66,0.008388,0.01028
"Cholera","Central and Southern Asia","campaign",9,0.008555,0.009775
"Cholera","Western Africa","campaign",16,0.008569,0.01022
"YF","Northern Africa and Western Asia","campaign",23,0.008653,0.04719
"JE","Central and Southern Asia","campaign",19,0.008706,0.01039
"Rubella","Eastern and Southern Europe","campaign",2,0.0088,0.01661
"JE","Oceania","campaign",13,0.009124,0.01042
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.009449,0.009688
"COVID-19","Northern Africa and Western Asia","routine",1,0.009644,0.00991
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.009688,0.009926
"Cholera","Central and Southern Asia","campaign",1,0.009775,0.011
"Typhoid","Central and Southern Asia","campaign",7,0.009914,0.01355
"Measles","Southern Africa","campaign",1,0.01009,0.01498
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01016,0.0104
"Cholera","Western Africa","campaign",7,0.01022,0.01187
"Rota","Eastern and Southern Europe","routine",80,0.01028,0.01217
"JE","Central and Southern Asia","campaign",20,0.01039,0.01207
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.0104,0.01064
"JE","Oceania","campaign",19,0.01042,0.01172
"COVID-19","Northern Africa and Western Asia","routine",1,0.01044,0.01071
"Rubella","Central and Southern Asia","campaign",1,0.01046,0.01746
"YF","Eastern Africa","campaign",7,0.01046,0.01589
"COVID-19","Eastern and Southern Europe","routine",32,0.01048,0.01379
"COVID-19","Middle Africa","routine",17,0.01078,0.01351
"Rubella","Northern Africa and Western Asia","campaign",10,0.01082,0.01884
"COVID-19","Northern Africa and Western Asia","routine",1,0.01098,0.01124
"Cholera","Central and Southern Asia","campaign",12,0.011,0.01222
"COVID-19","Central and Southern Asia","routine",3,0.01129,0.01215
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01136,0.0116
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.0116,0.01183
"JE","Oceania","campaign",16,0.01172,0.01302
"COVID-19","Northern Africa and Western Asia","routine",1,0.01178,0.01204
"Cholera","Western Africa","campaign",9,0.01187,0.01352
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01207,0.01231
"JE","Central and Southern Asia","campaign",11,0.01207,0.01376
"COVID-19","Central and Southern Asia","routine",2,0.01215,0.01286
"Rota","Eastern and Southern Europe","routine",75,0.01217,0.01406
"Cholera","Central and Southern Asia","campaign",6,0.01222,0.01344
"Typhoid","Eastern and Southern Europe","campaign",45,0.01226,0.01838
"JE","Eastern and South-Eastern Asia","campaign",44,0.01248,0.01868
"Typhoid","Central and Southern Asia","routine",7,0.01272,0.02404
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01279,0.01303
"COVID-19","Oceania","routine",16,0.01279,0.0134
"COVID-19","Northern Africa and Western Asia","routine",1,0.01284,0.01311
"COVID-19","Central and Southern Asia","routine",1,0.01286,0.01357
"JE","Oceania","campaign",8,0.01302,0.01432
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.01303,0.01326
"COVID-19","Northern Africa and Western Asia","routine",2,0.01311,0.01337
"Cholera","Eastern Africa","campaign",9,0.01319,0.02103
"Cholera","Middle Africa","campaign",1,0.0132,0.01607
"Typhoid","Latin America and the Caribbean","campaign",4,0.01325,0.0292
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01326,0.0135
"COVID-19","Northern Africa and Western Asia","routine",1,0.01337,0.01364
"Cholera","Central and Southern Asia","campaign",1,0.01344,0.01466
"COVID-19","Middle Africa","routine",13,0.01351,0.01625
"Cholera","Western Africa","campaign",5,0.01352,0.01516
"Typhoid","Central and Southern Asia","campaign",9,0.01355,0.01719
"COVID-19","Northern Africa and Western Asia","routine",1,0.01364,0.01391
"Rubella","Southern Africa","campaign",35,0.01373,0.02703
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01374,0.01398
"JE","Central and Southern Asia","campaign",25,0.01376,0.01544
"COVID-19","Eastern and Southern Europe","routine",32,0.01379,0.01711
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.01398,0.01422
"Rota","Eastern and Southern Europe","routine",67,0.01406,0.01595
"COVID-19","Northern Africa and Western Asia","routine",1,0.01417,0.01444
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01422,0.01446
"COVID-19","Central and Southern Asia","routine",2,0.01428,0.015
"JE","Oceania","campaign",14,0.01432,0.01562
"COVID-19","Northern Africa and Western Asia","routine",1,0.01444,0.01471
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.01446,0.0147
"Cholera","Central and Southern Asia","campaign",1,0.01466,0.01588
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.0147,0.01493
"COVID-19","Northern Africa and Western Asia","routine",2,0.01471,0.01497
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01493,0.01517
"COVID-19","Northern Africa and Western Asia","routine",1,0.01497,0.01524
"COVID-19","Central and Southern Asia","routine",1,0.015,0.01571
"Cholera","Western Africa","campaign",5,0.01516,0.01681
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01517,0.01541
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.01541,0.01565
"JE","Central and Southern Asia","campaign",17,0.01544,0.01713
"COVID-19","Northern Africa and Western Asia","routine",4,0.01551,0.01577
"JE","Oceania","campaign",17,0.01562,0.01692
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.01565,0.01589
"COVID-19","Central and Southern Asia","routine",3,0.01571,0.01642
"COVID-19","Oceania","routine",19,0.01584,0.01645
"Cholera","Central and Southern Asia","campaign",39,0.01588,0.0171
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01589,0.01613
"YF","Eastern Africa","campaign",10,0.01589,0.02132
"Rota","Eastern and Southern Europe","routine",59,0.01595,0.01784
"COVID-19","Northern Africa and Western Asia","routine",2,0.01604,0.01631
"COVID-19","Eastern Africa","routine",1,0.01606,0.01704
"Cholera","Middle Africa","campaign",1,0.01607,0.01846
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.01613,0.01636
"COVID-19","Middle Africa","routine",14,0.01625,0.01898
"COVID-19","Northern Africa and Western Asia","routine",1,0.01631,0.01657
"Measles","Eastern and Southern Europe","campaign",5,0.01634,0.02451
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.01636,0.0166
"COVID-19","Central and Southern Asia","routine",5,0.01642,0.01713
"COVID-19","Western Africa","routine",1,0.01645,0.01736
"COVID-19","Oceania","routine",19,0.01645,0.01706
"COVID-19","Northern Africa and Western Asia","routine",4,0.01657,0.01684
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.0166,0.01684
"Rubella","Eastern and Southern Europe","campaign",11,0.01661,0.02441
"Cholera","Western Africa","campaign",5,0.01681,0.01846
"COVID-19","Northern Africa and Western Asia","routine",2,0.01684,0.0171
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.01684,0.01708
"JE","Oceania","campaign",22,0.01692,0.01822
"Typhoid","Latin America and the Caribbean","routine",34,0.01699,0.0698
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.01708,0.01732
"COVID-19","Northern Africa and Western Asia","routine",1,0.0171,0.01737
"Cholera","Central and Southern Asia","campaign",2,0.0171,0.01832
"COVID-19","Eastern and Southern Europe","routine",53,0.01711,0.02042
"COVID-19","Central and Southern Asia","routine",4,0.01713,0.01784
"JE","Central and Southern Asia","campaign",19,0.01713,0.01881
"Typhoid","Central and Southern Asia","campaign",13,0.01719,0.02083
"COVID-19","Southern Africa","routine",13,0.01724,0.02264
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.01732,0.01756
"COVID-19","Northern Africa and Western Asia","routine",2,0.01737,0.01764
"Rubella","Central and Southern Asia","campaign",1,0.01746,0.02329
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.01756,0.01779
"COVID-19","Northern Africa and Western Asia","routine",4,0.01764,0.0179
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.01779,0.01803
"COVID-19","Central and Southern Asia","routine",7,0.01784,0.01856
"Rota","Eastern and Southern Europe","routine",48,0.01784,0.01973
"COVID-19","Eastern Africa","routine",1,0.01786,0.01867
"COVID-19","Northern Africa and Western Asia","routine",3,0.0179,0.01817
"COVID-19","Eastern Africa","campaign",1,0.01802,0.01885
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.01803,0.01827
"Typhoid","Eastern and South-Eastern Asia","campaign",16,0.01814,0.02784
"COVID-19","Northern Africa and Western Asia","routine",1,0.01817,0.01844
"JE","Oceania","campaign",6,0.01822,0.01952
"COVID-19","Western Africa","campaign",4,0.01827,0.01885
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.01827,0.01851
"Typhoid","Eastern and Southern Europe","campaign",28,0.01838,0.0245
"COVID-19","Northern Africa and Western Asia","routine",3,0.01844,0.0187
"Cholera","Middle Africa","campaign",1,0.01846,0.02086
"Cholera","Western Africa","campaign",6,0.01846,0.02011
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.01851,0.01875
"COVID-19","Central and Southern Asia","routine",3,0.01856,0.01927
"Rubella","Eastern Africa","campaign",3,0.01859,0.03235
"Rubella","Oceania","routine",2,0.01861,0.02359
"JE","Eastern and South-Eastern Asia","campaign",41,0.01868,0.02488
"COVID-19","Northern Africa and Western Asia","routine",1,0.0187,0.01897
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.01875,0.01899
"JE","Central and Southern Asia","campaign",21,0.01881,0.02049
"Rubella","Northern Africa and Western Asia","campaign",18,0.01884,0.02686
"COVID-19","Northern Africa and Western Asia","routine",8,0.01897,0.01924
"COVID-19","Middle Africa","routine",19,0.01898,0.02171
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.01899,0.01923
"Measles","Southern Africa","campaign",1,0.01905,0.02313
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.01923,0.01946
"COVID-19","Northern Africa and Western Asia","routine",4,0.01924,0.0195
"COVID-19","Central and Southern Asia","routine",9,0.01927,0.01998
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.01946,0.0197
"COVID-19","Eastern Africa","routine",1,0.01949,0.0203
"COVID-19","Northern Africa and Western Asia","routine",2,0.0195,0.01977
"JE","Oceania","campaign",5,0.01952,0.02081
"Cholera","Central and Southern Asia","campaign",6,0.01954,0.02076
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.0197,0.01994
"Rota","Eastern and Southern Europe","routine",36,0.01973,0.02162
"COVID-19","Northern Africa and Western Asia","routine",2,0.01977,0.02004
"COVID-19","Western Africa","campaign",1,0.01981,0.0203
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.01994,0.02018
"COVID-19","Central and Southern Asia","routine",8,0.01998,0.02069
"COVID-19","Middle Africa","campaign",1,0.02,0.02111
"COVID-19","Northern Africa and Western Asia","routine",5,0.02004,0.0203
"Cholera","Western Africa","campaign",11,0.02011,0.02176
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.02018,0.02042
"COVID-19","Latin America and the Caribbean","routine",1,0.02024,0.02058
"COVID-19","Northern Africa and Western Asia","routine",7,0.0203,0.02057
"COVID-19","Western Africa","campaign",2,0.0203,0.02078
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.02042,0.02066
"COVID-19","Eastern and Southern Europe","routine",39,0.02042,0.02373
"JE","Central and Southern Asia","campaign",29,0.02049,0.02218
"COVID-19","Northern Africa and Western Asia","routine",7,0.02057,0.02084
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.02066,0.02089
"COVID-19","Central and Southern Asia","routine",9,0.02069,0.0214
"Cholera","Central and Southern Asia","campaign",17,0.02076,0.02198
"JE","Oceania","campaign",18,0.02081,0.02211
"Typhoid","Central and Southern Asia","campaign",10,0.02083,0.02447
"COVID-19","Northern Africa and Western Asia","routine",5,0.02084,0.0211
"Cholera","Middle Africa","campaign",2,0.02086,0.02325
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.02089,0.02113
"Cholera","Eastern Africa","campaign",9,0.02103,0.02887
"COVID-19","Northern Africa and Western Asia","routine",9,0.0211,0.02137
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02113,0.02137
"Rubella","Middle Africa","campaign",43,0.02117,0.04231
"Cholera","Northern Africa and Western Asia","campaign",1,0.02118,0.04234
"Rubella","Western Africa","campaign",6,0.02122,0.04391
"COVID-19","Western Africa","campaign",1,0.02126,0.02174
"YF","Eastern Africa","campaign",22,0.02132,0.02676
"COVID-19","Oceania","routine",15,0.02133,0.02194
"COVID-19","Northern Africa and Western Asia","routine",5,0.02137,0.02163
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.02137,0.02161
"COVID-19","Central and Southern Asia","routine",12,0.0214,0.02212
"COVID-19","Eastern Africa","campaign",1,0.0216,0.02229
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.02161,0.02185
"Rota","Eastern and Southern Europe","routine",39,0.02162,0.02351
"COVID-19","Northern Africa and Western Asia","routine",4,0.02163,0.0219
"COVID-19","Middle Africa","routine",26,0.02171,0.02444
"Cholera","Western Africa","campaign",15,0.02176,0.02341
"COVID-19","Southern Africa","campaign",11,0.02184,0.03033
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.02185,0.02209
"COVID-19","Northern Africa and Western Asia","routine",8,0.0219,0.02217
"COVID-19","Western Africa","routine",1,0.02191,0.02266
"COVID-19","Eastern Africa","routine",1,0.02193,0.02275
"Cholera","Central and Southern Asia","campaign",4,0.02198,0.0232
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.02209,0.02233
"JE","Oceania","campaign",6,0.02211,0.02341
"COVID-19","Central and Southern Asia","routine",14,0.02212,0.02283
"COVID-19","Northern Africa and Western Asia","routine",2,0.02217,0.02243
"JE","Central and Southern Asia","campaign",26,0.02218,0.02386
"COVID-19","Western Africa","campaign",1,0.02222,0.0227
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.02233,0.02256
"COVID-19","Northern Africa and Western Asia","routine",7,0.02243,0.0227
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.02256,0.0228
"COVID-19","Southern Africa","routine",12,0.02264,0.02805
"COVID-19","Western Africa","routine",2,0.02266,0.02342
"COVID-19","Northern Africa and Western Asia","routine",7,0.0227,0.02297
"COVID-19","Western Africa","campaign",1,0.0227,0.02318
"COVID-19","Eastern Africa","routine",2,0.02275,0.02357
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.0228,0.02304
"COVID-19","Central and Southern Asia","routine",17,0.02283,0.02354
"COVID-19","Northern Africa and Western Asia","routine",7,0.02297,0.02323
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02304,0.02328
"Measles","Southern Africa","campaign",1,0.02313,0.0272
"COVID-19","Western Africa","campaign",2,0.02318,0.02366
"Cholera","Central and Southern Asia","campaign",3,0.0232,0.02442
"COVID-19","Northern Africa and Western Asia","routine",7,0.02323,0.0235
"Cholera","Middle Africa","campaign",2,0.02325,0.02564
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.02328,0.02352
"COVID-19","Latin America and the Caribbean","routine",1,0.02341,0.0237
"Cholera","Western Africa","campaign",17,0.02341,0.02506
"JE","Oceania","campaign",11,0.02341,0.02471
"COVID-19","Western Africa","routine",1,0.02342,0.02418
"COVID-19","Northern Africa and Western Asia","routine",6,0.0235,0.02377
"Rota","Eastern and Southern Europe","routine",25,0.02351,0.0254
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02352,0.02376
"COVID-19","Central and Southern Asia","routine",10,0.02354,0.02425
"Rubella","Oceania","routine",2,0.02359,0.02857
"COVID-19","Western Africa","campaign",3,0.02366,0.02414
"COVID-19","Eastern and Southern Europe","routine",56,0.02373,0.02704
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.02376,0.02399
"COVID-19","Northern Africa and Western Asia","routine",6,0.02377,0.02403
"JE","Central and Southern Asia","campaign",16,0.02386,0.02555
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02399,0.02423
"COVID-19","Northern Africa and Western Asia","routine",6,0.02403,0.0243
"Typhoid","Central and Southern Asia","routine",11,0.02404,0.03348
"COVID-19","Western Africa","campaign",1,0.02414,0.02463
"COVID-19","Western Africa","routine",1,0.02418,0.02494
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02423,0.02447
"COVID-19","Central and Southern Asia","routine",10,0.02425,0.02496
"COVID-19","Latin America and the Caribbean","routine",1,0.02426,0.02455
"COVID-19","Northern Africa and Western Asia","routine",9,0.0243,0.02457
"COVID-19","Eastern Africa","campaign",1,0.02436,0.02505
"COVID-19","Eastern Africa","routine",4,0.02438,0.0252
"Rubella","Eastern and Southern Europe","campaign",10,0.02441,0.03222
"Cholera","Central and Southern Asia","campaign",15,0.02442,0.02564
"COVID-19","Middle Africa","routine",16,0.02444,0.02717
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.02447,0.02471
"Typhoid","Central and Southern Asia","campaign",17,0.02447,0.0281
"Typhoid","Eastern and Southern Europe","campaign",23,0.0245,0.03062
"Measles","Eastern and Southern Europe","campaign",4,0.02451,0.03267
"COVID-19","Northern Africa and Western Asia","routine",7,0.02457,0.02483
"COVID-19","Western Africa","campaign",1,0.02463,0.02511
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02471,0.02495
"JE","Oceania","campaign",9,0.02471,0.02601
"COVID-19","Middle Africa","campaign",1,0.02483,0.02575
"COVID-19","Northern Africa and Western Asia","routine",3,0.02483,0.0251
"COVID-19","Latin America and the Caribbean","routine",1,0.02483,0.02511
"JE","Eastern and South-Eastern Asia","campaign",36,0.02488,0.03108
"COVID-19","Western Africa","routine",1,0.02494,0.0257
"COVID-19","Eastern and South-Eastern Asia","routine",16,0.02495,0.02519
"COVID-19","Central and Southern Asia","routine",18,0.02496,0.02568
"COVID-19","Eastern Africa","campaign",1,0.02505,0.02574
"Cholera","Western Africa","campaign",17,0.02506,0.0267
"COVID-19","Northern Africa and Western Asia","routine",6,0.0251,0.02536
"COVID-19","Western Africa","campaign",4,0.02511,0.02559
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.02519,0.02543
"COVID-19","Eastern Africa","routine",1,0.0252,0.02601
"COVID-19","Northern Africa and Western Asia","routine",7,0.02536,0.02563
"Rota","Eastern and Southern Europe","routine",26,0.0254,0.02729
"JE","Oceania","routine",5,0.02541,0.03118
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.02543,0.02566
"JE","Central and Southern Asia","campaign",10,0.02555,0.02723
"COVID-19","Western Africa","campaign",4,0.02559,0.02607
"COVID-19","Northern Africa and Western Asia","routine",10,0.02563,0.0259
"Cholera","Middle Africa","campaign",7,0.02564,0.02803
"Cholera","Central and Southern Asia","campaign",31,0.02564,0.02686
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.02566,0.0259
"COVID-19","Central and Southern Asia","routine",15,0.02568,0.02639
"COVID-19","Latin America and the Caribbean","routine",2,0.02568,0.02596
"COVID-19","Eastern Africa","campaign",1,0.02574,0.02643
"COVID-19","Northern Africa and Western Asia","routine",16,0.0259,0.02616
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.0259,0.02614
"COVID-19","Latin America and the Caribbean","routine",3,0.02596,0.02625
"COVID-19","Eastern Africa","routine",1,0.02601,0.02683
"JE","Oceania","campaign",9,0.02601,0.02731
"COVID-19","Western Africa","campaign",1,0.02607,0.02655
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.02614,0.02638
"COVID-19","Northern Africa and Western Asia","routine",9,0.02616,0.02643
"COVID-19","Oceania","routine",17,0.02621,0.02682
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.02638,0.02662
"COVID-19","Central and Southern Asia","routine",16,0.02639,0.0271
"COVID-19","Northern Africa and Western Asia","routine",10,0.02643,0.0267
"COVID-19","Latin America and the Caribbean","routine",3,0.02653,0.02681
"COVID-19","Western Africa","campaign",3,0.02655,0.02703
"Rubella","Eastern and South-Eastern Asia","campaign",2,0.02657,0.03574
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02662,0.02686
"COVID-19","Middle Africa","campaign",1,0.02668,0.02761
"COVID-19","Northern Africa and Western Asia","routine",4,0.0267,0.02696
"Cholera","Western Africa","campaign",7,0.0267,0.02835
"YF","Eastern Africa","campaign",12,0.02676,0.03219
"COVID-19","Latin America and the Caribbean","routine",1,0.02681,0.0271
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02686,0.02709
"Cholera","Central and Southern Asia","campaign",6,0.02686,0.02808
"Rubella","Northern Africa and Western Asia","campaign",38,0.02686,0.03488
"COVID-19","Northern Africa and Western Asia","routine",11,0.02696,0.02723
"Rubella","Latin America and the Caribbean","routine",1,0.02696,0.02892
"COVID-19","Western Africa","campaign",4,0.02703,0.02751
"Rubella","Southern Africa","campaign",43,0.02703,0.04033
"COVID-19","Eastern and Southern Europe","routine",76,0.02704,0.03035
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02709,0.02733
"COVID-19","Central and Southern Asia","routine",20,0.0271,0.02781
"COVID-19","Latin America and the Caribbean","routine",1,0.0271,0.02738
"COVID-19","Middle Africa","routine",20,0.02717,0.02991
"Measles","Southern Africa","campaign",1,0.0272,0.03128
"COVID-19","Western Africa","routine",1,0.02721,0.02797
"COVID-19","Northern Africa and Western Asia","routine",9,0.02723,0.0275
"JE","Central and Southern Asia","campaign",8,0.02723,0.02892
"Rota","Eastern and Southern Europe","routine",31,0.02729,0.02918
"JE","Oceania","campaign",7,0.02731,0.02861
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02733,0.02757
"COVID-19","Latin America and the Caribbean","routine",3,0.02738,0.02766
"COVID-19","Oceania","routine",42,0.02743,0.02804
"COVID-19","Northern Africa and Western Asia","routine",8,0.0275,0.02776
"COVID-19","Western Africa","campaign",5,0.02751,0.02799
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.02757,0.02781
"COVID-19","Eastern Africa","routine",5,0.02764,0.02846
"COVID-19","Latin America and the Caribbean","routine",1,0.02766,0.02795
"COVID-19","Northern Africa and Western Asia","routine",9,0.02776,0.02803
"COVID-19","Central and Southern Asia","routine",13,0.02781,0.02852
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.02781,0.02805
"Typhoid","Eastern and South-Eastern Asia","campaign",31,0.02784,0.03754
"COVID-19","Latin America and the Caribbean","routine",1,0.02795,0.02823
"COVID-19","Western Africa","campaign",6,0.02799,0.02847
"COVID-19","Northern Africa and Western Asia","routine",13,0.02803,0.0283
"Cholera","Middle Africa","campaign",5,0.02803,0.03042
"COVID-19","Southern Africa","routine",13,0.02805,0.03345
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02805,0.02829
"Cholera","Central and Southern Asia","campaign",36,0.02808,0.0293
"Typhoid","Central and Southern Asia","campaign",12,0.0281,0.03174
"COVID-19","Latin America and the Caribbean","routine",2,0.02823,0.02851
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.02829,0.02853
"COVID-19","Northern Africa and Western Asia","routine",15,0.0283,0.02856
"Cholera","Western Africa","campaign",11,0.02835,0.03
"COVID-19","Eastern Africa","routine",3,0.02846,0.02927
"COVID-19","Western Africa","campaign",4,0.02847,0.02896
"COVID-19","Eastern Africa","campaign",1,0.0285,0.02919
"COVID-19","Latin America and the Caribbean","routine",3,0.02851,0.0288
"COVID-19","Central and Southern Asia","routine",20,0.02852,0.02924
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.02853,0.02876
"COVID-19","Middle Africa","campaign",1,0.02854,0.02947
"COVID-19","Northern Africa and Western Asia","routine",4,0.02856,0.02883
"Rubella","Oceania","routine",2,0.02857,0.03356
"JE","Oceania","campaign",6,0.02861,0.02991
"COVID-19","Western Africa","routine",1,0.02873,0.02948
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.02876,0.029
"COVID-19","Latin America and the Caribbean","routine",4,0.0288,0.02908
