"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe","campaign",57,0.006148,0.01227
"COVID-19","Southern Africa","routine",1,0.006433,0.01184
"JE","Oceania","campaign",8,0.006526,0.007825
"JE","Central and Southern Asia","campaign",20,0.006883,0.008497
"Rota","Eastern and Southern Europe","routine",23,0.007018,0.008676
"COVID-19","Middle Africa","routine",8,0.007035,0.009392
"JE","Eastern and South-Eastern Asia","campaign",59,0.00713,0.01417
"Cholera","Central and Southern Asia","campaign",2,0.00716,0.007875
"Cholera","Western Africa","campaign",7,0.007312,0.00893
"JE","Oceania","campaign",7,0.007825,0.009124
"COVID-19","Eastern and Southern Europe","routine",18,0.007839,0.01067
"Cholera","Central and Southern Asia","campaign",3,0.007875,0.00859
"COVID-19","Oceania","routine",20,0.007917,0.008526
"COVID-19","Northern Africa and Western Asia","routine",1,0.007937,0.008325
"Rubella","Eastern and Southern Europe","campaign",1,0.008119,0.01594
"JE","Central and Southern Asia","campaign",31,0.008497,0.01011
"Cholera","Central and Southern Asia","campaign",6,0.00859,0.009305
"YF","Northern Africa and Western Asia","campaign",38,0.008653,0.04719
"Rota","Eastern and Southern Europe","routine",63,0.008676,0.01033
"Measles","Eastern and Southern Europe","campaign",2,0.008756,0.0175
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.008779,0.009052
"Cholera","Western Africa","campaign",5,0.00893,0.01055
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.009052,0.00928
"JE","Oceania","campaign",13,0.009124,0.01042
"Cholera","Central and Southern Asia","campaign",2,0.009305,0.01002
"COVID-19","Middle Africa","routine",10,0.009392,0.01175
"Typhoid","Central and Southern Asia","routine",6,0.009419,0.02028
"YF","Eastern Africa","campaign",10,0.009474,0.01593
"Typhoid","Central and Southern Asia","campaign",5,0.009935,0.01456
"JE","Central and Southern Asia","campaign",21,0.01011,0.01172
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01019,0.01042
"Rota","Eastern and Southern Europe","routine",80,0.01033,0.01199
"JE","Oceania","campaign",21,0.01042,0.01172
"Cholera","Western Africa","campaign",6,0.01055,0.01216
"COVID-19","Eastern and Southern Europe","routine",29,0.01067,0.01349
"Cholera","Central and Southern Asia","campaign",1,0.01074,0.01145
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01088,0.0111
"COVID-19","Central and Southern Asia","routine",2,0.01105,0.01187
"COVID-19","Northern Africa and Western Asia","routine",2,0.01123,0.01155
"Cholera","Central and Southern Asia","campaign",6,0.01145,0.01216
"COVID-19","Northern Africa and Western Asia","routine",1,0.01155,0.01188
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01156,0.01179
"JE","Central and Southern Asia","campaign",14,0.01172,0.01334
"JE","Oceania","campaign",14,0.01172,0.01302
"COVID-19","Middle Africa","routine",14,0.01175,0.01411
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01179,0.01202
"COVID-19","Southern Africa","routine",2,0.01184,0.01724
"COVID-19","Central and Southern Asia","routine",2,0.01187,0.01255
"Rubella","Southern Africa","routine",1,0.01194,0.02428
"Rubella","Oceania","routine",3,0.01198,0.01734
"Rota","Eastern and Southern Europe","routine",60,0.01199,0.01365
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01202,0.01224
"Rubella","Northern Africa and Western Asia","campaign",7,0.01204,0.01813
"Cholera","Western Africa","campaign",8,0.01216,0.01378
"Cholera","Central and Southern Asia","campaign",1,0.01216,0.01288
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01224,0.01247
"Typhoid","Eastern and Southern Europe","campaign",47,0.01227,0.01839
"COVID-19","Central and Southern Asia","routine",1,0.01255,0.01322
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.0127,0.01293
"COVID-19","Oceania","routine",22,0.01279,0.0134
"Cholera","Middle Africa","campaign",1,0.01282,0.01584
"Typhoid","Eastern and South-Eastern Asia","campaign",18,0.01282,0.02406
"Cholera","Central and Southern Asia","campaign",6,0.01288,0.01359
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.01293,0.01315
"JE","Oceania","campaign",10,0.01302,0.01432
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01315,0.01338
"COVID-19","Central and Southern Asia","routine",2,0.01322,0.0139
"JE","Central and Southern Asia","campaign",12,0.01334,0.01495
"COVID-19","Northern Africa and Western Asia","routine",1,0.01349,0.01381
"COVID-19","Eastern and Southern Europe","routine",28,0.01349,0.01632
"Cholera","Central and Southern Asia","campaign",3,0.01359,0.01431
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.01361,0.01384
"Rota","Eastern and Southern Europe","routine",68,0.01365,0.01531
"Rubella","Western Africa","campaign",2,0.01367,0.03254
"Cholera","Western Africa","campaign",6,0.01378,0.0154
"COVID-19","Northern Africa and Western Asia","routine",1,0.01381,0.01414
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01384,0.01407
"COVID-19","Middle Africa","routine",11,0.01411,0.01646
"JE","Eastern and South-Eastern Asia","campaign",40,0.01417,0.02122
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01429,0.01452
"Cholera","Central and Southern Asia","campaign",1,0.01431,0.01502
"JE","Oceania","campaign",10,0.01432,0.01562
"COVID-19","Northern Africa and Western Asia","routine",1,0.01446,0.01478
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.01452,0.01475
"Typhoid","Central and Southern Asia","campaign",14,0.01456,0.01918
"COVID-19","Central and Southern Asia","routine",2,0.01458,0.01526
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.01475,0.01498
"COVID-19","Northern Africa and Western Asia","routine",2,0.01478,0.0151
"Cholera","Eastern Africa","campaign",13,0.01478,0.0228
"JE","Central and Southern Asia","campaign",19,0.01495,0.01657
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01498,0.01521
"COVID-19","Northern Africa and Western Asia","routine",1,0.0151,0.01543
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01521,0.01543
"COVID-19","Central and Southern Asia","routine",1,0.01526,0.01594
"Rota","Eastern and Southern Europe","routine",39,0.01531,0.01696
"COVID-19","Western Africa","campaign",1,0.01537,0.01605
"Cholera","Western Africa","campaign",2,0.0154,0.01702
"COVID-19","Northern Africa and Western Asia","routine",1,0.01543,0.01575
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.01543,0.01566
"COVID-19","Western Africa","routine",1,0.01556,0.01641
"JE","Oceania","campaign",19,0.01562,0.01692
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01566,0.01589
"Cholera","Central and Southern Asia","campaign",1,0.01574,0.01645
"COVID-19","Oceania","routine",16,0.01584,0.01645
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01589,0.01612
"YF","Eastern Africa","campaign",19,0.01593,0.02132
"COVID-19","Central and Southern Asia","routine",3,0.01594,0.01662
"Rubella","Eastern and Southern Europe","campaign",6,0.01594,0.02377
"COVID-19","Northern Africa and Western Asia","routine",5,0.01607,0.0164
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.01612,0.01635
"COVID-19","Eastern and Southern Europe","routine",44,0.01632,0.01915
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.01635,0.01657
"COVID-19","Northern Africa and Western Asia","routine",4,0.0164,0.01672
"COVID-19","Western Africa","routine",1,0.01641,0.01711
"COVID-19","Oceania","routine",17,0.01645,0.01706
"Cholera","Central and Southern Asia","campaign",53,0.01645,0.01717
"COVID-19","Middle Africa","routine",8,0.01646,0.01882
"JE","Central and Southern Asia","campaign",17,0.01657,0.01818
"COVID-19","Central and Southern Asia","routine",4,0.01662,0.01729
"COVID-19","Northern Africa and Western Asia","routine",1,0.01672,0.01704
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.0168,0.01703
"JE","Oceania","campaign",24,0.01692,0.01822
"Rota","Eastern and Southern Europe","routine",47,0.01696,0.01862
"Cholera","Western Africa","campaign",6,0.01702,0.01863
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.01703,0.01726
"COVID-19","Northern Africa and Western Asia","routine",4,0.01704,0.01736
"COVID-19","Southern Africa","campaign",4,0.01712,0.02561
"Cholera","Central and Southern Asia","campaign",2,0.01717,0.01788
"COVID-19","Southern Africa","routine",11,0.01724,0.02264
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01726,0.01749
"COVID-19","Central and Southern Asia","routine",7,0.01729,0.01797
"Rubella","Oceania","routine",3,0.01734,0.02181
"COVID-19","Northern Africa and Western Asia","routine",4,0.01736,0.01769
"Typhoid","Latin America and the Caribbean","campaign",5,0.01745,0.03228
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.01749,0.01771
"Measles","Eastern and Southern Europe","campaign",2,0.0175,0.02625
"COVID-19","Northern Africa and Western Asia","routine",5,0.01769,0.01801
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.01771,0.01794
"COVID-19","Western Africa","campaign",3,0.01775,0.01832
"Cholera","Central and Southern Asia","campaign",2,0.01788,0.0186
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.01794,0.01817
"COVID-19","Eastern Africa","routine",2,0.01795,0.01889
"COVID-19","Central and Southern Asia","routine",6,0.01797,0.01865
"COVID-19","Northern Africa and Western Asia","routine",4,0.01801,0.01833
"Rubella","Central and Southern Asia","campaign",1,0.01804,0.02516
"Rubella","Northern Africa and Western Asia","campaign",19,0.01813,0.02422
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.01817,0.0184
"JE","Central and Southern Asia","campaign",13,0.01818,0.01979
"JE","Oceania","campaign",5,0.01822,0.01952
"COVID-19","Northern Africa and Western Asia","routine",8,0.01833,0.01866
"Cholera","Middle Africa","campaign",2,0.01836,0.02088
"Typhoid","Eastern and Southern Europe","campaign",30,0.01839,0.02451
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.0184,0.01862
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.01862,0.01885
"Rota","Eastern and Southern Europe","routine",42,0.01862,0.02028
"Cholera","Western Africa","campaign",3,0.01863,0.02025
"COVID-19","Central and Southern Asia","routine",5,0.01865,0.01933
"COVID-19","Northern Africa and Western Asia","routine",2,0.01866,0.01898
"COVID-19","Middle Africa","routine",16,0.01882,0.02118
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.01885,0.01908
"COVID-19","Northern Africa and Western Asia","routine",5,0.01898,0.0193
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.01908,0.01931
"COVID-19","Eastern and Southern Europe","routine",40,0.01915,0.02198
"Typhoid","Central and Southern Asia","campaign",18,0.01918,0.0238
"COVID-19","Northern Africa and Western Asia","routine",6,0.0193,0.01962
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.01931,0.01954
"Cholera","Central and Southern Asia","campaign",1,0.01931,0.02003
"COVID-19","Central and Southern Asia","routine",6,0.01933,0.02001
"COVID-19","Western Africa","campaign",2,0.01945,0.02002
"JE","Oceania","campaign",10,0.01952,0.02081
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.01954,0.01976
"COVID-19","Northern Africa and Western Asia","routine",6,0.01962,0.01995
"COVID-19","Eastern Africa","routine",2,0.01966,0.02044
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.01976,0.01999
"JE","Central and Southern Asia","campaign",21,0.01979,0.02141
"COVID-19","Middle Africa","campaign",1,0.01988,0.02105
"COVID-19","Northern Africa and Western Asia","routine",6,0.01995,0.02027
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.01999,0.02022
"COVID-19","Central and Southern Asia","routine",4,0.02001,0.02068
"Cholera","Central and Southern Asia","campaign",3,0.02003,0.02074
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.02022,0.02045
"Cholera","Western Africa","campaign",10,0.02025,0.02187
"COVID-19","Northern Africa and Western Asia","routine",2,0.02027,0.02059
"Rota","Eastern and Southern Europe","routine",28,0.02028,0.02194
"Typhoid","Central and Southern Asia","routine",10,0.02028,0.02932
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.02045,0.02068
"COVID-19","Northern Africa and Western Asia","routine",6,0.02059,0.02092
"COVID-19","Central and Southern Asia","routine",8,0.02068,0.02136
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.02068,0.0209
"Cholera","Central and Southern Asia","campaign",12,0.02074,0.02146
"JE","Oceania","campaign",16,0.02081,0.02211
"Cholera","Middle Africa","campaign",3,0.02088,0.0234
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.0209,0.02113
"COVID-19","Northern Africa and Western Asia","routine",8,0.02092,0.02124
"Rubella","Middle Africa","campaign",41,0.02093,0.04158
"COVID-19","Middle Africa","campaign",1,0.02105,0.02204
"Measles","Southern Africa","campaign",3,0.02107,0.02586
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02113,0.02136
"COVID-19","Middle Africa","routine",15,0.02118,0.02353
"JE","Eastern and South-Eastern Asia","campaign",48,0.02122,0.02826
"COVID-19","Northern Africa and Western Asia","routine",5,0.02124,0.02156
"YF","Eastern Africa","campaign",15,0.02132,0.0267
"COVID-19","Oceania","routine",27,0.02133,0.02194
"COVID-19","Central and Southern Asia","routine",8,0.02136,0.02204
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.02136,0.02159
"JE","Central and Southern Asia","campaign",18,0.02141,0.02302
"Cholera","Central and Southern Asia","campaign",6,0.02146,0.02217
"COVID-19","Northern Africa and Western Asia","routine",4,0.02156,0.02188
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.02159,0.02182
"COVID-19","Western Africa","campaign",2,0.02172,0.02229
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.02182,0.02204
"Cholera","Western Africa","campaign",6,0.02187,0.02349
"COVID-19","Northern Africa and Western Asia","routine",5,0.02188,0.02221
"Rota","Eastern and Southern Europe","routine",31,0.02194,0.0236
"COVID-19","Eastern and Southern Europe","routine",38,0.02198,0.02481
"COVID-19","Eastern Africa","routine",1,0.02199,0.02277
"COVID-19","Central and Southern Asia","routine",8,0.02204,0.02272
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.02204,0.02227
"JE","Oceania","campaign",8,0.02211,0.02341
"Cholera","Central and Southern Asia","campaign",3,0.02217,0.02289
"COVID-19","Northern Africa and Western Asia","routine",6,0.02221,0.02253
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.02227,0.0225
"COVID-19","Western Africa","campaign",2,0.02229,0.02285
"Rubella","Southern Africa","campaign",66,0.02239,0.04436
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.0225,0.02273
"COVID-19","Northern Africa and Western Asia","routine",15,0.02253,0.02285
"COVID-19","Southern Africa","routine",20,0.02264,0.02805
"COVID-19","Central and Southern Asia","routine",6,0.02272,0.0234
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.02273,0.02296
"COVID-19","Eastern Africa","routine",1,0.02277,0.02355
"Cholera","Eastern Africa","campaign",10,0.0228,0.03083
"COVID-19","Northern Africa and Western Asia","routine",7,0.02285,0.02317
"COVID-19","Western Africa","campaign",5,0.02285,0.02342
"Cholera","Central and Southern Asia","campaign",2,0.02289,0.0236
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02296,0.02318
"COVID-19","Middle Africa","campaign",1,0.02302,0.024
"JE","Central and Southern Asia","campaign",23,0.02302,0.02464
"COVID-19","Eastern Africa","campaign",1,0.02314,0.0238
"COVID-19","Northern Africa and Western Asia","routine",9,0.02317,0.0235
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.02318,0.02341
"COVID-19","Latin America and the Caribbean","routine",2,0.02334,0.02366
"COVID-19","Central and Southern Asia","routine",21,0.0234,0.02408
"Cholera","Middle Africa","campaign",7,0.0234,0.02591
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.02341,0.02364
"JE","Oceania","campaign",12,0.02341,0.02471
"COVID-19","Western Africa","routine",1,0.02344,0.02414
"Cholera","Western Africa","campaign",14,0.02349,0.0251
"COVID-19","Northern Africa and Western Asia","routine",11,0.0235,0.02382
"COVID-19","Middle Africa","routine",16,0.02353,0.02589
"COVID-19","Eastern Africa","routine",1,0.02355,0.02432
"Cholera","Central and Southern Asia","campaign",3,0.0236,0.02432
"Rota","Eastern and Southern Europe","routine",24,0.0236,0.02525
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02364,0.02387
"COVID-19","Latin America and the Caribbean","routine",1,0.02366,0.02393
"Rubella","Eastern and Southern Europe","campaign",14,0.02377,0.03159
"Typhoid","Central and Southern Asia","campaign",22,0.0238,0.02842
"COVID-19","Northern Africa and Western Asia","routine",13,0.02382,0.02414
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.02387,0.0241
"COVID-19","Latin America and the Caribbean","routine",1,0.02393,0.02419
"COVID-19","Western Africa","campaign",1,0.02399,0.02456
"COVID-19","Middle Africa","campaign",1,0.024,0.02498
"Typhoid","Eastern and South-Eastern Asia","campaign",29,0.02406,0.03342
"COVID-19","Central and Southern Asia","routine",6,0.02408,0.02475
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.0241,0.02432
"COVID-19","Northern Africa and Western Asia","routine",15,0.02414,0.02447
"COVID-19","Latin America and the Caribbean","routine",2,0.02419,0.02446
"Rubella","Northern Africa and Western Asia","campaign",22,0.02422,0.03032
"COVID-19","Eastern Africa","routine",4,0.02432,0.0251
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.02432,0.02455
"Cholera","Central and Southern Asia","campaign",3,0.02432,0.02503
"COVID-19","Latin America and the Caribbean","routine",2,0.02446,0.02473
"COVID-19","Northern Africa and Western Asia","routine",10,0.02447,0.02479
"Typhoid","Eastern and Southern Europe","campaign",14,0.02451,0.03063
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02455,0.02478
"COVID-19","Western Africa","campaign",4,0.02456,0.02512
"JE","Central and Southern Asia","campaign",16,0.02464,0.02625
"JE","Oceania","campaign",7,0.02471,0.02601
"COVID-19","Central and Southern Asia","routine",8,0.02475,0.02543
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.02478,0.02501
"COVID-19","Northern Africa and Western Asia","routine",9,0.02479,0.02511
"COVID-19","Eastern and Southern Europe","routine",52,0.02481,0.02764
"COVID-19","Middle Africa","campaign",2,0.02498,0.02596
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.02501,0.02523
"Cholera","Central and Southern Asia","campaign",19,0.02503,0.02575
"COVID-19","Eastern Africa","routine",1,0.0251,0.02588
"Cholera","Western Africa","campaign",9,0.0251,0.02672
"COVID-19","Northern Africa and Western Asia","routine",12,0.02511,0.02543
"COVID-19","Western Africa","campaign",2,0.02512,0.02569
"Rubella","Central and Southern Asia","campaign",2,0.02516,0.03109
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02523,0.02546
"Rota","Eastern and Southern Europe","routine",24,0.02525,0.02691
"COVID-19","Latin America and the Caribbean","routine",2,0.02527,0.02553
"Rubella","Eastern and South-Eastern Asia","campaign",2,0.02527,0.03298
"JE","Oceania","routine",9,0.02541,0.03118
"COVID-19","Northern Africa and Western Asia","routine",7,0.02543,0.02576
"COVID-19","Central and Southern Asia","routine",15,0.02543,0.02611
"COVID-19","Eastern Africa","campaign",2,0.02544,0.02599
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02546,0.02569
"COVID-19","Latin America and the Caribbean","routine",3,0.02553,0.0258
"COVID-19","Western Africa","routine",1,0.02555,0.02625
"COVID-19","Southern Africa","campaign",10,0.02561,0.03269
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.02569,0.02592
"Cholera","Central and Southern Asia","campaign",17,0.02575,0.02646
"COVID-19","Northern Africa and Western Asia","routine",12,0.02576,0.02608
"Measles","Southern Africa","campaign",8,0.02586,0.02984
"COVID-19","Eastern Africa","routine",5,0.02588,0.02665
"COVID-19","Middle Africa","routine",14,0.02589,0.02825
"Cholera","Middle Africa","campaign",3,0.02591,0.02843
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.02592,0.02615
"COVID-19","Eastern Africa","campaign",1,0.02599,0.02654
"JE","Oceania","campaign",9,0.02601,0.02731
"COVID-19","Northern Africa and Western Asia","routine",10,0.02608,0.0264
"COVID-19","Central and Southern Asia","routine",8,0.02611,0.02679
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.02615,0.02637
"COVID-19","Oceania","routine",23,0.02621,0.02682
"COVID-19","Western Africa","routine",1,0.02625,0.02696
"JE","Central and Southern Asia","campaign",13,0.02625,0.02787
"Measles","Eastern and Southern Europe","campaign",2,0.02625,0.03499
"COVID-19","Western Africa","campaign",6,0.02626,0.02683
"Rubella","Oceania","routine",2,0.02627,0.03074
"COVID-19","Latin America and the Caribbean","routine",2,0.02634,0.0266
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.02637,0.0266
"COVID-19","Northern Africa and Western Asia","routine",10,0.0264,0.02673
"COVID-19","Eastern Africa","campaign",1,0.02654,0.02709
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.0266,0.02683
"COVID-19","Latin America and the Caribbean","routine",1,0.0266,0.02687
"COVID-19","Eastern Africa","routine",3,0.02665,0.02743
"YF","Eastern Africa","campaign",12,0.0267,0.03209
"Cholera","Western Africa","campaign",12,0.02672,0.02834
"COVID-19","Northern Africa and Western Asia","routine",15,0.02673,0.02705
"COVID-19","Central and Southern Asia","routine",14,0.02679,0.02747
"COVID-19","Western Africa","campaign",2,0.02683,0.02739
"COVID-19","Eastern and South-Eastern Asia","routine",16,0.02683,0.02706
"COVID-19","Latin America and the Caribbean","routine",2,0.02687,0.02714
"Rota","Eastern and Southern Europe","routine",23,0.02691,0.02857
"COVID-19","Middle Africa","campaign",1,0.02694,0.02793
"COVID-19","Northern Africa and Western Asia","routine",14,0.02705,0.02737
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.02706,0.02729
"COVID-19","Latin America and the Caribbean","routine",1,0.02714,0.02741
"Cholera","Central and Southern Asia","campaign",3,0.02718,0.02789
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.02729,0.02751
"JE","Oceania","campaign",4,0.02731,0.02861
"COVID-19","Northern Africa and Western Asia","routine",11,0.02737,0.02769
"COVID-19","Western Africa","campaign",5,0.02739,0.02796
"COVID-19","Latin America and the Caribbean","routine",1,0.02741,0.02768
"COVID-19","Eastern Africa","routine",1,0.02743,0.02821
"COVID-19","Oceania","routine",42,0.02743,0.02804
"COVID-19","Central and Southern Asia","routine",21,0.02747,0.02814
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.02751,0.02774
"Rubella","Eastern Africa","campaign",2,0.02759,0.04083
"COVID-19","Eastern and Southern Europe","routine",39,0.02764,0.03046
"COVID-19","Western Africa","routine",2,0.02766,0.02836
"COVID-19","Latin America and the Caribbean","routine",3,0.02768,0.02794
"COVID-19","Northern Africa and Western Asia","routine",12,0.02769,0.02802
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02774,0.02797
"JE","Central and Southern Asia","campaign",8,0.02787,0.02948
"Cholera","Central and Southern Asia","campaign",6,0.02789,0.02861
"COVID-19","Middle Africa","campaign",3,0.02793,0.02891
"COVID-19","Latin America and the Caribbean","routine",2,0.02794,0.02821
"COVID-19","Western Africa","campaign",8,0.02796,0.02853
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.02797,0.0282
"COVID-19","Northern Africa and Western Asia","routine",13,0.02802,0.02834
"COVID-19","Southern Africa","routine",13,0.02805,0.03345
"COVID-19","Central and Southern Asia","routine",26,0.02814,0.02882
"COVID-19","Eastern and South-Eastern Asia","routine",16,0.0282,0.02843
"COVID-19","Eastern Africa","routine",2,0.02821,0.02898
"COVID-19","Latin America and the Caribbean","routine",4,0.02821,0.02848
"COVID-19","Middle Africa","routine",17,0.02825,0.0306
"JE","Eastern and South-Eastern Asia","campaign",31,0.02826,0.0353
"COVID-19","Northern Africa and Western Asia","routine",16,0.02834,0.02866
"Cholera","Western Africa","campaign",11,0.02834,0.02996
"COVID-19","Western Africa","routine",3,0.02836,0.02907
"Typhoid","Central and Southern Asia","campaign",22,0.02842,0.03304
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02843,0.02865
"Cholera","Middle Africa","campaign",6,0.02843,0.03095
"COVID-19","Latin America and the Caribbean","routine",3,0.02848,0.02875
"COVID-19","Western Africa","campaign",4,0.02853,0.0291
"Rota","Eastern and Southern Europe","routine",20,0.02857,0.03023
"Cholera","Central and Southern Asia","campaign",34,0.02861,0.02932
