"disease","Counts","lower_bound","upper_bound"
"COVID-19",4,0.1321,0.133
"JE",20,0.1324,0.1345
"COVID-19",5,0.133,0.134
"COVID-19",3,0.134,0.1349
"JE",13,0.1345,0.1366
"COVID-19",4,0.1349,0.1358
"Rubella",2,0.1351,0.1377
"Cholera",38,0.1352,0.1462
"COVID-19",8,0.1358,0.1368
"JE",16,0.1366,0.1386
"COVID-19",4,0.1368,0.1377
"COVID-19",5,0.1377,0.1387
"Rubella",1,0.1377,0.1398
"JE",18,0.1386,0.1407
"COVID-19",7,0.1387,0.1396
"COVID-19",7,0.1396,0.1405
"COVID-19",6,0.1405,0.1415
"JE",21,0.1407,0.1428
"COVID-19",7,0.1415,0.1424
"COVID-19",11,0.1424,0.1434
"JE",14,0.1428,0.1449
"COVID-19",11,0.1434,0.1443
"Rubella",1,0.1441,0.1462
"COVID-19",11,0.1443,0.1453
"JE",12,0.1449,0.147
"COVID-19",13,0.1453,0.1462
"COVID-19",7,0.1462,0.1471
"Cholera",45,0.1462,0.1572
"Rubella",1,0.1462,0.1484
"JE",20,0.147,0.1491
"COVID-19",14,0.1471,0.1481
"COVID-19",15,0.1481,0.149
"Rubella",1,0.1484,0.1505
"COVID-19",12,0.149,0.15
"JE",19,0.1491,0.1512
"COVID-19",10,0.15,0.1509
"Rubella",1,0.1505,0.1526
"COVID-19",10,0.1509,0.1519
"JE",9,0.1512,0.1533
"COVID-19",19,0.1519,0.1528
"Rubella",2,0.1526,0.1548
"COVID-19",10,0.1528,0.1537
"JE",19,0.1533,0.1554
"COVID-19",18,0.1537,0.1547
"COVID-19",16,0.1547,0.1556
"JE",11,0.1554,0.1574
"COVID-19",19,0.1556,0.1566
"COVID-19",16,0.1566,0.1575
"Rubella",5,0.1569,0.159
"Cholera",42,0.1572,0.1682
"JE",20,0.1574,0.1595
"COVID-19",16,0.1575,0.1584
"COVID-19",13,0.1584,0.1594
"Rubella",2,0.159,0.1612
"COVID-19",10,0.1594,0.1603
"JE",19,0.1595,0.1616
"COVID-19",13,0.1603,0.1613
"Rubella",4,0.1612,0.1633
"COVID-19",19,0.1613,0.1622
"JE",23,0.1616,0.1637
"COVID-19",15,0.1622,0.1632
"COVID-19",19,0.1632,0.1641
"Rubella",1,0.1633,0.1655
"JE",20,0.1637,0.1658
"COVID-19",17,0.1641,0.165
"COVID-19",17,0.165,0.166
"Rubella",2,0.1655,0.1676
"JE",13,0.1658,0.1679
"COVID-19",17,0.166,0.1669
"COVID-19",18,0.1669,0.1679
"Rubella",6,0.1676,0.1697
"COVID-19",11,0.1679,0.1688
"JE",15,0.1679,0.17
"Cholera",51,0.1682,0.1792
"COVID-19",11,0.1688,0.1698
"Rubella",1,0.1697,0.1719
"COVID-19",10,0.1698,0.1707
"JE",15,0.17,0.1721
"COVID-19",16,0.1707,0.1716
"COVID-19",8,0.1716,0.1726
"Rubella",3,0.1719,0.174
"JE",12,0.1721,0.1742
"COVID-19",17,0.1726,0.1735
"COVID-19",12,0.1735,0.1745
"Rubella",7,0.174,0.1761
"JE",14,0.1742,0.1762
"COVID-19",10,0.1745,0.1754
"COVID-19",16,0.1754,0.1763
"Rubella",12,0.1761,0.1783
"JE",19,0.1762,0.1783
"COVID-19",10,0.1763,0.1773
"COVID-19",4,0.1773,0.1782
"COVID-19",11,0.1782,0.1792
"JE",15,0.1783,0.1804
"Rubella",8,0.1783,0.1804
"COVID-19",7,0.1792,0.1801
"Cholera",50,0.1792,0.1902
"COVID-19",8,0.1801,0.1811
"JE",20,0.1804,0.1825
"Rubella",10,0.1804,0.1826
"COVID-19",7,0.1811,0.182
"COVID-19",7,0.182,0.1829
"JE",9,0.1825,0.1846
"Rubella",8,0.1826,0.1847
"COVID-19",5,0.1829,0.1839
"COVID-19",7,0.1839,0.1848
"JE",18,0.1846,0.1867
"Rubella",16,0.1847,0.1868
"COVID-19",5,0.1848,0.1858
"COVID-19",8,0.1858,0.1867
"COVID-19",5,0.1867,0.1877
"JE",12,0.1867,0.1888
"Rubella",13,0.1868,0.189
"COVID-19",2,0.1877,0.1886
"COVID-19",4,0.1886,0.1895
"JE",9,0.1888,0.1909
"Rubella",8,0.189,0.1911
"COVID-19",9,0.1895,0.1905
"Cholera",51,0.1902,0.2012
"COVID-19",4,0.1905,0.1914
"JE",13,0.1909,0.1929
"Rubella",11,0.1911,0.1932
"COVID-19",5,0.1914,0.1924
"COVID-19",3,0.1924,0.1933
"JE",13,0.1929,0.195
"Rubella",13,0.1932,0.1954
"COVID-19",7,0.1933,0.1942
"COVID-19",2,0.1942,0.1952
"JE",17,0.195,0.1971
"COVID-19",5,0.1952,0.1961
"Rubella",24,0.1954,0.1975
"COVID-19",5,0.1961,0.1971
"COVID-19",4,0.1971,0.198
"JE",12,0.1971,0.1992
"Rubella",17,0.1975,0.1996
"COVID-19",2,0.198,0.199
"COVID-19",2,0.199,0.1999
"JE",12,0.1992,0.2013
"Rubella",14,0.1996,0.2018
"COVID-19",6,0.1999,0.2008
"COVID-19",5,0.2008,0.2018
"Cholera",62,0.2012,0.2122
"JE",14,0.2013,0.2034
"COVID-19",4,0.2018,0.2027
"Rubella",12,0.2018,0.2039
"COVID-19",1,0.2027,0.2037
"JE",19,0.2034,0.2055
"COVID-19",7,0.2037,0.2046
"Rubella",10,0.2039,0.2061
"COVID-19",4,0.2046,0.2055
"COVID-19",6,0.2055,0.2065
"JE",13,0.2055,0.2076
"Rubella",19,0.2061,0.2082
"COVID-19",5,0.2065,0.2074
"COVID-19",2,0.2074,0.2084
"JE",16,0.2076,0.2097
"Rubella",14,0.2082,0.2103
"COVID-19",6,0.2084,0.2093
"COVID-19",9,0.2093,0.2103
"JE",14,0.2097,0.2117
"COVID-19",6,0.2103,0.2112
"Rubella",24,0.2103,0.2125
"COVID-19",5,0.2112,0.2121
"JE",11,0.2117,0.2138
"COVID-19",5,0.2121,0.2131
"Cholera",54,0.2122,0.2232
"Rubella",18,0.2125,0.2146
"COVID-19",9,0.2131,0.214
"JE",10,0.2138,0.2159
"COVID-19",6,0.214,0.215
"Rubella",23,0.2146,0.2167
"COVID-19",6,0.215,0.2159
"COVID-19",10,0.2159,0.2169
"JE",10,0.2159,0.218
"Rubella",22,0.2167,0.2189
"COVID-19",5,0.2169,0.2178
"COVID-19",6,0.2178,0.2187
"JE",8,0.218,0.2201
"COVID-19",6,0.2187,0.2197
"Rubella",23,0.2189,0.221
"COVID-19",8,0.2197,0.2206
"JE",6,0.2201,0.2222
"COVID-19",7,0.2206,0.2216
"Rubella",15,0.221,0.2231
"COVID-19",4,0.2216,0.2225
"JE",5,0.2222,0.2243
"COVID-19",2,0.2225,0.2234
"Rubella",20,0.2231,0.2253
"Cholera",51,0.2232,0.2342
"COVID-19",2,0.2234,0.2244
"JE",5,0.2243,0.2264
"COVID-19",6,0.2244,0.2253
"COVID-19",6,0.2253,0.2263
"Rubella",17,0.2253,0.2274
"COVID-19",1,0.2263,0.2272
"JE",5,0.2264,0.2285
"COVID-19",1,0.2272,0.2282
"Rubella",19,0.2274,0.2296
"COVID-19",6,0.2282,0.2291
"JE",4,0.2285,0.2305
"COVID-19",3,0.2291,0.23
"Rubella",12,0.2296,0.2317
"COVID-19",3,0.23,0.231
"JE",2,0.2305,0.2326
"COVID-19",1,0.231,0.2319
"Rubella",13,0.2317,0.2338
"COVID-19",4,0.2319,0.2329
"JE",6,0.2326,0.2347
"COVID-19",4,0.2329,0.2338
"COVID-19",2,0.2338,0.2348
"Rubella",21,0.2338,0.236
"Cholera",57,0.2342,0.2452
"JE",4,0.2347,0.2368
"COVID-19",4,0.2357,0.2366
"Rubella",15,0.236,0.2381
"COVID-19",4,0.2366,0.2376
"JE",5,0.2368,0.2389
"COVID-19",2,0.2376,0.2385
"Rubella",24,0.2381,0.2402
"COVID-19",2,0.2385,0.2395
"JE",10,0.2389,0.241
"COVID-19",2,0.2395,0.2404
"Rubella",12,0.2402,0.2424
"JE",5,0.241,0.2431
"COVID-19",2,0.2413,0.2423
"Rubella",23,0.2424,0.2445
"JE",3,0.2431,0.2452
"COVID-19",1,0.2432,0.2442
"COVID-19",2,0.2442,0.2451
"Rubella",15,0.2445,0.2466
"COVID-19",3,0.2451,0.2461
"Cholera",43,0.2452,0.2562
"JE",7,0.2452,0.2473
"Rubella",9,0.2466,0.2488
"COVID-19",1,0.247,0.2479
"JE",10,0.2473,0.2493
"COVID-19",1,0.2479,0.2489
"Rubella",13,0.2488,0.2509
"JE",3,0.2493,0.2514
"COVID-19",2,0.2498,0.2508
"COVID-19",2,0.2508,0.2517
"Rubella",16,0.2509,0.2531
"JE",5,0.2514,0.2535
"COVID-19",1,0.2517,0.2527
"Rubella",10,0.2531,0.2552
"JE",3,0.2535,0.2556
"COVID-19",3,0.2536,0.2545
"Rubella",17,0.2552,0.2573
"COVID-19",3,0.2555,0.2564
"JE",6,0.2556,0.2577
"Cholera",39,0.2562,0.2672
"Rubella",7,0.2573,0.2595
"COVID-19",2,0.2574,0.2583
"JE",9,0.2577,0.2598
"COVID-19",1,0.2592,0.2602
"Rubella",11,0.2595,0.2616
"JE",3,0.2598,0.2619
"COVID-19",1,0.2611,0.2621
"Rubella",12,0.2616,0.2637
"JE",5,0.2619,0.264
"Rubella",10,0.2637,0.2659
"JE",3,0.264,0.266
"COVID-19",1,0.2649,0.2658
"COVID-19",1,0.2658,0.2668
"Rubella",7,0.2659,0.268
"JE",2,0.266,0.2681
"Cholera",32,0.2672,0.2782
"Rubella",9,0.268,0.2701
"JE",1,0.2681,0.2702
"COVID-19",2,0.2687,0.2696
"COVID-19",2,0.2696,0.2705
"Rubella",11,0.2701,0.2723
"JE",9,0.2702,0.2723
"COVID-19",1,0.2715,0.2724
"JE",1,0.2723,0.2744
"Rubella",12,0.2723,0.2744
"COVID-19",1,0.2734,0.2743
"COVID-19",1,0.2743,0.2753
"JE",2,0.2744,0.2765
"Rubella",13,0.2744,0.2766
"COVID-19",1,0.2753,0.2762
"COVID-19",2,0.2762,0.2771
"Typhoid",1,0.2764,0.2992
"JE",6,0.2765,0.2786
"Rubella",11,0.2766,0.2787
"COVID-19",2,0.2771,0.2781
"Cholera",28,0.2782,0.2892
"JE",3,0.2786,0.2807
"Rubella",10,0.2787,0.2808
"COVID-19",1,0.28,0.2809
"JE",1,0.2807,0.2828
"Rubella",6,0.2808,0.283
"COVID-19",1,0.2809,0.2819
"JE",2,0.2828,0.2848
"Rubella",7,0.283,0.2851
"COVID-19",1,0.2847,0.2856
"JE",3,0.2848,0.2869
"Rubella",15,0.2851,0.2872
"COVID-19",2,0.2856,0.2866
"JE",3,0.2869,0.289
"Rubella",6,0.2872,0.2894
"COVID-19",1,0.2875,0.2886
"Cholera",27,0.2892,0.3002
"Rubella",9,0.2894,0.2915
"JE",2,0.2911,0.2932
"Rubella",9,0.2915,0.2937
"JE",2,0.2932,0.2953
"Rubella",6,0.2937,0.2958
"JE",1,0.2953,0.2974
"Rubella",12,0.2958,0.2979
"JE",1,0.2974,0.2995
"Rubella",11,0.2979,0.3001
"Typhoid",1,0.2992,0.3183
"Rubella",8,0.3001,0.3022
"Cholera",22,0.3002,0.3112
"JE",3,0.3016,0.3036
"Rubella",7,0.3022,0.3043
"JE",1,0.3036,0.3057
"Rubella",4,0.3043,0.3065
"Rubella",9,0.3065,0.3086
"JE",1,0.3078,0.3099
"Rubella",2,0.3086,0.3107
"JE",1,0.3099,0.312
"Rubella",4,0.3107,0.3129
"Cholera",20,0.3112,0.3222
"Rubella",5,0.3129,0.315
"Rubella",2,0.315,0.3172
"JE",1,0.3162,0.3183
"Rubella",4,0.3172,0.3193
"JE",2,0.3183,0.3203
"Typhoid",4,0.3183,0.3374
"Rubella",8,0.3193,0.3214
"Rubella",8,0.3214,0.3236
"Cholera",14,0.3222,0.3332
"Rubella",8,0.3236,0.3257
"JE",2,0.3245,0.3266
"Rubella",5,0.3257,0.3278
"JE",1,0.3266,0.3287
"Rubella",2,0.3278,0.33
"JE",1,0.3287,0.3308
"Rubella",1,0.33,0.3321
"Rubella",6,0.3321,0.3342
"Cholera",19,0.3332,0.3442
"Rubella",7,0.3342,0.3364
"Rubella",4,0.3364,0.3385
"Typhoid",5,0.3374,0.3565
"Rubella",3,0.3385,0.3407
"JE",1,0.3391,0.3412
"Rubella",4,0.3407,0.3428
"Rubella",4,0.3428,0.3449
"JE",1,0.3433,0.3454
"Cholera",10,0.3442,0.3552
"Rubella",2,0.3449,0.3471
"Rubella",4,0.3471,0.3492
"Rubella",5,0.3492,0.3513
"Rubella",5,0.3513,0.3535
"JE",1,0.3517,0.3538
"Rubella",2,0.3535,0.3556
"JE",1,0.3538,0.3559
"Cholera",5,0.3552,0.3662
"Rubella",3,0.3556,0.3577
"Typhoid",5,0.3565,0.3755
"Rubella",3,0.3577,0.3599
"JE",1,0.3579,0.36
"Rubella",2,0.3599,0.362
"Rubella",6,0.362,0.3642
"Rubella",3,0.3642,0.3663
"Cholera",5,0.3662,0.3772
"Rubella",2,0.3663,0.3684
"Rubella",2,0.3684,0.3706
"Rubella",1,0.3706,0.3727
"Rubella",1,0.3727,0.3748
"Rubella",1,0.3748,0.377
"Typhoid",11,0.3755,0.3946
"Cholera",4,0.3772,0.3882
"JE",1,0.3809,0.383
"Rubella",2,0.3813,0.3834
"Rubella",1,0.3834,0.3855
"JE",1,0.3851,0.3872
"Rubella",2,0.3855,0.3877
"Rubella",1,0.3877,0.3898
"Cholera",6,0.3882,0.3992
"Rubella",2,0.3898,0.3919
"Typhoid",6,0.3946,0.4137
"Cholera",6,0.3992,0.4102
"Rubella",2,0.4005,0.4026
"Rubella",1,0.4026,0.4048
"Rubella",2,0.4048,0.4069
"Rubella",1,0.4069,0.409
"Rubella",1,0.4112,0.4133
"Rubella",2,0.4133,0.4154
"Typhoid",12,0.4137,0.4327
"JE",1,0.4164,0.4185
"Rubella",3,0.4176,0.4197
"Rubella",1,0.4197,0.4218
"Cholera",2,0.4212,0.4322
"Rubella",2,0.424,0.4261
"Rubella",1,0.4261,0.4283
"Rubella",1,0.4283,0.4304
"Cholera",3,0.4322,0.4432
"Typhoid",26,0.4327,0.4518
"Rubella",1,0.4389,0.4411
"Cholera",3,0.4432,0.4542
"Typhoid",22,0.4518,0.4709
"Cholera",3,0.4542,0.4652
"Cholera",2,0.4652,0.4762
"Typhoid",30,0.4709,0.4899
"Cholera",4,0.4762,0.4872
"Rota",1,0.4824,0.4919
"Cholera",2,0.4872,0.4982
"JE",1,0.4874,0.4899
"Typhoid",22,0.4899,0.509
"Cholera",1,0.4982,0.5092
"Typhoid",35,0.509,0.5281
"Cholera",2,0.5092,0.5202
"Meningitis",1,0.5097,0.5117
"Meningitis",1,0.5166,0.5182
"Cholera",1,0.5202,0.5312
"Meningitis",2,0.5281,0.5297
"Typhoid",42,0.5281,0.5472
"Cholera",3,0.5312,0.5422
"Rota",1,0.5313,0.5392
"Meningitis",1,0.5314,0.533
"Meningitis",1,0.5347,0.5363
"Rubella",1,0.5351,0.5372
"Meningitis",1,0.5412,0.5429
"Cholera",3,0.5422,0.5532
"Meningitis",2,0.5445,0.5461
"Meningitis",3,0.5461,0.5478
"Typhoid",38,0.5472,0.5662
"Meningitis",1,0.5478,0.5494
"Rubella",1,0.5479,0.55
"Meningitis",2,0.5494,0.5511
"Meningitis",2,0.5511,0.5527
"Meningitis",2,0.5527,0.5543
"Meningitis",2,0.5543,0.556
"Rota",1,0.555,0.5629
"Meningitis",2,0.556,0.5576
"Meningitis",1,0.5576,0.5593
"Meningitis",1,0.5593,0.5609
"Rubella",1,0.5607,0.5633
"Meningitis",3,0.5626,0.5642
"Meningitis",2,0.5642,0.5658
"Meningitis",2,0.5658,0.5675
"Typhoid",42,0.5662,0.5853
"Meningitis",5,0.5675,0.5691
"Meningitis",3,0.5691,0.5708
"Meningitis",4,0.5708,0.5724
"Meningitis",7,0.5724,0.574
"Meningitis",5,0.574,0.5757
"Cholera",1,0.5752,0.5862
"Meningitis",1,0.5757,0.5773
"Meningitis",2,0.5773,0.579
"Meningitis",4,0.579,0.5806
"Meningitis",6,0.5806,0.5822
"Meningitis",4,0.5822,0.5839
"Meningitis",4,0.5839,0.5855
"Typhoid",53,0.5853,0.6044
"Meningitis",5,0.5855,0.5872
"Cholera",1,0.5862,0.5972
"Rota",1,0.5865,0.5944
"Meningitis",8,0.5872,0.5888
"Meningitis",5,0.5888,0.5905
"Meningitis",6,0.5905,0.5921
"Meningitis",3,0.5921,0.5937
"Meningitis",6,0.5937,0.5954
"Meningitis",9,0.5954,0.597
"Meningitis",5,0.597,0.5987
"Meningitis",5,0.5987,0.6003
"Meningitis",4,0.6003,0.6019
"Meningitis",8,0.6019,0.6036
"Meningitis",12,0.6036,0.6052
"Typhoid",47,0.6044,0.6234
"Meningitis",7,0.6052,0.6069
"Meningitis",6,0.6069,0.6085
"Meningitis",12,0.6085,0.6101
"Meningitis",9,0.6101,0.6118
"Rota",1,0.6102,0.6181
"YF",2,0.6102,0.6367
"Meningitis",11,0.6118,0.6134
"Meningitis",16,0.6134,0.6151
"Meningitis",12,0.6151,0.6167
"Meningitis",12,0.6167,0.6184
"Rota",3,0.6181,0.6259
"Meningitis",8,0.6184,0.62
"Cholera",3,0.6192,0.6302
"Meningitis",8,0.62,0.6216
"Meningitis",8,0.6216,0.6233
"Meningitis",15,0.6233,0.6249
"Typhoid",47,0.6234,0.6425
"Meningitis",11,0.6249,0.6266
"Rota",3,0.6259,0.6338
"Meningitis",15,0.6266,0.6282
"Meningitis",9,0.6282,0.6298
"Meningitis",13,0.6298,0.6315
"Meningitis",8,0.6315,0.6331
"Meningitis",11,0.6331,0.6348
"Rota",3,0.6338,0.6417
"Meningitis",17,0.6348,0.6364
"Meningitis",19,0.6364,0.6381
"YF",1,0.6367,0.6588
"Meningitis",17,0.6381,0.6397
"Meningitis",10,0.6397,0.6413
"Cholera",2,0.6412,0.6522
"Meningitis",16,0.6413,0.643
"Rota",5,0.6417,0.6496
"Typhoid",36,0.6425,0.6616
"Meningitis",12,0.643,0.6446
"Meningitis",10,0.6446,0.6463
"Meningitis",19,0.6463,0.6479
"Meningitis",14,0.6479,0.6495
"Meningitis",7,0.6495,0.6512
"Rota",10,0.6496,0.6575
"Meningitis",6,0.6512,0.6528
"Cholera",1,0.6522,0.6632
"Meningitis",10,0.6528,0.6545
"Meningitis",12,0.6545,0.6561
"Meningitis",10,0.6561,0.6577
"Rota",4,0.6575,0.6654
"Meningitis",16,0.6577,0.6594
"YF",3,0.6588,0.6808
"Meningitis",11,0.6594,0.661
"Meningitis",11,0.661,0.6627
"Typhoid",45,0.6616,0.6807
"Meningitis",9,0.6627,0.6643
"Meningitis",11,0.6643,0.666
"Rota",9,0.6654,0.6733
"Meningitis",18,0.666,0.6676
"Meningitis",8,0.6676,0.6692
"Meningitis",15,0.6692,0.6709
"Meningitis",9,0.6709,0.6725
"Meningitis",13,0.6725,0.6742
"Rota",4,0.6733,0.6811
"Cholera",1,0.6742,0.6852
"Meningitis",13,0.6742,0.6758
"Meningitis",10,0.6758,0.6774
"Meningitis",10,0.6774,0.6791
"Meningitis",7,0.6791,0.6807
"Meningitis",8,0.6807,0.6824
"Typhoid",40,0.6807,0.6997
"YF",2,0.6808,0.7029
"Rota",10,0.6811,0.689
"Meningitis",5,0.6824,0.684
"Meningitis",9,0.684,0.6856
"Cholera",1,0.6852,0.6962
"Meningitis",15,0.6856,0.6873
"Meningitis",15,0.6873,0.6889
"Meningitis",11,0.6889,0.6906
"Rota",9,0.689,0.6969
"Meningitis",10,0.6906,0.6922
"Meningitis",13,0.6922,0.6939
"Meningitis",13,0.6939,0.6955
"Meningitis",7,0.6955,0.6971
"Rota",6,0.6969,0.7048
"Meningitis",5,0.6971,0.6988
"Meningitis",7,0.6988,0.7004
"Typhoid",31,0.6997,0.7188
"Meningitis",7,0.7004,0.7021
"Meningitis",7,0.7021,0.7037
"YF",1,0.7029,0.725
"Meningitis",8,0.7037,0.7053
"Rota",15,0.7048,0.7127
"Meningitis",14,0.7053,0.707
"Meningitis",6,0.707,0.7086
"Cholera",1,0.7072,0.7182
"Meningitis",7,0.7086,0.7103
"Meningitis",7,0.7103,0.7119
"Meningitis",7,0.7119,0.7135
"Rota",9,0.7127,0.7206
"Meningitis",8,0.7135,0.7152
"Meningitis",6,0.7152,0.7168
"Meningitis",7,0.7168,0.7185
"Cholera",1,0.7182,0.7292
"Meningitis",7,0.7185,0.7201
"Typhoid",28,0.7188,0.7379
"Meningitis",5,0.7201,0.7218
"Rota",10,0.7206,0.7285
"Meningitis",7,0.7218,0.7234
"Meningitis",4,0.7234,0.725
"Meningitis",6,0.725,0.7267
"YF",4,0.725,0.747
"Meningitis",5,0.7267,0.7283
"Meningitis",7,0.7283,0.73
"Rota",13,0.7285,0.7363
"Meningitis",4,0.73,0.7316
"Meningitis",3,0.7316,0.7332
"Meningitis",2,0.7332,0.7349
"Meningitis",4,0.7349,0.7365
"Rota",9,0.7363,0.7442
"Meningitis",2,0.7365,0.7382
"Typhoid",31,0.7379,0.7569
"Meningitis",4,0.7382,0.7398
"Meningitis",5,0.7398,0.7414
"Meningitis",2,0.7414,0.7431
"Meningitis",2,0.7431,0.7447
"Rota",12,0.7442,0.7521
"Meningitis",3,0.7447,0.7464
"Meningitis",4,0.7464,0.748
"YF",1,0.747,0.7691
"Meningitis",3,0.748,0.7497
"Meningitis",5,0.7497,0.7513
"Meningitis",3,0.7513,0.7529
"Rota",13,0.7521,0.76
"Meningitis",1,0.7546,0.7562
"Meningitis",3,0.7562,0.7579
"Typhoid",28,0.7569,0.776
"Meningitis",1,0.7579,0.7595
"Rota",7,0.76,0.7679
"Cholera",1,0.7623,0.7733
"Meningitis",3,0.7628,0.7644
"Meningitis",2,0.7644,0.7661
"Meningitis",2,0.7677,0.7693
"Rota",8,0.7679,0.7758
"YF",2,0.7691,0.7911
"Meningitis",2,0.7693,0.771
"Meningitis",1,0.771,0.7726
"Meningitis",1,0.7726,0.7743
"Meningitis",4,0.7743,0.7759
"Rota",12,0.7758,0.7836
"Typhoid",24,0.776,0.7951
"Meningitis",2,0.7776,0.7792
"Rota",9,0.7836,0.7915
"Cholera",2,0.7843,0.7953
"Meningitis",1,0.7874,0.789
"Meningitis",1,0.7907,0.7923
"YF",7,0.7911,0.8132
"Rota",11,0.7915,0.7994
"Typhoid",24,0.7951,0.8142
"Cholera",2,0.7953,0.8063
"Meningitis",1,0.7956,0.7972
"Rota",8,0.7994,0.8073
"Rota",13,0.8073,0.8152
"YF",6,0.8132,0.8353
"Typhoid",16,0.8142,0.8332
"Rota",15,0.8152,0.8231
"Meningitis",1,0.8169,0.8186
"Cholera",1,0.8173,0.8283
"Rota",13,0.8231,0.831
"Rota",20,0.831,0.8388
"Typhoid",17,0.8332,0.8523
"YF",3,0.8353,0.8573
"Meningitis",1,0.8366,0.8386
"Rota",18,0.8388,0.8467
"Rota",9,0.8467,0.8546
"Typhoid",28,0.8523,0.8714
"Rota",14,0.8546,0.8625
"YF",12,0.8573,0.8794
"Cholera",1,0.8613,0.8723
"Rota",12,0.8625,0.8704
"Rota",9,0.8704,0.8783
"Typhoid",8,0.8714,0.8904
"Rota",13,0.8783,0.8862
"YF",10,0.8794,0.9015
"Cholera",1,0.8833,0.8943
"Rota",11,0.8862,0.894
"Typhoid",18,0.8904,0.9095
"Rota",11,0.894,0.9019
"Cholera",1,0.8943,0.9053
"YF",3,0.9015,0.9235
"Rota",11,0.9019,0.9098
"Typhoid",14,0.9095,0.9286
"Rota",15,0.9098,0.9177
"Rota",17,0.9177,0.9256
"YF",5,0.9235,0.9456
"Rota",15,0.9256,0.9335
"PCV",1,0.9283,0.9439
"Typhoid",17,0.9286,0.9476
"Rota",14,0.9335,0.9414
"Rota",13,0.9414,0.9492
"YF",7,0.9456,0.9676
"Typhoid",7,0.9476,0.9667
"Rota",15,0.9492,0.9571
"Cholera",2,0.9493,0.9603
"PCV",1,0.9568,0.9697
"Rota",15,0.9571,0.965
"Cholera",1,0.9603,0.9713
"Rota",13,0.965,0.9729
"Typhoid",15,0.9667,0.9858
"YF",10,0.9676,0.9897
"PCV",2,0.9697,0.9826
"Rota",11,0.9729,0.9808
"Rota",14,0.9808,0.9887
"Cholera",1,0.9823,0.9933
"Typhoid",9,0.9858,1.005
"Rota",13,0.9887,0.9966
"YF",8,0.9897,1.012
"Rota",15,0.9966,1.004
"Rota",10,1.004,1.012
"Typhoid",13,1.005,1.024
"PCV",1,1.008,1.021
"Rota",10,1.012,1.02
"YF",4,1.012,1.034
"Cholera",1,1.015,1.026
"Rota",9,1.02,1.028
"PCV",1,1.021,1.034
"Typhoid",4,1.024,1.043
"Rota",16,1.028,1.036
"PCV",1,1.034,1.047
"YF",11,1.034,1.056
"Rota",11,1.036,1.044
"Typhoid",2,1.043,1.062
"Rota",9,1.044,1.052
"Rota",8,1.052,1.06
"YF",13,1.056,1.078
"PCV",1,1.06,1.073
"Rota",14,1.06,1.068
"Typhoid",6,1.062,1.081
"Rota",14,1.068,1.075
"PCV",2,1.073,1.086
"Rota",15,1.075,1.083
"YF",11,1.078,1.1
"Typhoid",3,1.081,1.1
"Rota",8,1.083,1.091
"PCV",3,1.086,1.099
"Rota",16,1.091,1.099
"PCV",1,1.099,1.112
"Rota",14,1.099,1.107
"Typhoid",4,1.1,1.119
"YF",11,1.1,1.122
"Rota",10,1.107,1.115
"PCV",4,1.112,1.125
