"disease","Counts","lower_bound","upper_bound"
"Cholera",20,0.3043,0.3149
"Rubella",6,0.3043,0.3064
"JE",3,0.3058,0.3077
"Rubella",9,0.3064,0.3085
"JE",1,0.3077,0.3097
"Rubella",7,0.3085,0.3106
"JE",2,0.3097,0.3117
"Rubella",3,0.3106,0.3127
"Rubella",3,0.3127,0.3149
"Cholera",19,0.3149,0.3254
"Rubella",5,0.3149,0.317
"Rubella",5,0.317,0.3191
"JE",1,0.3175,0.3195
"Typhoid",2,0.3177,0.337
"Rubella",8,0.3191,0.3212
"Rubella",5,0.3212,0.3233
"Rubella",5,0.3233,0.3254
"Cholera",11,0.3254,0.3359
"JE",3,0.3254,0.3273
"Rubella",8,0.3254,0.3276
"JE",2,0.3273,0.3293
"Rubella",4,0.3276,0.3297
"Rubella",4,0.3297,0.3318
"JE",1,0.3312,0.3332
"Rubella",5,0.3318,0.3339
"Rubella",7,0.3339,0.336
"Cholera",14,0.3359,0.3464
"Rubella",5,0.336,0.3381
"Typhoid",2,0.337,0.3563
"JE",1,0.3371,0.3391
"Rubella",2,0.3381,0.3403
"Rubella",4,0.3403,0.3424
"Rubella",2,0.3424,0.3445
"Rubella",2,0.3445,0.3466
"Cholera",8,0.3464,0.3569
"Rubella",3,0.3466,0.3487
"Rubella",6,0.3487,0.3508
"Rubella",1,0.3508,0.353
"Rubella",6,0.353,0.3551
"JE",1,0.3547,0.3567
"Rubella",1,0.3551,0.3572
"Typhoid",7,0.3563,0.3757
"Cholera",7,0.3569,0.3674
"Rubella",3,0.3593,0.3614
"Rubella",2,0.3614,0.3635
"Rubella",4,0.3635,0.3657
"Rubella",2,0.3657,0.3678
"JE",1,0.3665,0.3684
"Cholera",4,0.3674,0.3779
"Rubella",3,0.3678,0.3699
"Rubella",2,0.3699,0.372
"JE",1,0.3724,0.3743
"Rubella",1,0.3741,0.3762
"JE",1,0.3743,0.3763
"Typhoid",8,0.3757,0.395
"Rubella",3,0.3762,0.3783
"JE",1,0.3763,0.3782
"Cholera",9,0.3779,0.3884
"Rubella",2,0.3783,0.3805
"Rubella",2,0.3805,0.3826
"JE",1,0.3821,0.3841
"Rubella",4,0.3826,0.3847
"Rubella",1,0.3847,0.3868
"Rubella",1,0.3868,0.3889
"Cholera",3,0.3884,0.3989
"Rubella",2,0.3889,0.391
"Rubella",3,0.391,0.3932
"JE",3,0.3919,0.3939
"Rubella",1,0.3932,0.3953
"JE",1,0.3939,0.3959
"Typhoid",8,0.395,0.4144
"Cholera",3,0.3989,0.4094
"Rubella",1,0.3995,0.4016
"Rubella",1,0.4037,0.4059
"Cholera",6,0.4094,0.42
"Rubella",1,0.4101,0.4122
"Rubella",1,0.4143,0.4164
"Typhoid",12,0.4144,0.4337
"Rubella",1,0.4186,0.4207
"Cholera",4,0.42,0.4305
"Rubella",1,0.4228,0.4249
"Cholera",4,0.4305,0.441
"Typhoid",25,0.4337,0.4531
"JE",1,0.435,0.437
"Rubella",2,0.4376,0.4397
"Cholera",5,0.441,0.4515
"Cholera",1,0.4515,0.462
"JE",1,0.4526,0.455
"Typhoid",21,0.4531,0.4724
"Rubella",2,0.4567,0.4588
"Cholera",4,0.462,0.4725
"Typhoid",24,0.4724,0.4918
"Rubella",1,0.4778,0.4799
"Typhoid",28,0.4918,0.5111
"Meningitis",1,0.4971,0.4989
"Rota",1,0.5031,0.5127
"Cholera",2,0.504,0.5145
"Rubella",1,0.5075,0.5096
"Typhoid",44,0.5111,0.5304
"Meningitis",1,0.5123,0.5138
"Rota",1,0.5127,0.5207
"Cholera",2,0.5145,0.5251
"Rota",1,0.5207,0.5287
"Typhoid",37,0.5304,0.5498
"Meningitis",1,0.5332,0.5347
"Rubella",1,0.535,0.5371
"Cholera",4,0.5356,0.5461
"Meningitis",1,0.5362,0.5376
"Rota",1,0.5367,0.5447
"Meningitis",1,0.5376,0.5391
"Meningitis",2,0.5391,0.5406
"Meningitis",1,0.5421,0.5436
"Cholera",1,0.5461,0.5566
"Meningitis",2,0.5466,0.5481
"Meningitis",2,0.5481,0.5496
"Meningitis",2,0.5496,0.551
"Typhoid",42,0.5498,0.5691
"Meningitis",1,0.551,0.5525
"Rota",1,0.5527,0.5607
"Meningitis",1,0.554,0.5555
"Meningitis",1,0.5555,0.557
"Cholera",3,0.5566,0.5671
"Rubella",1,0.5582,0.5608
"Meningitis",1,0.5585,0.56
"Meningitis",1,0.56,0.5615
"Meningitis",1,0.5615,0.563
"Meningitis",2,0.563,0.5644
"Meningitis",2,0.5644,0.5659
"Meningitis",2,0.5659,0.5674
"Cholera",2,0.5671,0.5776
"Rota",1,0.5687,0.5767
"Meningitis",2,0.5689,0.5704
"Typhoid",44,0.5691,0.5885
"Meningitis",4,0.5719,0.5734
"Meningitis",2,0.5734,0.5749
"Meningitis",3,0.5749,0.5764
"Meningitis",1,0.5764,0.5778
"Cholera",1,0.5776,0.5881
"Meningitis",2,0.5778,0.5793
"Meningitis",3,0.5793,0.5808
"Meningitis",4,0.5808,0.5823
"Meningitis",3,0.5823,0.5838
"Meningitis",6,0.5838,0.5853
"YF",3,0.5838,0.6107
"Meningitis",6,0.5853,0.5868
"Meningitis",7,0.5868,0.5883
"Meningitis",4,0.5883,0.5897
"Typhoid",56,0.5885,0.6078
"Meningitis",4,0.5897,0.5912
"Meningitis",6,0.5912,0.5927
"Meningitis",5,0.5927,0.5942
"Meningitis",5,0.5942,0.5957
"Meningitis",2,0.5957,0.5972
"Meningitis",6,0.5972,0.5987
"Meningitis",4,0.5987,0.6002
"Meningitis",5,0.6002,0.6017
"Rota",2,0.6007,0.6087
"Meningitis",8,0.6017,0.6031
"Meningitis",5,0.6031,0.6046
"Meningitis",3,0.6046,0.6061
"Meningitis",9,0.6061,0.6076
"Meningitis",5,0.6076,0.6091
"Typhoid",45,0.6078,0.6272
"Rota",2,0.6087,0.6167
"Meningitis",3,0.6091,0.6106
"Meningitis",8,0.6106,0.6121
"Meningitis",10,0.6121,0.6136
"Meningitis",7,0.6136,0.6151
"Meningitis",7,0.6151,0.6165
"Meningitis",11,0.6165,0.618
"Meningitis",15,0.618,0.6195
"Meningitis",4,0.6195,0.621
"Cholera",2,0.6196,0.6302
"Meningitis",9,0.621,0.6225
"Meningitis",12,0.6225,0.624
"Meningitis",9,0.624,0.6255
"Rota",5,0.6247,0.6326
"Meningitis",12,0.6255,0.627
"Meningitis",4,0.627,0.6285
"Typhoid",44,0.6272,0.6465
"Meningitis",6,0.6285,0.6299
"Meningitis",10,0.6299,0.6314
"Meningitis",12,0.6314,0.6329
"Rota",7,0.6326,0.6406
"Meningitis",8,0.6329,0.6344
"Meningitis",8,0.6344,0.6359
"Meningitis",14,0.6359,0.6374
"Meningitis",13,0.6374,0.6389
"Meningitis",10,0.6389,0.6404
"Meningitis",12,0.6404,0.6419
"Rota",3,0.6406,0.6486
"Meningitis",18,0.6419,0.6433
"Meningitis",15,0.6433,0.6448
"Meningitis",9,0.6448,0.6463
"Meningitis",13,0.6463,0.6478
"Typhoid",31,0.6465,0.6659
"Meningitis",9,0.6478,0.6493
"Rota",5,0.6486,0.6566
"Meningitis",17,0.6493,0.6508
"Meningitis",7,0.6508,0.6523
"Cholera",1,0.6512,0.6617
"Meningitis",8,0.6523,0.6538
"Meningitis",8,0.6538,0.6553
"Meningitis",12,0.6553,0.6567
"YF",1,0.6554,0.6778
"Rota",3,0.6566,0.6646
"Meningitis",9,0.6567,0.6582
"Meningitis",18,0.6582,0.6597
"Meningitis",9,0.6597,0.6612
"Meningitis",10,0.6612,0.6627
"Cholera",1,0.6617,0.6722
"Meningitis",18,0.6627,0.6642
"Meningitis",18,0.6642,0.6657
"Rota",6,0.6646,0.6726
"Meningitis",14,0.6657,0.6672
"Typhoid",39,0.6659,0.6852
"Meningitis",13,0.6672,0.6687
"Meningitis",11,0.6687,0.6701
"Meningitis",16,0.6701,0.6716
"Meningitis",10,0.6716,0.6731
"Cholera",3,0.6722,0.6827
"Rota",9,0.6726,0.6806
"Meningitis",9,0.6731,0.6746
"Meningitis",11,0.6746,0.6761
"Meningitis",18,0.6761,0.6776
"Meningitis",13,0.6776,0.6791
"YF",2,0.6778,0.7002
"Meningitis",9,0.6791,0.6806
"Meningitis",11,0.6806,0.6821
"Rota",4,0.6806,0.6886
"Meningitis",12,0.6821,0.6835
"Meningitis",9,0.6835,0.685
"Meningitis",8,0.685,0.6865
"Typhoid",48,0.6852,0.7045
"Meningitis",8,0.6865,0.688
"Meningitis",12,0.688,0.6895
"Rota",6,0.6886,0.6966
"Meningitis",11,0.6895,0.691
"Meningitis",7,0.691,0.6925
"Meningitis",17,0.6925,0.694
"Cholera",1,0.6932,0.7037
"Meningitis",9,0.694,0.6955
"Meningitis",10,0.6955,0.6969
"Rota",15,0.6966,0.7046
"Meningitis",4,0.6969,0.6984
"Meningitis",12,0.6984,0.6999
"Meningitis",5,0.6999,0.7014
"YF",4,0.7002,0.7225
"Meningitis",8,0.7014,0.7029
"Meningitis",11,0.7029,0.7044
"Meningitis",13,0.7044,0.7059
"Typhoid",36,0.7045,0.7239
"Rota",13,0.7046,0.7126
"Meningitis",3,0.7059,0.7074
"Meningitis",6,0.7074,0.7088
"Meningitis",4,0.7088,0.7103
"Meningitis",12,0.7103,0.7118
"Meningitis",7,0.7118,0.7133
"Rota",9,0.7126,0.7206
"Meningitis",8,0.7133,0.7148
"Cholera",1,0.7142,0.7248
"Meningitis",6,0.7148,0.7163
"Meningitis",8,0.7163,0.7178
"Meningitis",6,0.7178,0.7193
"Meningitis",3,0.7193,0.7208
"Rota",11,0.7206,0.7286
"Meningitis",7,0.7208,0.7222
"Meningitis",4,0.7222,0.7237
"YF",3,0.7225,0.7449
"Meningitis",6,0.7237,0.7252
"Typhoid",24,0.7239,0.7432
"Meningitis",5,0.7252,0.7267
"Meningitis",5,0.7267,0.7282
"Meningitis",6,0.7282,0.7297
"Rota",14,0.7286,0.7366
"Meningitis",4,0.7297,0.7312
"Meningitis",5,0.7312,0.7327
"Meningitis",5,0.7327,0.7342
"Meningitis",1,0.7342,0.7356
"Cholera",1,0.7353,0.7458
"Meningitis",7,0.7356,0.7371
"Rota",14,0.7366,0.7446
"Meningitis",1,0.7371,0.7386
"Meningitis",1,0.7386,0.7401
"Meningitis",4,0.7401,0.7416
"Meningitis",2,0.7416,0.7431
"Meningitis",3,0.7431,0.7446
"Typhoid",25,0.7432,0.7626
"Meningitis",2,0.7446,0.7461
"Rota",8,0.7446,0.7526
"YF",5,0.7449,0.7673
"Cholera",1,0.7458,0.7563
"Meningitis",1,0.7461,0.7476
"Meningitis",2,0.7476,0.749
"Meningitis",2,0.749,0.7505
"Meningitis",1,0.7505,0.752
"Meningitis",3,0.752,0.7535
"Rota",18,0.7526,0.7606
"Meningitis",1,0.7535,0.755
"Meningitis",3,0.755,0.7565
"Meningitis",5,0.758,0.7595
"Meningitis",2,0.7595,0.761
"Rota",20,0.7606,0.7686
"Typhoid",23,0.7626,0.7819
"Meningitis",1,0.7639,0.7654
"Meningitis",1,0.7654,0.7669
"YF",1,0.7673,0.7897
"Meningitis",1,0.7684,0.7699
"Rota",10,0.7686,0.7765
"Meningitis",1,0.7714,0.7729
"Meningitis",1,0.7729,0.7744
"Meningitis",2,0.7758,0.7773
"Rota",10,0.7765,0.7845
"Meningitis",2,0.7803,0.7818
"Meningitis",1,0.7818,0.7833
"Typhoid",19,0.7819,0.8013
"Meningitis",1,0.7833,0.7848
"Rota",14,0.7845,0.7925
"Meningitis",1,0.7863,0.7878
"Meningitis",1,0.7878,0.7892
"Meningitis",1,0.7892,0.7907
"YF",6,0.7897,0.812
"Meningitis",1,0.7907,0.7922
"Rota",19,0.7925,0.8005
"Meningitis",1,0.7937,0.7955
"Rota",12,0.8005,0.8085
"Typhoid",20,0.8013,0.8206
"Rota",13,0.8085,0.8165
"YF",4,0.812,0.8344
"Rota",16,0.8165,0.8245
"Cholera",1,0.8193,0.8299
"Typhoid",25,0.8206,0.84
"Rota",9,0.8245,0.8325
"Cholera",2,0.8299,0.8404
"Rota",13,0.8325,0.8405
"YF",5,0.8344,0.8568
"Typhoid",26,0.84,0.8593
"Cholera",1,0.8404,0.8509
"Rota",17,0.8405,0.8485
"Rota",19,0.8485,0.8565
"Rota",8,0.8565,0.8645
"YF",4,0.8568,0.8791
"Typhoid",21,0.8593,0.8786
"Cholera",1,0.8614,0.8719
"Rota",13,0.8645,0.8725
"Rota",12,0.8725,0.8805
"Typhoid",14,0.8786,0.898
"YF",8,0.8791,0.9015
"Rota",15,0.8805,0.8885
"Cholera",1,0.8824,0.8929
"Rota",10,0.8885,0.8965
"Rota",14,0.8965,0.9045
"Typhoid",13,0.898,0.9173
"YF",6,0.9015,0.9239
"Rota",10,0.9045,0.9125
"Rota",14,0.9125,0.9205
"Typhoid",8,0.9173,0.9367
"Rota",17,0.9205,0.9284
"YF",6,0.9239,0.9463
"Rota",13,0.9284,0.9364
"Rota",8,0.9364,0.9444
"Typhoid",15,0.9367,0.956
"Rota",8,0.9444,0.9524
"YF",6,0.9463,0.9686
"Rota",9,0.9524,0.9604
"Typhoid",11,0.956,0.9754
"Rota",8,0.9604,0.9684
"Rota",13,0.9684,0.9764
"YF",9,0.9686,0.991
"PCV",2,0.9701,0.9871
"Typhoid",11,0.9754,0.9947
"Rota",12,0.9764,0.9844
"Rota",16,0.9844,0.9924
"PCV",2,0.9871,1.001
"YF",5,0.991,1.013
"Rota",17,0.9924,1
"Typhoid",7,0.9947,1.014
"Rota",18,1,1.008
"Rota",10,1.008,1.016
"Cholera",1,1.009,1.019
"YF",4,1.013,1.036
"Typhoid",9,1.014,1.033
"PCV",1,1.015,1.03
"Rota",12,1.016,1.024
"Rota",14,1.024,1.032
"PCV",3,1.03,1.044
"Rota",11,1.032,1.04
"Typhoid",7,1.033,1.053
"YF",9,1.036,1.058
"Rota",18,1.04,1.048
"PCV",2,1.044,1.058
"Rota",5,1.048,1.056
"Typhoid",8,1.053,1.072
"Rota",14,1.056,1.064
"PCV",2,1.058,1.072
"YF",14,1.058,1.08
"Rota",15,1.064,1.072
"PCV",3,1.072,1.086
"Rota",16,1.072,1.08
"Typhoid",4,1.072,1.091
"Rota",14,1.08,1.088
"YF",9,1.08,1.103
"Cholera",2,1.082,1.093
"PCV",3,1.086,1.1
"Rota",13,1.088,1.096
"Typhoid",6,1.091,1.111
"Rota",9,1.096,1.104
"PCV",1,1.1,1.115
"Cholera",1,1.103,1.114
