"disease","Counts","lower_bound","upper_bound"
"COVID-19",4,4.335,4.365
"COVID-19",7,4.365,4.394
"Cholera",15,4.381,4.49
"COVID-19",2,4.394,4.424
"COVID-19",3,4.424,4.453
"COVID-19",9,4.453,4.483
"COVID-19",11,4.483,4.513
"Cholera",14,4.49,4.599
"COVID-19",9,4.513,4.542
"COVID-19",8,4.542,4.572
"COVID-19",11,4.572,4.601
"Cholera",23,4.599,4.709
"COVID-19",8,4.601,4.631
"COVID-19",11,4.631,4.66
"COVID-19",9,4.66,4.69
"COVID-19",16,4.69,4.719
"Cholera",14,4.709,4.818
"COVID-19",21,4.719,4.749
"COVID-19",13,4.749,4.778
"COVID-19",17,4.778,4.808
"COVID-19",24,4.808,4.837
"Cholera",8,4.818,4.928
"COVID-19",11,4.837,4.867
"COVID-19",16,4.867,4.897
"COVID-19",9,4.897,4.926
"COVID-19",24,4.926,4.956
"Cholera",15,4.928,5.037
"COVID-19",16,4.956,4.985
"COVID-19",19,4.985,5.015
"COVID-19",15,5.015,5.044
"Cholera",13,5.037,5.146
"COVID-19",23,5.044,5.074
"COVID-19",17,5.074,5.103
"COVID-19",18,5.103,5.133
"COVID-19",20,5.133,5.162
"Cholera",13,5.146,5.256
"COVID-19",12,5.162,5.192
"COVID-19",19,5.192,5.221
"COVID-19",13,5.221,5.251
"COVID-19",23,5.251,5.281
"Cholera",13,5.256,5.365
"COVID-19",9,5.281,5.31
"COVID-19",11,5.31,5.34
"COVID-19",16,5.34,5.369
"Cholera",18,5.365,5.475
"COVID-19",10,5.369,5.399
"COVID-19",8,5.399,5.428
"COVID-19",12,5.428,5.458
"COVID-19",11,5.458,5.487
"Cholera",20,5.475,5.584
"COVID-19",11,5.487,5.517
"COVID-19",10,5.517,5.546
"COVID-19",10,5.546,5.576
"COVID-19",12,5.576,5.605
"Cholera",20,5.584,5.693
"COVID-19",12,5.605,5.635
"COVID-19",10,5.635,5.665
"COVID-19",10,5.665,5.694
"Cholera",22,5.693,5.803
"COVID-19",5,5.694,5.724
"COVID-19",12,5.724,5.753
"COVID-19",7,5.753,5.783
"COVID-19",3,5.783,5.812
"Cholera",14,5.803,5.912
"COVID-19",6,5.812,5.842
"COVID-19",4,5.842,5.871
"COVID-19",2,5.871,5.901
"COVID-19",6,5.901,5.93
"Cholera",14,5.912,6.022
"COVID-19",8,5.93,5.96
"COVID-19",6,5.96,5.989
"COVID-19",7,5.989,6.019
"COVID-19",4,6.019,6.049
"Cholera",12,6.022,6.131
"COVID-19",5,6.049,6.078
"COVID-19",2,6.078,6.108
"COVID-19",3,6.108,6.137
"Cholera",14,6.131,6.24
"COVID-19",4,6.137,6.167
"COVID-19",5,6.167,6.196
"COVID-19",6,6.196,6.226
"COVID-19",5,6.226,6.255
"Cholera",21,6.24,6.35
"COVID-19",6,6.255,6.285
"COVID-19",7,6.285,6.314
"COVID-19",5,6.314,6.344
"COVID-19",5,6.344,6.373
"Cholera",16,6.35,6.459
"COVID-19",4,6.373,6.403
"COVID-19",7,6.403,6.433
"COVID-19",4,6.433,6.462
"Cholera",19,6.459,6.569
"COVID-19",4,6.462,6.492
"COVID-19",3,6.492,6.521
"COVID-19",5,6.521,6.551
"COVID-19",11,6.551,6.58
"Cholera",17,6.569,6.678
"COVID-19",5,6.58,6.61
"COVID-19",7,6.61,6.639
"COVID-19",6,6.639,6.669
"COVID-19",6,6.669,6.698
"Cholera",13,6.678,6.787
"COVID-19",6,6.698,6.728
"COVID-19",9,6.728,6.757
"COVID-19",4,6.757,6.787
"COVID-19",1,6.787,6.817
"Cholera",24,6.787,6.897
"COVID-19",5,6.817,6.846
"COVID-19",6,6.846,6.876
"COVID-19",4,6.876,6.905
"Cholera",15,6.897,7.006
"COVID-19",4,6.905,6.935
"COVID-19",3,6.935,6.964
"COVID-19",5,6.964,6.994
"COVID-19",3,6.994,7.023
"Cholera",17,7.006,7.116
"COVID-19",6,7.023,7.053
"COVID-19",7,7.053,7.082
"COVID-19",5,7.082,7.112
"COVID-19",3,7.112,7.142
"Cholera",22,7.116,7.225
"COVID-19",6,7.142,7.171
"COVID-19",4,7.171,7.201
"COVID-19",2,7.201,7.23
"Cholera",20,7.225,7.335
"COVID-19",2,7.23,7.26
"COVID-19",6,7.26,7.289
"COVID-19",1,7.289,7.319
"COVID-19",2,7.319,7.348
"Cholera",13,7.335,7.444
"COVID-19",1,7.348,7.378
"COVID-19",4,7.378,7.407
"COVID-19",3,7.407,7.437
"COVID-19",2,7.437,7.466
"Cholera",12,7.444,7.553
"COVID-19",1,7.466,7.496
"COVID-19",1,7.526,7.555
"Cholera",14,7.553,7.663
"COVID-19",1,7.555,7.585
"COVID-19",1,7.585,7.614
"COVID-19",2,7.644,7.673
"Cholera",13,7.663,7.772
"COVID-19",1,7.703,7.732
"COVID-19",1,7.762,7.791
"Cholera",11,7.772,7.882
"COVID-19",2,7.791,7.821
"COVID-19",1,7.821,7.85
"Cholera",10,7.882,7.991
"COVID-19",1,7.91,7.939
"COVID-19",1,7.939,7.969
"Cholera",16,7.991,8.1
"COVID-19",1,7.998,8.028
"COVID-19",1,8.028,8.057
"COVID-19",1,8.057,8.087
"Cholera",16,8.1,8.21
"COVID-19",1,8.175,8.205
"COVID-19",1,8.205,8.234
"Cholera",11,8.21,8.319
"COVID-19",2,8.234,8.264
"COVID-19",1,8.264,8.294
"Cholera",11,8.319,8.429
"COVID-19",3,8.323,8.353
"COVID-19",4,8.353,8.382
"COVID-19",1,8.382,8.412
"COVID-19",3,8.412,8.441
"Cholera",7,8.429,8.538
"COVID-19",1,8.441,8.471
"COVID-19",2,8.471,8.5
"COVID-19",2,8.5,8.53
"Cholera",15,8.538,8.647
"COVID-19",1,8.559,8.589
"COVID-19",1,8.589,8.618
"COVID-19",1,8.618,8.648
"Cholera",12,8.647,8.757
"COVID-19",1,8.648,8.678
"COVID-19",2,8.678,8.707
"Cholera",11,8.757,8.866
"COVID-19",2,8.825,8.855
"COVID-19",1,8.855,8.884
"Cholera",15,8.866,8.976
"COVID-19",2,8.943,8.973
"COVID-19",1,8.973,9.002
"Cholera",11,8.976,9.085
"Cholera",14,9.085,9.194
"Cholera",8,9.194,9.304
"COVID-19",1,9.298,9.333
"Cholera",6,9.304,9.413
"Cholera",7,9.413,9.523
"Cholera",2,9.523,9.632
"Rubella",1,9.63,9.801
"Cholera",9,9.632,9.741
"Cholera",4,9.741,9.851
"JE",4,9.782,10.81
"Rubella",1,9.801,9.943
"Cholera",3,9.851,9.96
"Rubella",1,9.943,10.08
"Cholera",10,9.96,10.07
"Cholera",8,10.07,10.18
"Rubella",2,10.08,10.23
"Cholera",6,10.18,10.29
"Cholera",2,10.29,10.4
"Cholera",3,10.4,10.51
"Cholera",3,10.51,10.62
"Rubella",2,10.51,10.65
"Cholera",2,10.62,10.73
"Cholera",2,10.73,10.84
"Rubella",2,10.79,10.94
"JE",4,10.81,11.67
"Cholera",2,10.84,10.94
"Typhoid",7,10.9,12.44
"Cholera",2,10.94,11.05
"Rubella",1,10.94,11.08
"Cholera",2,11.05,11.16
"Rubella",4,11.08,11.22
"Rubella",2,11.22,11.36
"Cholera",1,11.27,11.38
"Rubella",4,11.36,11.51
"Cholera",1,11.49,11.6
"Rubella",2,11.51,11.65
"Rubella",3,11.65,11.79
"Rubella",3,11.79,11.93
"Rubella",6,11.93,12.07
"Rubella",3,12.07,12.22
"Cholera",1,12.15,12.26
"Rubella",5,12.22,12.36
"Cholera",2,12.26,12.37
"Rubella",4,12.36,12.5
"Typhoid",18,12.44,13.72
"Rubella",9,12.5,12.64
"JE",1,12.53,13.39
"Cholera",1,12.59,12.7
"Rubella",12,12.64,12.78
"Rubella",9,12.78,12.93
"Cholera",1,12.8,12.91
"Cholera",1,12.91,13.02
"Rubella",11,12.93,13.07
"Cholera",1,13.02,13.13
"Rubella",11,13.07,13.21
"Cholera",2,13.13,13.24
"Rubella",9,13.21,13.35
"Rubella",13,13.35,13.49
"JE",2,13.39,14.25
"Cholera",1,13.46,13.57
"Rubella",8,13.49,13.64
"Cholera",1,13.57,13.68
"Rubella",8,13.64,13.78
"Typhoid",51,13.72,15
"Rubella",19,13.78,13.92
"Rubella",10,13.92,14.06
"Cholera",1,14.01,14.12
"Rubella",17,14.06,14.2
"Cholera",1,14.12,14.23
"Rubella",17,14.2,14.35
"Cholera",1,14.23,14.34
"JE",5,14.25,15.11
"Rubella",14,14.35,14.49
"Cholera",1,14.45,14.56
"Rubella",16,14.49,14.63
"Cholera",1,14.56,14.66
"Rubella",15,14.63,14.77
"Rubella",11,14.77,14.91
"Rubella",12,14.91,15.06
"Typhoid",62,15,16.28
"Rubella",17,15.06,15.2
"Cholera",1,15.1,15.21
"JE",13,15.11,15.97
"Rubella",7,15.2,15.34
"Rubella",16,15.34,15.48
"Rubella",16,15.48,15.62
"Rubella",12,15.62,15.77
"Rubella",9,15.77,15.91
"Rubella",11,15.91,16.05
"JE",9,15.97,16.82
"Rubella",13,16.05,16.19
"Rubella",11,16.19,16.33
"Typhoid",50,16.28,17.56
"Rubella",13,16.33,16.48
"Rubella",16,16.48,16.62
"Rubella",14,16.62,16.76
"Rubella",7,16.76,16.9
"JE",13,16.82,17.68
"Rubella",9,16.9,17.04
"Cholera",1,16.96,17.07
"Rubella",12,17.04,17.19
"Rubella",6,17.19,17.33
"Rubella",13,17.33,17.47
"Rubella",10,17.47,17.61
"Cholera",2,17.51,17.62
"Typhoid",77,17.56,18.84
"Rubella",11,17.61,17.75
"JE",11,17.68,18.54
"Rubella",14,17.75,17.9
"Rubella",8,17.9,18.04
"Rubella",9,18.04,18.18
"Cholera",1,18.06,18.17
"Rubella",9,18.18,18.32
"Rubella",10,18.32,18.46
"Cholera",1,18.38,18.49
"Rubella",10,18.46,18.61
"JE",18,18.54,19.4
"Rubella",11,18.61,18.75
"Rubella",10,18.75,18.89
"Typhoid",72,18.84,20.11
"Rubella",8,18.89,19.03
"Rubella",12,19.03,19.17
"Cholera",1,19.04,19.15
"Rubella",10,19.17,19.32
"Rubella",8,19.32,19.46
"JE",14,19.4,20.26
"Rubella",10,19.46,19.6
"Rubella",11,19.6,19.74
"Rubella",11,19.74,19.88
"Rubella",10,19.88,20.03
"Rubella",9,20.03,20.17
"Typhoid",71,20.11,21.39
"Rubella",16,20.17,20.31
"JE",20,20.26,21.12
"Rubella",13,20.31,20.45
"Rubella",7,20.45,20.59
"Rubella",7,20.59,20.74
"YF",1,20.71,21.93
"Rubella",8,20.74,20.88
"Cholera",1,20.79,20.9
"Rubella",10,20.88,21.02
"Rubella",7,21.02,21.16
"JE",13,21.12,21.98
"Rubella",6,21.16,21.3
"Rubella",8,21.3,21.45
"Typhoid",53,21.39,22.67
"Rubella",9,21.45,21.59
"Rubella",15,21.59,21.73
"Rubella",6,21.73,21.87
"Rubella",3,21.87,22.01
"JE",21,21.98,22.84
"Rubella",8,22.01,22.16
"Rubella",10,22.16,22.3
"Cholera",1,22.21,22.35
"Rubella",3,22.3,22.44
"Rubella",11,22.44,22.58
"Rubella",3,22.58,22.73
"Typhoid",70,22.67,23.95
"Rubella",7,22.73,22.87
"JE",15,22.84,23.69
"Rubella",7,22.87,23.01
"YF",2,22.95,23.97
"Rubella",5,23.01,23.15
"Rubella",4,23.15,23.29
"Rubella",4,23.29,23.44
"Rubella",7,23.44,23.58
"Rubella",4,23.58,23.72
"JE",21,23.69,24.55
"Rubella",8,23.72,23.86
"Rubella",4,23.86,24
"Typhoid",60,23.95,25.23
"Rubella",2,24,24.15
"Rubella",6,24.15,24.29
"Rubella",3,24.29,24.43
"Rubella",4,24.43,24.57
"JE",15,24.55,25.41
"Rubella",5,24.57,24.71
"Rubella",6,24.71,24.86
"Rubella",3,24.86,25
"YF",4,24.99,26.01
"Rubella",5,25,25.14
"Rubella",4,25.14,25.28
"Typhoid",47,25.23,26.51
"Rubella",3,25.28,25.42
"JE",10,25.41,26.27
"Rubella",2,25.42,25.57
"Rubella",3,25.57,25.71
"Rubella",6,25.71,25.85
"Rubella",5,25.85,25.99
"Rubella",3,25.99,26.13
"YF",4,26.01,27.03
"Rubella",4,26.13,26.28
"JE",12,26.27,27.13
"Rubella",3,26.28,26.42
"Rubella",3,26.42,26.56
"Typhoid",41,26.51,27.79
"Rubella",1,26.56,26.7
"Rubella",4,26.84,26.99
"Rubella",6,26.99,27.13
"YF",1,27.03,28.05
"JE",8,27.13,27.99
"Rubella",1,27.13,27.27
"Rubella",3,27.27,27.41
"Rubella",3,27.41,27.55
"Rubella",2,27.7,27.84
"Typhoid",36,27.79,29.07
"Rubella",1,27.84,27.98
"Rubella",4,27.98,28.12
"JE",8,27.99,28.85
"YF",4,28.05,29.07
"Rubella",1,28.12,28.26
"Rubella",2,28.26,28.41
"Rubella",1,28.41,28.55
"Rubella",2,28.55,28.69
"Rubella",3,28.69,28.83
"Rubella",3,28.83,28.97
"JE",8,28.85,29.71
"Rubella",1,28.97,29.12
"Typhoid",28,29.07,30.35
"YF",10,29.07,30.09
"Rubella",2,29.26,29.4
"Rubella",1,29.54,29.68
"Rota",1,29.57,30.2
"Rubella",1,29.68,29.83
"JE",4,29.71,30.56
"Rubella",3,29.83,29.97
"Rubella",2,29.97,30.11
"YF",3,30.09,31.11
"Rubella",1,30.11,30.25
"Rota",1,30.2,30.73
"Typhoid",32,30.35,31.63
"Rubella",1,30.39,30.54
"JE",1,30.56,31.42
"Rubella",2,30.82,30.96
"Rubella",2,30.96,31.1
"Rubella",1,31.1,31.25
"YF",5,31.11,32.13
"JE",7,31.42,32.28
"Typhoid",24,31.63,32.91
"Rubella",2,31.67,31.81
"Rubella",1,32.1,32.24
"YF",8,32.13,33.15
"JE",5,32.28,33.14
"Rubella",1,32.38,32.52
"Typhoid",20,32.91,34.19
"JE",5,33.14,34
"YF",6,33.15,34.17
"Rota",2,33.37,33.89
"Meningitis",1,33.61,33.73
"Rubella",1,33.8,33.95
"Rota",1,33.89,34.42
"Rubella",1,33.95,34.09
"JE",4,34,34.86
"YF",6,34.17,35.19
"Typhoid",27,34.19,35.47
"Rubella",1,34.23,34.37
"Meningitis",1,34.31,34.41
"Rubella",1,34.37,34.51
"Rota",2,34.42,34.95
"Rubella",1,34.51,34.66
"Meningitis",2,34.61,34.7
"Rubella",2,34.8,34.94
"JE",2,34.86,35.72
"Meningitis",1,34.9,35
"Rota",2,34.95,35.47
"Rubella",1,35.08,35.22
"Meningitis",1,35.09,35.19
"Meningitis",1,35.19,35.29
"YF",15,35.19,36.21
"Rubella",2,35.22,35.37
"Rota",1,35.47,36
"Typhoid",17,35.47,36.75
"Meningitis",1,35.58,35.68
"Meningitis",2,35.68,35.78
"JE",7,35.72,36.58
"Meningitis",1,35.78,35.87
"Rota",3,36,36.53
"Meningitis",3,36.07,36.17
"Meningitis",1,36.17,36.26
"YF",12,36.21,37.23
"Meningitis",4,36.26,36.36
"Meningitis",1,36.36,36.46
"Rota",2,36.53,37.05
"Meningitis",1,36.55,36.65
"JE",5,36.58,37.43
"Meningitis",3,36.65,36.75
"Meningitis",1,36.75,36.85
"Typhoid",7,36.75,38.03
"Meningitis",1,36.85,36.94
"Meningitis",1,36.94,37.04
"Meningitis",3,37.04,37.14
"Rota",4,37.05,37.58
"Meningitis",1,37.14,37.24
"YF",15,37.23,38.25
"Meningitis",4,37.24,37.33
"Meningitis",3,37.33,37.43
"JE",5,37.43,38.29
"Meningitis",1,37.43,37.53
"Rubella",1,37.5,37.64
"Meningitis",1,37.53,37.63
"Rota",5,37.58,38.11
"Meningitis",6,37.63,37.72
"Meningitis",7,37.72,37.82
"Meningitis",6,37.82,37.92
"Meningitis",3,37.92,38.02
"Rubella",1,37.92,38.09
"Meningitis",3,38.02,38.11
"Typhoid",11,38.03,39.31
"Meningitis",2,38.11,38.21
"Rota",6,38.11,38.64
"Meningitis",2,38.21,38.31
"YF",11,38.25,39.27
"JE",7,38.29,39.15
"Meningitis",1,38.31,38.41
"Meningitis",5,38.41,38.5
"Meningitis",5,38.5,38.6
"Meningitis",3,38.6,38.7
"Rota",9,38.64,39.16
"Meningitis",7,38.7,38.8
"Meningitis",6,38.8,38.89
"Meningitis",4,38.89,38.99
"Meningitis",2,38.99,39.09
"Meningitis",6,39.09,39.19
"JE",15,39.15,40.01
"Rota",6,39.16,39.69
"Meningitis",5,39.19,39.28
"YF",10,39.27,40.29
"Meningitis",10,39.28,39.38
"Typhoid",12,39.31,40.59
"Meningitis",11,39.38,39.48
"Meningitis",4,39.48,39.58
"Meningitis",8,39.58,39.67
"Meningitis",7,39.67,39.77
"Rota",10,39.69,40.22
"Meningitis",9,39.77,39.87
"Meningitis",6,39.87,39.97
"Meningitis",8,39.97,40.06
"JE",6,40.01,40.87
"Meningitis",11,40.06,40.16
"Meningitis",10,40.16,40.26
"Rota",8,40.22,40.74
"Meningitis",10,40.26,40.35
"YF",18,40.29,41.31
"Meningitis",16,40.35,40.45
"Meningitis",12,40.45,40.55
"Meningitis",7,40.55,40.65
"Typhoid",11,40.59,41.87
"Meningitis",11,40.65,40.74
"Meningitis",11,40.74,40.84
"Rota",11,40.74,41.27
"Meningitis",8,40.84,40.94
"JE",2,40.87,41.73
"Meningitis",11,40.94,41.04
"Meningitis",9,41.04,41.13
"Meningitis",10,41.13,41.23
"Meningitis",16,41.23,41.33
"Rota",9,41.27,41.8
"YF",17,41.31,42.33
"Meningitis",7,41.33,41.43
"Meningitis",16,41.43,41.52
"Meningitis",14,41.52,41.62
"Meningitis",7,41.62,41.72
"Meningitis",7,41.72,41.82
"JE",5,41.73,42.59
"Rota",10,41.8,42.32
"Meningitis",7,41.82,41.91
"Typhoid",6,41.87,43.15
"Meningitis",11,41.91,42.01
"Meningitis",9,42.01,42.11
"Meningitis",12,42.11,42.21
"Meningitis",14,42.21,42.3
"Meningitis",16,42.3,42.4
"Rota",8,42.32,42.85
"YF",12,42.33,43.34
"Meningitis",15,42.4,42.5
"Meningitis",13,42.5,42.6
"JE",10,42.59,43.45
"Meningitis",9,42.6,42.69
"Meningitis",15,42.69,42.79
"Meningitis",11,42.79,42.89
"Rota",8,42.85,43.38
"Meningitis",3,42.89,42.99
"Meningitis",8,42.99,43.08
"Meningitis",15,43.08,43.18
"Typhoid",10,43.15,44.43
"Meningitis",10,43.18,43.28
"Meningitis",14,43.28,43.38
"YF",10,43.34,44.36
"Meningitis",19,43.38,43.47
"Rota",16,43.38,43.9
"JE",4,43.45,44.3
"Meningitis",7,43.47,43.57
"Meningitis",23,43.57,43.67
"Meningitis",10,43.67,43.77
"Meningitis",11,43.77,43.86
"Meningitis",5,43.86,43.96
"Rota",15,43.9,44.43
"Meningitis",10,43.96,44.06
"Meningitis",15,44.06,44.16
"Meningitis",11,44.16,44.25
"Meningitis",7,44.25,44.35
"JE",11,44.3,45.16
"Meningitis",13,44.35,44.45
"YF",14,44.36,45.38
"Rota",14,44.43,44.96
"Typhoid",6,44.43,45.71
"Meningitis",11,44.45,44.54
"Meningitis",11,44.54,44.64
"Meningitis",13,44.64,44.74
"Meningitis",7,44.74,44.84
"Meningitis",9,44.84,44.93
"Meningitis",11,44.93,45.03
"Rota",21,44.96,45.49
"Meningitis",9,45.03,45.13
"Meningitis",6,45.13,45.23
"JE",10,45.16,46.02
"Meningitis",11,45.23,45.32
"Meningitis",5,45.32,45.42
"YF",14,45.38,46.4
"Meningitis",12,45.42,45.52
"Rota",13,45.49,46.01
"Meningitis",4,45.52,45.62
"Meningitis",10,45.62,45.71
"Meningitis",4,45.71,45.81
"Typhoid",7,45.71,46.99
"Meningitis",5,45.81,45.91
"Meningitis",8,45.91,46.01
"Meningitis",6,46.01,46.1
"Rota",13,46.01,46.54
"JE",6,46.02,46.88
"Meningitis",12,46.1,46.2
"Meningitis",10,46.2,46.3
"Meningitis",8,46.3,46.4
"Meningitis",6,46.4,46.49
"YF",12,46.4,47.42
"Meningitis",6,46.49,46.59
"Rota",13,46.54,47.07
"Meningitis",7,46.59,46.69
"Meningitis",6,46.69,46.79
"Meningitis",2,46.79,46.88
"JE",5,46.88,47.74
"Meningitis",3,46.88,46.98
"Meningitis",4,46.98,47.08
"Typhoid",4,46.99,48.27
"Rota",20,47.07,47.59
"Meningitis",3,47.08,47.18
"Meningitis",3,47.18,47.27
"Meningitis",7,47.27,47.37
"Meningitis",4,47.37,47.47
"YF",14,47.42,48.44
"Meningitis",8,47.47,47.57
"Meningitis",5,47.57,47.66
"Rota",18,47.59,48.12
"Meningitis",7,47.66,47.76
"JE",6,47.74,48.6
"Meningitis",4,47.76,47.86
"Meningitis",2,47.86,47.96
"Meningitis",3,47.96,48.05
"Meningitis",7,48.05,48.15
"Rota",14,48.12,48.65
"Meningitis",2,48.15,48.25
"Meningitis",5,48.25,48.34
"Typhoid",6,48.27,49.55
"Meningitis",3,48.34,48.44
"YF",13,48.44,49.46
"Meningitis",2,48.54,48.64
"JE",13,48.6,49.46
"Meningitis",4,48.64,48.73
"Rota",18,48.65,49.17
"Meningitis",1,48.73,48.83
"Meningitis",6,48.83,48.93
"Meningitis",5,48.93,49.03
"Meningitis",5,49.03,49.12
"Meningitis",2,49.12,49.22
"Rota",20,49.17,49.7
"Meningitis",3,49.32,49.42
"Meningitis",1,49.42,49.51
"JE",9,49.46,50.32
"YF",11,49.46,50.48
"Meningitis",1,49.51,49.61
"Typhoid",4,49.55,50.83
"Meningitis",2,49.61,49.71
"Rota",14,49.7,50.23
"Meningitis",3,49.71,49.81
"Meningitis",1,49.9,50
"Meningitis",2,50.1,50.2
"Rota",15,50.23,50.76
"Meningitis",1,50.29,50.39
"JE",5,50.32,51.18
"YF",22,50.48,51.5
"Meningitis",1,50.59,50.68
"Meningitis",1,50.68,50.78
"Rota",15,50.76,51.28
"Typhoid",3,50.83,52.11
"Meningitis",2,51.07,51.17
"Meningitis",1,51.17,51.27
"JE",9,51.18,52.03
"Rota",21,51.28,51.81
"YF",15,51.5,52.52
"Meningitis",1,51.66,51.76
"Rota",22,51.81,52.34
"JE",15,52.03,52.89
"Typhoid",5,52.11,53.39
"Meningitis",1,52.15,52.24
"Meningitis",1,52.34,52.44
"Rota",22,52.34,52.86
"YF",12,52.52,53.54
"Rota",18,52.86,53.39
"JE",6,52.89,53.75
"Meningitis",1,52.92,53.02
"Meningitis",1,53.02,53.14
"Rota",15,53.39,53.92
"Typhoid",2,53.39,54.67
"YF",8,53.54,54.56
"JE",8,53.75,54.61
"Rota",24,53.92,54.44
"Rota",13,54.44,54.97
"YF",15,54.56,55.58
"JE",7,54.61,55.47
"Rota",18,54.97,55.5
"JE",7,55.47,56.33
"Rota",14,55.5,56.02
"YF",12,55.58,56.6
"Typhoid",2,55.95,57.23
"Rota",22,56.02,56.55
"JE",10,56.33,57.19
"Rota",12,56.55,57.08
"YF",18,56.6,57.62
"Rota",17,57.08,57.61
"JE",9,57.19,58.05
"Typhoid",3,57.23,58.51
"Rota",10,57.61,58.13
"YF",18,57.62,58.64
"JE",12,58.05,58.9
"Rota",22,58.13,58.66
"Typhoid",2,58.51,59.79
"YF",18,58.64,59.66
"Rota",19,58.66,59.19
"JE",4,58.9,59.76
"Rota",12,59.19,59.71
"YF",11,59.66,60.68
"Rota",6,59.71,60.24
"JE",5,59.76,60.62
"Typhoid",2,59.79,61.07
"Rota",20,60.24,60.77
"JE",4,60.62,61.48
"YF",9,60.68,61.7
"Rota",13,60.77,61.29
"Typhoid",1,61.07,62.35
"Rota",17,61.29,61.82
"JE",5,61.48,62.34
"YF",17,61.7,62.72
"PCV",2,61.81,62.85
"Rota",12,61.82,62.35
"JE",1,62.34,63.2
"Rota",7,62.35,62.87
"Typhoid",1,62.35,63.63
"YF",22,62.72,63.74
"Rota",10,62.87,63.4
"JE",4,63.2,64.06
"Rota",13,63.4,63.93
"YF",24,63.74,64.76
"Rota",10,63.93,64.46
"JE",8,64.06,64.92
"Rota",10,64.46,64.98
"YF",14,64.76,65.78
"Typhoid",1,64.91,66.18
"JE",2,64.92,65.77
"Rota",14,64.98,65.51
"Rota",4,65.51,66.04
"JE",1,65.77,66.63
"YF",12,65.78,66.8
"Rota",7,66.04,66.56
"Rota",8,66.56,67.09
"JE",2,66.63,67.49
"YF",11,66.8,67.82
"Rota",4,67.09,67.62
"Typhoid",2,67.46,68.74
"JE",1,67.49,68.35
"Rota",13,67.62,68.14
"YF",14,67.82,68.84
"Rota",9,68.14,68.67
"JE",1,68.35,69.21
"Rota",6,68.67,69.2
"Typhoid",2,68.74,70.02
"YF",17,68.84,69.86
"Rota",3,69.2,69.72
"JE",2,69.21,70.07
"Rota",13,69.72,70.25
"PCV",1,69.79,70.66
"YF",15,69.86,70.88
"Typhoid",2,70.02,71.3
"JE",1,70.07,70.93
"Rota",3,70.25,70.78
"PCV",1,70.66,71.53
"Rota",8,70.78,71.31
"YF",13,70.88,71.9
"Rota",4,71.31,71.83
"PCV",1,71.53,72.4
"Rota",5,71.83,72.36
"YF",13,71.9,72.92
"Rota",2,72.36,72.89
"PCV",1,72.4,73.26
"JE",1,72.64,73.5
"Rota",7,72.89,73.41
"YF",16,72.92,73.94
"PCV",5,73.26,74.13
"Rota",2,73.41,73.94
"Typhoid",1,73.86,75.14
"Rota",7,73.94,74.47
"YF",18,73.94,74.96
"PCV",3,74.13,75
"Rota",4,74.47,74.99
"YF",10,74.96,75.98
"Rota",5,74.99,75.52
"PCV",7,75,75.87
"Typhoid",2,75.14,76.42
"JE",1,75.22,76.08
"Rota",6,75.52,76.05
"PCV",4,75.87,76.73
"YF",12,75.98,77
"Rota",6,76.05,76.58
"JE",1,76.08,76.94
"Rota",3,76.58,77.1
"PCV",3,76.73,77.6
"JE",1,76.94,77.8
"YF",11,77,78.02
"Rota",5,77.1,77.63
"PCV",4,77.6,78.47
