"disease","Counts","lower_bound","upper_bound"
"Rota",3,26.73,26.99
"Typhoid",13,26.83,27.41
"Rota",2,26.99,27.25
"Rubella",1,27.01,27.11
"Rota",1,27.25,27.51
"Cholera",2,27.4,27.51
"Typhoid",11,27.41,27.99
"YF",13,27.45,28.48
"Rota",1,27.51,27.77
"Rota",1,27.77,28.03
"Meningitis",7,27.81,28
"Cholera",2,27.98,28.12
"Typhoid",9,27.99,28.58
"Rota",1,28.03,28.29
"Rota",1,28.29,28.55
"YF",13,28.48,29.52
"Rota",1,28.55,28.81
"Typhoid",8,28.58,29.16
"Rota",1,28.81,29.07
"Rota",5,29.07,29.33
"Typhoid",8,29.16,29.75
"Rota",1,29.33,29.59
"Meningitis",9,29.44,29.6
"YF",10,29.52,30.56
"Typhoid",12,29.75,30.33
"Rota",2,29.85,30.11
"Rota",1,30.11,30.37
"Typhoid",15,30.33,30.91
"Rota",4,30.37,30.63
"YF",9,30.56,31.6
"Rota",4,30.63,30.89
"Rota",2,30.89,31.15
"Typhoid",7,30.91,31.5
"Rota",2,31.15,31.41
"Meningitis",4,31.37,31.53
"Rota",2,31.41,31.67
"Typhoid",5,31.5,32.08
"YF",11,31.6,32.64
"Rota",7,31.67,31.93
"Meningitis",4,31.69,31.85
"Meningitis",19,31.85,32.01
"Rota",3,31.93,32.19
"Typhoid",8,32.08,32.66
"Meningitis",4,32.17,32.33
"Rota",2,32.19,32.45
"Meningitis",6,32.33,32.49
"Rota",3,32.45,32.71
"Meningitis",13,32.49,32.65
"YF",13,32.64,33.68
"Meningitis",6,32.65,32.81
"Typhoid",7,32.66,33.25
"Rota",3,32.71,32.97
"Rota",4,32.97,33.23
"Typhoid",4,33.25,33.83
"YF",7,33.68,34.72
"Rota",4,33.75,34.01
"Meningitis",11,33.77,33.93
"Typhoid",8,33.83,34.41
"Rota",2,34.01,34.27
"Meningitis",7,34.09,34.25
"Rota",3,34.27,34.53
"Typhoid",8,34.41,35
"Rota",1,34.53,34.79
"YF",8,34.72,35.76
"Rota",9,34.79,35.05
"Meningitis",21,34.89,35.05
"Typhoid",7,35,35.58
"Meningitis",3,35.05,35.21
"Rota",3,35.05,35.31
"Meningitis",21,35.21,35.38
"PCV",1,35.27,36.07
"Rota",3,35.31,35.57
"Meningitis",14,35.38,35.54
"Meningitis",6,35.54,35.7
"Rota",3,35.57,35.83
"Typhoid",14,35.58,36.17
"YF",8,35.76,36.8
"Rota",6,35.83,36.09
"Meningitis",10,36.02,36.18
"Rota",6,36.09,36.35
"Typhoid",4,36.17,36.75
"Meningitis",5,36.18,36.34
"Rota",6,36.35,36.61
"Meningitis",5,36.5,36.66
"Rota",7,36.61,36.87
"Meningitis",2,36.66,36.82
"Typhoid",7,36.75,37.33
"YF",9,36.8,37.84
"Meningitis",3,36.82,36.98
"Rota",3,36.87,37.13
"Meningitis",10,36.98,37.14
"Rota",9,37.13,37.39
"Meningitis",26,37.14,37.3
"Meningitis",9,37.3,37.46
"Typhoid",6,37.33,37.92
"Meningitis",2,37.46,37.62
"Meningitis",7,37.62,37.78
"Rota",2,37.65,37.91
"Meningitis",13,37.78,37.94
"YF",7,37.84,38.88
"Rota",4,37.91,38.17
"Typhoid",6,37.92,38.5
"Meningitis",9,37.94,38.1
"PCV",1,38.08,38.74
"Meningitis",7,38.1,38.26
"Rota",8,38.17,38.43
"Meningitis",5,38.26,38.42
"Meningitis",14,38.42,38.58
"Rota",7,38.43,38.68
"Typhoid",10,38.5,39.08
"Meningitis",5,38.58,38.74
"Rota",4,38.68,38.94
"Meningitis",13,38.74,38.9
"YF",11,38.88,39.92
"Rota",6,38.94,39.2
"Meningitis",6,39.06,39.22
"Typhoid",12,39.08,39.67
"Rota",5,39.2,39.46
"Meningitis",9,39.22,39.38
"PCV",1,39.41,40.08
"Rota",3,39.46,39.72
"Meningitis",18,39.54,39.7
"Typhoid",6,39.67,40.25
"Meningitis",18,39.7,39.86
"Rota",7,39.72,39.98
"Meningitis",3,39.86,40.02
"YF",5,39.92,40.96
"Rota",6,39.98,40.24
"Meningitis",18,40.02,40.18
"Meningitis",8,40.18,40.35
"Rota",11,40.24,40.5
"Typhoid",4,40.25,40.83
"Meningitis",11,40.35,40.51
"Rota",8,40.5,40.76
"Meningitis",25,40.51,40.67
"Meningitis",8,40.67,40.83
"Rota",10,40.76,41.02
"Meningitis",12,40.83,40.99
"Typhoid",7,40.83,41.42
"YF",18,40.96,41.99
"Meningitis",4,40.99,41.15
"Rota",5,41.02,41.28
"Meningitis",4,41.15,41.31
"Rota",6,41.28,41.54
"Meningitis",7,41.31,41.47
"Typhoid",8,41.42,42
"Meningitis",1,41.47,41.63
"Rota",9,41.54,41.8
"Meningitis",7,41.63,41.79
"Meningitis",7,41.79,41.95
"Rota",13,41.8,42.06
"Meningitis",4,41.95,42.11
"YF",10,41.99,43.03
"Typhoid",4,42,42.59
"Rota",6,42.06,42.32
"PCV",1,42.09,42.76
"Meningitis",8,42.11,42.27
"Meningitis",5,42.27,42.43
"Rota",15,42.32,42.58
"Meningitis",7,42.43,42.59
"Rota",14,42.58,42.84
"Meningitis",25,42.59,42.75
"Typhoid",3,42.59,43.17
"Meningitis",9,42.75,42.91
"Rota",18,42.84,43.1
"Meningitis",6,42.91,43.07
"YF",13,43.03,44.07
"Meningitis",5,43.07,43.23
"Rota",14,43.1,43.36
"Typhoid",3,43.17,43.75
"Meningitis",8,43.23,43.39
"Rota",14,43.36,43.62
"Meningitis",10,43.39,43.55
"Rota",11,43.62,43.88
"Meningitis",12,43.71,43.87
"Typhoid",3,43.75,44.34
"Rota",17,43.88,44.14
"Meningitis",14,44.03,44.19
"YF",10,44.07,45.11
"Rota",16,44.14,44.4
"Meningitis",7,44.19,44.35
"Typhoid",3,44.34,44.92
"Meningitis",6,44.35,44.51
"Rota",18,44.4,44.66
"Meningitis",8,44.51,44.67
"Rota",17,44.66,44.92
"Meningitis",4,44.67,44.83
"Meningitis",3,44.83,44.99
"Rota",19,44.92,45.18
"Typhoid",6,44.92,45.5
"YF",9,45.11,46.15
"Rota",17,45.18,45.44
"Meningitis",5,45.32,45.48
"PCV",1,45.43,46.1
"Rota",17,45.44,45.7
"Meningitis",14,45.48,45.64
"Typhoid",4,45.5,46.09
"Meningitis",27,45.64,45.8
"Rota",12,45.7,45.96
"Meningitis",8,45.8,45.96
"Meningitis",9,45.96,46.12
"Rota",16,45.96,46.22
"Typhoid",6,46.09,46.67
"Meningitis",4,46.12,46.28
"YF",13,46.15,47.19
"Rota",17,46.22,46.48
"Meningitis",7,46.28,46.44
"Rota",14,46.48,46.74
"Meningitis",15,46.6,46.76
"Typhoid",2,46.67,47.25
"Rota",16,46.74,47
"Meningitis",16,46.76,46.92
"Rota",11,47,47.26
"Meningitis",11,47.08,47.24
"YF",8,47.19,48.23
"Meningitis",6,47.24,47.4
"Typhoid",5,47.25,47.84
"Rota",15,47.26,47.52
"Meningitis",10,47.4,47.56
"Rota",18,47.52,47.78
"Meningitis",9,47.56,47.72
"Meningitis",6,47.72,47.88
"Rota",13,47.78,48.04
"Typhoid",4,47.84,48.42
"Meningitis",12,48.04,48.2
"Rota",14,48.04,48.3
"Meningitis",23,48.2,48.36
"YF",10,48.23,49.27
"Rota",10,48.3,48.56
"Meningitis",17,48.36,48.52
"Typhoid",2,48.42,49.01
"Meningitis",10,48.52,48.68
"Rota",13,48.56,48.82
"Meningitis",19,48.68,48.84
"PCV",1,48.77,49.44
"Rota",11,48.82,49.08
"Typhoid",1,49.01,49.59
"Rota",7,49.08,49.34
"Meningitis",5,49.16,49.32
"YF",21,49.27,50.31
"Meningitis",11,49.32,49.48
"Rota",7,49.34,49.6
"Meningitis",11,49.48,49.64
"Typhoid",3,49.59,50.17
"Rota",9,49.6,49.86
"Meningitis",4,49.8,49.96
"Rota",7,49.86,50.12
"Meningitis",17,49.96,50.12
"PCV",1,50.11,50.78
"Rota",13,50.12,50.38
"Typhoid",5,50.17,50.76
"Meningitis",11,50.29,50.45
"YF",13,50.31,51.35
"Rota",11,50.38,50.64
"Meningitis",9,50.61,50.77
"Rota",11,50.64,50.9
"Typhoid",5,50.76,51.34
"PCV",1,50.78,51.45
"Rota",3,50.9,51.16
"Meningitis",6,50.93,51.09
"Meningitis",5,51.09,51.25
"Rota",9,51.16,51.42
"Meningitis",3,51.25,51.41
"Typhoid",1,51.34,51.92
"YF",16,51.35,52.39
"Meningitis",6,51.41,51.57
"Rota",3,51.42,51.68
"Rota",9,51.68,51.94
"Meningitis",3,51.73,51.89
"Meningitis",8,51.89,52.05
"Typhoid",1,51.92,52.51
"Rota",5,51.94,52.2
"JE",4,52.03,52.46
"Rota",12,52.2,52.46
"YF",14,52.39,53.43
"Rota",8,52.46,52.72
"Typhoid",2,52.51,53.09
"Meningitis",3,52.53,52.69
"Meningitis",11,52.69,52.85
"Rota",6,52.72,52.98
"PCV",1,52.78,53.45
"JE",2,52.82,53.18
"Meningitis",3,52.85,53.01
"Rota",16,52.98,53.24
"Meningitis",2,53.01,53.17
"Typhoid",3,53.09,53.67
"JE",1,53.18,53.55
"Rota",10,53.24,53.5
"Meningitis",3,53.33,53.49
"YF",17,53.43,54.47
"Rota",6,53.5,53.76
"JE",5,53.55,53.91
"Meningitis",5,53.65,53.81
"Typhoid",4,53.67,54.26
"Rota",9,53.76,54.02
"Meningitis",3,53.81,53.97
"JE",1,53.91,54.27
"Meningitis",9,53.97,54.13
"Rota",5,54.02,54.28
"PCV",3,54.12,54.79
"Typhoid",2,54.26,54.84
"JE",6,54.27,54.63
"Rota",3,54.28,54.54
"YF",11,54.47,55.5
"Rota",10,54.54,54.8
"JE",1,54.63,55
"Meningitis",6,54.77,54.93
"PCV",1,54.79,55.46
"Rota",7,54.8,55.06
"Typhoid",3,54.84,55.42
"JE",4,55,55.36
"Rota",8,55.06,55.32
"Meningitis",10,55.25,55.42
"Rota",8,55.32,55.58
"JE",5,55.36,55.72
"Typhoid",3,55.42,56.01
"YF",19,55.5,56.54
"Rota",7,55.58,55.84
"JE",6,55.72,56.08
"Rota",2,55.84,56.1
"Typhoid",4,56.01,56.59
"JE",5,56.08,56.44
"Rota",5,56.1,56.36
"PCV",2,56.12,56.79
"Rota",7,56.36,56.62
"Meningitis",7,56.38,56.54
"JE",3,56.44,56.81
"YF",15,56.54,57.58
"Typhoid",1,56.59,57.18
"Rota",5,56.62,56.88
"PCV",2,56.79,57.46
"JE",4,56.81,57.17
"Rota",3,56.88,57.14
"Rota",8,57.14,57.4
"JE",10,57.17,57.53
"Typhoid",2,57.18,57.76
"Rota",3,57.4,57.66
"JE",3,57.53,57.89
"YF",14,57.58,58.62
"Rota",3,57.66,57.92
"Typhoid",1,57.76,58.34
"JE",6,57.89,58.25
"Rota",4,57.92,58.18
"Rota",5,58.18,58.44
"JE",4,58.25,58.62
"Typhoid",1,58.34,58.93
"Rota",5,58.44,58.7
"JE",7,58.62,58.98
"YF",21,58.62,59.66
"Rota",4,58.7,58.96
"Rota",6,58.96,59.22
"JE",6,58.98,59.34
"Rota",4,59.22,59.48
"JE",7,59.34,59.7
"PCV",3,59.47,60.14
"Rota",9,59.48,59.74
"Typhoid",1,59.51,60.09
"YF",16,59.66,60.7
"JE",6,59.7,60.06
"Meningitis",4,59.74,59.94
"Rota",2,59.74,60
"Rota",6,60,60.26
"JE",6,60.06,60.43
"Typhoid",3,60.09,60.68
"PCV",3,60.14,60.8
"Rota",5,60.26,60.52
"JE",3,60.43,60.79
"Rota",2,60.52,60.78
"YF",16,60.7,61.74
"Rota",4,60.78,61.04
"JE",12,60.79,61.15
"PCV",2,60.8,61.47
"Rota",8,61.04,61.3
"JE",8,61.15,61.51
"Rota",2,61.3,61.56
"PCV",2,61.47,62.14
"JE",10,61.51,61.87
"Rota",6,61.56,61.82
"YF",13,61.74,62.78
"Rota",2,61.82,62.08
"Typhoid",1,61.84,62.43
"JE",3,61.87,62.24
"Rota",1,62.08,62.34
"PCV",2,62.14,62.81
"JE",8,62.24,62.6
"Rota",3,62.34,62.6
"Typhoid",3,62.43,63.01
"JE",12,62.6,62.96
"Rota",3,62.6,62.86
"YF",12,62.78,63.82
"PCV",7,62.81,63.48
"JE",12,62.96,63.32
"Typhoid",3,63.01,63.6
"Rota",1,63.12,63.38
"JE",11,63.32,63.68
"Rota",5,63.38,63.64
"PCV",5,63.48,64.15
"Rota",2,63.64,63.9
"JE",7,63.68,64.05
"YF",15,63.82,64.86
"Rota",2,63.9,64.16
"JE",10,64.05,64.41
"PCV",3,64.15,64.82
"Rota",1,64.16,64.42
"Typhoid",3,64.18,64.76
"JE",6,64.41,64.77
"Rota",2,64.42,64.68
"JE",10,64.77,65.13
"PCV",4,64.82,65.48
"YF",17,64.86,65.9
"JE",7,65.13,65.5
"Typhoid",2,65.35,65.93
"PCV",1,65.48,66.15
"JE",10,65.5,65.86
"JE",14,65.86,66.22
"YF",16,65.9,66.94
"PCV",4,66.15,66.82
"JE",11,66.22,66.58
"Typhoid",2,66.51,67.1
"JE",11,66.58,66.94
"PCV",3,66.82,67.49
"JE",7,66.94,67.31
"YF",11,66.94,67.98
"Rota",2,67.28,67.59
"JE",10,67.31,67.67
"PCV",3,67.49,68.16
"JE",8,67.67,68.03
"YF",13,67.98,69.01
"JE",10,68.03,68.39
"PCV",3,68.16,68.83
"JE",13,68.39,68.75
"JE",5,68.75,69.12
"PCV",2,68.83,69.49
"YF",12,69.01,70.05
"JE",8,69.12,69.48
"Typhoid",1,69.43,70.02
"JE",4,69.48,69.84
"PCV",2,69.49,70.16
"JE",1,69.84,70.2
"Typhoid",1,70.02,70.6
"YF",10,70.05,71.09
"PCV",2,70.16,70.83
"JE",12,70.2,70.56
"JE",8,70.56,70.93
"Typhoid",2,70.6,71.18
"PCV",2,70.83,71.5
"JE",5,70.93,71.29
"YF",9,71.09,72.13
"JE",16,71.29,71.65
"PCV",5,71.5,72.17
"JE",8,71.65,72.01
"Typhoid",1,71.77,72.35
"JE",10,72.01,72.37
"YF",7,72.13,73.17
"PCV",5,72.17,72.84
"JE",8,72.37,72.74
"JE",2,72.74,73.1
"PCV",6,72.84,73.51
"JE",5,73.1,73.46
"YF",9,73.17,74.21
"JE",5,73.46,73.82
"PCV",4,73.51,74.17
"JE",5,73.82,74.18
"PCV",3,74.17,74.84
"JE",2,74.18,74.55
"YF",12,74.21,75.25
"JE",6,74.55,74.91
"Typhoid",1,74.68,75.27
"PCV",5,74.84,75.51
"JE",5,74.91,75.27
"YF",8,75.25,76.29
"JE",7,75.27,75.63
"PCV",5,75.51,76.18
"JE",5,75.63,75.99
"JE",7,75.99,76.36
"PCV",5,76.18,76.85
"YF",4,76.29,77.33
"JE",4,76.36,76.72
"Typhoid",1,76.44,77.02
"JE",4,76.72,77.08
"PCV",11,76.85,77.52
"Typhoid",1,77.02,77.6
"JE",4,77.08,77.44
"YF",6,77.33,78.37
"JE",6,77.44,77.81
"PCV",2,77.52,78.18
"JE",5,77.81,78.17
"JE",5,78.17,78.53
"PCV",6,78.18,78.85
"YF",7,78.37,79.41
"JE",7,78.53,78.89
"PCV",4,78.85,79.52
"JE",9,78.89,79.25
"JE",7,79.25,79.62
"YF",2,79.41,80.45
"PCV",7,79.52,80.19
"JE",3,79.62,79.98
"JE",3,79.98,80.34
"PCV",6,80.19,80.86
"JE",5,80.34,80.7
"YF",5,80.45,81.48
"JE",6,80.7,81.06
"PCV",5,80.86,81.53
"JE",5,81.06,81.43
"JE",5,81.43,81.79
"YF",6,81.48,82.52
"PCV",7,81.53,82.2
"JE",2,81.79,82.15
"JE",5,82.15,82.51
"PCV",3,82.2,82.86
"JE",5,82.51,82.87
"YF",5,82.52,83.56
"PCV",6,82.86,83.53
"JE",5,82.87,83.24
"JE",1,83.24,83.6
"PCV",5,83.53,84.2
"YF",9,83.56,84.6
"JE",6,83.6,83.96
"JE",10,83.96,84.32
"Typhoid",2,84.02,84.61
"PCV",6,84.2,84.87
"JE",5,84.32,84.68
"YF",4,84.6,85.64
"JE",1,84.68,85.05
"PCV",3,84.87,85.54
"JE",5,85.05,85.41
"JE",3,85.41,85.77
"PCV",1,85.54,86.21
"YF",9,85.64,86.68
"JE",11,85.77,86.13
"JE",8,86.13,86.49
"PCV",6,86.21,86.87
"JE",3,86.49,86.86
"YF",10,86.68,87.72
"JE",8,86.86,87.22
"PCV",10,86.87,87.54
"JE",7,87.22,87.58
"PCV",10,87.54,88.21
"JE",8,87.58,87.94
"YF",9,87.72,88.76
"JE",2,87.94,88.3
"PCV",8,88.21,88.88
"JE",9,88.3,88.67
"JE",7,88.67,89.03
"YF",8,88.76,89.8
"PCV",5,88.88,89.55
"JE",10,89.03,89.39
"JE",11,89.39,89.75
"PCV",6,89.55,90.22
"JE",10,89.75,90.12
"YF",12,89.8,90.84
"JE",6,90.12,90.48
"PCV",8,90.22,90.89
"JE",9,90.48,90.84
"JE",6,90.84,91.2
"YF",15,90.84,91.88
