"disease","Counts","lower_bound","upper_bound"
"COVID-19",13,5.075,5.104
"COVID-19",16,5.104,5.132
"Cholera",23,5.119,5.265
"COVID-19",17,5.132,5.161
"COVID-19",21,5.161,5.19
"COVID-19",14,5.19,5.219
"COVID-19",13,5.219,5.248
"COVID-19",14,5.248,5.277
"Cholera",18,5.265,5.411
"COVID-19",13,5.277,5.305
"COVID-19",9,5.305,5.334
"COVID-19",15,5.334,5.363
"COVID-19",12,5.363,5.392
"COVID-19",20,5.392,5.421
"Cholera",27,5.411,5.557
"COVID-19",8,5.421,5.449
"COVID-19",17,5.449,5.478
"COVID-19",7,5.478,5.507
"COVID-19",12,5.507,5.536
"COVID-19",11,5.536,5.565
"Cholera",29,5.557,5.703
"COVID-19",10,5.565,5.594
"COVID-19",6,5.594,5.622
"COVID-19",3,5.622,5.651
"COVID-19",7,5.651,5.68
"COVID-19",10,5.68,5.709
"Cholera",26,5.703,5.849
"COVID-19",12,5.709,5.738
"COVID-19",4,5.738,5.766
"COVID-19",13,5.766,5.795
"COVID-19",5,5.795,5.824
"COVID-19",4,5.824,5.853
"Cholera",23,5.849,5.995
"COVID-19",7,5.853,5.882
"COVID-19",6,5.882,5.911
"COVID-19",4,5.911,5.939
"COVID-19",6,5.939,5.968
"COVID-19",5,5.968,5.997
"Cholera",25,5.995,6.141
"COVID-19",8,5.997,6.026
"COVID-19",5,6.026,6.055
"COVID-19",5,6.055,6.083
"COVID-19",8,6.083,6.112
"COVID-19",4,6.112,6.141
"COVID-19",4,6.141,6.17
"Cholera",17,6.141,6.287
"COVID-19",3,6.17,6.199
"COVID-19",4,6.199,6.228
"COVID-19",5,6.228,6.256
"COVID-19",1,6.256,6.285
"COVID-19",4,6.285,6.314
"Cholera",28,6.287,6.433
"COVID-19",6,6.314,6.343
"COVID-19",7,6.343,6.372
"COVID-19",6,6.372,6.4
"COVID-19",5,6.4,6.429
"COVID-19",1,6.429,6.458
"Cholera",21,6.433,6.579
"COVID-19",3,6.458,6.487
"COVID-19",6,6.487,6.516
"COVID-19",3,6.516,6.545
"COVID-19",7,6.545,6.573
"COVID-19",5,6.573,6.602
"Cholera",21,6.579,6.725
"COVID-19",7,6.602,6.631
"COVID-19",2,6.631,6.66
"COVID-19",5,6.66,6.689
"COVID-19",6,6.689,6.717
"COVID-19",9,6.717,6.746
"Cholera",22,6.725,6.871
"COVID-19",4,6.746,6.775
"COVID-19",5,6.775,6.804
"COVID-19",5,6.804,6.833
"COVID-19",6,6.833,6.862
"COVID-19",5,6.862,6.89
"Cholera",22,6.871,7.017
"COVID-19",10,6.89,6.919
"COVID-19",10,6.919,6.948
"COVID-19",4,6.948,6.977
"COVID-19",7,6.977,7.006
"COVID-19",3,7.006,7.034
"Cholera",17,7.017,7.163
"COVID-19",5,7.034,7.063
"COVID-19",2,7.063,7.092
"COVID-19",3,7.092,7.121
"COVID-19",5,7.121,7.15
"COVID-19",3,7.15,7.179
"Cholera",18,7.163,7.309
"COVID-19",3,7.179,7.207
"COVID-19",4,7.207,7.236
"COVID-19",4,7.236,7.265
"COVID-19",1,7.265,7.294
"COVID-19",2,7.294,7.323
"Cholera",17,7.309,7.455
"COVID-19",2,7.323,7.351
"COVID-19",4,7.351,7.38
"COVID-19",2,7.38,7.409
"COVID-19",1,7.409,7.438
"COVID-19",1,7.438,7.467
"Cholera",20,7.455,7.601
"COVID-19",2,7.467,7.496
"COVID-19",1,7.496,7.524
"COVID-19",1,7.524,7.553
"COVID-19",1,7.553,7.582
"Cholera",19,7.601,7.747
"COVID-19",1,7.611,7.64
"COVID-19",1,7.668,7.697
"COVID-19",2,7.697,7.726
"COVID-19",1,7.726,7.755
"Cholera",36,7.747,7.893
"COVID-19",1,7.841,7.87
"COVID-19",1,7.87,7.899
"Cholera",19,7.893,8.039
"COVID-19",2,7.928,7.957
"COVID-19",2,7.985,8.014
"COVID-19",1,8.014,8.043
"Cholera",16,8.039,8.185
"COVID-19",1,8.043,8.072
"COVID-19",2,8.072,8.101
"COVID-19",1,8.101,8.13
"COVID-19",1,8.13,8.158
"COVID-19",2,8.158,8.187
"Cholera",11,8.185,8.331
"COVID-19",1,8.187,8.216
"COVID-19",1,8.216,8.245
"COVID-19",1,8.245,8.274
"COVID-19",1,8.274,8.302
"COVID-19",1,8.302,8.331
"COVID-19",2,8.331,8.36
"Cholera",17,8.331,8.477
"COVID-19",2,8.36,8.389
"COVID-19",4,8.389,8.418
"COVID-19",1,8.418,8.447
"COVID-19",2,8.447,8.475
"COVID-19",1,8.475,8.504
"Cholera",14,8.477,8.623
"COVID-19",2,8.533,8.562
"COVID-19",3,8.619,8.648
"Cholera",10,8.623,8.769
"Typhoid",1,8.661,9.852
"COVID-19",1,8.677,8.706
"COVID-19",1,8.735,8.764
"COVID-19",1,8.764,8.792
"Cholera",13,8.769,8.915
"COVID-19",1,8.85,8.879
"Cholera",11,8.915,9.061
"COVID-19",1,8.994,9.023
"Cholera",8,9.061,9.207
"COVID-19",1,9.109,9.144
"Cholera",9,9.207,9.353
"Cholera",7,9.353,9.499
"Cholera",5,9.499,9.645
"Rubella",1,9.587,9.743
"Cholera",9,9.645,9.791
"Cholera",3,9.791,9.937
"Rubella",1,9.874,10
"Cholera",7,9.937,10.08
"Rubella",2,10,10.14
"Cholera",4,10.08,10.23
"Cholera",7,10.23,10.38
"Rubella",2,10.27,10.4
"JE",1,10.28,11.31
"Cholera",7,10.38,10.52
"Rubella",1,10.4,10.53
"Cholera",3,10.52,10.67
"Rubella",3,10.53,10.66
"Rubella",3,10.66,10.79
"Cholera",4,10.67,10.81
"Rubella",2,10.79,10.92
"Cholera",1,10.81,10.96
"Typhoid",10,10.84,11.84
"Rubella",3,10.92,11.05
"Cholera",4,10.96,11.11
"Rubella",2,11.05,11.18
"Cholera",2,11.11,11.25
"Rubella",1,11.18,11.31
"Cholera",1,11.25,11.4
"JE",2,11.31,12.17
"Rubella",2,11.31,11.44
"Cholera",2,11.4,11.54
"Rubella",5,11.44,11.57
"Cholera",1,11.54,11.69
"Rubella",5,11.57,11.7
"Cholera",2,11.69,11.84
"Rubella",4,11.7,11.84
"Rubella",5,11.84,11.97
"Typhoid",9,11.84,12.83
"Rubella",3,11.97,12.1
"Cholera",3,11.98,12.13
"Rubella",7,12.1,12.23
"Cholera",1,12.13,12.27
"JE",4,12.17,13.03
"Rubella",5,12.23,12.36
"Rubella",5,12.36,12.49
"Cholera",1,12.42,12.57
"Rubella",8,12.49,12.62
"Cholera",1,12.57,12.71
"Rubella",4,12.62,12.75
"Cholera",2,12.71,12.86
"Rubella",9,12.75,12.88
"Typhoid",22,12.83,13.82
"Rubella",9,12.88,13.01
"Cholera",1,13,13.15
"Rubella",9,13.01,13.14
"JE",5,13.03,13.88
"Rubella",13,13.14,13.27
"Rubella",6,13.27,13.4
"Cholera",1,13.3,13.44
"Rubella",10,13.4,13.53
"Cholera",1,13.44,13.59
"Rubella",10,13.53,13.67
"Cholera",1,13.59,13.73
"Rubella",6,13.67,13.8
"Rubella",11,13.8,13.93
"Typhoid",24,13.82,14.81
"Cholera",2,13.88,14.03
"JE",8,13.88,14.74
"Rubella",11,13.93,14.06
"Rubella",17,14.06,14.19
"Cholera",1,14.17,14.32
"Rubella",10,14.19,14.32
"Cholera",1,14.32,14.46
"Rubella",10,14.32,14.45
"Rubella",9,14.45,14.58
"Rubella",17,14.58,14.71
"Rubella",10,14.71,14.84
"JE",13,14.74,15.6
"Typhoid",31,14.81,15.8
"Rubella",12,14.84,14.97
"Rubella",13,14.97,15.1
"Cholera",1,15.05,15.19
"Rubella",14,15.1,15.23
"Rubella",9,15.23,15.36
"Rubella",12,15.36,15.5
"Rubella",15,15.5,15.63
"JE",7,15.6,16.45
"Rubella",15,15.63,15.76
"Rubella",15,15.76,15.89
"Typhoid",50,15.8,16.8
"Rubella",13,15.89,16.02
"Rubella",9,16.02,16.15
"Rubella",11,16.15,16.28
"Rubella",10,16.28,16.41
"Rubella",9,16.41,16.54
"JE",3,16.45,17.31
"Cholera",1,16.51,16.65
"Rubella",12,16.54,16.67
"Rubella",8,16.67,16.8
"Cholera",1,16.8,16.95
"Rubella",8,16.8,16.93
"Typhoid",57,16.8,17.79
"Rubella",14,16.93,17.06
"Rubella",12,17.06,17.2
"Cholera",1,17.09,17.24
"Rubella",7,17.2,17.33
"Cholera",1,17.24,17.38
"JE",12,17.31,18.17
"Rubella",10,17.33,17.46
"Rubella",6,17.46,17.59
"Rubella",12,17.59,17.72
"Rubella",11,17.72,17.85
"Typhoid",45,17.79,18.78
"Rubella",10,17.85,17.98
"Rubella",13,17.98,18.11
"Rubella",7,18.11,18.24
"JE",6,18.17,19.03
"Rubella",10,18.24,18.37
"Rubella",8,18.37,18.5
"Rubella",14,18.5,18.63
"Cholera",1,18.55,18.7
"Rubella",2,18.63,18.76
"Rubella",9,18.76,18.89
"Typhoid",61,18.78,19.77
"Rubella",11,18.89,19.03
"JE",11,19.03,19.88
"Rubella",5,19.03,19.16
"Rubella",15,19.16,19.29
"Rubella",8,19.29,19.42
"Rubella",8,19.42,19.55
"Rubella",6,19.55,19.68
"Rubella",9,19.68,19.81
"Typhoid",49,19.77,20.77
"Rubella",7,19.81,19.94
"JE",13,19.88,20.74
"Rubella",5,19.94,20.07
"Rubella",8,20.07,20.2
"Rubella",5,20.2,20.33
"Cholera",1,20.3,20.45
"Rubella",6,20.33,20.46
"Rubella",7,20.46,20.59
"Rubella",6,20.59,20.72
"Cholera",1,20.6,20.74
"Rubella",11,20.72,20.86
"JE",18,20.74,21.6
"Typhoid",58,20.77,21.76
"Rubella",10,20.86,20.99
"Rubella",9,20.99,21.12
"YF",2,21.11,22.18
"Rubella",6,21.12,21.25
"Rubella",6,21.25,21.38
"Rubella",2,21.38,21.51
"Rubella",16,21.51,21.64
"JE",12,21.6,22.45
"Rubella",11,21.64,21.77
"Typhoid",60,21.76,22.75
"Rubella",6,21.77,21.9
"Rubella",7,21.9,22.03
"Rubella",5,22.03,22.16
"Rubella",6,22.16,22.29
"YF",1,22.18,23.07
"Rubella",6,22.29,22.42
"Rubella",5,22.42,22.55
"JE",14,22.45,23.31
"Rubella",13,22.55,22.69
"Rubella",13,22.69,22.82
"Typhoid",50,22.75,23.74
"Rubella",2,22.82,22.95
"Rubella",4,22.95,23.08
"YF",1,23.07,23.96
"Rubella",3,23.08,23.21
"Rubella",7,23.21,23.34
"JE",11,23.31,24.17
"Rubella",7,23.34,23.47
"Rubella",5,23.47,23.6
"Rubella",3,23.6,23.73
"Rubella",3,23.73,23.86
"Typhoid",45,23.74,24.73
"Rubella",3,23.86,23.99
"Rubella",3,23.99,24.12
"Rubella",2,24.12,24.25
"JE",13,24.17,25.03
"Rubella",5,24.25,24.39
"Rubella",6,24.39,24.52
"Rubella",4,24.52,24.65
"Rubella",7,24.65,24.78
"Typhoid",35,24.73,25.73
"Rubella",7,24.78,24.91
"YF",1,24.86,25.75
"Rubella",2,24.91,25.04
"JE",16,25.03,25.88
"Rubella",3,25.04,25.17
"Rubella",3,25.17,25.3
"Rubella",4,25.3,25.43
"Rubella",5,25.43,25.56
"Rubella",3,25.56,25.69
"Rubella",4,25.69,25.82
"Typhoid",29,25.73,26.72
"YF",4,25.75,26.64
"Rubella",7,25.82,25.95
"JE",14,25.88,26.74
"Rubella",3,25.95,26.08
"Rubella",3,26.08,26.22
"Rubella",5,26.22,26.35
"Rubella",5,26.35,26.48
"Rubella",2,26.48,26.61
"Rubella",6,26.61,26.74
"YF",3,26.64,27.53
"Typhoid",27,26.72,27.71
"JE",7,26.74,27.6
"Rubella",3,26.74,26.87
"Cholera",1,26.87,27.02
"Rubella",1,26.87,27
"Rubella",3,27,27.13
"Rubella",3,27.13,27.26
"Rubella",1,27.26,27.39
"Rubella",4,27.39,27.52
"Rubella",2,27.52,27.65
"YF",4,27.53,28.43
"JE",9,27.6,28.45
"Rubella",2,27.65,27.78
"Typhoid",21,27.71,28.7
"Rubella",3,27.78,27.91
"Rubella",2,28.05,28.18
"Rubella",3,28.18,28.31
"Rubella",3,28.31,28.44
"YF",3,28.43,29.32
"Rubella",2,28.44,28.57
"JE",4,28.45,29.31
"Rubella",2,28.7,28.83
"Typhoid",29,28.7,29.7
"Rubella",3,28.96,29.09
"Cholera",1,29.06,29.21
"Rubella",2,29.09,29.22
"Cholera",1,29.21,29.38
"Rubella",2,29.22,29.35
"JE",9,29.31,30.17
"YF",3,29.32,30.21
"Rubella",1,29.35,29.48
"Rubella",1,29.48,29.61
"Rubella",1,29.61,29.75
"Typhoid",26,29.7,30.69
"Rubella",1,29.88,30.01
"Rubella",1,30.14,30.27
"JE",2,30.17,31.02
"YF",8,30.21,31.1
"Rubella",1,30.27,30.4
"Rota",1,30.37,30.95
"Rubella",1,30.53,30.66
"Rubella",1,30.66,30.79
"Typhoid",19,30.69,31.68
"Rubella",1,30.79,30.92
"Rubella",1,30.92,31.05
"JE",4,31.02,31.88
"Rubella",1,31.05,31.18
"YF",1,31.1,31.99
"Rubella",1,31.18,31.31
"Rota",1,31.43,31.92
"Rubella",1,31.44,31.58
"Rubella",1,31.58,31.71
"Typhoid",21,31.68,32.67
"Rubella",1,31.84,31.97
"JE",3,31.88,32.74
"Meningitis",1,31.91,32.03
"Rota",2,31.92,32.4
"Rubella",1,31.97,32.1
"YF",9,31.99,32.89
"Rubella",1,32.1,32.23
"Rubella",1,32.36,32.49
"Rubella",1,32.49,32.62
"Typhoid",15,32.67,33.66
"JE",2,32.74,33.6
"Rubella",1,32.75,32.88
"YF",5,32.89,33.78
"Rubella",1,33.01,33.14
"Meningitis",1,33.44,33.54
"JE",3,33.6,34.45
"Typhoid",15,33.66,34.66
"Rubella",1,33.67,33.8
"YF",5,33.78,34.67
"Rota",2,33.84,34.33
"Rubella",1,33.93,34.06
"JE",4,34.45,35.31
"Typhoid",14,34.66,35.65
"YF",7,34.67,35.56
"Rota",4,34.81,35.29
"Meningitis",1,34.85,34.95
"Meningitis",2,34.95,35.05
"Meningitis",2,35.05,35.15
"Meningitis",1,35.15,35.25
"Rota",1,35.29,35.77
"JE",2,35.31,36.17
"Meningitis",1,35.46,35.56
"Meningitis",1,35.56,35.66
"YF",5,35.56,36.46
"Rubella",1,35.63,35.78
"Typhoid",9,35.65,36.64
"Meningitis",1,35.66,35.76
"Meningitis",2,35.76,35.86
"Meningitis",2,35.86,35.96
"JE",1,36.17,37.02
"Meningitis",1,36.26,36.36
"Meningitis",3,36.46,36.56
"YF",6,36.46,37.35
"Meningitis",2,36.56,36.66
"Typhoid",13,36.64,37.63
"Meningitis",1,36.66,36.76
"Rota",1,36.73,37.22
"Meningitis",1,36.86,36.97
"Meningitis",1,36.97,37.07
"JE",2,37.02,37.88
"Meningitis",3,37.17,37.27
"Rota",4,37.22,37.7
"Meningitis",2,37.27,37.37
"YF",11,37.35,38.24
"Meningitis",4,37.37,37.47
"Meningitis",4,37.47,37.57
"Typhoid",10,37.63,38.62
"Meningitis",5,37.67,37.77
"Rota",5,37.7,38.18
"Meningitis",2,37.77,37.87
"Meningitis",4,37.87,37.97
"JE",2,37.88,38.74
"Meningitis",5,37.97,38.07
"Meningitis",9,38.07,38.17
"Meningitis",3,38.17,38.27
"Rota",4,38.18,38.66
"YF",6,38.24,39.13
"Meningitis",7,38.27,38.37
"Meningitis",6,38.37,38.47
"Meningitis",5,38.47,38.58
"Meningitis",1,38.58,38.68
"Typhoid",9,38.62,39.62
"Rota",7,38.66,39.14
"Meningitis",2,38.68,38.78
"JE",5,38.74,39.59
"Meningitis",6,38.78,38.88
"Meningitis",2,38.88,38.98
"Meningitis",9,38.98,39.08
"Meningitis",5,39.08,39.18
"YF",1,39.13,40.03
"Rota",9,39.14,39.62
"Meningitis",1,39.18,39.28
"Meningitis",8,39.28,39.38
"Meningitis",7,39.38,39.48
"Meningitis",6,39.48,39.58
"Meningitis",4,39.58,39.68
"JE",2,39.59,40.45
"Rota",9,39.62,40.11
"Typhoid",10,39.62,40.61
"Meningitis",9,39.68,39.78
"Meningitis",4,39.78,39.88
"Meningitis",7,39.88,39.98
"Meningitis",11,39.98,40.08
"YF",14,40.03,40.92
"Meningitis",13,40.08,40.19
"Rota",8,40.11,40.59
"Meningitis",9,40.19,40.29
"Meningitis",9,40.29,40.39
"Meningitis",14,40.39,40.49
"JE",7,40.45,41.31
"Meningitis",9,40.49,40.59
"Meningitis",10,40.59,40.69
"Rota",6,40.59,41.07
"Typhoid",5,40.61,41.6
"Meningitis",10,40.69,40.79
"Meningitis",6,40.79,40.89
"Meningitis",7,40.89,40.99
"YF",8,40.92,41.81
"Meningitis",7,40.99,41.09
"Rota",9,41.07,41.55
"Meningitis",11,41.09,41.19
"Meningitis",12,41.19,41.29
"Meningitis",10,41.29,41.39
"JE",10,41.31,42.17
"Meningitis",6,41.39,41.49
"Meningitis",14,41.49,41.59
"Rota",11,41.55,42.03
"Meningitis",13,41.59,41.69
"Typhoid",5,41.6,42.59
"Meningitis",10,41.69,41.8
"Meningitis",12,41.8,41.9
"YF",8,41.81,42.7
"Meningitis",17,41.9,42
"Meningitis",14,42,42.1
"Rota",7,42.03,42.51
"Meningitis",18,42.1,42.2
"JE",3,42.17,43.02
"Meningitis",14,42.2,42.3
"Meningitis",8,42.3,42.4
"Meningitis",6,42.4,42.5
"Meningitis",5,42.5,42.6
"Rota",8,42.51,43
"Typhoid",9,42.59,43.59
"Meningitis",9,42.6,42.7
"Meningitis",16,42.7,42.8
"YF",8,42.7,43.59
"Meningitis",21,42.8,42.9
"Meningitis",15,42.9,43
"Meningitis",10,43,43.1
"Rota",9,43,43.48
"JE",5,43.02,43.88
"Meningitis",13,43.1,43.2
"Meningitis",14,43.2,43.3
"Meningitis",14,43.3,43.41
"Meningitis",16,43.41,43.51
"Rota",11,43.48,43.96
"Meningitis",14,43.51,43.61
"Typhoid",8,43.59,44.58
"YF",10,43.59,44.49
"Meningitis",14,43.61,43.71
"Meningitis",10,43.71,43.81
"Meningitis",17,43.81,43.91
"JE",11,43.88,44.74
"Meningitis",14,43.91,44.01
"Rota",11,43.96,44.44
"Meningitis",19,44.01,44.11
"Meningitis",11,44.11,44.21
"Meningitis",17,44.21,44.31
"Meningitis",9,44.31,44.41
"Meningitis",9,44.41,44.51
"Rota",19,44.44,44.92
"YF",15,44.49,45.38
"Meningitis",11,44.51,44.61
"Typhoid",2,44.58,45.57
"Meningitis",11,44.61,44.71
"Meningitis",8,44.71,44.81
"JE",12,44.74,45.59
"Meningitis",8,44.81,44.91
"Meningitis",7,44.91,45.02
"Rota",19,44.92,45.4
"Meningitis",5,45.02,45.12
"Meningitis",15,45.12,45.22
"Meningitis",10,45.22,45.32
"Meningitis",9,45.32,45.42
"YF",10,45.38,46.27
"Rota",21,45.4,45.89
"Meningitis",9,45.42,45.52
"Meningitis",11,45.52,45.62
"Typhoid",4,45.57,46.56
"JE",7,45.59,46.45
"Meningitis",10,45.62,45.72
"Meningitis",8,45.72,45.82
"Meningitis",6,45.82,45.92
"Rota",16,45.89,46.37
"Meningitis",7,45.92,46.02
"Meningitis",8,46.02,46.12
"Meningitis",15,46.12,46.22
"Meningitis",9,46.22,46.32
"YF",16,46.27,47.16
"Meningitis",9,46.32,46.42
"Rota",19,46.37,46.85
"Meningitis",2,46.42,46.53
"JE",18,46.45,47.31
"Meningitis",5,46.53,46.63
"Typhoid",5,46.56,47.55
"Meningitis",5,46.63,46.73
"Meningitis",11,46.73,46.83
"Meningitis",10,46.83,46.93
"Rota",21,46.85,47.33
"Meningitis",5,46.93,47.03
"Meningitis",3,47.03,47.13
"Meningitis",2,47.13,47.23
"YF",16,47.16,48.06
"Meningitis",6,47.23,47.33
"JE",11,47.31,48.16
"Meningitis",6,47.33,47.43
"Rota",18,47.33,47.81
"Meningitis",6,47.43,47.53
"Meningitis",3,47.53,47.63
"Typhoid",2,47.55,48.55
"Meningitis",3,47.63,47.73
"Meningitis",3,47.73,47.83
"Rota",14,47.81,48.3
"Meningitis",4,47.83,47.93
"Meningitis",6,47.93,48.03
"Meningitis",2,48.03,48.14
"YF",11,48.06,48.95
"Meningitis",4,48.14,48.24
"JE",9,48.16,49.02
"Meningitis",5,48.24,48.34
"Rota",16,48.3,48.78
"Meningitis",3,48.34,48.44
"Meningitis",2,48.44,48.54
"Meningitis",2,48.54,48.64
"Typhoid",5,48.55,49.54
"Meningitis",3,48.74,48.84
"Rota",13,48.78,49.26
"Meningitis",1,48.84,48.94
"YF",10,48.95,49.84
"JE",8,49.02,49.88
"Meningitis",3,49.04,49.14
"Meningitis",3,49.14,49.24
"Meningitis",1,49.24,49.34
"Rota",17,49.26,49.74
"Meningitis",4,49.34,49.44
"Meningitis",1,49.54,49.64
"Typhoid",5,49.54,50.53
"Meningitis",2,49.64,49.75
"Rota",24,49.74,50.22
"Meningitis",2,49.75,49.85
"YF",16,49.84,50.73
"Meningitis",1,49.85,49.95
"JE",6,49.88,50.74
"Rota",19,50.22,50.7
"Meningitis",1,50.35,50.45
"Meningitis",2,50.45,50.55
"Typhoid",4,50.53,51.52
"Meningitis",1,50.65,50.75
"Rota",11,50.7,51.19
"YF",17,50.73,51.62
"JE",9,50.74,51.59
"Meningitis",2,50.75,50.85
"Meningitis",2,51.05,51.15
"Meningitis",1,51.15,51.25
"Rota",15,51.19,51.67
"Meningitis",1,51.25,51.36
"Meningitis",1,51.46,51.56
"Typhoid",6,51.52,52.51
"JE",10,51.59,52.45
"YF",14,51.62,52.52
"Meningitis",1,51.66,51.76
"Rota",14,51.67,52.15
"Meningitis",1,51.86,51.96
"Meningitis",1,51.96,52.08
"Rota",20,52.15,52.63
"JE",7,52.45,53.31
"YF",10,52.52,53.41
"Rota",12,52.63,53.11
"Rota",15,53.11,53.59
"JE",9,53.31,54.16
"YF",16,53.41,54.3
"Typhoid",1,53.51,54.5
"Rota",31,53.59,54.08
"Rota",9,54.08,54.56
"JE",5,54.16,55.02
"YF",15,54.3,55.19
"Typhoid",4,54.5,55.49
"Rota",13,54.56,55.04
"JE",13,55.02,55.88
"Rota",16,55.04,55.52
"YF",10,55.19,56.09
"Typhoid",4,55.49,56.48
"Rota",19,55.52,56
"JE",8,55.88,56.74
"Rota",18,56,56.48
"YF",15,56.09,56.98
"Rota",9,56.48,56.97
"Typhoid",1,56.48,57.48
"JE",4,56.74,57.59
"Rota",16,56.97,57.45
"YF",12,56.98,57.87
"Rota",12,57.45,57.93
"Typhoid",1,57.48,58.47
"JE",7,57.59,58.45
"YF",14,57.87,58.76
"Rota",9,57.93,58.41
"Rota",15,58.41,58.89
"JE",10,58.45,59.31
"Typhoid",1,58.47,59.46
"YF",15,58.76,59.66
"Rota",13,58.89,59.37
"JE",4,59.31,60.16
"Rota",15,59.37,59.86
"Typhoid",3,59.46,60.45
"YF",19,59.66,60.55
"Rota",9,59.86,60.34
"JE",4,60.16,61.02
"Rota",8,60.34,60.82
"Typhoid",1,60.45,61.44
"YF",12,60.55,61.44
"Rota",11,60.82,61.3
"JE",5,61.02,61.88
"Rota",13,61.3,61.78
"YF",12,61.44,62.33
"Rota",12,61.78,62.26
"JE",3,61.88,62.73
"Rota",12,62.26,62.75
"YF",11,62.33,63.22
"Typhoid",2,62.44,63.43
"JE",6,62.73,63.59
"Rota",6,62.75,63.23
"YF",14,63.22,64.12
"Rota",6,63.23,63.71
"Typhoid",2,63.43,64.42
"JE",3,63.59,64.45
"Rota",10,63.71,64.19
"YF",21,64.12,65.01
"Rota",10,64.19,64.67
"Typhoid",1,64.42,65.41
"JE",2,64.45,65.31
"Rota",9,64.67,65.16
"YF",9,65.01,65.9
"Rota",12,65.16,65.64
"JE",1,65.31,66.16
"Typhoid",2,65.41,66.4
"Rota",14,65.64,66.12
"YF",16,65.9,66.79
"PCV",2,65.91,66.93
"Rota",3,66.12,66.6
"Typhoid",2,66.4,67.4
"Rota",5,66.6,67.08
"YF",10,66.79,67.69
"Rota",16,67.08,67.56
"Rota",6,67.56,68.05
"YF",12,67.69,68.58
"PCV",1,67.78,68.63
"JE",1,67.88,68.73
"Rota",7,68.05,68.53
"Rota",7,68.53,69.01
"YF",22,68.58,69.47
"PCV",2,68.63,69.48
"JE",2,68.73,69.59
"Rota",7,69.01,69.49
"Typhoid",4,69.38,70.37
"YF",10,69.47,70.36
"Rota",5,69.49,69.97
"JE",1,69.59,70.45
"Rota",5,69.97,70.45
"PCV",1,70.33,71.18
"YF",11,70.36,71.26
"JE",2,70.45,71.3
"Rota",3,70.45,70.94
"Rota",4,70.94,71.42
"PCV",2,71.18,72.03
"YF",12,71.26,72.15
"JE",1,71.3,72.16
"Rota",1,71.42,71.9
"Rota",4,71.9,72.38
"PCV",4,72.03,72.88
"YF",11,72.15,73.04
"Typhoid",1,72.36,73.35
"Rota",5,72.38,72.86
"Rota",5,72.86,73.34
