"disease","country","Counts","lower_bound","upper_bound"
"Typhoid","THA",1,-3.433,-3.41
"Cholera","MWI",4,-3.427,-3.407
"Cholera","NGA",5,-3.424,-3.403
"Typhoid","ALB",3,-3.424,-3.4
"Cholera","MOZ",2,-3.415,-3.393
"Cholera","CMR",2,-3.414,-3.389
"Rubella","CHN",3,-3.413,-3.392
"Typhoid","GHA",1,-3.411,-3.384
"Typhoid","LBR",4,-3.411,-3.379
"Typhoid","AZE",1,-3.408,-3.388
"Cholera","NGA",2,-3.403,-3.381
"Typhoid","BGD",3,-3.403,-3.382
"Typhoid","GEO",4,-3.402,-3.394
"Rubella","SEN",5,-3.4,-3.381
"COVID-19","BDI",20,-3.399,-3.386
"Typhoid","BFA",6,-3.396,-3.366
"Typhoid","LAO",1,-3.393,-3.368
"Typhoid","AFG",5,-3.392,-3.37
"Typhoid","AZE",3,-3.388,-3.372
"Rubella","ZWE",3,-3.386,-3.363
"Typhoid","MDG",1,-3.384,-3.354
"Typhoid","ALB",4,-3.377,-3.353
"Typhoid","GEO",3,-3.377,-3.369
"Typhoid","MAR",2,-3.375,-3.356
"Cholera","MOZ",2,-3.371,-3.35
"Typhoid","GEO",6,-3.369,-3.36
"Cholera","MWI",3,-3.366,-3.346
"Rubella","KIR",2,-3.366,-3.342
"Rubella","TCD",3,-3.365,-3.339
"Cholera","YEM",1,-3.363,-3.337
"Rubella","HND",2,-3.363,-3.342
"Cholera","AFG",9,-3.357,-3.336
"Typhoid","ZMB",2,-3.354,-3.332
"Typhoid","GEO",2,-3.352,-3.344
"Cholera","MOZ",10,-3.35,-3.328
"Typhoid","PAK",6,-3.344,-3.327
"Cholera","SOM",3,-3.343,-3.315
"Rubella","NIC",2,-3.338,-3.317
"Rubella","JAM",2,-3.33,-3.311
"Typhoid","ALB",8,-3.33,-3.306
"Cholera","MOZ",3,-3.328,-3.306
"Cholera","MWI",2,-3.326,-3.305
"Rubella","MLI",2,-3.325,-3.301
"Rubella","YEM",1,-3.323,-3.306
"Typhoid","AZE",1,-3.323,-3.306
"Typhoid","BGD",1,-3.32,-3.299
"Cholera","SOM",2,-3.315,-3.287
"COVID-19","SLE",28,-3.309,-3.295
"Typhoid","SLE",2,-3.308,-3.28
"Rubella","DJI",3,-3.307,-3.286
"Cholera","MOZ",2,-3.306,-3.284
"Typhoid","ALB",2,-3.306,-3.283
"Cholera","MWI",2,-3.305,-3.285
"Typhoid","ARM",5,-3.3,-3.287
"COVID-19","HTI",14,-3.296,-3.285
"Rubella","CHN",1,-3.288,-3.267
"Typhoid","ARM",2,-3.287,-3.275
"Cholera","MWI",2,-3.285,-3.265
"Cholera","MOZ",2,-3.284,-3.263
"Typhoid","ALB",5,-3.283,-3.259
"Rubella","BLZ",3,-3.279,-3.259
"Typhoid","GEO",2,-3.277,-3.268
"Typhoid","ARM",3,-3.275,-3.263
"Rota","SRB",2,-3.271,-3.254
"Rubella","VCT",4,-3.267,-3.243
"Cholera","CMR",4,-3.265,-3.24
"Cholera","MWI",3,-3.265,-3.244
"Cholera","MOZ",1,-3.263,-3.241
"Typhoid","LKA",11,-3.263,-3.242
"Rubella","BFA",1,-3.261,-3.241
"Typhoid","GEO",1,-3.26,-3.251
"Typhoid","ALB",1,-3.259,-3.236
"Typhoid","IDN",5,-3.259,-3.242
"Cholera","YEM",2,-3.257,-3.23
"Rubella","SEN",3,-3.254,-3.238
"Rubella","HND",1,-3.253,-3.235
"JE","LKA",3,-3.25,-3.231
"Typhoid","ARM",1,-3.25,-3.238
"Rubella","TUV",3,-3.248,-3.227
"Typhoid","HND",3,-3.246,-3.227
"Rubella","GNB",5,-3.242,-3.22
"Cholera","MOZ",7,-3.241,-3.219
"Rota","SRB",2,-3.239,-3.225
"Rubella","SEN",4,-3.238,-3.222
"Typhoid","IND",1,-3.238,-3.219
"JE","LAO",3,-3.237,-3.218
"Typhoid","ALB",6,-3.236,-3.212
"Typhoid","GEO",6,-3.235,-3.226
"Cholera","NGA",2,-3.23,-3.208
"Typhoid","MAR",2,-3.228,-3.209
"Rubella","MWI",1,-3.226,-3.203
"Typhoid","GEO",1,-3.226,-3.218
"Cholera","MWI",2,-3.224,-3.204
"COVID-19","GHA",26,-3.223,-3.209
"Cholera","HTI",5,-3.223,-3.193
"Rubella","HTI",2,-3.218,-3.2
"Typhoid","GEO",1,-3.218,-3.209
"Rubella","HND",5,-3.217,-3.2
"Typhoid","ARM",10,-3.213,-3.201
"Typhoid","GEO",3,-3.209,-3.201
"Rubella","CHN",1,-3.205,-3.184
"Cholera","MWI",5,-3.204,-3.184
"Cholera","MOZ",2,-3.198,-3.176
"Rubella","DMA",9,-3.192,-3.168
"Typhoid","IDN",2,-3.192,-3.176
"Cholera","CMR",1,-3.19,-3.165
"Typhoid","ARM",1,-3.189,-3.176
"Typhoid","GTM",4,-3.189,-3.167
"COVID-19","MDG",16,-3.188,-3.173
"Rubella","TCD",3,-3.188,-3.162
"Cholera","MWI",11,-3.184,-3.163
"Typhoid","GEO",4,-3.184,-3.176
"Rubella","GMB",1,-3.181,-3.162
"COVID-19","LBR",27,-3.176,-3.166
"Typhoid","GEO",1,-3.176,-3.167
"Cholera","SOM",3,-3.175,-3.147
"JE","THA",1,-3.173,-3.155
"Rubella","NPL",7,-3.171,-3.155
"PCV","MDA",7,-3.166,-3.147
"Cholera","NGA",3,-3.165,-3.144
"HepB","NIC",4,-3.163,-3.142
"Rubella","UGA",1,-3.163,-3.139
"Typhoid","VEN",2,-3.163,-3.147
"Typhoid","TGO",2,-3.16,-3.134
"Typhoid","GEO",7,-3.159,-3.151
"JE","LKA",3,-3.158,-3.139
"Rota","IRN",2,-3.156,-3.135
"Typhoid","BGD",3,-3.153,-3.132
"Typhoid","GMB",5,-3.153,-3.128
"Rubella","PRY",4,-3.152,-3.133
"Rubella","TUN",2,-3.151,-3.136
"Typhoid","GEO",4,-3.151,-3.142
"Cholera","AFG",4,-3.146,-3.125
"Rota","BLZ",1,-3.144,-3.127
"Cholera","MWI",6,-3.143,-3.123
"Typhoid","ALB",12,-3.142,-3.118
"Cholera","CMR",1,-3.14,-3.115
"Rota","XK",9,-3.139,-3.135
"Rubella","BFA",2,-3.139,-3.119
"Rubella","MNG",3,-3.139,-3.12
"Typhoid","ARM",2,-3.139,-3.127
"Typhoid","SDN",2,-3.139,-3.115
"Typhoid","THA",1,-3.138,-3.115
"Rota","SRB",4,-3.137,-3.123
"Rubella","TUN",4,-3.136,-3.123
"Rota","XK",7,-3.135,-3.13
"Typhoid","GEO",1,-3.134,-3.126
"Rubella","PRY",5,-3.133,-3.115
"Rubella","YEM",7,-3.133,-3.119
"Cholera","HTI",1,-3.132,-3.102
"Rota","XK",9,-3.13,-3.126
"Cholera","AFG",7,-3.125,-3.104
"Cholera","MWI",6,-3.123,-3.102
"Rota","XK",4,-3.122,-3.118
"Rota","XK",12,-3.118,-3.114
"Typhoid","ALB",1,-3.118,-3.094
"Rubella","MAR",1,-3.117,-3.099
"Rubella","ALB",3,-3.116,-3.098
"Cholera","CMR",5,-3.115,-3.09
"Typhoid","ARM",2,-3.115,-3.102
"Cholera","MOZ",4,-3.111,-3.089
"HepB","JOR",2,-3.11,-3.086
"Rota","XK",8,-3.11,-3.106
"Rubella","PER",5,-3.11,-3.091
"Rota","SRB",1,-3.108,-3.094
"Rota","XK",14,-3.106,-3.102
"Rubella","BLZ",5,-3.103,-3.084
"Cholera","MWI",2,-3.102,-3.082
"Rota","XK",16,-3.102,-3.097
"Typhoid","LAO",2,-3.102,-3.081
"Cholera","NGA",2,-3.1,-3.079
"Rubella","NER",1,-3.098,-3.074
"Typhoid","PHL",4,-3.097,-3.074
"Rota","SRB",2,-3.094,-3.079
"Typhoid","ALB",5,-3.094,-3.071
"Rota","XK",16,-3.093,-3.089
"Typhoid","AZE",4,-3.093,-3.077
"Typhoid","GTM",6,-3.092,-3.073
"Cholera","SOM",2,-3.091,-3.063
"Rubella","SLB",5,-3.091,-3.066
"Cholera","MOZ",5,-3.089,-3.068
"Rota","XK",28,-3.089,-3.085
"Typhoid","MRT",2,-3.089,-3.062
"Rota","XK",12,-3.085,-3.081
"Rubella","TUN",3,-3.085,-3.072
"Cholera","AFG",1,-3.083,-3.062
"Cholera","MWI",6,-3.082,-3.062
"Rota","XK",22,-3.081,-3.077
"Cholera","NGA",5,-3.079,-3.057
"Typhoid","ARM",3,-3.078,-3.065
"Typhoid","AZE",5,-3.077,-3.061
"Rubella","NER",4,-3.074,-3.055
"Rota","XK",41,-3.073,-3.069
"Rota","XK",48,-3.069,-3.064
"Cholera","MOZ",1,-3.068,-3.046
"Rubella","BDI",2,-3.068,-3.048
"Rubella","CAF",2,-3.068,-3.041
"Typhoid","GEO",4,-3.067,-3.058
"Rota","SRB",1,-3.065,-3.05
"Typhoid","ARM",2,-3.065,-3.053
"Rota","XK",27,-3.064,-3.06
"Cholera","AFG",1,-3.062,-3.041
"Hib","NAM",8,-3.062,-3.042
"Rota","XK",15,-3.06,-3.056
"Rubella","CHN",1,-3.059,-3.038
"Typhoid","GEO",1,-3.058,-3.05
"Typhoid","ZWE",2,-3.058,-3.034
"Rota","XK",14,-3.052,-3.048
"Rubella","NAM",2,-3.051,-3.037
"Rota","SRB",3,-3.05,-3.036
"Rota","XK",28,-3.048,-3.044
"Rubella","GTM",3,-3.047,-3.028
"Typhoid","ALB",5,-3.047,-3.024
"Typhoid","PER",3,-3.047,-3.025
"Typhoid","THA",2,-3.047,-3.025
"Cholera","MOZ",4,-3.046,-3.024
"Rota","XK",21,-3.044,-3.04
"Typhoid","AZE",4,-3.044,-3.028
"Cholera","HTI",3,-3.041,-3.01
"Rubella","LBR",2,-3.041,-3.017
"Typhoid","ARM",5,-3.041,-3.028
"Rota","XK",27,-3.04,-3.036
"Rubella","NGA",2,-3.04,-3.016
"Rubella","WSM",3,-3.037,-3.016
"Cholera","NGA",2,-3.036,-3.014
"Rota","SRB",1,-3.036,-3.021
"Rota","XK",41,-3.036,-3.031
"Rota","XK",20,-3.031,-3.027
"Rubella","GMB",4,-3.027,-3.008
"Typhoid","PAK",4,-3.027,-3.009
"Typhoid","GEO",2,-3.025,-3.016
"Typhoid","THA",7,-3.025,-3.002
"HepB","JAM",17,-3.024,-3.007
"Typhoid","ALB",4,-3.024,-3
"Rota","XK",8,-3.023,-3.019
"Cholera","MWI",7,-3.021,-3.001
"Rota","XK",34,-3.019,-3.015
"COVID-19","PSE",18,-3.017,-3.003
"Rubella","NGA",2,-3.016,-2.992
"Typhoid","ARM",1,-3.016,-3.004
"Typhoid","GEO",1,-3.016,-3.008
"Rota","XK",21,-3.015,-3.011
"Cholera","NGA",5,-3.014,-2.992
"Rota","XK",2,-3.011,-3.007
"Rubella","GUY",1,-3.011,-2.992
"Cholera","HTI",4,-3.01,-2.98
"Rota","MDA",1,-3.009,-2.995
"Rubella","XK",3,-3.009,-2.991
"Cholera","SOM",3,-3.007,-2.979
"Rota","XK",2,-3.007,-3.003
"Rota","SRB",5,-3.006,-2.992
"Rubella","RWA",1,-3.004,-2.983
"Typhoid","SLE",4,-3.004,-2.976
"Rota","XK",1,-3.003,-2.998
"Rubella","PRY",1,-3.003,-2.985
"Cholera","MWI",4,-3.001,-2.981
"Typhoid","GEO",3,-3,-2.991
"Rota","XK",3,-2.998,-2.994
"COVID-19","ARM",13,-2.997,-2.982
"Typhoid","UZB",1,-2.994,-2.97
"Cholera","NGA",2,-2.992,-2.971
"Rota","SRB",1,-2.992,-2.977
"Typhoid","PAK",1,-2.992,-2.974
"Rubella","XK",3,-2.991,-2.972
"Typhoid","GEO",2,-2.991,-2.983
"Typhoid","MAR",1,-2.989,-2.97
"Typhoid","BGD",5,-2.987,-2.966
"Rubella","HND",5,-2.986,-2.968
"Typhoid","GEO",1,-2.983,-2.975
"PCV","ZWE",8,-2.982,-2.962
"Typhoid","ZMB",1,-2.982,-2.96
"Cholera","MOZ",4,-2.981,-2.959
"Cholera","SOM",4,-2.979,-2.951
"Typhoid","ARM",1,-2.979,-2.967
"Typhoid","AZE",7,-2.979,-2.962
"Rota","SRB",9,-2.977,-2.963
"Typhoid","BFA",3,-2.977,-2.952
"Typhoid","GEO",1,-2.975,-2.966
"Typhoid","BGD",2,-2.966,-2.945
"Typhoid","GEO",2,-2.966,-2.958
"Rota","SRB",3,-2.963,-2.948
"PCV","ZWE",1,-2.962,-2.945
"Typhoid","GTM",6,-2.961,-2.942
"Cholera","MWI",4,-2.96,-2.94
"Cholera","MOZ",3,-2.959,-2.937
"Rota","BTN",5,-2.958,-2.936
"Rota","ZWE",1,-2.955,-2.936
"Typhoid","ALB",6,-2.953,-2.93
"Typhoid","NPL",3,-2.953,-2.931
"Typhoid","MAR",1,-2.952,-2.933
"Cholera","SOM",10,-2.951,-2.923
"Cholera","HTI",3,-2.95,-2.919
"JE","THA",4,-2.949,-2.931
"Rota","SRB",7,-2.948,-2.934
"HepB","NIC",4,-2.946,-2.929
"Rubella","MDV",3,-2.944,-2.927
"Typhoid","GEO",8,-2.941,-2.933
"Cholera","MWI",4,-2.94,-2.92
"Typhoid","PAK",3,-2.939,-2.921
"Cholera","MOZ",2,-2.937,-2.916
"Rubella","NPL",3,-2.937,-2.922
"Rota","SRB",2,-2.934,-2.919
"Typhoid","GEO",3,-2.933,-2.924
"COVID-19","MWI",23,-2.93,-2.918
"Rubella","ALB",2,-2.93,-2.911
"Typhoid","ALB",1,-2.93,-2.906
"Typhoid","ARM",3,-2.93,-2.917
"Cholera","NGA",2,-2.927,-2.906
"Typhoid","AGO",3,-2.925,-2.899
"Rubella","AGO",6,-2.924,-2.903
"Rubella","BTN",2,-2.924,-2.908
"Cholera","SOM",2,-2.923,-2.895
"Typhoid","UZB",1,-2.923,-2.899
"Typhoid","PAK",2,-2.921,-2.903
"Cholera","MWI",3,-2.92,-2.9
"Rota","SRB",4,-2.919,-2.905
"Typhoid","LAO",2,-2.918,-2.897
"Typhoid","GEO",4,-2.916,-2.907
"Rubella","BFA",1,-2.915,-2.895
"JE","THA",2,-2.914,-2.897
"Rubella","WSM",1,-2.914,-2.893
"Typhoid","AZE",1,-2.913,-2.897
"Typhoid","PER",3,-2.913,-2.891
"PCV","ZWE",7,-2.912,-2.895
"COVID-19","SYR",21,-2.908,-2.896
"Rubella","ZMB",2,-2.908,-2.887
"Typhoid","GEO",2,-2.907,-2.899
"Cholera","NGA",6,-2.906,-2.884
"Typhoid","ALB",1,-2.906,-2.883
"Rota","SRB",5,-2.905,-2.89
"Typhoid","ARM",4,-2.905,-2.893
"Hib","SRB",2,-2.904,-2.886
"Rubella","BEN",3,-2.904,-2.886
"Typhoid","BGD",2,-2.903,-2.882
"Cholera","MWI",3,-2.9,-2.879
"Rubella","XK",2,-2.9,-2.882
"Typhoid","GEO",6,-2.899,-2.891
"Rubella","HND",3,-2.897,-2.879
"Cholera","SOM",5,-2.895,-2.867
"Cholera","MOZ",3,-2.894,-2.872
"Typhoid","ARM",4,-2.893,-2.88
"Typhoid","GEO",1,-2.891,-2.882
"Rota","SRB",6,-2.89,-2.876
"Typhoid","NPL",1,-2.887,-2.865
"Rubella","AGO",2,-2.886,-2.869
"Cholera","NGA",7,-2.884,-2.863
"Typhoid","ALB",3,-2.883,-2.859
"COVID-19","TKM",13,-2.881,-2.868
"Rubella","CMR",4,-2.88,-2.864
"Typhoid","ARM",11,-2.88,-2.868
"Typhoid","AZE",4,-2.88,-2.864
"Cholera","MWI",2,-2.879,-2.859
"Rota","SRB",2,-2.876,-2.861
"Rubella","MKD",5,-2.876,-2.854
"Typhoid","BDI",5,-2.874,-2.844
"Cholera","MOZ",5,-2.872,-2.851
"Typhoid","MMR",2,-2.872,-2.851
"Typhoid","VEN",3,-2.872,-2.856
"Typhoid","MOZ",4,-2.87,-2.845
"Rubella","MDV",3,-2.869,-2.855
"Rubella","HTI",5,-2.867,-2.85
"Rubella","MDA",3,-2.865,-2.847
"Typhoid","GEO",3,-2.865,-2.857
"Cholera","NGA",3,-2.863,-2.841
"Typhoid","GMB",4,-2.863,-2.842
"Rota","SRB",7,-2.861,-2.846
"Rubella","HND",3,-2.861,-2.844
"Cholera","MWI",6,-2.859,-2.839
"Typhoid","ALB",4,-2.859,-2.836
"Cholera","HTI",3,-2.858,-2.828
"Typhoid","GEO",4,-2.857,-2.849
"Cholera","YEM",2,-2.856,-2.829
"Typhoid","ARM",5,-2.856,-2.843
"Typhoid","VEN",3,-2.856,-2.84
