"disease","country","Counts","lower_bound","upper_bound"
"Cholera","HTI",3,-3.475,-3.444
"Typhoid","PER",7,-3.471,-3.449
"Typhoid","GEO",5,-3.47,-3.461
"Rubella","CAF",2,-3.466,-3.439
"Typhoid","ALB",1,-3.463,-3.437
"Cholera","SOM",1,-3.459,-3.43
"Typhoid","AFG",1,-3.459,-3.437
"Rota","UZB",3,-3.457,-3.435
"Rubella","GMB",2,-3.454,-3.431
"Typhoid","ZMB",4,-3.446,-3.42
"Typhoid","BGD",3,-3.445,-3.424
"Typhoid","COG",1,-3.441,-3.412
"Rubella","VCT",5,-3.438,-3.414
"Typhoid","ALB",4,-3.437,-3.412
"Cholera","MOZ",7,-3.436,-3.415
"Typhoid","THA",1,-3.433,-3.41
"Cholera","CMR",1,-3.432,-3.405
"Cholera","MWI",2,-3.431,-3.409
"Cholera","NGA",1,-3.424,-3.403
"Cholera","MOZ",4,-3.415,-3.393
"Rubella","CHN",2,-3.413,-3.392
"Typhoid","ALB",5,-3.412,-3.386
"Typhoid","LBR",1,-3.411,-3.379
"Typhoid","AZE",2,-3.408,-3.388
"Typhoid","BGD",2,-3.403,-3.382
"Typhoid","GEO",6,-3.402,-3.394
"Rubella","SEN",3,-3.4,-3.381
"COVID-19","BDI",25,-3.399,-3.386
"Typhoid","BFA",3,-3.396,-3.366
"Typhoid","LAO",1,-3.393,-3.368
"Typhoid","AFG",5,-3.392,-3.37
"Typhoid","AZE",3,-3.388,-3.372
"Rubella","ZWE",2,-3.386,-3.363
"Typhoid","ALB",4,-3.386,-3.361
"Typhoid","MDG",2,-3.384,-3.353
"Typhoid","MAR",4,-3.375,-3.356
"Rubella","GIN",2,-3.372,-3.349
"Cholera","MOZ",4,-3.371,-3.35
"Typhoid","GEO",5,-3.369,-3.36
"Cholera","MWI",8,-3.366,-3.344
"Rubella","TCD",1,-3.366,-3.34
"Rubella","HND",4,-3.363,-3.342
"Typhoid","ARM",2,-3.363,-3.349
"Cholera","AFG",2,-3.361,-3.343
"Cholera","YEM",1,-3.357,-3.328
"Rubella","KIR",2,-3.355,-3.331
"Typhoid","ZMB",4,-3.354,-3.332
"Typhoid","GEO",2,-3.352,-3.344
"Cholera","MOZ",5,-3.35,-3.328
"Cholera","SOM",4,-3.344,-3.315
"Typhoid","PAK",2,-3.344,-3.327
"HepB","NIC",3,-3.339,-3.317
"Rubella","NIC",2,-3.338,-3.317
"Typhoid","ALB",1,-3.335,-3.31
"Rubella","JAM",3,-3.33,-3.311
"Cholera","MOZ",2,-3.328,-3.306
"Rubella","MLI",5,-3.324,-3.302
"Rubella","YEM",3,-3.323,-3.306
"Typhoid","AZE",4,-3.323,-3.306
"Cholera","MWI",3,-3.322,-3.3
"Typhoid","BGD",2,-3.32,-3.299
"Cholera","SOM",3,-3.315,-3.286
"Typhoid","ALB",4,-3.31,-3.284
"COVID-19","SLE",15,-3.309,-3.295
"Typhoid","ARM",3,-3.308,-3.294
"Typhoid","SLE",4,-3.308,-3.28
"Rubella","DJI",5,-3.307,-3.286
"Cholera","MOZ",3,-3.306,-3.284
"Cholera","MWI",5,-3.3,-3.279
"COVID-19","HTI",25,-3.296,-3.285
"Cholera","NGA",5,-3.295,-3.273
"Typhoid","ARM",2,-3.294,-3.281
"Rubella","CHN",5,-3.288,-3.267
"Cholera","MOZ",2,-3.284,-3.263
"Typhoid","ALB",6,-3.284,-3.259
"Rubella","BLZ",1,-3.283,-3.263
"Typhoid","ARM",2,-3.281,-3.267
"Cholera","CMR",1,-3.272,-3.245
"Rota","SRB",1,-3.271,-3.254
"Rubella","VCT",2,-3.267,-3.243
"Cholera","MOZ",2,-3.263,-3.241
"Typhoid","LKA",7,-3.263,-3.242
"Rubella","BFA",1,-3.261,-3.241
"Typhoid","GEO",1,-3.26,-3.251
"Typhoid","ALB",3,-3.259,-3.233
"Typhoid","IDN",2,-3.259,-3.242
"Cholera","MWI",1,-3.257,-3.235
"Rubella","SEN",5,-3.254,-3.238
"Rubella","HND",2,-3.253,-3.235
"Typhoid","ARM",4,-3.253,-3.239
"JE","LKA",1,-3.25,-3.231
"Rubella","TUV",3,-3.248,-3.227
"Rubella","ZWE",3,-3.247,-3.228
"Typhoid","HND",3,-3.244,-3.224
"Rubella","GNB",3,-3.242,-3.22
"Cholera","MOZ",6,-3.241,-3.219
"Typhoid","IND",2,-3.238,-3.219
"JE","LAO",1,-3.237,-3.218
"Cholera","MWI",3,-3.235,-3.214
"Typhoid","GEO",2,-3.235,-3.226
"Cholera","NGA",4,-3.23,-3.208
"Rubella","MWI",2,-3.226,-3.203
"Typhoid","GEO",7,-3.226,-3.218
"COVID-19","GHA",13,-3.223,-3.209
"Cholera","HTI",2,-3.223,-3.191
"Cholera","CMR",2,-3.218,-3.192
"Typhoid","GEO",3,-3.218,-3.209
"Rubella","HND",4,-3.217,-3.2
"Rubella","HTI",1,-3.217,-3.201
"Typhoid","SEN",3,-3.214,-3.189
"Typhoid","ARM",4,-3.212,-3.198
"Rubella","TCD",4,-3.211,-3.185
"Typhoid","GEO",1,-3.209,-3.201
"Rubella","CHN",4,-3.205,-3.184
"Typhoid","GEO",2,-3.201,-3.193
"Rubella","SWZ",4,-3.199,-3.177
"Cholera","CMR",3,-3.192,-3.165
"Cholera","MWI",14,-3.192,-3.17
"Rubella","DMA",3,-3.192,-3.168
"Typhoid","IDN",1,-3.192,-3.176
"Typhoid","GTM",3,-3.189,-3.167
"COVID-19","MDG",19,-3.188,-3.173
"Typhoid","ARM",2,-3.185,-3.171
"Typhoid","GEO",2,-3.184,-3.176
"Rubella","GMB",5,-3.181,-3.162
"COVID-19","LBR",28,-3.176,-3.166
"Cholera","MOZ",6,-3.176,-3.154
"Typhoid","GEO",3,-3.176,-3.167
"JE","THA",3,-3.173,-3.155
"Rubella","NPL",5,-3.172,-3.156
"Cholera","SOM",4,-3.17,-3.141
"HepB","NIC",2,-3.168,-3.149
"Rubella","PRY",3,-3.168,-3.149
"PCV","MDA",6,-3.166,-3.148
"Cholera","NGA",2,-3.165,-3.144
"Rubella","UGA",4,-3.163,-3.139
"Typhoid","GEO",7,-3.159,-3.151
"JE","LKA",1,-3.158,-3.139
"Typhoid","ALB",6,-3.157,-3.131
"Typhoid","GMB",2,-3.153,-3.128
"Rubella","TUN",3,-3.151,-3.136
"Typhoid","GEO",3,-3.151,-3.142
"Cholera","MWI",3,-3.148,-3.127
"Rota","BLZ",3,-3.144,-3.127
"Typhoid","ARM",3,-3.143,-3.13
"Rota","XK",9,-3.139,-3.135
"Rubella","BFA",2,-3.139,-3.119
"Rubella","MNG",1,-3.139,-3.12
"Typhoid","SDN",2,-3.139,-3.114
"Cholera","CMR",1,-3.138,-3.112
"Typhoid","THA",2,-3.138,-3.115
"Rubella","TUN",4,-3.136,-3.123
"Rota","XK",2,-3.135,-3.13
"Typhoid","GEO",1,-3.134,-3.126
"Rubella","YEM",1,-3.133,-3.119
"Typhoid","ALB",5,-3.131,-3.106
"Rota","XK",5,-3.13,-3.126
"Cholera","HTI",5,-3.128,-3.096
"Cholera","MWI",11,-3.127,-3.105
"Cholera","AFG",7,-3.125,-3.107
"Rota","XK",8,-3.122,-3.118
"Rubella","PER",2,-3.12,-3.101
"Rota","XK",14,-3.118,-3.114
"Rubella","MAR",3,-3.117,-3.099
"Rubella","ALB",3,-3.116,-3.098
"Typhoid","ARM",2,-3.116,-3.102
"Cholera","CMR",7,-3.112,-3.085
"Cholera","MOZ",2,-3.111,-3.089
"Rota","XK",6,-3.11,-3.106
"Rota","SRB",4,-3.108,-3.094
"Rubella","BLZ",5,-3.108,-3.089
"Rota","XK",15,-3.106,-3.102
"Cholera","MWI",2,-3.105,-3.083
"Rota","XK",23,-3.102,-3.097
"Typhoid","LAO",2,-3.102,-3.081
"Cholera","NGA",8,-3.1,-3.079
"Rubella","NER",2,-3.098,-3.074
"Typhoid","PHL",4,-3.097,-3.074
"Rota","SRB",7,-3.094,-3.079
"Rota","XK",16,-3.093,-3.089
"Typhoid","AZE",5,-3.093,-3.077
"Typhoid","GTM",1,-3.092,-3.073
"Rubella","SLB",3,-3.091,-3.066
"Rota","XK",19,-3.089,-3.085
"Typhoid","MRT",2,-3.089,-3.063
"Cholera","AFG",2,-3.088,-3.07
"Rota","XK",14,-3.085,-3.081
"Rubella","TUN",3,-3.085,-3.072
"Typhoid","GEO",5,-3.084,-3.075
"Cholera","MWI",3,-3.083,-3.062
"Cholera","SOM",1,-3.083,-3.054
"Rota","XK",28,-3.081,-3.077
"Cholera","NGA",13,-3.079,-3.057
"Typhoid","AZE",2,-3.077,-3.061
"Rubella","NIC",5,-3.076,-3.059
"Typhoid","ARM",5,-3.075,-3.061
"Rubella","NER",4,-3.074,-3.055
"Rota","XK",34,-3.073,-3.069
"Rota","XK",40,-3.069,-3.064
"Cholera","MOZ",1,-3.068,-3.046
"Rubella","BDI",3,-3.068,-3.048
"Rubella","CAF",3,-3.068,-3.041
"Typhoid","GEO",6,-3.067,-3.058
"Rota","SRB",2,-3.065,-3.05
"Rota","XK",29,-3.064,-3.06
"Hib","NAM",9,-3.062,-3.042
"Rota","XK",21,-3.06,-3.056
"Rubella","CHN",1,-3.059,-3.038
"Typhoid","GEO",6,-3.058,-3.05
"Typhoid","ZWE",3,-3.058,-3.034
"Typhoid","ALB",6,-3.055,-3.029
"Cholera","AFG",5,-3.052,-3.034
"Rota","XK",26,-3.052,-3.048
"Rota","SRB",1,-3.05,-3.036
"Rota","XK",22,-3.048,-3.044
"Rubella","GTM",1,-3.047,-3.028
"Typhoid","ARM",2,-3.047,-3.034
"Typhoid","PER",3,-3.047,-3.025
"Typhoid","THA",3,-3.047,-3.025
"Cholera","MOZ",7,-3.046,-3.024
"Rota","XK",24,-3.044,-3.04
"Typhoid","AZE",5,-3.044,-3.028
"Rubella","LBR",5,-3.041,-3.017
"Cholera","MWI",5,-3.04,-3.018
"Rota","XK",15,-3.04,-3.036
"Rubella","NGA",2,-3.04,-3.016
"Cholera","NGA",1,-3.036,-3.014
"Rota","SRB",3,-3.036,-3.021
"Rota","XK",35,-3.036,-3.031
"Cholera","HTI",5,-3.033,-3.002
"Rota","XK",18,-3.031,-3.027
"Typhoid","ALB",5,-3.029,-3.004
"Rubella","GMB",3,-3.027,-3.008
"Typhoid","PAK",1,-3.027,-3.009
"Cholera","SOM",7,-3.025,-2.996
"Typhoid","GEO",2,-3.025,-3.016
"Typhoid","THA",4,-3.025,-3.002
"HepB","JAM",16,-3.024,-3.007
"Rota","XK",14,-3.023,-3.019
"Typhoid","ARM",4,-3.02,-3.006
"Rota","XK",31,-3.019,-3.015
"Rubella","PRY",5,-3.019,-3
"COVID-19","PSE",31,-3.017,-3.003
"Rubella","NGA",4,-3.016,-2.992
"Typhoid","GEO",4,-3.016,-3.008
"Rota","XK",21,-3.015,-3.011
"Cholera","NGA",3,-3.014,-2.992
"Rota","XK",4,-3.011,-3.007
"Rubella","GUY",2,-3.011,-2.992
"Rota","MDA",2,-3.009,-2.995
"Rubella","XK",2,-3.009,-2.991
"Rota","XK",3,-3.007,-3.003
"Rota","SRB",5,-3.006,-2.992
"Rubella","RWA",1,-3.004,-2.984
"Typhoid","ALB",2,-3.004,-2.978
"Typhoid","SLE",4,-3.004,-2.976
"Rota","XK",1,-3.003,-2.998
"Cholera","HTI",4,-3.002,-2.97
"Typhoid","GEO",3,-3,-2.991
"Rota","XK",4,-2.998,-2.994
"COVID-19","ARM",24,-2.997,-2.982
"Cholera","MWI",2,-2.997,-2.975
"Typhoid","UZB",3,-2.994,-2.97
"Cholera","NGA",7,-2.992,-2.971
"Rota","SRB",1,-2.992,-2.977
"Typhoid","PAK",2,-2.992,-2.974
"Rubella","XK",1,-2.991,-2.972
"Typhoid","GEO",4,-2.991,-2.983
"Typhoid","MAR",1,-2.989,-2.97
"Typhoid","BGD",5,-2.987,-2.966
"Rubella","HND",2,-2.986,-2.968
"PCV","ZWE",3,-2.982,-2.962
"Typhoid","ZMB",1,-2.982,-2.96
"Cholera","MOZ",6,-2.981,-2.959
"Typhoid","ARM",2,-2.979,-2.965
"Typhoid","AZE",8,-2.979,-2.962
"Rota","SRB",3,-2.977,-2.963
"Typhoid","BFA",1,-2.977,-2.952
"Typhoid","GEO",4,-2.975,-2.966
"Cholera","SOM",6,-2.967,-2.938
"Typhoid","BGD",2,-2.966,-2.945
"Typhoid","GEO",3,-2.966,-2.958
"Rota","SRB",3,-2.963,-2.948
"PCV","ZWE",1,-2.962,-2.945
"Typhoid","GTM",5,-2.961,-2.942
"Cholera","MOZ",2,-2.959,-2.937
"Rota","BTN",5,-2.958,-2.936
"Rota","ZWE",4,-2.955,-2.936
"Cholera","MWI",8,-2.953,-2.931
"Typhoid","ALB",6,-2.953,-2.927
"Typhoid","NPL",2,-2.953,-2.931
"Typhoid","MAR",1,-2.952,-2.933
"JE","THA",2,-2.949,-2.931
"Rota","SRB",8,-2.948,-2.934
"HepB","NIC",4,-2.945,-2.926
"Rubella","MDV",1,-2.944,-2.927
"Typhoid","IDN",3,-2.944,-2.927
"Typhoid","GEO",9,-2.941,-2.933
"Rubella","NPL",7,-2.939,-2.923
"Typhoid","PAK",4,-2.939,-2.921
"Cholera","HTI",3,-2.938,-2.907
"Cholera","SOM",1,-2.938,-2.909
"Cholera","MOZ",6,-2.937,-2.916
"Rota","SRB",2,-2.934,-2.919
"Typhoid","GEO",7,-2.933,-2.924
"Cholera","MWI",2,-2.931,-2.91
"COVID-19","MWI",14,-2.93,-2.918
"Rubella","ALB",1,-2.93,-2.911
"YF","ETH",5,-2.93,-2.911
"Cholera","NGA",2,-2.927,-2.906
"Typhoid","ALB",1,-2.927,-2.902
"Rubella","BTN",3,-2.925,-2.908
"Typhoid","AGO",1,-2.925,-2.899
"Typhoid","ARM",8,-2.924,-2.91
"Typhoid","UZB",1,-2.923,-2.899
"Rubella","WSM",1,-2.922,-2.901
"Typhoid","PAK",3,-2.921,-2.903
"Rota","SRB",4,-2.919,-2.905
"Typhoid","GEO",1,-2.916,-2.907
"Rubella","BFA",2,-2.915,-2.895
"JE","THA",1,-2.914,-2.897
"Typhoid","AZE",5,-2.913,-2.897
"Typhoid","PER",4,-2.913,-2.891
"PCV","ZWE",4,-2.912,-2.895
"Typhoid","ARM",1,-2.91,-2.897
"Cholera","SOM",4,-2.909,-2.88
"COVID-19","SYR",22,-2.908,-2.896
"Typhoid","GEO",4,-2.907,-2.899
"Cholera","NGA",5,-2.906,-2.884
"Rota","SRB",1,-2.905,-2.89
"Hib","SRB",1,-2.904,-2.886
"Rubella","BEN",4,-2.904,-2.886
"Typhoid","BGD",2,-2.903,-2.882
"Typhoid","ALB",2,-2.902,-2.876
"Rubella","XK",2,-2.9,-2.882
"Typhoid","GEO",5,-2.899,-2.891
"Rubella","HND",6,-2.897,-2.879
"Typhoid","ARM",3,-2.897,-2.883
"Cholera","MOZ",4,-2.894,-2.872
"Rubella","FSM",3,-2.894,-2.87
"Typhoid","GEO",7,-2.891,-2.882
"Rota","SRB",17,-2.89,-2.876
"Cholera","MWI",5,-2.888,-2.866
"Typhoid","NPL",5,-2.887,-2.865
"Cholera","NGA",4,-2.884,-2.863
"Typhoid","ARM",9,-2.883,-2.869
"COVID-19","TKM",14,-2.881,-2.868
"Rubella","CMR",3,-2.881,-2.863
"Typhoid","AZE",4,-2.88,-2.864
"Rota","SRB",4,-2.876,-2.861
"Rubella","MKD",4,-2.876,-2.854
"Typhoid","ALB",8,-2.876,-2.851
"Typhoid","BDI",2,-2.874,-2.844
"Rubella","AGO",5,-2.873,-2.853
"Cholera","MOZ",4,-2.872,-2.851
"Typhoid","MMR",4,-2.872,-2.851
"Rubella","MDV",1,-2.869,-2.855
"Cholera","MWI",3,-2.866,-2.845
"Rubella","MDA",3,-2.865,-2.847
"Typhoid","GEO",3,-2.865,-2.857
"Rubella","HTI",2,-2.864,-2.85
"Cholera","NGA",1,-2.863,-2.841
"Typhoid","GMB",4,-2.863,-2.842
"Typhoid","HND",4,-2.863,-2.842
"Rota","SRB",12,-2.861,-2.846
"Rubella","HND",3,-2.861,-2.844
"Typhoid","GEO",5,-2.857,-2.849
"Typhoid","ARM",5,-2.856,-2.842
"Rubella","CPV",3,-2.855,-2.834
"Rubella","MDV",6,-2.855,-2.841
"Cholera","YEM",4,-2.852,-2.822
"Rubella","TLS",4,-2.852,-2.834
"Cholera","MOZ",2,-2.851,-2.829
"Cholera","SOM",2,-2.851,-2.822
"Typhoid","ALB",6,-2.851,-2.825
"Typhoid","ZMB",2,-2.851,-2.829
"Typhoid","PAK",1,-2.85,-2.833
"Typhoid","VEN",1,-2.85,-2.834
"Rubella","SYR",5,-2.848,-2.833
"Rota","SRB",4,-2.846,-2.832
"Rubella","PHL",4,-2.846,-2.828
"Cholera","MWI",1,-2.845,-2.823
"Cholera","HTI",1,-2.844,-2.812
"Typhoid","MAR",1,-2.842,-2.823
"Rubella","SOM",4,-2.841,-2.823
"Rubella","SLV",4,-2.839,-2.823
"Rubella","NIC",2,-2.835,-2.818
"Typhoid","LKA",6,-2.835,-2.818
"Typhoid","PAK",3,-2.833,-2.815
"Rota","SRB",10,-2.832,-2.817
"Typhoid","GEO",2,-2.832,-2.823
"Typhoid","UZB",1,-2.828,-2.804
