"disease","country","Counts","lower_bound","upper_bound"
"Typhoid","AZE",8,-3.409,-3.393
"PCV","THA",1,-3.406,-3.39
"Rota","PRK",1,-3.404,-3.38
"COVID-19","BDI",10,-3.399,-3.386
"Rubella","NER",1,-3.399,-3.375
"Rota","MNG",1,-3.398,-3.377
"Typhoid","ALB",4,-3.397,-3.369
"Typhoid","AZE",7,-3.393,-3.376
"Rota","IND",1,-3.388,-3.367
"Typhoid","GEO",4,-3.385,-3.376
"Rota","JOR",1,-3.38,-3.363
"Rubella","PAK",1,-3.378,-3.358
"Typhoid","AZE",3,-3.376,-3.36
"Typhoid","ARM",10,-3.371,-3.357
"Typhoid","GEO",14,-3.368,-3.359
"Rubella","MKD",1,-3.363,-3.345
"Rota","ARM",1,-3.36,-3.341
"Rota","LKA",2,-3.36,-3.34
"Typhoid","GEO",5,-3.359,-3.351
"Rubella","NAM",1,-3.357,-3.338
"Rota","MDA",1,-3.355,-3.34
"Rubella","YEM",1,-3.354,-3.337
"Rubella","ZAF",1,-3.354,-3.335
"Typhoid","ARM",10,-3.343,-3.329
"Typhoid","AZE",4,-3.343,-3.327
"PCV","THA",1,-3.34,-3.323
"Typhoid","ALB",13,-3.34,-3.312
"Rota","RWA",1,-3.338,-3.316
"PCV","LAO",1,-3.337,-3.312
"Typhoid","GEO",3,-3.326,-3.317
"Typhoid","GEO",6,-3.317,-3.309
"Hib","BLR",1,-3.315,-3.298
"Rubella","GMB",2,-3.315,-3.295
"Typhoid","ARM",7,-3.315,-3.301
"Typhoid","ALB",9,-3.312,-3.284
"Rubella","ZWE",1,-3.311,-3.292
"COVID-19","SLE",7,-3.309,-3.295
"Rota","TON",1,-3.309,-3.291
"Rota","BIH",1,-3.308,-3.293
"Rota","MKD",2,-3.305,-3.288
"Rubella","XK",4,-3.302,-3.284
"Rubella","GEO",1,-3.301,-3.281
"Typhoid","GEO",5,-3.301,-3.292
"Rubella","COD",1,-3.3,-3.279
"Rubella","NAM",1,-3.299,-3.28
"Rota","SYR",1,-3.297,-3.28
"COVID-19","HTI",17,-3.296,-3.285
"Typhoid","AZE",5,-3.294,-3.278
"Rubella","TLS",1,-3.292,-3.272
"Typhoid","GEO",2,-3.292,-3.284
"Rubella","BFA",1,-3.29,-3.271
"Rubella","VUT",1,-3.289,-3.268
"Hib","SRB",1,-3.284,-3.265
"Typhoid","GEO",4,-3.284,-3.276
"Rota","LKA",1,-3.282,-3.263
"Typhoid","AZE",4,-3.278,-3.261
"Rubella","HTI",1,-3.276,-3.258
"Typhoid","GEO",7,-3.276,-3.267
"Typhoid","ARM",4,-3.274,-3.26
"Rota","ARM",1,-3.268,-3.249
"Rubella","DJI",1,-3.267,-3.249
"Typhoid","GEO",7,-3.267,-3.259
"Rota","BIH",1,-3.262,-3.247
"Rota","CUB",1,-3.261,-3.249
"Rubella","BTN",2,-3.261,-3.243
"Rubella","PAK",1,-3.26,-3.24
"Hib","BLR",1,-3.256,-3.242
"Typhoid","ALB",8,-3.256,-3.228
"Rota","IRN",1,-3.248,-3.23
"Rubella","MDA",1,-3.247,-3.226
"Rota","JOR",1,-3.246,-3.229
"Hib","THA",1,-3.244,-3.226
"Rota","LKA",2,-3.244,-3.224
"Typhoid","GEO",22,-3.242,-3.234
"Rubella","CAF",1,-3.239,-3.218
"Rubella","MWI",1,-3.236,-3.214
"Typhoid","GEO",18,-3.234,-3.225
"Rota","MDA",1,-3.233,-3.218
"Typhoid","ARM",9,-3.232,-3.218
"Rota","ARM",1,-3.231,-3.212
"Typhoid","ALB",6,-3.228,-3.2
"Rubella","SYR",1,-3.226,-3.208
"COVID-19","GHA",17,-3.223,-3.209
"Typhoid","GEO",6,-3.217,-3.208
"Typhoid","AZE",1,-3.212,-3.195
"Rubella","XK",1,-3.208,-3.193
"Typhoid","GEO",12,-3.208,-3.2
"Rubella","HTI",1,-3.205,-3.187
"Typhoid","ARM",4,-3.205,-3.191
"Rubella","NIC",1,-3.203,-3.178
"Rota","MLI",1,-3.202,-3.179
"Rota","BIH",1,-3.201,-3.185
"Typhoid","ALB",6,-3.2,-3.171
"Typhoid","GEO",15,-3.2,-3.192
"Rubella","BTN",1,-3.199,-3.185
"Rubella","MKD",1,-3.197,-3.179
"Typhoid","AZE",2,-3.195,-3.179
"Typhoid","GEO",4,-3.192,-3.183
"Typhoid","ARM",2,-3.191,-3.177
"Rubella","SYR",1,-3.189,-3.171
"COVID-19","MDG",20,-3.188,-3.173
"Rota","MDA",1,-3.187,-3.172
"Rota","LKA",1,-3.186,-3.166
"Rubella","NAM",1,-3.184,-3.165
"Rubella","NER",1,-3.177,-3.157
"Typhoid","ARM",15,-3.177,-3.163
"COVID-19","LBR",23,-3.176,-3.166
"Typhoid","VEN",1,-3.176,-3.161
"Typhoid","ALB",13,-3.171,-3.143
"Rubella","HTI",3,-3.169,-3.152
"Rubella","SOM",1,-3.168,-3.149
"PCV","SRB",1,-3.167,-3.151
"Rota","MNG",1,-3.167,-3.149
"Rota","LAO",1,-3.166,-3.142
"Typhoid","GEO",8,-3.166,-3.158
"Typhoid","ARM",1,-3.163,-3.149
"Rubella","MDV",2,-3.161,-3.144
"Typhoid","VEN",4,-3.161,-3.146
"Rubella","MKD",1,-3.16,-3.142
"Typhoid","GEO",13,-3.158,-3.15
"Rubella","CPV",2,-3.154,-3.128
"Rubella","SYR",1,-3.153,-3.135
"Rubella","TUN",1,-3.153,-3.139
"Rubella","CIV",1,-3.15,-3.135
"Rubella","GNB",1,-3.149,-3.131
"Rubella","SOM",1,-3.149,-3.131
"Typhoid","ARM",6,-3.149,-3.135
"Rubella","PRY",1,-3.146,-3.128
"Rubella","ZMB",1,-3.146,-3.124
"Rubella","BFA",1,-3.144,-3.126
"Rota","TON",1,-3.143,-3.124
"Typhoid","ALB",4,-3.143,-3.115
"Rubella","MDA",1,-3.142,-3.121
"Rota","MDA",1,-3.141,-3.126
"Hib","THA",1,-3.139,-3.121
"Rota","ARM",1,-3.138,-3.12
"Rubella","YEM",1,-3.133,-3.116
"Typhoid","GEO",10,-3.133,-3.125
"Rota","CUB",1,-3.131,-3.119
"Typhoid","VEN",5,-3.131,-3.116
"Rota","MMR",1,-3.129,-3.107
"Rota","CPV",1,-3.127,-3.11
"Rubella","BDI",1,-3.127,-3.108
"Hib","SRB",1,-3.126,-3.11
"Rota","TON",1,-3.124,-3.106
"Typhoid","ARM",10,-3.121,-3.108
"PCV","BIH",2,-3.117,-3.101
"PCV","SRB",1,-3.117,-3.1
"Typhoid","GEO",2,-3.116,-3.108
"Hib","BLR",1,-3.115,-3.101
"Typhoid","ALB",3,-3.115,-3.087
"Rota","TUN",1,-3.113,-3.097
"Typhoid","AZE",4,-3.113,-3.096
"Rubella","BLZ",1,-3.111,-3.083
"Rubella","TGO",1,-3.111,-3.09
"PCV","MNG",1,-3.108,-3.087
"Rota","LKA",1,-3.108,-3.089
"Rubella","VUT",1,-3.108,-3.091
"Typhoid","ARM",15,-3.108,-3.094
"Rota","CUB",1,-3.107,-3.095
"Rubella","PAK",1,-3.103,-3.083
"Rota","SYR",1,-3.102,-3.085
"Rubella","MRT",1,-3.097,-3.077
"Rota","MDA",1,-3.096,-3.08
"Typhoid","AZE",5,-3.096,-3.08
"Rota","JOR",1,-3.095,-3.078
"Typhoid","GEO",6,-3.091,-3.083
"Rota","LKA",2,-3.089,-3.07
"Rubella","CMR",3,-3.089,-3.071
"Typhoid","ALB",3,-3.087,-3.059
"Rubella","TLS",1,-3.084,-3.063
"Rubella","UGA",1,-3.082,-3.062
"Rota","MKD",1,-3.079,-3.065
"Typhoid","GEO",11,-3.074,-3.066
"Typhoid","BOL",1,-3.072,-3.048
"Typhoid","AFG",1,-3.071,-3.048
"PCV","MKD",1,-3.07,-3.046
"Rota","SYR",1,-3.067,-3.049
"Typhoid","GEO",7,-3.066,-3.057
"Typhoid","AZE",6,-3.064,-3.047
"Rota","NPL",1,-3.063,-3.042
"Rubella","GIN",1,-3.063,-3.037
"Rubella","TLS",1,-3.063,-3.042
"Rubella","UGA",1,-3.062,-3.041
"Rota","THA",1,-3.061,-3.045
"PCV","BIH",1,-3.06,-3.047
"PCV","VEN",1,-3.059,-3.039
"Rota","TLS",1,-3.059,-3.037
"Typhoid","ALB",10,-3.059,-3.031
"Rubella","ARM",1,-3.058,-3.041
"Rubella","AZE",1,-3.057,-3.038
"Rubella","COM",1,-3.057,-3.037
"Typhoid","GEO",17,-3.057,-3.049
"Rubella","BDI",1,-3.052,-3.033
"Typhoid","ARM",5,-3.052,-3.038
"Typhoid","GEO",4,-3.049,-3.041
"Typhoid","MNG",7,-3.048,-3.028
"PCV","UKR",1,-3.047,-3.029
"Typhoid","AZE",14,-3.047,-3.031
"Rubella","HTI",1,-3.045,-3.027
"Hib","BLR",1,-3.044,-3.03
"Typhoid","GEO",16,-3.041,-3.032
"Rubella","GEO",1,-3.039,-3.023
"Rubella","GNB",1,-3.039,-3.021
"Typhoid","ARM",4,-3.038,-3.024
"Rubella","LSO",1,-3.037,-3.018
"PCV","DJI",1,-3.036,-3.014
"Rubella","DJI",1,-3.036,-3.018
"Typhoid","GEO",9,-3.032,-3.024
"PCV","TKM",1,-3.031,-3.01
"Typhoid","ALB",10,-3.031,-3.002
"Rota","BLR",1,-3.027,-3.009
"Typhoid","ARM",8,-3.024,-3.011
"Typhoid","GEO",14,-3.024,-3.015
"Rubella","GMB",1,-3.022,-3.005
"Rubella","UGA",1,-3.021,-3.001
"Rota","BTN",1,-3.02,-3
"Rubella","SWZ",1,-3.018,-2.996
"COVID-19","PSE",24,-3.017,-3.003
"Hib","BLR",1,-3.016,-3.002
"Rota","IND",1,-3.015,-2.997
"Typhoid","GEO",8,-3.015,-3.007
"Typhoid","ARM",5,-3.011,-2.997
"Rubella","MRT",1,-3.01,-2.994
"Rota","MKD",1,-3.009,-2.995
"Rubella","COG",1,-3.009,-2.99
"PCV","THA",1,-3.008,-2.992
"Typhoid","GEO",8,-3.007,-2.999
"PCV","BIH",1,-3.006,-2.992
"Typhoid","ALB",16,-3.002,-2.974
"Rubella","UGA",1,-3.001,-2.98
"Rota","CUB",2,-3,-2.988
"Typhoid","GEO",2,-2.999,-2.99
"Typhoid","AZE",4,-2.998,-2.981
"COVID-19","ARM",28,-2.997,-2.982
"Rubella","ERI",1,-2.997,-2.978
"Typhoid","ARM",5,-2.997,-2.983
"Rubella","PRY",1,-2.995,-2.98
"Rota","JOR",1,-2.994,-2.977
"Rota","SRB",1,-2.994,-2.981
"Rota","TON",1,-2.994,-2.976
"Rota","LKA",1,-2.992,-2.973
"Rota","ARM",1,-2.991,-2.972
"Rota","BLR",1,-2.991,-2.973
"Rubella","MNG",1,-2.991,-2.974
"Typhoid","GEO",14,-2.99,-2.982
"Rota","CUB",1,-2.988,-2.976
"Rota","BIH",1,-2.986,-2.971
"Rubella","DJI",1,-2.983,-2.965
"Typhoid","ARM",9,-2.983,-2.969
"Typhoid","GEO",14,-2.982,-2.973
"Rubella","MWI",1,-2.981,-2.963
"PCV","BIH",1,-2.979,-2.965
"Rubella","SEN",1,-2.979,-2.962
"Rubella","GEO",1,-2.974,-2.958
"Rubella","HTI",1,-2.974,-2.956
"Typhoid","ALB",17,-2.974,-2.946
"Rota","LKA",1,-2.973,-2.954
"Rota","MDA",1,-2.973,-2.958
"Rubella","NAM",1,-2.973,-2.953
"Rota","ALB",1,-2.972,-2.955
"Rubella","AGO",1,-2.972,-2.952
"Rota","SRB",1,-2.971,-2.96
"Rubella","ALB",1,-2.97,-2.952
"Rubella","CMR",3,-2.966,-2.952
"PCV","BIH",1,-2.965,-2.952
"Typhoid","GEO",6,-2.965,-2.957
"Rubella","YEM",1,-2.963,-2.946
"Rota","SYR",1,-2.961,-2.943
"Rubella","MLI",1,-2.96,-2.938
"Rubella","UGA",1,-2.96,-2.94
"Rota","CPV",1,-2.958,-2.941
"Rota","MDA",1,-2.958,-2.943
"Rubella","BDI",1,-2.958,-2.939
"Rota","TON",1,-2.957,-2.939
"Typhoid","GEO",23,-2.957,-2.948
"Rubella","ARM",2,-2.956,-2.939
"Rubella","HTI",1,-2.956,-2.938
"Hib","SRB",1,-2.955,-2.939
"Rubella","COM",1,-2.955,-2.935
"Rota","LKA",2,-2.954,-2.934
"Rubella","GMB",1,-2.954,-2.937
"Rubella","NIC",1,-2.951,-2.926
"Rubella","SLE",1,-2.949,-2.93
"Typhoid","AZE",5,-2.948,-2.932
"Typhoid","GEO",27,-2.948,-2.94
"Rubella","LCA",1,-2.947,-2.921
"Typhoid","ALB",7,-2.946,-2.918
"Rubella","SEN",1,-2.945,-2.927
"Rota","MDA",1,-2.943,-2.928
"Rubella","GEO",1,-2.942,-2.926
"Typhoid","ARM",2,-2.941,-2.928
"Typhoid","GEO",11,-2.94,-2.932
"Rota","LKA",2,-2.934,-2.915
"Rubella","NAM",1,-2.934,-2.915
"Rota","THA",1,-2.933,-2.917
"Rubella","SYR",1,-2.933,-2.915
"Typhoid","COD",4,-2.933,-2.906
"Typhoid","SDN",2,-2.933,-2.911
"Typhoid","AZE",3,-2.932,-2.915
"COVID-19","MWI",22,-2.93,-2.918
"PCV","BLZ",1,-2.93,-2.913
"Rota","GMB",1,-2.93,-2.91
"Rota","PRK",1,-2.929,-2.905
"Typhoid","ARM",11,-2.928,-2.914
"Rubella","MRT",1,-2.927,-2.911
"Rubella","PAK",1,-2.927,-2.907
"Typhoid","GEO",13,-2.923,-2.915
"Rubella","BDI",1,-2.92,-2.901
"Rubella","GRD",1,-2.92,-2.894
"Rubella","UGA",1,-2.919,-2.899
"Rubella","WSM",1,-2.919,-2.902
"Hib","BLR",1,-2.918,-2.903
"Rota","BLR",1,-2.918,-2.9
"Rota","CUB",1,-2.917,-2.905
"Typhoid","UZB",2,-2.916,-2.896
"Rota","LKA",1,-2.915,-2.896
"Rubella","SYR",1,-2.915,-2.897
"Typhoid","AZE",4,-2.915,-2.899
"Typhoid","GEO",17,-2.915,-2.906
"Typhoid","ARM",7,-2.914,-2.9
"Rubella","AGO",1,-2.913,-2.893
"COVID-19","SYR",18,-2.908,-2.896
"Typhoid","GEO",11,-2.906,-2.898
"PCV","MKD",1,-2.902,-2.878
"Rota","TON",1,-2.902,-2.883
"Rubella","TGO",1,-2.901,-2.884
"Typhoid","ARM",17,-2.9,-2.886
"Typhoid","AZE",8,-2.899,-2.882
"PCV","SRB",1,-2.898,-2.882
"Typhoid","GEO",4,-2.898,-2.89
"Rota","MDA",1,-2.897,-2.882
"Rota","MKD",1,-2.897,-2.883
"Typhoid","COG",2,-2.897,-2.873
"Rubella","NAM",1,-2.896,-2.876
"Rota","SRB",1,-2.895,-2.884
"Rota","JOR",1,-2.894,-2.877
"Rubella","MRT",1,-2.894,-2.878
"Typhoid","VEN",2,-2.894,-2.879
"Rota","CUB",1,-2.893,-2.882
"Rubella","SEN",1,-2.893,-2.875
"Rota","CPV",1,-2.89,-2.873
"Typhoid","ALB",8,-2.89,-2.862
"Typhoid","GEO",6,-2.89,-2.881
"Rubella","VCT",4,-2.887,-2.862
"Rota","ALB",1,-2.886,-2.868
"Typhoid","ARM",22,-2.886,-2.872
"PCV","BLZ",1,-2.884,-2.869
"Rota","SRB",1,-2.884,-2.873
"Rota","TON",2,-2.883,-2.865
"Rubella","BDI",1,-2.882,-2.864
"Typhoid","AZE",3,-2.882,-2.866
"COVID-19","TKM",23,-2.881,-2.868
"Typhoid","GEO",14,-2.881,-2.873
"Rubella","UGA",1,-2.879,-2.859
"PCV","MKD",1,-2.878,-2.854
"Rubella","SYR",1,-2.878,-2.86
"Hib","SRB",1,-2.877,-2.862
"Rubella","NIC",1,-2.875,-2.85
"Rota","SRB",2,-2.873,-2.862
"Rubella","FSM",1,-2.873,-2.857
"Typhoid","GEO",37,-2.873,-2.864
"Rubella","BFA",1,-2.872,-2.854
"Typhoid","ARM",3,-2.872,-2.858
"PCV","TKM",1,-2.868,-2.85
"PCV","TUN",1,-2.868,-2.846
"Rubella","GRD",3,-2.868,-2.842
"PCV","EGY",1,-2.867,-2.846
"Rubella","TGO",1,-2.867,-2.849
"Typhoid","AZE",7,-2.866,-2.85
"Rota","BLR",3,-2.864,-2.845
"Typhoid","GEO",5,-2.864,-2.856
"Rubella","LSO",1,-2.862,-2.843
"Typhoid","ALB",9,-2.862,-2.833
"Rubella","PRY",1,-2.861,-2.846
"Rubella","HND",1,-2.859,-2.842
"Rota","CUB",1,-2.858,-2.846
"Rubella","DJI",1,-2.858,-2.841
"Rubella","ECU",1,-2.858,-2.842
"Typhoid","ARM",15,-2.858,-2.844
"Rota","LKA",1,-2.857,-2.838
"Rubella","GNB",1,-2.856,-2.838
"Typhoid","GEO",6,-2.856,-2.848
"PCV","BLZ",1,-2.855,-2.84
"Rota","BLZ",1,-2.855,-2.839
"Rubella","MDV",1,-2.855,-2.84
"Rubella","AGO",1,-2.854,-2.834
"Rota","SRB",1,-2.852,-2.841
"Rota","IRQ",1,-2.851,-2.835
"Rota","MDA",1,-2.851,-2.836
"Rubella","TCD",1,-2.851,-2.831
"PCV","TKM",1,-2.85,-2.832
"Rubella","BIH",1,-2.85,-2.834
"Rubella","HTI",1,-2.849,-2.832
"Typhoid","MMR",1,-2.849,-2.831
"Typhoid","VEN",3,-2.849,-2.834
"Rota","BIH",2,-2.848,-2.833
"Rota","TUN",1,-2.848,-2.834
"Rubella","BTN",1,-2.848,-2.833
"Rubella","PAK",1,-2.848,-2.828
"Typhoid","GEO",12,-2.848,-2.839
"Rota","TON",1,-2.846,-2.828
"Rubella","COG",1,-2.845,-2.829
"Typhoid","ARM",24,-2.844,-2.831
"Rubella","LCA",1,-2.843,-2.817
"Rubella","LSO",1,-2.843,-2.824
"Typhoid","MNG",6,-2.843,-2.826
"Hib","CHN",1,-2.842,-2.823
"Rota","LAO",1,-2.838,-2.818
"Rubella","NAM",1,-2.838,-2.819
"Rubella","GIN",1,-2.836,-2.811
"Rubella","TUN",1,-2.835,-2.822
"Rota","PRK",1,-2.834,-2.81
"Rubella","BTN",2,-2.833,-2.818
"Typhoid","ALB",7,-2.833,-2.805
"Typhoid","AZE",6,-2.833,-2.817
"Rubella","HTI",1,-2.832,-2.814
"Rubella","JAM",1,-2.832,-2.817
"PCV","SRB",2,-2.831,-2.814
"Typhoid","ARM",10,-2.831,-2.817
"Typhoid","GEO",2,-2.831,-2.822
"Typhoid","MMR",1,-2.831,-2.816
"Rubella","PSE",2,-2.829,-2.813
"Rota","TON",1,-2.828,-2.809
"Rubella","MRT",1,-2.828,-2.811
"Rota","BLR",1,-2.827,-2.809
"Rubella","YEM",1,-2.827,-2.81
