"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",14,0.03475,0.0363
"COVID-19","routine",13,0.03488,0.03516
"COVID-19","routine",10,0.03516,0.03543
"COVID-19","routine",13,0.03543,0.03571
"COVID-19","routine",12,0.03571,0.03599
"COVID-19","routine",13,0.03599,0.03627
"COVID-19","routine",16,0.03627,0.03655
"JE","campaign",23,0.0363,0.03785
"COVID-19","routine",7,0.03655,0.03683
"COVID-19","routine",16,0.03683,0.0371
"COVID-19","routine",19,0.0371,0.03738
"COVID-19","routine",24,0.03738,0.03766
"COVID-19","routine",21,0.03766,0.03794
"JE","campaign",14,0.03785,0.0394
"COVID-19","routine",12,0.03794,0.03822
"COVID-19","routine",20,0.03822,0.0385
"COVID-19","routine",23,0.0385,0.03877
"COVID-19","routine",22,0.03877,0.03905
"COVID-19","routine",14,0.03905,0.03933
"COVID-19","routine",17,0.03933,0.03961
"JE","campaign",16,0.0394,0.04095
"COVID-19","routine",8,0.03961,0.03989
"COVID-19","routine",23,0.03989,0.04017
"COVID-19","routine",26,0.04017,0.04044
"COVID-19","routine",20,0.04044,0.04072
"COVID-19","routine",17,0.04072,0.041
"JE","campaign",8,0.04095,0.0425
"COVID-19","routine",15,0.041,0.04128
"COVID-19","routine",12,0.04128,0.04156
"COVID-19","routine",15,0.04156,0.04184
"COVID-19","routine",13,0.04184,0.04211
"COVID-19","routine",18,0.04211,0.04239
"COVID-19","routine",14,0.04239,0.04267
"JE","campaign",13,0.0425,0.04405
"COVID-19","routine",14,0.04267,0.04295
"COVID-19","routine",14,0.04295,0.04323
"COVID-19","routine",19,0.04323,0.04351
"COVID-19","routine",8,0.04351,0.04378
"COVID-19","routine",15,0.04378,0.04406
"JE","campaign",17,0.04405,0.04559
"COVID-19","routine",17,0.04406,0.04434
"COVID-19","routine",11,0.04434,0.04462
"COVID-19","routine",6,0.04462,0.0449
"COVID-19","routine",16,0.0449,0.04518
"COVID-19","routine",11,0.04518,0.04545
"COVID-19","routine",8,0.04545,0.04573
"JE","campaign",19,0.04559,0.04714
"COVID-19","routine",7,0.04573,0.04601
"COVID-19","routine",10,0.04601,0.04629
"COVID-19","routine",14,0.04629,0.04657
"COVID-19","routine",14,0.04657,0.04685
"COVID-19","routine",9,0.04685,0.04713
"COVID-19","routine",3,0.04713,0.0474
"JE","campaign",9,0.04714,0.04869
"COVID-19","routine",6,0.0474,0.04768
"COVID-19","routine",5,0.04768,0.04796
"COVID-19","routine",7,0.04796,0.04824
"COVID-19","routine",10,0.04824,0.04852
"COVID-19","routine",11,0.04852,0.0488
"JE","campaign",14,0.04869,0.05024
"COVID-19","routine",6,0.0488,0.04907
"COVID-19","routine",5,0.04907,0.04935
"COVID-19","routine",6,0.04935,0.04963
"COVID-19","routine",5,0.04963,0.04991
"COVID-19","routine",5,0.04991,0.05019
"COVID-19","routine",3,0.05019,0.05047
"JE","campaign",11,0.05024,0.05179
"COVID-19","routine",9,0.05047,0.05074
"COVID-19","routine",8,0.05074,0.05102
"COVID-19","routine",5,0.05102,0.0513
"COVID-19","routine",2,0.0513,0.05158
"COVID-19","routine",4,0.05158,0.05186
"JE","campaign",19,0.05179,0.05334
"COVID-19","routine",6,0.05186,0.05214
"COVID-19","routine",1,0.05214,0.05241
"Cholera","campaign",1,0.05226,0.05592
"COVID-19","routine",6,0.05241,0.05269
"COVID-19","routine",5,0.05269,0.05297
"COVID-19","routine",1,0.05297,0.05325
"COVID-19","routine",1,0.05325,0.05353
"JE","campaign",15,0.05334,0.05489
"COVID-19","routine",6,0.05353,0.05381
"COVID-19","routine",6,0.05381,0.05408
"COVID-19","routine",3,0.05408,0.05436
"COVID-19","routine",2,0.05436,0.05464
"COVID-19","routine",1,0.05464,0.05492
"JE","campaign",18,0.05489,0.05644
"COVID-19","routine",4,0.05492,0.0552
"COVID-19","routine",2,0.0552,0.05548
"COVID-19","routine",2,0.05548,0.05575
"COVID-19","routine",2,0.05575,0.05603
"COVID-19","routine",4,0.05603,0.05631
"COVID-19","routine",2,0.05631,0.05659
"JE","campaign",12,0.05644,0.05799
"COVID-19","routine",6,0.05659,0.05687
"COVID-19","routine",1,0.05742,0.0577
"COVID-19","routine",1,0.0577,0.05798
"COVID-19","routine",2,0.05798,0.05826
"JE","campaign",10,0.05799,0.05953
"COVID-19","routine",2,0.05826,0.05854
"COVID-19","routine",5,0.05854,0.05882
"COVID-19","routine",1,0.05882,0.05909
"Cholera","campaign",1,0.05898,0.06203
"COVID-19","routine",1,0.05937,0.05965
"JE","campaign",13,0.05953,0.06108
"COVID-19","routine",3,0.05965,0.05993
"COVID-19","routine",3,0.06049,0.06076
"COVID-19","routine",2,0.06104,0.06132
"JE","campaign",15,0.06108,0.06263
"COVID-19","routine",3,0.0616,0.06188
"Cholera","campaign",1,0.06203,0.06508
"COVID-19","routine",2,0.06216,0.06243
"COVID-19","routine",1,0.06243,0.06271
"JE","campaign",14,0.06263,0.06418
"COVID-19","routine",3,0.06271,0.06299
"COVID-19","routine",1,0.06327,0.06355
"COVID-19","routine",2,0.06355,0.06383
"COVID-19","routine",1,0.06383,0.0641
"COVID-19","routine",1,0.0641,0.06438
"JE","campaign",12,0.06418,0.06573
"COVID-19","routine",1,0.06438,0.06466
"Cholera","campaign",4,0.06508,0.06814
"COVID-19","routine",2,0.0655,0.06577
"JE","campaign",14,0.06573,0.06728
"COVID-19","routine",1,0.06633,0.06661
"COVID-19","routine",1,0.06661,0.06689
"COVID-19","routine",1,0.06689,0.06717
"JE","campaign",9,0.06728,0.06883
"COVID-19","routine",2,0.06744,0.06772
"Cholera","campaign",8,0.06814,0.07119
"COVID-19","routine",2,0.06856,0.06884
"JE","campaign",10,0.06883,0.07038
"COVID-19","routine",1,0.06884,0.06911
"COVID-19","routine",1,0.06967,0.06995
"COVID-19","routine",2,0.06995,0.07023
"JE","campaign",13,0.07038,0.07193
"COVID-19","routine",1,0.07051,0.07078
"COVID-19","routine",1,0.07078,0.07106
"COVID-19","routine",2,0.07106,0.07134
"Cholera","campaign",8,0.07119,0.07425
"JE","campaign",11,0.07193,0.07347
"JE","campaign",9,0.07347,0.07502
"Cholera","campaign",8,0.07425,0.0773
"JE","campaign",5,0.07502,0.07657
"COVID-19","routine",1,0.07635,0.07663
"JE","campaign",7,0.07657,0.07812
"Cholera","campaign",9,0.0773,0.08036
"JE","routine",1,0.07804,0.08056
"JE","campaign",5,0.07812,0.07967
"JE","campaign",10,0.07967,0.08122
"COVID-19","routine",1,0.08025,0.08058
"Cholera","campaign",10,0.08036,0.08341
"JE","campaign",7,0.08122,0.08277
"JE","routine",1,0.08266,0.08476
"JE","campaign",4,0.08277,0.08432
"Cholera","campaign",8,0.08341,0.08646
"JE","campaign",8,0.08432,0.08587
"JE","campaign",4,0.08587,0.08741
"Cholera","campaign",10,0.08646,0.08952
"Rubella","campaign",1,0.08654,0.09071
"JE","campaign",6,0.08741,0.08896
"JE","campaign",3,0.08896,0.09051
"Cholera","campaign",14,0.08952,0.09257
"JE","campaign",4,0.09051,0.09206
"JE","routine",1,0.09106,0.09316
"JE","campaign",8,0.09206,0.09361
"Cholera","campaign",12,0.09257,0.09563
"JE","routine",2,0.09316,0.09525
"JE","campaign",6,0.09361,0.09516
"Rubella","campaign",1,0.09419,0.09766
"JE","campaign",3,0.09516,0.09671
"Cholera","campaign",31,0.09563,0.09868
"JE","campaign",7,0.09671,0.09826
"JE","routine",2,0.09735,0.09945
"JE","campaign",4,0.09826,0.09981
"Cholera","campaign",20,0.09868,0.1017
"JE","routine",4,0.09945,0.1016
"JE","campaign",11,0.09981,0.1014
"JE","campaign",6,0.1014,0.1029
"JE","routine",2,0.1016,0.1037
"Cholera","campaign",20,0.1017,0.1048
"JE","campaign",1,0.1029,0.1045
"JE","routine",1,0.1037,0.1058
"JE","campaign",5,0.1045,0.106
"Cholera","campaign",33,0.1048,0.1078
"JE","routine",2,0.1058,0.1079
"JE","campaign",6,0.106,0.1076
"JE","campaign",5,0.1076,0.1091
"Cholera","campaign",28,0.1078,0.1109
"JE","routine",1,0.1079,0.1099
"JE","campaign",5,0.1091,0.1106
"JE","routine",1,0.1099,0.112
"JE","campaign",9,0.1106,0.1122
"Cholera","campaign",27,0.1109,0.114
"Rubella","campaign",1,0.1116,0.115
"JE","routine",2,0.112,0.1141
"JE","campaign",4,0.1122,0.1137
"JE","campaign",6,0.1137,0.1153
"Cholera","campaign",28,0.114,0.117
"JE","routine",6,0.1141,0.1162
"JE","campaign",2,0.1153,0.1168
"JE","routine",3,0.1162,0.1183
"JE","campaign",2,0.1168,0.1184
"Cholera","campaign",31,0.117,0.1201
"JE","routine",3,0.1183,0.1204
"JE","campaign",5,0.1184,0.1199
"Rubella","campaign",1,0.1185,0.122
"JE","campaign",3,0.1199,0.1215
"Cholera","campaign",36,0.1201,0.1231
"JE","routine",1,0.1204,0.1225
"JE","campaign",4,0.1215,0.123
"Rubella","campaign",3,0.122,0.1255
"JE","routine",9,0.1225,0.1246
"JE","campaign",9,0.123,0.1246
"Cholera","campaign",30,0.1231,0.1262
"JE","campaign",3,0.1246,0.1261
"JE","routine",5,0.1246,0.1267
"Rubella","campaign",6,0.1255,0.1289
"JE","campaign",3,0.1261,0.1277
"Cholera","campaign",37,0.1262,0.1292
"JE","routine",4,0.1267,0.1288
"JE","campaign",2,0.1277,0.1292
"JE","routine",5,0.1288,0.1309
"Rubella","campaign",4,0.1289,0.1324
"Cholera","campaign",35,0.1292,0.1323
"JE","campaign",2,0.1292,0.1308
"JE","campaign",4,0.1308,0.1323
"JE","routine",6,0.1309,0.133
"Cholera","campaign",35,0.1323,0.1353
"JE","campaign",1,0.1323,0.1339
"Rubella","campaign",7,0.1324,0.1359
"JE","routine",7,0.133,0.1351
"JE","campaign",4,0.1339,0.1354
"YF","campaign",1,0.1344,0.1393
"JE","routine",10,0.1351,0.1372
"Cholera","campaign",32,0.1353,0.1384
"JE","campaign",1,0.1354,0.137
"Rubella","campaign",5,0.1359,0.1394
"JE","campaign",2,0.137,0.1385
"JE","routine",5,0.1372,0.1393
"Cholera","campaign",26,0.1384,0.1414
"JE","campaign",2,0.1385,0.1401
"COVID-19","campaign",1,0.1392,0.1412
"JE","routine",4,0.1393,0.1414
"Rubella","campaign",8,0.1394,0.1428
"JE","campaign",2,0.1401,0.1416
"Cholera","campaign",32,0.1414,0.1445
"JE","routine",3,0.1414,0.1435
"JE","campaign",2,0.1416,0.1432
"Rubella","campaign",7,0.1428,0.1463
"COVID-19","campaign",1,0.1429,0.1446
"JE","campaign",2,0.1432,0.1447
"JE","routine",6,0.1435,0.1456
"Cholera","campaign",36,0.1445,0.1476
"JE","campaign",2,0.1447,0.1463
"JE","routine",11,0.1456,0.1477
"JE","campaign",2,0.1463,0.1478
"Rubella","campaign",6,0.1463,0.1498
"Cholera","campaign",21,0.1476,0.1506
"JE","routine",8,0.1477,0.1498
"JE","campaign",3,0.1478,0.1494
"COVID-19","campaign",1,0.148,0.1497
"JE","campaign",1,0.1494,0.1509
"JE","routine",9,0.1498,0.1519
"Rubella","campaign",19,0.1498,0.1533
"Cholera","campaign",22,0.1506,0.1537
"JE","campaign",1,0.1509,0.1525
"COVID-19","campaign",1,0.1513,0.153
"YF","campaign",2,0.1515,0.1556
"JE","routine",8,0.1519,0.154
"JE","campaign",2,0.1525,0.154
"Rubella","campaign",7,0.1533,0.1567
"Cholera","campaign",28,0.1537,0.1567
"JE","campaign",2,0.154,0.1556
"JE","routine",9,0.154,0.1561
"COVID-19","campaign",1,0.1547,0.1564
"JE","campaign",2,0.1556,0.1571
"JE","routine",14,0.1561,0.1582
"COVID-19","campaign",1,0.1564,0.1581
"Cholera","campaign",27,0.1567,0.1598
"Rubella","campaign",16,0.1567,0.1602
"COVID-19","campaign",1,0.1581,0.1598
"JE","routine",13,0.1582,0.1603
"JE","campaign",1,0.1587,0.1602
"COVID-19","campaign",2,0.1598,0.1615
"Cholera","campaign",21,0.1598,0.1628
"JE","campaign",1,0.1602,0.1618
"Rubella","campaign",11,0.1602,0.1637
"JE","routine",16,0.1603,0.1624
"COVID-19","campaign",2,0.1615,0.1631
"JE","campaign",1,0.1618,0.1633
"JE","routine",8,0.1624,0.1645
"Cholera","campaign",15,0.1628,0.1659
"COVID-19","campaign",1,0.1631,0.1648
"JE","campaign",1,0.1633,0.1649
"Rubella","campaign",22,0.1637,0.1672
"YF","campaign",1,0.1637,0.1677
"JE","routine",17,0.1645,0.1666
"COVID-19","campaign",3,0.1648,0.1665
"JE","campaign",2,0.1649,0.1664
"Cholera","campaign",19,0.1659,0.1689
"COVID-19","campaign",2,0.1665,0.1682
"JE","routine",13,0.1666,0.1687
"Rubella","campaign",16,0.1672,0.1706
"YF","campaign",2,0.1677,0.1718
"JE","campaign",2,0.168,0.1695
"JE","routine",17,0.1687,0.1708
"Cholera","campaign",17,0.1689,0.172
"JE","campaign",2,0.1695,0.1711
"COVID-19","campaign",2,0.1699,0.1716
"Rubella","campaign",17,0.1706,0.1741
"JE","routine",8,0.1708,0.1729
"COVID-19","campaign",3,0.1716,0.1733
"Cholera","campaign",11,0.172,0.175
"JE","campaign",2,0.1726,0.1742
"JE","routine",12,0.1729,0.175
"COVID-19","campaign",3,0.1733,0.1749
"Rubella","campaign",16,0.1741,0.1776
"COVID-19","campaign",1,0.1749,0.1766
"Cholera","campaign",22,0.175,0.1781
"JE","routine",15,0.175,0.1771
"JE","campaign",2,0.1757,0.1773
"YF","campaign",1,0.1759,0.1799
"COVID-19","campaign",2,0.1766,0.1783
"JE","routine",10,0.1771,0.1792
"JE","campaign",1,0.1773,0.1788
"Rubella","campaign",26,0.1776,0.1811
"Cholera","campaign",12,0.1781,0.1812
"JE","routine",11,0.1792,0.1813
"YF","campaign",1,0.1799,0.184
"COVID-19","campaign",2,0.18,0.1817
"Rubella","campaign",14,0.1811,0.1845
"Cholera","campaign",14,0.1812,0.1842
"JE","routine",13,0.1813,0.1834
"COVID-19","campaign",1,0.1817,0.1834
"JE","campaign",1,0.1819,0.1834
"COVID-19","campaign",5,0.1834,0.1851
"JE","routine",12,0.1834,0.1855
"YF","campaign",4,0.184,0.188
"Cholera","campaign",4,0.1842,0.1873
"Rubella","campaign",20,0.1845,0.188
"COVID-19","campaign",2,0.1851,0.1867
"JE","routine",13,0.1855,0.1876
"COVID-19","campaign",2,0.1867,0.1884
"Cholera","campaign",9,0.1873,0.1903
"JE","routine",12,0.1876,0.1897
"Rubella","campaign",16,0.188,0.1915
"YF","campaign",1,0.188,0.1921
"COVID-19","campaign",1,0.1884,0.1901
"JE","routine",11,0.1897,0.1918
"COVID-19","campaign",2,0.1901,0.1918
"Cholera","campaign",10,0.1903,0.1934
"Rubella","campaign",17,0.1915,0.195
"COVID-19","campaign",2,0.1918,0.1935
"JE","routine",26,0.1918,0.1939
"YF","campaign",2,0.1921,0.1961
"Cholera","campaign",4,0.1934,0.1964
"COVID-19","campaign",4,0.1935,0.1952
"JE","routine",15,0.1939,0.196
"JE","campaign",1,0.1943,0.1958
"Rubella","campaign",24,0.195,0.1984
"COVID-19","campaign",4,0.1952,0.1969
"JE","routine",14,0.196,0.1981
"YF","campaign",5,0.1961,0.2002
"Cholera","campaign",9,0.1964,0.1995
"COVID-19","campaign",4,0.1969,0.1985
"JE","routine",10,0.1981,0.2002
"Rubella","campaign",15,0.1984,0.2019
"COVID-19","campaign",5,0.1985,0.2002
"Cholera","campaign",7,0.1995,0.2025
"COVID-19","campaign",5,0.2002,0.2019
"JE","routine",12,0.2002,0.2023
"YF","campaign",3,0.2002,0.2043
"COVID-19","campaign",6,0.2019,0.2036
"Rubella","campaign",16,0.2019,0.2054
"JE","campaign",1,0.202,0.2036
"JE","routine",12,0.2023,0.2044
"Cholera","campaign",2,0.2025,0.2056
"COVID-19","campaign",4,0.2036,0.2053
"YF","campaign",5,0.2043,0.2083
"JE","routine",16,0.2044,0.2065
"COVID-19","campaign",8,0.2053,0.207
"Rubella","campaign",19,0.2054,0.2089
"Cholera","campaign",4,0.2056,0.2086
"JE","routine",11,0.2065,0.2086
"COVID-19","campaign",11,0.207,0.2087
"YF","campaign",5,0.2083,0.2124
"Cholera","campaign",6,0.2086,0.2117
"JE","routine",16,0.2086,0.2107
"COVID-19","campaign",6,0.2087,0.2103
"Rubella","campaign",18,0.2089,0.2124
"COVID-19","campaign",10,0.2103,0.212
"JE","routine",12,0.2107,0.2128
"Cholera","campaign",3,0.2117,0.2147
"COVID-19","campaign",9,0.212,0.2137
"Rubella","campaign",17,0.2124,0.2158
"YF","campaign",4,0.2124,0.2164
"JE","routine",15,0.2128,0.2149
"COVID-19","campaign",11,0.2137,0.2154
"JE","campaign",1,0.2144,0.216
"Cholera","campaign",8,0.2147,0.2178
"JE","routine",12,0.2149,0.217
"COVID-19","campaign",8,0.2154,0.2171
"Rubella","campaign",20,0.2158,0.2193
"YF","campaign",5,0.2164,0.2205
"JE","routine",10,0.217,0.2191
"COVID-19","campaign",7,0.2171,0.2188
"JE","campaign",1,0.2175,0.2191
"Cholera","campaign",2,0.2178,0.2209
"COVID-19","campaign",13,0.2188,0.2205
"JE","routine",11,0.2191,0.2212
"Rubella","campaign",32,0.2193,0.2228
"COVID-19","campaign",11,0.2205,0.2221
"YF","campaign",12,0.2205,0.2246
"Cholera","campaign",4,0.2209,0.2239
"JE","routine",17,0.2212,0.2233
"COVID-19","campaign",6,0.2221,0.2238
"JE","campaign",1,0.2222,0.2237
"Rubella","campaign",21,0.2228,0.2263
"JE","routine",11,0.2233,0.2254
"COVID-19","campaign",14,0.2238,0.2255
"Cholera","campaign",4,0.2239,0.227
"YF","campaign",10,0.2246,0.2286
"JE","campaign",1,0.2253,0.2268
"JE","routine",9,0.2254,0.2275
"COVID-19","campaign",18,0.2255,0.2272
"Rubella","campaign",21,0.2263,0.2297
"Rubella","routine",1,0.2266,0.2296
"Cholera","campaign",5,0.227,0.23
"COVID-19","campaign",14,0.2272,0.2289
"JE","routine",7,0.2275,0.2296
"JE","campaign",2,0.2284,0.2299
"YF","campaign",4,0.2286,0.2327
"COVID-19","campaign",14,0.2289,0.2306
"JE","routine",12,0.2296,0.2317
"Rubella","campaign",12,0.2297,0.2332
"JE","campaign",1,0.2299,0.2315
"Cholera","campaign",2,0.23,0.2331
"COVID-19","campaign",23,0.2306,0.2323
"JE","campaign",1,0.2315,0.233
"JE","routine",12,0.2317,0.2338
"COVID-19","campaign",16,0.2323,0.2339
"YF","campaign",11,0.2327,0.2367
"JE","campaign",1,0.233,0.2346
"Cholera","campaign",4,0.2331,0.2361
"Rubella","campaign",19,0.2332,0.2367
"JE","routine",23,0.2338,0.2359
"COVID-19","campaign",16,0.2339,0.2356
"COVID-19","campaign",19,0.2356,0.2373
"JE","routine",8,0.2359,0.238
"Cholera","campaign",2,0.2361,0.2392
"Rubella","campaign",17,0.2367,0.2402
"YF","campaign",8,0.2367,0.2408
"COVID-19","campaign",19,0.2373,0.239
"JE","routine",17,0.238,0.2401
"COVID-19","campaign",19,0.239,0.2407
"Cholera","campaign",5,0.2392,0.2422
"JE","campaign",1,0.2392,0.2408
"Rubella","routine",1,0.2396,0.2421
"JE","routine",8,0.2401,0.2422
"Rubella","campaign",13,0.2402,0.2436
"COVID-19","campaign",24,0.2407,0.2424
"YF","campaign",6,0.2408,0.2449
"Cholera","campaign",1,0.2422,0.2453
"JE","routine",5,0.2422,0.2443
"JE","campaign",1,0.2423,0.2439
"COVID-19","campaign",20,0.2424,0.2441
"Rubella","campaign",9,0.2436,0.2471
"COVID-19","campaign",21,0.2441,0.2457
"JE","routine",11,0.2443,0.2464
"YF","campaign",12,0.2449,0.2489
"Cholera","campaign",2,0.2453,0.2483
"JE","campaign",1,0.2454,0.247
"COVID-19","campaign",24,0.2457,0.2474
"JE","routine",10,0.2464,0.2485
"JE","campaign",1,0.247,0.2485
"Rubella","campaign",15,0.2471,0.2506
"COVID-19","campaign",18,0.2474,0.2491
"Cholera","campaign",3,0.2483,0.2514
"JE","routine",5,0.2485,0.2506
"YF","campaign",12,0.2489,0.253
"COVID-19","campaign",16,0.2491,0.2508
"Rubella","routine",2,0.2496,0.2521
"JE","routine",6,0.2506,0.2527
"Rubella","campaign",22,0.2506,0.2541
"COVID-19","campaign",26,0.2508,0.2525
"Cholera","campaign",1,0.2514,0.2545
"Rubella","routine",1,0.2521,0.2546
"COVID-19","campaign",18,0.2525,0.2542
"JE","routine",7,0.2527,0.2548
"YF","campaign",12,0.253,0.257
"JE","campaign",2,0.2531,0.2547
"Rubella","campaign",18,0.2541,0.2575
"COVID-19","campaign",14,0.2542,0.2559
"Cholera","campaign",2,0.2545,0.2575
"Rubella","routine",4,0.2546,0.2571
"JE","routine",6,0.2548,0.2569
"COVID-19","campaign",12,0.2559,0.2575
"JE","campaign",1,0.2562,0.2578
"JE","routine",5,0.2569,0.259
"YF","campaign",9,0.257,0.2611
"Rubella","routine",3,0.2571,0.2596
"COVID-19","campaign",20,0.2575,0.2592
"Rubella","campaign",15,0.2575,0.261
"JE","routine",13,0.259,0.2611
"COVID-19","campaign",11,0.2592,0.2609
"Cholera","campaign",2,0.2606,0.2636
"COVID-19","campaign",6,0.2609,0.2626
"Rubella","campaign",15,0.261,0.2645
"JE","routine",4,0.2611,0.2632
"YF","campaign",10,0.2611,0.2652
"COVID-19","campaign",15,0.2626,0.2643
"JE","routine",10,0.2632,0.2653
"Cholera","campaign",2,0.2636,0.2667
"COVID-19","campaign",13,0.2643,0.266
"Rubella","campaign",10,0.2645,0.268
"Rubella","routine",1,0.2646,0.2671
"YF","campaign",17,0.2652,0.2692
"JE","routine",14,0.2653,0.2674
"COVID-19","campaign",8,0.266,0.2677
"Typhoid","campaign",2,0.2663,0.2861
"Rubella","routine",2,0.2671,0.2696
"JE","routine",9,0.2674,0.2695
"COVID-19","campaign",9,0.2677,0.2693
"Rubella","campaign",12,0.268,0.2714
"JE","campaign",1,0.2686,0.2702
"YF","campaign",7,0.2692,0.2733
"COVID-19","campaign",8,0.2693,0.271
"JE","routine",10,0.2695,0.2716
"Rubella","routine",3,0.2696,0.2721
"Cholera","campaign",1,0.2697,0.2728
"COVID-19","campaign",11,0.271,0.2727
"Rubella","campaign",17,0.2714,0.2749
"JE","routine",4,0.2716,0.2737
"Rubella","routine",3,0.2721,0.2746
"COVID-19","campaign",10,0.2727,0.2744
"Cholera","campaign",3,0.2728,0.2758
"YF","campaign",15,0.2733,0.2773
"JE","routine",7,0.2737,0.2758
"COVID-19","campaign",4,0.2744,0.2761
"Rubella","routine",1,0.2746,0.2771
"Rubella","campaign",12,0.2749,0.2784
"JE","routine",5,0.2758,0.2779
"COVID-19","campaign",9,0.2761,0.2778
"Rubella","routine",4,0.2771,0.2796
"YF","campaign",15,0.2773,0.2814
"COVID-19","campaign",9,0.2778,0.2795
"JE","routine",4,0.2779,0.28
"Rubella","campaign",20,0.2784,0.2819
"Cholera","campaign",1,0.2789,0.2819
"COVID-19","campaign",10,0.2795,0.2811
"Rubella","routine",4,0.2796,0.2821
"JE","routine",6,0.28,0.2821
"COVID-19","campaign",6,0.2811,0.2828
"YF","campaign",8,0.2814,0.2855
"Cholera","campaign",3,0.2819,0.285
"Rubella","campaign",18,0.2819,0.2853
"JE","routine",1,0.2821,0.2842
"Rubella","routine",7,0.2821,0.2846
"COVID-19","campaign",7,0.2828,0.2845
"JE","routine",5,0.2842,0.2863
"COVID-19","campaign",4,0.2845,0.2862
"Rubella","routine",7,0.2846,0.2871
"Rubella","campaign",8,0.2853,0.2888
"YF","campaign",11,0.2855,0.2895
"Typhoid","campaign",7,0.2861,0.3027
"COVID-19","campaign",4,0.2862,0.2879
"JE","routine",4,0.2863,0.2884
"Rubella","routine",5,0.2871,0.2896
"COVID-19","campaign",7,0.2879,0.2896
"Cholera","campaign",1,0.2881,0.2911
"JE","routine",7,0.2884,0.2905
"Rubella","campaign",16,0.2888,0.2923
"YF","campaign",12,0.2895,0.2936
"COVID-19","campaign",14,0.2896,0.2913
"Rubella","routine",6,0.2896,0.2921
"JE","routine",4,0.2905,0.2926
"Cholera","campaign",2,0.2911,0.2942
"COVID-19","campaign",4,0.2913,0.2929
"Rubella","routine",4,0.2921,0.2946
"Rubella","campaign",12,0.2923,0.2958
"JE","routine",4,0.2926,0.2947
"COVID-19","campaign",4,0.2929,0.2946
"JE","campaign",2,0.2934,0.295
"YF","campaign",12,0.2936,0.2976
"Cholera","campaign",2,0.2942,0.2972
"COVID-19","campaign",7,0.2946,0.2963
"Rubella","routine",4,0.2946,0.2971
"JE","routine",7,0.2947,0.2968
"Rubella","campaign",19,0.2958,0.2992
"COVID-19","campaign",6,0.2963,0.298
"JE","campaign",1,0.2965,0.2981
"JE","routine",1,0.2968,0.2989
"Rubella","routine",6,0.2971,0.2996
"Cholera","campaign",2,0.2972,0.3003
"YF","campaign",11,0.2976,0.3017
"COVID-19","campaign",5,0.298,0.2997
"JE","campaign",1,0.2981,0.2996
"JE","routine",10,0.2989,0.301
"MenA","routine",1,0.2992,0.302
"Rubella","campaign",13,0.2992,0.3027
"Rubella","routine",8,0.2996,0.3021
"COVID-19","campaign",3,0.2997,0.3014
"JE","routine",5,0.301,0.3031
"COVID-19","campaign",8,0.3014,0.3031
"YF","campaign",13,0.3017,0.3058
"Rubella","routine",9,0.3021,0.3047
"Rubella","campaign",10,0.3027,0.3062
"Typhoid","campaign",7,0.3027,0.3193
"COVID-19","campaign",7,0.3031,0.3047
"JE","routine",1,0.3031,0.3052
