"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","campaign",28,0.1167,0.1178
"JE","campaign",6,0.1168,0.118
"JE","routine",4,0.1168,0.1188
"Rubella","campaign",8,0.1169,0.1189
"JE","campaign",10,0.118,0.1193
"Cholera","campaign",39,0.1182,0.1224
"Rubella","campaign",12,0.1189,0.1209
"JE","campaign",1,0.1193,0.1206
"JE","routine",3,0.1208,0.1227
"Rubella","campaign",16,0.1209,0.1229
"Cholera","campaign",17,0.1224,0.1267
"JE","routine",3,0.1227,0.1247
"Rubella","campaign",11,0.1229,0.1249
"COVID-19","campaign",19,0.1244,0.1253
"JE","routine",3,0.1247,0.1267
"Rubella","campaign",8,0.1249,0.1269
"YF","campaign",2,0.1256,0.1305
"JE","campaign",1,0.1257,0.1269
"Cholera","campaign",23,0.1267,0.1309
"JE","routine",4,0.1267,0.1287
"Rubella","campaign",19,0.1269,0.1289
"Typhoid","campaign",2,0.1272,0.1384
"JE","routine",5,0.1287,0.1307
"Rubella","campaign",15,0.1289,0.1309
"COVID-19","campaign",7,0.13,0.1309
"YF","campaign",2,0.1305,0.1353
"JE","routine",5,0.1307,0.1327
"Cholera","campaign",23,0.1309,0.1351
"Rubella","campaign",6,0.1309,0.1329
"JE","routine",5,0.1327,0.1346
"Rubella","campaign",11,0.1329,0.1349
"JE","routine",7,0.1346,0.1366
"Rubella","campaign",15,0.1349,0.1369
"Cholera","campaign",14,0.1351,0.1394
"YF","campaign",5,0.1353,0.1401
"JE","routine",4,0.1366,0.1386
"Rubella","campaign",8,0.1369,0.1389
"Typhoid","campaign",5,0.1384,0.1496
"JE","routine",8,0.1386,0.1406
"Rubella","campaign",8,0.1389,0.1409
"Cholera","campaign",7,0.1394,0.1436
"YF","campaign",4,0.1401,0.145
"Typhoid","routine",4,0.1404,0.1784
"JE","routine",3,0.1406,0.1426
"Rubella","campaign",16,0.1409,0.1429
"JE","campaign",5,0.1422,0.1435
"JE","routine",11,0.1426,0.1445
"Rubella","campaign",9,0.1429,0.1449
"COVID-19","campaign",18,0.1431,0.1441
"Cholera","campaign",9,0.1436,0.1478
"JE","routine",6,0.1445,0.1465
"Rubella","campaign",10,0.1449,0.1469
"YF","campaign",6,0.145,0.1498
"JE","campaign",2,0.146,0.1473
"JE","routine",7,0.1465,0.1485
"Rubella","campaign",19,0.1469,0.1489
"Cholera","campaign",17,0.1478,0.152
"JE","routine",11,0.1485,0.1505
"Rubella","campaign",8,0.1489,0.1509
"Typhoid","campaign",8,0.1496,0.1608
"COVID-19","campaign",10,0.1497,0.1507
"YF","campaign",6,0.1498,0.1546
"JE","routine",14,0.1505,0.1525
"Rubella","campaign",13,0.1509,0.1529
"COVID-19","campaign",17,0.1516,0.1525
"Cholera","campaign",4,0.152,0.1563
"COVID-19","campaign",26,0.1525,0.1535
"JE","routine",9,0.1525,0.1544
"Rubella","campaign",10,0.1529,0.1549
"COVID-19","campaign",64,0.1535,0.1544
"JE","routine",12,0.1544,0.1564
"YF","campaign",6,0.1546,0.1595
"Rubella","campaign",16,0.1549,0.1569
"COVID-19","campaign",48,0.1553,0.1563
"COVID-19","campaign",19,0.1563,0.1572
"Cholera","campaign",10,0.1563,0.1605
"JE","routine",5,0.1564,0.1584
"Rubella","campaign",2,0.1569,0.1589
"COVID-19","campaign",17,0.1582,0.1591
"JE","routine",15,0.1584,0.1604
"MenA","routine",4,0.1584,0.161
"JE","campaign",5,0.1587,0.16
"Rubella","campaign",6,0.1589,0.1609
"COVID-19","campaign",18,0.1591,0.16
"YF","campaign",5,0.1595,0.1643
"JE","routine",13,0.1604,0.1624
"Cholera","campaign",5,0.1605,0.1647
"Typhoid","campaign",3,0.1608,0.172
"Rubella","campaign",4,0.1609,0.1629
"Rubella","routine",2,0.1614,0.1636
"COVID-19","campaign",28,0.1619,0.1629
"JE","routine",6,0.1624,0.1643
"Rubella","campaign",13,0.1629,0.1649
"MenA","routine",7,0.1631,0.1651
"Rubella","routine",1,0.1636,0.1653
"JE","routine",19,0.1643,0.1663
"YF","campaign",3,0.1643,0.1692
"Cholera","campaign",7,0.1647,0.1689
"Rubella","campaign",7,0.1649,0.1669
"Rubella","routine",2,0.1653,0.1671
"COVID-19","campaign",37,0.1657,0.1666
"JE","routine",9,0.1663,0.1683
"COVID-19","campaign",67,0.1666,0.1675
"Rubella","campaign",4,0.1669,0.1689
"Rubella","routine",1,0.1671,0.1689
"JE","routine",7,0.1683,0.1703
"COVID-19","campaign",34,0.1685,0.1694
"Cholera","campaign",12,0.1689,0.1732
"Rubella","campaign",4,0.1689,0.171
"Rubella","routine",1,0.1689,0.1707
"YF","campaign",4,0.1692,0.174
"MenA","routine",7,0.1693,0.1714
"JE","routine",14,0.1703,0.1723
"Rubella","routine",1,0.1707,0.1725
"Rubella","campaign",8,0.171,0.173
"COVID-19","campaign",17,0.1713,0.1722
"Typhoid","campaign",6,0.172,0.1833
"JE","routine",20,0.1723,0.1742
"Rubella","routine",1,0.1725,0.1742
"Rubella","campaign",6,0.173,0.175
"COVID-19","campaign",20,0.1732,0.1741
"Cholera","campaign",1,0.1732,0.1774
"YF","campaign",6,0.174,0.1788
"COVID-19","campaign",19,0.1741,0.1751
"JE","routine",10,0.1742,0.1762
"Rubella","routine",4,0.1742,0.176
"Rubella","campaign",7,0.175,0.177
"COVID-19","campaign",23,0.176,0.1769
"Rubella","routine",1,0.176,0.1778
"JE","routine",12,0.1762,0.1782
"Rubella","campaign",7,0.177,0.179
"Rubella","routine",3,0.1778,0.1796
"COVID-19","campaign",20,0.1779,0.1788
"JE","routine",12,0.1782,0.1802
"Typhoid","routine",9,0.1784,0.2165
"COVID-19","campaign",39,0.1788,0.1797
"YF","campaign",9,0.1788,0.1837
"Rubella","campaign",7,0.179,0.181
"Rubella","routine",2,0.1796,0.1814
"MenA","routine",10,0.1798,0.1819
"JE","routine",14,0.1802,0.1822
"Rubella","campaign",10,0.181,0.183
"Rubella","routine",3,0.1814,0.1831
"COVID-19","campaign",23,0.1816,0.1826
"Cholera","campaign",2,0.1816,0.1858
"JE","routine",10,0.1822,0.1841
"COVID-19","campaign",41,0.1826,0.1835
"Rubella","campaign",3,0.183,0.185
"Rubella","routine",5,0.1831,0.1849
"Typhoid","campaign",9,0.1833,0.1945
"COVID-19","campaign",20,0.1835,0.1844
"YF","campaign",5,0.1837,0.1885
"MenA","routine",9,0.184,0.1861
"JE","routine",17,0.1841,0.1861
"COVID-19","campaign",22,0.1844,0.1854
"Rubella","routine",3,0.1849,0.1867
"Rubella","campaign",5,0.185,0.187
"JE","routine",11,0.1861,0.1881
"Rubella","routine",3,0.1867,0.1885
"Rubella","campaign",7,0.187,0.189
"JE","routine",8,0.1881,0.1901
"Rubella","routine",3,0.1885,0.1903
"YF","campaign",6,0.1885,0.1933
"Rubella","campaign",6,0.189,0.191
"Cholera","campaign",1,0.1901,0.1943
"JE","routine",12,0.1901,0.1921
"Rubella","routine",2,0.1903,0.1921
"COVID-19","campaign",23,0.191,0.1919
"Rubella","campaign",6,0.191,0.193
"JE","routine",10,0.1921,0.1941
"Rubella","routine",3,0.1921,0.1938
"Rubella","campaign",7,0.193,0.195
"YF","campaign",6,0.1933,0.1982
"Rubella","routine",6,0.1938,0.1956
"JE","routine",10,0.1941,0.196
"Cholera","campaign",2,0.1943,0.1985
"MenA","routine",6,0.1944,0.1965
"Typhoid","campaign",8,0.1945,0.2057
"Rubella","campaign",7,0.195,0.197
"Rubella","routine",3,0.1956,0.1974
"JE","routine",16,0.196,0.198
"MenA","routine",7,0.1965,0.1986
"JE","campaign",4,0.1969,0.1982
"Rubella","campaign",2,0.197,0.199
"Rubella","routine",5,0.1974,0.1992
"JE","routine",8,0.198,0.2
"JE","campaign",1,0.1982,0.1994
"YF","campaign",6,0.1982,0.203
"Cholera","campaign",2,0.1985,0.2028
"Rubella","campaign",4,0.199,0.201
"Rubella","routine",8,0.1992,0.201
"JE","routine",14,0.2,0.202
"COVID-19","campaign",18,0.2004,0.2013
"Rubella","campaign",2,0.201,0.203
"Rubella","routine",3,0.201,0.2027
"JE","routine",14,0.202,0.204
"Rubella","routine",5,0.2027,0.2045
"Rubella","campaign",6,0.203,0.205
"YF","campaign",7,0.203,0.2079
"JE","routine",8,0.204,0.2059
"Rubella","routine",7,0.2045,0.2063
"Rubella","campaign",1,0.205,0.207
"Typhoid","campaign",10,0.2057,0.2169
"JE","routine",10,0.2059,0.2079
"Rubella","routine",7,0.2063,0.2081
"COVID-19","campaign",20,0.207,0.2079
"Cholera","campaign",6,0.207,0.2112
"MenA","routine",3,0.207,0.2091
"Rubella","campaign",2,0.207,0.209
"JE","routine",14,0.2079,0.2099
"YF","campaign",8,0.2079,0.2127
"Rubella","routine",6,0.2081,0.2099
"Rubella","campaign",1,0.209,0.211
"MenA","routine",4,0.2091,0.2112
"COVID-19","campaign",16,0.2098,0.2107
"JE","routine",20,0.2099,0.2119
"Rubella","routine",7,0.2099,0.2116
"Rubella","campaign",3,0.211,0.213
"Cholera","campaign",7,0.2112,0.2154
"Rubella","routine",4,0.2116,0.2134
"JE","routine",11,0.2119,0.2139
"YF","campaign",13,0.2127,0.2175
"Rubella","campaign",4,0.213,0.215
"Rubella","routine",5,0.2134,0.2152
"JE","routine",16,0.2139,0.2158
"Rubella","campaign",3,0.215,0.217
"Rubella","routine",7,0.2152,0.217
"Cholera","campaign",2,0.2154,0.2197
"JE","routine",9,0.2158,0.2178
"Typhoid","routine",22,0.2165,0.2546
"Typhoid","campaign",11,0.2169,0.2281
"Rubella","campaign",3,0.217,0.219
"Rubella","routine",6,0.217,0.2188
"COVID-19","campaign",17,0.2173,0.2182
"YF","campaign",5,0.2175,0.2224
"JE","routine",14,0.2178,0.2198
"COVID-19","campaign",23,0.2182,0.2192
"Rubella","routine",6,0.2188,0.2206
"Rubella","campaign",5,0.219,0.221
"MenA","routine",3,0.2196,0.2217
"Cholera","campaign",4,0.2197,0.2239
"JE","routine",19,0.2198,0.2218
"Rubella","routine",8,0.2206,0.2223
"Rubella","campaign",3,0.221,0.223
"JE","routine",14,0.2218,0.2238
"COVID-19","campaign",19,0.222,0.2229
"Rubella","routine",8,0.2223,0.2241
"YF","campaign",15,0.2224,0.2272
"Rubella","campaign",3,0.223,0.225
"JE","routine",16,0.2238,0.2257
"MenA","routine",12,0.2238,0.2258
"Cholera","campaign",2,0.2239,0.2281
"Rubella","routine",3,0.2241,0.2259
"Rubella","campaign",2,0.225,0.227
"JE","routine",11,0.2257,0.2277
"MenA","routine",4,0.2258,0.2279
"Rubella","routine",7,0.2259,0.2277
"Rubella","campaign",3,0.227,0.229
"YF","campaign",12,0.2272,0.232
"JE","routine",18,0.2277,0.2297
"Rubella","routine",8,0.2277,0.2295
"Cholera","campaign",1,0.2281,0.2323
"Typhoid","campaign",20,0.2281,0.2394
"COVID-19","campaign",20,0.2285,0.2295
"Rubella","campaign",4,0.229,0.231
"Rubella","routine",8,0.2295,0.2312
"JE","routine",16,0.2297,0.2317
"Rubella","campaign",3,0.231,0.233
"Rubella","routine",13,0.2312,0.233
"COVID-19","campaign",25,0.2314,0.2323
"JE","routine",4,0.2317,0.2337
"YF","campaign",11,0.232,0.2369
"MenA","routine",11,0.2321,0.2342
"Rubella","campaign",6,0.233,0.235
"Rubella","routine",9,0.233,0.2348
"JE","routine",8,0.2337,0.2356
"Rubella","routine",9,0.2348,0.2366
"Rubella","campaign",6,0.235,0.237
"JE","routine",13,0.2356,0.2376
"MenA","routine",15,0.2363,0.2384
"Cholera","campaign",6,0.2366,0.2408
"Rubella","routine",15,0.2366,0.2384
"YF","campaign",9,0.2369,0.2417
"Rubella","campaign",6,0.237,0.2391
"JE","routine",10,0.2376,0.2396
"MenA","routine",21,0.2384,0.2405
"Rubella","routine",7,0.2384,0.2401
"Rubella","campaign",6,0.2391,0.2411
"Typhoid","campaign",7,0.2394,0.2506
"JE","routine",10,0.2396,0.2416
"Rubella","routine",6,0.2401,0.2419
"MenA","routine",12,0.2405,0.2426
"Rubella","campaign",4,0.2411,0.2431
"JE","routine",11,0.2416,0.2436
"YF","campaign",14,0.2417,0.2466
"Rubella","routine",8,0.2419,0.2437
"COVID-19","campaign",38,0.2426,0.2436
"MenA","routine",3,0.2426,0.2447
"Rubella","campaign",6,0.2431,0.2451
"JE","routine",11,0.2436,0.2456
"Rubella","routine",10,0.2437,0.2455
"COVID-19","campaign",17,0.2445,0.2454
"MenA","routine",5,0.2447,0.2468
"Cholera","campaign",2,0.245,0.2492
"Rubella","campaign",5,0.2451,0.2471
"Rubella","routine",14,0.2455,0.2473
"JE","routine",13,0.2456,0.2475
"YF","campaign",13,0.2466,0.2514
"MenA","routine",2,0.2468,0.2489
"Rubella","campaign",5,0.2471,0.2491
"Rubella","routine",7,0.2473,0.2491
"JE","routine",16,0.2475,0.2495
"Rubella","campaign",4,0.2491,0.2511
"Rubella","routine",7,0.2491,0.2508
"Cholera","campaign",1,0.2492,0.2535
"JE","routine",8,0.2495,0.2515
"Typhoid","campaign",16,0.2506,0.2618
"Rubella","routine",9,0.2508,0.2526
"Rubella","campaign",4,0.2511,0.2531
"YF","campaign",14,0.2514,0.2562
"JE","routine",7,0.2515,0.2535
"MenACWYX","routine",2,0.2521,0.256
"Rubella","routine",10,0.2526,0.2544
"MenA","routine",10,0.2531,0.2552
"Rubella","campaign",3,0.2531,0.2551
"Cholera","campaign",2,0.2535,0.2577
"JE","routine",7,0.2535,0.2555
"Rubella","routine",16,0.2544,0.2562
"Typhoid","routine",23,0.2546,0.2926
"Rubella","campaign",5,0.2551,0.2571
"MenA","routine",12,0.2552,0.2572
"JE","routine",8,0.2555,0.2574
"Rubella","routine",14,0.2562,0.258
"YF","campaign",13,0.2562,0.2611
"Rubella","campaign",2,0.2571,0.2591
"MenA","routine",9,0.2572,0.2593
"JE","routine",6,0.2574,0.2594
"JE","campaign",6,0.258,0.2592
"Rubella","routine",12,0.258,0.2597
"Rubella","campaign",2,0.2591,0.2611
"JE","routine",10,0.2594,0.2614
"Rubella","routine",4,0.2597,0.2615
"Rubella","campaign",1,0.2611,0.2631
"YF","campaign",5,0.2611,0.2659
"COVID-19","campaign",23,0.2614,0.2623
"JE","routine",14,0.2614,0.2634
"Rubella","routine",9,0.2615,0.2633
"Typhoid","campaign",21,0.2618,0.273
"Rubella","campaign",3,0.2631,0.2651
"Rubella","routine",12,0.2633,0.2651
"JE","routine",9,0.2634,0.2654
"MenA","routine",9,0.2635,0.2656
"Rubella","campaign",2,0.2651,0.2671
"Rubella","routine",10,0.2651,0.2669
"JE","routine",6,0.2654,0.2673
"JE","campaign",6,0.2656,0.2671
"MenA","routine",7,0.2656,0.2677
"YF","campaign",12,0.2659,0.2707
"Cholera","campaign",2,0.2662,0.2704
"Rubella","routine",7,0.2669,0.2686
"Rubella","campaign",2,0.2671,0.2691
"JE","routine",6,0.2673,0.2693
"MenA","routine",6,0.2677,0.2698
"Rubella","routine",10,0.2686,0.2704
"Rubella","campaign",3,0.2691,0.2711
"JE","routine",9,0.2693,0.2713
"MenA","routine",14,0.2698,0.2719
"Rubella","routine",11,0.2704,0.2722
"YF","campaign",21,0.2707,0.2756
"JE","routine",6,0.2713,0.2733
"MenA","routine",1,0.2719,0.274
"Rubella","routine",8,0.2722,0.274
"Typhoid","campaign",20,0.273,0.2842
"Rubella","campaign",2,0.2731,0.2751
"JE","routine",6,0.2733,0.2753
"Rubella","routine",7,0.274,0.2758
"JE","routine",4,0.2753,0.2772
"YF","campaign",10,0.2756,0.2804
"Rubella","routine",7,0.2758,0.2776
"MenA","routine",17,0.2761,0.2782
"JE","routine",8,0.2772,0.2792
"Rubella","routine",8,0.2776,0.2793
"MenA","routine",4,0.2782,0.2803
"Rubella","campaign",1,0.2791,0.2811
"JE","routine",10,0.2792,0.2812
"Rubella","routine",8,0.2793,0.2811
"MenA","routine",4,0.2803,0.2824
"YF","campaign",17,0.2804,0.2853
"COVID-19","campaign",21,0.2811,0.282
"Rubella","campaign",1,0.2811,0.2831
"Rubella","routine",12,0.2811,0.2829
"JE","routine",2,0.2812,0.2832
"MenA","routine",7,0.2824,0.2845
"Rubella","routine",4,0.2829,0.2847
"JE","routine",5,0.2832,0.2852
"Typhoid","campaign",12,0.2842,0.2955
"MenA","routine",5,0.2845,0.2866
"Rubella","routine",8,0.2847,0.2865
"JE","routine",3,0.2852,0.2871
"YF","campaign",18,0.2853,0.2901
"MenACWYX","routine",5,0.2855,0.2887
"Rubella","routine",13,0.2865,0.2882
"JE","routine",8,0.2871,0.2891
"Cholera","campaign",4,0.2873,0.2915
"Rubella","routine",7,0.2882,0.29
"MenA","routine",7,0.2886,0.2907
"JE","routine",2,0.2891,0.2911
"Rubella","campaign",2,0.2891,0.2911
"Rubella","routine",12,0.29,0.2918
"YF","campaign",18,0.2901,0.2949
"MenA","routine",7,0.2907,0.2928
"JE","routine",6,0.2911,0.2931
"Rubella","campaign",2,0.2911,0.2931
"Rubella","routine",7,0.2918,0.2936
"Typhoid","routine",24,0.2926,0.3307
"MenA","routine",20,0.2928,0.2949
"JE","routine",5,0.2931,0.2951
"Rubella","routine",4,0.2936,0.2954
"MenA","routine",10,0.2949,0.297
"YF","campaign",13,0.2949,0.2998
"JE","routine",2,0.2951,0.297
"MenACWYX","routine",4,0.2953,0.2986
"Rubella","routine",7,0.2954,0.2971
"Typhoid","campaign",25,0.2955,0.3067
"JE","routine",4,0.297,0.299
"Rubella","campaign",2,0.2971,0.2991
"Rubella","routine",9,0.2971,0.2989
"Rota","routine",1,0.2985,0.3036
"Rubella","routine",5,0.2989,0.3007
"JE","routine",3,0.299,0.301
"MenA","routine",4,0.2991,0.3012
"Rubella","campaign",1,0.2991,0.3011
"YF","campaign",12,0.2998,0.3046
"Cholera","campaign",2,0.3,0.3042
"Rubella","routine",7,0.3007,0.3025
"JE","routine",5,0.301,0.303
"Rubella","campaign",2,0.3011,0.3031
"MenACWYX","routine",7,0.3018,0.3051
"Rubella","routine",5,0.3025,0.3043
"JE","routine",5,0.303,0.305
"MenA","routine",2,0.3033,0.3054
"COVID-19","campaign",19,0.3036,0.3048
"Rubella","routine",10,0.3043,0.306
"YF","campaign",18,0.3046,0.3095
"JE","routine",4,0.305,0.307
"Rubella","campaign",1,0.3052,0.3072
"MenA","routine",14,0.3054,0.3075
"Rubella","routine",5,0.306,0.3078
"Typhoid","campaign",16,0.3067,0.3179
"JE","routine",8,0.307,0.3089
"Rota","routine",1,0.3078,0.312
"Rubella","routine",8,0.3078,0.3096
"Cholera","campaign",1,0.3084,0.3126
"JE","routine",5,0.3089,0.3109
"Rubella","campaign",2,0.3092,0.3112
"YF","campaign",12,0.3095,0.3143
"MenA","routine",16,0.3096,0.3117
"Rubella","routine",9,0.3096,0.3114
"JE","routine",3,0.3109,0.3129
"Rubella","campaign",2,0.3112,0.3132
"Rubella","routine",8,0.3114,0.3132
"Rota","routine",1,0.312,0.3163
"Cholera","campaign",5,0.3126,0.3169
"JE","routine",2,0.3129,0.3149
"Rubella","campaign",2,0.3132,0.3152
"Rubella","routine",9,0.3132,0.315
"YF","campaign",12,0.3143,0.3191
"JE","routine",6,0.3149,0.3169
"MenACWYX","routine",7,0.3149,0.3182
"Rubella","routine",8,0.315,0.3167
"Rubella","routine",4,0.3167,0.3185
"JE","routine",1,0.3169,0.3188
"Rubella","campaign",2,0.3172,0.3192
"Typhoid","campaign",17,0.3179,0.3291
"Rubella","routine",6,0.3185,0.3203
"JE","routine",2,0.3188,0.3208
"YF","campaign",15,0.3191,0.324
"MenA","routine",10,0.32,0.3221
"Rubella","routine",7,0.3203,0.3221
"JE","routine",3,0.3208,0.3228
"Cholera","campaign",2,0.3211,0.3253
"Rubella","routine",11,0.3221,0.3239
