"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","routine",3,0.06488,0.06519
"COVID-19","routine",1,0.06519,0.06549
"COVID-19","routine",1,0.06549,0.0658
"COVID-19","routine",1,0.0658,0.0661
"COVID-19","routine",1,0.0661,0.06641
"Cholera","campaign",2,0.06621,0.06889
"JE","campaign",8,0.06636,0.06819
"COVID-19","routine",1,0.06641,0.06671
"COVID-19","routine",2,0.06671,0.06702
"COVID-19","routine",1,0.06702,0.06732
"COVID-19","routine",1,0.06763,0.06793
"JE","campaign",17,0.06819,0.07002
"COVID-19","routine",1,0.06855,0.06885
"COVID-19","routine",1,0.06885,0.06916
"Cholera","campaign",6,0.06889,0.07157
"JE","campaign",14,0.07002,0.07185
"COVID-19","routine",1,0.07129,0.0716
"Cholera","campaign",6,0.07157,0.07424
"COVID-19","routine",2,0.0716,0.0719
"JE","campaign",11,0.07185,0.07367
"COVID-19","routine",1,0.07343,0.07374
"JE","campaign",9,0.07367,0.0755
"COVID-19","routine",1,0.07374,0.07404
"Cholera","campaign",5,0.07424,0.07692
"JE","campaign",13,0.0755,0.07733
"COVID-19","routine",1,0.07679,0.0771
"Cholera","campaign",6,0.07692,0.0796
"JE","campaign",14,0.07733,0.07915
"JE","campaign",12,0.07915,0.08098
"Cholera","campaign",7,0.0796,0.08228
"JE","routine",1,0.0799,0.08307
"COVID-19","routine",1,0.08076,0.08107
"JE","campaign",13,0.08098,0.08281
"Cholera","campaign",11,0.08228,0.08496
"JE","campaign",9,0.08281,0.08464
"COVID-19","routine",1,0.0832,0.08351
"JE","campaign",12,0.08464,0.08646
"Cholera","campaign",9,0.08496,0.08764
"JE","routine",2,0.0857,0.08834
"COVID-19","routine",1,0.08626,0.08663
"JE","campaign",6,0.08646,0.08829
"Cholera","campaign",12,0.08764,0.09032
"JE","campaign",4,0.08829,0.09012
"JE","routine",1,0.08834,0.09098
"JE","campaign",11,0.09012,0.09195
"Cholera","campaign",9,0.09032,0.093
"JE","campaign",2,0.09195,0.09377
"Cholera","campaign",8,0.093,0.09568
"JE","routine",1,0.09361,0.09625
"JE","campaign",12,0.09377,0.0956
"JE","campaign",8,0.0956,0.09743
"Cholera","campaign",25,0.09568,0.09836
"JE","routine",3,0.09625,0.09888
"JE","campaign",6,0.09743,0.09925
"Rubella","campaign",2,0.09761,0.1011
"Cholera","campaign",14,0.09836,0.101
"JE","routine",1,0.09888,0.1015
"JE","campaign",6,0.09925,0.1011
"Cholera","campaign",19,0.101,0.1037
"JE","campaign",9,0.1011,0.1029
"JE","routine",6,0.1015,0.1042
"JE","campaign",3,0.1029,0.1047
"Cholera","campaign",27,0.1037,0.1064
"JE","routine",3,0.1042,0.1068
"JE","campaign",7,0.1047,0.1066
"Cholera","campaign",24,0.1064,0.1091
"JE","campaign",5,0.1066,0.1084
"JE","routine",3,0.1068,0.1094
"Rubella","campaign",1,0.1069,0.1098
"JE","campaign",3,0.1084,0.1102
"Cholera","campaign",21,0.1091,0.1118
"JE","routine",5,0.1094,0.1121
"Rubella","campaign",2,0.1098,0.1127
"JE","campaign",5,0.1102,0.112
"Cholera","campaign",18,0.1118,0.1144
"JE","campaign",4,0.112,0.1139
"JE","routine",2,0.1121,0.1147
"Rubella","campaign",1,0.1127,0.1156
"JE","campaign",7,0.1139,0.1157
"Cholera","campaign",32,0.1144,0.1171
"JE","routine",3,0.1147,0.1173
"Rubella","campaign",2,0.1156,0.1185
"JE","campaign",5,0.1157,0.1175
"Cholera","campaign",21,0.1171,0.1198
"JE","routine",5,0.1173,0.12
"JE","campaign",9,0.1175,0.1194
"Rubella","campaign",1,0.1185,0.1214
"JE","campaign",5,0.1194,0.1212
"Cholera","campaign",34,0.1198,0.1225
"JE","routine",4,0.12,0.1226
"JE","campaign",4,0.1212,0.123
"Rubella","campaign",4,0.1214,0.1243
"Cholera","campaign",17,0.1225,0.1251
"JE","routine",5,0.1226,0.1252
"JE","campaign",2,0.123,0.1248
"Rubella","campaign",3,0.1243,0.1272
"JE","campaign",4,0.1248,0.1267
"Cholera","campaign",27,0.1251,0.1278
"JE","routine",4,0.1252,0.1279
"JE","campaign",3,0.1267,0.1285
"Rubella","campaign",5,0.1272,0.1301
"Cholera","campaign",33,0.1278,0.1305
"JE","routine",5,0.1279,0.1305
"JE","campaign",2,0.1285,0.1303
"Rubella","campaign",7,0.1301,0.133
"JE","campaign",1,0.1303,0.1321
"Cholera","campaign",33,0.1305,0.1332
"JE","routine",4,0.1305,0.1332
"JE","campaign",2,0.1321,0.134
"Rubella","campaign",9,0.133,0.1359
"Cholera","campaign",20,0.1332,0.1359
"JE","routine",14,0.1332,0.1358
"JE","campaign",1,0.134,0.1358
"JE","campaign",4,0.1358,0.1376
"JE","routine",5,0.1358,0.1384
"Cholera","campaign",29,0.1359,0.1385
"Rubella","campaign",4,0.1359,0.1388
"JE","campaign",3,0.1376,0.1395
"JE","routine",11,0.1384,0.1411
"Cholera","campaign",29,0.1385,0.1412
"Rubella","campaign",9,0.1388,0.1417
"JE","campaign",5,0.1395,0.1413
"JE","routine",12,0.1411,0.1437
"Cholera","campaign",29,0.1412,0.1439
"JE","campaign",4,0.1413,0.1431
"Rubella","campaign",9,0.1417,0.1446
"JE","campaign",5,0.1431,0.1449
"JE","routine",16,0.1437,0.1463
"Cholera","campaign",27,0.1439,0.1466
"Rubella","campaign",8,0.1446,0.1475
"JE","routine",8,0.1463,0.149
"Cholera","campaign",23,0.1466,0.1493
"JE","campaign",2,0.1468,0.1486
"COVID-19","campaign",1,0.1473,0.1493
"Rubella","campaign",11,0.1475,0.1504
"JE","campaign",1,0.1486,0.1504
"JE","routine",7,0.149,0.1516
"Cholera","campaign",28,0.1493,0.1519
"YF","campaign",2,0.15,0.155
"JE","campaign",2,0.1504,0.1522
"Rubella","campaign",9,0.1504,0.1533
"COVID-19","campaign",1,0.151,0.1527
"JE","routine",13,0.1516,0.1542
"Cholera","campaign",20,0.1519,0.1546
"JE","campaign",2,0.1522,0.1541
"COVID-19","campaign",1,0.1527,0.1544
"Rubella","campaign",10,0.1533,0.1562
"JE","routine",11,0.1542,0.1569
"COVID-19","campaign",1,0.1544,0.156
"Cholera","campaign",17,0.1546,0.1573
"YF","campaign",1,0.155,0.1591
"JE","campaign",1,0.1559,0.1577
"COVID-19","campaign",2,0.156,0.1577
"Rubella","campaign",11,0.1562,0.1591
"JE","routine",16,0.1569,0.1595
"Cholera","campaign",16,0.1573,0.16
"COVID-19","campaign",1,0.1577,0.1594
"JE","campaign",3,0.1577,0.1596
"Rubella","campaign",12,0.1591,0.162
"JE","routine",12,0.1595,0.1622
"JE","campaign",2,0.1596,0.1614
"Cholera","campaign",17,0.16,0.1627
"COVID-19","campaign",2,0.1611,0.1627
"JE","campaign",1,0.1614,0.1632
"Rubella","campaign",15,0.162,0.1649
"JE","routine",6,0.1622,0.1648
"COVID-19","campaign",3,0.1627,0.1644
"Cholera","campaign",16,0.1627,0.1653
"JE","campaign",2,0.1632,0.165
"YF","campaign",1,0.1633,0.1674
"JE","routine",12,0.1648,0.1674
"Rubella","campaign",10,0.1649,0.1678
"Cholera","campaign",18,0.1653,0.168
"COVID-19","campaign",5,0.1661,0.1677
"JE","routine",19,0.1674,0.1701
"YF","campaign",2,0.1674,0.1715
"COVID-19","campaign",1,0.1677,0.1694
"Rubella","campaign",12,0.1678,0.1707
"Cholera","campaign",14,0.168,0.1707
"JE","campaign",1,0.1687,0.1705
"COVID-19","campaign",1,0.1694,0.1711
"JE","routine",11,0.1701,0.1727
"Cholera","campaign",22,0.1707,0.1734
"Rubella","campaign",13,0.1707,0.1736
"YF","campaign",2,0.1715,0.1757
"JE","campaign",1,0.1723,0.1742
"JE","routine",18,0.1727,0.1753
"COVID-19","campaign",3,0.1728,0.1744
"Cholera","campaign",18,0.1734,0.1761
"Rubella","campaign",19,0.1736,0.1765
"COVID-19","campaign",4,0.1744,0.1761
"JE","routine",16,0.1753,0.178
"YF","campaign",2,0.1757,0.1798
"JE","campaign",1,0.176,0.1778
"COVID-19","campaign",3,0.1761,0.1778
"Cholera","campaign",13,0.1761,0.1787
"Rubella","campaign",15,0.1765,0.1794
"COVID-19","campaign",3,0.1778,0.1795
"JE","routine",13,0.178,0.1806
"Cholera","campaign",21,0.1787,0.1814
"Rubella","campaign",19,0.1794,0.1823
"COVID-19","campaign",3,0.1795,0.1811
"JE","campaign",2,0.1797,0.1815
"YF","campaign",5,0.1798,0.184
"JE","routine",16,0.1806,0.1832
"COVID-19","campaign",2,0.1811,0.1828
"Cholera","campaign",11,0.1814,0.1841
"Rubella","campaign",13,0.1823,0.1852
"COVID-19","campaign",5,0.1828,0.1845
"JE","routine",18,0.1832,0.1859
"YF","campaign",2,0.184,0.1881
"Cholera","campaign",6,0.1841,0.1868
"Rubella","campaign",17,0.1852,0.1881
"JE","routine",15,0.1859,0.1885
"COVID-19","campaign",3,0.1862,0.1878
"Cholera","campaign",14,0.1868,0.1895
"Rubella","campaign",17,0.1881,0.191
"YF","campaign",2,0.1881,0.1922
"JE","routine",12,0.1885,0.1912
"JE","campaign",1,0.1888,0.1906
"COVID-19","campaign",4,0.1895,0.1912
"Cholera","campaign",8,0.1895,0.1921
"Rubella","campaign",18,0.191,0.1939
"COVID-19","campaign",2,0.1912,0.1928
"JE","routine",23,0.1912,0.1938
"Cholera","campaign",8,0.1921,0.1948
"YF","campaign",8,0.1922,0.1964
"COVID-19","campaign",6,0.1928,0.1945
"JE","routine",11,0.1938,0.1964
"Rubella","campaign",12,0.1939,0.1968
"JE","campaign",1,0.1943,0.1961
"COVID-19","campaign",1,0.1945,0.1962
"Cholera","campaign",7,0.1948,0.1975
"COVID-19","campaign",4,0.1962,0.1979
"JE","routine",21,0.1964,0.1991
"YF","campaign",2,0.1964,0.2005
"Rubella","campaign",12,0.1968,0.1997
"Cholera","campaign",5,0.1975,0.2002
"COVID-19","campaign",7,0.1979,0.1995
"JE","routine",16,0.1991,0.2017
"COVID-19","campaign",7,0.1995,0.2012
"Rubella","campaign",18,0.1997,0.2025
"JE","campaign",1,0.1998,0.2016
"Cholera","campaign",6,0.2002,0.2028
"YF","campaign",4,0.2005,0.2046
"COVID-19","campaign",7,0.2012,0.2029
"JE","campaign",1,0.2016,0.2034
"JE","routine",15,0.2017,0.2043
"Rubella","campaign",15,0.2025,0.2054
"Cholera","campaign",3,0.2028,0.2055
"COVID-19","campaign",4,0.2029,0.2046
"JE","routine",17,0.2043,0.207
"COVID-19","campaign",13,0.2046,0.2062
"YF","campaign",8,0.2046,0.2088
"Rubella","campaign",12,0.2054,0.2083
"Cholera","campaign",2,0.2055,0.2082
"Rubella","routine",1,0.2059,0.2097
"COVID-19","campaign",5,0.2062,0.2079
"JE","routine",19,0.207,0.2096
"COVID-19","campaign",7,0.2079,0.2096
"Cholera","campaign",5,0.2082,0.2109
"Rubella","campaign",17,0.2083,0.2112
"YF","campaign",5,0.2088,0.2129
"COVID-19","campaign",9,0.2096,0.2113
"JE","routine",12,0.2096,0.2122
"Cholera","campaign",4,0.2109,0.2136
"Rubella","campaign",11,0.2112,0.2141
"COVID-19","campaign",9,0.2113,0.2129
"Typhoid","campaign",1,0.2119,0.2379
"JE","routine",18,0.2122,0.2149
"JE","campaign",1,0.2125,0.2144
"COVID-19","campaign",17,0.2129,0.2146
"YF","campaign",2,0.2129,0.2171
"Cholera","campaign",5,0.2136,0.2162
"Rubella","campaign",23,0.2141,0.217
"COVID-19","campaign",12,0.2146,0.2163
"JE","routine",15,0.2149,0.2175
"Cholera","campaign",5,0.2162,0.2189
"JE","campaign",2,0.2162,0.218
"COVID-19","campaign",9,0.2163,0.218
"Rubella","campaign",25,0.217,0.2199
"YF","campaign",6,0.2171,0.2212
"JE","routine",17,0.2175,0.2202
"COVID-19","campaign",9,0.218,0.2196
"Cholera","campaign",1,0.2189,0.2216
"Rubella","routine",1,0.2194,0.2226
"COVID-19","campaign",17,0.2196,0.2213
"JE","campaign",1,0.2199,0.2217
"Rubella","campaign",17,0.2199,0.2228
"JE","routine",12,0.2202,0.2228
"YF","campaign",12,0.2212,0.2253
"COVID-19","campaign",10,0.2213,0.223
"Cholera","campaign",5,0.2216,0.2243
"JE","campaign",1,0.2217,0.2235
"JE","routine",15,0.2228,0.2254
"Rubella","campaign",15,0.2228,0.2257
"COVID-19","campaign",5,0.223,0.2246
"Cholera","campaign",5,0.2243,0.227
"COVID-19","campaign",12,0.2246,0.2263
"YF","campaign",9,0.2253,0.2295
"JE","routine",7,0.2254,0.2281
"Rubella","campaign",22,0.2257,0.2286
"Rubella","routine",2,0.2258,0.229
"COVID-19","campaign",12,0.2263,0.228
"Cholera","campaign",3,0.227,0.2296
"COVID-19","campaign",15,0.228,0.2297
"JE","routine",12,0.2281,0.2307
"Rubella","campaign",13,0.2286,0.2315
"JE","campaign",1,0.229,0.2308
"YF","campaign",6,0.2295,0.2336
"Cholera","campaign",5,0.2296,0.2323
"COVID-19","campaign",14,0.2297,0.2313
"JE","routine",18,0.2307,0.2333
"COVID-19","campaign",17,0.2313,0.233
"Rubella","campaign",16,0.2315,0.2344
"Rubella","routine",1,0.2322,0.2354
"Cholera","campaign",2,0.2323,0.235
"COVID-19","campaign",18,0.233,0.2347
"JE","routine",17,0.2333,0.236
"YF","campaign",2,0.2336,0.2378
"Rubella","campaign",16,0.2344,0.2373
"JE","campaign",1,0.2345,0.2363
"COVID-19","campaign",18,0.2347,0.2364
"Cholera","campaign",5,0.235,0.2377
"JE","routine",13,0.236,0.2386
"JE","campaign",1,0.2363,0.2381
"COVID-19","campaign",13,0.2364,0.238
"Rubella","campaign",17,0.2373,0.2402
"Cholera","campaign",3,0.2377,0.2404
"YF","campaign",14,0.2378,0.2419
"Typhoid","campaign",2,0.2379,0.2596
"COVID-19","campaign",18,0.238,0.2397
"JE","routine",12,0.2386,0.2412
"COVID-19","campaign",9,0.2397,0.2414
"Rubella","campaign",13,0.2402,0.2431
"JE","routine",15,0.2412,0.2439
"COVID-19","campaign",13,0.2414,0.2431
"JE","campaign",1,0.2418,0.2436
"Rubella","routine",1,0.2418,0.245
"YF","campaign",9,0.2419,0.246
"Cholera","campaign",2,0.243,0.2457
"COVID-19","campaign",21,0.2431,0.2447
"Rubella","campaign",11,0.2431,0.246
"JE","routine",15,0.2439,0.2465
"COVID-19","campaign",16,0.2447,0.2464
"Rubella","routine",3,0.245,0.2482
"Cholera","campaign",3,0.2457,0.2484
"Rubella","campaign",18,0.246,0.2489
"YF","campaign",13,0.246,0.2502
"COVID-19","campaign",13,0.2464,0.2481
"JE","routine",21,0.2465,0.2492
"COVID-19","campaign",11,0.2481,0.2498
"Rubella","routine",2,0.2482,0.2514
"Cholera","campaign",2,0.2484,0.2511
"Rubella","campaign",8,0.2489,0.2518
"JE","routine",11,0.2492,0.2518
"COVID-19","campaign",25,0.2498,0.2514
"YF","campaign",10,0.2502,0.2543
"JE","campaign",2,0.2509,0.2527
"Cholera","campaign",1,0.2511,0.2538
"COVID-19","campaign",13,0.2514,0.2531
"Rubella","routine",1,0.2514,0.2546
"JE","routine",10,0.2518,0.2544
"Rubella","campaign",9,0.2518,0.2547
"COVID-19","campaign",27,0.2531,0.2548
"Cholera","campaign",2,0.2538,0.2564
"YF","campaign",7,0.2543,0.2585
"JE","routine",12,0.2544,0.2571
"JE","campaign",1,0.2546,0.2564
"Rubella","routine",2,0.2546,0.2578
"Rubella","campaign",11,0.2547,0.2576
"COVID-19","campaign",14,0.2548,0.2564
"COVID-19","campaign",16,0.2564,0.2581
"Cholera","campaign",4,0.2564,0.2591
"JE","routine",7,0.2571,0.2597
"Rubella","campaign",12,0.2576,0.2605
"Rubella","routine",3,0.2578,0.261
"COVID-19","campaign",11,0.2581,0.2598
"JE","campaign",1,0.2582,0.2601
"YF","campaign",13,0.2585,0.2626
"Cholera","campaign",2,0.2591,0.2618
"Typhoid","campaign",3,0.2596,0.2813
"JE","routine",18,0.2597,0.2623
"COVID-19","campaign",18,0.2598,0.2615
"JE","campaign",3,0.2601,0.2619
"Rubella","campaign",11,0.2605,0.2634
"Rubella","routine",3,0.261,0.2642
"COVID-19","campaign",11,0.2615,0.2631
"JE","campaign",2,0.2619,0.2637
"JE","routine",9,0.2623,0.265
"YF","campaign",12,0.2626,0.2667
"COVID-19","campaign",17,0.2631,0.2648
"Rubella","campaign",8,0.2634,0.2663
"Rubella","routine",4,0.2642,0.2674
"Cholera","campaign",2,0.2645,0.2671
"COVID-19","campaign",14,0.2648,0.2665
"JE","routine",6,0.265,0.2676
"Rubella","campaign",13,0.2663,0.2692
"COVID-19","campaign",6,0.2665,0.2682
"YF","campaign",11,0.2667,0.2709
"Cholera","campaign",1,0.2671,0.2698
"Rubella","routine",3,0.2674,0.2706
"JE","routine",4,0.2676,0.2702
"COVID-19","campaign",8,0.2682,0.2698
"JE","campaign",1,0.2692,0.271
"Rubella","campaign",12,0.2692,0.2721
"COVID-19","campaign",16,0.2698,0.2715
"Cholera","campaign",1,0.2698,0.2725
"JE","routine",20,0.2702,0.2729
"Rubella","routine",2,0.2706,0.2738
"YF","campaign",20,0.2709,0.275
"COVID-19","campaign",9,0.2715,0.2732
"Rubella","campaign",13,0.2721,0.275
"Cholera","campaign",1,0.2725,0.2752
"JE","routine",10,0.2729,0.2755
"COVID-19","campaign",5,0.2732,0.2749
"Rubella","routine",5,0.2738,0.277
"JE","campaign",2,0.2747,0.2765
"COVID-19","campaign",9,0.2749,0.2765
"Rubella","campaign",14,0.275,0.2779
"YF","campaign",9,0.275,0.2792
"Cholera","campaign",1,0.2752,0.2779
"JE","routine",13,0.2755,0.2782
"COVID-19","campaign",6,0.2765,0.2782
"Rubella","routine",7,0.277,0.2802
"Cholera","campaign",1,0.2779,0.2805
"Rubella","campaign",10,0.2779,0.2808
"COVID-19","campaign",6,0.2782,0.2799
"JE","routine",6,0.2782,0.2808
"YF","campaign",15,0.2792,0.2833
"COVID-19","campaign",10,0.2799,0.2815
"Rubella","routine",8,0.2802,0.2834
"Cholera","campaign",2,0.2805,0.2832
"JE","routine",8,0.2808,0.2834
"Rubella","campaign",11,0.2808,0.2837
"Typhoid","campaign",6,0.2813,0.3029
"COVID-19","campaign",5,0.2815,0.2832
"COVID-19","campaign",6,0.2832,0.2849
"Cholera","campaign",1,0.2832,0.2859
"YF","campaign",14,0.2833,0.2874
"JE","routine",6,0.2834,0.2861
"Rubella","routine",7,0.2834,0.2866
"Rubella","campaign",11,0.2837,0.2866
"COVID-19","campaign",10,0.2849,0.2866
"Cholera","campaign",4,0.2859,0.2886
"JE","routine",8,0.2861,0.2887
"COVID-19","campaign",7,0.2866,0.2882
"Rubella","campaign",9,0.2866,0.2895
"Rubella","routine",6,0.2866,0.2898
"YF","campaign",19,0.2874,0.2916
"COVID-19","campaign",4,0.2882,0.2899
"Cholera","campaign",2,0.2886,0.2913
"JE","routine",7,0.2887,0.2913
"Rubella","campaign",11,0.2895,0.2924
"Rubella","routine",1,0.2898,0.293
"COVID-19","campaign",5,0.2899,0.2916
"JE","campaign",1,0.2911,0.2929
"Cholera","campaign",1,0.2913,0.2939
"JE","routine",8,0.2913,0.294
"COVID-19","campaign",7,0.2916,0.2933
"YF","campaign",11,0.2916,0.2957
"Rubella","campaign",11,0.2924,0.2953
"Rubella","routine",10,0.293,0.2962
"COVID-19","campaign",5,0.2933,0.2949
"Cholera","campaign",2,0.2939,0.2966
"JE","routine",6,0.294,0.2966
"COVID-19","campaign",11,0.2949,0.2966
"Rubella","campaign",11,0.2953,0.2982
"Typhoid","routine",3,0.2955,0.3469
"YF","campaign",23,0.2957,0.2999
"Rubella","routine",6,0.2962,0.2994
"COVID-19","campaign",5,0.2966,0.2983
"JE","routine",9,0.2966,0.2992
"Rubella","campaign",4,0.2982,0.3011
"COVID-19","campaign",8,0.2983,0.3
"JE","routine",5,0.2992,0.3019
"Cholera","campaign",1,0.2993,0.302
"Rubella","routine",9,0.2994,0.3026
"YF","campaign",15,0.2999,0.304
"COVID-19","campaign",4,0.3,0.3016
"Rubella","campaign",7,0.3011,0.304
"COVID-19","campaign",6,0.3016,0.3033
"JE","routine",11,0.3019,0.3045
"Cholera","campaign",3,0.302,0.3047
"Rubella","routine",11,0.3026,0.3058
"Typhoid","campaign",9,0.3029,0.3246
"COVID-19","campaign",7,0.3033,0.305
"Rubella","campaign",6,0.304,0.3069
"YF","campaign",10,0.304,0.3081
"JE","routine",6,0.3045,0.3072
"COVID-19","campaign",5,0.305,0.3067
"Rubella","routine",8,0.3058,0.309
"COVID-19","campaign",6,0.3067,0.3083
"Rubella","campaign",6,0.3069,0.3098
"JE","routine",3,0.3072,0.3098
"Cholera","campaign",1,0.3073,0.31
"JE","campaign",1,0.3076,0.3094
"YF","campaign",20,0.3081,0.3123
"COVID-19","campaign",13,0.3083,0.31
"Rubella","routine",16,0.309,0.3122
"JE","routine",2,0.3098,0.3124
"Rubella","campaign",7,0.3098,0.3127
"COVID-19","campaign",9,0.31,0.3117
"MenA","routine",2,0.3104,0.3133
