"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",7,0.428,0.4343
"JE","campaign",8,0.4343,0.4406
"JE","campaign",6,0.4406,0.447
"JE","campaign",1,0.447,0.4533
"JE","campaign",6,0.4533,0.4596
"JE","campaign",6,0.4596,0.4659
"YF","campaign",1,0.4613,0.4682
"JE","campaign",15,0.4659,0.4722
"Cholera","campaign",5,0.4687,0.4733
"JE","campaign",9,0.4722,0.4786
"Cholera","campaign",29,0.4733,0.4772
"Cholera","campaign",42,0.4772,0.4811
"JE","campaign",6,0.4786,0.4849
"Cholera","campaign",25,0.4811,0.4849
"Cholera","campaign",41,0.4849,0.4888
"JE","campaign",11,0.4849,0.4912
"YF","campaign",1,0.4855,0.4912
"Cholera","campaign",38,0.4888,0.4927
"JE","campaign",13,0.4912,0.4975
"Cholera","campaign",31,0.4927,0.4965
"Cholera","campaign",15,0.4965,0.5004
"JE","campaign",18,0.4975,0.5039
"Cholera","campaign",12,0.5004,0.5043
"YF","campaign",1,0.5028,0.5085
"JE","campaign",19,0.5039,0.5102
"Cholera","campaign",14,0.5043,0.5081
"Cholera","campaign",16,0.5081,0.512
"YF","campaign",1,0.5085,0.5143
"JE","campaign",23,0.5102,0.5165
"Cholera","campaign",15,0.512,0.5158
"Cholera","campaign",9,0.5158,0.5197
"JE","campaign",12,0.5165,0.5228
"Cholera","campaign",12,0.5197,0.5236
"YF","campaign",2,0.5201,0.5258
"JE","campaign",2,0.5228,0.5291
"Cholera","campaign",28,0.5236,0.5274
"YF","campaign",1,0.5258,0.5316
"Cholera","campaign",42,0.5274,0.5313
"Cholera","campaign",51,0.5313,0.5352
"Typhoid","campaign",1,0.5336,0.5422
"Cholera","campaign",47,0.5352,0.539
"JE","campaign",3,0.5355,0.5418
"Cholera","campaign",50,0.539,0.5429
"JE","campaign",4,0.5418,0.5481
"Cholera","campaign",33,0.5429,0.5468
"Cholera","campaign",26,0.5468,0.5506
"JE","campaign",6,0.5481,0.5544
"Cholera","campaign",27,0.5506,0.5545
"JE","campaign",6,0.5544,0.5608
"Cholera","campaign",29,0.5545,0.5584
"Cholera","campaign",39,0.5584,0.5622
"JE","campaign",9,0.5608,0.5671
"Cholera","campaign",29,0.5622,0.5661
"Cholera","campaign",14,0.5661,0.57
"YF","campaign",2,0.5662,0.5719
"JE","campaign",18,0.5671,0.5734
"Typhoid","campaign",1,0.5677,0.5762
"Cholera","campaign",10,0.57,0.5738
"JE","campaign",23,0.5734,0.5797
"Cholera","campaign",11,0.5738,0.5777
"Cholera","campaign",20,0.5777,0.5815
"YF","campaign",1,0.5777,0.5835
"JE","campaign",6,0.5797,0.586
"Cholera","campaign",9,0.5815,0.5854
"YF","campaign",2,0.5835,0.5892
"Cholera","campaign",14,0.5854,0.5893
"JE","campaign",11,0.586,0.5924
"COVID-19","campaign",19,0.5862,0.5885
"COVID-19","campaign",28,0.5885,0.5904
"Cholera","campaign",13,0.5893,0.5931
"JE","campaign",11,0.5924,0.5987
"Cholera","campaign",12,0.5931,0.597
"YF","campaign",3,0.595,0.6008
"Cholera","campaign",10,0.597,0.6009
"JE","campaign",13,0.5987,0.605
"YF","campaign",1,0.6008,0.6065
"Cholera","campaign",11,0.6009,0.6047
"Cholera","campaign",8,0.6047,0.6086
"JE","campaign",15,0.605,0.6113
"COVID-19","campaign",7,0.6056,0.6075
"YF","campaign",1,0.6065,0.6123
"Cholera","campaign",4,0.6086,0.6125
"JE","campaign",18,0.6113,0.6176
"YF","campaign",1,0.6123,0.6181
"Cholera","campaign",3,0.6125,0.6163
"Cholera","campaign",3,0.6163,0.6202
"JE","campaign",6,0.6176,0.624
"YF","campaign",3,0.6181,0.6238
"Cholera","campaign",7,0.6202,0.6241
"COVID-19","campaign",18,0.6227,0.6246
"JE","campaign",2,0.624,0.6303
"Cholera","campaign",9,0.6241,0.6279
"Cholera","campaign",7,0.6279,0.6318
"YF","campaign",3,0.6296,0.6354
"JE","campaign",9,0.6303,0.6366
"Cholera","campaign",7,0.6318,0.6357
"Rubella","campaign",2,0.635,0.6399
"Cholera","campaign",11,0.6357,0.6395
"Typhoid","campaign",1,0.6358,0.6443
"JE","campaign",6,0.6366,0.6429
"Cholera","campaign",4,0.6395,0.6434
"JE","campaign",11,0.6429,0.6493
"Cholera","campaign",2,0.6434,0.6472
"JE","campaign",13,0.6493,0.6556
"COVID-19","campaign",29,0.6531,0.655
"JE","campaign",8,0.6556,0.6619
"YF","campaign",1,0.6584,0.6642
"Cholera","campaign",1,0.6588,0.6627
"JE","campaign",7,0.6619,0.6682
"Cholera","campaign",2,0.6627,0.6666
"YF","campaign",1,0.6642,0.6699
"COVID-19","campaign",19,0.6663,0.6682
"Cholera","campaign",3,0.6666,0.6704
"COVID-19","campaign",34,0.6682,0.6701
"JE","campaign",3,0.6682,0.6745
"Rubella","campaign",2,0.6682,0.6723
"Typhoid","campaign",1,0.6698,0.6783
"YF","campaign",1,0.6699,0.6757
"COVID-19","campaign",26,0.6701,0.672
"Cholera","campaign",11,0.6704,0.6743
"COVID-19","campaign",24,0.672,0.6739
"Cholera","campaign",6,0.6743,0.6782
"JE","campaign",6,0.6745,0.6809
"YF","campaign",2,0.6757,0.6815
"COVID-19","campaign",18,0.6777,0.6796
"Cholera","campaign",2,0.6782,0.682
"COVID-19","campaign",16,0.6796,0.6815
"JE","campaign",7,0.6809,0.6872
"COVID-19","campaign",17,0.6815,0.6834
"YF","campaign",1,0.6815,0.6872
"Cholera","campaign",1,0.682,0.6859
"Cholera","campaign",1,0.6859,0.6898
"JE","campaign",9,0.6872,0.6935
"YF","campaign",3,0.6872,0.693
"COVID-19","campaign",28,0.6891,0.691
"COVID-19","campaign",34,0.6929,0.6948
"YF","campaign",2,0.693,0.6988
"JE","campaign",12,0.6935,0.6998
"COVID-19","campaign",19,0.6948,0.6967
"Typhoid","campaign",1,0.6953,0.7038
"Rubella","campaign",1,0.6966,0.7007
"JE","campaign",9,0.6998,0.7062
"Rubella","campaign",1,0.7007,0.7047
"COVID-19","campaign",46,0.7024,0.7043
"YF","campaign",2,0.7045,0.7103
"Cholera","campaign",1,0.7052,0.7091
"JE","campaign",4,0.7062,0.7125
"COVID-19","campaign",40,0.71,0.7119
"YF","campaign",4,0.7103,0.7161
"COVID-19","campaign",20,0.7119,0.7138
"Typhoid","campaign",3,0.7124,0.7209
"JE","campaign",6,0.7125,0.7188
"Rubella","campaign",1,0.7128,0.7169
"Cholera","campaign",5,0.7129,0.7168
"COVID-19","campaign",34,0.7138,0.7157
"YF","campaign",1,0.7161,0.7218
"Cholera","campaign",4,0.7168,0.7207
"JE","campaign",2,0.7188,0.7251
"COVID-19","campaign",24,0.7195,0.7214
"Cholera","campaign",6,0.7207,0.7245
"Typhoid","campaign",1,0.7209,0.7294
"COVID-19","campaign",14,0.7214,0.7233
"YF","campaign",2,0.7218,0.7276
"COVID-19","campaign",18,0.7233,0.7252
"Cholera","campaign",1,0.7245,0.7284
"JE","campaign",1,0.7251,0.7314
"YF","campaign",1,0.7276,0.7334
"Rubella","campaign",4,0.7291,0.7331
"JE","campaign",9,0.7314,0.7378
"Rubella","campaign",1,0.7331,0.7372
"YF","campaign",2,0.7334,0.7391
"Cholera","campaign",1,0.7361,0.74
"Rubella","campaign",1,0.7372,0.7412
"JE","campaign",1,0.7378,0.7441
"Typhoid","campaign",1,0.7379,0.7464
"COVID-19","campaign",43,0.7385,0.7404
"YF","campaign",4,0.7391,0.7449
"COVID-19","campaign",19,0.7404,0.7423
"Rubella","campaign",1,0.7412,0.7453
"Cholera","campaign",4,0.7439,0.7477
"JE","campaign",11,0.7441,0.7504
"COVID-19","campaign",23,0.7442,0.7461
"YF","campaign",2,0.7449,0.7507
"Rubella","campaign",2,0.7453,0.7493
"Typhoid","campaign",1,0.7464,0.7549
"Cholera","campaign",3,0.7477,0.7516
"COVID-19","campaign",17,0.748,0.7499
"JE","campaign",10,0.7504,0.7567
"YF","campaign",2,0.7507,0.7564
"Cholera","campaign",3,0.7516,0.7555
"Rubella","campaign",1,0.7534,0.7574
"Typhoid","campaign",1,0.7549,0.7634
"YF","campaign",3,0.7564,0.7622
"JE","campaign",13,0.7567,0.763
"Cholera","campaign",3,0.7593,0.7632
"Rubella","campaign",3,0.7615,0.7655
"JE","campaign",9,0.763,0.7694
"COVID-19","campaign",48,0.7632,0.7651
"Cholera","campaign",1,0.7632,0.7671
"Typhoid","campaign",1,0.7634,0.7719
"Rubella","campaign",2,0.7655,0.7696
"YF","campaign",1,0.768,0.7737
"COVID-19","campaign",20,0.7689,0.7708
"JE","campaign",4,0.7694,0.7757
"Rubella","campaign",3,0.7696,0.7736
"COVID-19","campaign",22,0.7708,0.7727
"Cholera","campaign",1,0.7709,0.7748
"Typhoid","campaign",3,0.7719,0.7804
"YF","campaign",2,0.7737,0.7795
"Cholera","campaign",1,0.7748,0.7786
"JE","campaign",14,0.7757,0.782
"Rubella","campaign",6,0.7777,0.7817
"Cholera","campaign",1,0.7786,0.7825
"YF","campaign",1,0.7795,0.7852
"Rubella","campaign",2,0.7817,0.7858
"JE","campaign",7,0.782,0.7883
"YF","campaign",2,0.7852,0.791
"Rubella","campaign",4,0.7858,0.7899
"Cholera","campaign",2,0.7864,0.7902
"COVID-19","campaign",20,0.7879,0.7898
"JE","campaign",2,0.7883,0.7947
"Typhoid","campaign",2,0.7889,0.7975
"Rubella","campaign",1,0.7899,0.7939
"YF","campaign",1,0.791,0.7968
"Rubella","campaign",1,0.7939,0.798
"JE","campaign",6,0.7947,0.801
"YF","campaign",3,0.7968,0.8025
"Typhoid","campaign",3,0.7975,0.806
"Cholera","campaign",1,0.798,0.8018
"Rubella","campaign",5,0.798,0.802
"JE","campaign",3,0.801,0.8073
"Cholera","campaign",1,0.8018,0.8057
"Rubella","campaign",3,0.802,0.8061
"YF","campaign",1,0.8025,0.8083
"Typhoid","campaign",3,0.806,0.8145
"Rubella","campaign",6,0.8061,0.8101
"JE","campaign",10,0.8073,0.8136
"YF","campaign",6,0.8083,0.8141
"Cholera","campaign",3,0.8096,0.8134
"Rubella","campaign",4,0.8101,0.8142
"COVID-19","campaign",23,0.8107,0.8126
"Cholera","campaign",1,0.8134,0.8173
"JE","campaign",2,0.8136,0.8199
"YF","campaign",2,0.8141,0.8198
"Rubella","campaign",3,0.8142,0.8182
"Typhoid","campaign",1,0.8145,0.823
"Typhoid","routine",1,0.8165,0.8268
"Rubella","campaign",4,0.8182,0.8223
"YF","campaign",2,0.8198,0.8256
"JE","campaign",5,0.8199,0.8263
"Rubella","campaign",2,0.8223,0.8263
"Typhoid","campaign",1,0.823,0.8315
"Cholera","campaign",2,0.825,0.8289
"YF","campaign",1,0.8256,0.8314
"COVID-19","campaign",17,0.8258,0.8277
"JE","campaign",11,0.8263,0.8326
"Rubella","campaign",2,0.8263,0.8304
"COVID-19","campaign",20,0.8277,0.8296
"Rubella","campaign",5,0.8304,0.8344
"YF","campaign",9,0.8314,0.8371
"COVID-19","campaign",16,0.8315,0.8334
"Typhoid","campaign",3,0.8315,0.84
"Rubella","campaign",6,0.8344,0.8385
"Cholera","campaign",4,0.8366,0.8405
"YF","campaign",3,0.8371,0.8429
"COVID-19","campaign",37,0.8372,0.8391
"Rubella","campaign",5,0.8385,0.8426
"JE","campaign",4,0.8389,0.8452
"COVID-19","campaign",25,0.8391,0.841
"Typhoid","campaign",3,0.84,0.8485
"Cholera","campaign",1,0.8405,0.8443
"Rubella","campaign",3,0.8426,0.8466
"YF","campaign",5,0.8429,0.8487
"Typhoid","routine",1,0.8439,0.8525
"JE","campaign",5,0.8452,0.8516
"Rubella","campaign",3,0.8466,0.8507
"Cholera","campaign",1,0.8482,0.8521
"Typhoid","campaign",4,0.8485,0.857
"YF","campaign",3,0.8487,0.8544
"Rubella","campaign",5,0.8507,0.8547
"JE","campaign",1,0.8516,0.8579
"YF","campaign",6,0.8544,0.8602
"Rubella","campaign",5,0.8547,0.8588
"Typhoid","campaign",4,0.857,0.8655
"JE","campaign",9,0.8579,0.8642
"Rubella","campaign",5,0.8588,0.8628
"Cholera","campaign",2,0.8598,0.8637
"YF","campaign",5,0.8602,0.866
"Typhoid","routine",1,0.861,0.8696
"Rubella","campaign",5,0.8628,0.8669
"COVID-19","campaign",19,0.8638,0.8657
"JE","campaign",13,0.8642,0.8705
"Typhoid","campaign",4,0.8655,0.874
"YF","campaign",3,0.866,0.8717
"Rubella","campaign",7,0.8669,0.8709
"JE","campaign",16,0.8705,0.8768
"Rubella","campaign",5,0.8709,0.875
"YF","campaign",5,0.8717,0.8775
"Typhoid","campaign",3,0.874,0.8826
"Rubella","campaign",5,0.875,0.879
"JE","campaign",2,0.8768,0.8832
"YF","campaign",9,0.8775,0.8833
"Typhoid","routine",2,0.8782,0.8867
"COVID-19","campaign",36,0.879,0.8809
"Rubella","campaign",7,0.879,0.8831
"Typhoid","campaign",1,0.8826,0.8911
"Rubella","campaign",3,0.8831,0.8871
"JE","campaign",12,0.8832,0.8895
"YF","campaign",3,0.8833,0.889
"Rubella","campaign",5,0.8871,0.8912
"YF","campaign",4,0.889,0.8948
"JE","campaign",3,0.8895,0.8958
"Cholera","campaign",1,0.8907,0.8946
"Typhoid","campaign",4,0.8911,0.8996
"Rubella","campaign",9,0.8912,0.8953
"Cholera","campaign",1,0.8946,0.8985
"YF","campaign",9,0.8948,0.9005
"Rubella","campaign",6,0.8953,0.8993
"JE","campaign",3,0.8958,0.9021
"Cholera","campaign",4,0.8985,0.9023
"Rubella","campaign",3,0.8993,0.9034
"Typhoid","campaign",6,0.8996,0.9081
"YF","campaign",8,0.9005,0.9063
"COVID-19","campaign",23,0.9018,0.9037
"JE","campaign",1,0.9021,0.9084
"Rubella","campaign",9,0.9034,0.9074
"Typhoid","routine",1,0.9039,0.9124
"Cholera","campaign",1,0.9062,0.91
"YF","campaign",5,0.9063,0.9121
"Rubella","campaign",7,0.9074,0.9115
"Typhoid","campaign",5,0.9081,0.9166
"JE","campaign",3,0.9084,0.9148
"Rubella","campaign",11,0.9115,0.9155
"YF","campaign",5,0.9121,0.9178
"Typhoid","routine",1,0.9124,0.921
"Rubella","campaign",11,0.9155,0.9196
"Typhoid","campaign",7,0.9166,0.9251
"Cholera","campaign",1,0.9178,0.9216
"YF","campaign",6,0.9178,0.9236
"Rubella","campaign",10,0.9196,0.9236
"Typhoid","routine",3,0.921,0.9296
"JE","campaign",13,0.9211,0.9274
"Rubella","campaign",15,0.9236,0.9277
"YF","campaign",5,0.9236,0.9294
"Typhoid","campaign",6,0.9251,0.9336
"JE","campaign",4,0.9274,0.9337
"Rubella","campaign",10,0.9277,0.9317
"YF","campaign",6,0.9294,0.9351
"Typhoid","routine",2,0.9296,0.9381
"Rubella","campaign",10,0.9317,0.9358
"Typhoid","campaign",11,0.9336,0.9421
"JE","campaign",10,0.9337,0.9401
"YF","campaign",8,0.9351,0.9409
"Rubella","campaign",10,0.9358,0.9398
"Cholera","campaign",4,0.9371,0.941
"Typhoid","routine",3,0.9381,0.9467
"Rubella","campaign",9,0.9398,0.9439
"JE","campaign",4,0.9401,0.9464
"YF","campaign",12,0.9409,0.9467
"Typhoid","campaign",7,0.9421,0.9506
"Rubella","campaign",12,0.9439,0.948
"JE","campaign",5,0.9464,0.9527
"Typhoid","routine",1,0.9467,0.9553
"YF","campaign",9,0.9467,0.9524
"Rubella","campaign",8,0.948,0.952
"Typhoid","campaign",6,0.9506,0.9591
"Rubella","campaign",13,0.952,0.9561
"YF","campaign",9,0.9524,0.9582
"JE","campaign",2,0.9527,0.959
"Typhoid","routine",5,0.9553,0.9639
"Rubella","campaign",19,0.9561,0.9601
"YF","campaign",8,0.9582,0.964
"COVID-19","campaign",21,0.9588,0.9607
"JE","campaign",3,0.959,0.9653
"Typhoid","campaign",9,0.9591,0.9676
"Rubella","campaign",13,0.9601,0.9642
"Typhoid","routine",6,0.9639,0.9724
"YF","campaign",8,0.964,0.9697
"Cholera","campaign",2,0.9642,0.968
"Rubella","campaign",11,0.9642,0.9682
"COVID-19","campaign",19,0.9645,0.9667
"Typhoid","campaign",5,0.9676,0.9762
"Cholera","campaign",1,0.968,0.9719
"Rubella","campaign",13,0.9682,0.9723
"YF","campaign",6,0.9697,0.9755
"Rubella","campaign",9,0.9723,0.9763
"Typhoid","routine",4,0.9724,0.981
"YF","campaign",5,0.9755,0.9813
"Typhoid","campaign",6,0.9762,0.9847
"Rubella","campaign",6,0.9763,0.9804
"MenA","routine",4,0.9764,0.9794
"JE","campaign",2,0.978,0.9843
"MenA","routine",7,0.9794,0.9819
"Rubella","campaign",10,0.9804,0.9844
"Typhoid","routine",4,0.981,0.9896
"YF","campaign",14,0.9813,0.987
"Cholera","campaign",3,0.9835,0.9873
"JE","campaign",7,0.9843,0.9906
"Rubella","campaign",15,0.9844,0.9885
"Typhoid","campaign",10,0.9847,0.9932
"YF","campaign",8,0.987,0.9928
"Rubella","campaign",4,0.9885,0.9925
"Typhoid","routine",3,0.9896,0.9981
"JE","campaign",6,0.9906,0.997
"Rubella","campaign",8,0.9925,0.9966
"YF","campaign",5,0.9928,0.9986
"Typhoid","campaign",6,0.9932,1.002
"Rubella","campaign",15,0.9966,1.001
"Typhoid","routine",4,0.9981,1.007
"YF","campaign",9,0.9986,1.004
"Rubella","campaign",7,1.001,1.005
"Typhoid","campaign",8,1.002,1.01
"YF","campaign",6,1.004,1.01
"Rubella","campaign",6,1.005,1.009
"Typhoid","routine",5,1.007,1.015
"Rubella","campaign",14,1.009,1.013
"Typhoid","campaign",10,1.01,1.019
"YF","campaign",20,1.01,1.016
"Rubella","campaign",8,1.013,1.017
"MenA","routine",7,1.015,1.017
"Typhoid","routine",3,1.015,1.024
"YF","campaign",13,1.016,1.022
"Rubella","campaign",16,1.017,1.021
"Typhoid","campaign",9,1.019,1.027
"Rubella","campaign",17,1.021,1.025
"Cholera","campaign",2,1.022,1.026
"YF","campaign",16,1.022,1.027
"Typhoid","routine",3,1.024,1.032
"Rubella","campaign",11,1.025,1.029
"Typhoid","campaign",12,1.027,1.036
"YF","campaign",13,1.027,1.033
"Rubella","campaign",13,1.029,1.033
"MenA","routine",2,1.032,1.035
"Typhoid","routine",8,1.032,1.041
"Rubella","campaign",13,1.033,1.037
"YF","campaign",8,1.033,1.039
"MenA","routine",7,1.035,1.037
"Typhoid","campaign",11,1.036,1.044
"Rubella","campaign",12,1.037,1.041
"YF","campaign",8,1.039,1.045
"Rubella","campaign",12,1.041,1.045
"Typhoid","routine",4,1.041,1.05
"Typhoid","campaign",11,1.044,1.053
"Rubella","campaign",7,1.045,1.049
"YF","campaign",18,1.045,1.05
"JE","campaign",5,1.048,1.054
"MenA","routine",5,1.048,1.05
"Rubella","campaign",11,1.049,1.053
"Typhoid","routine",5,1.05,1.058
"YF","campaign",13,1.05,1.056
"MenA","routine",6,1.053,1.055
"Rubella","campaign",15,1.053,1.057
"Typhoid","campaign",15,1.053,1.061
"MenA","routine",5,1.055,1.058
"YF","campaign",12,1.056,1.062
"Rubella","campaign",15,1.057,1.061
"MenA","routine",7,1.058,1.06
"Typhoid","routine",5,1.058,1.067
"Rubella","campaign",7,1.061,1.066
"Typhoid","campaign",14,1.061,1.07
"YF","campaign",7,1.062,1.068
"JE","campaign",2,1.066,1.073
"Rubella","campaign",12,1.066,1.07
"Typhoid","routine",5,1.067,1.075
"YF","campaign",14,1.068,1.074
"Rubella","campaign",8,1.07,1.074
"Typhoid","campaign",11,1.07,1.078
"Rubella","campaign",9,1.074,1.078
"YF","campaign",7,1.074,1.079
"MenA","routine",3,1.075,1.078
"Typhoid","routine",7,1.075,1.084
"Rubella","campaign",7,1.078,1.082
"Typhoid","campaign",7,1.078,1.087
"JE","campaign",1,1.079,1.085
"YF","campaign",16,1.079,1.085
"Rubella","campaign",7,1.082,1.086
"Typhoid","routine",5,1.084,1.092
"JE","campaign",4,1.085,1.092
"YF","campaign",10,1.085,1.091
"Rubella","campaign",7,1.086,1.09
"Typhoid","campaign",8,1.087,1.095
"Rubella","campaign",3,1.09,1.094
"YF","campaign",10,1.091,1.097
"Typhoid","routine",4,1.092,1.101
"Rubella","campaign",11,1.094,1.098
"Typhoid","campaign",13,1.095,1.104
"YF","campaign",19,1.097,1.102
"Rubella","campaign",11,1.098,1.102
"MenA","routine",4,1.101,1.103
"Typhoid","routine",8,1.101,1.109
"Rubella","campaign",10,1.102,1.106
"YF","campaign",6,1.102,1.108
"Typhoid","campaign",7,1.104,1.112
"MenA","routine",5,1.106,1.108
"Rubella","campaign",10,1.106,1.11
"YF","campaign",8,1.108,1.114
"Typhoid","routine",7,1.109,1.118
"Rubella","campaign",10,1.11,1.114
"Typhoid","campaign",8,1.112,1.121
"Rubella","campaign",8,1.114,1.118
"YF","campaign",8,1.114,1.12
"MenA","routine",4,1.116,1.118
"MenA","routine",4,1.118,1.121
"Rubella","campaign",12,1.118,1.122
"Typhoid","routine",3,1.118,1.127
"YF","campaign",10,1.12,1.125
"MenA","routine",3,1.121,1.123
"Typhoid","campaign",13,1.121,1.129
"Rubella","campaign",8,1.122,1.126
"MenA","routine",9,1.123,1.126
"YF","campaign",9,1.125,1.131
"Rubella","campaign",10,1.126,1.13
"Typhoid","routine",5,1.127,1.135
"Typhoid","campaign",16,1.129,1.138
"Rubella","campaign",12,1.13,1.134
"MenA","routine",3,1.131,1.133
"YF","campaign",18,1.131,1.137
"MenA","routine",11,1.133,1.136
"Rubella","campaign",17,1.134,1.138
"Rubella","routine",1,1.134,1.136
"Typhoid","routine",6,1.135,1.144
"MenA","routine",5,1.136,1.138
"YF","campaign",6,1.137,1.143
"MenA","routine",6,1.138,1.141
"Rubella","campaign",8,1.138,1.143
"Typhoid","campaign",13,1.138,1.146
"MenA","routine",1,1.143,1.146
"Rubella","campaign",11,1.143,1.147
"YF","campaign",6,1.143,1.148
"Rubella","routine",1,1.144,1.145
"Typhoid","routine",14,1.144,1.152
"MenA","routine",3,1.146,1.148
"Typhoid","campaign",16,1.146,1.155
"Rubella","campaign",11,1.147,1.151
"MenA","routine",5,1.148,1.151
"YF","campaign",17,1.148,1.154
"Rubella","campaign",15,1.151,1.155
"Typhoid","routine",9,1.152,1.161
"MenA","routine",9,1.154,1.156
"YF","campaign",15,1.154,1.16
"Rubella","campaign",6,1.155,1.159
"Rubella","routine",1,1.155,1.157
"Typhoid","campaign",9,1.155,1.163
"MenA","routine",6,1.156,1.159
"Rubella","campaign",4,1.159,1.163
"YF","campaign",16,1.16,1.166
"Rubella","routine",1,1.161,1.163
"Typhoid","routine",7,1.161,1.169
"Rubella","campaign",6,1.163,1.167
"Typhoid","campaign",21,1.163,1.172
"MenA","routine",13,1.164,1.166
"MenA","routine",8,1.166,1.169
"YF","campaign",8,1.166,1.172
"Rubella","campaign",4,1.167,1.171
"Typhoid","routine",8,1.169,1.178
"Rubella","routine",1,1.17,1.172
"Rubella","campaign",3,1.171,1.175
"Typhoid","campaign",16,1.172,1.18
"YF","campaign",10,1.172,1.177
"Rubella","routine",1,1.174,1.176
"Rubella","campaign",8,1.175,1.179
"MenA","routine",15,1.176,1.179
"YF","campaign",3,1.177,1.183
"Rubella","routine",1,1.178,1.18
"Typhoid","routine",3,1.178,1.187
"MenA","routine",5,1.179,1.181
