"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",11,-0.2887,-0.2767
"Rubella","routine",1,-0.2875,-0.2763
"Cholera","campaign",12,-0.2835,-0.2767
"Cholera","campaign",10,-0.2767,-0.2698
"JE","campaign",6,-0.2767,-0.2647
"Rubella","routine",2,-0.2763,-0.2652
"Cholera","campaign",9,-0.2698,-0.2629
"Rubella","routine",2,-0.2652,-0.2541
"JE","campaign",9,-0.2647,-0.2528
"Cholera","campaign",12,-0.2629,-0.2561
"Cholera","campaign",6,-0.2561,-0.2492
"Rubella","routine",1,-0.2541,-0.2429
"JE","campaign",11,-0.2528,-0.2408
"Cholera","campaign",9,-0.2492,-0.2423
"Cholera","campaign",11,-0.2423,-0.2355
"JE","campaign",8,-0.2408,-0.2288
"Cholera","campaign",11,-0.2355,-0.2286
"Rubella","routine",2,-0.2318,-0.2206
"Rubella","campaign",1,-0.2307,-0.2186
"JE","campaign",8,-0.2288,-0.2168
"Cholera","campaign",6,-0.2286,-0.2217
"Cholera","campaign",7,-0.2217,-0.2148
"Rubella","routine",2,-0.2206,-0.2095
"JE","campaign",5,-0.2168,-0.2049
"Cholera","campaign",14,-0.2148,-0.208
"Rubella","routine",3,-0.2095,-0.1983
"Cholera","campaign",10,-0.208,-0.2011
"JE","campaign",8,-0.2049,-0.1929
"Cholera","campaign",10,-0.2011,-0.1942
"Cholera","campaign",14,-0.1942,-0.1874
"JE","campaign",8,-0.1929,-0.1809
"Cholera","campaign",10,-0.1874,-0.1805
"Rubella","routine",1,-0.1872,-0.176
"JE","campaign",11,-0.1809,-0.1689
"Cholera","campaign",16,-0.1805,-0.1736
"Rubella","routine",1,-0.176,-0.1649
"Cholera","campaign",8,-0.1736,-0.1667
"JE","campaign",16,-0.1689,-0.157
"Cholera","campaign",10,-0.1667,-0.1599
"Rubella","routine",3,-0.1649,-0.1537
"Cholera","campaign",7,-0.1599,-0.153
"JE","campaign",14,-0.157,-0.145
"Rubella","routine",6,-0.1537,-0.1426
"Cholera","campaign",8,-0.153,-0.1461
"Cholera","campaign",12,-0.1461,-0.1393
"JE","campaign",9,-0.145,-0.133
"Cholera","campaign",14,-0.1393,-0.1324
"JE","campaign",7,-0.133,-0.1211
"Cholera","campaign",5,-0.1324,-0.1255
"Rubella","routine",2,-0.1314,-0.1203
"Cholera","campaign",6,-0.1255,-0.1186
"JE","campaign",9,-0.1211,-0.1091
"Rubella","routine",4,-0.1203,-0.1092
"Cholera","campaign",15,-0.1186,-0.1118
"COVID-19","routine",1,-0.1167,-0.1141
"Cholera","campaign",5,-0.1118,-0.1049
"Rubella","routine",2,-0.1092,-0.09801
"JE","campaign",16,-0.1091,-0.0971
"Cholera","campaign",16,-0.1049,-0.09803
"Cholera","campaign",14,-0.09803,-0.09115
"Rubella","routine",5,-0.09801,-0.08686
"JE","campaign",9,-0.0971,-0.08513
"Cholera","campaign",9,-0.09115,-0.08428
"Rubella","routine",4,-0.08686,-0.07572
"COVID-19","routine",1,-0.08556,-0.08337
"Rubella","campaign",1,-0.08551,-0.0734
"JE","campaign",11,-0.08513,-0.07315
"Cholera","campaign",14,-0.08428,-0.07741
"Cholera","campaign",10,-0.07741,-0.07054
"Rubella","routine",5,-0.07572,-0.06457
"JE","campaign",12,-0.07315,-0.06118
"Cholera","campaign",14,-0.07054,-0.06367
"COVID-19","routine",1,-0.0702,-0.068
"COVID-19","routine",1,-0.06581,-0.06361
"Rubella","routine",6,-0.06457,-0.05343
"Cholera","campaign",15,-0.06367,-0.0568
"COVID-19","routine",1,-0.06141,-0.05922
"JE","campaign",1,-0.06118,-0.0492
"Cholera","campaign",6,-0.0568,-0.04993
"COVID-19","routine",1,-0.05483,-0.05263
"Rubella","routine",1,-0.05343,-0.04228
"COVID-19","routine",1,-0.05044,-0.04824
"Cholera","campaign",9,-0.04993,-0.04306
"JE","campaign",10,-0.0492,-0.03723
"COVID-19","routine",2,-0.04824,-0.04605
"COVID-19","routine",1,-0.04605,-0.04385
"COVID-19","routine",1,-0.04385,-0.04166
"Cholera","campaign",4,-0.04306,-0.03618
"Rubella","routine",3,-0.04228,-0.03113
"JE","campaign",8,-0.03723,-0.02526
"Cholera","campaign",12,-0.03618,-0.02931
"COVID-19","routine",2,-0.03507,-0.03288
"Rubella","routine",5,-0.03113,-0.01999
"COVID-19","routine",1,-0.03068,-0.02849
"Cholera","campaign",6,-0.02931,-0.02244
"COVID-19","routine",1,-0.02629,-0.02409
"JE","campaign",10,-0.02526,-0.01328
"Cholera","campaign",6,-0.02244,-0.01557
"COVID-19","routine",2,-0.0219,-0.0197
"Rubella","routine",4,-0.01999,-0.008842
"COVID-19","routine",1,-0.0197,-0.01751
"COVID-19","routine",1,-0.01751,-0.01531
"Cholera","campaign",16,-0.01557,-0.0087
"JE","campaign",8,-0.01328,-0.001307
"COVID-19","routine",1,-0.01312,-0.01092
"COVID-19","routine",1,-0.01092,-0.008727
"Rubella","routine",2,-0.008842,0.002304
"Cholera","campaign",11,-0.0087,-0.001828
"COVID-19","routine",1,-0.006532,-0.004337
"COVID-19","routine",3,-0.004337,-0.002141
"Cholera","campaign",5,-0.001828,0.005043
"JE","campaign",5,-0.001307,0.01067
"COVID-19","routine",2,5.388e-05,0.002249
"COVID-19","routine",1,0.002249,0.004444
"Rubella","routine",3,0.002304,0.01345
"Cholera","campaign",13,0.005043,0.01191
"COVID-19","routine",1,0.00664,0.008835
"COVID-19","routine",3,0.008835,0.01103
"JE","campaign",4,0.01067,0.02264
"COVID-19","routine",2,0.01103,0.01323
"Cholera","campaign",8,0.01191,0.01879
"COVID-19","routine",5,0.01323,0.01542
"Rubella","routine",4,0.01345,0.0246
"COVID-19","routine",1,0.01762,0.01981
"Cholera","campaign",6,0.01879,0.02566
"COVID-19","routine",2,0.01981,0.02201
"COVID-19","routine",1,0.02201,0.0242
"JE","campaign",4,0.02264,0.03462
"COVID-19","routine",4,0.0242,0.0264
"Rubella","routine",4,0.0246,0.03574
"Cholera","campaign",9,0.02566,0.03253
"COVID-19","routine",1,0.0264,0.02859
"COVID-19","routine",1,0.03079,0.03298
"Cholera","campaign",7,0.03253,0.0394
"COVID-19","routine",3,0.03298,0.03518
"JE","campaign",9,0.03462,0.04659
"COVID-19","routine",2,0.03518,0.03737
"Rubella","routine",5,0.03574,0.04689
"COVID-19","routine",2,0.03737,0.03957
"Cholera","campaign",6,0.0394,0.04627
"COVID-19","routine",2,0.03957,0.04176
"COVID-19","routine",3,0.04176,0.04396
"COVID-19","routine",1,0.04396,0.04616
"Typhoid","campaign",1,0.044,0.05035
"COVID-19","routine",1,0.04616,0.04835
"Cholera","campaign",10,0.04627,0.05314
"JE","campaign",2,0.04659,0.05857
"Rubella","routine",3,0.04689,0.05803
"COVID-19","routine",3,0.05055,0.05274
"Cholera","campaign",8,0.05314,0.06001
"COVID-19","routine",3,0.05494,0.05713
"YF","campaign",1,0.05597,0.064
"COVID-19","routine",1,0.05713,0.05933
"Rubella","routine",9,0.05803,0.06918
"JE","campaign",6,0.05857,0.07054
"COVID-19","routine",3,0.05933,0.06152
"Cholera","campaign",7,0.06001,0.06688
"COVID-19","routine",4,0.06152,0.06372
"COVID-19","routine",1,0.06372,0.06591
"COVID-19","routine",4,0.06591,0.06811
"Typhoid","campaign",1,0.06621,0.0715
"Cholera","campaign",6,0.06688,0.07376
"COVID-19","routine",2,0.06811,0.0703
"Rubella","routine",3,0.06918,0.08033
"COVID-19","routine",5,0.0703,0.0725
"JE","campaign",7,0.07054,0.08251
"COVID-19","routine",2,0.0725,0.07469
"Cholera","campaign",5,0.07376,0.08063
"COVID-19","routine",5,0.07469,0.07689
"COVID-19","routine",2,0.07689,0.07908
"COVID-19","routine",3,0.07908,0.08128
"Rubella","routine",4,0.08033,0.09147
"Cholera","campaign",6,0.08063,0.0875
"COVID-19","routine",9,0.08128,0.08348
"Typhoid","campaign",1,0.08207,0.08736
"JE","campaign",12,0.08251,0.09449
"COVID-19","routine",7,0.08348,0.08567
"COVID-19","routine",5,0.08567,0.08787
"Cholera","campaign",5,0.0875,0.09437
"COVID-19","routine",4,0.08787,0.09006
"COVID-19","routine",7,0.09006,0.09226
"COVID-19","routine",2,0.09226,0.09445
"Typhoid","campaign",1,0.09265,0.09794
"Cholera","campaign",5,0.09437,0.1012
"COVID-19","routine",4,0.09445,0.09665
"JE","campaign",6,0.09449,0.1065
"COVID-19","routine",4,0.09665,0.09884
"COVID-19","routine",5,0.09884,0.101
"COVID-19","routine",7,0.101,0.1032
"Cholera","campaign",7,0.1012,0.1081
"Rubella","routine",4,0.1026,0.1138
"COVID-19","routine",11,0.1032,0.1054
"COVID-19","routine",8,0.1054,0.1076
"JE","campaign",11,0.1065,0.1184
"COVID-19","routine",7,0.1076,0.1098
"Cholera","campaign",4,0.1081,0.115
"COVID-19","routine",7,0.1098,0.112
"COVID-19","routine",4,0.112,0.1142
"Rubella","routine",4,0.1138,0.1249
"COVID-19","routine",7,0.1142,0.1164
"Cholera","campaign",10,0.115,0.1219
"COVID-19","routine",7,0.1164,0.1186
"JE","campaign",13,0.1184,0.1304
"COVID-19","routine",15,0.1186,0.1208
"Rubella","campaign",1,0.1202,0.1323
"COVID-19","routine",6,0.1208,0.123
"Cholera","campaign",8,0.1219,0.1287
"COVID-19","routine",9,0.123,0.1252
"Rubella","routine",6,0.1249,0.1361
"COVID-19","routine",13,0.1252,0.1274
"COVID-19","routine",18,0.1274,0.1296
"Cholera","campaign",4,0.1287,0.1356
"COVID-19","routine",13,0.1296,0.1318
"JE","campaign",5,0.1304,0.1424
"COVID-19","routine",6,0.1318,0.134
"COVID-19","routine",16,0.134,0.1362
"Cholera","campaign",4,0.1356,0.1425
"Rubella","routine",6,0.1361,0.1472
"COVID-19","routine",11,0.1362,0.1384
"COVID-19","routine",10,0.1384,0.1406
"COVID-19","routine",10,0.1406,0.1427
"JE","campaign",6,0.1424,0.1544
"Cholera","campaign",3,0.1425,0.1493
"COVID-19","routine",7,0.1427,0.1449
"COVID-19","routine",8,0.1449,0.1471
"Typhoid","campaign",1,0.1455,0.1508
"COVID-19","routine",15,0.1471,0.1493
"Rubella","routine",6,0.1472,0.1583
"COVID-19","routine",14,0.1493,0.1515
"Cholera","campaign",3,0.1493,0.1562
"Typhoid","campaign",2,0.1508,0.1561
"COVID-19","routine",7,0.1515,0.1537
"COVID-19","routine",12,0.1537,0.1559
"JE","campaign",7,0.1544,0.1663
"COVID-19","routine",15,0.1559,0.1581
"Typhoid","campaign",1,0.1561,0.1614
"Cholera","campaign",8,0.1562,0.1631
"YF","campaign",1,0.1577,0.1644
"COVID-19","routine",15,0.1581,0.1603
"Rubella","routine",7,0.1583,0.1695
"COVID-19","routine",14,0.1603,0.1625
"COVID-19","routine",14,0.1625,0.1647
"Cholera","campaign",5,0.1631,0.17
"COVID-19","routine",8,0.1647,0.1669
"JE","campaign",6,0.1663,0.1783
"Typhoid","campaign",1,0.1667,0.172
"COVID-19","routine",17,0.1669,0.1691
"COVID-19","routine",18,0.1691,0.1713
"Rubella","routine",2,0.1695,0.1806
"Cholera","campaign",4,0.17,0.1768
"COVID-19","routine",12,0.1713,0.1735
"COVID-19","routine",18,0.1735,0.1757
"COVID-19","routine",18,0.1757,0.1779
"Cholera","campaign",2,0.1768,0.1837
"COVID-19","routine",15,0.1779,0.1801
"JE","campaign",4,0.1783,0.1903
"COVID-19","routine",16,0.1801,0.1823
"Rubella","routine",3,0.1806,0.1918
"COVID-19","routine",14,0.1823,0.1845
"Cholera","campaign",3,0.1837,0.1906
"COVID-19","routine",15,0.1845,0.1867
"COVID-19","routine",14,0.1867,0.1889
"COVID-19","routine",17,0.1889,0.191
"JE","campaign",5,0.1903,0.2023
"Cholera","campaign",5,0.1906,0.1974
"COVID-19","routine",16,0.191,0.1932
"Rubella","routine",1,0.1918,0.2029
"COVID-19","routine",16,0.1932,0.1954
"COVID-19","routine",14,0.1954,0.1976
"Cholera","campaign",4,0.1974,0.2043
"COVID-19","routine",12,0.1976,0.1998
"Typhoid","campaign",1,0.1984,0.2037
"COVID-19","routine",13,0.1998,0.202
"COVID-19","routine",14,0.202,0.2042
"JE","campaign",5,0.2023,0.2142
"Rubella","routine",3,0.2029,0.2141
"Typhoid","campaign",1,0.2037,0.209
"COVID-19","routine",18,0.2042,0.2064
"Cholera","campaign",4,0.2043,0.2112
"YF","campaign",1,0.2045,0.2112
"COVID-19","routine",14,0.2064,0.2086
"COVID-19","routine",16,0.2086,0.2108
"Typhoid","campaign",1,0.209,0.2143
"COVID-19","routine",8,0.2108,0.213
"Cholera","campaign",4,0.2112,0.2181
"COVID-19","routine",14,0.213,0.2152
"Rubella","routine",3,0.2141,0.2252
"JE","campaign",10,0.2142,0.2262
"Typhoid","campaign",1,0.2143,0.2196
"COVID-19","routine",13,0.2152,0.2174
"Rubella","campaign",1,0.2171,0.2292
"COVID-19","routine",17,0.2174,0.2196
"Cholera","campaign",4,0.2181,0.2249
"COVID-19","routine",20,0.2196,0.2218
"COVID-19","routine",17,0.2218,0.224
"COVID-19","routine",17,0.224,0.2262
"Typhoid","campaign",1,0.2248,0.2301
"Rubella","routine",6,0.2252,0.2364
"COVID-19","routine",19,0.2262,0.2284
"JE","campaign",8,0.2262,0.2382
"COVID-19","routine",5,0.2284,0.2306
"COVID-19","routine",6,0.2306,0.2328
"Cholera","campaign",3,0.2318,0.2387
"COVID-19","routine",5,0.2328,0.235
"COVID-19","routine",11,0.235,0.2371
"Typhoid","campaign",2,0.2354,0.2407
"Rubella","routine",4,0.2364,0.2475
"COVID-19","routine",11,0.2371,0.2393
"JE","campaign",7,0.2382,0.2502
"Cholera","campaign",1,0.2387,0.2455
"COVID-19","routine",7,0.2393,0.2415
"COVID-19","routine",4,0.2415,0.2437
"COVID-19","routine",5,0.2437,0.2459
"YF","campaign",1,0.2447,0.2514
"Cholera","campaign",3,0.2455,0.2524
"COVID-19","routine",5,0.2459,0.2481
"Typhoid","campaign",1,0.246,0.2513
"Rubella","routine",2,0.2475,0.2587
"COVID-19","routine",5,0.2481,0.2503
"JE","campaign",11,0.2502,0.2621
"COVID-19","routine",3,0.2503,0.2525
"Typhoid","campaign",1,0.2513,0.2566
"Cholera","campaign",3,0.2524,0.2593
"COVID-19","routine",3,0.2525,0.2547
"COVID-19","routine",1,0.2547,0.2569
"Typhoid","campaign",1,0.2566,0.2619
"COVID-19","routine",7,0.2569,0.2591
"Rubella","routine",7,0.2587,0.2698
"COVID-19","routine",3,0.2591,0.2613
"Cholera","campaign",3,0.2593,0.2661
"COVID-19","routine",2,0.2613,0.2635
"JE","campaign",6,0.2621,0.2741
"COVID-19","routine",3,0.2635,0.2657
"COVID-19","routine",3,0.2657,0.2679
"Cholera","campaign",3,0.2661,0.273
"Typhoid","campaign",1,0.2671,0.2724
"COVID-19","routine",1,0.2679,0.2701
"Rubella","routine",9,0.2698,0.281
"COVID-19","routine",2,0.2701,0.2723
"YF","campaign",1,0.2714,0.2781
"Typhoid","campaign",1,0.2724,0.2777
"Cholera","campaign",1,0.273,0.2799
"JE","campaign",7,0.2741,0.2861
"COVID-19","routine",2,0.2745,0.2767
"COVID-19","routine",1,0.2767,0.2789
"Typhoid","campaign",1,0.2777,0.283
"Cholera","campaign",1,0.2799,0.2868
"Rubella","routine",7,0.281,0.2921
"COVID-19","routine",1,0.2811,0.2832
"Typhoid","campaign",3,0.283,0.2883
"COVID-19","routine",1,0.2832,0.2854
"COVID-19","routine",1,0.2854,0.2876
"JE","campaign",6,0.2861,0.2981
"Cholera","campaign",3,0.2868,0.2936
"COVID-19","routine",1,0.2876,0.2898
"Typhoid","campaign",1,0.2883,0.2936
"COVID-19","routine",1,0.2898,0.292
"COVID-19","routine",2,0.292,0.2942
"Rubella","routine",3,0.2921,0.3032
"Cholera","campaign",2,0.2936,0.3005
"Typhoid","campaign",1,0.2936,0.2989
"COVID-19","routine",1,0.2964,0.2986
"JE","campaign",7,0.2981,0.31
"YF","campaign",1,0.2982,0.3049
"COVID-19","routine",1,0.2986,0.3008
"Typhoid","campaign",1,0.2989,0.3042
"COVID-19","routine",1,0.303,0.3052
"Rubella","routine",8,0.3032,0.3144
"Cholera","campaign",3,0.3074,0.3142
"Typhoid","campaign",1,0.3095,0.3147
"Typhoid","routine",1,0.3099,0.3161
"JE","campaign",4,0.31,0.322
"Rubella","routine",1,0.3144,0.3255
"Typhoid","campaign",1,0.3147,0.32
"COVID-19","routine",1,0.3206,0.3232
"Cholera","campaign",1,0.3211,0.328
"Typhoid","routine",1,0.3213,0.3265
"JE","campaign",8,0.322,0.334
"Typhoid","campaign",3,0.3253,0.3306
"Rubella","routine",3,0.3255,0.3367
"Cholera","campaign",1,0.328,0.3349
"Typhoid","campaign",2,0.3306,0.3359
"Typhoid","routine",2,0.3317,0.3369
"YF","campaign",3,0.3317,0.3383
"JE","campaign",3,0.334,0.3459
"Cholera","campaign",1,0.3349,0.3417
"Typhoid","campaign",3,0.3359,0.3412
"Rubella","routine",2,0.3367,0.3478
"YF","campaign",2,0.3383,0.345
"Typhoid","campaign",2,0.3412,0.3465
"JE","campaign",2,0.3459,0.3579
"Typhoid","campaign",1,0.3465,0.3518
"Rubella","routine",5,0.3478,0.359
"Rubella","campaign",1,0.3502,0.3623
"YF","campaign",2,0.3517,0.3584
"Typhoid","campaign",1,0.3518,0.357
"Typhoid","campaign",3,0.357,0.3623
"JE","campaign",5,0.3579,0.3699
"Rubella","routine",5,0.359,0.3701
"Cholera","campaign",3,0.3623,0.3692
"Typhoid","campaign",2,0.3623,0.3676
"Typhoid","campaign",4,0.3676,0.3729
"JE","campaign",3,0.3699,0.3819
"Rubella","routine",4,0.3701,0.3813
"YF","campaign",2,0.3718,0.3785
"Typhoid","campaign",3,0.3729,0.3782
"Typhoid","routine",1,0.3731,0.3783
"Rubella","campaign",2,0.3744,0.3865
"Cholera","campaign",1,0.3761,0.383
"Rubella","routine",7,0.3813,0.3924
"JE","campaign",1,0.3819,0.3938
"Typhoid","campaign",1,0.3835,0.3888
"Typhoid","routine",1,0.3835,0.3887
"YF","campaign",2,0.3852,0.3919
"Typhoid","routine",1,0.3887,0.3939
"Typhoid","campaign",2,0.3888,0.3941
"YF","campaign",1,0.3919,0.3986
"Rubella","routine",7,0.3924,0.4036
"JE","campaign",5,0.3938,0.4058
"Typhoid","campaign",6,0.3941,0.3993
"Cholera","campaign",1,0.3967,0.4036
"Typhoid","campaign",6,0.3993,0.4046
"Cholera","campaign",1,0.4036,0.4104
"Rubella","routine",5,0.4036,0.4147
"JE","campaign",5,0.4058,0.4178
"Typhoid","campaign",5,0.4099,0.4152
"YF","campaign",1,0.412,0.4186
"Rubella","routine",5,0.4147,0.4259
"Typhoid","campaign",3,0.4152,0.4205
"JE","campaign",4,0.4178,0.4298
"Typhoid","routine",1,0.4198,0.425
"Typhoid","campaign",3,0.4205,0.4258
"Typhoid","routine",1,0.425,0.4302
"YF","campaign",1,0.4253,0.432
"Typhoid","campaign",1,0.4258,0.4311
"Rubella","routine",8,0.4259,0.437
"JE","campaign",1,0.4298,0.4417
