"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Eastern and Southern Europe","routine",4,0.1692,0.1805
"Cholera","Western Africa","campaign",10,0.178,0.2115
"COVID-19","Eastern and Southern Europe","routine",5,0.1805,0.1917
"COVID-19","Eastern and Southern Europe","routine",5,0.1917,0.2029
"Measles","Southern Africa","campaign",1,0.1984,0.4606
"COVID-19","Eastern and Southern Europe","routine",11,0.2029,0.2141
"YF","Northern Africa and Western Asia","campaign",69,0.2051,1.916
"Cholera","Central and Southern Asia","campaign",28,0.2058,0.2195
"Cholera","Western Africa","campaign",9,0.2115,0.2451
"COVID-19","Eastern and Southern Europe","routine",8,0.2141,0.2254
"Cholera","Central and Southern Asia","campaign",34,0.2195,0.2332
"COVID-19","Eastern and Southern Europe","routine",6,0.2254,0.2366
"Malaria","Northern Africa and Western Asia","routine",1,0.2328,4.915
"Cholera","Central and Southern Asia","campaign",3,0.2332,0.2469
"Typhoid","Northern Africa and Western Asia","campaign",50,0.235,2.33
"COVID-19","Eastern and Southern Europe","routine",7,0.2366,0.2478
"JE","Oceania","campaign",2,0.2372,0.3451
"Rubella","Central and Southern Asia","campaign",1,0.2416,0.7161
"Cholera","Western Africa","campaign",2,0.2451,0.2787
"Cholera","Central and Southern Asia","campaign",2,0.2469,0.2605
"COVID-19","Eastern and Southern Europe","routine",5,0.2478,0.259
"COVID-19","Eastern and Southern Europe","routine",20,0.259,0.2703
"COVID-19","Oceania","routine",2,0.2696,0.2842
"COVID-19","Eastern and Southern Europe","routine",9,0.2703,0.2815
"Cholera","Central and Southern Asia","campaign",3,0.2742,0.2879
"Cholera","Western Africa","campaign",8,0.2787,0.3123
"COVID-19","Eastern and Southern Europe","routine",9,0.2815,0.2927
"Cholera","Middle Africa","campaign",1,0.2831,0.3443
"COVID-19","Oceania","routine",1,0.2842,0.2987
"COVID-19","Eastern and Southern Europe","routine",10,0.2927,0.3039
"COVID-19","Oceania","routine",1,0.2987,0.3133
"Cholera","Northern Africa and Western Asia","campaign",11,0.303,0.5949
"COVID-19","Eastern and Southern Europe","routine",9,0.3039,0.3152
"YF","Eastern Africa","campaign",11,0.3077,0.5209
"Cholera","Western Africa","campaign",1,0.3123,0.3458
"COVID-19","Oceania","routine",2,0.3133,0.3278
"COVID-19","Eastern and Southern Europe","routine",18,0.3152,0.3264
"Cholera","Central and Southern Asia","campaign",4,0.3153,0.329
"JE","Central and Southern Asia","campaign",61,0.3223,0.4536
"Cholera","Eastern Africa","campaign",8,0.3256,0.4602
"COVID-19","Eastern and Southern Europe","routine",12,0.3264,0.3376
"COVID-19","Oceania","routine",3,0.3278,0.3424
"Cholera","Central and Southern Asia","campaign",37,0.329,0.3427
"Typhoid","Central and Southern Asia","campaign",1,0.3349,0.4752
"COVID-19","Eastern and Southern Europe","routine",11,0.3376,0.3488
"COVID-19","Oceania","routine",2,0.3424,0.3569
"Cholera","Central and Southern Asia","campaign",5,0.3427,0.3563
"Cholera","Middle Africa","campaign",1,0.3443,0.3952
"JE","Oceania","campaign",9,0.3451,0.4531
"Cholera","Western Africa","campaign",2,0.3458,0.3794
"COVID-19","Eastern and Southern Europe","routine",11,0.3488,0.3601
"Typhoid","Eastern and Southern Europe","campaign",173,0.3492,0.6971
"Typhoid","Middle Africa","campaign",17,0.3519,14.06
"Cholera","Central and Southern Asia","campaign",3,0.3563,0.37
"COVID-19","Oceania","routine",4,0.3569,0.3715
"COVID-19","Eastern and Southern Europe","routine",10,0.3601,0.3713
"COVID-19","Eastern and Southern Europe","routine",17,0.3713,0.3825
"COVID-19","Oceania","routine",1,0.3715,0.386
"Cholera","Western Africa","campaign",1,0.3794,0.413
"COVID-19","Eastern and Southern Europe","routine",18,0.3825,0.3937
"COVID-19","Oceania","routine",5,0.386,0.4006
"COVID-19","Eastern and Southern Europe","routine",6,0.3937,0.405
"Cholera","Middle Africa","campaign",2,0.3952,0.4461
"Cholera","Central and Southern Asia","campaign",2,0.3974,0.4111
"COVID-19","Oceania","routine",4,0.4006,0.4152
"COVID-19","Eastern and Southern Europe","routine",12,0.405,0.4162
"Cholera","Western Africa","campaign",2,0.413,0.4466
"COVID-19","Oceania","routine",7,0.4152,0.4297
"COVID-19","Eastern and Southern Europe","routine",11,0.4162,0.4274
"Cholera","Central and Southern Asia","campaign",2,0.4248,0.4384
"COVID-19","Eastern and Southern Europe","routine",12,0.4274,0.4386
"COVID-19","Oceania","routine",11,0.4297,0.4443
"JE","Eastern and South-Eastern Asia","campaign",35,0.435,0.8442
"Cholera","Central and Southern Asia","campaign",3,0.4384,0.4521
"COVID-19","Eastern and Southern Europe","routine",12,0.4386,0.4499
"COVID-19","Oceania","routine",6,0.4443,0.4588
"Cholera","Middle Africa","campaign",5,0.4461,0.4971
"Cholera","Western Africa","campaign",3,0.4466,0.4802
"COVID-19","Eastern and Southern Europe","routine",8,0.4499,0.4611
"Cholera","Central and Southern Asia","campaign",2,0.4521,0.4658
"JE","Oceania","campaign",3,0.4531,0.5611
"JE","Central and Southern Asia","campaign",35,0.4536,0.5849
"COVID-19","Oceania","routine",8,0.4588,0.4734
"Cholera","Eastern Africa","campaign",6,0.4602,0.5948
"COVID-19","Eastern and Southern Europe","routine",6,0.4611,0.4723
"Rubella","Northern Africa and Western Asia","campaign",6,0.4634,1.033
"Typhoid","Eastern and South-Eastern Asia","campaign",6,0.472,0.8573
"COVID-19","Eastern and Southern Europe","routine",10,0.4723,0.4836
"Typhoid","Central and Southern Asia","routine",3,0.4733,0.9532
"COVID-19","Oceania","routine",6,0.4734,0.4879
"Typhoid","Central and Southern Asia","campaign",3,0.4752,0.5922
"COVID-19","Eastern and Southern Europe","routine",9,0.4836,0.4948
"COVID-19","Oceania","routine",4,0.4879,0.5025
"COVID-19","Eastern and Southern Europe","routine",7,0.4948,0.506
"Cholera","Middle Africa","campaign",3,0.4971,0.548
"COVID-19","Oceania","routine",6,0.5025,0.517
"COVID-19","Eastern and Southern Europe","routine",8,0.506,0.5172
"Typhoid","Oceania","routine",55,0.5075,8.977
"Cholera","Western Africa","campaign",4,0.5137,0.5473
"COVID-19","Oceania","routine",9,0.517,0.5316
"COVID-19","Eastern and Southern Europe","routine",2,0.5172,0.5285
"YF","Eastern Africa","campaign",17,0.5209,0.6986
"COVID-19","Eastern and Southern Europe","routine",7,0.5285,0.5397
"COVID-19","Central and Southern Asia","routine",1,0.5298,0.5453
"COVID-19","Oceania","routine",6,0.5316,0.5461
"Cholera","Central and Southern Asia","campaign",2,0.5342,0.5479
"Rubella","Eastern and Southern Europe","campaign",2,0.5355,1.02
"COVID-19","Eastern and Southern Europe","routine",8,0.5397,0.5509
"Typhoid","Latin America and the Caribbean","campaign",10,0.5407,0.9712
"COVID-19","Oceania","routine",7,0.5461,0.5607
"Rubella","Oceania","routine",4,0.5466,1.074
"Cholera","Western Africa","campaign",2,0.5473,0.5809
"Cholera","Middle Africa","campaign",3,0.548,0.599
"COVID-19","Eastern and Southern Europe","routine",3,0.5509,0.5621
"Rota","Eastern and Southern Europe","routine",3,0.5549,0.7078
"COVID-19","Oceania","routine",5,0.5607,0.5752
"JE","Oceania","campaign",4,0.5611,0.6691
"COVID-19","Eastern and Southern Europe","routine",4,0.5621,0.5734
"COVID-19","Eastern and Southern Europe","routine",13,0.5734,0.5846
"COVID-19","Oceania","routine",7,0.5752,0.5898
"Cholera","Western Africa","campaign",12,0.5809,0.6145
"COVID-19","Eastern and Southern Europe","routine",10,0.5846,0.5958
"JE","Central and Southern Asia","campaign",35,0.5849,0.7163
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.5884,0.5961
"Cholera","Central and Southern Asia","campaign",4,0.589,0.6027
"COVID-19","Oceania","routine",7,0.5898,0.6043
"Typhoid","Central and Southern Asia","campaign",2,0.5922,0.7091
"Cholera","Eastern Africa","campaign",9,0.5948,0.7294
"Cholera","Northern Africa and Western Asia","campaign",3,0.5949,0.8869
"COVID-19","Eastern and Southern Europe","routine",13,0.5958,0.607
"Cholera","Middle Africa","campaign",3,0.599,0.6499
"Cholera","Central and Southern Asia","campaign",44,0.6027,0.6163
"COVID-19","Oceania","routine",4,0.6043,0.6189
"COVID-19","Eastern and Southern Europe","routine",6,0.607,0.6183
"Cholera","Western Africa","campaign",5,0.6145,0.6481
"Cholera","Central and Southern Asia","campaign",13,0.6163,0.63
"COVID-19","Eastern and Southern Europe","routine",10,0.6183,0.6295
"COVID-19","Oceania","routine",10,0.6189,0.6334
"COVID-19","Eastern and Southern Europe","routine",9,0.6295,0.6407
"Cholera","Central and Southern Asia","campaign",2,0.63,0.6437
"COVID-19","Oceania","routine",7,0.6334,0.648
"COVID-19","Eastern and Southern Europe","routine",7,0.6407,0.6519
"COVID-19","Oceania","routine",12,0.648,0.6626
"Cholera","Western Africa","campaign",9,0.6481,0.6816
"COVID-19","Central and Southern Asia","routine",1,0.6487,0.6616
"Cholera","Middle Africa","campaign",2,0.6499,0.7008
"COVID-19","Eastern and Southern Europe","routine",10,0.6519,0.6632
"COVID-19","Oceania","routine",8,0.6626,0.6771
"COVID-19","Eastern and Southern Europe","routine",7,0.6632,0.6744
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.6665,0.6729
"JE","Oceania","campaign",8,0.6691,0.777
"COVID-19","Eastern and Southern Europe","routine",10,0.6744,0.6856
"COVID-19","Central and Southern Asia","routine",1,0.6746,0.6875
"COVID-19","Oceania","routine",8,0.6771,0.6917
"Cholera","Western Africa","campaign",11,0.6816,0.7152
"COVID-19","Eastern and Southern Europe","routine",7,0.6856,0.6968
"COVID-19","Southern Africa","routine",2,0.6871,0.7339
"COVID-19","Oceania","routine",11,0.6917,0.7062
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.692,0.6984
"COVID-19","Eastern and Southern Europe","routine",5,0.6968,0.7081
"Typhoid","Eastern and Southern Europe","campaign",82,0.6971,1.045
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.6984,0.7048
"YF","Eastern Africa","campaign",14,0.6986,0.8763
"Cholera","Middle Africa","campaign",4,0.7008,0.7518
"COVID-19","Oceania","routine",9,0.7062,0.7208
"Rota","Eastern and Southern Europe","routine",5,0.7078,0.8352
"COVID-19","Eastern and Southern Europe","routine",9,0.7081,0.7193
"Typhoid","Central and Southern Asia","campaign",4,0.7091,0.8261
"Cholera","Central and Southern Asia","campaign",1,0.7121,0.7258
"Cholera","Western Africa","campaign",12,0.7152,0.7488
"Rubella","Central and Southern Asia","campaign",2,0.7161,1.111
"JE","Central and Southern Asia","campaign",27,0.7163,0.8476
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.7176,0.724
"COVID-19","Eastern and Southern Europe","routine",10,0.7193,0.7305
"COVID-19","Oceania","routine",8,0.7208,0.7353
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.724,0.7304
"Cholera","Eastern Africa","campaign",6,0.7294,0.864
"COVID-19","Eastern and Southern Europe","routine",7,0.7305,0.7417
"COVID-19","Southern Africa","routine",4,0.7339,0.7729
"COVID-19","Oceania","routine",10,0.7353,0.7499
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.7368,0.7432
"COVID-19","Central and Southern Asia","routine",1,0.7392,0.7521
"COVID-19","Eastern and Southern Europe","routine",9,0.7417,0.753
"Cholera","Western Africa","campaign",16,0.7488,0.7824
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.7496,0.756
"COVID-19","Oceania","routine",10,0.7499,0.7644
"COVID-19","Latin America and the Caribbean","routine",1,0.7503,0.7565
"Cholera","Middle Africa","campaign",4,0.7518,0.8027
"COVID-19","Central and Southern Asia","routine",2,0.7521,0.765
"COVID-19","Eastern and Southern Europe","routine",9,0.753,0.7642
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.756,0.7624
"Cholera","Latin America and the Caribbean","campaign",56,0.7621,1.5
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.7624,0.7688
"COVID-19","Eastern and Southern Europe","routine",10,0.7642,0.7754
"COVID-19","Oceania","routine",16,0.7644,0.779
"COVID-19","Central and Southern Asia","routine",1,0.765,0.778
"Cholera","Central and Southern Asia","campaign",1,0.7669,0.7806
"COVID-19","Latin America and the Caribbean","routine",1,0.7722,0.7774
"COVID-19","Southern Africa","routine",2,0.7729,0.812
"COVID-19","Eastern Africa","campaign",1,0.7731,0.7938
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.7752,0.7816
"COVID-19","Eastern and Southern Europe","routine",11,0.7754,0.7866
"JE","Oceania","campaign",11,0.777,0.885
"Typhoid","Latin America and the Caribbean","routine",36,0.7774,2.174
"COVID-19","Central and Southern Asia","routine",1,0.778,0.7909
"COVID-19","Oceania","routine",14,0.779,0.7935
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.7816,0.788
"Cholera","Western Africa","campaign",11,0.7824,0.8159
"COVID-19","Eastern and Southern Europe","routine",9,0.7866,0.7979
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.788,0.7944
"Rubella","Southern Africa","routine",1,0.7899,1.389
"COVID-19","Central and Southern Asia","routine",2,0.7909,0.8038
"COVID-19","Oceania","routine",10,0.7935,0.8081
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.7944,0.8008
"COVID-19","Eastern and Southern Europe","routine",12,0.7979,0.8091
"COVID-19","Latin America and the Caribbean","routine",1,0.7983,0.8035
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.8008,0.8072
"Cholera","Middle Africa","campaign",14,0.8027,0.8537
"COVID-19","Latin America and the Caribbean","routine",1,0.8035,0.8087
"COVID-19","Central and Southern Asia","routine",2,0.8038,0.8168
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.8072,0.8136
"Cholera","Central and Southern Asia","campaign",17,0.8079,0.8216
"COVID-19","Oceania","routine",10,0.8081,0.8226
"COVID-19","Latin America and the Caribbean","routine",1,0.8087,0.814
"COVID-19","Eastern and Southern Europe","routine",10,0.8091,0.8203
"COVID-19","Southern Africa","routine",2,0.812,0.851
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.8136,0.82
"COVID-19","Latin America and the Caribbean","routine",1,0.814,0.8192
"Cholera","Western Africa","campaign",8,0.8159,0.8495
"COVID-19","Central and Southern Asia","routine",4,0.8168,0.8297
"COVID-19","Latin America and the Caribbean","routine",1,0.8192,0.8244
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.82,0.8264
"COVID-19","Eastern and Southern Europe","routine",5,0.8203,0.8315
"Cholera","Central and Southern Asia","campaign",54,0.8216,0.8353
"COVID-19","Oceania","routine",12,0.8226,0.8372
"COVID-19","Latin America and the Caribbean","routine",2,0.8244,0.8296
"Typhoid","Central and Southern Asia","campaign",9,0.8261,0.9431
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.8264,0.8328
"COVID-19","Latin America and the Caribbean","routine",2,0.8296,0.8348
"COVID-19","Central and Southern Asia","routine",5,0.8297,0.8426
"COVID-19","Eastern and Southern Europe","routine",18,0.8315,0.8428
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.8328,0.8392
"COVID-19","Latin America and the Caribbean","routine",2,0.8348,0.8401
"Rota","Eastern and Southern Europe","routine",16,0.8352,0.9626
"Cholera","Central and Southern Asia","campaign",16,0.8353,0.849
"COVID-19","Oceania","routine",12,0.8372,0.8517
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.8392,0.8455
"COVID-19","Latin America and the Caribbean","routine",1,0.8401,0.8453
"COVID-19","Central and Southern Asia","routine",1,0.8426,0.8555
"COVID-19","Eastern and Southern Europe","routine",13,0.8428,0.854
"JE","Eastern and South-Eastern Asia","campaign",45,0.8442,1.253
"COVID-19","Latin America and the Caribbean","routine",2,0.8453,0.8505
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.8455,0.8519
"JE","Central and Southern Asia","campaign",33,0.8476,0.9789
"COVID-19","Western Africa","campaign",1,0.848,0.8698
"Cholera","Central and Southern Asia","campaign",2,0.849,0.8627
"Cholera","Western Africa","campaign",9,0.8495,0.8831
"COVID-19","Latin America and the Caribbean","routine",1,0.8505,0.8557
"COVID-19","Southern Africa","routine",4,0.851,0.89
"COVID-19","Oceania","routine",9,0.8517,0.8663
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.8519,0.8583
"Cholera","Middle Africa","campaign",13,0.8537,0.9046
"COVID-19","Eastern and Southern Europe","routine",6,0.854,0.8652
"COVID-19","Central and Southern Asia","routine",3,0.8555,0.8685
"Typhoid","Eastern and South-Eastern Asia","campaign",13,0.8573,1.178
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.8583,0.8647
"COVID-19","Latin America and the Caribbean","routine",1,0.8609,0.8662
"Cholera","Eastern Africa","campaign",8,0.864,0.9986
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.8647,0.8711
"COVID-19","Eastern and Southern Europe","routine",4,0.8652,0.8765
"COVID-19","Latin America and the Caribbean","routine",1,0.8662,0.8714
"COVID-19","Oceania","routine",5,0.8663,0.8808
"COVID-19","Central and Southern Asia","routine",5,0.8685,0.8814
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.8711,0.8775
"COVID-19","Latin America and the Caribbean","routine",2,0.8714,0.8766
"YF","Eastern Africa","campaign",15,0.8763,1.054
"COVID-19","Eastern and Southern Europe","routine",9,0.8765,0.8877
"COVID-19","Latin America and the Caribbean","routine",1,0.8766,0.8818
"COVID-19","Oceania","routine",12,0.8808,0.8954
"COVID-19","Central and Southern Asia","routine",1,0.8814,0.8943
"COVID-19","Latin America and the Caribbean","routine",2,0.8818,0.8871
"Cholera","Western Africa","campaign",9,0.8831,0.9167
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.8839,0.8903
"JE","Oceania","campaign",20,0.885,0.993
"Cholera","Northern Africa and Western Asia","campaign",2,0.8869,1.179
"COVID-19","Latin America and the Caribbean","routine",2,0.8871,0.8923
"COVID-19","Eastern and Southern Europe","routine",6,0.8877,0.8989
"COVID-19","Southern Africa","routine",3,0.89,0.929
"Cholera","Central and Southern Asia","campaign",1,0.89,0.9037
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.8903,0.8967
"COVID-19","Latin America and the Caribbean","routine",3,0.8923,0.8975
"COVID-19","Central and Southern Asia","routine",2,0.8943,0.9072
"COVID-19","Oceania","routine",7,0.8954,0.91
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.8967,0.9031
"COVID-19","Eastern and Southern Europe","routine",12,0.8989,0.9101
"COVID-19","Latin America and the Caribbean","routine",3,0.9027,0.9079
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.9031,0.9095
"Cholera","Middle Africa","campaign",13,0.9046,0.9556
"COVID-19","Central and Southern Asia","routine",6,0.9072,0.9202
"COVID-19","Latin America and the Caribbean","routine",1,0.9079,0.9132
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.9095,0.9159
"COVID-19","Oceania","routine",6,0.91,0.9245
"COVID-19","Eastern and Southern Europe","routine",7,0.9101,0.9214
"COVID-19","Latin America and the Caribbean","routine",4,0.9132,0.9184
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.9159,0.9223
"Cholera","Western Africa","campaign",4,0.9167,0.9503
"Cholera","Central and Southern Asia","campaign",8,0.9174,0.9311
"COVID-19","Latin America and the Caribbean","routine",5,0.9184,0.9236
"COVID-19","Central and Southern Asia","routine",3,0.9202,0.9331
"COVID-19","Eastern and Southern Europe","routine",10,0.9214,0.9326
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.9223,0.9287
"COVID-19","Latin America and the Caribbean","routine",4,0.9236,0.9288
"COVID-19","Oceania","routine",13,0.9245,0.9391
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.9287,0.9351
"COVID-19","Latin America and the Caribbean","routine",3,0.9288,0.934
"COVID-19","Southern Africa","routine",5,0.929,0.968
"Cholera","Central and Southern Asia","campaign",43,0.9311,0.9448
"COVID-19","Eastern and Southern Europe","routine",7,0.9326,0.9438
"COVID-19","Central and Southern Asia","routine",3,0.9331,0.946
"COVID-19","Latin America and the Caribbean","routine",5,0.934,0.9393
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.9351,0.9415
"COVID-19","Oceania","routine",7,0.9391,0.9536
"COVID-19","Latin America and the Caribbean","routine",2,0.9393,0.9445
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.9415,0.9479
"Typhoid","Central and Southern Asia","campaign",13,0.9431,1.06
"COVID-19","Eastern and Southern Europe","routine",10,0.9438,0.955
"COVID-19","Latin America and the Caribbean","routine",2,0.9445,0.9497
"Cholera","Central and Southern Asia","campaign",23,0.9448,0.9585
"COVID-19","Central and Southern Asia","routine",13,0.946,0.9589
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.9479,0.9543
"Cholera","Western Africa","campaign",4,0.9503,0.9838
"Typhoid","Central and Southern Asia","routine",24,0.9532,1.353
"COVID-19","Oceania","routine",12,0.9536,0.9682
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.9543,0.9607
"COVID-19","Latin America and the Caribbean","routine",1,0.9549,0.9602
"COVID-19","Eastern and Southern Europe","routine",7,0.955,0.9663
"Cholera","Middle Africa","campaign",8,0.9556,1.006
"Cholera","Central and Southern Asia","campaign",5,0.9585,0.9721
"COVID-19","Central and Southern Asia","routine",4,0.9589,0.9719
"COVID-19","Latin America and the Caribbean","routine",2,0.9602,0.9654
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.9607,0.9671
"Rota","Eastern and Southern Europe","routine",13,0.9626,1.09
"COVID-19","Latin America and the Caribbean","routine",4,0.9654,0.9706
"COVID-19","Eastern and Southern Europe","routine",7,0.9663,0.9775
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.9671,0.9735
"COVID-19","Oceania","routine",7,0.9682,0.9827
"COVID-19","Latin America and the Caribbean","routine",5,0.9706,0.9758
"Typhoid","Latin America and the Caribbean","campaign",21,0.9712,1.33
"COVID-19","Central and Southern Asia","routine",7,0.9719,0.9848
"Cholera","Central and Southern Asia","campaign",1,0.9721,0.9858
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.9735,0.9799
"COVID-19","Latin America and the Caribbean","routine",6,0.9758,0.981
"COVID-19","Eastern and Southern Europe","routine",5,0.9775,0.9887
"COVID-19","Western Africa","campaign",1,0.9788,0.9969
"JE","Central and Southern Asia","campaign",11,0.9789,1.11
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.9799,0.9863
"COVID-19","Latin America and the Caribbean","routine",4,0.981,0.9863
"COVID-19","Oceania","routine",6,0.9827,0.9973
"Cholera","Western Africa","campaign",2,0.9838,1.017
"COVID-19","Central and Southern Asia","routine",5,0.9848,0.9977
"Cholera","Central and Southern Asia","campaign",4,0.9858,0.9995
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.9863,0.9927
"COVID-19","Latin America and the Caribbean","routine",3,0.9863,0.9915
"COVID-19","Eastern and Southern Europe","routine",8,0.9887,0.9999
"COVID-19","Latin America and the Caribbean","routine",11,0.9915,0.9967
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.9927,0.999
"JE","Oceania","campaign",13,0.993,1.101
"COVID-19","Latin America and the Caribbean","routine",6,0.9967,1.002
"COVID-19","Oceania","routine",7,0.9973,1.012
"COVID-19","Central and Southern Asia","routine",17,0.9977,1.011
"Cholera","Eastern Africa","campaign",9,0.9986,1.133
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.999,1.005
"Cholera","Central and Southern Asia","campaign",2,0.9995,1.013
"COVID-19","Eastern and Southern Europe","routine",3,0.9999,1.011
"COVID-19","Latin America and the Caribbean","routine",2,1.002,1.007
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.005,1.012
"Cholera","Middle Africa","campaign",9,1.006,1.057
"COVID-19","Middle Africa","campaign",1,1.007,1.039
"COVID-19","Southern Africa","routine",2,1.007,1.046
"COVID-19","Latin America and the Caribbean","routine",9,1.007,1.012
"COVID-19","Central and Southern Asia","routine",8,1.011,1.024
"COVID-19","Eastern and Southern Europe","routine",5,1.011,1.022
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.012,1.018
"COVID-19","Latin America and the Caribbean","routine",6,1.012,1.018
"COVID-19","Oceania","routine",6,1.012,1.026
"Cholera","Central and Southern Asia","campaign",1,1.013,1.027
"Cholera","Western Africa","campaign",6,1.017,1.051
"COVID-19","Eastern and South-Eastern Asia","routine",9,1.018,1.025
"COVID-19","Latin America and the Caribbean","routine",6,1.018,1.023
"Rubella","Eastern and Southern Europe","campaign",5,1.02,1.505
"COVID-19","Eastern and Southern Europe","routine",8,1.022,1.034
"COVID-19","Latin America and the Caribbean","routine",8,1.023,1.028
"COVID-19","Central and Southern Asia","routine",12,1.024,1.037
"COVID-19","Eastern and South-Eastern Asia","routine",9,1.025,1.031
"COVID-19","Oceania","routine",6,1.026,1.041
"Cholera","Central and Southern Asia","campaign",12,1.027,1.041
"Rubella","Western Africa","campaign",3,1.027,2.286
"COVID-19","Latin America and the Caribbean","routine",6,1.028,1.033
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.031,1.037
"COVID-19","Latin America and the Caribbean","routine",12,1.033,1.038
"Rubella","Northern Africa and Western Asia","campaign",19,1.033,1.508
"COVID-19","Eastern and Southern Europe","routine",7,1.034,1.045
"COVID-19","Central and Southern Asia","routine",13,1.037,1.049
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.037,1.044
