"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Oceania","routine",10,0.6984,0.7126
"COVID-19","Southern Africa","routine",1,0.6994,0.7463
"Typhoid","Latin America and the Caribbean","campaign",12,0.7003,1.089
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.7045,0.7102
"COVID-19","Eastern and Southern Europe","routine",10,0.7064,0.7198
"Cholera","Central and Southern Asia","campaign",1,0.7082,0.721
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.7102,0.716
"COVID-19","Oceania","routine",13,0.7126,0.7268
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.716,0.7218
"COVID-19","Central and Southern Asia","routine",1,0.7194,0.7316
"COVID-19","Eastern and Southern Europe","routine",12,0.7198,0.7332
"Cholera","Middle Africa","campaign",8,0.7201,0.7686
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.7218,0.7276
"COVID-19","Oceania","routine",8,0.7268,0.7409
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.7276,0.7333
"Cholera","Western Africa","campaign",10,0.7299,0.7644
"COVID-19","Central and Southern Asia","routine",2,0.7316,0.7437
"COVID-19","Western Africa","campaign",1,0.732,0.7515
"COVID-19","Eastern and Southern Europe","routine",9,0.7332,0.7466
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.7333,0.7391
"JE","Central and Southern Asia","campaign",26,0.7351,0.8699
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.7391,0.7449
"Rota","Eastern and Southern Europe","routine",9,0.7397,0.9218
"COVID-19","Oceania","routine",16,0.7409,0.7551
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.7449,0.7507
"COVID-19","Southern Africa","routine",2,0.7463,0.7854
"COVID-19","Eastern and Southern Europe","routine",11,0.7466,0.76
"Cholera","Central and Southern Asia","campaign",1,0.7468,0.7596
"Typhoid","Central and Southern Asia","campaign",6,0.7468,0.856
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.7507,0.7565
"COVID-19","Oceania","routine",10,0.7551,0.7693
"COVID-19","Central and Southern Asia","routine",1,0.7559,0.7681
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.7565,0.7622
"COVID-19","Eastern and Southern Europe","routine",12,0.76,0.7734
"Cholera","Latin America and the Caribbean","campaign",36,0.7603,1.497
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.7622,0.768
"Cholera","Western Africa","campaign",16,0.7644,0.7988
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.768,0.7738
"COVID-19","Central and Southern Asia","routine",1,0.7681,0.7802
"Cholera","Middle Africa","campaign",4,0.7686,0.817
"COVID-19","Oceania","routine",6,0.7693,0.7835
"COVID-19","Eastern and Southern Europe","routine",13,0.7734,0.7868
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.7738,0.7796
"JE","Oceania","campaign",13,0.777,0.885
"COVID-19","Latin America and the Caribbean","routine",1,0.7784,0.7848
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.7796,0.7853
"COVID-19","Central and Southern Asia","routine",2,0.7802,0.7924
"COVID-19","Oceania","routine",13,0.7835,0.7977
"COVID-19","Latin America and the Caribbean","routine",1,0.7848,0.79
"Cholera","Central and Southern Asia","campaign",1,0.7853,0.7982
"COVID-19","Southern Africa","routine",3,0.7854,0.8245
"Typhoid","Eastern and South-Eastern Asia","campaign",11,0.7857,1.079
"COVID-19","Eastern and Southern Europe","routine",17,0.7868,0.8002
"COVID-19","Latin America and the Caribbean","routine",1,0.79,0.7953
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.7911,0.7969
"COVID-19","Central and Southern Asia","routine",2,0.7924,0.8045
"COVID-19","Middle Africa","campaign",1,0.7952,0.8266
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.7969,0.8027
"COVID-19","Oceania","routine",6,0.7977,0.8119
"Cholera","Central and Southern Asia","campaign",1,0.7982,0.811
"Cholera","Western Africa","campaign",3,0.7988,0.8333
"COVID-19","Eastern and Southern Europe","routine",9,0.8002,0.8136
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.8027,0.8085
"Cholera","Eastern Africa","campaign",6,0.8042,0.9447
"COVID-19","Central and Southern Asia","routine",1,0.8045,0.8167
"Cholera","Central and Southern Asia","campaign",30,0.811,0.8239
"COVID-19","Latin America and the Caribbean","routine",1,0.8111,0.8163
"COVID-19","Oceania","routine",6,0.8119,0.8261
"COVID-19","Eastern and Southern Europe","routine",12,0.8136,0.827
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.8142,0.82
"COVID-19","Latin America and the Caribbean","routine",1,0.8163,0.8216
"COVID-19","Central and Southern Asia","routine",1,0.8167,0.8288
"Cholera","Middle Africa","campaign",12,0.817,0.8655
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.82,0.8258
"COVID-19","Latin America and the Caribbean","routine",2,0.8216,0.8269
"Cholera","Central and Southern Asia","campaign",46,0.8239,0.8368
"COVID-19","Southern Africa","routine",1,0.8245,0.8635
"COVID-19","Oceania","routine",5,0.8261,0.8403
"COVID-19","Eastern and Southern Europe","routine",17,0.827,0.8404
"COVID-19","Central and Southern Asia","routine",2,0.8288,0.841
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.8316,0.8373
"Cholera","Western Africa","campaign",11,0.8333,0.8678
"JE","Eastern and South-Eastern Asia","campaign",48,0.8352,1.237
"Cholera","Central and Southern Asia","campaign",9,0.8368,0.8496
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.8373,0.8431
"COVID-19","Oceania","routine",7,0.8403,0.8545
"COVID-19","Eastern and Southern Europe","routine",9,0.8404,0.8538
"COVID-19","Central and Southern Asia","routine",1,0.841,0.8532
"COVID-19","Latin America and the Caribbean","routine",1,0.8427,0.8479
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.8431,0.8489
"COVID-19","Latin America and the Caribbean","routine",1,0.8479,0.8532
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.8489,0.8547
"COVID-19","Central and Southern Asia","routine",5,0.8532,0.8653
"COVID-19","Latin America and the Caribbean","routine",2,0.8532,0.8585
"COVID-19","Eastern and Southern Europe","routine",15,0.8538,0.8672
"COVID-19","Oceania","routine",7,0.8545,0.8687
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.8547,0.8605
"Typhoid","Central and Southern Asia","campaign",7,0.856,0.9652
"COVID-19","Latin America and the Caribbean","routine",1,0.8585,0.8637
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.8605,0.8662
"Rubella","Southern Africa","campaign",37,0.8622,1.714
"Cholera","Central and Southern Asia","campaign",1,0.8625,0.8753
"COVID-19","Southern Africa","routine",2,0.8635,0.9026
"COVID-19","Latin America and the Caribbean","routine",1,0.8637,0.869
"COVID-19","Central and Southern Asia","routine",3,0.8653,0.8775
"Cholera","Middle Africa","campaign",4,0.8655,0.9139
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.8662,0.872
"Typhoid","Central and Southern Asia","routine",18,0.8669,1.261
"COVID-19","Eastern and Southern Europe","routine",10,0.8672,0.8806
"Cholera","Western Africa","campaign",9,0.8678,0.9023
"COVID-19","Oceania","routine",7,0.8687,0.8829
"COVID-19","Latin America and the Caribbean","routine",1,0.869,0.8743
"YF","Eastern Africa","campaign",8,0.8698,1.049
"JE","Central and Southern Asia","campaign",24,0.8699,1.005
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.872,0.8778
"COVID-19","Latin America and the Caribbean","routine",1,0.8743,0.8795
"Cholera","Central and Southern Asia","campaign",1,0.8753,0.8882
"COVID-19","Central and Southern Asia","routine",3,0.8775,0.8896
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.8778,0.8836
"COVID-19","Eastern and Southern Europe","routine",14,0.8806,0.894
"COVID-19","Western Africa","campaign",1,0.8817,0.898
"COVID-19","Oceania","routine",10,0.8829,0.8971
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.8836,0.8894
"JE","Oceania","campaign",17,0.885,0.993
"Cholera","Central and Southern Asia","campaign",1,0.8882,0.9011
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.8894,0.8951
"COVID-19","Central and Southern Asia","routine",5,0.8896,0.9018
"COVID-19","Latin America and the Caribbean","routine",4,0.8901,0.8953
"COVID-19","Eastern and Southern Europe","routine",20,0.894,0.9074
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.8951,0.9009
"COVID-19","Latin America and the Caribbean","routine",1,0.8953,0.9006
"COVID-19","Oceania","routine",4,0.8971,0.9112
"Cholera","Northern Africa and Western Asia","campaign",1,0.898,1.19
"COVID-19","Latin America and the Caribbean","routine",2,0.9006,0.9059
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.9009,0.9067
"Cholera","Central and Southern Asia","campaign",1,0.9011,0.9139
"COVID-19","Central and Southern Asia","routine",2,0.9018,0.9139
"Cholera","Western Africa","campaign",4,0.9023,0.9367
"COVID-19","Southern Africa","routine",3,0.9026,0.9417
"COVID-19","Latin America and the Caribbean","routine",3,0.9059,0.9111
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.9067,0.9125
"COVID-19","Eastern and Southern Europe","routine",7,0.9074,0.9208
"COVID-19","Latin America and the Caribbean","routine",1,0.9111,0.9164
"COVID-19","Oceania","routine",7,0.9112,0.9254
"Rubella","Eastern and Southern Europe","campaign",7,0.9121,1.33
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.9125,0.9182
"COVID-19","Central and Southern Asia","routine",8,0.9139,0.9261
"Cholera","Middle Africa","campaign",9,0.9139,0.9624
"Cholera","Central and Southern Asia","campaign",2,0.9139,0.9268
"COVID-19","Latin America and the Caribbean","routine",2,0.9164,0.9217
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.9182,0.924
"COVID-19","Eastern and Southern Europe","routine",7,0.9208,0.9342
"COVID-19","Latin America and the Caribbean","routine",3,0.9217,0.9269
"Rota","Eastern and Southern Europe","routine",18,0.9218,1.104
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.924,0.9298
"COVID-19","Oceania","routine",9,0.9254,0.9396
"COVID-19","Central and Southern Asia","routine",8,0.9261,0.9383
"Cholera","Central and Southern Asia","campaign",37,0.9268,0.9396
"COVID-19","Latin America and the Caribbean","routine",3,0.9269,0.9322
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.9298,0.9356
"COVID-19","Western Africa","campaign",1,0.9305,0.9468
"COVID-19","Latin America and the Caribbean","routine",3,0.9322,0.9375
"COVID-19","Eastern and Southern Europe","routine",8,0.9342,0.9476
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.9356,0.9414
"Cholera","Western Africa","campaign",5,0.9367,0.9712
"COVID-19","Latin America and the Caribbean","routine",3,0.9375,0.9427
"COVID-19","Central and Southern Asia","routine",2,0.9383,0.9504
"COVID-19","Oceania","routine",10,0.9396,0.9538
"Cholera","Central and Southern Asia","campaign",36,0.9396,0.9525
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.9414,0.9471
"COVID-19","Southern Africa","routine",2,0.9417,0.9807
"COVID-19","Latin America and the Caribbean","routine",3,0.9427,0.948
"Cholera","Eastern Africa","campaign",11,0.9447,1.085
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.9471,0.9529
"COVID-19","Eastern and Southern Europe","routine",8,0.9476,0.961
"COVID-19","Latin America and the Caribbean","routine",4,0.948,0.9532
"COVID-19","Central and Southern Asia","routine",5,0.9504,0.9626
"Cholera","Central and Southern Asia","campaign",8,0.9525,0.9654
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.9529,0.9587
"COVID-19","Latin America and the Caribbean","routine",2,0.9532,0.9585
"COVID-19","Oceania","routine",6,0.9538,0.968
"COVID-19","Latin America and the Caribbean","routine",2,0.9585,0.9638
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.9587,0.9645
"COVID-19","Eastern and Southern Europe","routine",11,0.961,0.9744
"Cholera","Middle Africa","campaign",6,0.9624,1.011
"COVID-19","Central and Southern Asia","routine",6,0.9626,0.9747
"COVID-19","Western Africa","campaign",1,0.963,0.9793
"COVID-19","Latin America and the Caribbean","routine",5,0.9638,0.969
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.9645,0.9702
"Typhoid","Central and Southern Asia","campaign",6,0.9652,1.074
"Cholera","Central and Southern Asia","campaign",6,0.9654,0.9782
"COVID-19","Oceania","routine",5,0.968,0.9822
"COVID-19","Latin America and the Caribbean","routine",1,0.969,0.9743
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.9702,0.976
"Cholera","Western Africa","campaign",4,0.9712,1.006
"COVID-19","Latin America and the Caribbean","routine",4,0.9743,0.9796
"COVID-19","Eastern and Southern Europe","routine",13,0.9744,0.9878
"COVID-19","Central and Southern Asia","routine",5,0.9747,0.9869
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.976,0.9818
"Cholera","Central and Southern Asia","campaign",1,0.9782,0.9911
"COVID-19","Latin America and the Caribbean","routine",3,0.9796,0.9848
"Measles","Southern Africa","campaign",2,0.9815,1.244
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.9818,0.9876
"COVID-19","Oceania","routine",4,0.9822,0.9964
"Typhoid","Latin America and the Caribbean","routine",33,0.983,1.99
"COVID-19","Latin America and the Caribbean","routine",10,0.9848,0.9901
"COVID-19","Central and Southern Asia","routine",5,0.9869,0.999
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.9876,0.9934
"COVID-19","Eastern and Southern Europe","routine",9,0.9878,1.001
"COVID-19","Latin America and the Caribbean","routine",5,0.9901,0.9954
"JE","Oceania","campaign",21,0.993,1.101
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.9934,0.9991
"COVID-19","Latin America and the Caribbean","routine",8,0.9954,1.001
"COVID-19","Oceania","routine",7,0.9964,1.011
"COVID-19","Central and Southern Asia","routine",5,0.999,1.011
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.9991,1.005
"COVID-19","Eastern and Southern Europe","routine",8,1.001,1.015
"COVID-19","Latin America and the Caribbean","routine",6,1.001,1.006
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.005,1.011
"JE","Central and Southern Asia","campaign",25,1.005,1.14
"COVID-19","Latin America and the Caribbean","routine",6,1.006,1.011
"Cholera","Western Africa","campaign",3,1.006,1.04
"COVID-19","Eastern Africa","campaign",2,1.008,1.025
"COVID-19","Central and Southern Asia","routine",9,1.011,1.023
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.011,1.016
"COVID-19","Latin America and the Caribbean","routine",4,1.011,1.016
"COVID-19","Oceania","routine",5,1.011,1.025
"Cholera","Middle Africa","campaign",9,1.011,1.059
"COVID-19","Eastern and Southern Europe","routine",10,1.015,1.028
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.016,1.022
"COVID-19","Latin America and the Caribbean","routine",8,1.016,1.022
"Cholera","Central and Southern Asia","campaign",6,1.017,1.03
"COVID-19","Southern Africa","routine",2,1.02,1.059
"COVID-19","Eastern and South-Eastern Asia","routine",7,1.022,1.028
"COVID-19","Latin America and the Caribbean","routine",7,1.022,1.027
"COVID-19","Central and Southern Asia","routine",7,1.023,1.036
"COVID-19","Oceania","routine",7,1.025,1.039
"COVID-19","Latin America and the Caribbean","routine",12,1.027,1.032
"COVID-19","Western Africa","campaign",1,1.028,1.044
"COVID-19","Eastern and South-Eastern Asia","routine",4,1.028,1.034
"COVID-19","Eastern and Southern Europe","routine",9,1.028,1.041
"Cholera","Central and Southern Asia","campaign",13,1.03,1.043
"COVID-19","Latin America and the Caribbean","routine",5,1.032,1.037
"COVID-19","Eastern and South-Eastern Asia","routine",9,1.034,1.04
"COVID-19","Central and Southern Asia","routine",10,1.036,1.048
"COVID-19","Latin America and the Caribbean","routine",12,1.037,1.043
"COVID-19","Oceania","routine",9,1.039,1.053
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.04,1.045
"Cholera","Western Africa","campaign",5,1.04,1.075
"COVID-19","Eastern and Southern Europe","routine",6,1.041,1.055
