"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","SDN",118,-0.9344,4.672
"Typhoid","campaign","TGO",165,-0.9339,4.777
"Typhoid","campaign","NER",151,-0.9136,5.06
"Typhoid","routine","GUY",560,-0.9136,4.81
"Rubella","routine","LBR",66,-0.899,4.495
"Typhoid","routine","GNB",237,-0.8852,7.728
"Typhoid","routine","NPL",673,-0.876,4.827
"Typhoid","campaign","ERI",153,-0.8682,4.473
"Typhoid","campaign","STP",149,-0.8581,4.847
"YF","routine","ETH",116,-0.8159,5.295
"Typhoid","routine","MNG",581,-0.7516,3.833
"Typhoid","routine","GMB",128,-0.7498,4.422
"Rubella","routine","NER",72,-0.7205,3.615
"Typhoid","campaign","BOL",458,-0.7176,3.617
"Typhoid","campaign","KEN",115,-0.687,7.437
"Typhoid","campaign","MOZ",114,-0.684,3.885
"Rubella","routine","COD",104,-0.6798,3.401
"Rubella","routine","GNB",43,-0.677,3.386
"Measles","campaign","GUY",143,-0.6605,3.303
"Typhoid","routine","THA",704,-0.6501,3.347
"Typhoid","routine","PER",420,-0.6399,3.302
"Rubella","routine","DJI",78,-0.6359,3.187
"PCV","routine","IDN",2,-0.6357,3.322
"Rota","routine","CAF",4,-0.6299,8.251
"Typhoid","campaign","GHA",115,-0.6279,3.366
"Typhoid","campaign","MLI",124,-0.6147,3.491
"Typhoid","routine","BLZ",269,-0.6097,3.483
"Typhoid","campaign","SLB",199,-0.6066,3.117
"Rubella","routine","MLI",42,-0.5973,2.986
"Rubella","routine","ETH",39,-0.5842,2.922
"Typhoid","routine","MMR",590,-0.5747,3.411
"Typhoid","campaign","DJI",208,-0.5383,2.716
"Typhoid","routine","ZMB",271,-0.5274,4.883
"Typhoid","routine","NER",121,-0.5245,4.859
"Rubella","routine","PRK",46,-0.514,2.57
"Typhoid","campaign","CPV",129,-0.5125,2.8
"Rubella","routine","CAF",44,-0.512,2.56
"Typhoid","routine","LAO",291,-0.5076,2.639
"Rubella","routine","AFG",28,-0.5053,2.527
"Typhoid","routine","ALB",593,-0.4609,2.307
"Rubella","routine","SSD",67,-0.4444,2.222
"Typhoid","campaign","UGA",123,-0.4428,2.452
"Typhoid","routine","PHL",453,-0.4232,3.459
"Typhoid","routine","GHA",113,-0.4077,6.005
"Typhoid","campaign","ZMB",139,-0.4068,2.609
"Rota","routine","BEN",12,-0.3999,2.459
"Measles","campaign","BEN",4,-0.3891,1.954
"YF","campaign","SLE",53,-0.3889,4.638
"Typhoid","campaign","SEN",54,-0.3854,1.984
"Rubella","routine","TCD",96,-0.3834,1.918
"PCV","routine","GIN",115,-0.3773,22.33
"Rubella","campaign","TJK",198,-0.3709,1.857
"Typhoid","campaign","RWA",92,-0.3667,2.28
"Typhoid","campaign","AFG",169,-0.3543,1.807
"YF","routine","SDN",150,-0.3497,8.859
"Rubella","routine","SOM",74,-0.3456,1.728
"Rubella","routine","GIN",49,-0.3435,1.728
"Typhoid","campaign","COG",63,-0.3408,2.609
"Typhoid","routine","LKA",499,-0.3384,1.853
"Typhoid","routine","ZWE",266,-0.3381,2.052
"PCV","routine","SYR",486,-0.3286,2.688
"Rubella","campaign","LCA",36,-0.3251,1.629
"Typhoid","routine","SEN",135,-0.3216,5.103
"Typhoid","campaign","ZAF",262,-0.3203,1.71
"Typhoid","routine","SLB",90,-0.32,3.258
"Rubella","campaign","UGA",96,-0.3192,1.871
"Rubella","campaign","SLB",12,-0.3136,1.575
"Typhoid","routine","NAM",207,-0.3135,2.382
"Typhoid","campaign","NGA",77,-0.3122,3.116
"Rubella","campaign","MWI",62,-0.312,2.418
"Rubella","campaign","VUT",28,-0.3089,1.547
"Measles","campaign","GMB",77,-0.3082,1.542
"Typhoid","campaign","ZWE",226,-0.3055,1.762
"Rubella","campaign","STP",30,-0.3011,1.513
"Measles","campaign","GNB",102,-0.2932,1.467
"Typhoid","routine","HND",306,-0.2913,1.528
"Rubella","campaign","ZWE",26,-0.2874,1.499
"Rubella","campaign","SSD",15,-0.2794,1.463
"Rubella","campaign","SLE",91,-0.2793,1.447
"Rubella","campaign","CAF",18,-0.2761,1.389
"JE","routine","TLS",349,-0.2752,1.389
"Typhoid","campaign","GNB",103,-0.2691,1.425
"Rubella","routine","STP",88,-0.2678,1.339
"Rubella","campaign","NGA",48,-0.2669,1.336
"Rubella","campaign","KIR",21,-0.2668,1.335
"Rubella","campaign","RWA",177,-0.2633,1.318
"Typhoid","campaign","SWZ",183,-0.2628,1.387
"Measles","campaign","CIV",44,-0.2573,1.29
"JE","routine","LKA",354,-0.2565,1.368
"Typhoid","routine","KHM",540,-0.2563,4.28
"JE","routine","BTN",374,-0.2562,1.298
"Rubella","routine","MDG",29,-0.2533,1.268
"Rubella","campaign","LBR",22,-0.2521,1.601
"Rubella","campaign","GRD",18,-0.2519,1.264
"Typhoid","campaign","NAM",175,-0.2475,1.284
"Typhoid","routine","HTI",135,-0.2462,1.562
"Rubella","campaign","MHL",4,-0.2436,1.224
"Rubella","campaign","ERI",94,-0.235,1.519
"Rubella","campaign","TGO",48,-0.235,2.037
"Rubella","campaign","DMA",22,-0.2316,1.16
"Typhoid","campaign","SDN",102,-0.2311,1.172
"Rubella","campaign","GNB",21,-0.2307,1.225
"Typhoid","campaign","GUY",298,-0.2234,1.229
"JE","routine","THA",92,-0.2186,1.575
"Rota","routine","SYR",16,-0.2176,1.117
"JE","routine","PNG",24,-0.2158,1.323
"Rubella","campaign","GIN",19,-0.212,1.06
"Rubella","campaign","SWZ",16,-0.2115,1.392
"Rubella","routine","RWA",39,-0.211,1.055
"Typhoid","campaign","MWI",79,-0.2077,1.358
"Typhoid","campaign","UZB",324,-0.2067,1.154
"Rubella","campaign","KEN",75,-0.2053,1.432
"Rubella","campaign","GMB",39,-0.2042,1.043
"Rubella","campaign","MRT",41,-0.1998,1.52
"Typhoid","campaign","PHL",91,-0.1987,1.192
"Rubella","campaign","NER",38,-0.1979,2.801
"Rubella","campaign","LSO",32,-0.1977,1.448
"Rubella","routine","COM",77,-0.1973,0.9866
"Rubella","campaign","UZB",161,-0.1963,0.9817
"Typhoid","campaign","THA",342,-0.1953,0.9938
"Typhoid","campaign","KHM",91,-0.1927,1.242
"Typhoid","routine","AZE",550,-0.1875,0.9716
"JE","routine","LAO",139,-0.1866,1.346
"Rubella","campaign","COG",39,-0.1842,1.44
"Rubella","routine","NGA",13,-0.1791,1.624
"Measles","campaign","HND",40,-0.178,0.8917
"Rubella","campaign","TON",28,-0.1779,0.8904
"Measles","campaign","MOZ",46,-0.1769,0.8857
"Typhoid","campaign","LAO",79,-0.1762,0.9435
"Measles","campaign","MHL",13,-0.1728,1.447
"Typhoid","routine","KIR",39,-0.1728,1.342
"Typhoid","campaign","NPL",190,-0.1707,0.9013
"Measles","campaign","HTI",145,-0.1675,0.838
"Rubella","campaign","WSM",27,-0.1672,0.8936
"Rubella","campaign","ZMB",18,-0.1668,1.57
"JE","routine","KHM",7,-0.1631,1.437
"Rubella","routine","TJK",16,-0.1604,0.8025
"Rubella","campaign","HND",59,-0.1599,0.7999
"Rubella","campaign","AZE",82,-0.1585,0.9176
"Rubella","campaign","AGO",23,-0.1584,1.394
"Measles","campaign","STP",68,-0.1561,0.7812
"Measles","campaign","DZA",32,-0.151,0.7616
"Measles","campaign","LAO",51,-0.1494,0.7561
"Rubella","routine","AGO",76,-0.144,0.7202
"PCV","routine","MDG",4,-0.1435,3.057
"Rubella","campaign","PHL",54,-0.1429,0.7172
"Typhoid","campaign","KIR",97,-0.1423,1.353
"Rota","routine","GHA",1,-0.1422,0.7516
"Rubella","campaign","BOL",122,-0.142,0.7109
"Rubella","routine","GMB",63,-0.1419,0.7095
"Rubella","campaign","NIC",108,-0.1405,0.7344
"Rubella","campaign","TZA",26,-0.1397,1.068
"Measles","campaign","MAR",139,-0.1382,0.6911
"Rubella","campaign","COM",29,-0.1368,1.169
"JE","campaign","BGD",503,-0.136,0.6835
"Rota","routine","WSM",11,-0.1349,0.8181
"Rubella","campaign","BLZ",35,-0.1349,0.6754
"Rubella","routine","PNG",155,-0.1347,0.6739
"Rubella","routine","MNG",13,-0.1315,0.6575
"Rubella","routine","ZAF",10,-0.1311,0.6554
"Typhoid","routine","PRY",231,-0.131,0.6939
"Measles","campaign","CPV",98,-0.1295,0.6478
"Rubella","routine","MOZ",9,-0.1283,0.6425
"Typhoid","routine","BTN",82,-0.128,0.9121
"Rubella","routine","TUV",91,-0.1237,0.6388
"Cholera","campaign","HTI",86,-0.1236,0.7621
"Measles","campaign","BIH",4,-0.1226,0.654
"Rubella","campaign","COD",27,-0.1226,0.6132
"Rubella","routine","MDV",111,-0.1225,0.6125
"Rubella","campaign","AFG",23,-0.1223,0.6119
"Measles","campaign","RWA",3,-0.1221,0.6133
"Rubella","routine","IND",19,-0.1219,0.6094
"Rubella","campaign","GTM",59,-0.1207,0.6156
"Rubella","campaign","ETH",25,-0.1205,0.6029
"Rota","routine","BTN",18,-0.1199,2.287
"Rubella","campaign","GHA",103,-0.1193,1.201
"Rubella","routine","SLE",52,-0.1175,0.5876
"Rubella","campaign","PRK",23,-0.1174,0.5878
"Typhoid","routine","VUT",40,-0.117,0.813
"Typhoid","campaign","BLZ",105,-0.1164,0.6905
"Rubella","campaign","MDA",39,-0.1154,0.7409
"Measles","campaign","SLB",16,-0.1148,0.5767
"Rubella","campaign","DZA",67,-0.1143,0.8106
"Measles","campaign","PRY",9,-0.1133,0.5697
"Measles","campaign","SLV",23,-0.1131,0.5682
"Measles","campaign","GHA",27,-0.1129,0.5679
"Rubella","routine","UZB",13,-0.1121,0.5608
"Typhoid","routine","WSM",87,-0.1115,0.7537
"Rubella","routine","GHA",4,-0.111,0.5565
"Rubella","campaign","BEN",24,-0.1105,0.9042
"Rubella","campaign","MLI",10,-0.1102,2.145
"Rubella","campaign","MDG",24,-0.1098,0.5491
"Rubella","routine","MWI",36,-0.1083,0.5415
"Measles","campaign","BDI",2,-0.1082,0.5579
"Typhoid","campaign","MNG",186,-0.1079,0.5829
"Measles","campaign","GRD",70,-0.1073,0.5382
"Measles","campaign","GTM",112,-0.1066,0.5345
"PCV","routine","ZWE",13,-0.1051,0.7582
"Measles","campaign","JOR",62,-0.105,0.5261
"Typhoid","routine","MAR",220,-0.1046,0.7501
"Rubella","campaign","PSE",298,-0.1043,0.5241
"Rubella","routine","PAK",41,-0.1039,0.5193
"Typhoid","campaign","PER",149,-0.1033,0.519
"Rubella","campaign","VEN",72,-0.1005,0.5028
"Rubella","campaign","SDN",5,-0.1003,0.502
"Rubella","routine","TUN",132,-0.1003,0.5026
"Measles","campaign","COM",4,-0.1001,0.502
"Rubella","routine","ERI",43,-0.09999,0.5
"Rubella","routine","TKM",24,-0.09985,0.4995
"Typhoid","routine","FSM",342,-0.09982,0.7027
"Rubella","routine","ZMB",2,-0.09857,0.522
"Typhoid","campaign","HND",223,-0.09848,0.5542
"Rubella","campaign","IND",28,-0.09742,0.4873
"Rubella","routine","CPV",173,-0.09713,0.486
"Measles","campaign","BTN",40,-0.09648,0.4843
"Rubella","routine","LSO",37,-0.09574,0.479
"Rubella","campaign","MMR",36,-0.09549,0.4789
"Measles","campaign","TZA",56,-0.09524,0.4764
"Rubella","campaign","IRQ",31,-0.09384,0.4696
"Rubella","campaign","CPV",20,-0.0937,0.5357
"Rubella","campaign","LKA",13,-0.09332,0.4697
"YF","routine","CMR",205,-0.09284,26.29
"Measles","campaign","NIC",145,-0.09256,0.4636
"Rubella","routine","COG",127,-0.09197,0.4599
"Measles","campaign","PER",95,-0.09138,0.458
"Rubella","routine","GEO",13,-0.09134,0.4569
"Typhoid","campaign","GTM",201,-0.09091,0.579
"Rubella","routine","IRQ",18,-0.09045,0.4523
"Rubella","routine","TZA",9,-0.09037,0.453
"Rubella","campaign","JAM",13,-0.08969,0.4898
"Measles","campaign","MMR",25,-0.08889,0.4478
"Rubella","routine","TGO",51,-0.08809,0.4407
"Rubella","routine","VNM",2,-0.08771,0.4406
"Rubella","campaign","BDI",15,-0.08757,1.427
"Typhoid","routine","VEN",291,-0.08721,0.4396
"JE","campaign","PRK",506,-0.08718,0.4566
"Rubella","campaign","ECU",75,-0.08716,0.4366
"PCV","routine","ARM",11,-0.08569,1.029
"Measles","campaign","MWI",42,-0.0855,0.4278
"Measles","campaign","KIR",4,-0.08523,0.5566
"Measles","campaign","BGD",2,-0.08341,0.455
"Rubella","routine","TON",81,-0.08341,0.4171
"Rubella","routine","VUT",228,-0.08336,0.4169
"Typhoid","campaign","MMR",90,-0.08244,0.5635
"JE","campaign","PHL",512,-0.08228,0.4801
"Rubella","routine","BDI",62,-0.08206,0.4104
"Rubella","routine","BLR",23,-0.08136,0.4071
"Measles","campaign","UKR",23,-0.08125,0.4111
"Rota","routine","LSO",8,-0.08122,0.6374
"Rubella","routine","PSE",23,-0.08109,0.4057
"Typhoid","campaign","GMB",50,-0.08028,1.48
"Rubella","campaign","UKR",37,-0.07857,0.5526
"Measles","campaign","IRQ",175,-0.07816,0.3909
"Measles","campaign","COL",111,-0.0776,0.3893
"Rubella","routine","AZE",23,-0.07745,0.3873
"Measles","campaign","MKD",58,-0.07737,0.3882
"Rubella","routine","BFA",210,-0.07698,0.385
"Rubella","routine","SLB",259,-0.07672,0.3837
"Rubella","campaign","FSM",13,-0.07612,0.3874
"Rubella","campaign","SYR",39,-0.07522,0.383
"Typhoid","routine","ARM",541,-0.07485,0.4228
"Measles","campaign","ZMB",80,-0.07361,0.3681
"Typhoid","routine","FJI",82,-0.0734,0.6766
"Rubella","routine","CMR",90,-0.07311,0.3657
"Measles","campaign","KEN",48,-0.07248,0.3627
"Typhoid","campaign","VUT",89,-0.07246,0.4292
"Measles","campaign","TUN",109,-0.0722,0.362
"Rubella","campaign","MNG",47,-0.07152,0.959
"Rubella","campaign","ALB",54,-0.07109,0.474
"Rubella","campaign","COL",30,-0.07092,0.3549
"Rubella","routine","SWZ",73,-0.07059,0.3531
"Typhoid","campaign","BTN",67,-0.07033,0.4625
"Rubella","routine","BTN",12,-0.06967,0.3495
"Rubella","campaign","SLV",61,-0.06925,0.3849
"Rubella","campaign","MKD",20,-0.06879,0.3455
"Rota","routine","MWI",3,-0.06833,0.5678
"Typhoid","campaign","ALB",419,-0.06814,0.3492
"Rubella","routine","WSM",163,-0.06803,0.3407
"Rubella","routine","CUB",64,-0.06733,0.337
"Measles","campaign","BLR",384,-0.06654,0.3331
"Measles","campaign","PHL",102,-0.06627,0.3315
"Rubella","routine","LKA",10,-0.06611,0.3317
"Rubella","routine","MRT",40,-0.06605,0.3304
"Measles","campaign","ECU",56,-0.06573,0.3305
"Measles","campaign","DMA",172,-0.06547,0.3279
"Rubella","routine","VEN",66,-0.06527,0.3264
"Rubella","routine","MMR",17,-0.06508,0.3261
"Measles","campaign","TUV",205,-0.06429,0.3222
"Rubella","routine","GRD",35,-0.06373,0.319
"Rota","routine","ZWE",15,-0.06315,0.3398
"Rubella","routine","GUY",36,-0.0628,0.3143
"Rubella","routine","MAR",13,-0.0624,0.3173
"Measles","campaign","LCA",116,-0.06164,0.3089
"Rubella","routine","MKD",25,-0.06119,0.3061
"Rubella","routine","ARM",19,-0.06087,0.305
"Rubella","campaign","BTN",30,-0.06083,0.3128
"Rubella","routine","UKR",16,-0.06036,0.302
"Rubella","routine","SRB",19,-0.06009,0.3005
"Rubella","routine","FSM",41,-0.06006,0.3051
"Rubella","routine","SLV",74,-0.05997,0.2999
"Rubella","routine","EGY",1,-0.05979,0.2996
"Rubella","routine","TLS",148,-0.05951,0.2977
"Rubella","routine","BLZ",159,-0.05893,0.295
"Rubella","campaign","XK",10,-0.05832,0.5988
"Rubella","routine","VCT",23,-0.05814,0.295
"Rubella","routine","MDA",12,-0.05757,0.2882
"Rubella","routine","BOL",80,-0.05687,0.2844
"Typhoid","routine","SLV",233,-0.05671,0.3724
"Rubella","routine","PHL",91,-0.05663,0.2832
"Measles","campaign","ZWE",42,-0.05532,0.2767
"Measles","campaign","SRB",88,-0.05394,0.2698
"Typhoid","campaign","PRY",162,-0.0532,0.2803
"Rubella","routine","MHL",37,-0.05266,0.2714
"Rubella","campaign","CUB",20,-0.05257,0.265
"Rubella","campaign","TKM",175,-0.05208,0.893
"Rubella","campaign","BIH",18,-0.05207,0.3518
"Rubella","routine","DMA",46,-0.05126,0.259
"Rubella","routine","SEN",45,-0.05119,0.2568
"Measles","campaign","CUB",235,-0.05112,0.2557
"Rota","routine","UKR",22,-0.05103,0.2743
"Rubella","routine","BIH",25,-0.04988,0.2498
"Rubella","routine","FJI",31,-0.04872,0.2442
"Rubella","routine","KEN",27,-0.04871,0.2438
"Rubella","campaign","KHM",16,-0.0487,0.3313
"Measles","campaign","JAM",75,-0.04793,0.2406
"Rubella","routine","ALB",22,-0.04747,0.2374
"Cholera","campaign","YEM",101,-0.04739,0.303
"Rubella","routine","LCA",95,-0.04732,0.2367
"Rubella","campaign","GEO",34,-0.04702,0.4858
"Rubella","routine","BEN",5,-0.04688,0.3114
"Rubella","routine","ZWE",63,-0.04674,0.2338
"Typhoid","campaign","LKA",141,-0.04656,0.3813
"Measles","campaign","ZAF",38,-0.04575,0.2291
"Rubella","campaign","MDV",9,-0.04569,0.2587
"Rubella","campaign","MAR",71,-0.04551,0.2283
"Rubella","routine","XK",19,-0.0455,0.2277
"Measles","campaign","BLZ",34,-0.0426,0.2141
"Rubella","campaign","LAO",52,-0.04224,0.3063
"PCV","routine","THA",4,-0.04175,0.6676
"Measles","campaign","PSE",19,-0.0409,0.2117
"Rubella","routine","KIR",270,-0.0409,0.2049
"Measles","campaign","FSM",12,-0.04072,0.2049
"Measles","campaign","FJI",40,-0.04057,0.2032
"Rubella","routine","JAM",60,-0.04054,0.203
"Typhoid","campaign","BGD",64,-0.04,0.25
"Rubella","routine","UGA",57,-0.03928,0.1965
"Rubella","campaign","KGZ",44,-0.03814,0.4363
"Rubella","routine","SYR",22,-0.03807,0.1905
"Rubella","routine","ECU",78,-0.03692,0.1847
"Measles","campaign","ALB",66,-0.03596,0.1803
"Typhoid","campaign","MAR",180,-0.03497,0.1859
"Typhoid","campaign","HTI",137,-0.03488,0.3525
"Rota","routine","BIH",9,-0.03477,0.1923
"Typhoid","campaign","FJI",50,-0.03457,0.3951
"Typhoid","campaign","WSM",43,-0.03449,0.2117
"Measles","campaign","THA",463,-0.03436,0.1718
"Cholera","campaign","SOM",5,-0.03365,0.1911
"Measles","campaign","TJK",52,-0.03335,0.1694
"Rubella","campaign","SRB",19,-0.0333,0.3684
"Rota","routine","SRB",20,-0.03234,0.1647
"Rubella","routine","HTI",137,-0.0314,0.157
"Measles","campaign","VNM",75,-0.02839,0.1422
"Rubella","campaign","PRY",37,-0.02797,0.6044
"Rota","routine","BLR",10,-0.02745,0.149
"Rota","routine","CIV",6,-0.0273,0.5836
"Measles","campaign","MDV",56,-0.02705,0.1383
"Measles","campaign","LSO",139,-0.02694,0.1348
"Rubella","campaign","DJI",9,-0.02667,0.3453
"Measles","campaign","UZB",363,-0.02617,0.131
"Measles","campaign","CHN",10,-0.02577,0.1299
"Rubella","routine","LAO",324,-0.02547,0.1275
"Measles","campaign","EGY",63,-0.02532,0.1269
"Typhoid","routine","GEO",436,-0.02522,0.1584
"Measles","campaign","SWZ",103,-0.02452,0.1227
"Measles","campaign","MNG",129,-0.02449,0.1226
"PCV","routine","PRY",5,-0.02437,0.6346
"Rubella","routine","GTM",92,-0.02429,0.1215
"Rubella","routine","NPL",72,-0.02429,0.1216
"Rubella","routine","NIC",79,-0.02168,0.1085
"Measles","campaign","TKM",418,-0.02128,0.1067
"Measles","campaign","PRK",13,-0.02127,0.1071
"Typhoid","campaign","VEN",194,-0.02111,0.1367
"Typhoid","campaign","SLV",159,-0.02093,0.1171
"Rubella","routine","HND",54,-0.02043,0.1022
"Rubella","campaign","CIV",3,-0.01983,0.2191
"Rota","routine","MDA",6,-0.01883,0.09721
"HepB","routine","JOR",3,-0.01882,1.347
"Typhoid","campaign","AZE",162,-0.01721,0.09768
"Measles","campaign","KGZ",220,-0.01639,0.08305
"Measles","campaign","ARM",291,-0.01538,0.07736
"Rubella","campaign","BGD",9,-0.01444,0.2521
"Rubella","campaign","ZAF",20,-0.01413,0.4931
"Rubella","campaign","MOZ",8,-0.01254,0.1672
"Rubella","campaign","NPL",81,-0.0125,0.06257
"Measles","campaign","IRN",160,-0.01224,0.06248
"Rubella","routine","PRY",94,-0.01182,0.05921
"Measles","campaign","GEO",8,-0.01139,0.1029
"Rubella","campaign","PAK",17,-0.01134,0.2902
"Measles","campaign","LKA",15,-0.01087,0.05556
"Rubella","routine","PER",28,-0.009622,0.04821
"Rubella","routine","COL",70,-0.00913,0.04571
"Rubella","routine","CHN",182,-0.008326,0.04171
"COVID-19","campaign","ARM",18,-0.008264,0.04815
"Typhoid","campaign","ARM",124,-0.00791,0.05108
"Hib","routine","VNM",1,-0.006064,0.4385
"Typhoid","campaign","FSM",100,-0.00592,0.4654
"Measles","campaign","TON",304,-0.005487,0.0275
"PCV","routine","SRB",9,-0.005351,0.3977
"COVID-19","routine","GMB",34,-0.005018,0.03468
"JE","campaign","BTN",205,-0.004569,0.03085
"Cholera","campaign","MOZ",57,-0.003738,0.02111
"Typhoid","routine","IND",73,-0.003483,0.8235
"Rubella","campaign","NAM",2,-0.003006,0.07713
"Rubella","campaign","HTI",7,-0.002934,0.1102
"Cholera","campaign","AFG",92,-0.002199,0.01422
"Typhoid","campaign","GEO",91,-0.002068,0.01907
"Measles","campaign","MDA",1,-0.001708,0.1004
"JE","campaign","TLS",216,-0.001598,0.01093
"COVID-19","campaign","TCD",11,-0.00131,0.01989
"YF","campaign","ETH",16,-0.001229,0.216
"JE","campaign","PNG",511,-0.000386,0.1292
"COVID-19","routine","FJI",13,0.0002976,0.007308
"COVID-19","campaign","SLE",18,0.0004332,0.01905
"Typhoid","campaign","IND",20,0.0004863,0.1528
"Cholera","campaign","MWI",6,0.0008743,0.01103
"COVID-19","routine","PNG",31,0.001272,0.02101
"COVID-19","routine","PRY",22,0.002426,0.01703
"Typhoid","campaign","IDN",21,0.002638,0.06637
"Rubella","campaign","ARM",18,0.002687,0.7306
"HepB","routine","VCT",7,0.002895,0.3491
"Cholera","campaign","NGA",13,0.003348,0.04364
"COVID-19","routine","RWA",20,0.004404,0.01522
"Rubella","campaign","IDN",5,0.005197,0.102
"COVID-19","campaign","LBR",40,0.005696,0.02089
"Typhoid","campaign","PAK",35,0.006149,0.1485
"Rota","routine","CUB",12,0.006153,0.07595
"COVID-19","routine","UKR",16,0.007031,0.01781
"COVID-19","campaign","GNB",25,0.007193,0.043
"Measles","campaign","VEN",2,0.007273,0.7921
"COVID-19","campaign","AFG",29,0.007472,0.04425
"COVID-19","campaign","VCT",12,0.008201,0.04183
"COVID-19","campaign","TZA",17,0.008336,0.02669
"COVID-19","routine","KIR",19,0.008353,0.01804
"COVID-19","routine","TON",30,0.008603,0.02316
"COVID-19","routine","BDI",16,0.008953,0.01585
"Measles","campaign","AZE",14,0.009089,0.1173
"COVID-19","routine","GHA",21,0.009433,0.04047
"COVID-19","routine","PER",16,0.01087,0.02334
"JE","campaign","TLS",75,0.01093,0.02137
"Cholera","campaign","MWI",11,0.01103,0.01949
"COVID-19","routine","GTM",16,0.01158,0.04919
"COVID-19","routine","MKD",20,0.0119,0.03811
"COVID-19","routine","PSE",17,0.01215,0.05038
"JE","campaign","NPL",513,0.01222,0.1785
"COVID-19","routine","BLR",19,0.01301,0.01872
"COVID-19","routine","FJI",21,0.01315,0.01899
"MenACWYX","campaign","TZA",3,0.01339,1.048
"Cholera","campaign","AFG",8,0.01422,0.02791
"Rubella","campaign","JOR",12,0.0147,0.2399
"COVID-19","routine","HTI",14,0.01767,0.02223
"COVID-19","routine","UKR",51,0.01781,0.0268
"COVID-19","routine","ALB",22,0.01845,0.03768
"COVID-19","routine","MLI",24,0.01862,0.09317
"Typhoid","campaign","GEO",99,0.01907,0.03668
"Cholera","campaign","MWI",10,0.01949,0.02796
"COVID-19","routine","NPL",18,0.01969,0.02596
"COVID-19","routine","CAF",19,0.02022,0.0898
"Rota","routine","THA",1,0.02051,0.3618
"JE","campaign","PAK",483,0.02083,0.09679
"COVID-19","campaign","COG",19,0.02088,0.05619
"Cholera","campaign","MOZ",15,0.02111,0.04183
"JE","campaign","TLS",174,0.02137,0.03181
"COVID-19","routine","BDI",18,0.0216,0.02734
"Rubella","campaign","TUN",4,0.02184,0.05772
"COVID-19","routine","HTI",45,0.02223,0.02604
