"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rota","routine","GIN",10,-410.9,-404.7
"Rota","routine","TCD",2,-409.3,-399.8
"Rota","routine","LAO",2,-409.1,-404.5
"Rota","routine","NGA",1,-408.6,-401.7
"PCV","routine","COM",4,-406.3,-398.5
"PCV","routine","GIN",6,-405.7,-388.6
"PCV","routine","TCD",5,-404.8,-386.3
"Rota","routine","GIN",4,-404.7,-398.5
"Rota","routine","LAO",1,-404.5,-399.9
"COVID-19","campaign","BDI",17,-404.1,-395.7
"PCV","routine","SSD",3,-403.4,-388.4
"PCV","routine","COM",3,-398.5,-392.1
"PCV","routine","SOM",16,-398.5,-379.2
"Rota","routine","GIN",2,-398.5,-392.2
"Rota","routine","SSD",2,-393.9,-386.6
"PCV","routine","COM",3,-392.1,-385.6
"PCV","routine","GIN",1,-388.6,-371.6
"PCV","routine","SSD",8,-388.4,-373.4
"COVID-19","campaign","BDI",20,-387.3,-378.9
"PCV","routine","TCD",4,-386.3,-367.8
"Rota","routine","GIN",2,-386,-379.8
"PCV","routine","COM",1,-385.6,-379.2
"PCV","routine","TLS",2,-385.5,-378.6
"Rota","routine","GIN",9,-379.8,-373.5
"Rota","routine","SOM",6,-379.8,-370.6
"PCV","routine","SOM",2,-379.2,-360
"Rota","routine","SSD",1,-379.2,-371.9
"PCV","routine","TLS",2,-378.6,-371.7
"PCV","routine","SSD",5,-373.4,-358.4
"PCV","routine","GIN",19,-371.6,-354.5
"Rota","routine","SOM",11,-370.6,-361.5
"PCV","routine","TCD",11,-367.8,-349.3
"PCV","routine","TLS",1,-364.8,-357.9
"COVID-19","campaign","BDI",25,-362,-353.6
"Rota","routine","SOM",6,-361.5,-352.4
"Rota","routine","NGA",1,-360.5,-353.6
"PCV","routine","SOM",4,-360,-340.7
"PCV","routine","SSD",10,-358.4,-343.4
"Rota","routine","SSD",1,-357.2,-349.8
"Rota","routine","GIN",1,-354.8,-348.6
"PCV","routine","GIN",33,-354.5,-337.4
"Rota","routine","NGA",1,-353.6,-346.7
"Rota","routine","SOM",5,-352.4,-343.3
"Rubella","campaign","VCT",2,-351.8,-285.6
"Rota","routine","PNG",1,-351.7,-345.9
"Rota","routine","SSD",2,-349.8,-342.4
"PCV","routine","TCD",14,-349.3,-330.8
"Rota","routine","GIN",3,-348.6,-342.3
"Rota","routine","NGA",1,-346.7,-339.9
"Rota","routine","PNG",1,-345.9,-340.2
"PCV","routine","SSD",23,-343.4,-328.5
"Rota","routine","SOM",7,-343.3,-334.2
"Rota","routine","TCD",2,-343.3,-333.9
"Rota","routine","SSD",3,-342.4,-335.1
"Rota","routine","GIN",3,-342.3,-336.1
"PCV","routine","SOM",9,-340.7,-321.5
"Rota","routine","NGA",1,-339.9,-333
"PCV","routine","GIN",10,-337.4,-320.3
"Rota","routine","GIN",1,-336.1,-329.9
"Rota","routine","SSD",5,-335.1,-327.7
"Rota","routine","SOM",9,-334.2,-325.1
"Rota","routine","TCD",4,-333.9,-324.5
"PCV","routine","TCD",17,-330.8,-312.3
"PCV","routine","TLS",2,-330.4,-323.5
"PCV","routine","SSD",28,-328.5,-313.5
"COVID-19","campaign","BDI",18,-328.3,-319.9
"Rota","routine","SSD",10,-327.7,-320.4
"Rota","routine","SOM",6,-325.1,-316
"Rota","routine","TCD",6,-324.5,-315.1
"PCV","routine","TLS",3,-323.5,-316.7
"PCV","routine","SOM",9,-321.5,-302.2
"Rota","routine","SSD",4,-320.4,-313
"Rota","routine","LAO",1,-317.1,-312.6
"PCV","routine","TLS",5,-316.7,-309.8
"Rota","routine","SOM",6,-316,-306.9
"Rota","routine","TCD",4,-315.1,-305.7
"PCV","routine","SSD",21,-313.5,-298.5
"Rota","routine","SSD",2,-313,-305.7
"PCV","routine","TCD",4,-312.3,-293.8
"Rota","routine","GIN",2,-311.2,-304.9
"Rubella","campaign","GUY",8,-310.3,-285.4
"PCV","routine","TLS",3,-309.8,-302.9
"Rota","routine","LAO",7,-308,-303.4
"Rota","routine","SOM",3,-306.9,-297.7
"Rota","routine","PNG",1,-305.7,-299.9
"Rota","routine","SSD",1,-305.7,-298.3
"Rota","routine","TCD",6,-305.7,-296.3
"Rota","routine","GIN",13,-304.9,-298.7
"Rota","routine","LAO",13,-303.4,-298.8
"COVID-19","campaign","BDI",36,-303.1,-294.6
"PCV","routine","TLS",8,-302.9,-296
"PCV","routine","SOM",18,-302.2,-283
"Rota","routine","LAO",3,-298.8,-294.2
"Rota","routine","GIN",18,-298.7,-292.4
"PCV","routine","SSD",6,-298.5,-283.5
"Rota","routine","SSD",5,-298.3,-291
"Rota","routine","SOM",3,-297.7,-288.6
"Rota","routine","TCD",3,-296.3,-286.8
"PCV","routine","TLS",13,-296,-289.1
"Rota","routine","LAO",1,-294.2,-289.6
"Rota","routine","PNG",1,-294.2,-288.4
"PCV","routine","TCD",8,-293.8,-275.3
"PCV","routine","HTI",3,-292.5,-287.3
"Rota","routine","GIN",7,-292.4,-286.2
"Rota","routine","SSD",1,-291,-283.6
"PCV","routine","TLS",10,-289.1,-282.2
"Rota","routine","SOM",1,-288.6,-279.5
"PCV","routine","CAF",1,-287.3,-282.6
"PCV","routine","HTI",2,-287.3,-282.9
"Rota","routine","TCD",4,-286.8,-277.4
"Rota","routine","GIN",1,-286.2,-280
"Rubella","campaign","VCT",4,-285.6,-219.3
"Rubella","campaign","GUY",4,-285.4,-260.6
"Rota","routine","LAO",2,-285,-280.4
"Rota","routine","SSD",5,-283.6,-276.3
"PCV","routine","SOM",9,-283,-263.7
"PCV","routine","HTI",2,-282.9,-278.6
"Rota","routine","PNG",3,-282.7,-276.9
"PCV","routine","COM",4,-282.2,-275.7
"PCV","routine","TLS",2,-282.2,-275.4
"Rota","routine","LAO",1,-280.4,-275.8
"Rota","routine","SOM",2,-279.5,-270.4
"PCV","routine","HTI",3,-278.6,-274.3
"Rota","routine","NGA",1,-278,-271.1
"Rota","routine","TCD",6,-277.4,-268
"PCV","routine","IND",2,-277,-273
"Rota","routine","PNG",1,-276.9,-271.2
"Rota","routine","LAO",2,-275.8,-271.2
"PCV","routine","COM",6,-275.7,-269.3
"PCV","routine","TCD",17,-275.3,-256.8
"PCV","routine","IND",2,-273,-269.8
"Rota","routine","LAO",6,-271.2,-266.6
"Rota","routine","PNG",1,-271.2,-265.4
"Rota","routine","NGA",3,-271.1,-264.3
"Rota","routine","SOM",1,-270.4,-261.3
"PCV","routine","IND",2,-269.8,-266.5
"PCV","routine","COM",5,-269.3,-262.8
"PCV","routine","GIN",11,-269.1,-252
"Rota","routine","TCD",3,-268,-258.6
"Rota","routine","GIN",2,-267.5,-261.3
"Rota","routine","LAO",3,-266.6,-262
"PCV","routine","IND",4,-266.5,-263.2
"Rota","routine","KHM",3,-264.5,-261.9
"Rota","routine","NGA",1,-264.3,-257.4
"PCV","routine","SOM",2,-263.7,-244.5
"PCV","routine","IND",1,-263.2,-259.9
"PCV","routine","COM",9,-262.8,-256.4
"Rota","routine","KHM",2,-261.9,-259.7
"Rota","routine","SSD",2,-261.6,-254.2
"Rota","routine","GIN",6,-261.3,-255
"Rubella","campaign","GUY",12,-260.6,-235.7
"Rota","routine","PNG",1,-259.7,-253.9
"PCV","routine","CAF",1,-259.2,-255.3
"Rota","routine","TCD",3,-258.6,-249.2
"Rota","routine","NGA",7,-257.4,-250.5
"PCV","routine","TCD",7,-256.8,-238.2
"PCV","routine","TJK",7,-256.8,-252.7
"PCV","routine","COM",3,-256.4,-249.9
"Rota","routine","GIN",9,-255,-248.8
"Rota","routine","PNG",2,-253.9,-248.2
"PCV","routine","TJK",3,-252.7,-249.4
"Rota","routine","SOM",1,-252.2,-243.1
"PCV","routine","GIN",2,-252,-234.9
"PCV","routine","CAF",1,-251.4,-247.5
"Rota","routine","NGA",2,-250.5,-243.6
"PCV","routine","COM",2,-249.9,-243.4
"PCV","routine","TJK",5,-249.4,-246
"Rota","routine","TCD",4,-249.2,-239.8
"Rota","routine","GIN",5,-248.8,-242.5
"PCV","routine","HTI",1,-248.3,-243.9
"Rota","routine","LAO",4,-248.2,-243.6
"Rota","routine","PNG",1,-248.2,-242.4
"PCV","routine","CAF",2,-247.5,-243.6
"Rota","routine","SSD",1,-246.8,-239.5
"PCV","routine","TJK",2,-246,-242.7
"PCV","routine","SOM",6,-244.5,-225.3
"PCV","routine","CAF",1,-243.6,-239.7
"Rota","routine","LAO",5,-243.6,-239
"Rota","routine","NGA",2,-243.6,-236.8
"PCV","routine","COM",5,-243.4,-237
"Rota","routine","SOM",2,-243.1,-234
"Rota","routine","GIN",2,-242.5,-236.3
"PCV","routine","TLS",1,-241,-234.1
"Rota","routine","TCD",6,-239.8,-230.3
"PCV","routine","HTI",1,-239.6,-235.3
"Rota","routine","SSD",2,-239.5,-232.1
"PCV","routine","TJK",2,-239.3,-236
"Rota","routine","LAO",5,-239,-234.4
"PCV","routine","SSD",8,-238.5,-223.5
"PCV","routine","TCD",10,-238.2,-219.7
"PCV","routine","COM",5,-237,-230.5
"Rota","routine","NGA",5,-236.8,-229.9
"Rota","routine","GIN",8,-236.3,-230.1
"PCV","routine","CAF",3,-235.8,-231.9
"PCV","routine","BTN",1,-235.7,-232.7
"Rubella","campaign","GUY",7,-235.7,-210.8
"PCV","routine","HTI",2,-235.3,-230.9
"PCV","routine","GIN",2,-234.9,-217.9
"PCV","routine","TLS",2,-234.1,-227.2
"Rota","routine","SOM",2,-234,-224.9
"PCV","routine","SYR",13,-233.6,-230.7
"PCV","routine","BTN",3,-232.7,-230.3
"Rota","routine","SSD",7,-232.1,-224.8
"PCV","routine","COM",2,-230.5,-224
"PCV","routine","BTN",3,-230.3,-227.8
"Rota","routine","TCD",3,-230.3,-220.9
"Rota","routine","GIN",7,-230.1,-223.8
"Rota","routine","NGA",1,-229.9,-223
"PCV","routine","CAF",2,-228,-224.1
"Measles","campaign","VCT",6,-227.9,-221.5
"PCV","routine","BTN",2,-227.8,-225.3
"COVID-19","campaign","BDI",26,-227.3,-218.8
"PCV","routine","TLS",2,-227.2,-220.3
"PCV","routine","HTI",1,-226.6,-222.2
"PCV","routine","BTN",1,-225.3,-222.8
"PCV","routine","SOM",11,-225.3,-206
"Rota","routine","SOM",4,-224.9,-215.7
"Rota","routine","SSD",11,-224.8,-217.4
"PCV","routine","COM",1,-224,-217.6
"Rota","routine","GIN",7,-223.8,-217.6
"PCV","routine","SSD",34,-223.5,-208.5
"Rota","routine","NGA",3,-223,-216.2
"PCV","routine","BTN",2,-222.8,-220.4
"PCV","routine","HTI",1,-222.2,-217.9
"Rota","routine","TCD",6,-220.9,-211.5
"PCV","routine","TLS",3,-220.3,-213.4
"PCV","routine","CAF",1,-220.2,-216.3
"PCV","routine","TCD",12,-219.7,-201.2
"PCV","routine","GIN",16,-217.9,-200.8
"PCV","routine","COM",1,-217.6,-211.1
"Rota","routine","GIN",4,-217.6,-211.4
"Rota","routine","SSD",14,-217.4,-210.1
"PCV","routine","CAF",1,-216.3,-212.4
"Measles","campaign","VCT",6,-216.2,-210.9
"Rota","routine","NGA",3,-216.2,-209.3
"Rota","routine","SOM",1,-215.7,-206.6
"Rota","routine","PNG",2,-213.7,-207.9
"PCV","routine","TLS",3,-213.4,-206.6
"Rota","routine","TCD",2,-211.5,-202.1
"Rota","routine","GIN",13,-211.4,-205.1
"Measles","campaign","VCT",2,-210.9,-205.5
"Rubella","campaign","GUY",2,-210.8,-185.9
"Rota","routine","SSD",8,-210.1,-202.7
"Rota","routine","NGA",5,-209.3,-202.4
"PCV","routine","SSD",15,-208.5,-193.5
"Rota","routine","CAF",1,-207.7,-201.3
"Rota","routine","LAO",2,-206.9,-202.3
"PCV","routine","TLS",14,-206.6,-199.7
"Rota","routine","SOM",2,-206.6,-197.5
"PCV","routine","SOM",12,-206,-186.8
"Rota","routine","GIN",6,-205.1,-198.9
"PCV","routine","COM",2,-204.7,-198.2
"PCV","routine","CAF",1,-204.6,-200.7
"PCV","routine","IDN",1,-204.4,-201.2
"PCV","routine","IND",1,-203.9,-200.7
"Rota","routine","SSD",8,-202.7,-195.4
"Rota","routine","NGA",6,-202.4,-195.5
"Rota","routine","LAO",14,-202.3,-197.7
"Rota","routine","PNG",2,-202.2,-196.4
"COVID-19","campaign","BDI",10,-202,-193.6
"PCV","routine","IDN",2,-201.2,-198.4
"PCV","routine","TCD",2,-201.2,-182.7
"PCV","routine","GIN",1,-200.8,-183.7
"PCV","routine","NGA",1,-200.7,-196.6
"Typhoid","routine","YEM",3,-200.7,-185.8
"Measles","campaign","VCT",19,-200.2,-194.9
"PCV","routine","TLS",9,-199.7,-192.8
"PCV","routine","IDN",2,-198.4,-195.7
"PCV","routine","COM",3,-198.2,-191.7
"Rota","routine","LAO",10,-197.7,-193.1
"PCV","routine","IND",1,-197.4,-194.1
"Rota","routine","PNG",3,-196.4,-190.7
"PCV","routine","IDN",2,-195.7,-193
"Rota","routine","NGA",6,-195.5,-188.7
"Rota","routine","SSD",4,-195.4,-188
"PCV","routine","IND",1,-194.1,-190.8
"PCV","routine","SSD",12,-193.5,-178.5
"PCV","routine","NGA",2,-193.2,-189.7
"Rota","routine","LAO",6,-193.1,-188.5
"PCV","routine","TLS",11,-192.8,-185.9
"Rota","routine","TCD",2,-192.7,-183.3
"PCV","routine","COM",7,-191.7,-185.3
"PCV","routine","IND",1,-190.8,-187.5
"Rota","routine","PNG",9,-190.7,-184.9
"Rota","routine","NGA",5,-188.7,-181.8
"Rota","routine","LAO",7,-188.5,-183.9
"Rota","routine","SOM",5,-188.4,-179.3
"Rota","routine","SSD",1,-188,-180.7
"PCV","routine","AGO",1,-187,-181
"PCV","routine","SOM",11,-186.8,-167.5
"PCV","routine","TLS",7,-185.9,-179
"Rubella","campaign","GUY",2,-185.9,-161.1
"Typhoid","routine","YEM",2,-185.8,-173.3
"PCV","routine","COM",3,-185.3,-178.8
"Rota","routine","CAF",1,-185.3,-180
"Rota","routine","PNG",8,-184.9,-179.2
"PCV","routine","GIN",6,-183.7,-166.6
"Rota","routine","TCD",3,-183.3,-173.8
"PCV","routine","VEN",2,-182.8,-180.7
"Rota","routine","NGA",3,-181.8,-174.9
"PCV","routine","AGO",1,-181,-176
"Rota","routine","CAF",1,-180,-174.6
"Rota","routine","LAO",7,-179.3,-174.7
"Rota","routine","SOM",7,-179.3,-170.2
"Rota","routine","PNG",5,-179.2,-173.4
"PCV","routine","TJK",1,-179.1,-175.7
"PCV","routine","TLS",5,-179,-172.1
"PCV","routine","COM",2,-178.8,-172.3
"PCV","routine","SSD",22,-178.5,-163.5
"Rota","routine","IDN",2,-177.8,-175.7
"PCV","routine","IND",4,-177.6,-174.3
"PCV","routine","LBR",3,-177.4,-173.6
"COVID-19","campaign","BDI",17,-176.7,-168.3
"Rota","routine","COM",5,-176.1,-173.3
"Rota","routine","IDN",1,-175.7,-173.9
"PCV","routine","SYR",7,-174.9,-172.5
"Rota","routine","NGA",6,-174.9,-168.1
"Rota","routine","LAO",6,-174.7,-170.1
"Rota","routine","CAF",1,-174.6,-169.3
"PCV","routine","IND",1,-174.3,-171
"Rota","routine","GIN",2,-173.9,-167.7
"Rota","routine","IDN",3,-173.9,-172.1
"Measles","campaign","VCT",2,-173.6,-168.3
"Rota","routine","PNG",3,-173.4,-167.7
"PCV","routine","NGA",1,-172.6,-169.2
"PCV","routine","TJK",3,-172.4,-169
"PCV","routine","COM",6,-172.3,-165.9
"PCV","routine","TLS",3,-172.1,-165.3
"Rota","routine","IDN",1,-172.1,-170.3
"PCV","routine","IND",1,-171,-167.7
"PCV","routine","LBR",1,-170.3,-167.1
"Rota","routine","SOM",6,-170.2,-161.1
"Rota","routine","LAO",6,-170.1,-165.5
"PCV","routine","NGA",1,-169.2,-165.7
"Measles","campaign","VCT",12,-168.3,-163
"Rota","routine","NGA",2,-168.1,-161.2
"Rota","routine","GIN",1,-167.7,-161.5
"PCV","routine","SOM",13,-167.5,-148.3
"Rota","routine","PHL",6,-167.2,-165.1
"PCV","routine","LBR",2,-167.1,-163.9
"PCV","routine","GIN",16,-166.6,-149.6
"Rota","routine","SSD",3,-166,-158.6
"PCV","routine","COM",6,-165.9,-159.4
"PCV","routine","HTI",1,-165.9,-161.6
"PCV","routine","TJK",1,-165.7,-162.3
"Rota","routine","LAO",1,-165.5,-160.9
"PCV","routine","TLS",3,-165.3,-158.4
"PCV","routine","SYR",7,-165.2,-162.8
"Rota","routine","PHL",5,-165.1,-163.3
"Rota","routine","TCD",1,-164.4,-155
"PCV","routine","TCD",2,-164.2,-145.7
"Rota","routine","CAF",1,-164,-158.6
"PCV","routine","LBR",2,-163.9,-160.7
"PCV","routine","SSD",25,-163.5,-148.5
"Rota","routine","PHL",1,-163.3,-161.5
"Measles","campaign","VCT",4,-163,-157.7
"PCV","routine","IDN",1,-163,-160.3
"Rota","routine","COD",2,-161.7,-158.7
"PCV","routine","HTI",2,-161.6,-157.2
"Rota","routine","GIN",10,-161.5,-155.2
"PCV","routine","CPV",4,-161.3,-158.6
