"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rota","routine","SYR",14,-0.2176,1.117
"JE","routine","PNG",13,-0.2158,1.323
"Rubella","campaign","GIN",20,-0.212,1.06
"Rubella","campaign","SWZ",18,-0.2115,1.392
"Rubella","routine","RWA",46,-0.211,1.055
"Rubella","routine","STP",90,-0.2107,1.054
"Typhoid","routine","LKA",338,-0.2101,1.212
"Typhoid","campaign","MWI",76,-0.2077,1.358
"Rubella","campaign","COM",26,-0.2072,1.099
"Typhoid","campaign","UZB",329,-0.2067,1.154
"Rubella","campaign","KEN",66,-0.2053,1.432
"Rubella","campaign","GMB",43,-0.2042,1.043
"JE","routine","LAO",181,-0.1999,1.333
"Rubella","campaign","MRT",31,-0.1998,1.52
"Typhoid","campaign","PHL",97,-0.1987,1.192
"Rubella","campaign","UZB",172,-0.1963,0.9817
"Rubella","campaign","GNB",29,-0.1953,1.048
"Typhoid","campaign","THA",354,-0.1953,0.9938
"Rubella","campaign","CPV",15,-0.1943,1.039
"Typhoid","campaign","KHM",117,-0.1927,1.242
"HepB","routine","DZA",3,-0.1904,1.979
"Rubella","routine","COM",72,-0.1889,0.9451
"Typhoid","routine","AZE",581,-0.1875,0.9716
"Typhoid","routine","FSM",444,-0.1833,1.12
"Measles","campaign","HND",38,-0.178,0.8917
"Rubella","campaign","TON",20,-0.1779,0.8904
"Measles","campaign","MOZ",40,-0.1769,0.8857
"Typhoid","campaign","LAO",95,-0.1762,0.9435
"Rubella","campaign","SSD",30,-0.174,1.568
"Typhoid","campaign","NPL",175,-0.1707,0.9013
"Rubella","campaign","PHL",62,-0.1691,0.848
"Measles","campaign","HTI",152,-0.1675,0.838
"Rubella","campaign","WSM",27,-0.1672,0.8936
"Rubella","campaign","ZMB",12,-0.1668,1.57
"Rubella","routine","TJK",17,-0.1658,0.8295
"JE","routine","KHM",4,-0.1631,1.437
"Rubella","campaign","HND",74,-0.1599,0.7999
"Rubella","campaign","AZE",90,-0.1585,0.9176
"Rubella","campaign","AGO",23,-0.1584,1.394
"Measles","campaign","STP",74,-0.1561,0.7812
"Measles","campaign","DZA",38,-0.1516,0.761
"Measles","campaign","LAO",47,-0.1494,0.7561
"Rota","routine","MNG",4,-0.1459,1.324
"Rubella","routine","ZAF",8,-0.1446,0.7231
"Rubella","routine","AGO",61,-0.144,0.7202
"PCV","routine","MDG",7,-0.1435,3.057
"Rota","routine","GHA",2,-0.1422,0.7516
"Rubella","campaign","BOL",130,-0.142,0.7109
"Rubella","routine","GMB",65,-0.1419,0.7095
"Rubella","campaign","NIC",116,-0.1405,0.7344
"Typhoid","routine","KIR",28,-0.1401,1.179
"Rubella","campaign","TZA",23,-0.1397,1.068
"Rubella","routine","MNG",14,-0.1385,0.6925
"Measles","campaign","CPV",118,-0.1382,0.6913
"Measles","campaign","MAR",138,-0.1382,0.6911
"JE","campaign","BGD",520,-0.136,0.6835
"Rubella","campaign","BLZ",56,-0.1349,0.6754
"Typhoid","campaign","MNG",212,-0.134,0.7133
"Cholera","campaign","HTI",93,-0.132,0.7477
"Typhoid","routine","PRY",207,-0.131,0.6939
"Rubella","routine","PNG",133,-0.1309,0.6548
"Rubella","routine","MOZ",9,-0.1278,0.643
"Rota","routine","WSM",5,-0.1246,0.7663
"Rubella","routine","TUV",83,-0.1237,0.6388
"Rubella","campaign","FJI",18,-0.1227,0.7408
"Rubella","campaign","COD",36,-0.1226,0.6132
"Rubella","campaign","GTM",73,-0.1224,0.614
"Rubella","campaign","AFG",23,-0.1223,0.6119
"Measles","campaign","RWA",2,-0.1221,0.6133
"Rubella","routine","IND",23,-0.1219,0.6094
"Rubella","campaign","ETH",24,-0.1205,0.6029
"Rota","routine","BTN",8,-0.1199,2.287
"Rubella","campaign","GHA",100,-0.1193,1.201
"Measles","campaign","BIH",3,-0.1191,0.6575
"PCV","routine","ZWE",15,-0.1188,0.8269
"Rubella","routine","SLE",39,-0.1175,0.5876
"Rubella","campaign","PRK",27,-0.1174,0.5878
"Typhoid","routine","VUT",46,-0.117,0.813
"Typhoid","campaign","BLZ",106,-0.1164,0.6905
"Measles","campaign","BDI",3,-0.1158,0.5961
"Typhoid","campaign","KIR",98,-0.1156,1.379
"Rubella","campaign","MDA",42,-0.1154,0.7409
"Measles","campaign","SLB",13,-0.1148,0.5767
"Measles","campaign","PRY",9,-0.1133,0.5697
"Measles","campaign","SLV",37,-0.1131,0.5682
"Measles","campaign","GHA",34,-0.1129,0.5679
"Rubella","routine","UZB",9,-0.112,0.5608
"Typhoid","routine","WSM",73,-0.1115,0.7537
"Rubella","routine","GHA",8,-0.111,0.5565
"Rubella","campaign","MLI",12,-0.1102,2.145
"Typhoid","campaign","HND",236,-0.1084,0.5443
"Rubella","routine","MWI",42,-0.1083,0.5415
"Measles","campaign","GTM",109,-0.1065,0.5346
"Measles","campaign","JOR",47,-0.105,0.5261
"Typhoid","routine","MAR",228,-0.1046,0.7501
"Rubella","campaign","PSE",300,-0.1043,0.5241
"Rubella","routine","PAK",49,-0.1039,0.5193
"Rubella","routine","TKM",16,-0.1038,0.5193
"Typhoid","campaign","PER",163,-0.1033,0.519
"Rubella","routine","TUN",135,-0.1021,0.5117
"Measles","campaign","GRD",58,-0.1014,0.5086
"Rubella","campaign","VEN",65,-0.1005,0.5028
"Rubella","campaign","SDN",6,-0.1003,0.502
"Measles","campaign","COM",5,-0.1001,0.502
"Rubella","routine","BLR",13,-0.09874,0.4942
"Rubella","campaign","IND",19,-0.09743,0.4873
"Measles","campaign","BTN",24,-0.09648,0.4843
"Rubella","routine","LSO",38,-0.09574,0.479
"Rubella","campaign","MMR",58,-0.09549,0.4789
"Measles","campaign","TZA",43,-0.09524,0.4764
"Measles","campaign","NIC",169,-0.09487,0.4751
"Rubella","campaign","IRQ",41,-0.09384,0.4696
"Rubella","campaign","LKA",8,-0.09332,0.4697
"YF","routine","CMR",207,-0.09284,26.29
"Rubella","campaign","DZA",76,-0.09175,0.833
"Measles","campaign","PER",91,-0.09138,0.458
"Rubella","routine","GEO",21,-0.0913,0.457
"Typhoid","campaign","GTM",205,-0.09091,0.579
"Rubella","routine","IRQ",35,-0.09045,0.4523
"Rubella","routine","TZA",19,-0.09037,0.453
"Rubella","routine","COG",125,-0.09011,0.4506
"Measles","campaign","MMR",30,-0.08889,0.4478
"Rubella","routine","CPV",164,-0.08836,0.4421
"Rubella","routine","TGO",45,-0.08808,0.4407
"Rubella","campaign","MDG",26,-0.08759,0.4382
"Rubella","campaign","VNM",33,-0.08747,0.9324
"Typhoid","routine","VEN",272,-0.08721,0.4396
"JE","campaign","PRK",519,-0.08718,0.4566
"Rubella","campaign","ECU",52,-0.08716,0.4366
"Rubella","routine","ERI",45,-0.08633,0.4318
"PCV","routine","ARM",11,-0.08569,1.029
"Measles","campaign","MWI",41,-0.0855,0.4278
"Measles","campaign","KIR",2,-0.08523,0.5566
"Measles","campaign","BGD",3,-0.08341,0.455
"Rubella","routine","TON",85,-0.08341,0.4171
"JE","campaign","PHL",482,-0.08228,0.4801
"Rubella","routine","BDI",75,-0.08206,0.4104
"Measles","campaign","UKR",25,-0.08125,0.4111
"Rubella","routine","MDV",75,-0.08125,0.4065
"Rota","routine","LSO",5,-0.08122,0.6374
"Rubella","routine","PSE",18,-0.08109,0.4057
"Typhoid","campaign","GMB",60,-0.08028,1.48
"Rubella","routine","CMR",109,-0.08009,0.4006
"Rubella","campaign","UKR",58,-0.07857,0.5526
"Measles","campaign","IRQ",207,-0.07816,0.3909
"Measles","campaign","COL",115,-0.0776,0.3893
"Typhoid","campaign","FJI",59,-0.07748,0.443
"Rubella","routine","AZE",20,-0.07745,0.3873
"Measles","campaign","MKD",65,-0.07737,0.3882
"Rubella","routine","BFA",223,-0.07698,0.385
"Rubella","routine","SLB",281,-0.07672,0.3837
"Rubella","campaign","FSM",16,-0.07612,0.3874
"Rubella","campaign","SYR",48,-0.07522,0.383
"Typhoid","routine","ARM",534,-0.07485,0.4228
"Measles","campaign","ZMB",86,-0.07361,0.3681
"Typhoid","routine","FJI",82,-0.0734,0.6766
"Measles","campaign","KEN",52,-0.07248,0.3627
"Typhoid","campaign","VUT",93,-0.07246,0.4292
"Measles","campaign","TUN",114,-0.0722,0.362
"Rubella","campaign","MNG",35,-0.07152,0.959
"Rubella","campaign","ALB",65,-0.07109,0.474
"Rubella","campaign","COL",34,-0.07086,0.355
"Rubella","routine","UKR",12,-0.07061,0.3538
"Rubella","routine","SWZ",58,-0.07059,0.3531
"Typhoid","campaign","BTN",77,-0.07033,0.4625
"Rubella","campaign","SLV",52,-0.06925,0.3849
"Rubella","campaign","MKD",19,-0.06879,0.3455
"Rota","routine","MWI",1,-0.06833,0.5678
"Typhoid","campaign","ALB",472,-0.06814,0.3492
"Rubella","routine","WSM",166,-0.06803,0.3407
"Rubella","routine","VUT",224,-0.0677,0.3386
"Rubella","routine","CUB",62,-0.06733,0.337
"Rubella","routine","BTN",13,-0.06713,0.3367
"Measles","campaign","BLR",394,-0.06654,0.3331
"Rubella","routine","LKA",15,-0.06629,0.3315
"Measles","campaign","PHL",91,-0.06627,0.3315
"Rubella","routine","MRT",38,-0.06604,0.3304
"Measles","campaign","ECU",49,-0.06573,0.3305
"Measles","campaign","DMA",145,-0.06547,0.3279
"Rubella","routine","VEN",82,-0.06527,0.3264
"Rubella","routine","MMR",13,-0.06508,0.3261
"Rota","routine","ZWE",19,-0.06448,0.3464
"Measles","campaign","TUV",170,-0.06429,0.3222
"Rubella","routine","GRD",49,-0.06373,0.319
"Rubella","routine","BLZ",174,-0.06309,0.3158
"Rubella","routine","GUY",25,-0.0628,0.3143
"Rubella","routine","MAR",4,-0.0624,0.3173
"Measles","campaign","LCA",116,-0.06164,0.3089
"Rubella","routine","MKD",29,-0.06119,0.3061
"Rubella","campaign","BTN",37,-0.06083,0.3128
"Rubella","routine","ARM",7,-0.06082,0.3051
"Rubella","routine","FSM",43,-0.06006,0.3051
"Rubella","routine","SRB",19,-0.05999,0.3006
"Rubella","routine","SLV",56,-0.05995,0.2999
"Rubella","routine","EGY",3,-0.05979,0.2996
"Rubella","campaign","COG",38,-0.05861,1.565
"Rubella","campaign","XK",17,-0.05832,0.5988
"Rubella","campaign","CUB",13,-0.05831,0.2937
"Rubella","routine","VCT",23,-0.05814,0.295
"Typhoid","campaign","GNB",95,-0.05773,0.9762
"Rubella","routine","MDA",13,-0.05761,0.2882
"Rubella","routine","BOL",80,-0.05687,0.2844
"Typhoid","routine","SLV",236,-0.05671,0.3724
"Measles","campaign","ZWE",43,-0.05532,0.2767
"Measles","campaign","SRB",92,-0.05394,0.2698
"Rubella","routine","TLS",145,-0.05339,0.2671
"Typhoid","campaign","PRY",183,-0.0532,0.2803
"Rubella","routine","PHL",104,-0.05228,0.2615
"Rubella","routine","BEN",6,-0.05216,0.3062
"Rubella","campaign","TKM",146,-0.05208,0.893
"Rubella","campaign","BIH",13,-0.05207,0.3518
"Rubella","routine","DMA",61,-0.05126,0.259
"Measles","campaign","CUB",219,-0.05112,0.2557
"Rubella","routine","SEN",37,-0.05111,0.2569
"Rota","routine","UKR",14,-0.05103,0.2743
"Rubella","routine","BIH",29,-0.04949,0.2478
"Rubella","routine","KEN",25,-0.04871,0.2438
"Rubella","routine","XK",18,-0.04871,0.244
"Rubella","campaign","KHM",11,-0.0487,0.3313
"Rubella","routine","MHL",35,-0.04839,0.25
"Rubella","routine","FJI",34,-0.04782,0.24
"Rubella","routine","ALB",28,-0.04747,0.2374
"Measles","campaign","JAM",55,-0.04746,0.2378
"Rubella","routine","LCA",97,-0.04732,0.2367
"Rubella","campaign","GEO",45,-0.04702,0.4858
"Rubella","routine","ZWE",56,-0.04674,0.2338
"Typhoid","campaign","MMR",66,-0.0466,0.3842
"Typhoid","campaign","LKA",114,-0.04656,0.3813
"Measles","campaign","ZAF",46,-0.04575,0.2291
"Rubella","campaign","MDV",17,-0.04569,0.2587
"Rubella","campaign","MAR",48,-0.04551,0.2283
"Rubella","campaign","JAM",13,-0.04373,0.5354
"Measles","campaign","BLZ",39,-0.0426,0.2141
"Rubella","campaign","LAO",39,-0.04224,0.3063
"Rubella","routine","KIR",261,-0.04093,0.2049
"Measles","campaign","PSE",35,-0.0409,0.2117
"Rubella","routine","JAM",59,-0.04084,0.2045
"Measles","campaign","FSM",10,-0.04072,0.2049
"Measles","campaign","FJI",45,-0.04057,0.2032
"Typhoid","campaign","BGD",76,-0.04,0.25
"Cholera","campaign","SOM",24,-0.03923,0.222
"Rubella","campaign","KGZ",54,-0.03814,0.4363
"Rubella","routine","SYR",18,-0.03807,0.1905
"Rubella","routine","ECU",54,-0.03692,0.1847
"Rubella","routine","UGA",51,-0.03659,0.1831
"Measles","campaign","ALB",73,-0.03596,0.1803
"Typhoid","campaign","HTI",124,-0.03488,0.3525
"Rota","routine","BIH",7,-0.03477,0.1923
"Typhoid","campaign","WSM",59,-0.03449,0.2117
"Measles","campaign","THA",459,-0.03435,0.1718
"Rubella","campaign","DJI",21,-0.03386,0.3813
"Measles","campaign","TJK",45,-0.03273,0.1663
"Rubella","campaign","TCD",13,-0.03251,1.364
"Typhoid","campaign","MAR",170,-0.03242,0.1884
"Rota","routine","SRB",28,-0.03227,0.1643
"Rubella","routine","HTI",138,-0.0314,0.157
"Rubella","campaign","BEN",30,-0.03038,0.9839
"Rubella","routine","NPL",75,-0.02853,0.1428
"Measles","campaign","VNM",101,-0.02839,0.1422
"Rubella","campaign","PRY",43,-0.02797,0.6044
"PCV","routine","THA",6,-0.02767,0.5972
"Rota","routine","CIV",9,-0.0273,0.5836
"Measles","campaign","MDV",54,-0.02707,0.1382
"Measles","campaign","LSO",125,-0.02694,0.1348
"Cholera","campaign","YEM",77,-0.02666,0.2969
"Measles","campaign","UZB",385,-0.02617,0.131
"Measles","campaign","CHN",27,-0.02588,0.1298
"Rubella","routine","LAO",329,-0.02547,0.1275
"Measles","campaign","EGY",60,-0.02532,0.1269
"Typhoid","routine","GEO",433,-0.02522,0.1584
"Measles","campaign","SWZ",89,-0.02452,0.1227
"Measles","campaign","MNG",109,-0.02449,0.1226
"Rubella","routine","GTM",97,-0.02429,0.1215
"Rota","routine","THA",3,-0.02272,0.3189
"Rubella","routine","NIC",78,-0.02168,0.1085
"Measles","campaign","TKM",405,-0.02128,0.1067
"Measles","campaign","PRK",7,-0.02127,0.1071
"Typhoid","campaign","VEN",187,-0.02111,0.1367
"Typhoid","campaign","SLV",157,-0.02093,0.1171
"Rubella","routine","HND",61,-0.02042,0.1022
"Rubella","campaign","CIV",9,-0.01983,0.2191
"Rota","routine","MDA",10,-0.01883,0.09721
"Typhoid","campaign","AZE",170,-0.01818,0.09672
"Measles","campaign","KGZ",221,-0.01639,0.08305
"Measles","campaign","ARM",285,-0.01538,0.07736
"Measles","campaign","IRN",160,-0.01458,0.07416
"Rubella","campaign","BGD",9,-0.01444,0.2521
"Rubella","campaign","ZAF",21,-0.01413,0.4931
"Rubella","campaign","MOZ",11,-0.01254,0.1672
"Rubella","campaign","NPL",84,-0.0125,0.06257
"Measles","campaign","GEO",11,-0.01139,0.1029
"Measles","campaign","LKA",12,-0.01087,0.05556
"Rubella","routine","PRY",91,-0.0106,0.05306
"Typhoid","campaign","IDN",32,-0.009754,0.05405
"Rubella","routine","PER",37,-0.009622,0.04821
"Rubella","routine","COL",72,-0.00913,0.04571
"Rubella","routine","CHN",180,-0.008319,0.04172
"COVID-19","campaign","ARM",18,-0.008264,0.04815
"Typhoid","campaign","ARM",114,-0.00791,0.05108
"Hib","routine","VNM",3,-0.006064,0.4385
"Measles","campaign","TON",319,-0.005487,0.0275
"PCV","routine","SRB",14,-0.005351,0.3977
"COVID-19","routine","GMB",38,-0.005018,0.03468
"JE","campaign","BTN",203,-0.004569,0.03085
"Cholera","campaign","MOZ",40,-0.003518,0.0227
"Typhoid","routine","IND",79,-0.003483,0.8235
"Rubella","campaign","NAM",4,-0.003006,0.07713
"Typhoid","campaign","GEO",119,-0.002068,0.01907
"Cholera","campaign","AFG",98,-0.002043,0.0135
"Rubella","campaign","PAK",24,-0.001915,0.2996
"Measles","campaign","MDA",4,-0.001708,0.1004
"JE","campaign","TLS",227,-0.001598,0.01093
"COVID-19","campaign","TCD",24,-0.00131,0.01989
"YF","campaign","ETH",17,-0.001229,0.216
"Cholera","campaign","NGA",20,-0.0008273,0.03968
"JE","campaign","PNG",518,-0.000386,0.1292
"COVID-19","routine","FJI",20,0.0002976,0.007308
"COVID-19","campaign","SLE",27,0.0004332,0.01905
"Cholera","campaign","MWI",14,0.0007026,0.01139
"COVID-19","routine","PNG",49,0.001272,0.02101
"COVID-19","routine","PRY",21,0.002426,0.01703
"Rubella","campaign","ARM",29,0.002687,0.7306
"COVID-19","routine","RWA",22,0.004404,0.01522
"Rubella","campaign","IDN",11,0.005197,0.102
"COVID-19","campaign","LBR",36,0.005696,0.02089
"Typhoid","campaign","PAK",30,0.006149,0.1485
"Rota","routine","CUB",13,0.006153,0.07595
"Rubella","campaign","SRB",13,0.006929,0.4084
"COVID-19","routine","UKR",21,0.007031,0.01781
"COVID-19","campaign","GNB",17,0.007193,0.043
"Measles","campaign","VEN",1,0.007273,0.7921
"COVID-19","campaign","AFG",15,0.007472,0.04425
"COVID-19","campaign","VCT",14,0.008201,0.04183
"COVID-19","campaign","TZA",11,0.008336,0.02669
"COVID-19","routine","KIR",21,0.008353,0.01804
"COVID-19","routine","TON",39,0.008603,0.02316
"COVID-19","routine","BDI",14,0.008953,0.01585
"Measles","campaign","AZE",14,0.009089,0.1173
"COVID-19","routine","GHA",20,0.009433,0.04047
"COVID-19","routine","PER",14,0.01087,0.02334
"JE","campaign","TLS",51,0.01093,0.02137
"Cholera","campaign","MWI",5,0.01139,0.0203
"COVID-19","routine","GTM",17,0.01158,0.04919
"COVID-19","routine","MKD",15,0.0119,0.03811
"COVID-19","routine","PSE",19,0.01215,0.05038
"COVID-19","routine","BLR",17,0.01301,0.01872
"COVID-19","routine","FJI",25,0.01315,0.01899
"MenACWYX","campaign","TZA",6,0.01339,1.048
"Cholera","campaign","AFG",7,0.0135,0.02646
"Rota","routine","BLR",25,0.01362,0.2841
"Rubella","campaign","CMR",12,0.01463,0.7766
"Rubella","campaign","JOR",18,0.0147,0.2399
"HepB","routine","VCT",9,0.01488,0.2892
"JE","campaign","NPL",502,0.01626,0.1612
"COVID-19","routine","HTI",17,0.01767,0.02223
"COVID-19","routine","UKR",36,0.01781,0.0268
"COVID-19","routine","ALB",21,0.01845,0.03768
"COVID-19","routine","MLI",21,0.01862,0.09317
"Typhoid","campaign","GEO",90,0.01907,0.03668
"COVID-19","routine","NPL",19,0.01969,0.02596
"COVID-19","routine","CAF",16,0.02022,0.0898
"Cholera","campaign","MWI",3,0.0203,0.0292
"JE","campaign","PAK",529,0.0205,0.09647
"COVID-19","campaign","COG",17,0.02088,0.05619
"JE","campaign","TLS",176,0.02137,0.03181
"Rubella","campaign","HTI",5,0.02156,0.1346
"COVID-19","routine","BDI",18,0.0216,0.02734
"Rubella","campaign","TUN",1,0.02184,0.05772
"Cholera","campaign","CMR",16,0.02195,0.1583
"COVID-19","routine","HTI",38,0.02223,0.02604
"Typhoid","routine","PAK",12,0.02241,0.1292
"COVID-19","routine","MWI",21,0.02262,0.0713
