"disease","country","Counts","lower_bound","upper_bound"
"Rubella","ZMB",12,-0.1799,0.9017
"Typhoid","MNG",221,-0.178,0.93
"Typhoid","KHM",76,-0.176,1.864
"Rubella","ETH",51,-0.1736,0.8683
"Rubella","GIN",30,-0.1732,0.8666
"Typhoid","ZMB",80,-0.1691,2.621
"Typhoid","BLZ",101,-0.1675,0.9362
"Rubella","SOM",33,-0.1655,0.8292
"Rubella","GNB",4,-0.1629,1.064
"Rubella","ERI",26,-0.1624,1.007
"Rubella","LSO",4,-0.1557,0.9224
"Rubella","SWZ",40,-0.1534,0.9198
"Typhoid","KIR",73,-0.152,1.24
"Rubella","UZB",26,-0.1502,0.7521
"Rubella","COM",27,-0.148,0.7661
"Rota","MNG",3,-0.1459,1.324
"PCV","MDG",5,-0.1435,3.057
"Rubella","KIR",30,-0.1435,0.718
"Rubella","GHA",20,-0.1407,0.7046
"Rubella","GMB",51,-0.1348,0.8375
"JE","KHM",1,-0.1347,1.277
"Rota","LAO",3,-0.1312,7.893
"Rubella","TZA",21,-0.1299,0.6501
"Typhoid","MMR",88,-0.1281,0.9134
"Typhoid","LAO",69,-0.1268,1.556
"Rubella","PRK",9,-0.126,0.6331
"Rota","WSM",9,-0.1246,0.7663
"Rota","BTN",15,-0.1199,2.287
"PCV","ZWE",9,-0.1188,0.8269
"Typhoid","BTN",78,-0.1173,0.6737
"Rubella","BDI",26,-0.1166,0.9297
"Rubella","WSM",33,-0.116,0.6197
"Rubella","MDG",21,-0.1099,0.5503
"Typhoid","GMB",63,-0.109,2.389
"Rubella","CPV",27,-0.09774,0.7449
"Rubella","PHL",17,-0.09527,0.4778
"Rubella","IND",20,-0.09284,0.4644
"Rubella","TGO",10,-0.0895,1.412
"Rubella","BOL",2,-0.08831,0.4428
"Rubella","MDA",36,-0.08623,0.4519
"Rubella","CMR",18,-0.08589,0.4303
"JE","TLS",345,-0.08574,0.4348
"PCV","ARM",8,-0.08569,1.029
"JE","BTN",344,-0.08418,0.4263
"Rota","LSO",7,-0.08122,0.6374
"Typhoid","LKA",177,-0.07957,0.6364
"Rubella","MMR",15,-0.07578,0.3801
"Rubella","MHL",4,-0.07576,0.3806
"Rubella","COG",30,-0.07551,1.127
"Rubella","UKR",4,-0.07512,0.3764
"Rubella","IRQ",50,-0.07384,0.3699
"Rubella","ALB",50,-0.0723,0.363
"Typhoid","VUT",52,-0.07108,0.4071
"Typhoid","HND",144,-0.07009,0.3522
"Rubella","GTM",11,-0.07005,0.3512
"Rubella","BLZ",19,-0.06899,0.3454
"Rota","MWI",3,-0.06833,0.5678
"Rubella","NIC",25,-0.06774,0.4956
"Cholera","SOM",217,-0.06748,0.358
"Typhoid","PRY",178,-0.06623,0.3432
"Rubella","LCA",40,-0.06613,0.3314
"Rubella","BFA",34,-0.06511,0.3257
"Rubella","LKA",7,-0.06503,0.3264
"Typhoid","FJI",41,-0.06458,0.3522
"Rota","ZWE",20,-0.06448,0.3464
"Rubella","GRD",23,-0.06418,0.3218
"Rubella","TON",22,-0.06315,0.3161
"Rubella","VEN",16,-0.05985,0.2995
"Rubella","VCT",17,-0.05958,0.3017
"Rubella","HND",57,-0.05826,0.4875
"Rubella","GUY",3,-0.05758,0.2912
"Rubella","ECU",21,-0.05713,0.2862
"Rubella","DMA",32,-0.05665,0.2839
"Rubella","SYR",21,-0.05655,0.2834
"Rubella","MKD",21,-0.05597,0.281
"Rubella","CUB",20,-0.05575,0.2791
"Rubella","BTN",12,-0.05343,0.2841
"Rota","UKR",12,-0.05103,0.2743
"Rubella","FJI",10,-0.05068,0.3383
"Rubella","MOZ",6,-0.04893,0.2471
"Typhoid","FSM",121,-0.0488,0.5914
"Rubella","COL",15,-0.04774,0.239
"Rubella","MAR",10,-0.04732,0.2394
"Rubella","MDV",30,-0.04722,0.2365
"Rubella","ZAF",3,-0.04717,0.2452
"Typhoid","HTI",97,-0.04623,0.3925
"Rubella","TLS",11,-0.04563,0.4988
"Rubella","XK",17,-0.04431,0.2797
"Rota","BLR",7,-0.04319,0.2276
"Typhoid","MAR",163,-0.04242,0.2126
"PCV","THA",6,-0.04175,0.6676
"Typhoid","ALB",333,-0.03726,0.1943
"Typhoid","WSM",20,-0.03683,0.2168
"Rota","BIH",7,-0.03477,0.1923
"Rota","SRB",16,-0.03234,0.1647
"Cholera","CMR",88,-0.03053,0.1647
"Rubella","JAM",14,-0.03007,0.2349
"Cholera","YEM",335,-0.02991,0.203
"Rubella","SEN",38,-0.0292,0.1467
"Rota","CIV",6,-0.0273,0.5836
"Typhoid","SLV",140,-0.02705,0.1462
"Rubella","EGY",2,-0.02675,0.1339
"Typhoid","AZE",206,-0.02439,0.1276
"PCV","PRY",1,-0.02437,0.6346
"Rubella","PRY",26,-0.0208,0.4126
"Typhoid","KEN",121,-0.02017,8.494
"Typhoid","VEN",163,-0.02003,0.1497
"Rota","MDA",8,-0.01883,0.09721
"Typhoid","ARM",215,-0.01543,0.08753
"Rubella","NPL",37,-0.0132,0.06615
"Cholera","NGA",153,-0.01102,0.06076
"JE","PNG",10,-0.00969,0.1947
"Rota","THA",7,-0.008831,0.2494
"Cholera","MOZ",326,-0.006936,0.03522
"Hib","VNM",1,-0.006064,0.4385
"PCV","SRB",15,-0.005351,0.3977
"Rubella","CHN",212,-0.005254,0.02635
"PCV","MDA",4,-0.004666,0.3896
"Cholera","AFG",427,-0.003966,0.02162
"Rubella","HTI",15,-0.00347,0.09039
"Cholera","MWI",145,-0.002849,0.01536
"COVID-19","TCD",26,-0.002329,0.01206
"Typhoid","GEO",112,-0.002293,0.02763
"Rubella","BEN",5,-0.001096,0.6767
"Rubella","ARM",21,0.0004052,0.5471
"Typhoid","IDN",13,0.00141,0.06063
"Rubella","MRT",45,0.005112,1.156
"Rubella","PNG",18,0.005715,0.6919
"Rota","CUB",11,0.006153,0.07595
"Rubella","YEM",7,0.01219,0.1076
"Rubella","MNG",19,0.01417,0.6241
"Rubella","SLV",2,0.0148,0.297
"Cholera","MWI",57,0.01536,0.03053
"COVID-19","HTI",21,0.01549,0.02053
"Typhoid","SEN",61,0.01774,2.778
"Cholera","AFG",25,0.02162,0.04294
"COVID-19","SLE",20,0.02504,0.03571
"Rubella","CHN",6,0.02635,0.05268
"Typhoid","GEO",101,0.02763,0.05257
"Cholera","MWI",45,0.03053,0.0457
"COVID-19","HTI",26,0.03312,0.03732
"Cholera","MOZ",38,0.03522,0.07035
"COVID-19","TCD",13,0.03603,0.04802
"Typhoid","IND",8,0.03649,0.3326
"Typhoid","PAK",18,0.03786,0.1554
"Rubella","BIH",20,0.03802,0.3406
"COVID-19","KIR",21,0.03998,0.04462
"Rubella","TUN",6,0.0401,0.09229
"Cholera","AFG",19,0.04294,0.06426
"Rota","TUN",3,0.0437,0.6239
"Cholera","MWI",24,0.0457,0.06087
"Rubella","FSM",8,0.05105,0.3709
"COVID-19","SYR",39,0.05159,0.07958
"Typhoid","GEO",115,0.05257,0.07751
"Rubella","CHN",1,0.05268,0.07902
"COVID-19","VUT",21,0.054,0.06199
"Rota","BLZ",9,0.05755,0.3489
"Rubella","NAM",14,0.05883,0.1265
"Cholera","COD",40,0.06025,0.2426
"Typhoid","IDN",10,0.06063,0.11
"Cholera","NGA",59,0.06076,0.1206
"Cholera","MWI",20,0.06087,0.07604
"COVID-19","SLE",23,0.06241,0.07131
"Typhoid","BGD",35,0.06379,0.3588
"Rubella","NPL",3,0.06615,0.1323
"Rota","CPV",7,0.06639,0.6385
"YF","SSD",50,0.06664,1.502
"Rubella","PSE",17,0.0675,0.3787
"Rubella","PER",15,0.06759,0.4761
"Cholera","MOZ",15,0.07035,0.1055
"COVID-19","HTI",16,0.07091,0.07511
"COVID-19","SLE",20,0.07131,0.08021
"COVID-19","KIR",14,0.07172,0.07559
"COVID-19","HTI",14,0.07511,0.07931
"YF","ETH",50,0.07577,0.4488
"Rota","CUB",6,0.07595,0.1341
"Cholera","MWI",5,0.07604,0.09121
"Typhoid","GEO",113,0.07751,0.1024
"Rubella","CHN",3,0.07902,0.1054
"COVID-19","SYR",24,0.07958,0.1029
"COVID-19","LBR",29,0.0797,0.08721
"Cholera","AFG",1,0.08558,0.1069
"Rota","XK",13,0.08622,0.1112
"COVID-19","KIR",33,0.08721,0.09108
"Typhoid","ARM",205,0.08753,0.1733
"PCV","MNG",3,0.09035,1.454
"Cholera","MWI",16,0.09121,0.1064
"COVID-19","SSD",38,0.09175,0.1205
"Rubella","SRB",4,0.0918,0.402
"Rubella","TUN",3,0.09229,0.1358
"COVID-19","KIR",35,0.09495,0.09882
"Rubella","BLR",8,0.09731,0.5521
"PCV","NAM",6,0.09738,0.6043
"Rota","LKA",2,0.09928,0.3739
"COVID-19","HTI",16,0.1003,0.1045
"COVID-19","BDI",17,0.1011,0.1114
"Typhoid","GEO",44,0.1024,0.1274
"COVID-19","MDG",20,0.104,0.1421
"COVID-19","MOZ",17,0.1042,0.1274
"Rubella","CHN",5,0.1054,0.1317
"Cholera","MOZ",18,0.1055,0.1406
"Cholera","MWI",17,0.1064,0.1216
"Cholera","AFG",5,0.1069,0.1282
"HepB","RWA",77,0.107,2.541
"Rota","MKD",9,0.1072,0.4973
"Rubella","YEM",4,0.1076,0.1871
"Typhoid","IDN",17,0.11,0.1593
"Rota","XK",14,0.1112,0.132
"COVID-19","BDI",20,0.1114,0.1199
"YF","KEN",99,0.1191,5.72
"Cholera","NGA",49,0.1206,0.1804
"Cholera","MWI",3,0.1216,0.1367
"Typhoid","GEO",22,0.1274,0.1523
"Typhoid","AZE",220,0.1276,0.2542
"YF","SDN",87,0.128,2.889
"PCV","CUB",6,0.1284,0.5728
"COVID-19","BDI",23,0.1285,0.137
"COVID-19","KIR",27,0.1298,0.1337
"PCV","SLV",5,0.1307,0.7329
"Rubella","CHN",19,0.1317,0.158
"Rota","XK",4,0.132,0.1528
"YF","NER",5,0.1336,1.546
"COVID-19","KIR",29,0.1337,0.1375
"YF","COG",20,0.1349,1.448
"Rubella","TUN",6,0.1358,0.1793
"Cholera","MWI",12,0.1367,0.1519
"Cholera","MOZ",8,0.1406,0.1757
"COVID-19","KIR",14,0.1414,0.1453
"COVID-19","MDG",19,0.1421,0.1738
"COVID-19","HTI",47,0.1423,0.1465
"COVID-19","PNG",17,0.1435,0.1612
"COVID-19","TCD",15,0.1439,0.1559
"Rubella","LAO",7,0.1443,0.3184
"Typhoid","SLV",153,0.1462,0.2906
"Rubella","SEN",7,0.1467,0.2933
"Rubella","CIV",3,0.1487,0.3512
"COVID-19","KIR",25,0.1491,0.153
"Cholera","AFG",3,0.1495,0.1709
"Typhoid","VEN",110,0.1497,0.2912
"Cholera","MWI",14,0.1519,0.1671
"Typhoid","GEO",21,0.1523,0.1773
"Rota","XK",3,0.1528,0.1737
"COVID-19","HTI",18,0.1549,0.1591
"COVID-19","VCT",22,0.1554,0.1795
"Typhoid","PAK",24,0.1554,0.2533
"COVID-19","KIR",15,0.1569,0.1608
"COVID-19","HTI",24,0.1591,0.1633
"Typhoid","IDN",11,0.1593,0.2087
"COVID-19","PNG",13,0.1612,0.1759
"Rubella","AZE",15,0.162,0.9082
"COVID-19","KIR",17,0.1646,0.1685
"Cholera","CMR",60,0.1647,0.3275
"Rota","SRB",11,0.1647,0.3289
"Cholera","MWI",9,0.1671,0.1822
"COVID-19","HTI",27,0.1675,0.1717
"HepB","NIC",32,0.1681,0.637
"COVID-19","LBR",14,0.1686,0.1748
"Rota","IRN",1,0.1687,1.031
"COVID-19","KEN",14,0.1694,0.1947
"Cholera","AFG",2,0.1709,0.1922
"COVID-19","BDI",25,0.1712,0.1797
"YF","ERI",47,0.1716,2.76
"Typhoid","ARM",170,0.1733,0.2591
"Rota","XK",2,0.1737,0.1945
"COVID-19","TON",15,0.1749,0.1948
"Cholera","MOZ",8,0.1757,0.2109
"Typhoid","GEO",13,0.1773,0.2022
"Rota","NAM",8,0.1777,0.4139
"COVID-19","TCD",11,0.1799,0.1919
"COVID-19","HTI",14,0.1801,0.1843
"Cholera","NGA",26,0.1804,0.2402
"PCV","GUY",6,0.1814,0.6439
"Cholera","MWI",9,0.1822,0.1974
"Rubella","NAM",2,0.183,0.2394
"Rubella","CHN",4,0.1844,0.2107
"COVID-19","SLE",21,0.187,0.1959
"Rubella","YEM",2,0.1871,0.2666
"PCV","UGA",7,0.1875,2.414
"Rubella","JOR",5,0.1918,0.4224
"Cholera","AFG",3,0.1922,0.2135
"Rota","BIH",8,0.1923,0.3814
"Rota","CUB",5,0.1923,0.2505
"Rota","TUV",12,0.1925,0.436
"COVID-19","HTI",20,0.1927,0.1969
"Rota","MDA",1,0.1939,0.2906
"Typhoid","ALB",145,0.1943,0.3872
"Rota","XK",5,0.1945,0.2153
"Cholera","MWI",7,0.1974,0.2126
"Rubella","NPL",5,0.1984,0.2645
"Typhoid","GEO",4,0.2022,0.2271
"Cholera","YEM",78,0.203,0.3971
"Rota","SLV",3,0.2036,0.481
"COVID-19","SLE",19,0.2048,0.2137
"COVID-19","BDI",19,0.2053,0.2139
"COVID-19","SEN",22,0.2053,0.2388
"PCV","ALB",4,0.2053,0.7582
"Typhoid","IDN",19,0.2087,0.258
"Rubella","CHN",5,0.2107,0.237
"Cholera","MOZ",6,0.2109,0.246
"COVID-19","LBR",21,0.2124,0.2186
"Cholera","MWI",2,0.2126,0.2278
"Typhoid","MAR",58,0.2126,0.4251
"COVID-19","SLE",14,0.2137,0.2226
"Rota","XK",5,0.2153,0.2361
"COVID-19","TCD",30,0.2158,0.2278
"Typhoid","WSM",28,0.2168,0.4282
"COVID-19","RWA",22,0.2177,0.2416
"COVID-19","KIR",15,0.2227,0.2266
"Rubella","TUN",8,0.2228,0.2662
"Rota","AFG",1,0.2261,4.225
"COVID-19","KIR",44,0.2266,0.2304
"Typhoid","GEO",7,0.2271,0.2521
"Rota","BLR",29,0.2276,0.4534
"Cholera","MWI",7,0.2278,0.2429
"PCV","MRT",1,0.2278,3.768
"COVID-19","VUT",21,0.2285,0.2352
"Hib","SRB",11,0.2296,0.8238
"COVID-19","KIR",58,0.2304,0.2343
"COVID-19","LBR",23,0.2311,0.2374
"COVID-19","SLE",16,0.2315,0.2404
"PCV","WSM",18,0.2317,2.974
"Rubella","JAM",14,0.2349,0.4557
"COVID-19","VUT",25,0.2352,0.2418
"Rubella","MDV",11,0.2365,0.4729
"Rubella","CHN",3,0.237,0.2634
"COVID-19","SEN",26,0.2388,0.2667
"Rubella","COL",13,0.239,0.4779
"Rubella","MAR",6,0.2394,0.4784
"Rubella","NAM",5,0.2394,0.2958
"Cholera","NGA",25,0.2402,0.3
"Cholera","COD",36,0.2426,0.3945
"Cholera","MWI",5,0.2429,0.2581
"COVID-19","TON",23,0.2446,0.2613
"Rubella","ZAF",10,0.2452,0.4888
"Cholera","MOZ",17,0.246,0.2811
"Rubella","HTI",4,0.2468,0.325
"COVID-19","SLE",20,0.2493,0.2582
"Rota","CUB",4,0.2505,0.3086
"COVID-19","HTI",23,0.2514,0.2556
"Typhoid","GEO",10,0.2521,0.277
"Typhoid","PAK",20,0.2533,0.3512
"Rota","LBR",7,0.2539,2.97
"Typhoid","AZE",209,0.2542,0.3808
"COVID-19","LBR",23,0.2562,0.2624
"Rota","XK",2,0.2569,0.2777
"Rota","JOR",1,0.2571,0.6053
"Typhoid","IDN",9,0.258,0.3074
"Cholera","MWI",6,0.2581,0.2733
"PCV","TKM",17,0.2585,2.605
"Typhoid","ARM",33,0.2591,0.3449
"COVID-19","VUT",20,0.2618,0.2685
"Rubella","CHN",10,0.2634,0.2897
"Rubella","NPL",3,0.2645,0.3306
"COVID-19","KIR",22,0.2653,0.2692
"Rubella","TUN",4,0.2662,0.3097
"Rubella","YEM",3,0.2666,0.3461
"COVID-19","HTI",45,0.2682,0.2724
"PCV","COG",4,0.269,2.799
"YF","CMR",154,0.2695,16.82
"COVID-19","KIR",24,0.273,0.2769
"COVID-19","FSM",17,0.2732,0.2841
"Cholera","MWI",2,0.2733,0.2884
"Rota","DJI",4,0.2736,1.279
"Rota","UKR",16,0.2743,0.5455
"Rubella","GEO",18,0.2767,0.7782
"Typhoid","GEO",10,0.277,0.302
"Rota","PRY",1,0.2785,0.7538
"COVID-19","PNG",23,0.2788,0.2935
"Rubella","CUB",11,0.2791,0.5581
"Rubella","XK",8,0.2797,0.5497
"Rubella","MKD",14,0.281,0.5619
"Cholera","MOZ",7,0.2811,0.3162
"COVID-19","VUT",26,0.2818,0.2885
"COVID-19","BDI",18,0.2822,0.2908
"Rubella","SYR",38,0.2834,0.5668
"Rubella","DMA",12,0.2839,0.5676
"Rubella","BTN",31,0.2841,0.5654
"COVID-19","KIR",24,0.2846,0.2885
"COVID-19","HTI",20,0.285,0.2892
"Rubella","ECU",16,0.2862,0.5723
"COVID-19","UGA",19,0.2883,0.3283
"Cholera","MWI",4,0.2884,0.3036
"COVID-19","KIR",22,0.2885,0.2924
"COVID-19","YEM",43,0.2887,0.3295
"COVID-19","SYR",23,0.2895,0.3128
"Rubella","CHN",13,0.2897,0.316
"Rota","MDA",1,0.2906,0.3873
"Typhoid","SLV",92,0.2906,0.435
"Rubella","GUY",8,0.2912,0.5819
"Typhoid","VEN",82,0.2912,0.4327
"Rubella","SEN",13,0.2933,0.4399
"COVID-19","HTI",20,0.2934,0.2976
"COVID-19","LBR",22,0.2937,0.3
"COVID-19","VUT",15,0.2951,0.3018
"PCV","CHN",49,0.2952,2.593
"Rubella","NAM",3,0.2958,0.3522
"Rubella","SLV",12,0.297,0.5322
"Cholera","AFG",3,0.2988,0.3201
"COVID-19","BDI",15,0.2993,0.3079
"Rubella","VEN",8,0.2995,0.5989
"Cholera","NGA",9,0.3,0.3598
"Rota","CHN",3,0.3011,1.974
"COVID-19","COD",16,0.3014,0.3537
"Rubella","VCT",5,0.3017,0.6028
"Rota","UZB",334,0.3024,1.017
"COVID-19","SLE",18,0.3027,0.3116
"Cholera","MWI",2,0.3036,0.3188
"COVID-19","KIR",14,0.304,0.3079
"PCV","LKA",20,0.3069,1.042
"Typhoid","IDN",8,0.3074,0.3567
"COVID-19","BDI",17,0.3079,0.3164
"COVID-19","KIR",26,0.3079,0.3117
"Rota","CUB",12,0.3086,0.3668
"PCV","BIH",514,0.3096,0.6726
"Rubella","TUN",6,0.3097,0.3532
"COVID-19","KIR",26,0.3117,0.3156
"COVID-19","SYR",23,0.3128,0.3362
"COVID-19","VUT",11,0.3151,0.3218
"Rubella","CHN",7,0.316,0.3424
"Cholera","MOZ",7,0.3162,0.3514
"Rota","COG",4,0.3171,1.78
"Hib","THA",6,0.3173,1.105
"Rubella","LAO",2,0.3184,0.4635
"Cholera","MWI",1,0.3188,0.3339
"Rubella","GRD",12,0.3218,0.6434
"COVID-19","HTI",44,0.3228,0.327
"COVID-19","LBR",27,0.325,0.3313
"Rubella","HTI",6,0.325,0.4033
"Rubella","BFA",7,0.3257,0.6513
"Typhoid","GEO",15,0.3269,0.3518
"COVID-19","KIR",20,0.3272,0.3311
"Cholera","CMR",29,0.3275,0.4902
"Rota","SRB",13,0.3289,0.4931
"Rubella","NPL",3,0.3306,0.3968
"COVID-19","LBR",25,0.3313,0.3375
"COVID-19","MLI",14,0.3313,0.3575
"Rubella","LCA",21,0.3314,0.6627
"COVID-19","MDG",25,0.3324,0.3642
"Typhoid","IND",9,0.3326,0.5793
"COVID-19","KIR",22,0.335,0.3388
"COVID-19","HTI",18,0.3354,0.3396
"COVID-19","PNG",45,0.3376,0.3523
"COVID-19","KIR",39,0.3388,0.3427
"Rubella","BIH",12,0.3406,0.5928
"Cholera","AFG",1,0.3414,0.3627
"Rubella","CHN",8,0.3424,0.3687
"COVID-19","KIR",16,0.3427,0.3466
"Typhoid","PRY",126,0.3432,0.6845
"COVID-19","HTI",18,0.3438,0.348
"Typhoid","ARM",32,0.3449,0.4307
"Rubella","BLZ",21,0.3454,0.6906
"Rubella","YEM",4,0.3461,0.4256
"Rota","ZWE",8,0.3464,0.6888
"COVID-19","ETH",20,0.3469,0.3768
"COVID-19","SLE",25,0.3472,0.3561
"COVID-19","MWI",23,0.348,0.3731
"Cholera","MWI",5,0.3491,0.3643
"COVID-19","KIR",20,0.3505,0.3543
"COVID-19","BDI",29,0.3506,0.3591
"Rubella","GTM",33,0.3512,0.7022
"Typhoid","PAK",20,0.3512,0.4492
"Cholera","MOZ",3,0.3514,0.3865
"Typhoid","GEO",10,0.3518,0.3768
"Typhoid","FJI",56,0.3522,0.6995
"Typhoid","HND",84,0.3522,0.7041
"COVID-19","HTI",19,0.3564,0.3606
"Typhoid","IDN",10,0.3567,0.4061
"Cholera","SOM",48,0.358,0.7126
"Typhoid","BGD",25,0.3588,0.6046
"COVID-19","BDI",22,0.3591,0.3677
"Cholera","NGA",16,0.3598,0.4196
"JE","PAK",8,0.3619,0.6668
"COVID-19","KEN",17,0.363,0.384
"Rubella","ALB",37,0.363,0.7258
"COVID-19","MDG",26,0.3642,0.3959
"JE","PNG",4,0.365,0.5353
"Rota","CUB",3,0.3668,0.425
"COVID-19","PNG",24,0.3669,0.3816
"Rota","VEN",4,0.3686,0.8635
"Rubella","CHN",17,0.3687,0.395
"COVID-19","LBR",17,0.3688,0.3751
"COVID-19","HTI",28,0.369,0.3732
"COVID-19","KIR",18,0.3698,0.3737
"Rubella","IRQ",33,0.3699,0.7397
"Rubella","FSM",4,0.3709,0.6375
"Rota","KEN",3,0.3713,1.322
"COVID-19","TCD",20,0.3717,0.3837
"COVID-19","HTI",29,0.3732,0.3774
"Rubella","TKM",17,0.3746,1.074
"COVID-19","LBR",24,0.3751,0.3813
"Rubella","DJI",10,0.3753,1.124
"Rubella","UKR",2,0.3764,0.7526
"Typhoid","GEO",10,0.3768,0.4017
"HepB","JAM",3,0.377,0.4957
"Rota","ZAF",9,0.3773,1.004
"COVID-19","HTI",22,0.3774,0.3816
"COVID-19","TON",18,0.3776,0.3942
"Rubella","PSE",40,0.3787,0.6381
"Rota","PER",4,0.3791,0.8906
"Rota","ALB",331,0.3792,0.7436
"Cholera","MWI",7,0.3795,0.3946
"Rubella","MMR",10,0.3801,0.76
"COVID-19","GNB",16,0.3803,0.4149
"COVID-19","VCT",15,0.3806,0.4007
"Rubella","MHL",3,0.3806,0.7609
"Typhoid","AZE",115,0.3808,0.5075
"COVID-19","KIR",19,0.3814,0.3853
"Rota","BIH",10,0.3814,0.5706
"COVID-19","HTI",18,0.3816,0.3858
"COVID-19","VUT",16,0.3817,0.3884
"Rota","XK",3,0.3818,0.4026
"COVID-19","SYR",18,0.3828,0.4061
"Hib","BLR",6,0.3832,0.6351
"COVID-19","TCD",28,0.3837,0.3956
"COVID-19","SSD",18,0.3843,0.4083
"COVID-19","BDI",22,0.3847,0.3933
"COVID-19","KIR",17,0.3853,0.3892
"Cholera","MOZ",5,0.3865,0.4216
"Typhoid","ALB",82,0.3872,0.5802
"Rota","MDA",4,0.3873,0.484
"COVID-19","LBR",15,0.3876,0.3938
"PCV","MDA",5,0.3896,0.7181
"Typhoid","HTI",63,0.3925,0.7581
"COVID-19","MWI",14,0.3941,0.415
"Cholera","COD",35,0.3945,0.5464
"Rota","STP",4,0.3961,1.252
"Rubella","TUN",7,0.3967,0.4402
"Rubella","NPL",7,0.3968,0.4629
"Cholera","YEM",23,0.3971,0.5912
"COVID-19","KIR",21,0.4008,0.4047
"Rubella","EGY",6,0.4017,0.5356
"Typhoid","GEO",5,0.4017,0.4266
"Rubella","SRB",1,0.402,0.6605
"COVID-19","FSM",21,0.4026,0.4117
"COVID-19","HTI",23,0.4026,0.4068
"Rota","XK",4,0.4026,0.4235
"Rubella","HTI",4,0.4033,0.4815
"Cholera","AFG",2,0.4054,0.4267
"PCV","PNG",3,0.4057,3.685
"Typhoid","IDN",16,0.4061,0.4554
"COVID-19","LBR",27,0.4064,0.4126
"Typhoid","VUT",46,0.4071,0.8055
"COVID-19","GMB",22,0.4108,0.4407
"COVID-19","HTI",17,0.411,0.4152
"YF","ZMB",15,0.4115,1.415
"COVID-19","NER",20,0.4121,0.4399
"Rubella","PRY",20,0.4126,0.7737
"Rota","NAM",3,0.4139,0.6108
