"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"JE","Oceania","campaign",3,-1.628,-1.613
"Cholera","Latin America and the Caribbean","campaign",1,-1.624,-1.601
"Typhoid","Eastern and Southern Europe","routine",11,-1.609,-1.579
"Cholera","Western Africa","campaign",1,-1.602,-1.588
"Cholera","Latin America and the Caribbean","campaign",1,-1.601,-1.582
"JE","Eastern and South-Eastern Asia","campaign",1,-1.592,-1.571
"Cholera","Northern Africa and Western Asia","campaign",1,-1.586,-1.567
"Typhoid","Eastern and Southern Europe","campaign",6,-1.58,-1.556
"Typhoid","Eastern and Southern Europe","routine",17,-1.579,-1.549
"Cholera","Western Africa","campaign",1,-1.573,-1.559
"JE","Oceania","campaign",9,-1.568,-1.553
"Typhoid","Eastern and Southern Europe","campaign",11,-1.556,-1.533
"JE","Oceania","campaign",14,-1.553,-1.538
"Typhoid","Eastern and Southern Europe","routine",10,-1.549,-1.519
"JE","Oceania","campaign",28,-1.538,-1.523
"JE","Eastern and South-Eastern Asia","campaign",1,-1.536,-1.519
"Typhoid","Eastern and Southern Europe","campaign",1,-1.533,-1.509
"Cholera","Northern Africa and Western Asia","campaign",3,-1.53,-1.512
"Cholera","Central and Southern Asia","campaign",2,-1.527,-1.509
"JE","Oceania","campaign",23,-1.523,-1.508
"Typhoid","Eastern and Southern Europe","routine",2,-1.519,-1.488
"Cholera","Northern Africa and Western Asia","campaign",1,-1.512,-1.493
"Typhoid","Eastern and Southern Europe","campaign",1,-1.509,-1.486
"JE","Oceania","campaign",22,-1.508,-1.493
"Cholera","Northern Africa and Western Asia","campaign",2,-1.493,-1.474
"JE","Oceania","campaign",20,-1.493,-1.478
"Cholera","Central and Southern Asia","campaign",1,-1.49,-1.471
"Typhoid","Eastern and Southern Europe","routine",9,-1.488,-1.458
"Cholera","Latin America and the Caribbean","campaign",1,-1.487,-1.468
"Typhoid","Eastern and Southern Europe","campaign",7,-1.486,-1.463
"JE","Oceania","campaign",37,-1.478,-1.463
"Cholera","Central and Southern Asia","campaign",1,-1.471,-1.453
"JE","Eastern and South-Eastern Asia","campaign",2,-1.466,-1.449
"JE","Oceania","campaign",22,-1.463,-1.448
"Typhoid","Eastern and Southern Europe","campaign",1,-1.463,-1.439
"Typhoid","Eastern and Southern Europe","routine",16,-1.458,-1.428
"Cholera","Northern Africa and Western Asia","campaign",1,-1.456,-1.437
"Cholera","Central and Southern Asia","campaign",1,-1.453,-1.434
"JE","Eastern and South-Eastern Asia","campaign",1,-1.449,-1.431
"JE","Oceania","campaign",26,-1.448,-1.433
"Typhoid","Eastern and Southern Europe","campaign",3,-1.439,-1.416
"Cholera","Central and Southern Asia","campaign",1,-1.434,-1.416
"JE","Oceania","campaign",12,-1.433,-1.418
"JE","Eastern and South-Eastern Asia","campaign",4,-1.431,-1.414
"Typhoid","Eastern and Southern Europe","routine",7,-1.428,-1.398
"Cholera","Northern Africa and Western Asia","campaign",2,-1.418,-1.4
"Cholera","Western Africa","campaign",1,-1.418,-1.404
"JE","Oceania","campaign",32,-1.418,-1.403
"Typhoid","Eastern and Southern Europe","campaign",3,-1.416,-1.392
"JE","Eastern and South-Eastern Asia","campaign",4,-1.414,-1.396
"JE","Oceania","campaign",19,-1.403,-1.388
"Cholera","Northern Africa and Western Asia","campaign",1,-1.4,-1.381
"Typhoid","Eastern and Southern Europe","routine",16,-1.398,-1.368
"JE","Eastern and South-Eastern Asia","campaign",4,-1.396,-1.379
"JE","Oceania","routine",2,-1.395,-1.372
"Cholera","Latin America and the Caribbean","campaign",2,-1.393,-1.374
"Typhoid","Eastern and Southern Europe","campaign",1,-1.392,-1.369
"JE","Oceania","campaign",21,-1.388,-1.373
"JE","Eastern and South-Eastern Asia","campaign",9,-1.379,-1.361
"Cholera","Western Africa","campaign",2,-1.376,-1.362
"Cholera","Latin America and the Caribbean","campaign",3,-1.374,-1.355
"JE","Oceania","campaign",19,-1.373,-1.358
"Typhoid","Eastern and Southern Europe","campaign",6,-1.369,-1.345
"Cholera","Northern Africa and Western Asia","campaign",3,-1.363,-1.344
"Cholera","Western Africa","campaign",1,-1.362,-1.347
"JE","Eastern and South-Eastern Asia","campaign",6,-1.361,-1.344
"JE","Oceania","campaign",11,-1.358,-1.343
"JE","Oceania","routine",3,-1.353,-1.334
"Cholera","Northern Africa and Western Asia","campaign",2,-1.344,-1.325
"JE","Eastern and South-Eastern Asia","campaign",6,-1.344,-1.326
"JE","Oceania","campaign",19,-1.343,-1.328
"Cholera","Central and Southern Asia","campaign",2,-1.342,-1.323
"Cholera","Latin America and the Caribbean","campaign",1,-1.336,-1.317
"JE","Oceania","campaign",26,-1.328,-1.312
"JE","Eastern and South-Eastern Asia","campaign",9,-1.326,-1.309
"Cholera","Northern Africa and Western Asia","campaign",2,-1.325,-1.307
"Typhoid","Eastern and Southern Europe","campaign",2,-1.322,-1.298
"JE","Oceania","campaign",17,-1.312,-1.297
"JE","Eastern and South-Eastern Asia","campaign",6,-1.309,-1.291
"Typhoid","Eastern and Southern Europe","routine",9,-1.308,-1.278
"Cholera","Western Africa","campaign",1,-1.305,-1.291
"Rubella","Eastern and Southern Europe","campaign",1,-1.299,-1.279
"Typhoid","Eastern and Southern Europe","campaign",2,-1.298,-1.275
"JE","Oceania","campaign",48,-1.297,-1.282
"JE","Eastern and South-Eastern Asia","campaign",5,-1.291,-1.274
"Cholera","Northern Africa and Western Asia","campaign",1,-1.288,-1.269
"JE","Oceania","campaign",41,-1.282,-1.267
"Typhoid","Eastern and Southern Europe","routine",4,-1.278,-1.248
"Cholera","Western Africa","campaign",1,-1.277,-1.263
"JE","Oceania","routine",11,-1.277,-1.258
"Typhoid","Eastern and Southern Europe","campaign",9,-1.275,-1.252
"JE","Eastern and South-Eastern Asia","campaign",9,-1.274,-1.256
"Cholera","Northern Africa and Western Asia","campaign",2,-1.269,-1.251
"JE","Oceania","campaign",22,-1.267,-1.252
"Cholera","Western Africa","campaign",1,-1.263,-1.249
"JE","Eastern and South-Eastern Asia","campaign",4,-1.256,-1.239
"JE","Oceania","campaign",13,-1.252,-1.237
"Typhoid","Eastern and Southern Europe","campaign",7,-1.252,-1.228
"Cholera","Northern Africa and Western Asia","campaign",1,-1.251,-1.232
"Cholera","Central and Southern Asia","campaign",1,-1.249,-1.231
"JE","Eastern and South-Eastern Asia","campaign",7,-1.239,-1.221
"JE","Oceania","campaign",5,-1.237,-1.222
"Cholera","Northern Africa and Western Asia","campaign",2,-1.232,-1.214
"Typhoid","Eastern and Southern Europe","campaign",11,-1.228,-1.205
"Cholera","Latin America and the Caribbean","campaign",1,-1.222,-1.203
"JE","Eastern and South-Eastern Asia","campaign",6,-1.221,-1.204
"Cholera","Western Africa","campaign",1,-1.22,-1.206
"Typhoid","Eastern and Southern Europe","routine",12,-1.218,-1.188
"Cholera","Northern Africa and Western Asia","campaign",2,-1.214,-1.195
"Cholera","Western Africa","campaign",1,-1.206,-1.192
"Typhoid","Eastern and Southern Europe","campaign",9,-1.205,-1.181
"JE","Eastern and South-Eastern Asia","campaign",4,-1.204,-1.186
"Cholera","Latin America and the Caribbean","campaign",1,-1.203,-1.184
"Cholera","Northern Africa and Western Asia","campaign",8,-1.195,-1.176
"Cholera","Western Africa","campaign",1,-1.192,-1.178
"Typhoid","Eastern and Southern Europe","routine",5,-1.188,-1.157
"JE","Eastern and South-Eastern Asia","campaign",3,-1.186,-1.169
"Cholera","Latin America and the Caribbean","campaign",1,-1.184,-1.165
"Typhoid","Eastern and Southern Europe","campaign",7,-1.181,-1.158
"Cholera","Western Africa","campaign",1,-1.178,-1.164
"Cholera","Northern Africa and Western Asia","campaign",3,-1.176,-1.158
"Rubella","Eastern Africa","campaign",1,-1.173,-1.153
"JE","Eastern and South-Eastern Asia","campaign",6,-1.169,-1.151
"Rubella","Southern Africa","campaign",1,-1.167,-1.145
"Cholera","Western Africa","campaign",1,-1.164,-1.15
"Cholera","Northern Africa and Western Asia","campaign",4,-1.158,-1.139
"Typhoid","Eastern and Southern Europe","campaign",11,-1.158,-1.134
"Typhoid","Eastern and Southern Europe","routine",3,-1.157,-1.127
"Cholera","Central and Southern Asia","campaign",1,-1.156,-1.138
"JE","Eastern and South-Eastern Asia","campaign",7,-1.151,-1.133
"JE","Oceania","campaign",1,-1.147,-1.132
"Cholera","Northern Africa and Western Asia","campaign",4,-1.139,-1.12
"Cholera","Central and Southern Asia","campaign",1,-1.138,-1.119
"Cholera","Western Africa","campaign",1,-1.136,-1.121
"Typhoid","Eastern and Southern Europe","campaign",6,-1.134,-1.111
"JE","Eastern and South-Eastern Asia","campaign",1,-1.133,-1.116
"Rubella","Eastern and Southern Europe","campaign",1,-1.131,-1.115
"Typhoid","Eastern and Southern Europe","routine",10,-1.127,-1.097
"Rubella","Southern Africa","campaign",1,-1.122,-1.1
"Cholera","Western Africa","campaign",2,-1.121,-1.107
"Cholera","Northern Africa and Western Asia","campaign",2,-1.12,-1.102
"JE","Eastern and South-Eastern Asia","campaign",4,-1.116,-1.098
"Typhoid","Eastern and Southern Europe","campaign",12,-1.111,-1.087
"Cholera","Western Africa","campaign",1,-1.107,-1.093
"Cholera","Northern Africa and Western Asia","campaign",2,-1.102,-1.083
"JE","Eastern and South-Eastern Asia","campaign",8,-1.098,-1.081
"Rubella","Eastern and Southern Europe","campaign",1,-1.098,-1.082
"Typhoid","Eastern and Southern Europe","routine",1,-1.097,-1.067
"Cholera","Western Africa","campaign",2,-1.093,-1.079
"Cholera","Latin America and the Caribbean","campaign",1,-1.089,-1.07
"Typhoid","Eastern and Southern Europe","campaign",5,-1.087,-1.064
"Cholera","Northern Africa and Western Asia","campaign",2,-1.083,-1.065
"JE","Eastern and South-Eastern Asia","campaign",4,-1.081,-1.063
"Cholera","Western Africa","campaign",2,-1.079,-1.065
"Rubella","Southern Africa","campaign",1,-1.078,-1.056
"Cholera","Latin America and the Caribbean","campaign",2,-1.07,-1.052
"Typhoid","Eastern and Southern Europe","routine",2,-1.067,-1.037
"Cholera","Northern Africa and Western Asia","campaign",2,-1.065,-1.046
"Cholera","Western Africa","campaign",2,-1.065,-1.051
"Typhoid","Eastern and Southern Europe","campaign",7,-1.064,-1.041
"JE","Eastern and South-Eastern Asia","campaign",11,-1.063,-1.046
"Cholera","Latin America and the Caribbean","campaign",1,-1.052,-1.033
"Cholera","Western Africa","campaign",2,-1.051,-1.037
"Cholera","Northern Africa and Western Asia","campaign",1,-1.046,-1.027
"JE","Eastern and South-Eastern Asia","campaign",2,-1.046,-1.028
"Cholera","Western Africa","campaign",2,-1.037,-1.023
"Typhoid","Eastern and Southern Europe","routine",4,-1.037,-1.007
"JE","Eastern and South-Eastern Asia","campaign",4,-1.028,-1.011
"Cholera","Northern Africa and Western Asia","campaign",3,-1.027,-1.009
"Cholera","Western Africa","campaign",1,-1.023,-1.008
"Typhoid","Eastern and Southern Europe","campaign",9,-1.017,-0.9937
"Rubella","Middle Africa","campaign",1,-1.016,-0.9801
"JE","Eastern and South-Eastern Asia","campaign",2,-1.011,-0.9934
"Cholera","Northern Africa and Western Asia","campaign",5,-1.009,-0.9901
"Cholera","Western Africa","campaign",1,-1.008,-0.9944
"Cholera","Central and Southern Asia","campaign",1,-1.008,-0.9897
"Typhoid","Eastern and Southern Europe","routine",3,-1.007,-0.9769
"Cholera","Western Africa","campaign",1,-0.9944,-0.9802
"Typhoid","Eastern and Southern Europe","campaign",9,-0.9937,-0.9703
"JE","Eastern and South-Eastern Asia","campaign",10,-0.9934,-0.9759
"COVID-19","Eastern and Southern Europe","routine",1,-0.9933,-0.9851
"Cholera","Northern Africa and Western Asia","campaign",2,-0.9901,-0.9715
"Cholera","Central and Southern Asia","campaign",1,-0.9897,-0.9711
"Cholera","Western Africa","campaign",1,-0.9802,-0.9661
"Typhoid","Eastern and Southern Europe","routine",8,-0.9769,-0.9469
"JE","Eastern and South-Eastern Asia","campaign",4,-0.9759,-0.9584
"Cholera","Northern Africa and Western Asia","campaign",1,-0.9715,-0.9528
"Typhoid","Eastern and Southern Europe","campaign",5,-0.9703,-0.9468
"Cholera","Western Africa","campaign",2,-0.9661,-0.952
"JE","Eastern and South-Eastern Asia","campaign",6,-0.9584,-0.9409
"Cholera","Northern Africa and Western Asia","campaign",1,-0.9528,-0.9342
"Cholera","Western Africa","campaign",2,-0.952,-0.9379
"Typhoid","Eastern and Southern Europe","routine",10,-0.9469,-0.9168
"Typhoid","Eastern and Southern Europe","campaign",10,-0.9468,-0.9234
"JE","Eastern and South-Eastern Asia","campaign",5,-0.9409,-0.9234
"Cholera","Western Africa","campaign",1,-0.9379,-0.9237
"Cholera","Northern Africa and Western Asia","campaign",1,-0.9342,-0.9156
"Cholera","Western Africa","campaign",1,-0.9237,-0.9096
"JE","Eastern and South-Eastern Asia","campaign",3,-0.9234,-0.9059
"Cholera","Latin America and the Caribbean","campaign",1,-0.9189,-0.8999
"Typhoid","Eastern and Southern Europe","routine",7,-0.9168,-0.8867
"Cholera","Northern Africa and Western Asia","campaign",1,-0.9156,-0.897
"Cholera","Western Africa","campaign",1,-0.9096,-0.8955
"JE","Eastern and South-Eastern Asia","campaign",4,-0.9059,-0.8884
"COVID-19","Eastern and Southern Europe","routine",1,-0.9034,-0.8966
"Typhoid","Eastern and Southern Europe","campaign",3,-0.9,-0.8765
"Cholera","Northern Africa and Western Asia","campaign",1,-0.897,-0.8783
"COVID-19","Eastern and Southern Europe","routine",1,-0.8897,-0.8829
"JE","Eastern and South-Eastern Asia","campaign",8,-0.8884,-0.8709
"Typhoid","Eastern and Southern Europe","routine",4,-0.8867,-0.8566
"COVID-19","Eastern and Southern Europe","routine",1,-0.8829,-0.8761
"Cholera","Western Africa","campaign",2,-0.8814,-0.8672
"Cholera","Northern Africa and Western Asia","campaign",2,-0.8783,-0.8597
"Typhoid","Eastern and Southern Europe","campaign",9,-0.8765,-0.8531
"COVID-19","Eastern and Southern Europe","routine",2,-0.8761,-0.8693
"Rubella","Middle Africa","campaign",1,-0.8735,-0.8379
"JE","Eastern and South-Eastern Asia","campaign",6,-0.8709,-0.8533
"Cholera","Western Africa","campaign",1,-0.8672,-0.8531
"Cholera","Northern Africa and Western Asia","campaign",4,-0.8597,-0.8411
"Typhoid","Eastern and Southern Europe","routine",4,-0.8566,-0.8265
"JE","Eastern and South-Eastern Asia","campaign",9,-0.8533,-0.8358
"Cholera","Western Africa","campaign",3,-0.8531,-0.839
"Typhoid","Eastern and Southern Europe","campaign",5,-0.8531,-0.8297
"JE","Oceania","campaign",1,-0.8462,-0.8312
"Cholera","Latin America and the Caribbean","campaign",4,-0.8431,-0.8242
"Cholera","Northern Africa and Western Asia","campaign",1,-0.8411,-0.8225
"Rubella","Middle Africa","campaign",1,-0.8379,-0.8024
"JE","Eastern and South-Eastern Asia","campaign",2,-0.8358,-0.8183
"Typhoid","Eastern and Southern Europe","campaign",3,-0.8297,-0.8062
"COVID-19","Eastern and Southern Europe","routine",1,-0.8284,-0.8216
"Typhoid","Eastern and Southern Europe","routine",17,-0.8265,-0.7964
"Cholera","Northern Africa and Western Asia","campaign",2,-0.8225,-0.8038
"COVID-19","Eastern and Southern Europe","routine",1,-0.8216,-0.8148
"JE","Eastern and South-Eastern Asia","campaign",6,-0.8183,-0.8008
"Cholera","Western Africa","campaign",1,-0.8107,-0.7966
"Typhoid","Eastern and Southern Europe","campaign",7,-0.8062,-0.7828
"Cholera","Central and Southern Asia","campaign",1,-0.8043,-0.7858
"Cholera","Northern Africa and Western Asia","campaign",2,-0.8038,-0.7852
"COVID-19","Eastern and Southern Europe","routine",1,-0.8012,-0.7944
"JE","Eastern and South-Eastern Asia","campaign",6,-0.8008,-0.7833
"Cholera","Western Africa","campaign",1,-0.7966,-0.7825
"Typhoid","Eastern and Southern Europe","routine",5,-0.7964,-0.7663
"COVID-19","Eastern and Southern Europe","routine",2,-0.7944,-0.7876
"COVID-19","Eastern and Southern Europe","routine",1,-0.7876,-0.7808
"Cholera","Northern Africa and Western Asia","campaign",1,-0.7852,-0.7666
"JE","Eastern and South-Eastern Asia","campaign",4,-0.7833,-0.7658
"Typhoid","Eastern and Southern Europe","campaign",8,-0.7828,-0.7593
"Cholera","Western Africa","campaign",3,-0.7825,-0.7684
"COVID-19","Oceania","routine",1,-0.7766,-0.769
"COVID-19","Eastern and Southern Europe","routine",1,-0.7671,-0.7603
"Cholera","Northern Africa and Western Asia","campaign",3,-0.7666,-0.7479
"Typhoid","Eastern and Southern Europe","routine",3,-0.7663,-0.7362
"JE","Eastern and South-Eastern Asia","campaign",7,-0.7658,-0.7483
"Typhoid","Southern Africa","campaign",1,-0.7613,-0.7418
"COVID-19","Eastern and Southern Europe","routine",3,-0.7603,-0.7535
"Typhoid","Eastern and Southern Europe","campaign",20,-0.7593,-0.7359
"Cholera","Western Africa","campaign",1,-0.7542,-0.7401
"Cholera","Latin America and the Caribbean","campaign",1,-0.7484,-0.7294
"Cholera","Northern Africa and Western Asia","campaign",3,-0.7479,-0.7293
"COVID-19","Eastern and Southern Europe","routine",1,-0.7467,-0.7399
"Cholera","Western Africa","campaign",1,-0.7401,-0.726
"Typhoid","Eastern and Southern Europe","routine",5,-0.7362,-0.7061
"Typhoid","Eastern and Southern Europe","campaign",4,-0.7359,-0.7125
"COVID-19","Eastern and Southern Europe","routine",2,-0.7331,-0.7263
"JE","Eastern and South-Eastern Asia","campaign",2,-0.7308,-0.7133
"Cholera","Northern Africa and Western Asia","campaign",2,-0.7293,-0.7107
"COVID-19","Eastern and Southern Europe","routine",2,-0.7263,-0.7194
"Cholera","Western Africa","campaign",1,-0.726,-0.7119
"JE","Central and Southern Asia","campaign",2,-0.7213,-0.7084
"Cholera","Eastern Africa","campaign",1,-0.7212,-0.7083
"COVID-19","Eastern and Southern Europe","routine",1,-0.7194,-0.7126
"JE","Eastern and South-Eastern Asia","campaign",5,-0.7133,-0.6958
"COVID-19","Eastern and Southern Europe","routine",3,-0.7126,-0.7058
"Typhoid","Eastern and Southern Europe","campaign",4,-0.7125,-0.689
"Cholera","Western Africa","campaign",3,-0.7119,-0.6977
"Cholera","Northern Africa and Western Asia","campaign",2,-0.7107,-0.6921
"Cholera","Latin America and the Caribbean","campaign",1,-0.7105,-0.6915
"Typhoid","Southern Africa","campaign",1,-0.7093,-0.693
"Typhoid","Northern Africa and Western Asia","routine",1,-0.709,-0.6852
"JE","Central and Southern Asia","campaign",2,-0.7084,-0.6977
"Typhoid","Eastern and Southern Europe","routine",8,-0.7061,-0.676
"COVID-19","Eastern and Southern Europe","routine",1,-0.699,-0.6922
"Cholera","Western Africa","campaign",2,-0.6977,-0.6836
"JE","Central and Southern Asia","campaign",2,-0.6977,-0.687
"JE","Eastern and South-Eastern Asia","campaign",4,-0.6958,-0.6783
"JE","Oceania","campaign",3,-0.6958,-0.6808
"COVID-19","Eastern and Southern Europe","routine",4,-0.6922,-0.6854
"Cholera","Northern Africa and Western Asia","campaign",1,-0.6921,-0.6734
"Cholera","Latin America and the Caribbean","campaign",1,-0.6915,-0.6726
"Typhoid","Eastern and Southern Europe","campaign",11,-0.689,-0.6656
"JE","Central and Southern Asia","campaign",1,-0.687,-0.6763
"COVID-19","Eastern and Southern Europe","routine",1,-0.6854,-0.6786
"Cholera","Western Africa","campaign",3,-0.6836,-0.6695
"COVID-19","Eastern and Southern Europe","routine",4,-0.6786,-0.6718
"JE","Eastern and South-Eastern Asia","campaign",1,-0.6783,-0.6607
"JE","Central and Southern Asia","campaign",3,-0.6763,-0.6656
"Cholera","Eastern Africa","campaign",1,-0.676,-0.6652
"Typhoid","Eastern and Southern Europe","routine",10,-0.676,-0.6459
"Cholera","Central and Southern Asia","campaign",40,-0.6746,-0.6561
"Cholera","Northern Africa and Western Asia","campaign",2,-0.6734,-0.6548
"COVID-19","Eastern and Southern Europe","routine",3,-0.6718,-0.6649
