"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.62,-2.598
"Cholera","Central and Southern Asia","campaign",3,-2.61,-2.592
"Measles","Southern Africa","campaign",1,-2.598,-2.572
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.598,-2.577
"Cholera","Central and Southern Asia","campaign",2,-2.592,-2.574
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.577,-2.556
"Cholera","Central and Southern Asia","campaign",2,-2.574,-2.557
"Measles","Southern Africa","campaign",3,-2.572,-2.546
"Cholera","Central and Southern Asia","campaign",1,-2.557,-2.539
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.556,-2.534
"Rubella","Central and Southern Asia","routine",1,-2.547,-2.52
"Measles","Southern Africa","campaign",2,-2.546,-2.521
"Cholera","Central and Southern Asia","campaign",1,-2.539,-2.522
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.534,-2.513
"Cholera","Central and Southern Asia","campaign",3,-2.522,-2.504
"Measles","Southern Africa","campaign",2,-2.521,-2.495
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.513,-2.492
"Rubella","Western Africa","campaign",1,-2.511,-2.482
"Cholera","Central and Southern Asia","campaign",2,-2.504,-2.486
"Rubella","Central and Southern Asia","routine",1,-2.499,-2.477
"Measles","Southern Africa","campaign",1,-2.495,-2.469
"Typhoid","Eastern and Southern Europe","campaign",4,-2.494,-2.47
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.492,-2.47
"Cholera","Central and Southern Asia","campaign",2,-2.486,-2.469
"Rubella","Oceania","routine",1,-2.485,-2.461
"Rubella","Western Africa","campaign",1,-2.482,-2.458
"Rubella","Central and Southern Asia","routine",1,-2.477,-2.455
"Rubella","Eastern and South-Eastern Asia","routine",7,-2.47,-2.449
"Rubella","Central and Southern Asia","campaign",1,-2.457,-2.43
"Typhoid","Eastern and Southern Europe","routine",3,-2.451,-2.421
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.449,-2.427
"Typhoid","Eastern and Southern Europe","campaign",1,-2.447,-2.424
"Rubella","Oceania","routine",1,-2.436,-2.412
"Cholera","Central and Southern Asia","campaign",4,-2.433,-2.416
"Rubella","Central and Southern Asia","campaign",1,-2.43,-2.403
"Rubella","Eastern and South-Eastern Asia","routine",6,-2.427,-2.406
"Typhoid","Eastern and Southern Europe","campaign",3,-2.424,-2.4
"Typhoid","Eastern and Southern Europe","routine",9,-2.421,-2.391
"Cholera","Central and Southern Asia","campaign",2,-2.416,-2.398
"Rubella","Oceania","routine",1,-2.412,-2.387
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.406,-2.385
"Rubella","Central and Southern Asia","campaign",3,-2.403,-2.377
"Cholera","Central and Southern Asia","campaign",3,-2.398,-2.381
"Measles","Southern Africa","campaign",1,-2.392,-2.367
"Typhoid","Eastern and Southern Europe","routine",3,-2.391,-2.361
"Rubella","Eastern and South-Eastern Asia","routine",5,-2.385,-2.363
"Cholera","Central and Southern Asia","campaign",1,-2.381,-2.363
"Typhoid","Eastern and Southern Europe","campaign",9,-2.377,-2.353
"Measles","Southern Africa","campaign",1,-2.367,-2.341
"Rubella","Central and Southern Asia","routine",1,-2.367,-2.345
"Cholera","Central and Southern Asia","campaign",1,-2.363,-2.345
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.363,-2.342
"Cholera","Central and Southern Asia","campaign",2,-2.345,-2.328
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.342,-2.321
"Cholera","Central and Southern Asia","campaign",5,-2.328,-2.31
"Rubella","Eastern and South-Eastern Asia","routine",5,-2.321,-2.299
"Measles","Southern Africa","campaign",1,-2.315,-2.289
"Rubella","Oceania","routine",1,-2.314,-2.289
"Cholera","Central and Southern Asia","campaign",1,-2.31,-2.292
"Typhoid","Eastern and Southern Europe","campaign",2,-2.306,-2.283
"Rubella","Central and Southern Asia","routine",1,-2.302,-2.28
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.299,-2.278
"Rubella","Southern Africa","routine",1,-2.295,-2.268
"Cholera","Central and Southern Asia","campaign",1,-2.292,-2.275
"Rubella","Oceania","routine",1,-2.289,-2.265
"Rubella","Central and Southern Asia","routine",1,-2.28,-2.258
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.278,-2.257
"Cholera","Central and Southern Asia","campaign",4,-2.275,-2.257
"Measles","Southern Africa","campaign",1,-2.264,-2.238
"Cholera","Western Africa","campaign",2,-2.26,-2.242
"Cholera","Central and Southern Asia","campaign",2,-2.257,-2.24
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.257,-2.235
"Rubella","Central and Southern Asia","campaign",1,-2.243,-2.217
"Cholera","Western Africa","campaign",1,-2.242,-2.227
"Rubella","Oceania","routine",2,-2.241,-2.216
"Typhoid","Eastern and Southern Europe","routine",4,-2.241,-2.211
"Cholera","Central and Southern Asia","campaign",4,-2.24,-2.222
"Typhoid","Eastern and Southern Europe","campaign",2,-2.236,-2.213
"Rubella","Eastern and South-Eastern Asia","routine",8,-2.235,-2.214
"Cholera","Central and Southern Asia","campaign",1,-2.222,-2.204
"Rubella","Oceania","routine",1,-2.216,-2.192
"Rubella","Southern Africa","routine",1,-2.214,-2.186
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.214,-2.193
"Cholera","Central and Southern Asia","campaign",1,-2.204,-2.187
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.193,-2.171
"Cholera","Central and Southern Asia","campaign",3,-2.187,-2.169
"Typhoid","Eastern and Southern Europe","routine",8,-2.181,-2.15
"Rubella","Eastern and South-Eastern Asia","routine",5,-2.171,-2.15
"Cholera","Central and Southern Asia","campaign",4,-2.169,-2.151
"Rubella","Oceania","routine",2,-2.167,-2.143
"Typhoid","Eastern and Southern Europe","campaign",2,-2.166,-2.142
"Rubella","Central and Southern Asia","campaign",2,-2.163,-2.137
"Cholera","Central and Southern Asia","campaign",1,-2.151,-2.134
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.15,-2.129
"Typhoid","Eastern and Southern Europe","routine",6,-2.15,-2.12
"Rubella","Oceania","routine",1,-2.143,-2.118
"Rubella","Central and Southern Asia","campaign",1,-2.137,-2.11
"Cholera","Central and Southern Asia","campaign",3,-2.134,-2.116
"Rubella","Eastern and South-Eastern Asia","routine",6,-2.129,-2.107
"Rubella","Central and Southern Asia","routine",1,-2.127,-2.105
"Typhoid","Eastern and Southern Europe","routine",1,-2.12,-2.09
"Cholera","Central and Southern Asia","campaign",1,-2.116,-2.099
"Rubella","Central and Southern Asia","campaign",1,-2.11,-2.083
"Rubella","Eastern and South-Eastern Asia","routine",8,-2.107,-2.086
"Cholera","Central and Southern Asia","campaign",5,-2.099,-2.081
"Typhoid","Eastern and Southern Europe","campaign",1,-2.095,-2.072
"Rubella","Oceania","routine",2,-2.094,-2.069
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.086,-2.065
"Rubella","Central and Southern Asia","routine",1,-2.083,-2.061
"Cholera","Central and Southern Asia","campaign",2,-2.081,-2.063
"Rubella","Oceania","routine",1,-2.069,-2.045
"Rubella","Eastern and South-Eastern Asia","routine",5,-2.065,-2.043
"Cholera","Central and Southern Asia","campaign",6,-2.063,-2.046
"Rubella","Central and Southern Asia","routine",1,-2.061,-2.039
"Typhoid","Eastern and Southern Europe","routine",3,-2.06,-2.03
"Rubella","Western Africa","campaign",1,-2.052,-2.029
"Typhoid","Eastern and Southern Europe","campaign",5,-2.048,-2.025
"Cholera","Central and Southern Asia","campaign",6,-2.046,-2.028
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.043,-2.022
"Cholera","Western Africa","campaign",1,-2.03,-2.015
"Typhoid","Eastern and Southern Europe","routine",14,-2.03,-2
"Cholera","Central and Southern Asia","campaign",3,-2.028,-2.01
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.022,-2.001
"Rubella","Oceania","routine",3,-2.02,-1.996
"Rubella","Central and Southern Asia","routine",3,-2.017,-1.996
"Cholera","Central and Southern Asia","campaign",7,-2.01,-1.993
"Rubella","Central and Southern Asia","campaign",1,-2.003,-1.976
"Typhoid","Eastern and Southern Europe","campaign",1,-2.002,-1.978
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.001,-1.979
"Typhoid","Eastern and Southern Europe","routine",2,-2,-1.97
"Cholera","Western Africa","campaign",1,-1.999,-1.984
"Cholera","Central and Southern Asia","campaign",6,-1.993,-1.975
"Rubella","Southern Africa","campaign",1,-1.993,-1.968
"Rubella","Eastern and South-Eastern Asia","routine",7,-1.979,-1.958
"Typhoid","Eastern and Southern Europe","campaign",1,-1.978,-1.955
"Cholera","Central and Southern Asia","campaign",8,-1.975,-1.958
"Rubella","Central and Southern Asia","routine",1,-1.974,-1.952
"Rubella","Oceania","routine",2,-1.972,-1.947
"Typhoid","Eastern and Southern Europe","routine",2,-1.97,-1.94
"Cholera","Western Africa","campaign",1,-1.969,-1.954
"Cholera","Central and Southern Asia","campaign",3,-1.958,-1.94
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.958,-1.936
"JE","Eastern and South-Eastern Asia","campaign",4,-1.956,-1.933
"Rubella","Oceania","routine",2,-1.947,-1.923
"Cholera","Central and Southern Asia","campaign",8,-1.94,-1.922
"Cholera","Western Africa","campaign",1,-1.939,-1.924
"Rubella","Eastern and South-Eastern Asia","routine",4,-1.936,-1.915
"JE","Eastern and South-Eastern Asia","campaign",12,-1.933,-1.915
"Rubella","Central and Southern Asia","routine",1,-1.93,-1.908
"Cholera","Western Africa","campaign",1,-1.924,-1.908
"Rubella","Central and Southern Asia","campaign",1,-1.923,-1.896
"Rubella","Oceania","routine",1,-1.923,-1.898
"Cholera","Central and Southern Asia","campaign",9,-1.922,-1.905
"JE","Eastern and South-Eastern Asia","campaign",14,-1.915,-1.896
"Typhoid","Eastern and Southern Europe","routine",5,-1.91,-1.88
"Rubella","Northern Africa and Western Asia","campaign",1,-1.908,-1.885
"Rubella","Central and Southern Asia","routine",1,-1.908,-1.886
"Typhoid","Eastern and Southern Europe","campaign",3,-1.908,-1.884
"Cholera","Central and Southern Asia","campaign",9,-1.905,-1.887
"Rubella","Oceania","routine",1,-1.898,-1.874
"JE","Eastern and South-Eastern Asia","campaign",19,-1.896,-1.877
"Rubella","Central and Southern Asia","campaign",1,-1.896,-1.87
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.894,-1.872
"Cholera","Western Africa","campaign",1,-1.893,-1.878
"Cholera","Central and Southern Asia","campaign",10,-1.887,-1.869
"Rubella","Central and Southern Asia","routine",1,-1.886,-1.864
"Typhoid","Eastern and Southern Europe","campaign",2,-1.884,-1.861
"Cholera","Western Africa","campaign",1,-1.878,-1.863
"JE","Eastern and South-Eastern Asia","campaign",22,-1.877,-1.859
"Rubella","Oceania","routine",1,-1.874,-1.849
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.872,-1.851
"Cholera","Central and Southern Asia","campaign",5,-1.869,-1.852
"Cholera","Western Africa","campaign",1,-1.863,-1.848
"Typhoid","Eastern and Southern Europe","campaign",10,-1.861,-1.838
"JE","Eastern and South-Eastern Asia","campaign",28,-1.859,-1.84
"Cholera","Central and Southern Asia","campaign",10,-1.852,-1.834
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.851,-1.83
"Typhoid","Eastern and Southern Europe","routine",4,-1.85,-1.819
"Rubella","Oceania","routine",3,-1.849,-1.825
"COVID-19","Eastern and Southern Europe","routine",2,-1.843,-1.83
"Rubella","Middle Africa","routine",1,-1.843,-1.82
"Rubella","Central and Southern Asia","routine",1,-1.842,-1.821
"JE","Eastern and South-Eastern Asia","campaign",22,-1.84,-1.821
"Typhoid","Eastern and Southern Europe","campaign",9,-1.838,-1.814
"Cholera","Central and Southern Asia","campaign",2,-1.834,-1.816
"Cholera","Western Africa","campaign",1,-1.832,-1.817
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.83,-1.808
"COVID-19","Oceania","routine",3,-1.825,-1.812
"Rubella","Oceania","routine",3,-1.825,-1.8
"JE","Eastern and South-Eastern Asia","campaign",15,-1.821,-1.803
"Rubella","Central and Southern Asia","routine",1,-1.821,-1.799
"Cholera","Central and Southern Asia","campaign",7,-1.816,-1.799
"Typhoid","Eastern and Southern Europe","campaign",8,-1.814,-1.791
"COVID-19","Oceania","routine",3,-1.812,-1.8
"COVID-19","Eastern and Southern Europe","routine",1,-1.808,-1.797
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.808,-1.787
"JE","Eastern and South-Eastern Asia","campaign",17,-1.803,-1.784
"COVID-19","Oceania","routine",2,-1.8,-1.789
"Rubella","Oceania","routine",3,-1.8,-1.776
"Cholera","Central and Southern Asia","campaign",3,-1.799,-1.781
"Rubella","Central and Southern Asia","routine",1,-1.799,-1.777
"COVID-19","Eastern and Southern Europe","routine",2,-1.797,-1.786
"Typhoid","Eastern and Southern Europe","campaign",1,-1.791,-1.767
"Typhoid","Eastern and Southern Europe","routine",1,-1.789,-1.759
"Cholera","Western Africa","campaign",1,-1.787,-1.772
"COVID-19","Eastern and Southern Europe","routine",1,-1.786,-1.775
"JE","Eastern and South-Eastern Asia","campaign",9,-1.784,-1.765
"Measles","Eastern and Southern Europe","campaign",1,-1.784,-1.764
"Cholera","Central and Southern Asia","campaign",9,-1.781,-1.764
"Cholera","Northern Africa and Western Asia","campaign",1,-1.78,-1.761
"Rubella","Central and Southern Asia","routine",1,-1.777,-1.755
"Cholera","Western Africa","campaign",1,-1.772,-1.757
"Rubella","Western Africa","campaign",1,-1.766,-1.742
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.766,-1.744
"JE","Eastern and South-Eastern Asia","campaign",14,-1.765,-1.747
"COVID-19","Eastern and Southern Europe","routine",2,-1.764,-1.753
"Cholera","Central and Southern Asia","campaign",4,-1.764,-1.746
"Cholera","Northern Africa and Western Asia","campaign",1,-1.761,-1.744
"Typhoid","Eastern and Southern Europe","routine",9,-1.759,-1.729
"COVID-19","Eastern and Southern Europe","routine",4,-1.753,-1.742
"Rubella","Oceania","routine",3,-1.752,-1.727
"JE","Eastern and South-Eastern Asia","campaign",12,-1.747,-1.728
"Cholera","Central and Southern Asia","campaign",5,-1.746,-1.728
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.744,-1.723
"Typhoid","Eastern and Southern Europe","campaign",5,-1.744,-1.72
"COVID-19","Eastern and Southern Europe","routine",1,-1.742,-1.731
"Typhoid","Eastern and Southern Europe","routine",5,-1.729,-1.699
"Cholera","Central and Southern Asia","campaign",11,-1.728,-1.711
"JE","Eastern and South-Eastern Asia","campaign",21,-1.728,-1.709
"Rubella","Middle Africa","routine",1,-1.724,-1.705
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.723,-1.702
"Typhoid","Eastern and Southern Europe","campaign",1,-1.72,-1.697
"Cholera","Latin America and the Caribbean","campaign",1,-1.716,-1.696
"Rubella","Northern Africa and Western Asia","routine",1,-1.713,-1.694
"Cholera","Western Africa","campaign",1,-1.711,-1.696
"Cholera","Central and Southern Asia","campaign",10,-1.711,-1.693
"JE","Eastern and South-Eastern Asia","campaign",20,-1.709,-1.691
"COVID-19","Oceania","routine",2,-1.708,-1.697
"Rubella","Oceania","routine",2,-1.703,-1.678
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.702,-1.68
"Typhoid","Eastern and Southern Europe","routine",3,-1.699,-1.669
"COVID-19","Oceania","routine",1,-1.697,-1.685
"Typhoid","Eastern and Southern Europe","campaign",9,-1.697,-1.673
"Cholera","Western Africa","campaign",2,-1.696,-1.681
"Cholera","Central and Southern Asia","campaign",7,-1.693,-1.675
"JE","Eastern and South-Eastern Asia","campaign",30,-1.691,-1.672
"Cholera","Western Africa","campaign",1,-1.681,-1.666
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.68,-1.659
"Cholera","Northern Africa and Western Asia","campaign",1,-1.679,-1.663
"JE","Oceania","campaign",2,-1.676,-1.658
"Cholera","Central and Southern Asia","campaign",16,-1.675,-1.658
"COVID-19","Oceania","routine",1,-1.674,-1.662
"Typhoid","Eastern and Southern Europe","campaign",4,-1.673,-1.65
"JE","Eastern and South-Eastern Asia","campaign",11,-1.672,-1.653
"Rubella","Eastern and Southern Europe","routine",1,-1.671,-1.652
"Typhoid","Eastern and Southern Europe","routine",5,-1.669,-1.639
"Cholera","Latin America and the Caribbean","campaign",1,-1.665,-1.649
"Cholera","Northern Africa and Western Asia","campaign",1,-1.663,-1.646
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.659,-1.638
"Cholera","Central and Southern Asia","campaign",7,-1.658,-1.64
"Rubella","Oceania","routine",3,-1.654,-1.629
"JE","Eastern and South-Eastern Asia","campaign",2,-1.653,-1.635
"COVID-19","Oceania","routine",2,-1.651,-1.639
"Cholera","Western Africa","campaign",1,-1.65,-1.635
"Typhoid","Eastern and Southern Europe","campaign",5,-1.65,-1.627
"Cholera","Northern Africa and Western Asia","campaign",1,-1.646,-1.63
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.644,-1.628
"Rubella","Northern Africa and Western Asia","campaign",1,-1.642,-1.623
"Cholera","Central and Southern Asia","campaign",9,-1.64,-1.623
"COVID-19","Oceania","routine",2,-1.639,-1.628
"Typhoid","Eastern and Southern Europe","routine",10,-1.639,-1.609
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.638,-1.616
"COVID-19","Eastern and Southern Europe","routine",1,-1.632,-1.622
"Cholera","Eastern Africa","campaign",1,-1.632,-1.616
"Cholera","Northern Africa and Western Asia","campaign",1,-1.63,-1.614
"Rubella","Oceania","routine",1,-1.629,-1.605
"COVID-19","Oceania","routine",3,-1.628,-1.616
"JE","Oceania","campaign",2,-1.628,-1.613
"Rubella","Middle Africa","routine",1,-1.628,-1.609
"Cholera","Central and Southern Asia","campaign",9,-1.623,-1.605
"Cholera","Western Africa","campaign",3,-1.62,-1.605
"COVID-19","Oceania","routine",5,-1.616,-1.605
"JE","Eastern and South-Eastern Asia","campaign",1,-1.616,-1.597
"Typhoid","Eastern and Southern Europe","routine",12,-1.609,-1.579
"COVID-19","Oceania","routine",3,-1.605,-1.593
"Cholera","Western Africa","campaign",1,-1.605,-1.59
"Cholera","Central and Southern Asia","campaign",7,-1.605,-1.587
"Rubella","Oceania","routine",1,-1.605,-1.58
"Cholera","Eastern Africa","campaign",1,-1.603,-1.59
"Typhoid","Eastern and Southern Europe","campaign",3,-1.603,-1.58
"Cholera","Latin America and the Caribbean","campaign",1,-1.601,-1.585
"Rubella","Latin America and the Caribbean","routine",1,-1.6,-1.585
"Cholera","Northern Africa and Western Asia","campaign",2,-1.597,-1.581
"COVID-19","Oceania","routine",1,-1.593,-1.582
"Cholera","Western Africa","campaign",5,-1.59,-1.574
"Typhoid","Southern Africa","campaign",1,-1.588,-1.564
"Cholera","Central and Southern Asia","campaign",14,-1.587,-1.57
"Cholera","Latin America and the Caribbean","campaign",2,-1.585,-1.569
"COVID-19","Oceania","routine",6,-1.582,-1.57
"Cholera","Northern Africa and Western Asia","campaign",2,-1.581,-1.565
"Rubella","Oceania","routine",2,-1.58,-1.556
"Typhoid","Eastern and Southern Europe","campaign",7,-1.58,-1.556
"Typhoid","Eastern and Southern Europe","routine",15,-1.579,-1.549
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.574,-1.552
"Cholera","Central and Southern Asia","campaign",7,-1.57,-1.552
"Cholera","Latin America and the Caribbean","campaign",1,-1.569,-1.553
"JE","Oceania","campaign",8,-1.568,-1.553
"COVID-19","Eastern and Southern Europe","routine",1,-1.567,-1.556
"Cholera","Northern Africa and Western Asia","campaign",2,-1.565,-1.548
"Typhoid","Southern Africa","campaign",2,-1.564,-1.545
"COVID-19","Oceania","routine",3,-1.559,-1.547
"Rubella","Oceania","routine",1,-1.556,-1.531
"Typhoid","Eastern and Southern Europe","campaign",16,-1.556,-1.533
"JE","Oceania","campaign",11,-1.553,-1.538
"Cholera","Central and Southern Asia","campaign",6,-1.552,-1.534
"Typhoid","Eastern and Southern Europe","routine",14,-1.549,-1.519
"Cholera","Northern Africa and Western Asia","campaign",3,-1.548,-1.532
"COVID-19","Oceania","routine",1,-1.547,-1.536
"COVID-19","Eastern and Southern Europe","routine",2,-1.545,-1.534
"Typhoid","Southern Africa","campaign",1,-1.545,-1.525
"Cholera","Western Africa","campaign",3,-1.544,-1.529
"JE","Eastern and South-Eastern Asia","campaign",1,-1.541,-1.523
"JE","Oceania","campaign",27,-1.538,-1.523
"Cholera","Latin America and the Caribbean","campaign",1,-1.537,-1.521
"COVID-19","Oceania","routine",2,-1.536,-1.524
"Rubella","Central and Southern Asia","routine",1,-1.536,-1.514
"COVID-19","Eastern and Southern Europe","routine",2,-1.534,-1.523
"Cholera","Central and Southern Asia","campaign",3,-1.534,-1.517
"Typhoid","Eastern and Southern Europe","campaign",5,-1.533,-1.509
"Cholera","Northern Africa and Western Asia","campaign",1,-1.532,-1.516
"Rubella","Oceania","routine",1,-1.531,-1.507
"Cholera","Western Africa","campaign",3,-1.529,-1.514
"Rubella","Eastern and Southern Europe","routine",1,-1.526,-1.51
"COVID-19","Oceania","routine",1,-1.524,-1.513
"COVID-19","Eastern and Southern Europe","routine",5,-1.523,-1.512
"JE","Oceania","campaign",29,-1.523,-1.508
"Typhoid","Eastern and Southern Europe","routine",5,-1.519,-1.488
"Cholera","Central and Southern Asia","campaign",6,-1.517,-1.499
"Cholera","Northern Africa and Western Asia","campaign",2,-1.516,-1.499
"Rubella","Middle Africa","routine",2,-1.514,-1.494
"Cholera","Eastern Africa","campaign",1,-1.512,-1.499
"Measles","Northern Africa and Western Asia","campaign",1,-1.509,-1.49
"Typhoid","Eastern and Southern Europe","campaign",1,-1.509,-1.486
"JE","Oceania","campaign",17,-1.508,-1.493
"Rubella","Oceania","routine",1,-1.507,-1.483
"Cholera","Latin America and the Caribbean","campaign",1,-1.505,-1.489
"JE","Eastern and South-Eastern Asia","campaign",3,-1.504,-1.485
"COVID-19","Eastern and Southern Europe","routine",2,-1.501,-1.49
"Cholera","Western Africa","campaign",3,-1.499,-1.483
"Cholera","Central and Southern Asia","campaign",8,-1.499,-1.482
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.495,-1.481
"Rubella","Eastern and Southern Europe","routine",1,-1.494,-1.478
"JE","Oceania","campaign",28,-1.493,-1.478
"COVID-19","Eastern and Southern Europe","routine",1,-1.49,-1.479
"COVID-19","Oceania","routine",2,-1.49,-1.478
"Cholera","Latin America and the Caribbean","campaign",1,-1.489,-1.473
"Typhoid","Eastern and Southern Europe","routine",6,-1.488,-1.458
"Typhoid","Eastern and Southern Europe","campaign",11,-1.486,-1.463
"JE","Eastern and South-Eastern Asia","campaign",6,-1.485,-1.467
"Cholera","Northern Africa and Western Asia","campaign",1,-1.483,-1.467
"Cholera","Western Africa","campaign",4,-1.483,-1.468
"Rubella","Oceania","routine",1,-1.483,-1.458
"Cholera","Central and Southern Asia","campaign",7,-1.482,-1.464
"COVID-19","Eastern and Southern Europe","routine",2,-1.479,-1.468
"COVID-19","Oceania","routine",1,-1.478,-1.467
