"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Eastern Africa",1,-1.99,-1.971
"Cholera","Latin America and the Caribbean",2,-1.988,-1.964
"Cholera","Northern Africa and Western Asia",7,-1.986,-1.965
"Cholera","Eastern Africa",1,-1.971,-1.951
"Typhoid","Eastern and Southern Europe",3,-1.968,-1.943
"Cholera","Northern Africa and Western Asia",2,-1.965,-1.944
"Cholera","Latin America and the Caribbean",2,-1.964,-1.94
"Cholera","Central and Southern Asia",8,-1.95,-1.929
"Rubella","Middle Africa",1,-1.948,-1.92
"Cholera","Central and Southern Asia",10,-1.929,-1.908
"Rubella","Middle Africa",1,-1.92,-1.892
"Typhoid","Eastern and Southern Europe",3,-1.919,-1.894
"Typhoid","Eastern and Southern Europe",1,-1.894,-1.869
"Cholera","Eastern Africa",2,-1.892,-1.872
"Rubella","Middle Africa",1,-1.892,-1.864
"Cholera","Latin America and the Caribbean",2,-1.891,-1.867
"Cholera","Central and Southern Asia",6,-1.888,-1.867
"Cholera","Western Africa",8,-1.885,-1.862
"Cholera","Northern Africa and Western Asia",5,-1.88,-1.859
"Cholera","Eastern Africa",1,-1.872,-1.852
"Rubella","Eastern and South-Eastern Asia",1,-1.869,-1.852
"Typhoid","Eastern and Southern Europe",1,-1.869,-1.845
"Cholera","Central and Southern Asia",1,-1.867,-1.846
"Cholera","Western Africa",15,-1.862,-1.84
"Cholera","Eastern Africa",3,-1.852,-1.833
"Rubella","Eastern and Southern Europe",1,-1.851,-1.831
"Typhoid","Eastern and Southern Europe",8,-1.845,-1.82
"Cholera","Northern Africa and Western Asia",3,-1.838,-1.817
"Rubella","Middle Africa",1,-1.836,-1.808
"Rubella","Eastern and South-Eastern Asia",1,-1.836,-1.819
"Rubella","Central and Southern Asia",1,-1.835,-1.812
"Cholera","Eastern Africa",1,-1.833,-1.813
"Typhoid","Eastern and Southern Europe",2,-1.82,-1.796
"Cholera","Latin America and the Caribbean",4,-1.819,-1.794
"Rubella","Eastern and South-Eastern Asia",2,-1.819,-1.802
"Cholera","Northern Africa and Western Asia",2,-1.817,-1.796
"Cholera","Eastern Africa",1,-1.813,-1.793
"Rubella","Middle Africa",1,-1.808,-1.78
"Cholera","Central and Southern Asia",5,-1.805,-1.784
"Cholera","Western Africa",4,-1.795,-1.773
"Cholera","Eastern Africa",5,-1.793,-1.774
"Rubella","Eastern and South-Eastern Asia",2,-1.786,-1.769
"Cholera","Central and Southern Asia",8,-1.784,-1.763
"Rubella","Middle Africa",1,-1.78,-1.753
"Rubella","Eastern and Southern Europe",1,-1.78,-1.763
"Cholera","Eastern Africa",3,-1.774,-1.754
"Cholera","Western Africa",3,-1.773,-1.75
"Typhoid","Eastern and Southern Europe",6,-1.771,-1.747
"Cholera","Latin America and the Caribbean",1,-1.77,-1.746
"Rubella","Eastern and South-Eastern Asia",2,-1.769,-1.752
"Cholera","Central and Southern Asia",5,-1.763,-1.742
"Cholera","Eastern Africa",1,-1.754,-1.734
"Rubella","Eastern and South-Eastern Asia",1,-1.752,-1.736
"Cholera","Western Africa",4,-1.75,-1.728
"Typhoid","Eastern and Southern Europe",2,-1.747,-1.722
"Cholera","Central and Southern Asia",5,-1.742,-1.722
"Rubella","Eastern and South-Eastern Asia",3,-1.736,-1.719
"Cholera","Eastern Africa",1,-1.734,-1.714
"Cholera","Central and Southern Asia",2,-1.722,-1.701
"Cholera","Latin America and the Caribbean",2,-1.722,-1.697
"Typhoid","Eastern and Southern Europe",5,-1.722,-1.698
"Cholera","Eastern Africa",1,-1.714,-1.695
"Cholera","Northern Africa and Western Asia",7,-1.711,-1.689
"Cholera","Western Africa",2,-1.705,-1.683
"Rubella","Eastern and South-Eastern Asia",2,-1.702,-1.685
"Cholera","Central and Southern Asia",2,-1.701,-1.68
"Typhoid","Eastern and Southern Europe",9,-1.698,-1.673
"Rubella","Central and Southern Asia",1,-1.697,-1.674
"Cholera","Eastern Africa",1,-1.695,-1.675
"Rubella","Eastern and South-Eastern Asia",1,-1.685,-1.669
"Cholera","Western Africa",5,-1.683,-1.66
"Rubella","Central and Southern Asia",2,-1.674,-1.651
"Typhoid","Eastern and Southern Europe",1,-1.673,-1.649
"Rubella","Middle Africa",1,-1.669,-1.641
"Cholera","Northern Africa and Western Asia",12,-1.668,-1.647
"Cholera","Western Africa",1,-1.66,-1.638
"Cholera","Central and Southern Asia",1,-1.659,-1.639
"Cholera","Eastern Africa",4,-1.655,-1.636
"Rubella","Eastern and South-Eastern Asia",2,-1.652,-1.635
"Typhoid","Eastern and Southern Europe",3,-1.649,-1.624
"Cholera","Northern Africa and Western Asia",3,-1.647,-1.626
"Cholera","Western Africa",4,-1.638,-1.616
"Cholera","Eastern Africa",1,-1.636,-1.616
"Rubella","Eastern and South-Eastern Asia",6,-1.635,-1.619
"Rubella","Northern Africa and Western Asia",1,-1.628,-1.61
"Cholera","Latin America and the Caribbean",3,-1.625,-1.6
"Typhoid","Eastern and Southern Europe",3,-1.624,-1.6
"Rubella","Eastern and South-Eastern Asia",3,-1.619,-1.602
"JE","Oceania",3,-1.616,-1.597
"Rubella","Middle Africa",2,-1.613,-1.585
"Cholera","Northern Africa and Western Asia",4,-1.605,-1.583
"Rubella","Eastern and South-Eastern Asia",3,-1.602,-1.585
"Typhoid","Eastern and Southern Europe",4,-1.6,-1.575
"Cholera","Central and Southern Asia",1,-1.597,-1.576
"JE","Oceania",1,-1.597,-1.582
"Rubella","Southern Africa",1,-1.597,-1.575
"Cholera","Eastern Africa",1,-1.596,-1.576
"Rubella","Eastern and South-Eastern Asia",2,-1.585,-1.569
"Cholera","Northern Africa and Western Asia",7,-1.583,-1.562
"Cholera","Central and Southern Asia",6,-1.576,-1.556
"Cholera","Latin America and the Caribbean",8,-1.576,-1.552
"Typhoid","Eastern and Southern Europe",7,-1.575,-1.55
"Rubella","Eastern and South-Eastern Asia",2,-1.569,-1.552
"Cholera","Northern Africa and Western Asia",9,-1.562,-1.541
"Cholera","Eastern Africa",3,-1.557,-1.537
"Rubella","Middle Africa",1,-1.557,-1.53
"Cholera","Central and Southern Asia",4,-1.556,-1.535
"Typhoid","Southern Africa",1,-1.556,-1.531
"Cholera","Latin America and the Caribbean",13,-1.552,-1.528
"Rubella","Eastern and South-Eastern Asia",4,-1.552,-1.535
"Typhoid","Eastern and Southern Europe",5,-1.55,-1.526
"Cholera","Western Africa",7,-1.548,-1.526
"Cholera","Northern Africa and Western Asia",2,-1.541,-1.52
"Cholera","Eastern Africa",1,-1.537,-1.517
"Rubella","Eastern and South-Eastern Asia",6,-1.535,-1.518
"Rubella","Middle Africa",3,-1.53,-1.502
"Cholera","Latin America and the Caribbean",11,-1.528,-1.503
"Cholera","Western Africa",5,-1.526,-1.503
"Typhoid","Eastern and Southern Europe",9,-1.526,-1.501
"Cholera","Northern Africa and Western Asia",2,-1.52,-1.498
"Rubella","Eastern and South-Eastern Asia",2,-1.518,-1.502
"Cholera","Eastern Africa",1,-1.517,-1.498
"Cholera","Central and Southern Asia",6,-1.514,-1.493
"Cholera","Western Africa",3,-1.503,-1.481
"Rubella","Eastern and South-Eastern Asia",2,-1.502,-1.485
"Typhoid","Eastern and Southern Europe",4,-1.501,-1.477
"Cholera","Northern Africa and Western Asia",2,-1.498,-1.477
"Cholera","Eastern Africa",2,-1.498,-1.478
"Rubella","Eastern and South-Eastern Asia",4,-1.485,-1.468
"Cholera","Western Africa",6,-1.481,-1.458
"Cholera","Latin America and the Caribbean",2,-1.479,-1.455
"Typhoid","Northern Africa and Western Asia",1,-1.479,-1.459
"Cholera","Eastern Africa",3,-1.478,-1.458
"Cholera","Northern Africa and Western Asia",3,-1.477,-1.456
"Typhoid","Eastern and Southern Europe",6,-1.477,-1.452
"Rubella","Middle Africa",1,-1.474,-1.446
"JE","Oceania",2,-1.472,-1.456
"Typhoid","Southern Africa",1,-1.469,-1.449
"Rubella","Eastern and South-Eastern Asia",3,-1.468,-1.452
"Cholera","Eastern Africa",2,-1.458,-1.438
"Cholera","Western Africa",8,-1.458,-1.436
"Cholera","Northern Africa and Western Asia",8,-1.456,-1.435
"Cholera","Latin America and the Caribbean",6,-1.455,-1.43
"Rubella","Eastern and South-Eastern Asia",8,-1.452,-1.435
"Typhoid","Eastern and Southern Europe",6,-1.452,-1.428
"JE","Oceania",2,-1.44,-1.424
"Cholera","Eastern Africa",3,-1.438,-1.419
"Cholera","Western Africa",2,-1.436,-1.414
"Cholera","Northern Africa and Western Asia",2,-1.435,-1.414
"Rubella","Eastern and South-Eastern Asia",4,-1.435,-1.418
"Cholera","Central and Southern Asia",2,-1.431,-1.41
"Cholera","Latin America and the Caribbean",10,-1.43,-1.406
"Typhoid","Eastern and Southern Europe",4,-1.428,-1.403
"Rubella","Middle Africa",1,-1.418,-1.39
"Rubella","Eastern and South-Eastern Asia",2,-1.418,-1.402
"Cholera","Northern Africa and Western Asia",5,-1.414,-1.392
"Cholera","Western Africa",8,-1.414,-1.391
"JE","Oceania",2,-1.409,-1.393
"Typhoid","Eastern and Southern Europe",3,-1.403,-1.379
"Rubella","Eastern and South-Eastern Asia",9,-1.402,-1.385
"Cholera","Eastern Africa",2,-1.399,-1.379
"Cholera","Northern Africa and Western Asia",5,-1.392,-1.371
"Cholera","Western Africa",11,-1.391,-1.369
"Rubella","Eastern and Southern Europe",1,-1.391,-1.374
"Rubella","Eastern and South-Eastern Asia",6,-1.385,-1.368
"Cholera","Latin America and the Caribbean",2,-1.382,-1.358
"Cholera","Eastern Africa",2,-1.379,-1.359
"Typhoid","Eastern and Southern Europe",6,-1.379,-1.354
"Cholera","Northern Africa and Western Asia",5,-1.371,-1.35
"Cholera","Central and Southern Asia",3,-1.369,-1.348
"Rubella","Eastern and South-Eastern Asia",8,-1.368,-1.351
"Cholera","Eastern Africa",2,-1.359,-1.34
"Cholera","Latin America and the Caribbean",7,-1.358,-1.333
"Typhoid","Eastern and Southern Europe",6,-1.354,-1.33
"Rubella","Eastern and South-Eastern Asia",8,-1.351,-1.335
"Cholera","Northern Africa and Western Asia",11,-1.35,-1.329
"Cholera","Central and Southern Asia",7,-1.348,-1.327
"Cholera","Western Africa",8,-1.346,-1.324
"Cholera","Eastern Africa",1,-1.34,-1.32
"Rubella","Eastern and South-Eastern Asia",7,-1.335,-1.318
"Rubella","Middle Africa",1,-1.334,-1.307
"Cholera","Latin America and the Caribbean",1,-1.333,-1.309
"Cholera","Northern Africa and Western Asia",8,-1.329,-1.307
"Cholera","Central and Southern Asia",4,-1.327,-1.307
"Cholera","Western Africa",6,-1.324,-1.301
"Cholera","Eastern Africa",6,-1.32,-1.3
"Rubella","Eastern and South-Eastern Asia",1,-1.318,-1.301
"Cholera","Latin America and the Caribbean",1,-1.309,-1.285
"Cholera","Northern Africa and Western Asia",4,-1.307,-1.286
"Cholera","Central and Southern Asia",4,-1.307,-1.286
"Typhoid","Eastern and Southern Europe",10,-1.305,-1.28
"Cholera","Western Africa",4,-1.301,-1.279
"Rubella","Eastern and South-Eastern Asia",2,-1.301,-1.285
"Cholera","Eastern Africa",2,-1.3,-1.281
"Cholera","Northern Africa and Western Asia",5,-1.286,-1.265
"Cholera","Latin America and the Caribbean",11,-1.285,-1.261
"Rubella","Eastern and South-Eastern Asia",6,-1.285,-1.268
"Cholera","Eastern Africa",2,-1.281,-1.261
"Typhoid","Eastern and Southern Europe",5,-1.28,-1.256
"Rubella","Eastern and South-Eastern Asia",4,-1.268,-1.251
"Cholera","Northern Africa and Western Asia",2,-1.265,-1.244
"Cholera","Eastern Africa",4,-1.261,-1.241
"Cholera","Latin America and the Caribbean",2,-1.261,-1.236
"Cholera","Western Africa",4,-1.256,-1.234
"Typhoid","Eastern and Southern Europe",9,-1.256,-1.231
"Rubella","Middle Africa",2,-1.251,-1.223
"Rubella","Eastern and South-Eastern Asia",5,-1.251,-1.234
"Cholera","Northern Africa and Western Asia",3,-1.244,-1.223
"Cholera","Eastern Africa",5,-1.241,-1.221
"Cholera","Latin America and the Caribbean",7,-1.236,-1.212
"Cholera","Western Africa",5,-1.234,-1.212
"Rubella","Eastern and South-Eastern Asia",1,-1.234,-1.218
"Typhoid","Eastern and Southern Europe",8,-1.231,-1.207
"Cholera","Central and Southern Asia",5,-1.224,-1.203
"Cholera","Northern Africa and Western Asia",2,-1.223,-1.201
"Rubella","Middle Africa",1,-1.223,-1.195
"Cholera","Eastern Africa",2,-1.221,-1.202
"Rubella","Eastern and South-Eastern Asia",2,-1.218,-1.201
"Cholera","Latin America and the Caribbean",5,-1.212,-1.188
"Rubella","Northern Africa and Western Asia",1,-1.211,-1.196
"Typhoid","Eastern and Southern Europe",9,-1.207,-1.182
"Cholera","Eastern Africa",3,-1.202,-1.182
"Cholera","Northern Africa and Western Asia",8,-1.201,-1.18
"Rubella","Eastern and South-Eastern Asia",3,-1.201,-1.184
"Rubella","Eastern and South-Eastern Asia",2,-1.184,-1.168
"Cholera","Eastern Africa",3,-1.182,-1.162
"Typhoid","Eastern and Southern Europe",5,-1.182,-1.158
"Cholera","Northern Africa and Western Asia",4,-1.18,-1.159
"YF","Eastern Africa",1,-1.17,-1.152
"Rubella","Eastern and South-Eastern Asia",8,-1.168,-1.151
"Cholera","Latin America and the Caribbean",8,-1.164,-1.139
"Cholera","Eastern Africa",10,-1.162,-1.143
"Cholera","Northern Africa and Western Asia",11,-1.159,-1.138
"Typhoid","Eastern and Southern Europe",7,-1.158,-1.133
"Rubella","Eastern and South-Eastern Asia",1,-1.151,-1.134
"Cholera","Western Africa",4,-1.144,-1.122
"Cholera","Eastern Africa",5,-1.143,-1.123
"JE","Oceania",5,-1.141,-1.125
"Cholera","Latin America and the Caribbean",3,-1.139,-1.115
"Cholera","Northern Africa and Western Asia",2,-1.138,-1.117
"Typhoid","Eastern and Southern Europe",12,-1.133,-1.109
"Rubella","Southern Africa",1,-1.129,-1.107
"Cholera","Eastern Africa",4,-1.123,-1.103
"YF","Eastern Africa",1,-1.123,-1.108
"Cholera","Western Africa",6,-1.122,-1.099
"Rubella","Northern Africa and Western Asia",1,-1.122,-1.108
"Rubella","Eastern and South-Eastern Asia",2,-1.118,-1.101
"Cholera","Northern Africa and Western Asia",9,-1.117,-1.095
"Cholera","Latin America and the Caribbean",7,-1.115,-1.091
"Rubella","Middle Africa",2,-1.112,-1.084
"Typhoid","Eastern and Southern Europe",8,-1.109,-1.084
"Cholera","Eastern Africa",4,-1.103,-1.083
"Rubella","Eastern and South-Eastern Asia",3,-1.101,-1.084
"Cholera","Western Africa",11,-1.099,-1.077
"Rota","Eastern and Southern Europe",1,-1.096,-1.083
"Cholera","Northern Africa and Western Asia",6,-1.095,-1.074
"YF","Eastern Africa",1,-1.094,-1.079
"Rubella","Western Africa",3,-1.093,-1.075
"Cholera","Latin America and the Caribbean",5,-1.091,-1.067
"Rubella","Middle Africa",1,-1.084,-1.056
"Rubella","Eastern and South-Eastern Asia",1,-1.084,-1.067
"Cholera","Eastern Africa",4,-1.083,-1.064
"YF","Eastern Africa",1,-1.079,-1.064
"Cholera","Western Africa",17,-1.077,-1.054
"Typhoid","Southern Africa",1,-1.077,-1.057
"Cholera","Northern Africa and Western Asia",13,-1.074,-1.053
"Cholera","Latin America and the Caribbean",1,-1.067,-1.042
"Cholera","Eastern Africa",5,-1.064,-1.044
"YF","Eastern Africa",1,-1.064,-1.049
"Typhoid","Eastern and Southern Europe",10,-1.06,-1.035
"Cholera","Western Africa",7,-1.054,-1.032
"Cholera","Northern Africa and Western Asia",3,-1.053,-1.032
"Rubella","Eastern and South-Eastern Asia",1,-1.051,-1.034
"Cholera","Middle Africa",1,-1.05,-1.036
"JE","Oceania",1,-1.047,-1.031
"Cholera","Eastern Africa",5,-1.044,-1.024
"Cholera","Latin America and the Caribbean",14,-1.042,-1.018
"Cholera","Central and Southern Asia",2,-1.037,-1.016
"Typhoid","Eastern and Southern Europe",4,-1.035,-1.01
"Rubella","Eastern and South-Eastern Asia",2,-1.034,-1.017
"Cholera","Northern Africa and Western Asia",6,-1.032,-1.01
"Cholera","Western Africa",3,-1.032,-1.01
"Cholera","Eastern Africa",6,-1.024,-1.005
"Cholera","Latin America and the Caribbean",3,-1.018,-0.9937
"Cholera","Northern Africa and Western Asia",13,-1.01,-0.9892
"Cholera","Western Africa",3,-1.01,-0.9871
"Typhoid","Eastern and Southern Europe",20,-1.01,-0.9859
"Cholera","Eastern Africa",3,-1.005,-0.9848
"Rubella","Western Africa",1,-1.003,-0.9887
"Cholera","Latin America and the Caribbean",11,-0.9937,-0.9695
"Cholera","Northern Africa and Western Asia",5,-0.9892,-0.968
"Cholera","Western Africa",2,-0.9871,-0.9646
"Typhoid","Eastern and Southern Europe",7,-0.9859,-0.9614
"Cholera","Eastern Africa",5,-0.9848,-0.9651
"Cholera","Central and Southern Asia",2,-0.9748,-0.9541
"Cholera","Latin America and the Caribbean",9,-0.9695,-0.9452
"Cholera","Middle Africa",1,-0.9693,-0.9581
"Cholera","Northern Africa and Western Asia",3,-0.968,-0.9468
"Cholera","Eastern Africa",5,-0.9651,-0.9454
"Cholera","Western Africa",5,-0.9646,-0.9422
"Typhoid","Eastern and Southern Europe",3,-0.9614,-0.9369
"Rubella","Southern Africa",1,-0.9506,-0.9283
"Cholera","Northern Africa and Western Asia",8,-0.9468,-0.9255
"Cholera","Eastern Africa",3,-0.9454,-0.9257
"Cholera","Latin America and the Caribbean",3,-0.9452,-0.921
"Rubella","Middle Africa",1,-0.9443,-0.9164
"Cholera","Western Africa",9,-0.9422,-0.9198
"Typhoid","Eastern and Southern Europe",1,-0.9369,-0.9123
"Cholera","Middle Africa",1,-0.9357,-0.9245
"Rubella","Eastern and South-Eastern Asia",1,-0.9339,-0.9172
"Cholera","Eastern Africa",1,-0.9257,-0.906
"Cholera","Northern Africa and Western Asia",7,-0.9255,-0.9043
"Cholera","Latin America and the Caribbean",12,-0.921,-0.8967
"Rota","Eastern and Southern Europe",1,-0.9204,-0.9096
"Cholera","Western Africa",11,-0.9198,-0.8973
"Typhoid","Southern Africa",1,-0.9126,-0.8919
"Typhoid","Eastern and Southern Europe",2,-0.9123,-0.8878
"Cholera","Eastern Africa",5,-0.906,-0.8862
"Cholera","Northern Africa and Western Asia",6,-0.9043,-0.8831
"Rubella","Western Africa",1,-0.9019,-0.8874
"Rubella","Eastern and South-Eastern Asia",1,-0.9005,-0.8838
"Cholera","Western Africa",7,-0.8973,-0.8749
"Typhoid","Eastern and Southern Europe",14,-0.8878,-0.8632
"Cholera","Eastern Africa",5,-0.8862,-0.8665
"Cholera","Northern Africa and Western Asia",15,-0.8831,-0.8619
"Cholera","Western Africa",4,-0.8749,-0.8524
"Cholera","Latin America and the Caribbean",6,-0.8724,-0.8482
"Typhoid","Southern Africa",1,-0.8713,-0.8507
"Cholera","Eastern Africa",6,-0.8665,-0.8468
"Typhoid","Eastern and Southern Europe",7,-0.8632,-0.8387
"Cholera","Northern Africa and Western Asia",9,-0.8619,-0.8407
"Typhoid","Northern Africa and Western Asia",1,-0.8616,-0.8455
"Cholera","Western Africa",1,-0.8524,-0.83
"Cholera","Latin America and the Caribbean",15,-0.8482,-0.8239
"Typhoid","Latin America and the Caribbean",1,-0.8452,-0.8331
"Cholera","Northern Africa and Western Asia",10,-0.8407,-0.8194
"Typhoid","Eastern and Southern Europe",12,-0.8387,-0.8142
"Rubella","Middle Africa",1,-0.8328,-0.8049
"Typhoid","Southern Africa",3,-0.8301,-0.8095
"Cholera","Eastern Africa",8,-0.8271,-0.8074
"Cholera","Latin America and the Caribbean",1,-0.8239,-0.7996
"Cholera","Northern Africa and Western Asia",2,-0.8194,-0.7982
"Typhoid","Eastern and Southern Europe",13,-0.8142,-0.7896
"Cholera","Middle Africa",1,-0.8127,-0.8015
"Typhoid","Southern Africa",1,-0.8095,-0.7889
"Cholera","Western Africa",6,-0.8075,-0.7851
"Cholera","Eastern Africa",6,-0.8074,-0.7877
"Cholera","Latin America and the Caribbean",7,-0.7996,-0.7754
"Cholera","Northern Africa and Western Asia",4,-0.7982,-0.777
"Typhoid","Northern Africa and Western Asia",1,-0.797,-0.7808
"Typhoid","Eastern and Southern Europe",3,-0.7896,-0.7651
"Typhoid","Southern Africa",2,-0.7889,-0.7682
"Cholera","Central and Southern Asia",2,-0.7882,-0.7674
"Cholera","Eastern Africa",2,-0.7877,-0.7679
"Cholera","Northern Africa and Western Asia",7,-0.777,-0.7558
"Cholera","Latin America and the Caribbean",9,-0.7754,-0.7511
"Rubella","Western Africa",2,-0.7717,-0.7572
"Typhoid","Central and Southern Asia",1,-0.7694,-0.7566
"Typhoid","Southern Africa",1,-0.7682,-0.7476
"Cholera","Middle Africa",1,-0.7679,-0.7567
"Cholera","Eastern Africa",7,-0.7679,-0.7482
"Cholera","Central and Southern Asia",4,-0.7674,-0.7467
"Typhoid","Eastern and Southern Europe",18,-0.7651,-0.7405
