"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Latin America and the Caribbean",1,-0.2107,-0.199
"Typhoid","Eastern and Southern Europe",15,-0.2063,-0.1818
"Rubella","Southern Africa",2,-0.2039,-0.187
"Typhoid","Latin America and the Caribbean",2,-0.199,-0.1873
"Rubella","Eastern and Southern Europe",1,-0.1983,-0.1822
"Rota","Eastern and South-Eastern Asia",1,-0.1943,-0.1801
"Rota","Eastern and Southern Europe",2,-0.193,-0.1745
"PCV","Eastern and Southern Europe",1,-0.1895,-0.18
"Typhoid","Latin America and the Caribbean",1,-0.1873,-0.1756
"Rubella","Southern Africa",3,-0.187,-0.1702
"PCV","Eastern and South-Eastern Asia",1,-0.1868,-0.1695
"Typhoid","Eastern and Southern Europe",13,-0.1818,-0.1572
"Typhoid","Eastern and South-Eastern Asia",1,-0.181,-0.1709
"Typhoid","Southern Africa",1,-0.1761,-0.1609
"Rota","Eastern and Southern Europe",5,-0.1745,-0.1561
"Rubella","Middle Africa",1,-0.1709,-0.153
"Rubella","Southern Africa",1,-0.1702,-0.1533
"Rubella","Eastern and Southern Europe",1,-0.1661,-0.1499
"Rota","Eastern and South-Eastern Asia",1,-0.1659,-0.1517
"Typhoid","Southern Africa",1,-0.1609,-0.1457
"Typhoid","Central and Southern Asia",1,-0.1608,-0.1524
"Typhoid","Eastern and Southern Europe",16,-0.1572,-0.1327
"Rota","Eastern and Southern Europe",5,-0.1561,-0.1377
"Rubella","Southern Africa",3,-0.1533,-0.1364
"Rubella","Middle Africa",3,-0.153,-0.1352
"PCV","Eastern and South-Eastern Asia",1,-0.1522,-0.1349
"COVID-19","Oceania",28,-0.1518,-0.1481
"Rota","Eastern and South-Eastern Asia",1,-0.1517,-0.1375
"Typhoid","Southern Africa",1,-0.1457,-0.1305
"Rota","Central and Southern Asia",1,-0.1456,-0.1313
"Typhoid","Latin America and the Caribbean",1,-0.1404,-0.1287
"Rota","Eastern and Southern Europe",1,-0.1377,-0.1192
"Rubella","Southern Africa",3,-0.1364,-0.1196
"Rubella","Middle Africa",1,-0.1352,-0.1173
"Rubella","Eastern and Southern Europe",2,-0.1338,-0.1177
"Typhoid","Eastern and Southern Europe",23,-0.1327,-0.1081
"Typhoid","Northern Africa and Western Asia",1,-0.1319,-0.1097
"COVID-19","Oceania",10,-0.1218,-0.118
"Typhoid","Eastern and South-Eastern Asia",1,-0.1203,-0.1102
"Rota","Eastern and Southern Europe",3,-0.1192,-0.1008
"PCV","Eastern and Southern Europe",1,-0.113,-0.1034
"Typhoid","Central and Southern Asia",1,-0.1104,-0.102
"Typhoid","Eastern and Southern Europe",15,-0.1081,-0.08356
"Typhoid","Latin America and the Caribbean",1,-0.1053,-0.09357
"Rubella","Southern Africa",1,-0.1027,-0.08584
"Rubella","Eastern and Southern Europe",3,-0.1015,-0.08538
"Rota","Eastern and Southern Europe",4,-0.1008,-0.08237
"Typhoid","Latin America and the Caribbean",1,-0.09357,-0.08186
"Rubella","Eastern and Southern Europe",1,-0.08538,-0.06924
"Typhoid","Central and Southern Asia",1,-0.08524,-0.07684
"Typhoid","Eastern and Southern Europe",13,-0.08356,-0.05901
"Rota","Eastern and Southern Europe",6,-0.08237,-0.06393
"Typhoid","Latin America and the Caribbean",2,-0.08186,-0.07015
"Typhoid","Latin America and the Caribbean",1,-0.07015,-0.05843
"Rubella","Eastern and Southern Europe",3,-0.06924,-0.05311
"Rota","Oceania",1,-0.06897,-0.05447
"PCV","Central and Southern Asia",1,-0.06414,-0.04959
"Rota","Eastern and Southern Europe",5,-0.06393,-0.0455
"Rota","Central and Southern Asia",1,-0.05997,-0.0457
"Typhoid","Eastern and Southern Europe",10,-0.05901,-0.03447
"Typhoid","Latin America and the Caribbean",2,-0.05843,-0.04672
"Rubella","Eastern and Southern Europe",3,-0.05311,-0.03697
"Rota","Eastern and South-Eastern Asia",1,-0.05243,-0.03825
"Rubella","Southern Africa",2,-0.05211,-0.03525
"Typhoid","Eastern and South-Eastern Asia",1,-0.04945,-0.03933
"PCV","Eastern and South-Eastern Asia",1,-0.04855,-0.03127
"PCV","Oceania",1,-0.04775,-0.03322
"COVID-19","Oceania",22,-0.04672,-0.04297
"Typhoid","Latin America and the Caribbean",1,-0.04672,-0.03501
"Rota","Eastern and Southern Europe",3,-0.0455,-0.02707
"Typhoid","Central and Southern Asia",1,-0.04326,-0.03486
"Typhoid","Southern Africa",1,-0.0394,-0.02421
"COVID-19","Oceania",24,-0.03546,-0.03171
"Rubella","Southern Africa",3,-0.03525,-0.01838
"Typhoid","Latin America and the Caribbean",3,-0.03501,-0.02329
"Typhoid","Eastern and Southern Europe",6,-0.03447,-0.009916
"COVID-19","Oceania",29,-0.03171,-0.02796
"COVID-19","Oceania",23,-0.02796,-0.0242
"Rota","Eastern and Southern Europe",6,-0.02707,-0.008633
"PCV","Eastern and Southern Europe",1,-0.02692,-0.01736
"PCV","Central and Southern Asia",1,-0.02535,-0.01322
"Typhoid","Southern Africa",2,-0.02421,-0.009028
"Typhoid","Latin America and the Caribbean",3,-0.02329,-0.01158
"Typhoid","Eastern and South-Eastern Asia",2,-0.01909,-0.008965
"Typhoid","Eastern and Southern Europe",9,-0.009916,0.01463
"Typhoid","Southern Africa",1,-0.009028,0.006157
"Rota","Eastern and Southern Europe",10,-0.008633,0.009801
"COVID-19","Oceania",19,-0.005438,-0.001685
"Rubella","Eastern and Southern Europe",1,-0.004697,0.01144
"Rota","Central and Southern Asia",1,-0.002882,0.01139
"Typhoid","Latin America and the Caribbean",5,0.0001328,0.01185
"PCV","Eastern and South-Eastern Asia",2,0.003284,0.02056
"Typhoid","Central and Southern Asia",1,0.007113,0.01551
"Rota","Eastern and Southern Europe",6,0.009801,0.02823
"PCV","Central and Southern Asia",1,0.01103,0.02315
"Typhoid","Latin America and the Caribbean",1,0.01185,0.02356
"COVID-19","Oceania",18,0.01333,0.01708
"Typhoid","Eastern and Southern Europe",12,0.01463,0.03918
"Rubella","Southern Africa",1,0.01535,0.03221
"Typhoid","Central and Southern Asia",1,0.01551,0.0239
"Typhoid","Latin America and the Caribbean",2,0.02356,0.03527
"Typhoid","Central and Southern Asia",1,0.0239,0.0323
"Rubella","Eastern and Southern Europe",2,0.02758,0.04371
"Rota","Eastern and Southern Europe",4,0.02823,0.04667
"Rubella","Southern Africa",4,0.03221,0.04907
"Rota","Eastern and South-Eastern Asia",1,0.03267,0.04686
"Typhoid","Latin America and the Caribbean",3,0.03527,0.04699
"Typhoid","Southern Africa",1,0.03653,0.05171
"PCV","Eastern and South-Eastern Asia",1,0.03784,0.05512
"Typhoid","Eastern and Southern Europe",12,0.03918,0.06373
"COVID-19","Oceania",20,0.0396,0.04335
"Rota","Central and Southern Asia",1,0.03993,0.0542
"Rubella","Eastern and Southern Europe",2,0.04371,0.05985
"Typhoid","Northern Africa and Western Asia",1,0.04615,0.06842
"Rota","Eastern and Southern Europe",2,0.04667,0.0651
"Rota","Eastern and South-Eastern Asia",1,0.04686,0.06104
"COVID-19","Oceania",19,0.0471,0.05086
"Rubella","Southern Africa",1,0.04907,0.06594
"Typhoid","Central and Southern Asia",1,0.04909,0.05748
"Typhoid","Southern Africa",1,0.05171,0.0669
"PCV","Eastern and South-Eastern Asia",1,0.05512,0.07239
"Typhoid","Latin America and the Caribbean",3,0.0587,0.07041
"Rota","Eastern and South-Eastern Asia",2,0.06104,0.07523
"Typhoid","Eastern and South-Eastern Asia",1,0.06189,0.07201
"Typhoid","Eastern and Southern Europe",14,0.06373,0.08828
"Rota","Eastern and Southern Europe",5,0.0651,0.08354
"Typhoid","Central and Southern Asia",1,0.06588,0.07428
"Rubella","Southern Africa",2,0.06594,0.0828
"Typhoid","Southern Africa",2,0.0669,0.08208
"Typhoid","Northern Africa and Western Asia",1,0.06842,0.09068
"COVID-19","Oceania",20,0.06962,0.07338
"Typhoid","Latin America and the Caribbean",2,0.07041,0.08212
"Typhoid","Eastern and South-Eastern Asia",1,0.07201,0.08213
"Rubella","Eastern and Southern Europe",1,0.07599,0.09212
"COVID-19","Oceania",17,0.07713,0.08088
"Rubella","Middle Africa",1,0.0791,0.09696
"Typhoid","Southern Africa",2,0.08208,0.09727
"Typhoid","Latin America and the Caribbean",1,0.08212,0.09384
"Typhoid","Eastern and South-Eastern Asia",4,0.08213,0.09225
"Typhoid","Central and Southern Asia",3,0.08267,0.09107
"Rota","Eastern and Southern Europe",6,0.08354,0.102
"PCV","Eastern and Southern Europe",1,0.08785,0.09741
"Typhoid","Eastern and Southern Europe",10,0.08828,0.1128
"Typhoid","Central and Southern Asia",1,0.09107,0.09946
"Rubella","Eastern and Southern Europe",2,0.09212,0.1083
"COVID-19","Oceania",20,0.09214,0.09589
"Typhoid","Latin America and the Caribbean",1,0.09384,0.1056
"Typhoid","Southern Africa",1,0.09727,0.1125
"Typhoid","Central and Southern Asia",1,0.09946,0.1079
"Rubella","Southern Africa",1,0.09966,0.1165
"Rota","Eastern and Southern Europe",8,0.102,0.1204
"Rota","Eastern and South-Eastern Asia",1,0.1036,0.1178
"COVID-19","Middle Africa",24,0.1045,0.1076
"Rota","Oceania",1,0.1051,0.1196
"Typhoid","Latin America and the Caribbean",6,0.1056,0.1173
"PCV","Eastern and South-Eastern Asia",1,0.1069,0.1242
"COVID-19","Middle Africa",19,0.1076,0.1102
"Typhoid","Central and Southern Asia",5,0.1079,0.1163
"Rubella","Eastern and Southern Europe",1,0.1083,0.1244
"Cholera","Central and Southern Asia",12,0.1092,0.1123
"Cholera","Central and Southern Asia",9,0.1123,0.1148
"Typhoid","Southern Africa",3,0.1125,0.1276
"Typhoid","Eastern and South-Eastern Asia",1,0.1125,0.1226
"Typhoid","Eastern and Southern Europe",14,0.1128,0.1374
"Typhoid","Northern Africa and Western Asia",3,0.1129,0.1352
"COVID-19","Oceania",19,0.1147,0.1184
"Cholera","Central and Southern Asia",13,0.1148,0.1174
"Typhoid","Central and Southern Asia",1,0.1163,0.1246
"PCV","Eastern and Southern Europe",1,0.1165,0.1261
"Typhoid","Latin America and the Caribbean",5,0.1173,0.129
"Cholera","Central and Southern Asia",68,0.1174,0.1199
"Cholera","Central and Southern Asia",73,0.1199,0.1225
"Rota","Eastern and Southern Europe",3,0.1204,0.1388
"Cholera","Central and Southern Asia",128,0.1225,0.1251
"Typhoid","Eastern and South-Eastern Asia",4,0.1226,0.1327
"PCV","Eastern and South-Eastern Asia",1,0.1242,0.1415
"Rubella","Eastern and Southern Europe",5,0.1244,0.1405
"Typhoid","Central and Southern Asia",1,0.1246,0.133
"Cholera","Central and Southern Asia",92,0.1251,0.1276
"Cholera","Central and Southern Asia",51,0.1276,0.1302
"Typhoid","Latin America and the Caribbean",3,0.129,0.1407
"Cholera","Central and Southern Asia",13,0.1302,0.1327
"Cholera","Central and Southern Asia",17,0.1327,0.1353
"Typhoid","Eastern and South-Eastern Asia",4,0.1327,0.1429
"Typhoid","Central and Southern Asia",5,0.133,0.1414
"Rubella","Southern Africa",2,0.1334,0.1503
"Rota","Oceania",1,0.1341,0.1486
"COVID-19","Oceania",19,0.1372,0.1409
"Typhoid","Eastern and Southern Europe",16,0.1374,0.1619
"Rota","Eastern and Southern Europe",8,0.1388,0.1573
"Rubella","Eastern and Southern Europe",3,0.1405,0.1567
"Typhoid","Latin America and the Caribbean",3,0.1407,0.1524
"COVID-19","Oceania",43,0.1409,0.1447
"Typhoid","Central and Southern Asia",1,0.1414,0.1498
"Typhoid","Southern Africa",2,0.1428,0.158
"Typhoid","Eastern and South-Eastern Asia",2,0.1429,0.153
"Cholera","Central and Southern Asia",2,0.1455,0.148
"Rota","Eastern and South-Eastern Asia",2,0.1461,0.1603
"Cholera","Central and Southern Asia",1,0.148,0.1506
"Typhoid","Central and Southern Asia",2,0.1498,0.1582
"Rubella","Southern Africa",2,0.1503,0.1671
"Cholera","Central and Southern Asia",5,0.1506,0.1531
"COVID-19","Oceania",19,0.1522,0.1559
"Typhoid","Latin America and the Caribbean",4,0.1524,0.1641
"Typhoid","Eastern and South-Eastern Asia",3,0.153,0.1631
"Cholera","Central and Southern Asia",2,0.1531,0.1557
"PCV","Eastern and Southern Europe",1,0.1548,0.1644
"Cholera","Central and Southern Asia",2,0.1557,0.1582
"COVID-19","Eastern Africa",19,0.1565,0.1583
"Rubella","Eastern and Southern Europe",2,0.1567,0.1728
"Rota","Eastern and Southern Europe",9,0.1573,0.1757
"Typhoid","Southern Africa",5,0.158,0.1732
"Typhoid","Central and Southern Asia",1,0.1582,0.1666
"COVID-19","Oceania",16,0.1597,0.1634
"COVID-19","Middle Africa",17,0.1615,0.1641
"Typhoid","Eastern and Southern Europe",8,0.1619,0.1865
"Rota","Oceania",1,0.1631,0.1776
"Typhoid","Eastern and South-Eastern Asia",2,0.1631,0.1732
"Typhoid","Latin America and the Caribbean",2,0.1641,0.1758
"PCV","Eastern and Southern Europe",1,0.1644,0.1739
"Cholera","Central and Southern Asia",1,0.1659,0.1684
"Typhoid","Central and Southern Asia",3,0.1666,0.175
"Rubella","Southern Africa",2,0.1671,0.184
"COVID-19","Oceania",19,0.1672,0.171
"COVID-19","Eastern Africa",20,0.1675,0.169
"COVID-19","Eastern and South-Eastern Asia",20,0.1679,0.1698
"Rubella","Middle Africa",1,0.1684,0.1862
"Cholera","Central and Southern Asia",1,0.171,0.1736
"COVID-19","Eastern and South-Eastern Asia",17,0.1714,0.173
"PCV","Oceania",1,0.1726,0.1848
"Rubella","Eastern and Southern Europe",3,0.1728,0.1889
"COVID-19","Eastern and South-Eastern Asia",24,0.173,0.1746
"Typhoid","Southern Africa",1,0.1732,0.1884
"Cholera","Central and Southern Asia",1,0.1736,0.1761
"Typhoid","Central and Southern Asia",4,0.175,0.1834
"Rota","Eastern and Southern Europe",11,0.1757,0.1941
"Typhoid","Latin America and the Caribbean",4,0.1758,0.1875
"Cholera","Central and Southern Asia",1,0.1787,0.1812
"COVID-19","Oceania",46,0.1822,0.186
"Typhoid","Eastern and South-Eastern Asia",2,0.1833,0.1935
"Typhoid","Central and Southern Asia",4,0.1834,0.1918
"Cholera","Central and Southern Asia",1,0.1838,0.1863
"Rubella","Southern Africa",1,0.184,0.2008
"COVID-19","Eastern and South-Eastern Asia",7,0.1859,0.1876
"Rubella","Middle Africa",2,0.1862,0.2041
"Typhoid","Eastern and Southern Europe",10,0.1865,0.211
"Typhoid","Latin America and the Caribbean",5,0.1875,0.1993
"Typhoid","Southern Africa",2,0.1884,0.2036
"Rota","Eastern and South-Eastern Asia",1,0.1887,0.2029
"Rubella","Eastern and Southern Europe",5,0.1889,0.2051
"COVID-19","Oceania",24,0.1897,0.1935
"Typhoid","Central and Southern Asia",1,0.1918,0.2002
"PCV","Eastern and Southern Europe",2,0.1931,0.2026
"COVID-19","Oceania",70,0.1935,0.1972
"Typhoid","Eastern and South-Eastern Asia",6,0.1935,0.2036
"Rota","Eastern and Southern Europe",9,0.1941,0.2126
"COVID-19","Eastern Africa",17,0.1966,0.1982
"Typhoid","Latin America and the Caribbean",5,0.1993,0.211
"Rubella","Southern Africa",3,0.2008,0.2177
"Rubella","Latin America and the Caribbean",1,0.2029,0.2105
"Typhoid","Southern Africa",3,0.2036,0.2188
"Typhoid","Eastern and South-Eastern Asia",5,0.2036,0.2137
"Rubella","Middle Africa",1,0.2041,0.2219
"COVID-19","Eastern Africa",20,0.2043,0.2058
"COVID-19","Middle Africa",16,0.2052,0.2077
"Rota","Oceania",1,0.2066,0.2211
"PCV","Oceania",1,0.209,0.2211
"COVID-19","Eastern and South-Eastern Asia",33,0.2102,0.2118
"PCV","Eastern and South-Eastern Asia",1,0.2106,0.2279
"Typhoid","Eastern and Southern Europe",11,0.211,0.2356
"Typhoid","Latin America and the Caribbean",7,0.211,0.2227
"COVID-19","Eastern and South-Eastern Asia",16,0.2118,0.2134
"PCV","Eastern and Southern Europe",1,0.2122,0.2217
"Rota","Eastern and Southern Europe",2,0.2126,0.231
"Typhoid","Eastern and South-Eastern Asia",5,0.2137,0.2238
"COVID-19","Oceania",20,0.216,0.2197
"Typhoid","Central and Southern Asia",3,0.217,0.2254
"Rubella","Southern Africa",2,0.2177,0.2346
"COVID-19","Eastern Africa",19,0.2181,0.2196
"Typhoid","Southern Africa",1,0.2188,0.2339
"COVID-19","Eastern Africa",17,0.2196,0.2211
"COVID-19","Oceania",35,0.2197,0.2235
"Rubella","Eastern and Southern Europe",2,0.2212,0.2374
"Rubella","Middle Africa",1,0.2219,0.2398
"Typhoid","Latin America and the Caribbean",3,0.2227,0.2344
