"disease","subregion","Counts","lower_bound","upper_bound"
"JE","Oceania",3,-1.591,-1.573
"Cholera","Eastern Africa",1,-1.59,-1.569
"Rubella","Eastern and South-Eastern Asia",2,-1.59,-1.573
"Cholera","Northern Africa and Western Asia",3,-1.583,-1.562
"Cholera","Central and Southern Asia",6,-1.576,-1.556
"Cholera","Latin America and the Caribbean",12,-1.576,-1.552
"Typhoid","Eastern and Southern Europe",6,-1.575,-1.55
"Rubella","Eastern and South-Eastern Asia",4,-1.573,-1.557
"Cholera","Eastern Africa",3,-1.569,-1.547
"Cholera","Northern Africa and Western Asia",5,-1.562,-1.541
"Rubella","Eastern and South-Eastern Asia",2,-1.557,-1.541
"Cholera","Latin America and the Caribbean",11,-1.552,-1.528
"Typhoid","Eastern and Southern Europe",8,-1.55,-1.526
"Cholera","Western Africa",4,-1.548,-1.526
"Cholera","Eastern Africa",2,-1.547,-1.526
"Rubella","Central and Southern Asia",1,-1.545,-1.521
"Cholera","Northern Africa and Western Asia",1,-1.541,-1.52
"Rubella","Eastern and South-Eastern Asia",6,-1.541,-1.525
"Rubella","Eastern and Southern Europe",1,-1.537,-1.52
"Cholera","Latin America and the Caribbean",7,-1.528,-1.503
"Cholera","Eastern Africa",1,-1.526,-1.505
"Cholera","Western Africa",1,-1.526,-1.503
"Typhoid","Eastern and Southern Europe",8,-1.526,-1.501
"Rubella","Eastern and South-Eastern Asia",8,-1.525,-1.508
"Cholera","Northern Africa and Western Asia",7,-1.52,-1.498
"Rubella","Eastern and South-Eastern Asia",5,-1.508,-1.492
"Cholera","Western Africa",2,-1.503,-1.481
"Typhoid","Eastern and Southern Europe",1,-1.501,-1.477
"Cholera","Northern Africa and Western Asia",4,-1.498,-1.477
"Rubella","Eastern and South-Eastern Asia",4,-1.492,-1.476
"Typhoid","Southern Africa",2,-1.485,-1.46
"Cholera","Eastern Africa",6,-1.484,-1.463
"Cholera","Western Africa",3,-1.481,-1.458
"JE","Oceania",4,-1.479,-1.463
"Cholera","Northern Africa and Western Asia",4,-1.477,-1.456
"Typhoid","Eastern and Southern Europe",9,-1.477,-1.452
"Rubella","Eastern and South-Eastern Asia",4,-1.476,-1.46
"Cholera","Eastern Africa",2,-1.463,-1.441
"Rubella","Eastern and South-Eastern Asia",7,-1.46,-1.444
"Typhoid","Southern Africa",1,-1.46,-1.44
"Cholera","Western Africa",7,-1.458,-1.436
"Cholera","Northern Africa and Western Asia",2,-1.456,-1.435
"Cholera","Latin America and the Caribbean",3,-1.455,-1.43
"Typhoid","Eastern and Southern Europe",4,-1.452,-1.428
"Rubella","Eastern and South-Eastern Asia",6,-1.444,-1.427
"Cholera","Eastern Africa",2,-1.441,-1.42
"Cholera","Western Africa",7,-1.436,-1.414
"Cholera","Northern Africa and Western Asia",4,-1.435,-1.414
"JE","Oceania",7,-1.432,-1.417
"Cholera","Central and Southern Asia",4,-1.431,-1.41
"Cholera","Latin America and the Caribbean",8,-1.43,-1.406
"Typhoid","Eastern and Southern Europe",7,-1.428,-1.403
"Cholera","Eastern Africa",2,-1.42,-1.399
"Typhoid","Southern Africa",1,-1.419,-1.399
"JE","Oceania",2,-1.417,-1.401
"Cholera","Northern Africa and Western Asia",5,-1.414,-1.392
"Cholera","Western Africa",3,-1.414,-1.391
"Rubella","Eastern and South-Eastern Asia",1,-1.411,-1.395
"Typhoid","Eastern and Southern Europe",2,-1.403,-1.379
"Cholera","Eastern Africa",1,-1.399,-1.378
"Rubella","Eastern and South-Eastern Asia",11,-1.395,-1.379
"Cholera","Northern Africa and Western Asia",4,-1.392,-1.371
"Cholera","Western Africa",12,-1.391,-1.369
"Cholera","Latin America and the Caribbean",4,-1.382,-1.358
"Rubella","Eastern and South-Eastern Asia",4,-1.379,-1.362
"Typhoid","Eastern and Southern Europe",5,-1.379,-1.354
"Cholera","Eastern Africa",3,-1.378,-1.356
"Cholera","Northern Africa and Western Asia",2,-1.371,-1.35
"Cholera","Central and Southern Asia",4,-1.369,-1.348
"Rubella","Eastern and South-Eastern Asia",4,-1.362,-1.346
"Rubella","Middle Africa",1,-1.361,-1.334
"Cholera","Latin America and the Caribbean",5,-1.358,-1.333
"Cholera","Eastern Africa",3,-1.356,-1.335
"Typhoid","Eastern and Southern Europe",3,-1.354,-1.33
"Cholera","Northern Africa and Western Asia",5,-1.35,-1.329
"Cholera","Central and Southern Asia",6,-1.348,-1.327
"Cholera","Western Africa",6,-1.346,-1.324
"Rubella","Eastern and South-Eastern Asia",5,-1.346,-1.33
"Cholera","Eastern Africa",1,-1.335,-1.314
"Cholera","Latin America and the Caribbean",6,-1.333,-1.309
"Rubella","Eastern and South-Eastern Asia",6,-1.33,-1.314
"Cholera","Northern Africa and Western Asia",7,-1.329,-1.307
"Cholera","Central and Southern Asia",2,-1.327,-1.307
"Cholera","Western Africa",6,-1.324,-1.301
"Cholera","Eastern Africa",2,-1.314,-1.293
"Rubella","Eastern and South-Eastern Asia",8,-1.314,-1.298
"Cholera","Latin America and the Caribbean",6,-1.309,-1.285
"Cholera","Northern Africa and Western Asia",17,-1.307,-1.286
"Cholera","Central and Southern Asia",3,-1.307,-1.286
"Rubella","Middle Africa",1,-1.306,-1.279
"Typhoid","Eastern and Southern Europe",8,-1.305,-1.28
"Cholera","Middle Africa",1,-1.303,-1.288
"Cholera","Western Africa",1,-1.301,-1.279
"Rubella","Eastern and South-Eastern Asia",1,-1.298,-1.281
"Cholera","Eastern Africa",1,-1.293,-1.272
"Cholera","Northern Africa and Western Asia",3,-1.286,-1.265
"Cholera","Latin America and the Caribbean",7,-1.285,-1.261
"Rubella","Eastern and South-Eastern Asia",4,-1.281,-1.265
"Typhoid","Eastern and Southern Europe",3,-1.28,-1.256
"Cholera","Eastern Africa",1,-1.272,-1.25
"Cholera","Northern Africa and Western Asia",5,-1.265,-1.244
"Rubella","Eastern and South-Eastern Asia",1,-1.265,-1.249
"Cholera","Latin America and the Caribbean",1,-1.261,-1.236
"Cholera","Western Africa",3,-1.256,-1.234
"Typhoid","Eastern and Southern Europe",4,-1.256,-1.231
"Cholera","Eastern Africa",3,-1.25,-1.229
"Rubella","Eastern and South-Eastern Asia",2,-1.249,-1.233
"Cholera","Northern Africa and Western Asia",10,-1.244,-1.223
"Cholera","Latin America and the Caribbean",4,-1.236,-1.212
"Cholera","Western Africa",6,-1.234,-1.212
"Rubella","Eastern and South-Eastern Asia",5,-1.233,-1.216
"Typhoid","Eastern and Southern Europe",7,-1.231,-1.207
"Cholera","Eastern Africa",3,-1.229,-1.208
"Rubella","Northern Africa and Western Asia",1,-1.226,-1.211
"Cholera","Central and Southern Asia",4,-1.224,-1.203
"Cholera","Northern Africa and Western Asia",4,-1.223,-1.201
"Rubella","Eastern and South-Eastern Asia",1,-1.216,-1.2
"Cholera","Latin America and the Caribbean",1,-1.212,-1.188
"Cholera","Eastern Africa",3,-1.208,-1.187
"Typhoid","Eastern and Southern Europe",8,-1.207,-1.182
"Cholera","Northern Africa and Western Asia",6,-1.201,-1.18
"Rubella","Western Africa",1,-1.198,-1.179
"Cholera","Eastern Africa",10,-1.187,-1.166
"Rubella","Eastern and South-Eastern Asia",5,-1.184,-1.168
"Typhoid","Eastern and Southern Europe",4,-1.182,-1.158
"Cholera","Northern Africa and Western Asia",10,-1.18,-1.159
"Rubella","Middle Africa",2,-1.17,-1.143
"Rubella","Eastern and South-Eastern Asia",2,-1.168,-1.152
"Cholera","Eastern Africa",2,-1.166,-1.144
"Cholera","Latin America and the Caribbean",16,-1.164,-1.139
"Rubella","Western Africa",1,-1.164,-1.149
"Rubella","Northern Africa and Western Asia",1,-1.16,-1.147
"Cholera","Northern Africa and Western Asia",5,-1.159,-1.138
"Typhoid","Eastern and Southern Europe",5,-1.158,-1.133
"Rubella","Northern Africa and Western Asia",1,-1.147,-1.135
"Cholera","Eastern Africa",3,-1.144,-1.123
"Cholera","Western Africa",4,-1.144,-1.122
"Cholera","Latin America and the Caribbean",2,-1.139,-1.115
"Cholera","Northern Africa and Western Asia",9,-1.138,-1.117
"Rubella","Southern Africa",1,-1.137,-1.115
"JE","Oceania",1,-1.136,-1.12
"Rubella","Eastern and South-Eastern Asia",4,-1.135,-1.119
"Typhoid","Eastern and Southern Europe",11,-1.133,-1.109
"Cholera","Eastern Africa",2,-1.123,-1.102
"Cholera","Western Africa",4,-1.122,-1.099
"Cholera","Northern Africa and Western Asia",8,-1.117,-1.095
"Cholera","Latin America and the Caribbean",10,-1.115,-1.091
"Typhoid","Eastern and Southern Europe",3,-1.109,-1.084
"Rubella","Eastern and South-Eastern Asia",2,-1.103,-1.087
"Cholera","Eastern Africa",3,-1.102,-1.081
"Cholera","Western Africa",21,-1.099,-1.077
"YF","Eastern Africa",1,-1.098,-1.081
"Cholera","Northern Africa and Western Asia",15,-1.095,-1.074
"Cholera","Latin America and the Caribbean",5,-1.091,-1.067
"Typhoid","Southern Africa",1,-1.09,-1.069
"Rubella","Eastern and South-Eastern Asia",1,-1.087,-1.07
"Cholera","Eastern Africa",3,-1.081,-1.059
"YF","Eastern Africa",4,-1.081,-1.067
"Cholera","Western Africa",12,-1.077,-1.054
"Cholera","Northern Africa and Western Asia",11,-1.074,-1.053
"Typhoid","Southern Africa",1,-1.069,-1.049
"Cholera","Latin America and the Caribbean",2,-1.067,-1.042
"Cholera","Middle Africa",1,-1.065,-1.053
"Typhoid","Eastern and Southern Europe",16,-1.06,-1.035
"Cholera","Eastern Africa",4,-1.059,-1.038
"Cholera","Western Africa",5,-1.054,-1.032
"Cholera","Northern Africa and Western Asia",7,-1.053,-1.032
"Cholera","Latin America and the Caribbean",12,-1.042,-1.018
"Cholera","Eastern Africa",3,-1.038,-1.017
"Rubella","Eastern and South-Eastern Asia",1,-1.038,-1.022
"Cholera","Central and Southern Asia",5,-1.037,-1.016
"Typhoid","Eastern and Southern Europe",5,-1.035,-1.01
"Cholera","Northern Africa and Western Asia",6,-1.032,-1.01
"Cholera","Western Africa",1,-1.032,-1.01
"Typhoid","Southern Africa",1,-1.028,-1.008
"Rubella","Northern Africa and Western Asia",1,-1.02,-1.007
"Cholera","Latin America and the Caribbean",1,-1.018,-0.9937
"Cholera","Eastern Africa",5,-1.017,-0.9958
"Cholera","Northern Africa and Western Asia",7,-1.01,-0.9892
"Cholera","Western Africa",4,-1.01,-0.9871
"Typhoid","Eastern and Southern Europe",20,-1.01,-0.9859
"Typhoid","Southern Africa",1,-1.008,-0.9871
"Rota","Eastern and Southern Europe",1,-1.002,-0.989
"Cholera","Eastern Africa",5,-0.9958,-0.9746
"Cholera","Latin America and the Caribbean",21,-0.9937,-0.9695
"Cholera","Northern Africa and Western Asia",5,-0.9892,-0.968
"Cholera","Western Africa",5,-0.9871,-0.9646
"Typhoid","Southern Africa",2,-0.9871,-0.9666
"Typhoid","Eastern and Southern Europe",9,-0.9859,-0.9614
"Cholera","Central and Southern Asia",2,-0.9748,-0.9541
"Cholera","Eastern Africa",10,-0.9746,-0.9534
"Rubella","Eastern and South-Eastern Asia",2,-0.9731,-0.9569
"Cholera","Latin America and the Caribbean",9,-0.9695,-0.9452
"Cholera","Northern Africa and Western Asia",9,-0.968,-0.9468
"Cholera","Western Africa",4,-0.9646,-0.9422
"Typhoid","Eastern and Southern Europe",1,-0.9614,-0.9369
"Rota","Eastern and Southern Europe",1,-0.9562,-0.9452
"Cholera","Eastern Africa",5,-0.9534,-0.9322
"Cholera","Northern Africa and Western Asia",5,-0.9468,-0.9255
"Cholera","Latin America and the Caribbean",3,-0.9452,-0.921
"Cholera","Western Africa",10,-0.9422,-0.9198
"Cholera","Middle Africa",1,-0.9416,-0.9292
"Typhoid","Eastern and Southern Europe",2,-0.9369,-0.9123
"Cholera","Eastern Africa",2,-0.9322,-0.9109
"Cholera","Middle Africa",1,-0.9292,-0.9168
"Cholera","Northern Africa and Western Asia",5,-0.9255,-0.9043
"Typhoid","Southern Africa",1,-0.9254,-0.9048
"Cholera","Latin America and the Caribbean",13,-0.921,-0.8967
"Cholera","Western Africa",10,-0.9198,-0.8973
"Typhoid","Eastern and Southern Europe",3,-0.9123,-0.8878
"Cholera","Eastern Africa",3,-0.9109,-0.8897
"Rubella","Eastern and South-Eastern Asia",1,-0.9082,-0.892
"Cholera","Northern Africa and Western Asia",3,-0.9043,-0.8831
"Rubella","Middle Africa",1,-0.8983,-0.8711
"Cholera","Western Africa",6,-0.8973,-0.8749
"Rubella","Southern Africa",1,-0.8933,-0.8711
"Cholera","Eastern Africa",5,-0.8897,-0.8685
"Typhoid","Eastern and Southern Europe",14,-0.8878,-0.8632
"Typhoid","Southern Africa",1,-0.8843,-0.8637
"Cholera","Northern Africa and Western Asia",7,-0.8831,-0.8619
"Typhoid","Eastern and South-Eastern Asia",1,-0.8799,-0.8653
"Rubella","Eastern and South-Eastern Asia",2,-0.8758,-0.8596
"Cholera","Western Africa",3,-0.8749,-0.8524
"Cholera","Latin America and the Caribbean",4,-0.8724,-0.8482
"Cholera","Eastern Africa",4,-0.8685,-0.8473
"Typhoid","Eastern and South-Eastern Asia",1,-0.8653,-0.8531
"Typhoid","Eastern and Southern Europe",8,-0.8632,-0.8387
"Cholera","Northern Africa and Western Asia",11,-0.8619,-0.8407
"Cholera","Middle Africa",1,-0.8549,-0.8425
"Typhoid","Eastern and South-Eastern Asia",1,-0.8531,-0.8409
"Cholera","Latin America and the Caribbean",19,-0.8482,-0.8239
"Cholera","Eastern Africa",2,-0.8473,-0.8261
"Cholera","Northern Africa and Western Asia",4,-0.8407,-0.8194
"Typhoid","Eastern and Southern Europe",8,-0.8387,-0.8142
"Cholera","Eastern Africa",4,-0.8261,-0.8049
"Cholera","Latin America and the Caribbean",2,-0.8239,-0.7996
"Typhoid","Southern Africa",2,-0.8225,-0.8019
"Cholera","Northern Africa and Western Asia",2,-0.8194,-0.7982
"Typhoid","Eastern and Southern Europe",14,-0.8142,-0.7896
"Rubella","Western Africa",1,-0.8137,-0.7985
"Cholera","Western Africa",8,-0.8075,-0.7851
"Cholera","Middle Africa",1,-0.8053,-0.7929
"Cholera","Eastern Africa",9,-0.8049,-0.7837
"Typhoid","Southern Africa",1,-0.8019,-0.7814
"Cholera","Latin America and the Caribbean",14,-0.7996,-0.7754
"Rubella","Western Africa",1,-0.7985,-0.7832
"Cholera","Northern Africa and Western Asia",5,-0.7982,-0.777
"Cholera","Middle Africa",2,-0.7929,-0.7806
"Typhoid","Eastern and Southern Europe",9,-0.7896,-0.7651
"Rubella","Middle Africa",1,-0.7895,-0.7623
"Cholera","Central and Southern Asia",1,-0.7882,-0.7674
"Cholera","Western Africa",1,-0.7851,-0.7626
"Cholera","Eastern Africa",2,-0.7837,-0.7624
"Typhoid","Southern Africa",2,-0.7814,-0.7608
"Cholera","Middle Africa",2,-0.7806,-0.7682
"Cholera","Northern Africa and Western Asia",15,-0.777,-0.7558
"Cholera","Latin America and the Caribbean",4,-0.7754,-0.7511
"Cholera","Middle Africa",2,-0.7682,-0.7558
"Cholera","Central and Southern Asia",5,-0.7674,-0.7467
"Typhoid","Eastern and Southern Europe",10,-0.7651,-0.7405
"Cholera","Western Africa",2,-0.7626,-0.7402
"Cholera","Eastern Africa",4,-0.7624,-0.7412
"Typhoid","Southern Africa",3,-0.7608,-0.7402
"Cholera","Middle Africa",2,-0.7558,-0.7434
"Cholera","Northern Africa and Western Asia",7,-0.7558,-0.7346
"Cholera","Latin America and the Caribbean",3,-0.7511,-0.7269
"Typhoid","Latin America and the Caribbean",1,-0.7491,-0.7377
"Cholera","Eastern Africa",7,-0.7412,-0.72
"Typhoid","Eastern and Southern Europe",3,-0.7405,-0.716
"Cholera","Western Africa",4,-0.7402,-0.7178
"Typhoid","Southern Africa",2,-0.7402,-0.7196
"Rubella","Middle Africa",1,-0.7351,-0.7079
"Cholera","Northern Africa and Western Asia",10,-0.7346,-0.7134
"Rubella","Eastern and South-Eastern Asia",1,-0.7298,-0.7136
"Cholera","Latin America and the Caribbean",5,-0.7269,-0.7026
"Cholera","Eastern Africa",6,-0.72,-0.6988
