"disease","activity_type","Counts","lower_bound","upper_bound"
"Rubella","routine",2,-0.7507,-0.7481
"COVID-19","campaign",14,-0.7493,-0.7472
"JE","routine",11,-0.7493,-0.7458
"Typhoid","routine",2,-0.7484,-0.734
"Rubella","campaign",6,-0.7483,-0.7432
"Rubella","routine",2,-0.7481,-0.7456
"Typhoid","campaign",1,-0.7474,-0.7394
"COVID-19","campaign",25,-0.7472,-0.7451
"YF","campaign",6,-0.7466,-0.7412
"JE","routine",7,-0.7458,-0.7423
"MenA","routine",5,-0.7457,-0.7429
"Rubella","routine",1,-0.7456,-0.7431
"Rubella","campaign",11,-0.7432,-0.738
"Rubella","routine",2,-0.7431,-0.7405
"MenA","routine",5,-0.7429,-0.7401
"JE","routine",9,-0.7423,-0.7388
"YF","campaign",3,-0.7412,-0.7357
"COVID-19","campaign",23,-0.741,-0.7389
"Rubella","routine",1,-0.7405,-0.738
"Cholera","campaign",1,-0.7401,-0.7348
"Typhoid","campaign",2,-0.7394,-0.7315
"COVID-19","campaign",41,-0.7389,-0.7368
"JE","routine",8,-0.7388,-0.7353
"Rubella","campaign",4,-0.738,-0.7328
"Rubella","routine",4,-0.738,-0.7355
"MenA","routine",9,-0.7373,-0.7345
"YF","campaign",3,-0.7357,-0.7303
"Rubella","routine",2,-0.7355,-0.733
"JE","routine",13,-0.7353,-0.7318
"Cholera","campaign",1,-0.7348,-0.7294
"COVID-19","campaign",42,-0.7347,-0.7326
"Typhoid","routine",2,-0.734,-0.7196
"Rubella","routine",2,-0.733,-0.7304
"Rubella","campaign",5,-0.7328,-0.7277
"JE","routine",10,-0.7318,-0.7283
"Typhoid","campaign",2,-0.7315,-0.7236
"Rubella","routine",1,-0.7304,-0.7279
"YF","campaign",2,-0.7303,-0.7249
"JE","routine",10,-0.7283,-0.7248
"Rubella","routine",1,-0.7279,-0.7254
"Rubella","campaign",7,-0.7277,-0.7225
"Rubella","routine",3,-0.7254,-0.7229
"YF","campaign",3,-0.7249,-0.7195
"JE","routine",4,-0.7248,-0.7213
"Typhoid","campaign",4,-0.7236,-0.7156
"Rubella","routine",2,-0.7229,-0.7203
"Rubella","campaign",8,-0.7225,-0.7173
"JE","routine",10,-0.7213,-0.7178
"Rubella","routine",2,-0.7203,-0.7178
"COVID-19","campaign",23,-0.7202,-0.7181
"Typhoid","routine",1,-0.7196,-0.7052
"YF","campaign",3,-0.7195,-0.7141
"Cholera","campaign",1,-0.7188,-0.7135
"JE","routine",5,-0.7178,-0.7143
"Rubella","routine",2,-0.7178,-0.7153
"Rubella","campaign",10,-0.7173,-0.7121
"Typhoid","campaign",2,-0.7156,-0.7077
"Rubella","routine",1,-0.7153,-0.7128
"JE","routine",9,-0.7143,-0.7108
"YF","campaign",4,-0.7141,-0.7086
"Cholera","campaign",1,-0.7135,-0.7082
"Rubella","routine",3,-0.7128,-0.7102
"Rubella","campaign",6,-0.7121,-0.707
"JE","routine",8,-0.7108,-0.7073
"Rubella","routine",4,-0.7102,-0.7077
"MenA","routine",6,-0.7093,-0.7065
"YF","campaign",2,-0.7086,-0.7032
"Cholera","campaign",1,-0.7082,-0.7029
"Rubella","routine",2,-0.7077,-0.7052
"Typhoid","campaign",3,-0.7077,-0.6998
"JE","routine",12,-0.7073,-0.7038
"Rubella","campaign",4,-0.707,-0.7018
"JE","campaign",5,-0.7068,-0.7001
"MenA","routine",7,-0.7065,-0.7037
"Rubella","routine",2,-0.7052,-0.7026
"Typhoid","routine",1,-0.7052,-0.6908
"JE","routine",11,-0.7038,-0.7003
"YF","campaign",3,-0.7032,-0.6978
"Rubella","routine",4,-0.7026,-0.7001
"Rubella","campaign",4,-0.7018,-0.6966
"JE","routine",6,-0.7003,-0.6968
"Rubella","routine",4,-0.7001,-0.6976
"Typhoid","campaign",3,-0.6998,-0.6919
"YF","campaign",3,-0.6978,-0.6924
"Cholera","campaign",2,-0.6976,-0.6923
"Rubella","routine",5,-0.6976,-0.6951
"COVID-19","campaign",18,-0.6973,-0.6952
"JE","routine",15,-0.6968,-0.6933
"Rubella","campaign",3,-0.6966,-0.6914
"Rubella","routine",3,-0.6951,-0.6925
"JE","routine",9,-0.6933,-0.6898
"Rubella","routine",3,-0.6925,-0.69
"YF","campaign",5,-0.6924,-0.687
"Typhoid","campaign",3,-0.6919,-0.6839
"Rubella","campaign",5,-0.6914,-0.6863
"Typhoid","routine",1,-0.6908,-0.6764
"Rubella","routine",5,-0.69,-0.6875
"JE","routine",7,-0.6898,-0.6863
"Rubella","routine",4,-0.6875,-0.685
"Cholera","campaign",2,-0.687,-0.6816
"YF","campaign",2,-0.687,-0.6815
"JE","routine",9,-0.6863,-0.6828
"Rubella","campaign",3,-0.6863,-0.6811
"Rubella","routine",3,-0.685,-0.6824
"COVID-19","campaign",20,-0.6848,-0.6827
"MenA","routine",3,-0.6841,-0.6813
"Typhoid","campaign",4,-0.6839,-0.676
"JE","routine",13,-0.6828,-0.6793
"Rubella","routine",7,-0.6824,-0.6799
"Cholera","campaign",2,-0.6816,-0.6763
"YF","campaign",5,-0.6815,-0.6761
"Rubella","campaign",1,-0.6811,-0.6759
"Rubella","routine",3,-0.6799,-0.6774
"JE","routine",10,-0.6793,-0.6759
"COVID-19","campaign",16,-0.6786,-0.6765
"MenA","routine",4,-0.6785,-0.6757
"Rubella","routine",5,-0.6774,-0.6748
"Typhoid","routine",4,-0.6764,-0.662
"Cholera","campaign",7,-0.6763,-0.671
"YF","campaign",7,-0.6761,-0.6707
"Typhoid","campaign",2,-0.676,-0.6681
