"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","GTM",2,-4.776,-4.751
"Rubella","campaign","MOZ",1,-4.774,-4.749
"JE","campaign","TLS",5,-4.773,-4.759
"JE","campaign","TLS",5,-4.759,-4.744
"Rubella","campaign","EGY",1,-4.752,-4.73
"Rubella","routine","FSM",1,-4.75,-4.726
"JE","campaign","TLS",12,-4.744,-4.73
"JE","campaign","PNG",1,-4.74,-4.717
"Rubella","routine","SLB",1,-4.732,-4.704
"JE","campaign","TLS",17,-4.73,-4.715
"Rubella","routine","PRK",1,-4.724,-4.694
"Rubella","routine","BLZ",1,-4.717,-4.689
"JE","campaign","TLS",6,-4.715,-4.701
"Rubella","routine","VUT",1,-4.708,-4.682
"Rubella","campaign","CUB",1,-4.704,-4.681
"Rubella","routine","SLB",1,-4.704,-4.676
"JE","campaign","TLS",28,-4.701,-4.686
"JE","campaign","PNG",1,-4.698,-4.679
"Rota","routine","PRK",1,-4.691,-4.663
"Rubella","routine","CUB",1,-4.687,-4.661
"JE","campaign","TLS",15,-4.686,-4.672
"Rubella","routine","HTI",2,-4.68,-4.651
"Rubella","routine","LCA",4,-4.68,-4.656
"Rubella","routine","SLB",2,-4.676,-4.648
"Rubella","campaign","SLE",1,-4.673,-4.647
"JE","campaign","TLS",32,-4.672,-4.657
"Typhoid","campaign","ALB",3,-4.665,-4.638
"Rubella","routine","BLZ",2,-4.661,-4.632
"Typhoid","routine","ALB",5,-4.66,-4.618
"JE","campaign","TLS",31,-4.657,-4.643
"Measles","campaign","BLZ",1,-4.657,-4.633
"Rubella","routine","VUT",8,-4.656,-4.63
"Rubella","routine","SLB",4,-4.648,-4.62
"JE","campaign","TLS",6,-4.643,-4.628
"Rubella","routine","CUB",3,-4.635,-4.61
"JE","campaign","TLS",26,-4.628,-4.614
"Rubella","campaign","BGD",1,-4.624,-4.598
"Rubella","routine","SLB",3,-4.62,-4.592
"JE","campaign","TLS",30,-4.614,-4.599
"PCV","routine","CUB",1,-4.611,-4.585
"Rubella","routine","PNG",1,-4.603,-4.577
"JE","campaign","TLS",48,-4.599,-4.585
"Rubella","routine","SLB",1,-4.592,-4.564
"Rubella","routine","NIC",2,-4.587,-4.561
"JE","campaign","TLS",46,-4.585,-4.57
"JE","campaign","PNG",3,-4.583,-4.563
"Rubella","campaign","AFG",1,-4.579,-4.554
"Typhoid","routine","ALB",7,-4.576,-4.534
"JE","campaign","TLS",18,-4.57,-4.556
"Rubella","routine","LCA",5,-4.56,-4.536
"Typhoid","campaign","ALB",7,-4.557,-4.531
"JE","campaign","TLS",21,-4.556,-4.541
"Rubella","routine","VUT",4,-4.553,-4.527
"Rubella","campaign","LCA",1,-4.55,-4.519
"Rubella","routine","KIR",8,-4.543,-4.519
"PCV","routine","TUN",1,-4.542,-4.516
"Rubella","routine","SLV",1,-4.542,-4.516
"JE","campaign","TLS",50,-4.541,-4.527
"Typhoid","routine","ALB",5,-4.534,-4.491
"Rubella","campaign","GRD",3,-4.531,-4.501
"JE","campaign","TLS",32,-4.527,-4.512
"Rota","routine","LKA",1,-4.524,-4.501
"Rubella","routine","WSM",3,-4.522,-4.496
"Rubella","routine","BLZ",1,-4.519,-4.49
"JE","campaign","TLS",27,-4.512,-4.498
"JE","campaign","PNG",1,-4.506,-4.486
"JE","campaign","TLS",29,-4.498,-4.483
"Rubella","routine","PNG",1,-4.498,-4.472
"Measles","campaign","CUB",1,-4.489,-4.465
"JE","campaign","TLS",45,-4.483,-4.469
"Measles","campaign","UZB",3,-4.483,-4.459
"Typhoid","campaign","ALB",5,-4.477,-4.45
"JE","campaign","TLS",30,-4.469,-4.454
"MenACWYX","campaign","CMR",4,-4.469,-4.441
"Rubella","routine","KIR",1,-4.469,-4.444
"Rubella","campaign","SYR",1,-4.468,-4.445
"Measles","campaign","UZB",1,-4.459,-4.436
"JE","campaign","TLS",37,-4.454,-4.44
"Typhoid","campaign","ALB",6,-4.45,-4.423
"Rubella","routine","VUT",2,-4.449,-4.424
"Typhoid","routine","ALB",5,-4.449,-4.407
"JE","campaign","PNG",1,-4.448,-4.429
"JE","campaign","TLS",22,-4.44,-4.425
"Rubella","campaign","BOL",1,-4.437,-4.41
"Rubella","routine","BLZ",1,-4.434,-4.405
"Rubella","routine","VCT",1,-4.434,-4.409
"JE","campaign","PNG",1,-4.429,-4.409
"JE","campaign","TLS",17,-4.425,-4.411
"Rubella","routine","VUT",1,-4.424,-4.398
"Typhoid","campaign","ALB",2,-4.423,-4.396
"Rubella","routine","BTN",1,-4.42,-4.392
"Rubella","routine","KIR",3,-4.419,-4.395
"JE","campaign","TLS",36,-4.411,-4.396
"JE","campaign","PNG",2,-4.409,-4.39
"Typhoid","routine","ALB",2,-4.407,-4.365
"Measles","campaign","PSE",2,-4.402,-4.379
"JE","campaign","TLS",24,-4.396,-4.382
"Rubella","routine","PNG",1,-4.394,-4.368
"JE","campaign","TLS",40,-4.382,-4.367
"Rubella","routine","CUB",1,-4.379,-4.353
"Rubella","routine","BLZ",3,-4.377,-4.349
"JE","campaign","PNG",2,-4.371,-4.352
"JE","campaign","TLS",21,-4.367,-4.353
"Typhoid","routine","ALB",6,-4.365,-4.323
"Rubella","routine","NIC",1,-4.36,-4.334
"Rubella","campaign","NGA",1,-4.357,-4.329
"JE","campaign","TLS",32,-4.353,-4.339
"JE","campaign","PNG",1,-4.352,-4.332
"Rubella","routine","TLS",1,-4.345,-4.321
"Typhoid","campaign","ALB",5,-4.343,-4.316
"JE","campaign","TLS",19,-4.339,-4.324
"Rubella","campaign","MAR",1,-4.333,-4.309
"JE","campaign","TLS",3,-4.324,-4.31
"Typhoid","routine","ALB",8,-4.323,-4.281
"Rota","routine","BLR",1,-4.322,-4.3
"Rubella","routine","KIR",4,-4.32,-4.295
"Measles","campaign","UZB",1,-4.316,-4.292
"Typhoid","campaign","ALB",2,-4.316,-4.289
"JE","campaign","PNG",3,-4.313,-4.294
"Rubella","routine","SLB",1,-4.311,-4.283
"JE","campaign","TLS",22,-4.31,-4.295
"Rubella","routine","GRD",1,-4.309,-4.284
"Rubella","campaign","LBR",1,-4.304,-4.276
"Rubella","routine","CUB",1,-4.302,-4.276
"Rubella","campaign","DMA",6,-4.3,-4.271
"Measles","campaign","TKM",7,-4.297,-4.276
"Rubella","campaign","CUB",1,-4.297,-4.275
"JE","campaign","TLS",11,-4.295,-4.281
"Rubella","routine","KIR",3,-4.295,-4.271
"JE","campaign","PNG",2,-4.294,-4.275
"Rubella","routine","VUT",1,-4.294,-4.269
"JE","campaign","TLS",16,-4.281,-4.266
"Typhoid","routine","ALB",11,-4.281,-4.239
"Measles","campaign","TKM",1,-4.276,-4.259
"Rubella","campaign","LBR",1,-4.276,-4.247
"JE","campaign","PNG",1,-4.275,-4.255
"Rota","routine","WSM",1,-4.273,-4.248
"Rubella","campaign","EGY",1,-4.267,-4.248
"JE","campaign","TLS",2,-4.266,-4.252
"Typhoid","campaign","ALB",7,-4.262,-4.235
"JE","campaign","PNG",2,-4.255,-4.236
"Rubella","routine","SLB",1,-4.255,-4.227
"Rubella","routine","VUT",2,-4.243,-4.217
"Rubella","campaign","MDG",1,-4.238,-4.213
"JE","campaign","TLS",10,-4.237,-4.223
"Measles","campaign","LKA",1,-4.237,-4.219
"COVID-19","routine","UZB",28,-4.233,-4.215
"Rubella","routine","FSM",3,-4.229,-4.204
"JE","campaign","TLS",15,-4.223,-4.208
"JE","campaign","PNG",1,-4.217,-4.198
"JE","campaign","TLS",13,-4.208,-4.194
"PCV","routine","TUN",1,-4.208,-4.186
"Measles","campaign","CUB",1,-4.206,-4.186
"JE","campaign","PNG",2,-4.198,-4.178
"Rubella","routine","LCA",3,-4.198,-4.174
"Typhoid","routine","ALB",14,-4.197,-4.155
"JE","campaign","TLS",12,-4.194,-4.179
"Typhoid","campaign","ALB",7,-4.182,-4.155
"JE","campaign","TLS",4,-4.179,-4.165
"Rubella","campaign","MWI",1,-4.179,-4.151
"JE","campaign","PNG",1,-4.178,-4.159
"Measles","campaign","MNG",1,-4.175,-4.154
"Typhoid","campaign","GEO",3,-4.17,-4.16
"JE","campaign","TLS",10,-4.165,-4.15
"Measles","campaign","ALB",1,-4.163,-4.142
"Typhoid","campaign","ALB",5,-4.155,-4.128
"Typhoid","routine","ALB",12,-4.155,-4.113
"Measles","campaign","MNG",1,-4.154,-4.137
"Rubella","routine","BLZ",1,-4.15,-4.121
"Rubella","routine","TCD",1,-4.143,-4.115
"COVID-19","routine","HTI",29,-4.142,-4.126
"Rota","routine","PRK",1,-4.14,-4.117
"JE","campaign","TLS",6,-4.136,-4.121
"Rubella","campaign","MDA",1,-4.128,-4.102
"Typhoid","campaign","ALB",11,-4.128,-4.101
"Measles","campaign","ALB",1,-4.125,-4.107
"Rubella","campaign","ARM",1,-4.122,-4.098
"JE","campaign","PNG",1,-4.121,-4.101
"Rota","routine","ARM",1,-4.121,-4.099
"Rota","routine","AZE",1,-4.121,-4.095
"Typhoid","routine","ALB",23,-4.113,-4.071
"Typhoid","campaign","GEO",8,-4.11,-4.102
"Measles","campaign","TKM",1,-4.101,-4.083
"Rubella","campaign","MOZ",1,-4.097,-4.076
"Rubella","routine","DMA",1,-4.092,-4.069
"Measles","campaign","ALB",1,-4.09,-4.072
"Rubella","routine","SLB",5,-4.086,-4.058
"Typhoid","campaign","GEO",4,-4.085,-4.076
"Rubella","campaign","EGY",1,-4.081,-4.063
"Typhoid","campaign","ALB",4,-4.074,-4.047
"Rubella","campaign","TJK",1,-4.072,-4.045
"Typhoid","routine","ALB",2,-4.071,-4.029
"Rubella","routine","BLZ",3,-4.065,-4.036
"JE","campaign","PNG",1,-4.063,-4.044
"JE","campaign","TLS",2,-4.063,-4.049
"Measles","campaign","BLZ",1,-4.063,-4.043
"Rubella","routine","VUT",2,-4.062,-4.036
"Rubella","routine","SLB",1,-4.058,-4.03
"Rubella","campaign","GIN",1,-4.056,-4.03
"Rubella","campaign","GHA",1,-4.046,-4.021
"Rubella","campaign","EGY",1,-4.044,-4.026
"Rubella","campaign","PAK",1,-4.038,-4.016
"Rubella","routine","PRY",2,-4.038,-4.011
"Measles","campaign","ALB",1,-4.037,-4.02
"Rubella","campaign","HTI",1,-4.036,-4.016
"Rubella","routine","BLZ",5,-4.036,-4.008
"Rota","routine","MDA",1,-4.03,-4.011
"JE","campaign","PNG",1,-4.024,-4.005
"Rubella","routine","KIR",13,-4.023,-3.998
"Rubella","routine","DMA",1,-4.022,-3.999
"Rubella","routine","WSM",1,-4.022,-3.995
"COVID-19","campaign","TZA",20,-4.013,-3.995
"Rota","routine","ALB",1,-4.011,-3.99
"Rubella","routine","VUT",1,-4.01,-3.984
"Measles","campaign","UZB",4,-4.005,-3.981
"Rubella","campaign","DMA",2,-4.005,-3.981
"Rota","routine","MOZ",1,-3.995,-3.969
"Typhoid","campaign","ALB",2,-3.994,-3.967
"Typhoid","campaign","GEO",8,-3.993,-3.984
"Rota","routine","BLR",1,-3.991,-3.973
"Rubella","campaign","EGY",1,-3.989,-3.97
"Rubella","routine","VUT",2,-3.984,-3.959
"Rubella","campaign","LAO",1,-3.983,-3.961
"Measles","campaign","SRB",1,-3.979,-3.958
"Rubella","routine","SLB",4,-3.974,-3.946
"Rubella","routine","KIR",7,-3.973,-3.948
"JE","campaign","PNG",1,-3.967,-3.947
"Rubella","campaign","PAK",1,-3.961,-3.942
"PCV","routine","MKD",1,-3.959,-3.935
"Rubella","campaign","SRB",1,-3.954,-3.931
"Typhoid","routine","GEO",3,-3.952,-3.941
"Rubella","campaign","LCA",2,-3.95,-3.924
"Rubella","routine","HND",1,-3.945,-3.921
"Typhoid","routine","ALB",12,-3.945,-3.903
"Rubella","routine","WSM",1,-3.943,-3.916
"Rubella","routine","TKM",1,-3.941,-3.917
"Rubella","routine","SLV",1,-3.93,-3.905
"JE","campaign","PNG",1,-3.928,-3.909
"Typhoid","campaign","GEO",5,-3.926,-3.917
"Rubella","campaign","UZB",1,-3.925,-3.9
"Rota","routine","TON",1,-3.924,-3.902
"Rubella","routine","DJI",1,-3.922,-3.896
"COVID-19","routine","NGA",17,-3.919,-3.9
"Typhoid","routine","AZE",3,-3.919,-3.895
"Typhoid","campaign","ARM",3,-3.915,-3.899
"Rubella","routine","VUT",1,-3.907,-3.881
"Typhoid","routine","ALB",15,-3.903,-3.861
"Typhoid","campaign","GEO",11,-3.9,-3.892
"Measles","campaign","ALB",1,-3.897,-3.879
"Typhoid","routine","IDN",1,-3.895,-3.874
"Rubella","campaign","AZE",1,-3.893,-3.869
"Rubella","routine","MDV",1,-3.893,-3.869
"Rubella","routine","MHL",3,-3.892,-3.87
"Typhoid","campaign","GEO",4,-3.892,-3.884
"Rota","routine","ALB",1,-3.887,-3.87
"Rubella","campaign","PAK",1,-3.887,-3.869
"Rota","routine","JOR",1,-3.886,-3.866
"Measles","campaign","UZB",4,-3.885,-3.861
"Rubella","routine","NIC",1,-3.881,-3.855
"Rubella","routine","VUT",3,-3.881,-3.855
"Rubella","campaign","ERI",1,-3.88,-3.855
"Rubella","campaign","UZB",1,-3.88,-3.859
"Measles","campaign","MDV",1,-3.879,-3.86
"Rubella","campaign","EGY",2,-3.878,-3.859
"Rubella","routine","KIR",2,-3.874,-3.849
"Rubella","campaign","LAO",1,-3.872,-3.854
"PCV","routine","EGY",1,-3.869,-3.845
"Rubella","campaign","MDG",1,-3.868,-3.848
"Rubella","routine","VEN",1,-3.868,-3.843
"Rubella","routine","BLZ",1,-3.866,-3.838
"COVID-19","routine","PER",19,-3.864,-3.846
"Rubella","routine","ARM",1,-3.864,-3.841
"Typhoid","routine","GEO",8,-3.864,-3.855
"Typhoid","routine","VEN",3,-3.863,-3.84
"Rubella","campaign","CPV",1,-3.859,-3.835
"Rubella","routine","NIC",1,-3.855,-3.83
"Typhoid","campaign","GEO",4,-3.85,-3.842
"Rubella","routine","KIR",11,-3.849,-3.824
"Rubella","campaign","MDG",1,-3.848,-3.827
"Rubella","routine","PNG",2,-3.846,-3.82
"Rota","routine","BLZ",1,-3.844,-3.825
"Rubella","routine","BLZ",1,-3.838,-3.809
"COVID-19","routine","DZA",17,-3.837,-3.822
"Typhoid","campaign","ALB",6,-3.832,-3.806
"Typhoid","routine","AFG",2,-3.832,-3.801
"Measles","campaign","MNG",1,-3.829,-3.811
"Rubella","routine","COD",1,-3.829,-3.803
"Rubella","campaign","ETH",1,-3.824,-3.802
"Rubella","routine","KIR",7,-3.824,-3.799
"Typhoid","campaign","ARM",8,-3.822,-3.809
"Measles","campaign","TKM",2,-3.82,-3.802
"Rubella","routine","PNG",1,-3.82,-3.794
"Typhoid","routine","ALB",3,-3.819,-3.777
"Rota","routine","BIH",1,-3.817,-3.798
"Rota","routine","JOR",1,-3.816,-3.799
"Typhoid","routine","GEO",4,-3.812,-3.804
"Rubella","routine","BLZ",3,-3.809,-3.781
"Typhoid","campaign","ARM",4,-3.809,-3.796
"Typhoid","campaign","GEO",2,-3.808,-3.8
"Rubella","campaign","KIR",1,-3.803,-3.778
"Measles","campaign","TKM",1,-3.802,-3.784
"Rubella","routine","KIR",1,-3.799,-3.775
"Typhoid","routine","AZE",4,-3.798,-3.779
"Rubella","campaign","BOL",1,-3.797,-3.774
"Rubella","campaign","NIC",1,-3.791,-3.768
"Rubella","routine","DMA",7,-3.791,-3.768
"Typhoid","campaign","GEO",2,-3.791,-3.783
"Rubella","routine","GRD",5,-3.786,-3.761
"Rubella","campaign","EGY",1,-3.785,-3.766
"Rubella","routine","COL",1,-3.785,-3.755
"Typhoid","routine","ARM",3,-3.782,-3.76
"Rota","routine","VUT",1,-3.781,-3.757
"Typhoid","campaign","ALB",9,-3.779,-3.752
"Rubella","routine","SLB",1,-3.778,-3.75
"Typhoid","routine","GEO",8,-3.778,-3.77
"Rubella","routine","KIR",1,-3.775,-3.75
"COVID-19","routine","AGO",17,-3.771,-3.757
"Rubella","campaign","COD",1,-3.771,-3.749
"Measles","campaign","KGZ",1,-3.77,-3.753
"Measles","campaign","TKM",1,-3.767,-3.749
"Typhoid","routine","AZE",8,-3.759,-3.74
"Measles","campaign","MKD",1,-3.758,-3.739
"Rubella","campaign","CIV",1,-3.755,-3.735
"Rubella","routine","TLS",1,-3.755,-3.735
"Rota","routine","IRN",1,-3.753,-3.731
"Rubella","routine","BLZ",2,-3.753,-3.724
"Rubella","routine","VUT",3,-3.752,-3.726
"Rubella","routine","KIR",1,-3.75,-3.725
"Typhoid","routine","ALB",15,-3.735,-3.693
"PCV","routine","IRN",1,-3.733,-3.709
"Rubella","campaign","MLI",1,-3.733,-3.708
"Rubella","campaign","CMR",1,-3.728,-3.706
"Rubella","campaign","ERI",1,-3.728,-3.707
"Rubella","campaign","MRT",1,-3.728,-3.704
"Rubella","campaign","NPL",1,-3.726,-3.708
"Rubella","routine","KIR",11,-3.725,-3.7
"Typhoid","campaign","ALB",16,-3.725,-3.698
"Typhoid","campaign","GEO",6,-3.724,-3.716
"Measles","campaign","PSE",1,-3.719,-3.699
"Rota","routine","THA",1,-3.719,-3.7
"Rubella","campaign","SLE",1,-3.718,-3.692
"Rubella","campaign","MNG",1,-3.716,-3.693
"Typhoid","campaign","GEO",5,-3.716,-3.708
"COVID-19","campaign","COD",23,-3.709,-3.692
"PCV","routine","SRB",1,-3.709,-3.688
"Measles","campaign","GEO",1,-3.707,-3.69
"Typhoid","campaign","AZE",3,-3.703,-3.683
"Rota","routine","BLR",1,-3.7,-3.682
"Rubella","routine","VUT",1,-3.7,-3.674
"Rubella","campaign","BTN",1,-3.699,-3.672
"Typhoid","campaign","GEO",10,-3.699,-3.691
"Typhoid","campaign","ALB",7,-3.698,-3.671
"Measles","campaign","UZB",3,-3.693,-3.669
"Typhoid","routine","ALB",14,-3.693,-3.651
"Rubella","campaign","VEN",1,-3.692,-3.67
"Typhoid","campaign","GEO",4,-3.691,-3.682
"Rubella","routine","PNG",2,-3.69,-3.664
"Measles","campaign","MDA",1,-3.689,-3.672
"Rubella","campaign","SSD",1,-3.683,-3.659
"Typhoid","campaign","AZE",4,-3.683,-3.666
"Rubella","campaign","SLV",1,-3.682,-3.661
"Typhoid","campaign","GEO",7,-3.682,-3.674
"Rubella","routine","COM",1,-3.68,-3.658
"Typhoid","campaign","ARM",8,-3.68,-3.667
"JE","campaign","PNG",1,-3.678,-3.658
"Measles","campaign","LKA",1,-3.676,-3.661
"Typhoid","routine","GEO",11,-3.675,-3.667
"Measles","campaign","MNG",1,-3.674,-3.657
"Rubella","routine","MDV",1,-3.674,-3.654
"Typhoid","campaign","ALB",4,-3.671,-3.645
"Typhoid","routine","ARM",8,-3.671,-3.654
"Rota","routine","GMB",1,-3.668,-3.645
"Rubella","routine","BLZ",3,-3.667,-3.639
"Typhoid","routine","GEO",4,-3.667,-3.658
"Rubella","routine","SLB",2,-3.665,-3.637
"Rubella","campaign","UGA",1,-3.663,-3.638
"Rubella","campaign","AFG",1,-3.662,-3.641
"Rubella","campaign","AZE",1,-3.662,-3.642
"Rubella","campaign","MKD",1,-3.66,-3.638
"COVID-19","routine","TUN",19,-3.658,-3.642
"JE","campaign","PNG",1,-3.658,-3.639
"Rubella","routine","COM",1,-3.658,-3.639
"COVID-19","routine","EGY",18,-3.657,-3.644
"Rubella","campaign","HND",1,-3.657,-3.634
"Rubella","campaign","KGZ",1,-3.655,-3.634
"Rota","routine","EGY",1,-3.654,-3.629
"Typhoid","routine","ARM",4,-3.654,-3.636
"Rubella","campaign","CMR",1,-3.651,-3.632
"Typhoid","routine","ALB",20,-3.651,-3.608
"Rubella","campaign","MMR",1,-3.65,-3.626
"Rubella","routine","KIR",1,-3.65,-3.626
"Measles","campaign","GEO",1,-3.647,-3.633
"Rubella","routine","LAO",1,-3.647,-3.624
"Measles","campaign","UZB",3,-3.646,-3.622
"Typhoid","campaign","ALB",5,-3.645,-3.618
"Measles","campaign","TKM",1,-3.644,-3.626
"Rubella","campaign","GNB",1,-3.644,-3.62
"Rubella","campaign","NER",1,-3.641,-3.616
"Rota","routine","CPV",1,-3.639,-3.618
"PCV","routine","SRB",1,-3.638,-3.621
"Measles","campaign","ALB",1,-3.634,-3.617
"Typhoid","campaign","AZE",8,-3.633,-3.617
"Measles","campaign","MDA",1,-3.629,-3.615
"Typhoid","campaign","ARM",7,-3.629,-3.616
"Typhoid","campaign","COG",19,-3.627,-3.601
"Measles","campaign","TKM",1,-3.626,-3.609
"Rubella","routine","KIR",10,-3.626,-3.601
"Rubella","campaign","MLI",1,-3.624,-3.603
"Typhoid","routine","THA",2,-3.623,-3.597
"Measles","campaign","UZB",1,-3.622,-3.598
"Rubella","campaign","NPL",1,-3.621,-3.607
"JE","campaign","PNG",1,-3.62,-3.601
"Rota","routine","THA",1,-3.62,-3.604
"Typhoid","campaign","ALB",12,-3.618,-3.591
"Measles","campaign","ALB",1,-3.617,-3.599
"Rubella","routine","TLS",2,-3.613,-3.593
"Measles","campaign","ARM",1,-3.609,-3.593
"Rubella","routine","SLB",2,-3.609,-3.581
"Typhoid","routine","ALB",7,-3.608,-3.566
"Rota","routine","CUB",1,-3.607,-3.593
"Measles","campaign","MNG",1,-3.606,-3.589
"Typhoid","routine","GEO",9,-3.606,-3.598
"Rubella","campaign","ETH",1,-3.604,-3.586
"Typhoid","campaign","ARM",8,-3.603,-3.59
"JE","campaign","PNG",1,-3.601,-3.581
"Rubella","routine","KIR",3,-3.601,-3.576
"Rubella","campaign","AZE",1,-3.6,-3.58
"Measles","campaign","UZB",2,-3.598,-3.574
