"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",41,1.677,1.773
"JE","campaign",9,1.773,1.869
"JE","campaign",31,1.869,1.965
"JE","campaign",10,1.965,2.061
"JE","campaign",31,2.061,2.156
"JE","campaign",5,2.156,2.252
"Typhoid","campaign",1,2.239,2.936
"JE","campaign",14,2.252,2.348
"JE","campaign",20,2.348,2.444
"JE","campaign",25,2.444,2.54
"JE","campaign",22,2.54,2.635
"JE","campaign",13,2.635,2.731
"JE","campaign",13,2.731,2.827
"JE","campaign",12,2.827,2.923
"YF","campaign",1,2.862,3.092
"JE","campaign",24,2.923,3.019
"Cholera","campaign",65,2.933,3.02
"Typhoid","campaign",1,2.936,3.517
"JE","campaign",19,3.019,3.114
"Cholera","campaign",98,3.02,3.093
"YF","campaign",3,3.092,3.284
"Cholera","campaign",63,3.093,3.166
"JE","campaign",39,3.114,3.21
"Cholera","campaign",38,3.166,3.238
"JE","campaign",40,3.21,3.306
"Cholera","campaign",29,3.238,3.311
"YF","campaign",3,3.284,3.475
"JE","campaign",6,3.306,3.402
"Cholera","campaign",61,3.311,3.383
"Cholera","campaign",110,3.383,3.456
"JE","campaign",3,3.402,3.498
"Cholera","campaign",97,3.456,3.529
"JE","campaign",10,3.498,3.593
"Typhoid","campaign",1,3.517,4.098
"Cholera","campaign",65,3.529,3.601
"JE","campaign",15,3.593,3.689
"Cholera","campaign",71,3.601,3.674
"YF","campaign",3,3.667,3.859
"Cholera","campaign",31,3.674,3.747
"JE","campaign",35,3.689,3.785
"Cholera","campaign",34,3.747,3.819
"JE","campaign",17,3.785,3.881
"Cholera","campaign",27,3.819,3.892
"COVID-19","campaign",47,3.855,3.887
"YF","campaign",6,3.859,4.051
"JE","campaign",18,3.881,3.977
"Cholera","campaign",20,3.892,3.965
"Cholera","campaign",24,3.965,4.037
"JE","campaign",22,3.977,4.072
"Cholera","campaign",8,4.037,4.11
"COVID-19","campaign",7,4.049,4.076
"YF","campaign",5,4.051,4.242
"JE","campaign",28,4.072,4.168
"Typhoid","campaign",2,4.098,4.679
"Cholera","campaign",9,4.11,4.182
"JE","campaign",2,4.168,4.264
"Cholera","campaign",14,4.182,4.255
"COVID-19","campaign",18,4.184,4.211
"YF","campaign",3,4.242,4.434
"Cholera","campaign",14,4.255,4.328
"JE","campaign",12,4.264,4.36
"Rubella","campaign",2,4.3,4.441
"Cholera","campaign",14,4.328,4.4
"JE","campaign",15,4.36,4.456
"Cholera","campaign",2,4.4,4.473
"YF","campaign",1,4.434,4.626
"JE","campaign",14,4.456,4.551
"COVID-19","campaign",29,4.507,4.534
"Cholera","campaign",3,4.546,4.618
"JE","campaign",14,4.551,4.647
"Rubella","campaign",1,4.56,4.678
"Cholera","campaign",4,4.618,4.691
"YF","campaign",4,4.626,4.818
"COVID-19","campaign",53,4.642,4.669
"JE","campaign",5,4.647,4.743
"COVID-19","campaign",26,4.669,4.696
"Rubella","campaign",1,4.678,4.796
"Typhoid","campaign",4,4.679,5.26
"Cholera","campaign",16,4.691,4.764
"COVID-19","campaign",24,4.696,4.723
"JE","campaign",10,4.743,4.839
"COVID-19","campaign",18,4.75,4.777
"Cholera","campaign",3,4.764,4.836
"COVID-19","campaign",16,4.777,4.804
"COVID-19","campaign",17,4.804,4.831
"YF","campaign",6,4.818,5.009
"Cholera","campaign",1,4.836,4.909
"JE","campaign",10,4.839,4.935
"COVID-19","campaign",28,4.885,4.912
"COVID-19","campaign",17,4.912,4.939
"Rubella","campaign",2,4.914,5.032
"JE","campaign",15,4.935,5.03
"COVID-19","campaign",17,4.939,4.966
"COVID-19","campaign",19,4.966,4.993
"YF","campaign",6,5.009,5.201
"COVID-19","campaign",29,5.02,5.047
"JE","campaign",10,5.03,5.126
"COVID-19","campaign",17,5.047,5.074
"Cholera","campaign",1,5.054,5.127
"JE","campaign",4,5.126,5.222
"Cholera","campaign",3,5.127,5.199
"COVID-19","campaign",40,5.128,5.155
"Rubella","campaign",1,5.151,5.269
"COVID-19","campaign",54,5.155,5.182
"Cholera","campaign",10,5.199,5.272
"YF","campaign",3,5.201,5.393
"JE","campaign",4,5.222,5.318
"COVID-19","campaign",24,5.236,5.263
"Typhoid","campaign",4,5.26,5.841
"COVID-19","campaign",14,5.263,5.29
"Rubella","campaign",3,5.269,5.387
"Cholera","campaign",3,5.272,5.345
"COVID-19","campaign",18,5.29,5.317
"JE","campaign",2,5.318,5.414
"Rubella","campaign",3,5.387,5.505
"YF","campaign",7,5.393,5.585
"JE","campaign",9,5.414,5.51
"Cholera","campaign",1,5.417,5.49
"COVID-19","campaign",43,5.478,5.505
"Cholera","campaign",1,5.49,5.563
"COVID-19","campaign",19,5.505,5.532
"Rubella","campaign",3,5.505,5.623
"JE","campaign",7,5.51,5.605
"COVID-19","campaign",23,5.532,5.559
"Cholera","campaign",6,5.563,5.635
"YF","campaign",7,5.585,5.776
"COVID-19","campaign",17,5.586,5.613
"JE","campaign",13,5.605,5.701
"Rubella","campaign",1,5.623,5.742
"Cholera","campaign",3,5.635,5.708
"JE","campaign",14,5.701,5.797
"Cholera","campaign",2,5.708,5.78
"Rubella","campaign",5,5.742,5.86
"YF","campaign",2,5.776,5.968
"Cholera","campaign",2,5.78,5.853
"JE","campaign",9,5.797,5.893
"COVID-19","campaign",48,5.802,5.829
"Typhoid","campaign",9,5.841,6.422
"Rubella","campaign",3,5.86,5.978
"COVID-19","campaign",20,5.883,5.91
"JE","campaign",11,5.893,5.989
"COVID-19","campaign",22,5.91,5.937
"Cholera","campaign",2,5.926,5.998
"YF","campaign",4,5.968,6.16
"Rubella","campaign",8,5.978,6.096
"JE","campaign",9,5.989,6.084
"Cholera","campaign",1,5.998,6.071
"Cholera","campaign",1,6.071,6.144
"JE","campaign",7,6.084,6.18
"Rubella","campaign",5,6.096,6.214
"Cholera","campaign",1,6.144,6.216
"COVID-19","campaign",20,6.153,6.18
"YF","campaign",4,6.16,6.351
"JE","campaign",2,6.18,6.276
"Rubella","campaign",5,6.214,6.333
"Typhoid","routine",7,6.246,8.248
"JE","campaign",6,6.276,6.372
"Cholera","campaign",1,6.289,6.362
"Rubella","campaign",10,6.333,6.451
"YF","campaign",8,6.351,6.543
"Cholera","campaign",1,6.362,6.434
"JE","campaign",7,6.372,6.468
"Typhoid","campaign",11,6.422,7.003
"Cholera","campaign",3,6.434,6.507
"Rubella","campaign",5,6.451,6.569
"JE","campaign",5,6.468,6.563
"COVID-19","campaign",23,6.476,6.503
"Cholera","campaign",1,6.507,6.579
"YF","campaign",3,6.543,6.735
"JE","campaign",4,6.563,6.659
"Rubella","campaign",8,6.569,6.687
"Cholera","campaign",2,6.652,6.725
"JE","campaign",9,6.659,6.755
"Rubella","campaign",4,6.687,6.805
"COVID-19","campaign",17,6.719,6.746
"YF","campaign",11,6.735,6.927
"COVID-19","campaign",20,6.746,6.773
"JE","campaign",4,6.755,6.851
"COVID-19","campaign",16,6.773,6.8
"Rubella","campaign",12,6.805,6.924
"Cholera","campaign",4,6.87,6.943
"COVID-19","campaign",37,6.881,6.908
"COVID-19","campaign",25,6.908,6.935
"Rubella","campaign",5,6.924,7.042
"YF","campaign",7,6.927,7.118
"Cholera","campaign",1,6.943,7.015
"JE","campaign",5,6.947,7.042
"Typhoid","campaign",15,7.003,7.584
"Cholera","campaign",1,7.015,7.088
"JE","campaign",5,7.042,7.138
"Rubella","campaign",8,7.042,7.16
"YF","campaign",14,7.118,7.31
"Rubella","campaign",10,7.16,7.278
"Cholera","campaign",2,7.233,7.306
"JE","campaign",13,7.234,7.33
"Rubella","campaign",10,7.278,7.396
"YF","campaign",6,7.31,7.502
"COVID-19","campaign",19,7.313,7.34
"JE","campaign",10,7.33,7.426
"Rubella","campaign",8,7.396,7.514
"JE","campaign",14,7.426,7.521
"YF","campaign",13,7.502,7.694
"Rubella","campaign",11,7.514,7.633
"JE","campaign",1,7.521,7.617
"COVID-19","campaign",36,7.582,7.609
"Typhoid","campaign",14,7.584,8.165
"JE","campaign",11,7.617,7.713
"Rubella","campaign",5,7.633,7.751
"YF","campaign",7,7.694,7.885
"JE","campaign",5,7.713,7.809
"Rubella","campaign",13,7.751,7.869
"JE","campaign",4,7.809,7.905
"Cholera","campaign",1,7.814,7.887
"Rubella","campaign",6,7.869,7.987
"YF","campaign",15,7.885,8.077
"Cholera","campaign",2,7.887,7.96
"Cholera","campaign",3,7.96,8.032
"COVID-19","campaign",23,7.987,8.014
"Rubella","campaign",15,7.987,8.105
"JE","campaign",1,8,8.096
"Cholera","campaign",1,8.032,8.105
"YF","campaign",10,8.077,8.269
"JE","campaign",3,8.096,8.192
"Rubella","campaign",14,8.105,8.224
"Typhoid","campaign",26,8.165,8.746
"Rubella","campaign",14,8.224,8.342
"Typhoid","routine",30,8.248,9.915
"YF","campaign",10,8.269,8.461
"JE","campaign",3,8.288,8.384
"Cholera","campaign",1,8.323,8.395
"Rubella","campaign",19,8.342,8.46
"JE","campaign",11,8.384,8.479
"Rubella","campaign",16,8.46,8.578
"YF","campaign",9,8.461,8.652
"JE","campaign",3,8.479,8.575
"JE","campaign",5,8.575,8.671
"Rubella","campaign",16,8.578,8.696
"Cholera","campaign",1,8.613,8.686
"YF","campaign",18,8.652,8.844
"JE","campaign",8,8.671,8.767
"Cholera","campaign",3,8.686,8.759
"Rubella","campaign",13,8.696,8.815
"Typhoid","campaign",23,8.746,9.327
"JE","campaign",1,8.767,8.863
"Rubella","campaign",15,8.815,8.933
"YF","campaign",13,8.844,9.036
"JE","campaign",5,8.863,8.958
"Rubella","campaign",17,8.933,9.051
"YF","campaign",17,9.036,9.228
"Rubella","campaign",25,9.051,9.169
"JE","campaign",5,9.054,9.15
"COVID-19","campaign",21,9.12,9.147
"Rubella","campaign",16,9.169,9.287
"Cholera","campaign",1,9.194,9.267
"COVID-19","campaign",19,9.228,9.26
"YF","campaign",7,9.228,9.419
"Cholera","campaign",2,9.267,9.34
"Rubella","campaign",17,9.287,9.406
"Typhoid","campaign",23,9.327,9.908
"Rubella","campaign",9,9.406,9.524
"YF","campaign",13,9.419,9.611
"JE","campaign",1,9.438,9.533
"MenA","routine",11,9.46,9.585
"Rubella","campaign",12,9.524,9.642
"YF","campaign",15,9.611,9.803
"JE","campaign",7,9.629,9.725
"Cholera","campaign",3,9.63,9.703
"Rubella","campaign",17,9.642,9.76
"JE","campaign",5,9.725,9.821
"Rubella","campaign",4,9.76,9.878
"YF","campaign",7,9.803,9.995
"JE","campaign",2,9.821,9.917
"Rubella","campaign",18,9.878,9.997
"Typhoid","campaign",23,9.908,10.49
"Typhoid","routine",36,9.915,11.58
"YF","campaign",15,9.995,10.19
"Rubella","campaign",10,9.997,10.11
"Rubella","campaign",8,10.11,10.23
"YF","campaign",22,10.19,10.38
"Rubella","campaign",17,10.23,10.35
"MenA","routine",7,10.31,10.42
"Rubella","campaign",14,10.35,10.47
"YF","campaign",17,10.38,10.57
"Rubella","campaign",21,10.47,10.59
"Typhoid","campaign",30,10.49,11.07
"Cholera","campaign",2,10.5,10.57
"YF","campaign",20,10.57,10.76
"Rubella","campaign",13,10.59,10.71
"Rubella","campaign",19,10.71,10.82
"MenA","routine",2,10.73,10.84
"YF","campaign",11,10.76,10.95
"Rubella","campaign",10,10.82,10.94
"MenA","routine",7,10.84,10.94
"Rubella","campaign",13,10.94,11.06
"YF","campaign",13,10.95,11.15
"Rubella","campaign",12,11.06,11.18
"Typhoid","campaign",35,11.07,11.65
"MenA","routine",5,11.15,11.25
"YF","campaign",24,11.15,11.34
"JE","campaign",5,11.16,11.26
"Rubella","campaign",12,11.18,11.3
"MenA","routine",6,11.25,11.36
"Rubella","campaign",17,11.3,11.41
"YF","campaign",14,11.34,11.53
"MenA","routine",12,11.36,11.46
"Rubella","campaign",15,11.41,11.53
"Rubella","campaign",10,11.53,11.65
"YF","campaign",9,11.53,11.72
"Typhoid","routine",38,11.58,13.25
"JE","campaign",2,11.64,11.74
"Rubella","campaign",10,11.65,11.77
"Typhoid","campaign",24,11.65,12.23
"YF","campaign",15,11.72,11.91
"Rubella","campaign",11,11.77,11.89
"MenA","routine",3,11.88,11.98
"Rubella","campaign",6,11.89,12.01
"YF","campaign",15,11.91,12.1
"Rubella","campaign",7,12.01,12.12
"YF","campaign",14,12.1,12.3
"JE","campaign",4,12.12,12.22
"Rubella","campaign",10,12.12,12.24
"JE","campaign",1,12.22,12.31
"Typhoid","campaign",25,12.23,12.81
"Rubella","campaign",5,12.24,12.36
"YF","campaign",10,12.3,12.49
"Rubella","campaign",4,12.36,12.48
"Rubella","campaign",14,12.48,12.6
"YF","campaign",23,12.49,12.68
"Rubella","campaign",13,12.6,12.71
"MenA","routine",4,12.61,12.71
"YF","campaign",8,12.68,12.87
"Rubella","campaign",5,12.71,12.83
"MenA","routine",5,12.81,12.92
"Typhoid","campaign",22,12.81,13.39
"Rubella","campaign",9,12.83,12.95
"YF","campaign",6,12.87,13.06
"Rubella","campaign",11,12.95,13.07
"MenA","routine",4,13.02,13.13
"YF","campaign",9,13.06,13.25
"Rubella","campaign",10,13.07,13.19
"MenA","routine",7,13.13,13.23
"Rubella","campaign",10,13.19,13.31
"Typhoid","routine",46,13.25,14.92
"YF","campaign",11,13.25,13.45
"Rubella","campaign",9,13.31,13.42
"MenA","routine",9,13.34,13.44
"Typhoid","campaign",27,13.39,13.98
"Rubella","campaign",6,13.42,13.54
"MenA","routine",3,13.44,13.54
"YF","campaign",12,13.45,13.64
"MenA","routine",11,13.54,13.65
"Rubella","campaign",16,13.54,13.66
"Rubella","routine",1,13.6,13.71
"YF","campaign",15,13.64,13.83
"MenA","routine",5,13.65,13.75
"Rubella","campaign",13,13.66,13.78
"MenA","routine",6,13.75,13.86
"Rubella","campaign",7,13.78,13.9
"YF","campaign",6,13.83,14.02
"MenA","routine",1,13.86,13.96
"Rubella","campaign",11,13.9,14.02
"Rubella","routine",1,13.9,14
"Typhoid","campaign",28,13.98,14.56
"Rubella","campaign",11,14.02,14.13
"YF","campaign",10,14.02,14.21
"MenA","routine",8,14.06,14.17
"Rubella","campaign",12,14.13,14.25
"MenA","routine",9,14.17,14.27
"YF","campaign",18,14.21,14.4
"Rubella","campaign",7,14.25,14.37
"Rubella","routine",1,14.28,14.38
"Rubella","campaign",5,14.37,14.49
"MenA","routine",6,14.38,14.48
"YF","campaign",17,14.4,14.6
"Rubella","routine",1,14.48,14.57
"Rubella","campaign",1,14.49,14.61
"Typhoid","campaign",37,14.56,15.14
"MenA","routine",20,14.59,14.69
"YF","campaign",10,14.6,14.79
"Rubella","campaign",6,14.61,14.72
"MenA","routine",1,14.69,14.79
"Rubella","campaign",4,14.72,14.84
"Rubella","routine",1,14.76,14.86
"YF","campaign",6,14.79,14.98
"Rubella","campaign",3,14.84,14.96
"Typhoid","routine",33,14.92,16.59
"Rubella","routine",1,14.95,15.05
"Rubella","campaign",7,14.96,15.08
"YF","campaign",8,14.98,15.17
"MenA","routine",15,15,15.11
"Rubella","routine",1,15.05,15.14
"Rubella","campaign",6,15.08,15.2
"MenA","routine",5,15.11,15.21
"Typhoid","campaign",28,15.14,15.72
"YF","campaign",6,15.17,15.36
"Rubella","campaign",4,15.2,15.32
"MenA","routine",6,15.21,15.31
"Rubella","routine",2,15.24,15.34
"MenA","routine",3,15.31,15.42
"Rubella","campaign",3,15.32,15.43
"Rubella","routine",1,15.34,15.43
"YF","campaign",15,15.36,15.56
"MenA","routine",13,15.42,15.52
"MenACWYX","routine",2,15.43,15.65
"Rubella","campaign",3,15.43,15.55
"Rubella","routine",1,15.43,15.53
"Rota","routine",2,15.5,15.81
"MenA","routine",5,15.52,15.63
"Rubella","routine",3,15.53,15.62
"Rubella","campaign",4,15.55,15.67
"YF","campaign",21,15.56,15.75
"Rubella","routine",1,15.62,15.72
"MenA","routine",3,15.63,15.73
"Rubella","routine",5,15.72,15.81
"Typhoid","campaign",28,15.72,16.3
"Cholera","campaign",2,15.73,15.8
"YF","campaign",14,15.75,15.94
"Rubella","routine",3,15.81,15.91
"Rubella","campaign",3,15.91,16.02
"Rubella","routine",2,15.91,16.01
"MenA","routine",7,15.94,16.04
"YF","campaign",12,15.94,16.13
"JE","campaign",1,15.95,16.05
"Rubella","routine",2,16.01,16.1
"Rubella","campaign",4,16.02,16.14
"JE","campaign",4,16.05,16.14
"Rota","routine",1,16.07,16.33
"Rubella","routine",3,16.1,16.2
"YF","campaign",16,16.13,16.32
"Rubella","campaign",5,16.14,16.26
"MenA","routine",7,16.15,16.25
"Rubella","routine",5,16.2,16.29
"MenA","routine",5,16.25,16.36
"Rubella","campaign",6,16.26,16.38
"Rubella","routine",2,16.29,16.39
"Typhoid","campaign",22,16.3,16.88
"YF","campaign",13,16.32,16.51
"MenA","routine",13,16.36,16.46
"Rubella","campaign",5,16.38,16.5
"Rubella","routine",4,16.39,16.48
"MenA","routine",4,16.46,16.56
"Rubella","campaign",5,16.5,16.62
"YF","campaign",12,16.51,16.71
"Rubella","routine",3,16.58,16.67
"Typhoid","routine",35,16.59,18.25
"Rubella","campaign",2,16.62,16.73
"MenA","routine",10,16.67,16.77
"YF","campaign",9,16.71,16.9
"Rubella","campaign",2,16.73,16.85
"MenA","routine",14,16.77,16.88
"Rubella","routine",3,16.77,16.87
"Rubella","campaign",8,16.85,16.97
"Rubella","routine",2,16.87,16.96
"MenA","routine",2,16.88,16.98
"Typhoid","campaign",31,16.88,17.46
"YF","campaign",12,16.9,17.09
"Rubella","routine",2,16.96,17.06
"Rubella","campaign",3,16.97,17.09
"Cholera","campaign",2,17.04,17.11
"Rubella","routine",3,17.06,17.15
"MenA","routine",7,17.09,17.19
"Rubella","campaign",4,17.09,17.21
"YF","campaign",10,17.09,17.28
"Rota","routine",1,17.11,17.37
"Rubella","routine",2,17.15,17.25
"MenA","routine",11,17.19,17.29
"Rubella","campaign",3,17.21,17.32
"Rubella","routine",3,17.25,17.34
"YF","campaign",9,17.28,17.47
"MenA","routine",3,17.29,17.4
"Rubella","campaign",4,17.32,17.44
"Rubella","routine",4,17.34,17.44
"Cholera","campaign",2,17.4,17.49
"MenA","routine",10,17.4,17.5
"Rubella","campaign",4,17.44,17.56
"Typhoid","campaign",19,17.46,18.04
"YF","campaign",10,17.47,17.66
"Rubella","routine",3,17.53,17.63
"Rubella","campaign",7,17.56,17.68
"Rubella","routine",5,17.63,17.73
"YF","campaign",6,17.66,17.86
"Rubella","campaign",4,17.68,17.8
"MenA","routine",2,17.71,17.81
"Rubella","routine",4,17.73,17.82
"MenA","routine",8,17.81,17.92
"Rubella","routine",5,17.82,17.92
"YF","campaign",10,17.86,18.05
"MenA","routine",4,17.92,18.02
"Rubella","campaign",3,17.92,18.03
"Rubella","routine",6,17.92,18.01
"Rubella","routine",2,18.01,18.11
"MenA","routine",3,18.02,18.13
"Rubella","campaign",4,18.03,18.15
"Typhoid","campaign",22,18.04,18.62
"YF","campaign",7,18.05,18.24
"MenACWYX","routine",5,18.09,18.27
"Rubella","routine",3,18.11,18.2
"Rubella","routine",6,18.2,18.3
"MenA","routine",9,18.23,18.34
"YF","campaign",8,18.24,18.43
"Typhoid","routine",25,18.25,19.92
"Rubella","routine",6,18.3,18.4
"MenA","routine",4,18.34,18.44
"Rubella","campaign",2,18.39,18.51
"Rubella","routine",11,18.4,18.49
"YF","campaign",6,18.43,18.62
"MenACWYX","routine",4,18.46,18.65
"Rubella","routine",6,18.49,18.59
"Rubella","campaign",2,18.51,18.62
"MenA","routine",6,18.54,18.65
"Rubella","routine",8,18.59,18.68
"Rubella","campaign",5,18.62,18.74
"Typhoid","campaign",24,18.62,19.2
"YF","campaign",4,18.62,18.82
"MenA","routine",19,18.65,18.75
"Rubella","routine",12,18.68,18.78
"Rubella","campaign",1,18.74,18.86
"MenA","routine",8,18.75,18.86
"Rubella","routine",6,18.78,18.87
"YF","campaign",3,18.82,19.01
"MenA","routine",11,18.86,18.96
"Rubella","campaign",1,18.86,18.98
"Rubella","routine",10,18.87,18.97
"Rubella","routine",3,18.97,19.06
"Rubella","campaign",4,18.98,19.1
"YF","campaign",5,19.01,19.2
"MenACWYX","routine",7,19.02,19.21
"MenA","routine",6,19.06,19.17
"Rubella","routine",9,19.06,19.16
"Rubella","campaign",2,19.1,19.22
"Rubella","routine",6,19.16,19.26
"MenA","routine",4,19.17,19.27
"Typhoid","campaign",19,19.2,19.79
"YF","campaign",3,19.2,19.39
"Rubella","campaign",3,19.22,19.33
"Rubella","routine",10,19.26,19.35
"MenA","routine",5,19.27,19.38
"Rubella","campaign",2,19.33,19.45
"Rubella","routine",7,19.35,19.45
"YF","campaign",1,19.39,19.58
"MenACWYX","routine",7,19.4,19.58
"Rubella","campaign",2,19.45,19.57
"Rubella","routine",10,19.45,19.54
"MenA","routine",15,19.48,19.59
"Rubella","routine",9,19.54,19.64
"Rubella","campaign",2,19.57,19.69
"YF","campaign",7,19.58,19.77
"MenA","routine",6,19.59,19.69
"Rubella","routine",6,19.64,19.73
"Rubella","campaign",1,19.69,19.81
"Rubella","routine",9,19.73,19.83
"YF","campaign",3,19.77,19.97
"Typhoid","campaign",15,19.79,20.37
"Rubella","routine",8,19.83,19.93
"MenA","routine",11,19.9,20
"Rubella","campaign",1,19.92,20.04
"Typhoid","routine",28,19.92,21.59
"Rubella","routine",6,19.93,20.02
"YF","campaign",4,19.97,20.16
"Rubella","routine",8,20.02,20.12
"Rubella","campaign",1,20.04,20.16
"Rubella","routine",8,20.12,20.21
"Rubella","campaign",2,20.16,20.28
"YF","campaign",4,20.16,20.35
"JE","campaign",12,20.17,20.28
"MenA","routine",5,20.21,20.31
"Rubella","routine",12,20.21,20.31
"Rubella","campaign",2,20.28,20.4
"Rubella","routine",4,20.31,20.4
"YF","campaign",6,20.35,20.54
"Typhoid","campaign",18,20.37,20.95
"Rubella","routine",15,20.4,20.5
"MenA","routine",7,20.42,20.52
"Rota","routine",1,20.49,20.75
"Rubella","routine",13,20.5,20.59
"MenA","routine",1,20.52,20.63
"Rubella","campaign",2,20.52,20.63
"YF","campaign",2,20.54,20.73
"Rubella","routine",6,20.59,20.69
"MenA","routine",6,20.63,20.73
"Rubella","campaign",1,20.63,20.75
"Rubella","routine",13,20.69,20.79
"MenA","routine",4,20.73,20.84
"YF","campaign",6,20.73,20.92
"Rubella","campaign",1,20.75,20.87
"Rubella","routine",15,20.79,20.88
"MenA","routine",13,20.84,20.94
"Rubella","routine",7,20.88,20.98
"MenACWYX","routine",3,20.89,21.08
"YF","campaign",3,20.92,21.12
"Typhoid","campaign",21,20.95,21.53
"Rubella","routine",10,20.98,21.07
"Rubella","campaign",1,20.99,21.11
"Rubella","routine",7,21.07,21.17
"Rubella","campaign",1,21.11,21.22
"MenA","routine",3,21.15,21.25
"Rubella","routine",5,21.17,21.26
"MenA","routine",23,21.25,21.36
"Rubella","routine",14,21.26,21.36
"YF","campaign",8,21.31,21.5
"MenA","routine",12,21.36,21.46
"Rubella","routine",6,21.36,21.46
"MenACWYX","routine",6,21.45,21.64
"MenA","routine",5,21.46,21.56
"Rubella","campaign",1,21.46,21.58
"Rubella","routine",6,21.46,21.55
"YF","campaign",2,21.5,21.69
"Rota","routine",1,21.53,21.79
"Typhoid","campaign",12,21.53,22.11
"Rubella","routine",15,21.55,21.65
"MenA","routine",13,21.56,21.67
"Typhoid","routine",32,21.59,23.26
"MenACWYX","routine",3,21.64,21.83
"Rubella","routine",10,21.65,21.74
"MenA","routine",6,21.67,21.77
"YF","campaign",2,21.69,21.88
"Rubella","routine",11,21.74,21.84
"MenA","routine",5,21.77,21.88
"Rota","routine",1,21.79,22.05
"Rubella","routine",10,21.84,21.93
"MenA","routine",8,21.88,21.98
"YF","campaign",4,21.88,22.07
"Rubella","routine",20,21.93,22.03
"MenA","routine",5,21.98,22.09
"Rubella","routine",13,22.03,22.12
"Rota","routine",2,22.05,22.31
"Rubella","campaign",1,22.05,22.17
"YF","campaign",6,22.07,22.27
"MenA","routine",5,22.09,22.19
"Typhoid","campaign",21,22.11,22.69
"Rubella","routine",8,22.12,22.22
"MenA","routine",9,22.19,22.29
"MenACWYX","routine",11,22.2,22.39
"Rubella","routine",11,22.22,22.32
"YF","campaign",3,22.27,22.46
"Rubella","routine",8,22.32,22.41
"MenA","routine",14,22.4,22.5
"Rubella","routine",8,22.41,22.51
"YF","campaign",4,22.46,22.65
"MenA","routine",5,22.5,22.61
"Rubella","routine",14,22.51,22.6
"Rubella","campaign",1,22.53,22.64
"Rota","routine",2,22.57,22.83
"MenACWYX","routine",5,22.58,22.76
"Rubella","routine",6,22.6,22.7
"MenA","routine",7,22.61,22.71
"YF","campaign",1,22.65,22.84
"Typhoid","campaign",14,22.69,23.27
"Rubella","routine",8,22.7,22.79
"MenA","routine",24,22.71,22.81
"MenACWYX","routine",18,22.76,22.95
"Rubella","campaign",2,22.76,22.88
"Rubella","routine",9,22.79,22.89
"MenA","routine",7,22.81,22.92
"Rota","routine",1,22.83,23.09
"YF","campaign",6,22.84,23.03
"Rubella","campaign",1,22.88,23
"Rubella","routine",13,22.89,22.99
"MenA","routine",7,22.92,23.02
"Rubella","routine",14,22.99,23.08
"Rubella","campaign",2,23,23.12
"MenA","routine",20,23.02,23.13
"YF","campaign",2,23.03,23.23
"Rubella","routine",7,23.08,23.18
"Rota","routine",1,23.09,23.35
"Rubella","campaign",1,23.12,23.23
"MenA","routine",9,23.13,23.23
"MenACWYX","routine",10,23.14,23.33
"Rubella","routine",10,23.18,23.27
"MenA","routine",11,23.23,23.34
"YF","campaign",2,23.23,23.42
"Typhoid","routine",39,23.26,24.93
"Rubella","routine",13,23.27,23.37
