"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Malaria","Northern Africa and Western Asia","routine",1,-0.6879,-0.6546
"PCV","Central and Southern Asia","routine",2,-0.6865,-0.6645
"Rubella","Southern Africa","campaign",1,-0.685,-0.6775
"PCV","Oceania","routine",3,-0.6839,-0.6606
"PCV","Western Africa","routine",1,-0.6832,-0.6452
"Rota","Oceania","routine",6,-0.6787,-0.6429
"Rubella","Southern Africa","campaign",2,-0.67,-0.6625
"PCV","Central and Southern Asia","routine",1,-0.6645,-0.6425
"Rubella","Southern Africa","campaign",1,-0.6476,-0.6401
"Rota","Oceania","routine",3,-0.6429,-0.607
"PCV","Central and Southern Asia","routine",3,-0.6425,-0.6204
"Typhoid","Northern Africa and Western Asia","routine",8,-0.6392,-0.5177
"Rubella","Southern Africa","campaign",2,-0.6327,-0.6252
"Typhoid","Oceania","routine",1,-0.6268,-0.4714
"Typhoid","Middle Africa","routine",1,-0.623,-0.3666
"Malaria","Northern Africa and Western Asia","routine",2,-0.6213,-0.588
"PCV","Central and Southern Asia","routine",1,-0.6204,-0.5984
"Rubella","Southern Africa","campaign",1,-0.6177,-0.6103
"Rota","Oceania","routine",2,-0.607,-0.5712
"PCV","Central and Southern Asia","routine",1,-0.5984,-0.5764
"Malaria","Northern Africa and Western Asia","routine",2,-0.588,-0.5547
"Rubella","Southern Africa","campaign",1,-0.5804,-0.5729
"PCV","Central and Southern Asia","routine",3,-0.5764,-0.5543
"Rota","Oceania","routine",5,-0.5712,-0.5354
"PCV","Oceania","routine",2,-0.5677,-0.5445
"Rubella","Southern Africa","campaign",1,-0.5655,-0.558
"Rubella","Southern Africa","campaign",1,-0.558,-0.5505
"Malaria","Northern Africa and Western Asia","routine",1,-0.5547,-0.5215
"PCV","Central and Southern Asia","routine",4,-0.5543,-0.5323
"Rubella","Southern Africa","campaign",1,-0.5505,-0.5431
"PCV","Western Africa","routine",1,-0.55,-0.5183
"Rubella","Southern Africa","campaign",1,-0.5431,-0.5356
"Rubella","Southern Africa","campaign",6,-0.5356,-0.5281
"Rota","Oceania","routine",1,-0.5354,-0.4995
"PCV","Central and Southern Asia","routine",1,-0.5323,-0.5103
"Rubella","Southern Africa","campaign",1,-0.5281,-0.5207
"PCV","Oceania","routine",1,-0.5212,-0.498
"Rubella","Southern Africa","campaign",3,-0.5207,-0.5132
"PCV","Western Africa","routine",1,-0.5183,-0.4866
"Typhoid","Northern Africa and Western Asia","routine",8,-0.5177,-0.3962
"Rubella","Southern Africa","campaign",2,-0.5132,-0.5057
"PCV","Eastern and South-Eastern Asia","routine",3,-0.5113,-0.4967
"PCV","Central and Southern Asia","routine",1,-0.5103,-0.4882
"Rubella","Southern Africa","campaign",2,-0.5057,-0.4983
"Rubella","Southern Africa","campaign",5,-0.4983,-0.4908
"PCV","Oceania","routine",2,-0.498,-0.4748
"Rubella","Southern Africa","campaign",4,-0.4908,-0.4833
"PCV","Central and Southern Asia","routine",3,-0.4882,-0.4662
"PCV","Eastern and South-Eastern Asia","routine",2,-0.4844,-0.4722
"Rubella","Southern Africa","campaign",9,-0.4833,-0.4759
"Rubella","Southern Africa","campaign",5,-0.4759,-0.4684
"PCV","Eastern and South-Eastern Asia","routine",1,-0.4722,-0.46
"Typhoid","Oceania","routine",4,-0.4714,-0.3161
"Rubella","Southern Africa","campaign",6,-0.4684,-0.4609
"PCV","Central and Southern Asia","routine",2,-0.4662,-0.4442
"Rubella","Southern Africa","campaign",4,-0.4609,-0.4535
"Rubella","Southern Africa","campaign",6,-0.4535,-0.446
"PCV","Oceania","routine",1,-0.4516,-0.4283
"PCV","Eastern and South-Eastern Asia","routine",1,-0.4478,-0.4356
"Rubella","Southern Africa","campaign",7,-0.446,-0.4385
"PCV","Central and Southern Asia","routine",4,-0.4442,-0.4221
"Rubella","Southern Africa","campaign",7,-0.4385,-0.4311
"Rubella","Southern Africa","campaign",5,-0.4311,-0.4236
"Rota","Oceania","routine",2,-0.4279,-0.392
"Rubella","Southern Africa","campaign",4,-0.4236,-0.4161
"PCV","Eastern and South-Eastern Asia","routine",1,-0.4234,-0.4112
"Malaria","Northern Africa and Western Asia","routine",1,-0.4216,-0.3883
"Rota","Eastern and South-Eastern Asia","routine",3,-0.4187,-0.411
"Rubella","Southern Africa","campaign",5,-0.4161,-0.4087
"Rota","Eastern and South-Eastern Asia","routine",2,-0.411,-0.4047
"Rubella","Southern Africa","campaign",5,-0.4087,-0.4012
"Rubella","Southern Africa","campaign",5,-0.4012,-0.3937
"PCV","Central and Southern Asia","routine",2,-0.4001,-0.3781
"PCV","Eastern and South-Eastern Asia","routine",5,-0.3989,-0.3867
"Typhoid","Northern Africa and Western Asia","routine",12,-0.3962,-0.2747
"Rubella","Southern Africa","campaign",4,-0.3937,-0.3862
"Rota","Oceania","routine",6,-0.392,-0.3562
"Malaria","Northern Africa and Western Asia","routine",1,-0.3883,-0.355
"PCV","Eastern and South-Eastern Asia","routine",2,-0.3867,-0.3745
"Rubella","Southern Africa","campaign",4,-0.3862,-0.3788
"PCV","Oceania","routine",3,-0.3819,-0.3586
"Rubella","Southern Africa","campaign",4,-0.3788,-0.3713
"PCV","Central and Southern Asia","routine",3,-0.3781,-0.356
"PCV","Eastern and South-Eastern Asia","routine",2,-0.3745,-0.3623
"Rubella","Southern Africa","campaign",4,-0.3713,-0.3638
"Typhoid","Middle Africa","routine",2,-0.3666,-0.1101
"Rubella","Southern Africa","campaign",8,-0.3638,-0.3564
"PCV","Eastern and South-Eastern Asia","routine",1,-0.3623,-0.3501
"PCV","Oceania","routine",5,-0.3586,-0.3354
"Rubella","Southern Africa","campaign",9,-0.3564,-0.3489
"Rota","Oceania","routine",2,-0.3562,-0.3204
"PCV","Central and Southern Asia","routine",2,-0.356,-0.334
"PCV","Eastern and South-Eastern Asia","routine",6,-0.3501,-0.3379
"Rubella","Southern Africa","campaign",1,-0.3489,-0.3414
"Rubella","Southern Africa","campaign",7,-0.3414,-0.334
"PCV","Eastern and South-Eastern Asia","routine",3,-0.3379,-0.3257
"PCV","Oceania","routine",1,-0.3354,-0.3122
"PCV","Central and Southern Asia","routine",1,-0.334,-0.312
"Rubella","Southern Africa","campaign",7,-0.334,-0.3265
"Rubella","Southern Africa","campaign",4,-0.3265,-0.319
"PCV","Eastern and South-Eastern Asia","routine",4,-0.3257,-0.3134
"Malaria","Northern Africa and Western Asia","routine",2,-0.3218,-0.2885
"Rota","Oceania","routine",4,-0.3204,-0.2846
"Rubella","Southern Africa","campaign",6,-0.319,-0.3116
"Typhoid","Oceania","routine",3,-0.3161,-0.1607
"PCV","Eastern and South-Eastern Asia","routine",3,-0.3134,-0.3012
"PCV","Oceania","routine",1,-0.3122,-0.2889
"PCV","Central and Southern Asia","routine",1,-0.312,-0.2899
"Rubella","Southern Africa","campaign",8,-0.3116,-0.3041
"Rubella","Southern Africa","campaign",7,-0.3041,-0.2966
"PCV","Eastern and South-Eastern Asia","routine",2,-0.3012,-0.289
"Rubella","Southern Africa","campaign",9,-0.2966,-0.2892
"PCV","Central and Southern Asia","routine",2,-0.2899,-0.2679
"Rubella","Southern Africa","campaign",11,-0.2892,-0.2817
"PCV","Eastern and South-Eastern Asia","routine",1,-0.289,-0.2768
"PCV","Oceania","routine",1,-0.2889,-0.2657
"Malaria","Northern Africa and Western Asia","routine",2,-0.2885,-0.2552
"Typhoid","Eastern and South-Eastern Asia","routine",5,-0.2881,-0.2652
"Rota","Oceania","routine",3,-0.2846,-0.2487
"Rubella","Southern Africa","campaign",7,-0.2817,-0.2742
"PCV","Eastern and South-Eastern Asia","routine",3,-0.2768,-0.2646
"Typhoid","Northern Africa and Western Asia","routine",11,-0.2747,-0.1532
"Rubella","Southern Africa","campaign",11,-0.2742,-0.2668
"COVID-19","Southern Africa","routine",26,-0.2723,-0.2686
"PCV","Central and Southern Asia","routine",3,-0.2679,-0.2459
"Rubella","Southern Africa","campaign",13,-0.2668,-0.2593
"PCV","Oceania","routine",3,-0.2657,-0.2425
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.2652,-0.2424
"Typhoid","Latin America and the Caribbean","routine",1,-0.2613,-0.2445
"Rubella","Southern Africa","campaign",11,-0.2593,-0.2518
"Rota","Eastern and South-Eastern Asia","routine",4,-0.2581,-0.2517
"PCV","Eastern and South-Eastern Asia","routine",1,-0.2524,-0.2402
"Rubella","Southern Africa","campaign",14,-0.2518,-0.2444
"Rota","Eastern and South-Eastern Asia","routine",4,-0.2517,-0.2454
"Rota","Oceania","routine",6,-0.2487,-0.2129
"PCV","Central and Southern Asia","routine",1,-0.2459,-0.2238
"Rota","Eastern and South-Eastern Asia","routine",1,-0.2454,-0.239
"Typhoid","Latin America and the Caribbean","routine",1,-0.2445,-0.2304
"Rubella","Southern Africa","campaign",12,-0.2444,-0.2369
"PCV","Oceania","routine",1,-0.2425,-0.2192
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.2424,-0.2195
"PCV","Eastern and South-Eastern Asia","routine",1,-0.2402,-0.228
"Rubella","Southern Africa","campaign",20,-0.2369,-0.2294
"PCV","Western Africa","routine",1,-0.2329,-0.2012
"Rubella","Southern Africa","campaign",13,-0.2294,-0.222
"PCV","Eastern and South-Eastern Asia","routine",1,-0.228,-0.2157
"Rubella","Southern Africa","campaign",6,-0.222,-0.2145
"COVID-19","Southern Africa","routine",23,-0.2194,-0.2163
"PCV","Oceania","routine",4,-0.2192,-0.196
"Rota","Central and Southern Asia","routine",2,-0.2168,-0.2083
"Typhoid","Latin America and the Caribbean","routine",1,-0.2164,-0.2024
"PCV","Eastern and Southern Europe","routine",1,-0.2163,-0.2117
"PCV","Eastern and South-Eastern Asia","routine",1,-0.2157,-0.2035
"Rubella","Middle Africa","campaign",1,-0.2155,-0.209
"Rubella","Southern Africa","campaign",10,-0.2145,-0.207
"Rota","Oceania","routine",5,-0.2129,-0.1771
"PCV","Eastern and Southern Europe","routine",2,-0.2117,-0.2079
"Rubella","Middle Africa","campaign",1,-0.209,-0.2036
"Rota","Central and Southern Asia","routine",2,-0.2083,-0.2012
"PCV","Eastern and Southern Europe","routine",1,-0.2079,-0.2042
"Rubella","Southern Africa","campaign",3,-0.207,-0.1996
"Typhoid","Eastern Africa","routine",6,-0.2054,-0.09339
"PCV","Eastern and Southern Europe","routine",2,-0.2042,-0.2004
"PCV","Eastern and South-Eastern Asia","routine",1,-0.2035,-0.1913
"Typhoid","Latin America and the Caribbean","routine",1,-0.2024,-0.1883
"PCV","Central and Southern Asia","routine",2,-0.2018,-0.1798
"Rota","Central and Southern Asia","routine",1,-0.2012,-0.1941
"PCV","Eastern and Southern Europe","routine",3,-0.2004,-0.1966
"Rubella","Southern Africa","campaign",13,-0.1996,-0.1921
"Rubella","Middle Africa","campaign",2,-0.1982,-0.1928
"PCV","Eastern and Southern Europe","routine",4,-0.1966,-0.1928
"PCV","Oceania","routine",7,-0.196,-0.1728
"Rota","Central and Southern Asia","routine",1,-0.1941,-0.187
"Rubella","Middle Africa","campaign",1,-0.1928,-0.1875
"Rubella","Southern Africa","campaign",10,-0.1921,-0.1846
"COVID-19","Southern Africa","routine",24,-0.1917,-0.1886
"PCV","Eastern and Southern Europe","routine",2,-0.189,-0.1852
"Typhoid","Southern Africa","routine",6,-0.1888,-0.06227
"COVID-19","Southern Africa","routine",17,-0.1855,-0.1824
"PCV","Eastern and Southern Europe","routine",3,-0.1852,-0.1814
"Rubella","Southern Africa","campaign",9,-0.1846,-0.1772
"COVID-19","Southern Africa","routine",25,-0.1824,-0.1794
"Rubella","Middle Africa","campaign",3,-0.1821,-0.1767
"Rota","Central and Southern Asia","routine",2,-0.1799,-0.1728
"Rubella","Southern Africa","campaign",4,-0.1772,-0.1697
"Rota","Oceania","routine",9,-0.1771,-0.1412
"Rubella","Middle Africa","campaign",2,-0.1767,-0.1713
"Measles","Eastern and Southern Europe","campaign",1,-0.1755,-0.1724
"Typhoid","Latin America and the Caribbean","routine",1,-0.1743,-0.1602
"COVID-19","Southern Africa","routine",16,-0.1732,-0.1701
"PCV","Oceania","routine",5,-0.1728,-0.1495
"Rota","Central and Southern Asia","routine",2,-0.1728,-0.1657
"Measles","Eastern and Southern Europe","campaign",1,-0.1724,-0.1699
"Rubella","Middle Africa","campaign",3,-0.1713,-0.1659
"COVID-19","Southern Africa","routine",23,-0.1701,-0.1671
"PCV","Eastern and Southern Europe","routine",2,-0.1701,-0.1663
"Rubella","Southern Africa","campaign",6,-0.1697,-0.1622
"PCV","Western Africa","routine",1,-0.1695,-0.1378
"PCV","Eastern and South-Eastern Asia","routine",1,-0.1669,-0.1547
"PCV","Eastern and Southern Europe","routine",1,-0.1663,-0.1625
"Rubella","Middle Africa","campaign",4,-0.1659,-0.1605
"Rota","Central and Southern Asia","routine",4,-0.1657,-0.1586
"PCV","Southern Africa","routine",2,-0.1649,-0.1532
"PCV","Eastern and Southern Europe","routine",3,-0.1625,-0.1587
"Rubella","Southern Africa","campaign",6,-0.1622,-0.1548
"Typhoid","Oceania","routine",5,-0.1607,-0.005338
"Rubella","Middle Africa","campaign",4,-0.1605,-0.1551
"PCV","Eastern and Southern Europe","routine",3,-0.1587,-0.1549
"Rota","Central and Southern Asia","routine",5,-0.1586,-0.1515
"PCV","Central and Southern Asia","routine",1,-0.1577,-0.1357
"Rota","Eastern and South-Eastern Asia","routine",2,-0.1562,-0.1498
"Malaria","Northern Africa and Western Asia","routine",4,-0.1553,-0.1221
"Typhoid","Central and Southern Asia","routine",1,-0.1553,-0.1475
"Rubella","Middle Africa","campaign",4,-0.1551,-0.1498
"PCV","Eastern and Southern Europe","routine",4,-0.1549,-0.1511
"Rubella","Southern Africa","campaign",6,-0.1548,-0.1473
"PCV","Eastern and South-Eastern Asia","routine",2,-0.1547,-0.1425
"Typhoid","Northern Africa and Western Asia","routine",16,-0.1532,-0.0317
"Rota","Central and Southern Asia","routine",1,-0.1515,-0.1444
"PCV","Eastern and Southern Europe","routine",2,-0.1511,-0.1473
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.151,-0.1282
"Rota","Eastern and South-Eastern Asia","routine",4,-0.1498,-0.1434
"Rubella","Middle Africa","campaign",3,-0.1498,-0.1444
"PCV","Oceania","routine",2,-0.1495,-0.1263
"Typhoid","Central and Southern Asia","routine",1,-0.1475,-0.141
"Rubella","Southern Africa","campaign",10,-0.1473,-0.1398
"Measles","Eastern and Southern Europe","campaign",2,-0.1468,-0.1442
"Typhoid","Latin America and the Caribbean","routine",1,-0.1462,-0.1321
"Rubella","Eastern and Southern Europe","campaign",1,-0.1453,-0.1394
"Rota","Central and Southern Asia","routine",2,-0.1444,-0.1373
"Rubella","Middle Africa","campaign",5,-0.1444,-0.139
"PCV","Eastern and Southern Europe","routine",4,-0.1435,-0.1397
"Rota","Eastern and South-Eastern Asia","routine",5,-0.1434,-0.137
"Measles","Eastern and Southern Europe","campaign",1,-0.1416,-0.1391
"Rota","Oceania","routine",4,-0.1412,-0.1054
"Rubella","Southern Africa","campaign",13,-0.1398,-0.1324
"PCV","Eastern and Southern Europe","routine",3,-0.1397,-0.136
"Rubella","Eastern and Southern Europe","campaign",1,-0.1394,-0.1344
"Measles","Eastern and Southern Europe","campaign",1,-0.1391,-0.1365
"Rubella","Middle Africa","campaign",4,-0.139,-0.1336
"Rota","Central and Southern Asia","routine",1,-0.1373,-0.1302
"Rota","Eastern and South-Eastern Asia","routine",9,-0.137,-0.1307
"PCV","Eastern and Southern Europe","routine",3,-0.136,-0.1322
"PCV","Central and Southern Asia","routine",1,-0.1357,-0.1137
"Rubella","Eastern and Southern Europe","campaign",3,-0.1344,-0.1295
"Measles","Eastern and Southern Europe","campaign",1,-0.1339,-0.1314
"Rubella","Middle Africa","campaign",5,-0.1336,-0.1282
"Rubella","Southern Africa","campaign",9,-0.1324,-0.1249
"PCV","Eastern and Southern Europe","routine",4,-0.1322,-0.1284
"Rota","Eastern and South-Eastern Asia","routine",9,-0.1307,-0.1243
"Rota","Central and Southern Asia","routine",2,-0.1302,-0.1231
"Rubella","Eastern and Southern Europe","campaign",2,-0.1295,-0.1245
"PCV","Eastern and Southern Europe","routine",3,-0.1284,-0.1246
"Rubella","Middle Africa","campaign",8,-0.1282,-0.1228
"Typhoid","Eastern and South-Eastern Asia","routine",7,-0.1282,-0.1053
"PCV","Oceania","routine",5,-0.1263,-0.1031
"Measles","Eastern and Southern Europe","campaign",1,-0.1262,-0.1237
"Rubella","Southern Africa","campaign",14,-0.1249,-0.1174
"PCV","Eastern and Southern Europe","routine",5,-0.1246,-0.1208
"Rubella","Eastern and Southern Europe","campaign",2,-0.1245,-0.1195
"Rota","Eastern and South-Eastern Asia","routine",5,-0.1243,-0.1179
"Rota","Central and Southern Asia","routine",1,-0.1231,-0.116
"Rubella","Middle Africa","campaign",11,-0.1228,-0.1174
"Typhoid","Central and Southern Asia","routine",1,-0.1216,-0.1151
"PCV","Eastern and Southern Europe","routine",8,-0.1208,-0.117
"Rota","Eastern and South-Eastern Asia","routine",3,-0.1179,-0.1116
"Rubella","Middle Africa","campaign",14,-0.1174,-0.1121
"Rubella","Southern Africa","campaign",15,-0.1174,-0.11
"PCV","Eastern and Southern Europe","routine",6,-0.117,-0.1132
"Measles","Eastern and Southern Europe","campaign",2,-0.116,-0.1134
"Rota","Central and Southern Asia","routine",2,-0.116,-0.1089
"Rubella","Eastern and Southern Europe","campaign",1,-0.1146,-0.1096
"PCV","Southern Africa","routine",1,-0.114,-0.1043
"PCV","Central and Southern Asia","routine",2,-0.1137,-0.09164
"Measles","Eastern and Southern Europe","campaign",1,-0.1134,-0.1108
"PCV","Eastern and Southern Europe","routine",8,-0.1132,-0.1094
"Rubella","Eastern Africa","campaign",1,-0.1123,-0.1052
"Rubella","Middle Africa","campaign",15,-0.1121,-0.1067
"Rota","Eastern and South-Eastern Asia","routine",3,-0.1116,-0.1052
"Typhoid","Middle Africa","routine",2,-0.1101,0.1463
"Rubella","Southern Africa","campaign",7,-0.11,-0.1025
"Rubella","Eastern and Southern Europe","campaign",2,-0.1096,-0.1047
"PCV","Eastern and Southern Europe","routine",13,-0.1094,-0.1056
"Rota","Central and Southern Asia","routine",3,-0.1089,-0.1018
"Typhoid","Central and Southern Asia","routine",1,-0.1086,-0.1022
"Measles","Eastern and Southern Europe","campaign",2,-0.1083,-0.1057
"Rubella","Middle Africa","campaign",19,-0.1067,-0.1013
"PCV","Eastern and South-Eastern Asia","routine",1,-0.1058,-0.0936
"Measles","Eastern and Southern Europe","campaign",2,-0.1057,-0.1031
"PCV","Eastern and Southern Europe","routine",7,-0.1056,-0.1019
"Rota","Oceania","routine",8,-0.1054,-0.06958
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.1053,-0.08246
"Rota","Eastern and South-Eastern Asia","routine",5,-0.1052,-0.09881
"Rubella","Eastern and Southern Europe","campaign",3,-0.1047,-0.09973
"Typhoid","Latin America and the Caribbean","routine",1,-0.1041,-0.09003
"Measles","Eastern and Southern Europe","campaign",4,-0.1031,-0.1006
"PCV","Oceania","routine",2,-0.1031,-0.07986
"Rubella","Southern Africa","campaign",10,-0.1025,-0.09502
"PCV","Eastern and Southern Europe","routine",3,-0.1019,-0.09806
"Rota","Central and Southern Asia","routine",2,-0.1018,-0.09473
"Rubella","Middle Africa","campaign",19,-0.1013,-0.09591
"Measles","Eastern and Southern Europe","campaign",3,-0.1006,-0.09799
"Rubella","Eastern and Southern Europe","campaign",7,-0.09973,-0.09477
"Rota","Eastern and South-Eastern Asia","routine",4,-0.09881,-0.09244
"PCV","Eastern and Southern Europe","routine",8,-0.09806,-0.09427
"Measles","Eastern and Southern Europe","campaign",1,-0.09799,-0.09542
"Rubella","Middle Africa","campaign",14,-0.09591,-0.09052
"Typhoid","Central and Southern Asia","routine",1,-0.09569,-0.08921
"Measles","Eastern and Southern Europe","campaign",3,-0.09542,-0.09285
"Rubella","Southern Africa","campaign",12,-0.09502,-0.08755
"Rubella","Eastern and Southern Europe","campaign",6,-0.09477,-0.08982
"Rota","Central and Southern Asia","routine",3,-0.09473,-0.08763
"PCV","Eastern and Southern Europe","routine",3,-0.09427,-0.09048
"Typhoid","Eastern Africa","routine",7,-0.09339,0.01858
"Measles","Eastern and Southern Europe","campaign",2,-0.09285,-0.09029
"Rota","Eastern and South-Eastern Asia","routine",5,-0.09244,-0.08607
"PCV","Central and Southern Asia","routine",1,-0.09164,-0.06961
"Rubella","Middle Africa","campaign",25,-0.09052,-0.08514
"Measles","Eastern and Southern Europe","campaign",4,-0.09029,-0.08772
"COVID-19","Southern Africa","routine",24,-0.09014,-0.08706
"Typhoid","Latin America and the Caribbean","routine",1,-0.09003,-0.07599
"Rubella","Eastern and Southern Europe","campaign",5,-0.08982,-0.08486
"COVID-19","Oceania","routine",18,-0.0898,-0.08876
"Measles","Eastern and Southern Europe","campaign",1,-0.08772,-0.08515
"Rota","Central and Southern Asia","routine",2,-0.08763,-0.08054
"Rubella","Southern Africa","campaign",7,-0.08755,-0.08008
"Rubella","Eastern Africa","campaign",1,-0.08751,-0.08162
"PCV","Eastern and Southern Europe","routine",2,-0.0867,-0.08291
"Rota","Eastern and Southern Europe","routine",4,-0.08653,-0.08527
"Rota","Eastern and South-Eastern Asia","routine",3,-0.08607,-0.0797
"Rota","Eastern and Southern Europe","routine",1,-0.08527,-0.08422
"Measles","Eastern and Southern Europe","campaign",3,-0.08515,-0.08258
"Rubella","Middle Africa","campaign",20,-0.08514,-0.07975
"Rubella","Eastern and Southern Europe","campaign",3,-0.08486,-0.07991
"Rota","Eastern and Southern Europe","routine",4,-0.08317,-0.08212
"COVID-19","Middle Africa","campaign",28,-0.08288,-0.08173
"Measles","Eastern and Southern Europe","campaign",4,-0.08258,-0.08002
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.08246,-0.05961
"Rota","Eastern and Southern Europe","routine",6,-0.08212,-0.08107
"Rota","Eastern and Southern Europe","routine",3,-0.08107,-0.08002
"COVID-19","Southern Africa","routine",21,-0.08091,-0.07783
"Rota","Central and Southern Asia","routine",1,-0.08054,-0.07344
"Rubella","Southern Africa","campaign",12,-0.08008,-0.07261
"Measles","Eastern and Southern Europe","campaign",8,-0.08002,-0.07745
"Rubella","Eastern and Southern Europe","campaign",10,-0.07991,-0.07496
