"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","VUT",2,-3.57,-3.539
"Rubella","routine","SLV",1,-3.567,-3.537
"Rubella","routine","BLZ",1,-3.559,-3.523
"Rubella","routine","KIR",4,-3.554,-3.522
"Rubella","routine","MDV",1,-3.553,-3.523
"Rubella","routine","SLB",2,-3.539,-3.506
"Rubella","routine","PRY",1,-3.535,-3.507
"Rubella","routine","BLZ",1,-3.523,-3.486
"Rubella","routine","CUB",2,-3.519,-3.493
"Rubella","routine","LCA",2,-3.516,-3.49
"Rubella","routine","PRY",1,-3.507,-3.479
"Rubella","routine","VUT",2,-3.507,-3.476
"Rubella","campaign","GRD",2,-3.49,-3.456
"Rubella","routine","LCA",1,-3.49,-3.464
"Rubella","routine","VCT",2,-3.489,-3.458
"Rubella","routine","NIC",1,-3.48,-3.454
"Rubella","routine","VEN",1,-3.479,-3.449
"Rubella","routine","CUB",1,-3.467,-3.44
"Rubella","routine","LCA",1,-3.464,-3.438
"Rubella","routine","KIR",2,-3.459,-3.427
"Rubella","campaign","NPL",1,-3.452,-3.427
"Rubella","campaign","MAR",1,-3.446,-3.418
"Rubella","routine","VUT",3,-3.444,-3.413
"Rubella","routine","SLB",3,-3.439,-3.406
"Rubella","routine","WSM",3,-3.435,-3.399
"Rubella","routine","NIC",3,-3.427,-3.401
"Rubella","routine","LCA",4,-3.413,-3.387
"Rubella","routine","SLB",2,-3.406,-3.373
"Rubella","routine","PRY",1,-3.396,-3.369
"Rubella","campaign","BLZ",2,-3.393,-3.361
"Rubella","routine","CUB",1,-3.387,-3.361
"Rubella","routine","VUT",1,-3.382,-3.35
"Rubella","routine","SLB",1,-3.373,-3.34
"Rubella","routine","BIH",1,-3.366,-3.34
"Rubella","routine","KIR",2,-3.364,-3.332
"Rubella","routine","CUB",1,-3.361,-3.334
"Measles","campaign","AZE",1,-3.348,-3.322
"Rubella","routine","HND",2,-3.345,-3.321
"Rubella","routine","SLB",3,-3.34,-3.306
"Rubella","routine","BLZ",1,-3.339,-3.302
"Rubella","routine","SLV",1,-3.337,-3.312
"Rubella","routine","GRD",1,-3.333,-3.302
"Rubella","routine","VUT",2,-3.319,-3.287
"Rubella","routine","SLV",2,-3.312,-3.287
"Rubella","routine","SLB",1,-3.306,-3.273
"Rubella","routine","BLZ",3,-3.302,-3.265
"Rubella","routine","KIR",1,-3.3,-3.269
"Rubella","routine","VEN",1,-3.299,-3.274
"Rubella","routine","VUT",1,-3.287,-3.256
"Rubella","routine","DMA",1,-3.285,-3.256
"Typhoid","routine","ALB",2,-3.264,-3.234
"Rubella","routine","FSM",1,-3.263,-3.234
"Rubella","routine","LCA",1,-3.257,-3.232
"Rubella","campaign","CUB",2,-3.256,-3.227
"Rubella","routine","VUT",3,-3.256,-3.225
"Rubella","routine","GRD",1,-3.24,-3.209
"Rubella","routine","SLB",7,-3.24,-3.207
"Rubella","routine","GTM",1,-3.229,-3.203
"Rubella","routine","CUB",1,-3.228,-3.202
"Rubella","routine","FSM",1,-3.21,-3.186
"Rubella","routine","KIR",6,-3.205,-3.174
"Typhoid","routine","ALB",2,-3.204,-3.174
"Rubella","routine","CUB",1,-3.202,-3.175
"Rubella","campaign","BTN",1,-3.198,-3.17
"Rubella","routine","VUT",3,-3.193,-3.162
"Rubella","routine","BLZ",1,-3.192,-3.155
"Rubella","routine","SLV",1,-3.186,-3.161
"Rubella","routine","WSM",1,-3.186,-3.15
"Rubella","routine","HND",1,-3.18,-3.156
"Rubella","routine","GTM",1,-3.178,-3.152
"Rubella","routine","SLB",3,-3.173,-3.14
"Rubella","routine","VUT",5,-3.162,-3.13
"Rubella","routine","GTM",1,-3.152,-3.126
"Typhoid","campaign","ALB",2,-3.151,-3.123
"Rubella","routine","SLB",2,-3.14,-3.107
"Rubella","routine","VUT",4,-3.13,-3.099
"Rubella","routine","VCT",2,-3.127,-3.102
"Rubella","routine","VUT",3,-3.099,-3.068
"Rubella","campaign","MOZ",1,-3.097,-3.071
"Rubella","routine","DMA",1,-3.087,-3.063
"Rubella","routine","NIC",2,-3.086,-3.059
"Rubella","routine","SLV",1,-3.086,-3.061
"Typhoid","campaign","ALB",2,-3.076,-3.053
"Rubella","routine","VUT",1,-3.068,-3.036
"Rubella","routine","DMA",1,-3.063,-3.039
"Rubella","campaign","SSD",1,-3.055,-3.024
"Rubella","routine","JAM",1,-3.049,-3.023
"Rubella","routine","SLB",1,-3.04,-3.007
"Rubella","routine","LCA",1,-3.025,-2.999
"Rubella","routine","CUB",1,-3.017,-2.99
"Rubella","routine","KIR",3,-3.015,-2.984
"Measles","campaign","TON",2,-3.012,-2.991
"Rubella","routine","PNG",1,-3.01,-2.981
"Rubella","routine","SLB",8,-3.007,-2.974
"Rubella","routine","VUT",1,-3.005,-2.973
"Rubella","routine","KIR",1,-2.984,-2.952
"Rubella","routine","LCA",4,-2.973,-2.947
"Rubella","routine","VUT",4,-2.973,-2.942
"Typhoid","routine","ALB",3,-2.963,-2.933
"Rubella","campaign","DMA",3,-2.961,-2.932
"Rota","routine","MDA",1,-2.952,-2.929
"Rubella","routine","KIR",2,-2.952,-2.92
"COVID-19","campaign","ARM",19,-2.947,-2.924
"Rubella","routine","TUV",3,-2.947,-2.919
"Rubella","routine","SLB",1,-2.94,-2.907
"Rubella","routine","WSM",1,-2.937,-2.901
"Rubella","routine","BLZ",1,-2.935,-2.898
"Rubella","routine","KIR",3,-2.92,-2.889
"Rubella","campaign","CUB",1,-2.918,-2.894
"Rubella","campaign","GRD",1,-2.908,-2.879
"Rubella","routine","SLB",5,-2.907,-2.874
"Rubella","routine","WSM",2,-2.901,-2.866
"Rubella","routine","VCT",1,-2.898,-2.873
"Rubella","routine","LCA",2,-2.895,-2.87
"Rubella","routine","VUT",4,-2.879,-2.848
"Rubella","campaign","SSD",1,-2.867,-2.841
"Rubella","routine","CUB",2,-2.858,-2.831
"Rubella","routine","KIR",5,-2.857,-2.825
"Rubella","campaign","MMR",1,-2.855,-2.828
"Rubella","routine","VUT",3,-2.848,-2.816
"COVID-19","routine","FJI",17,-2.837,-2.819
"Rubella","routine","PRK",1,-2.835,-2.805
"Rubella","routine","HTI",2,-2.814,-2.785
"Rubella","routine","SLB",2,-2.807,-2.774
"COVID-19","routine","GMB",14,-2.8,-2.778
"Typhoid","campaign","GEO",1,-2.799,-2.781
"Typhoid","routine","VUT",1,-2.798,-2.769
"Rubella","routine","WSM",2,-2.795,-2.759
"Rubella","campaign","DMA",2,-2.786,-2.756
"Rubella","routine","VUT",1,-2.785,-2.754
"Rubella","routine","TUV",9,-2.782,-2.759
"Rubella","campaign","LCA",1,-2.779,-2.749
"Rubella","routine","GRD",1,-2.775,-2.744
"JE","campaign","BTN",1,-2.772,-2.752
"Rubella","routine","NIC",1,-2.77,-2.744
"Rota","routine","BIH",1,-2.761,-2.737
"Rubella","campaign","DMA",1,-2.756,-2.727
"Typhoid","routine","ALB",1,-2.752,-2.722
"Rubella","routine","BLZ",1,-2.751,-2.714
"Measles","campaign","UZB",3,-2.74,-2.717
"Typhoid","campaign","GEO",2,-2.735,-2.72
"Rubella","routine","WSM",1,-2.724,-2.688
"Typhoid","campaign","ALB",1,-2.724,-2.701
"Typhoid","routine","ALB",3,-2.722,-2.692
"Typhoid","campaign","GEO",2,-2.72,-2.705
"Rubella","routine","LCA",2,-2.714,-2.689
"Rubella","routine","SLB",1,-2.708,-2.674
"Rubella","campaign","GRD",2,-2.706,-2.677
"Typhoid","routine","ALB",2,-2.692,-2.662
"Typhoid","campaign","ALB",3,-2.677,-2.654
"Rubella","routine","SLB",1,-2.674,-2.641
"Rubella","routine","KIR",1,-2.667,-2.635
"COVID-19","campaign","TCD",28,-2.656,-2.637
"Rubella","campaign","NPL",1,-2.654,-2.633
"Rota","routine","XK",1,-2.649,-2.631
"Rubella","routine","TUV",8,-2.645,-2.622
"JE","campaign","BTN",1,-2.638,-2.622
"Rubella","routine","BTN",1,-2.638,-2.609
"Rubella","routine","LCA",3,-2.637,-2.611
"Rubella","routine","VUT",1,-2.628,-2.597
"Rota","routine","CUB",1,-2.626,-2.606
"Rubella","routine","PNG",1,-2.618,-2.594
"Typhoid","campaign","GEO",4,-2.613,-2.598
"Rota","routine","TON",1,-2.61,-2.584
"Rubella","routine","SLB",1,-2.608,-2.575
"Rubella","routine","KIR",1,-2.603,-2.572
"Rubella","routine","VUT",2,-2.597,-2.565
"Rubella","routine","CUB",1,-2.593,-2.567
"PCV","routine","CIV",1,-2.588,-2.558
"Typhoid","routine","GEO",3,-2.573,-2.551
"Rubella","routine","BLZ",1,-2.567,-2.53
"Typhoid","campaign","ALB",1,-2.56,-2.537
"Rota","routine","XK",1,-2.554,-2.539
"Typhoid","campaign","GEO",5,-2.552,-2.537
"Typhoid","routine","AZE",1,-2.552,-2.524
"Rubella","routine","PNG",1,-2.546,-2.522
"Typhoid","routine","ALB",5,-2.542,-2.512
"Rubella","routine","SLB",5,-2.541,-2.508
"Rubella","routine","KIR",2,-2.54,-2.508
"Rubella","routine","PRY",2,-2.538,-2.51
"Typhoid","campaign","ALB",3,-2.537,-2.513
"Typhoid","campaign","GEO",7,-2.537,-2.522
"Typhoid","campaign","ARM",1,-2.519,-2.499
"Rubella","routine","CUB",1,-2.514,-2.487
"Typhoid","routine","ALB",3,-2.512,-2.482
"Rubella","routine","KIR",2,-2.508,-2.477
"Rubella","routine","VUT",2,-2.502,-2.471
"Rubella","routine","BLZ",4,-2.494,-2.457
"Typhoid","routine","GEO",5,-2.494,-2.475
"Rota","routine","XK",1,-2.493,-2.478
"Rubella","routine","FSM",2,-2.492,-2.468
"Typhoid","campaign","GEO",3,-2.491,-2.476
"Typhoid","routine","ALB",2,-2.482,-2.451
"Rubella","routine","KIR",2,-2.477,-2.445
"Typhoid","campaign","GEO",1,-2.476,-2.46
"Rubella","routine","VUT",2,-2.471,-2.44
"Rubella","campaign","JAM",1,-2.467,-2.442
"Typhoid","campaign","ALB",2,-2.466,-2.443
"Typhoid","routine","GEO",3,-2.457,-2.438
"COVID-19","campaign","SLE",16,-2.454,-2.437
"Typhoid","routine","ALB",4,-2.451,-2.421
"Rubella","routine","KIR",3,-2.445,-2.413
"Typhoid","campaign","GEO",1,-2.445,-2.43
"Rubella","campaign","LCA",2,-2.444,-2.419
"JE","campaign","BTN",3,-2.443,-2.427
"Rubella","routine","DMA",1,-2.437,-2.413
"Typhoid","campaign","ARM",4,-2.435,-2.419
"Typhoid","campaign","GEO",1,-2.43,-2.415
"Typhoid","campaign","ARM",2,-2.419,-2.403
"Rubella","routine","TUV",7,-2.416,-2.393
"Rubella","campaign","SLE",1,-2.414,-2.386
"JE","campaign","BTN",2,-2.411,-2.395
"Typhoid","routine","GEO",5,-2.4,-2.382
"Typhoid","campaign","GEO",1,-2.399,-2.384
"Typhoid","routine","ARM",2,-2.396,-2.372
"Typhoid","routine","ALB",4,-2.391,-2.361
"Measles","campaign","TUN",2,-2.39,-2.366
"Typhoid","routine","AZE",2,-2.388,-2.366
"Rubella","routine","BLZ",3,-2.383,-2.347
"Rubella","routine","TUN",1,-2.382,-2.363
"Rubella","campaign","AFG",1,-2.375,-2.351
"Typhoid","campaign","GEO",3,-2.354,-2.338
"Typhoid","campaign","ALB",1,-2.349,-2.326
"Rubella","routine","BLZ",1,-2.347,-2.31
"Rubella","routine","TUV",4,-2.347,-2.324
"Typhoid","campaign","AZE",1,-2.347,-2.327
"Measles","campaign","TON",1,-2.345,-2.327
"Rubella","routine","VUT",2,-2.345,-2.314
"COVID-19","routine","PNG",29,-2.344,-2.327
"Rubella","routine","SLB",5,-2.342,-2.308
"Typhoid","campaign","GEO",4,-2.338,-2.323
"Rubella","campaign","SEN",1,-2.332,-2.311
"Typhoid","routine","ALB",9,-2.331,-2.301
"Typhoid","routine","GEO",5,-2.325,-2.306
"Typhoid","campaign","GEO",5,-2.323,-2.308
"Rubella","campaign","TGO",1,-2.319,-2.291
"COVID-19","routine","PRY",18,-2.316,-2.3
"Rubella","routine","BLZ",4,-2.31,-2.273
"Typhoid","routine","GEO",6,-2.306,-2.288
"Typhoid","routine","ALB",1,-2.301,-2.271
"Rubella","routine","WSM",1,-2.297,-2.262
"Typhoid","campaign","GEO",4,-2.293,-2.277
"Typhoid","routine","ARM",6,-2.292,-2.272
"Rota","routine","IRN",1,-2.291,-2.267
"Typhoid","campaign","ARM",3,-2.29,-2.274
"Rubella","campaign","EGY",1,-2.278,-2.26
"Typhoid","routine","SWZ",1,-2.278,-2.248
"Typhoid","campaign","AZE",1,-2.277,-2.26
"Rubella","routine","BLZ",1,-2.273,-2.236
"Typhoid","routine","ALB",5,-2.271,-2.241
"Rubella","routine","NIC",1,-2.27,-2.244
"Rota","routine","COM",1,-2.254,-2.226
"Typhoid","routine","GEO",3,-2.25,-2.231
"Rota","routine","XK",1,-2.249,-2.234
"Rubella","campaign","AFG",1,-2.247,-2.227
"Rubella","routine","DMA",1,-2.245,-2.22
"Rubella","routine","SLB",1,-2.242,-2.209
"Typhoid","campaign","ARM",3,-2.242,-2.226
"Typhoid","campaign","GEO",3,-2.231,-2.216
"Typhoid","routine","GEO",3,-2.231,-2.212
"Rubella","routine","WSM",1,-2.226,-2.191
"Rubella","routine","KIR",5,-2.223,-2.191
"Rubella","routine","TCD",1,-2.211,-2.184
"Typhoid","routine","ALB",3,-2.211,-2.181
"COVID-19","routine","RWA",14,-2.21,-2.195
"Rubella","routine","TUV",5,-2.21,-2.187
"Typhoid","campaign","ARM",3,-2.21,-2.194
"Typhoid","campaign","ALB",1,-2.208,-2.185
"Typhoid","routine","AZE",2,-2.207,-2.184
"Typhoid","campaign","GEO",1,-2.201,-2.186
"Rubella","campaign","UKR",1,-2.2,-2.176
"Rubella","routine","BLZ",1,-2.2,-2.163
"Measles","campaign","PSE",1,-2.195,-2.174
"Typhoid","routine","GEO",6,-2.194,-2.175
"Rubella","routine","KIR",4,-2.191,-2.16
"Typhoid","campaign","GEO",3,-2.186,-2.17
"Typhoid","campaign","ALB",2,-2.185,-2.162
"Typhoid","routine","LAO",1,-2.184,-2.156
"Typhoid","routine","ALB",3,-2.181,-2.151
"Rota","routine","XK",1,-2.172,-2.157
"Typhoid","routine","ARM",3,-2.172,-2.152
"Typhoid","campaign","GEO",4,-2.17,-2.155
"Rota","routine","BLZ",1,-2.169,-2.148
"Typhoid","campaign","ALB",2,-2.162,-2.138
"Typhoid","campaign","ARM",4,-2.161,-2.145
"Rubella","campaign","GNB",1,-2.16,-2.134
"Typhoid","routine","GEO",1,-2.156,-2.137
"Typhoid","campaign","GEO",8,-2.155,-2.14
"Rubella","campaign","SYR",1,-2.154,-2.132
"Typhoid","routine","ALB",2,-2.151,-2.12
"Measles","campaign","CUB",1,-2.149,-2.127
"Rubella","routine","DMA",2,-2.148,-2.124
"PCV","routine","IRQ",1,-2.147,-2.121
"Rubella","campaign","MKD",1,-2.144,-2.121
"Rota","routine","XK",1,-2.142,-2.127
"Rubella","campaign","MMR",1,-2.142,-2.119
"Rubella","routine","TUN",1,-2.142,-2.127
"Rubella","routine","TUV",12,-2.141,-2.118
"Typhoid","campaign","GEO",2,-2.14,-2.125
"Typhoid","campaign","ALB",2,-2.138,-2.115
"Rota","routine","CUB",1,-2.133,-2.116
"Typhoid","campaign","ARM",2,-2.129,-2.113
"Rubella","routine","KIR",1,-2.128,-2.096
"Rota","routine","XK",1,-2.127,-2.111
"Rubella","routine","BLZ",1,-2.126,-2.089
"Typhoid","campaign","GEO",3,-2.125,-2.109
"Rubella","campaign","AFG",1,-2.123,-2.102
"Rubella","campaign","ECU",1,-2.121,-2.099
"JE","campaign","BTN",1,-2.118,-2.102
"Rubella","campaign","NPL",2,-2.118,-2.096
"Rubella","routine","TUV",3,-2.118,-2.095
"Measles","campaign","UZB",1,-2.117,-2.098
"Typhoid","routine","AZE",1,-2.116,-2.094
"Rubella","campaign","DMA",2,-2.112,-2.083
"Typhoid","routine","ARM",4,-2.112,-2.092
"COVID-19","routine","GMB",18,-2.109,-2.091
"Typhoid","campaign","GEO",7,-2.109,-2.094
"Rubella","campaign","HTI",3,-2.108,-2.088
"Rota","routine","SRB",1,-2.107,-2.088
"Rubella","campaign","KHM",1,-2.106,-2.084
"Rubella","routine","DMA",6,-2.1,-2.076
"Typhoid","routine","GEO",11,-2.1,-2.081
"Measles","campaign","AZE",1,-2.099,-2.077
"COVID-19","routine","PNG",14,-2.098,-2.084
"Rubella","campaign","UKR",1,-2.098,-2.078
"Rota","routine","XK",1,-2.096,-2.081
"Rubella","routine","VUT",4,-2.094,-2.063
"Typhoid","routine","ARM",3,-2.092,-2.071
"Rubella","routine","MDV",1,-2.091,-2.061
"Typhoid","routine","ALB",1,-2.09,-2.06
"Rubella","routine","BLZ",1,-2.089,-2.053
"COVID-19","campaign","LBR",28,-2.087,-2.072
"Typhoid","routine","THA",1,-2.086,-2.058
"Rubella","routine","DJI",1,-2.081,-2.055
"Typhoid","routine","GEO",2,-2.081,-2.062
"Rota","routine","STP",1,-2.079,-2.056
"Typhoid","campaign","GEO",4,-2.079,-2.064
"Measles","campaign","TON",2,-2.076,-2.058
"PCV","routine","LKA",1,-2.075,-2.052
"Rubella","campaign","PSE",2,-2.075,-2.052
"Rubella","campaign","HND",1,-2.074,-2.05
"Rubella","routine","TUV",13,-2.072,-2.05
"Typhoid","routine","ARM",2,-2.071,-2.051
"Typhoid","campaign","ALB",1,-2.068,-2.044
"Rota","routine","XK",1,-2.066,-2.05
"Rubella","routine","KIR",3,-2.065,-2.033
"Rubella","routine","TUN",1,-2.063,-2.048
"Rubella","routine","VUT",1,-2.063,-2.031
"Rota","routine","ARM",1,-2.062,-2.041
"Typhoid","routine","GEO",5,-2.062,-2.043
"Measles","campaign","TON",1,-2.058,-2.04
"COVID-19","routine","UKR",19,-2.056,-2.043
"Measles","campaign","CUB",1,-2.056,-2.038
"Rubella","campaign","NPL",1,-2.053,-2.032
"Rubella","routine","BLZ",1,-2.053,-2.016
"Rubella","campaign","ARM",1,-2.051,-2.029
"Rubella","routine","TUV",5,-2.05,-2.027
"Typhoid","campaign","ARM",1,-2.049,-2.033
"Rubella","routine","HND",1,-2.048,-2.024
"Typhoid","routine","AZE",2,-2.048,-2.026
"Rubella","campaign","MOZ",1,-2.047,-2.025
"Typhoid","campaign","AZE",1,-2.043,-2.027
"Rubella","routine","PNG",4,-2.039,-2.014
"Measles","campaign","AZE",1,-2.033,-2.01
"Rubella","routine","KIR",7,-2.033,-2.001
"Typhoid","campaign","ARM",3,-2.033,-2.017
"Typhoid","campaign","GEO",9,-2.033,-2.018
"Typhoid","routine","ARM",2,-2.031,-2.011
"Typhoid","routine","ALB",5,-2.03,-2
"Rubella","campaign","MMR",1,-2.027,-2.005
"Rubella","routine","TUV",5,-2.027,-2.004
"Typhoid","routine","GEO",4,-2.025,-2.006
"Typhoid","campaign","ALB",1,-2.021,-1.997
"Measles","campaign","CUB",1,-2.02,-2.002
"Rota","routine","CHN",1,-2.02,-1.996
"Typhoid","campaign","GEO",4,-2.018,-2.002
"Rubella","routine","BLZ",1,-2.016,-1.979
"Rubella","routine","SLB",2,-2.009,-1.976
"COVID-19","routine","KIR",29,-2.004,-1.99
"Rubella","routine","TUV",11,-2.004,-1.981
"Typhoid","campaign","GEO",2,-2.002,-1.987
"Rubella","routine","KIR",1,-2.001,-1.97
"Typhoid","campaign","ARM",3,-2.001,-1.984
"COVID-19","routine","BDI",16,-1.998,-1.985
"Hib","routine","SRB",1,-1.997,-1.974
"Typhoid","campaign","ALB",5,-1.997,-1.974
"Rota","routine","ALB",2,-1.996,-1.976
"Rubella","campaign","EGY",1,-1.994,-1.978
"Rota","routine","TON",1,-1.99,-1.969
"Rota","routine","GHA",1,-1.989,-1.965
"Rubella","campaign","CUB",1,-1.988,-1.964
"Rubella","routine","COL",1,-1.987,-1.956
"Typhoid","routine","GEO",3,-1.987,-1.968
"Typhoid","campaign","ARM",3,-1.984,-1.968
"Rubella","campaign","BDI",1,-1.977,-1.952
"Typhoid","campaign","AZE",1,-1.977,-1.96
"Rubella","campaign","SRB",1,-1.976,-1.955
"Rota","routine","XK",1,-1.974,-1.959
"Typhoid","campaign","ALB",1,-1.974,-1.95
"JE","campaign","BTN",1,-1.972,-1.956
"Typhoid","campaign","GEO",9,-1.972,-1.957
"Typhoid","routine","ARM",1,-1.971,-1.951
"Rubella","routine","KIR",3,-1.97,-1.938
"Typhoid","routine","ALB",5,-1.97,-1.94
"Rubella","routine","VUT",3,-1.969,-1.937
"Typhoid","campaign","ARM",3,-1.968,-1.952
"Typhoid","routine","GEO",2,-1.968,-1.949
"Rubella","campaign","EGY",1,-1.963,-1.947
"COVID-19","routine","TON",54,-1.96,-1.946
"Rubella","routine","TUV",8,-1.958,-1.935
"Typhoid","campaign","GEO",1,-1.957,-1.941
"Rubella","routine","NIC",1,-1.955,-1.928
"Typhoid","routine","ARM",5,-1.951,-1.931
"Typhoid","routine","GEO",2,-1.949,-1.931
"Rubella","campaign","ECU",1,-1.948,-1.929
"COVID-19","campaign","TZA",17,-1.946,-1.931
"Rota","routine","SRB",1,-1.944,-1.929
"Rubella","routine","MDV",1,-1.942,-1.912
"Typhoid","campaign","GEO",1,-1.941,-1.926
"Typhoid","routine","ALB",5,-1.94,-1.91
"Rubella","campaign","KEN",1,-1.939,-1.915
"Rubella","routine","KIR",2,-1.938,-1.906
"Rubella","routine","VUT",3,-1.937,-1.906
"Typhoid","campaign","ARM",3,-1.936,-1.92
"Rubella","routine","TUV",8,-1.935,-1.912
"Typhoid","routine","AZE",1,-1.935,-1.912
"Typhoid","routine","ARM",1,-1.931,-1.911
"Typhoid","routine","GEO",12,-1.931,-1.912
"Rota","routine","BLR",1,-1.929,-1.903
"Typhoid","campaign","AZE",1,-1.926,-1.91
"Typhoid","campaign","GEO",7,-1.926,-1.911
"Rota","routine","IRQ",1,-1.922,-1.9
"Rubella","campaign","BIH",1,-1.922,-1.9
"JE","campaign","TLS",2,-1.921,-1.909
"Rota","routine","MNG",1,-1.92,-1.897
"Rubella","campaign","TGO",1,-1.92,-1.897
"Rubella","campaign","YEM",1,-1.92,-1.902
"Rubella","routine","PNG",1,-1.918,-1.894
"Rubella","campaign","LBR",1,-1.916,-1.891
"Rubella","routine","TUV",4,-1.912,-1.889
"Typhoid","campaign","GEO",1,-1.911,-1.896
"Typhoid","campaign","AZE",1,-1.91,-1.893
"Typhoid","routine","ALB",5,-1.91,-1.88
"JE","campaign","TLS",12,-1.909,-1.9
"Rubella","campaign","ERI",1,-1.909,-1.884
"Rota","routine","TUN",1,-1.908,-1.887
"Rubella","routine","COM",1,-1.907,-1.885
"Rubella","routine","BLZ",1,-1.906,-1.869
"Rubella","routine","KIR",6,-1.906,-1.875
"Rubella","routine","VUT",1,-1.906,-1.874
"Typhoid","campaign","ARM",3,-1.904,-1.888
"JE","campaign","TLS",7,-1.9,-1.89
"Rota","routine","XK",1,-1.898,-1.882
