"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"PCV","Oceania","routine",2,-51.08,-49.57
"PCV","Oceania","routine",3,-49.57,-48.05
"PCV","Central and Southern Asia","routine",1,-49.42,-47.89
"PCV","Oceania","routine",2,-48.05,-46.54
"PCV","Central and Southern Asia","routine",1,-47.89,-46.36
"Typhoid","Northern Africa and Western Asia","routine",2,-47.64,-42.9
"PCV","Oceania","routine",4,-46.54,-45.02
"PCV","Oceania","routine",3,-45.02,-43.51
"Rota","Oceania","routine",3,-44.53,-42.22
"PCV","Oceania","routine",1,-43.51,-42
"Rota","Oceania","routine",2,-42.22,-39.91
"PCV","Oceania","routine",1,-42,-40.48
"PCV","Central and Southern Asia","routine",2,-41.77,-40.23
"Rubella","Southern Africa","campaign",1,-41.32,-40.88
"Rubella","Southern Africa","campaign",1,-40.52,-40.16
"PCV","Oceania","routine",1,-40.48,-38.97
"PCV","Central and Southern Asia","routine",1,-40.23,-38.7
"Rota","Oceania","routine",5,-39.91,-37.6
"PCV","Oceania","routine",1,-38.97,-37.46
"PCV","Central and Southern Asia","routine",4,-38.7,-37.17
"Typhoid","Northern Africa and Western Asia","routine",1,-38.15,-33.4
"Rota","Oceania","routine",2,-37.6,-35.29
"PCV","Oceania","routine",3,-37.46,-35.94
"PCV","Central and Southern Asia","routine",1,-37.17,-35.64
"Rubella","Southern Africa","campaign",1,-36.52,-36.16
"PCV","Central and Southern Asia","routine",1,-35.64,-34.11
"Rota","Oceania","routine",8,-35.29,-32.97
"PCV","Eastern and South-Eastern Asia","routine",3,-35.15,-34.06
"Rubella","Southern Africa","campaign",1,-34.71,-34.34
"Rubella","Southern Africa","campaign",2,-34.34,-33.98
"PCV","Central and Southern Asia","routine",2,-34.11,-32.58
"Rubella","Southern Africa","campaign",1,-33.62,-33.25
"Rubella","Southern Africa","campaign",2,-33.25,-32.89
"PCV","Eastern and South-Eastern Asia","routine",2,-33.16,-32.26
"Rota","Oceania","routine",3,-32.97,-30.66
"PCV","Central and Southern Asia","routine",4,-32.58,-31.05
"Rubella","Southern Africa","campaign",2,-32.53,-32.16
"PCV","Eastern and South-Eastern Asia","routine",1,-32.26,-31.35
"Rubella","Southern Africa","campaign",2,-32.16,-31.8
"Rubella","Southern Africa","campaign",1,-31.44,-31.07
"PCV","Eastern and South-Eastern Asia","routine",1,-31.35,-30.45
"Rota","Eastern and South-Eastern Asia","routine",1,-31.35,-30.78
"Rubella","Southern Africa","campaign",1,-31.07,-30.71
"PCV","Central and Southern Asia","routine",1,-31.05,-29.52
"Rota","Eastern and South-Eastern Asia","routine",1,-30.78,-30.3
"Rota","Oceania","routine",6,-30.66,-28.35
"PCV","Eastern and South-Eastern Asia","routine",2,-30.45,-29.55
"Rubella","Southern Africa","campaign",3,-30.35,-29.98
"Rota","Eastern and South-Eastern Asia","routine",3,-30.3,-29.82
"Rubella","Southern Africa","campaign",2,-29.98,-29.62
"PCV","Oceania","routine",2,-29.89,-28.38
"Rubella","Southern Africa","campaign",1,-29.62,-29.26
"PCV","Eastern and South-Eastern Asia","routine",1,-29.55,-28.65
"PCV","Central and Southern Asia","routine",1,-29.52,-27.99
"Rubella","Southern Africa","campaign",5,-28.89,-28.53
"Rubella","Southern Africa","campaign",3,-28.53,-28.17
"PCV","Oceania","routine",1,-28.38,-26.86
"Rota","Oceania","routine",7,-28.35,-26.04
"Rubella","Southern Africa","campaign",4,-28.17,-27.8
"PCV","Central and Southern Asia","routine",2,-27.99,-26.45
"Rubella","Southern Africa","campaign",1,-27.8,-27.44
"Rubella","Southern Africa","campaign",4,-27.44,-27.08
"Rubella","Southern Africa","campaign",3,-27.08,-26.71
"PCV","Eastern and South-Eastern Asia","routine",3,-26.84,-25.94
"Rubella","Southern Africa","campaign",3,-26.71,-26.35
"PCV","Central and Southern Asia","routine",3,-26.45,-24.92
"Rubella","Southern Africa","campaign",3,-26.35,-25.99
"Rota","Oceania","routine",9,-26.04,-23.73
"Rubella","Southern Africa","campaign",4,-25.99,-25.62
"PCV","Eastern and South-Eastern Asia","routine",3,-25.94,-25.04
"Rubella","Southern Africa","campaign",2,-25.62,-25.26
"PCV","Oceania","routine",1,-25.35,-23.84
"Rubella","Southern Africa","campaign",2,-25.26,-24.9
"PCV","Eastern and South-Eastern Asia","routine",3,-25.04,-24.14
"PCV","Central and Southern Asia","routine",4,-24.92,-23.39
"Rubella","Southern Africa","campaign",3,-24.9,-24.53
"Rubella","Southern Africa","campaign",2,-24.53,-24.17
"Rubella","Southern Africa","campaign",2,-24.17,-23.81
"PCV","Eastern and South-Eastern Asia","routine",4,-24.14,-23.23
"Typhoid","Northern Africa and Western Asia","routine",2,-23.91,-19.16
"PCV","Oceania","routine",2,-23.84,-22.32
"Rubella","Southern Africa","campaign",3,-23.81,-23.44
"Rota","Oceania","routine",1,-23.73,-21.41
"Rubella","Southern Africa","campaign",1,-23.44,-23.08
"PCV","Eastern and South-Eastern Asia","routine",3,-23.23,-22.33
"Rubella","Southern Africa","campaign",7,-23.08,-22.72
"PCV","Western Africa","routine",1,-22.91,-20.75
"Rubella","Southern Africa","campaign",5,-22.72,-22.35
"Rubella","Southern Africa","campaign",3,-22.35,-21.99
"PCV","Eastern and South-Eastern Asia","routine",5,-22.33,-21.43
"Rubella","Southern Africa","campaign",5,-21.99,-21.63
"PCV","Central and Southern Asia","routine",2,-21.86,-20.33
"Rubella","Southern Africa","campaign",2,-21.63,-21.26
"PCV","Eastern and South-Eastern Asia","routine",2,-21.43,-20.53
"Rota","Oceania","routine",9,-21.41,-19.1
"Rubella","Southern Africa","campaign",3,-21.26,-20.9
"Rubella","Southern Africa","campaign",6,-20.9,-20.54
"Rubella","Southern Africa","campaign",9,-20.54,-20.17
"PCV","Eastern and South-Eastern Asia","routine",2,-20.53,-19.62
"PCV","Central and Southern Asia","routine",3,-20.33,-18.8
"Rubella","Southern Africa","campaign",6,-20.17,-19.81
"Rubella","Southern Africa","campaign",8,-19.81,-19.45
"PCV","Eastern and South-Eastern Asia","routine",1,-19.62,-18.72
"Rubella","Southern Africa","campaign",9,-19.45,-19.08
"PCV","Oceania","routine",3,-19.3,-17.78
"Typhoid","Northern Africa and Western Asia","routine",4,-19.16,-14.42
"Rota","Oceania","routine",4,-19.1,-16.79
"Rubella","Southern Africa","campaign",7,-19.08,-18.72
"Rota","Eastern and South-Eastern Asia","routine",1,-18.88,-18.4
"PCV","Central and Southern Asia","routine",2,-18.8,-17.27
"PCV","Eastern and South-Eastern Asia","routine",3,-18.72,-17.82
"Rubella","Southern Africa","campaign",6,-18.72,-18.36
"Rota","Eastern and South-Eastern Asia","routine",2,-18.4,-17.93
"Rubella","Southern Africa","campaign",1,-18.36,-17.99
"Rubella","Southern Africa","campaign",6,-17.99,-17.63
"Rota","Eastern and South-Eastern Asia","routine",2,-17.93,-17.45
"PCV","Oceania","routine",4,-17.78,-16.27
"Rubella","Southern Africa","campaign",6,-17.63,-17.27
"Rota","Eastern and South-Eastern Asia","routine",4,-17.45,-16.97
"PCV","Central and Southern Asia","routine",1,-17.27,-15.74
"Rubella","Southern Africa","campaign",7,-17.27,-16.9
"PCV","Eastern and South-Eastern Asia","routine",1,-16.92,-16.01
"Rubella","Southern Africa","campaign",8,-16.9,-16.54
"Rota","Oceania","routine",7,-16.79,-14.48
"Rubella","Southern Africa","campaign",4,-16.54,-16.18
"PCV","Oceania","routine",2,-16.27,-14.76
"Rota","Central and Southern Asia","routine",2,-16.27,-15.68
"Rubella","Southern Africa","campaign",11,-16.18,-15.81
"Rota","Western Africa","routine",2,-16.03,-14.3
"Rubella","Southern Africa","campaign",13,-15.81,-15.45
"Rubella","Middle Africa","campaign",1,-15.73,-15.24
"Rota","Central and Southern Asia","routine",2,-15.68,-15.2
"Rubella","Southern Africa","campaign",9,-15.45,-15.09
"PCV","Western Africa","routine",1,-15.36,-13.56
"Rota","Central and Southern Asia","routine",1,-15.2,-14.71
"PCV","Eastern and South-Eastern Asia","routine",1,-15.11,-14.21
"Rubella","Southern Africa","campaign",10,-15.09,-14.72
"PCV","Oceania","routine",2,-14.76,-13.24
"Rubella","Southern Africa","campaign",5,-14.72,-14.36
"Rota","Central and Southern Asia","routine",1,-14.71,-14.22
"Rota","Oceania","routine",8,-14.48,-12.17
"Typhoid","Northern Africa and Western Asia","routine",12,-14.42,-9.669
"Rubella","Southern Africa","campaign",6,-14.36,-14
"Typhoid","Eastern Africa","routine",2,-14.31,-8.443
"PCV","Central and Southern Asia","routine",2,-14.21,-12.68
"Rubella","Middle Africa","campaign",3,-14,-13.58
"Rubella","Southern Africa","campaign",8,-14,-13.63
"Rota","Central and Southern Asia","routine",1,-13.73,-13.25
"Rubella","Southern Africa","campaign",6,-13.63,-13.27
"PCV","Western Africa","routine",1,-13.56,-11.76
"PCV","Eastern and South-Eastern Asia","routine",2,-13.31,-12.4
"Rubella","Southern Africa","campaign",7,-13.27,-12.91
"Rota","Central and Southern Asia","routine",2,-13.25,-12.76
"PCV","Eastern and Southern Europe","routine",1,-13.18,-12.85
"Rubella","Middle Africa","campaign",4,-13.17,-12.75
"Rubella","Southern Africa","campaign",10,-12.91,-12.54
"PCV","Eastern and Southern Europe","routine",3,-12.85,-12.59
"Rota","Central and Southern Asia","routine",3,-12.76,-12.27
"Rubella","Middle Africa","campaign",3,-12.75,-12.34
"PCV","Central and Southern Asia","routine",4,-12.68,-11.14
"PCV","Eastern and Southern Europe","routine",1,-12.59,-12.32
"Rubella","Southern Africa","campaign",9,-12.54,-12.18
"PCV","Eastern and South-Eastern Asia","routine",1,-12.4,-11.5
"Rubella","Middle Africa","campaign",3,-12.34,-11.93
"PCV","Eastern and Southern Europe","routine",1,-12.32,-12.05
"Rota","Central and Southern Asia","routine",2,-12.27,-11.79
"Rubella","Southern Africa","campaign",18,-12.18,-11.82
"Rota","Oceania","routine",13,-12.17,-9.853
"PCV","Eastern and Southern Europe","routine",2,-12.05,-11.78
"Rubella","Middle Africa","campaign",3,-11.93,-11.51
"Rubella","Southern Africa","campaign",8,-11.82,-11.45
"Rota","Central and Southern Asia","routine",2,-11.79,-11.3
"PCV","Eastern and Southern Europe","routine",3,-11.78,-11.51
"PCV","Oceania","routine",2,-11.73,-10.21
"PCV","Eastern and Southern Europe","routine",3,-11.51,-11.24
"Rubella","Middle Africa","campaign",5,-11.51,-11.1
"PCV","Eastern and South-Eastern Asia","routine",1,-11.5,-10.6
"Rubella","Southern Africa","campaign",14,-11.45,-11.09
"Rota","Western Africa","routine",2,-11.41,-9.965
"Rota","Central and Southern Asia","routine",5,-11.3,-10.81
"Rota","Eastern and South-Eastern Asia","routine",1,-11.26,-10.79
"PCV","Eastern and Southern Europe","routine",3,-11.24,-10.97
"PCV","Central and Southern Asia","routine",1,-11.14,-9.613
"Rubella","Middle Africa","campaign",6,-11.1,-10.69
"Rubella","Southern Africa","campaign",5,-11.09,-10.73
"PCV","Eastern and Southern Europe","routine",1,-10.97,-10.71
"Rota","Eastern and South-Eastern Asia","routine",8,-10.79,-10.31
"Rubella","Southern Africa","campaign",10,-10.73,-10.36
"Rubella","Middle Africa","campaign",10,-10.69,-10.27
"PCV","Eastern and South-Eastern Asia","routine",2,-10.6,-9.696
"PCV","Eastern and Southern Europe","routine",2,-10.44,-10.17
"Rubella","Southern Africa","campaign",11,-10.36,-10
"Rota","Central and Southern Asia","routine",1,-10.33,-9.841
"Rota","Eastern and South-Eastern Asia","routine",6,-10.31,-9.837
"Rubella","Middle Africa","campaign",10,-10.27,-9.858
"PCV","Oceania","routine",2,-10.21,-8.701
"PCV","Eastern and Southern Europe","routine",1,-10.17,-9.899
"Rubella","Southern Africa","campaign",8,-10,-9.637
"PCV","Eastern and Southern Europe","routine",3,-9.899,-9.631
"Rubella","Middle Africa","campaign",12,-9.858,-9.444
"Rota","Oceania","routine",8,-9.853,-7.541
"Rota","Central and Southern Asia","routine",3,-9.841,-9.354
"Rota","Eastern and South-Eastern Asia","routine",14,-9.837,-9.361
"Typhoid","Northern Africa and Western Asia","routine",8,-9.669,-4.923
"Rubella","Southern Africa","campaign",11,-9.637,-9.274
"PCV","Eastern and Southern Europe","routine",3,-9.631,-9.362
"Rubella","Middle Africa","campaign",22,-9.444,-9.03
"PCV","Eastern and Southern Europe","routine",3,-9.362,-9.093
"Rota","Eastern and South-Eastern Asia","routine",4,-9.361,-8.885
"Malaria","Northern Africa and Western Asia","routine",1,-9.36,-7.117
"Rota","Central and Southern Asia","routine",2,-9.354,-8.867
"Rubella","Southern Africa","campaign",14,-9.274,-8.911
"PCV","Eastern and Southern Europe","routine",3,-9.093,-8.825
"Rubella","Middle Africa","campaign",14,-9.03,-8.616
"Rubella","Southern Africa","campaign",18,-8.911,-8.547
"Rota","Eastern and South-Eastern Asia","routine",4,-8.885,-8.409
"Rota","Central and Southern Asia","routine",1,-8.867,-8.381
"PCV","Oceania","routine",4,-8.701,-7.188
"Rubella","Middle Africa","campaign",19,-8.616,-8.202
"PCV","Eastern and Southern Europe","routine",1,-8.556,-8.287
"Rubella","Southern Africa","campaign",10,-8.547,-8.184
"Rota","Western Africa","routine",1,-8.521,-7.077
"Rota","Eastern and South-Eastern Asia","routine",4,-8.409,-7.933
"Rota","Central and Southern Asia","routine",4,-8.381,-7.894
"PCV","Eastern and Southern Europe","routine",3,-8.287,-8.019
"Rubella","Middle Africa","campaign",17,-8.202,-7.788
"Rubella","Southern Africa","campaign",12,-8.184,-7.821
"PCV","Central and Southern Asia","routine",2,-8.082,-6.551
"PCV","Eastern and Southern Europe","routine",3,-8.019,-7.75
"Rota","Eastern and South-Eastern Asia","routine",4,-7.933,-7.457
"Rota","Central and Southern Asia","routine",3,-7.894,-7.407
"PCV","Eastern and South-Eastern Asia","routine",1,-7.891,-6.989
"Rubella","Southern Africa","campaign",9,-7.821,-7.457
"Rubella","Middle Africa","campaign",12,-7.788,-7.374
"PCV","Eastern and Southern Europe","routine",5,-7.75,-7.481
"Rubella","Eastern Africa","campaign",1,-7.577,-7.115
"Rota","Oceania","routine",12,-7.541,-5.229
"PCV","Eastern and Southern Europe","routine",2,-7.481,-7.213
"Rota","Eastern and South-Eastern Asia","routine",4,-7.457,-6.981
"Rubella","Southern Africa","campaign",8,-7.457,-7.094
"Rota","Central and Southern Asia","routine",1,-7.407,-6.92
"Rubella","Middle Africa","campaign",18,-7.374,-6.96
"PCV","Southern Africa","routine",1,-7.32,-6.583
"PCV","Eastern and Southern Europe","routine",3,-7.213,-6.944
"COVID-19","Southern Africa","routine",23,-7.21,-7.118
"PCV","Oceania","routine",6,-7.188,-5.674
"Malaria","Northern Africa and Western Asia","routine",1,-7.117,-5.248
"Rubella","Southern Africa","campaign",12,-7.094,-6.731
"Rota","Eastern and South-Eastern Asia","routine",1,-6.981,-6.505
"Rubella","Middle Africa","campaign",30,-6.96,-6.546
"PCV","Eastern and Southern Europe","routine",4,-6.944,-6.676
"Rota","Central and Southern Asia","routine",2,-6.92,-6.434
"Rubella","Southern Africa","campaign",10,-6.731,-6.367
"Rubella","Eastern Africa","campaign",2,-6.73,-6.345
"PCV","Eastern and Southern Europe","routine",6,-6.676,-6.407
"PCV","Southern Africa","routine",1,-6.583,-5.969
"PCV","Central and Southern Asia","routine",1,-6.551,-5.02
"Rubella","Middle Africa","campaign",23,-6.546,-6.133
"Rota","Eastern and South-Eastern Asia","routine",2,-6.505,-6.03
"PCV","Eastern and Southern Europe","routine",11,-6.407,-6.138
"Rubella","Southern Africa","campaign",9,-6.367,-6.004
"PCV","Eastern and Southern Europe","routine",8,-6.138,-5.87
"Rubella","Middle Africa","campaign",17,-6.133,-5.719
"Rubella","Eastern and Southern Europe","campaign",2,-6.072,-5.745
"Rota","Eastern and South-Eastern Asia","routine",4,-6.03,-5.554
"Rubella","Southern Africa","campaign",20,-6.004,-5.641
"Rubella","Eastern Africa","campaign",1,-5.96,-5.575
"Rota","Central and Southern Asia","routine",1,-5.947,-5.46
"PCV","Eastern and Southern Europe","routine",8,-5.87,-5.601
"Rota","Eastern and Southern Europe","routine",1,-5.779,-5.686
"Rubella","Eastern and Southern Europe","campaign",2,-5.745,-5.473
"Rubella","Middle Africa","campaign",14,-5.719,-5.305
"Rota","Eastern and Southern Europe","routine",1,-5.686,-5.609
"PCV","Oceania","routine",6,-5.674,-4.161
"COVID-19","Southern Africa","routine",26,-5.669,-5.592
"Typhoid","Eastern and South-Eastern Asia","routine",2,-5.651,-4.692
"Rubella","Southern Africa","campaign",19,-5.641,-5.277
"Rota","Eastern and Southern Europe","routine",1,-5.609,-5.531
"PCV","Eastern and Southern Europe","routine",5,-5.601,-5.332
"Rubella","Eastern Africa","campaign",1,-5.575,-5.19
"Rota","Eastern and South-Eastern Asia","routine",8,-5.554,-5.078
"Rota","Eastern and Southern Europe","routine",1,-5.531,-5.454
"Rubella","Eastern and Southern Europe","campaign",3,-5.473,-5.201
"Rota","Eastern and Southern Europe","routine",1,-5.454,-5.377
"Rota","Eastern and Southern Europe","routine",3,-5.377,-5.299
"PCV","Eastern and Southern Europe","routine",7,-5.332,-5.064
"Rubella","Middle Africa","campaign",18,-5.305,-4.891
"Rota","Eastern and Southern Europe","routine",4,-5.299,-5.222
"Rubella","Southern Africa","campaign",13,-5.277,-4.914
"Malaria","Northern Africa and Western Asia","routine",2,-5.248,-3.379
"Rota","Oceania","routine",14,-5.229,-2.917
"Rota","Eastern and Southern Europe","routine",1,-5.222,-5.145
"Rubella","Eastern and Southern Europe","campaign",4,-5.201,-4.929
"Rubella","Eastern Africa","campaign",1,-5.19,-4.805
"PCV","Eastern and South-Eastern Asia","routine",1,-5.184,-4.282
"Rota","Eastern and Southern Europe","routine",3,-5.145,-5.068
"Rota","Eastern and South-Eastern Asia","routine",3,-5.078,-4.602
"Rota","Eastern and Southern Europe","routine",1,-5.068,-4.99
"PCV","Eastern and Southern Europe","routine",6,-5.064,-4.795
"PCV","Central and Southern Asia","routine",1,-5.02,-3.489
"Rubella","Western Africa","campaign",2,-4.998,-4.423
"Rota","Eastern and Southern Europe","routine",1,-4.99,-4.913
"Rubella","Eastern and Southern Europe","campaign",2,-4.929,-4.657
"Typhoid","Northern Africa and Western Asia","routine",16,-4.923,-0.1761
"Rubella","Southern Africa","campaign",11,-4.914,-4.551
"Rota","Eastern and Southern Europe","routine",4,-4.913,-4.836
"Rubella","Middle Africa","campaign",24,-4.891,-4.477
"Rota","Eastern and Southern Europe","routine",5,-4.836,-4.758
"Rubella","Eastern Africa","campaign",1,-4.805,-4.42
"PCV","Eastern and Southern Europe","routine",5,-4.795,-4.527
"Rota","Eastern and Southern Europe","routine",1,-4.758,-4.681
"Rota","Eastern and Southern Europe","routine",1,-4.681,-4.604
"Rubella","Eastern and Southern Europe","campaign",6,-4.657,-4.385
"Rota","Eastern and Southern Europe","routine",3,-4.604,-4.526
"Rota","Eastern and South-Eastern Asia","routine",4,-4.602,-4.126
"Rubella","Southern Africa","campaign",16,-4.551,-4.187
"PCV","Eastern and Southern Europe","routine",1,-4.527,-4.258
"Rota","Eastern and Southern Europe","routine",1,-4.526,-4.449
"Rubella","Middle Africa","campaign",17,-4.477,-4.063
"Rota","Eastern and Southern Europe","routine",6,-4.449,-4.372
"Rubella","Eastern and Southern Europe","campaign",9,-4.385,-4.113
"Typhoid","Oceania","routine",4,-4.351,-0.01623
"COVID-19","Southern Africa","routine",25,-4.295,-4.219
"Rota","Eastern and Southern Europe","routine",3,-4.294,-4.217
"Rota","Eastern and Southern Europe","routine",2,-4.217,-4.14
"Rubella","Southern Africa","campaign",17,-4.187,-3.824
"PCV","Oceania","routine",1,-4.161,-2.647
"COVID-19","Southern Africa","routine",23,-4.143,-4.066
"Rota","Eastern and Southern Europe","routine",6,-4.14,-4.062
"Rubella","Eastern and Southern Europe","campaign",6,-4.113,-3.841
"Rubella","Middle Africa","campaign",24,-4.063,-3.649
"Rota","Eastern and Southern Europe","routine",2,-4.062,-3.985
"Rubella","Eastern Africa","campaign",2,-4.035,-3.65
"PCV","Eastern and Southern Europe","routine",2,-3.989,-3.721
"Rota","Eastern and Southern Europe","routine",4,-3.985,-3.908
"Rubella","Western Africa","campaign",1,-3.944,-3.465
"Rota","Eastern and Southern Europe","routine",2,-3.908,-3.83
"Rubella","Eastern and Southern Europe","campaign",7,-3.841,-3.569
"Rota","Eastern and Southern Europe","routine",3,-3.83,-3.753
"Rubella","Southern Africa","campaign",14,-3.824,-3.461
"Rota","Eastern and Southern Europe","routine",2,-3.753,-3.676
"Rota","Eastern and Southern Europe","routine",6,-3.676,-3.598
"Rota","Eastern and South-Eastern Asia","routine",3,-3.65,-3.174
"Rubella","Eastern Africa","campaign",3,-3.65,-3.265
"Rubella","Middle Africa","campaign",20,-3.649,-3.235
"COVID-19","Southern Africa","routine",16,-3.608,-3.532
"Rota","Eastern and Southern Europe","routine",4,-3.598,-3.521
"Rubella","Eastern and Southern Europe","campaign",11,-3.569,-3.297
"Typhoid","Eastern Africa","routine",1,-3.551,1.34
"Rota","Eastern and Southern Europe","routine",4,-3.521,-3.444
"Rota","Central and Southern Asia","routine",1,-3.513,-3.026
"PCV","Southern Africa","routine",1,-3.512,-2.898
"PCV","Central and Southern Asia","routine",2,-3.489,-1.958
"Rubella","Western Africa","campaign",5,-3.465,-2.985
"Rubella","Southern Africa","campaign",10,-3.461,-3.097
"Rota","Eastern and Southern Europe","routine",2,-3.444,-3.367
"Malaria","Northern Africa and Western Asia","routine",1,-3.379,-1.51
"PCV","Eastern and South-Eastern Asia","routine",2,-3.379,-2.477
"Rota","Eastern and Southern Europe","routine",2,-3.367,-3.289
"Rubella","Eastern and Southern Europe","campaign",17,-3.297,-3.025
"Rota","Eastern and Southern Europe","routine",2,-3.289,-3.212
"Rubella","Eastern Africa","campaign",6,-3.265,-2.88
"Rubella","Middle Africa","campaign",31,-3.235,-2.822
"Rota","Eastern and Southern Europe","routine",5,-3.212,-3.135
"Rota","Eastern and South-Eastern Asia","routine",5,-3.174,-2.698
"Rota","Eastern and Southern Europe","routine",4,-3.135,-3.057
"Rubella","Southern Africa","campaign",11,-3.097,-2.734
"Typhoid","Eastern and South-Eastern Asia","routine",2,-3.094,-2.296
"Rota","Eastern and Southern Europe","routine",3,-3.057,-2.98
"Rubella","Eastern and Southern Europe","campaign",15,-3.025,-2.752
"Rubella","Western Africa","campaign",4,-2.985,-2.506
"Rota","Eastern and Southern Europe","routine",1,-2.98,-2.903
"Rota","Oceania","routine",9,-2.917,-0.6052
"Rota","Eastern and Southern Europe","routine",2,-2.903,-2.825
"Rubella","Eastern Africa","campaign",2,-2.88,-2.495
"Rota","Eastern and Southern Europe","routine",5,-2.825,-2.748
"Rubella","Middle Africa","campaign",28,-2.822,-2.408
"Rubella","Eastern and Southern Europe","campaign",17,-2.752,-2.48
"Rota","Eastern and Southern Europe","routine",5,-2.748,-2.671
"Rota","Western Africa","routine",2,-2.746,-1.302
"Rubella","Southern Africa","campaign",7,-2.734,-2.371
"Rota","Eastern and South-Eastern Asia","routine",10,-2.698,-2.222
"Rota","Eastern and Southern Europe","routine",3,-2.671,-2.593
"PCV","Oceania","routine",2,-2.647,-1.134
"COVID-19","Southern Africa","routine",21,-2.617,-2.54
"Rota","Eastern and Southern Europe","routine",4,-2.593,-2.516
"COVID-19","Southern Africa","routine",24,-2.54,-2.464
"Rota","Central and Southern Asia","routine",1,-2.54,-2.053
"Rota","Eastern and Southern Europe","routine",6,-2.516,-2.439
"Rubella","Western Africa","campaign",4,-2.506,-2.027
"Rubella","Eastern Africa","campaign",4,-2.495,-2.11
"Rubella","Eastern and Southern Europe","campaign",15,-2.48,-2.208
"PCV","Eastern and South-Eastern Asia","routine",6,-2.477,-1.574
"Rota","Eastern and Southern Europe","routine",3,-2.439,-2.361
"Rubella","Middle Africa","campaign",16,-2.408,-1.994
"PCV","Eastern and Southern Europe","routine",2,-2.377,-2.109
"Rubella","Southern Africa","campaign",12,-2.371,-2.007
"Rota","Eastern and Southern Europe","routine",5,-2.361,-2.284
"Typhoid","Eastern and South-Eastern Asia","routine",5,-2.296,-1.497
"Rota","Eastern and Southern Europe","routine",3,-2.284,-2.207
"COVID-19","Southern Africa","routine",17,-2.235,-2.159
"Rota","Eastern and South-Eastern Asia","routine",17,-2.222,-1.747
"Rubella","Eastern and Southern Europe","campaign",20,-2.208,-1.936
"Rota","Eastern and Southern Europe","routine",5,-2.207,-2.129
"Typhoid","Central and Southern Asia","routine",2,-2.144,-1.844
"Rota","Eastern and Southern Europe","routine",5,-2.129,-2.052
"Rubella","Eastern Africa","campaign",8,-2.11,-1.725
"PCV","Eastern and Southern Europe","routine",3,-2.109,-1.84
"COVID-19","Southern Africa","routine",10,-2.082,-2.006
"Rota","Central and Southern Asia","routine",1,-2.053,-1.566
"Rota","Eastern and Southern Europe","routine",9,-2.052,-1.975
"Rubella","Western Africa","campaign",9,-2.027,-1.548
"Rubella","Southern Africa","campaign",10,-2.007,-1.644
"Rubella","Middle Africa","campaign",29,-1.994,-1.58
"Rota","Eastern and Southern Europe","routine",10,-1.975,-1.897
"Rubella","Eastern and Southern Europe","campaign",17,-1.936,-1.664
"COVID-19","Southern Africa","routine",17,-1.93,-1.854
"Rota","Eastern and Southern Europe","routine",7,-1.897,-1.82
"PCV","Eastern and Southern Europe","routine",3,-1.84,-1.572
"Rota","Eastern and Southern Europe","routine",4,-1.82,-1.743
