"disease","country","Counts","lower_bound","upper_bound"
"Rota","TUV",12,0.1925,0.436
"COVID-19","HTI",20,0.1927,0.1969
"Rota","MDA",3,0.1939,0.2906
"Rota","XK",8,0.1945,0.2153
"Typhoid","GEO",9,0.2009,0.2259
"COVID-19","SLE",21,0.2048,0.2137
"COVID-19","BDI",21,0.2053,0.2139
"COVID-19","SEN",19,0.2053,0.2388
"PCV","ALB",6,0.2053,0.7582
"Cholera","MWI",9,0.2063,0.2292
"YF","COG",18,0.2079,1.084
"Rubella","JOR",8,0.2083,0.4194
"Typhoid","IDN",14,0.2087,0.258
"Rubella","CHN",8,0.2107,0.237
"Cholera","MOZ",4,0.2109,0.246
"COVID-19","LBR",22,0.2124,0.2186
"Typhoid","MAR",46,0.2126,0.4251
"COVID-19","SLE",24,0.2137,0.2226
"Typhoid","AZE",115,0.2142,0.2854
"Rota","XK",6,0.2153,0.2361
"COVID-19","TCD",35,0.2158,0.2278
"Rubella","NPL",8,0.2167,0.289
"Typhoid","WSM",32,0.2168,0.4282
"COVID-19","RWA",23,0.2177,0.2416
"COVID-19","KIR",24,0.2227,0.2266
"Rubella","TUN",6,0.2228,0.2662
"Typhoid","GEO",13,0.2259,0.2508
"Rota","AFG",2,0.2261,4.225
"COVID-19","KIR",47,0.2266,0.2304
"PCV","MRT",5,0.2278,3.768
"COVID-19","VUT",19,0.2285,0.2352
"Cholera","MWI",8,0.2292,0.2521
"Hib","SRB",7,0.2296,0.8238
"COVID-19","KIR",63,0.2304,0.2343
"Cholera","AFG",6,0.2308,0.2518
"COVID-19","LBR",28,0.2311,0.2374
"COVID-19","SLE",21,0.2315,0.2404
"PCV","WSM",14,0.2317,2.974
"Rota","BIH",9,0.2332,0.4222
"COVID-19","VUT",18,0.2352,0.2418
"Rubella","MDV",15,0.2365,0.4729
"Rubella","CHN",6,0.237,0.2634
"COVID-19","SEN",20,0.2388,0.2667
"Rubella","COL",16,0.239,0.4779
"Rubella","MAR",2,0.2394,0.4784
"Rubella","NAM",2,0.2394,0.2958
"Cholera","NGA",30,0.2396,0.2995
"Rubella","JAM",19,0.2422,0.4702
"Cholera","COD",31,0.2426,0.3945
"Rubella","IRQ",28,0.2429,0.4856
"COVID-19","TON",35,0.2446,0.2613
"Rubella","ZAF",3,0.2452,0.4888
"Cholera","MOZ",13,0.246,0.2811
"Rubella","HTI",10,0.2468,0.325
"COVID-19","SLE",24,0.2493,0.2582
"Rota","CUB",3,0.2505,0.3086
"Typhoid","GEO",3,0.2508,0.2757
"COVID-19","HTI",15,0.2514,0.2556
"Cholera","MWI",15,0.2521,0.275
"Typhoid","PAK",21,0.2533,0.3512
"COVID-19","LBR",16,0.2562,0.2624
"Rota","XK",5,0.2569,0.2777
"Rota","JOR",1,0.2571,0.6053
"Typhoid","IDN",4,0.258,0.3074
"PCV","TKM",7,0.2585,2.605
"Typhoid","ARM",51,0.2591,0.3449
"COVID-19","VUT",26,0.2618,0.2685
"Rubella","CHN",13,0.2634,0.2897
"COVID-19","KIR",24,0.2653,0.2692
"Rubella","TUN",5,0.2662,0.3097
"Rubella","YEM",7,0.2666,0.3461
"Rubella","GUY",11,0.2673,0.5341
"COVID-19","HTI",46,0.2682,0.2724
"PCV","COG",2,0.269,2.799
"YF","CMR",175,0.2695,16.82
"Rubella","DMA",8,0.2696,0.539
"COVID-19","KIR",22,0.273,0.2769
"COVID-19","FSM",20,0.2732,0.2841
"Rota","DJI",4,0.2736,1.279
"Rota","UKR",19,0.2743,0.5455
"Rubella","FSM",8,0.2748,0.5489
"Cholera","MWI",6,0.275,0.2979
"Typhoid","GEO",3,0.2757,0.3007
"Rota","PRY",3,0.2785,0.7538
"COVID-19","PNG",23,0.2788,0.2935
"Rubella","CUB",9,0.2793,0.5583
"Rubella","XK",10,0.2797,0.5497
"Rubella","MKD",11,0.281,0.5619
"Cholera","MOZ",7,0.2811,0.3162
"COVID-19","VUT",23,0.2818,0.2885
"COVID-19","BDI",20,0.2822,0.2908
"Rubella","SYR",34,0.2834,0.5668
"Rota","ALB",255,0.2836,0.6486
"Rota","BLR",23,0.2841,0.5095
"Rubella","BTN",36,0.2841,0.5654
"COVID-19","KIR",20,0.2846,0.2885
"COVID-19","HTI",17,0.285,0.2892
"Typhoid","AZE",112,0.2854,0.3565
"Rubella","ECU",17,0.2862,0.5723
"COVID-19","UGA",21,0.2883,0.3283
"COVID-19","KIR",10,0.2885,0.2924
"COVID-19","YEM",30,0.2887,0.3295
"Rubella","NPL",2,0.289,0.3612
"COVID-19","SYR",22,0.2895,0.3128
"Rubella","CHN",8,0.2897,0.316
"Typhoid","SLV",100,0.2906,0.435
"Rubella","SEN",9,0.2933,0.4399
"COVID-19","HTI",21,0.2934,0.2976
"COVID-19","LBR",25,0.2937,0.3
"Cholera","AFG",3,0.2937,0.3146
"Rubella","SLV",13,0.2945,0.5271
"COVID-19","VUT",24,0.2951,0.3018
"Rubella","NAM",2,0.2958,0.3522
"Cholera","MWI",7,0.2979,0.3208
"COVID-19","BDI",20,0.2993,0.3079
"Cholera","NGA",10,0.2995,0.3593
"Rubella","VEN",6,0.2995,0.5989
"Rubella","GEO",16,0.2996,0.6633
"Typhoid","VEN",91,0.2996,0.4453
"Rota","CHN",4,0.3011,1.974
"COVID-19","COD",22,0.3014,0.3537
"Rubella","VCT",3,0.3017,0.6028
"Rota","UZB",335,0.3024,1.017
"COVID-19","SLE",17,0.3027,0.3116
"COVID-19","KIR",23,0.304,0.3079
"Typhoid","IDN",17,0.3074,0.3567
"COVID-19","BDI",18,0.3079,0.3164
"COVID-19","KIR",32,0.3079,0.3117
"Rota","CUB",13,0.3086,0.3668
"PCV","BIH",516,0.3096,0.6726
"Rubella","TUN",9,0.3097,0.3532
"COVID-19","KIR",15,0.3117,0.3156
"COVID-19","SYR",21,0.3128,0.3362
"COVID-19","VUT",19,0.3151,0.3218
"Rubella","CHN",9,0.316,0.3424
"Cholera","MOZ",3,0.3162,0.3514
"Rota","COG",6,0.3171,1.78
"Hib","THA",6,0.3173,1.105
"Cholera","MWI",2,0.3208,0.3437
"Rubella","GRD",17,0.3218,0.6434
"COVID-19","HTI",40,0.3228,0.327
"COVID-19","LBR",26,0.325,0.3313
"Rubella","HTI",1,0.325,0.4033
"HepB","RWA",83,0.3251,2.758
"Typhoid","GEO",6,0.3256,0.3506
"Rubella","BFA",9,0.3257,0.6513
"Rubella","LKA",8,0.3264,0.6526
"COVID-19","KIR",22,0.3272,0.3311
"Rota","SRB",11,0.3281,0.492
"COVID-19","LBR",19,0.3313,0.3375
"COVID-19","MLI",23,0.3313,0.3575
"Rubella","LCA",14,0.3314,0.6627
"COVID-19","MDG",15,0.3324,0.3642
"Typhoid","IND",14,0.3326,0.5793
"Rota","VEN",3,0.3337,1.038
"Rubella","MDA",7,0.3343,0.6652
"COVID-19","KIR",14,0.335,0.3388
"COVID-19","HTI",17,0.3354,0.3396
"Cholera","AFG",5,0.3356,0.3566
"Rota","JAM",1,0.3358,0.3889
"COVID-19","PNG",34,0.3376,0.3523
"COVID-19","KIR",34,0.3388,0.3427
"Rubella","BIH",14,0.3406,0.5928
"Rubella","CHN",9,0.3424,0.3687
"COVID-19","KIR",17,0.3427,0.3466
"Cholera","MWI",7,0.3437,0.3666
"COVID-19","HTI",21,0.3438,0.348
"Typhoid","ARM",27,0.3449,0.4307
"Rubella","BLZ",14,0.3454,0.6906
"Rubella","YEM",3,0.3461,0.4256
"Rota","ZWE",15,0.3464,0.6888
"COVID-19","ETH",18,0.3469,0.3768
"COVID-19","SLE",17,0.3472,0.3561
"Typhoid","PRY",127,0.3478,0.689
"COVID-19","MWI",21,0.348,0.3731
"Hib","SSD",8,0.3487,9.292
"COVID-19","KIR",16,0.3505,0.3543
"COVID-19","BDI",15,0.3506,0.3591
"Typhoid","GEO",12,0.3506,0.3755
"Typhoid","PAK",18,0.3512,0.4492
"Cholera","MOZ",7,0.3514,0.3865
"YF","ETH",54,0.3518,0.6632
"PCV","CHN",41,0.3534,2.302
"Rubella","PER",8,0.355,0.696
"COVID-19","HTI",16,0.3564,0.3606
"Typhoid","AZE",70,0.3565,0.4276
"Typhoid","IDN",14,0.3567,0.4061
"Rubella","GTM",26,0.3568,0.7135
"Typhoid","BGD",30,0.3588,0.6046
"COVID-19","BDI",18,0.3591,0.3677
"Cholera","NGA",25,0.3593,0.4191
"Cholera","CMR",69,0.3608,0.7196
"Rubella","NPL",1,0.3612,0.4334
"JE","PAK",8,0.3619,0.6668
"COVID-19","KEN",24,0.363,0.384
"Rubella","ALB",40,0.363,0.7258
"COVID-19","MDG",22,0.3642,0.3959
"JE","PNG",3,0.3664,0.5367
"Rota","CUB",5,0.3668,0.425
"COVID-19","PNG",20,0.3669,0.3816
"Rubella","CHN",14,0.3687,0.395
"COVID-19","LBR",19,0.3688,0.3751
"COVID-19","HTI",30,0.369,0.3732
"COVID-19","KIR",22,0.3698,0.3737
"COVID-19","TCD",24,0.3717,0.3837
"COVID-19","HTI",22,0.3732,0.3774
"Rubella","TKM",14,0.3746,1.074
"COVID-19","LBR",20,0.3751,0.3813
"Rubella","DJI",15,0.3753,1.124
"Typhoid","GEO",7,0.3755,0.4005
"Rubella","UKR",2,0.3764,0.7526
"HepB","JAM",6,0.377,0.4957
"Rota","ZAF",13,0.3773,1.004
"COVID-19","HTI",21,0.3774,0.3816
"COVID-19","TON",23,0.3776,0.3942
"Rota","PER",4,0.3785,0.8937
"Hib","BLR",18,0.3796,0.6531
"Rubella","MMR",6,0.3801,0.76
"COVID-19","GNB",15,0.3803,0.4149
"COVID-19","VCT",29,0.3806,0.4007
"Rubella","MHL",8,0.3806,0.7609
"Typhoid","LKA",103,0.3809,0.7355
"COVID-19","KIR",22,0.3814,0.3853
"COVID-19","HTI",21,0.3816,0.3858
"COVID-19","VUT",20,0.3817,0.3884
"Rota","XK",6,0.3818,0.4026
"COVID-19","SYR",23,0.3828,0.4061
"COVID-19","TCD",17,0.3837,0.3956
"COVID-19","SSD",17,0.3843,0.4083
"COVID-19","BDI",20,0.3847,0.3933
"COVID-19","KIR",27,0.3853,0.3892
"YF","COD",76,0.3862,3.403
"Cholera","MOZ",3,0.3865,0.4216
"Rota","MDA",5,0.3873,0.484
"COVID-19","LBR",18,0.3876,0.3938
"PCV","MDA",7,0.3896,0.7181
"Typhoid","HTI",66,0.3925,0.7581
"COVID-19","MWI",27,0.3941,0.415
"Cholera","COD",38,0.3945,0.5464
"Rota","STP",3,0.3961,1.252
"Rubella","TUN",2,0.3967,0.4402
"Cholera","AFG",4,0.3985,0.4194
"Typhoid","GEO",1,0.4005,0.4254
"COVID-19","KIR",19,0.4008,0.4047
"Rubella","EGY",3,0.4017,0.5356
"Rubella","SRB",2,0.402,0.6605
"COVID-19","FSM",17,0.4026,0.4117
"COVID-19","HTI",14,0.4026,0.4068
"Rota","XK",3,0.4026,0.4235
"Rubella","HTI",4,0.4033,0.4815
"PCV","PNG",4,0.4057,3.685
"Typhoid","IDN",16,0.4061,0.4554
"COVID-19","LBR",26,0.4064,0.4126
"Typhoid","VUT",38,0.4071,0.8055
"COVID-19","GMB",15,0.4108,0.4407
"COVID-19","HTI",16,0.411,0.4152
"YF","ZMB",17,0.4115,1.415
"COVID-19","NER",17,0.4121,0.4399
"Rubella","PRY",19,0.4126,0.7737
"Rota","NAM",2,0.4139,0.6108
"Rubella","PSE",54,0.4168,0.8313
"Cholera","NGA",15,0.4191,0.4789
"COVID-19","HTI",36,0.4194,0.4236
"Rubella","JOR",9,0.4194,0.5953
"COVID-19","KIR",21,0.4201,0.424
"COVID-19","VCT",20,0.4208,0.4409
"Rubella","CHN",7,0.4214,0.4477
"Rota","BIH",10,0.4222,0.6112
"COVID-19","HTI",25,0.4236,0.4278
"Rota","CUB",10,0.425,0.4831
"Typhoid","MAR",55,0.4251,0.6376
"Typhoid","GEO",3,0.4254,0.4504
"Rubella","YEM",10,0.4256,0.5051
