"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","LSO",3,-4.858,-4.826
"Rubella","routine","COL",1,-4.855,-4.825
"Measles","campaign","TON",8,-4.848,-4.82
"Rubella","routine","BFA",4,-4.845,-4.811
"Rubella","routine","NIC",2,-4.842,-4.805
"Rubella","routine","RWA",3,-4.833,-4.79
"Measles","campaign","THA",3,-4.828,-4.796
"Rubella","routine","HTI",4,-4.825,-4.793
"Rubella","routine","PHL",1,-4.824,-4.791
"Rubella","routine","AGO",1,-4.816,-4.78
"Rubella","routine","MLI",1,-4.813,-4.767
"Rubella","routine","ERI",3,-4.807,-4.767
"Rubella","routine","LCA",4,-4.805,-4.767
"Rubella","routine","UGA",3,-4.803,-4.765
"Rubella","routine","VEN",1,-4.8,-4.766
"Measles","campaign","THA",4,-4.796,-4.764
"Rubella","routine","SDN",1,-4.796,-4.75
"Measles","campaign","LSO",6,-4.795,-4.763
"Rubella","routine","MKD",1,-4.794,-4.755
"Measles","campaign","TON",6,-4.791,-4.762
"Measles","campaign","ZMB",2,-4.786,-4.752
"Rubella","routine","IND",1,-4.783,-4.741
"Rubella","routine","PER",1,-4.783,-4.749
"Rubella","routine","HND",1,-4.781,-4.745
"Rubella","routine","BFA",2,-4.777,-4.743
"Measles","campaign","SWZ",1,-4.775,-4.738
"Rubella","routine","LAO",1,-4.771,-4.734
"Measles","campaign","THA",4,-4.764,-4.732
"Measles","campaign","TON",3,-4.762,-4.734
"Rubella","routine","HTI",2,-4.761,-4.728
"Rubella","routine","PRY",4,-4.759,-4.729
"Measles","campaign","ZMB",3,-4.752,-4.718
"Rubella","routine","SYR",1,-4.749,-4.711
"Rubella","routine","LBR",1,-4.742,-4.696
"Rubella","campaign","IND",2,-4.741,-4.7
"Measles","campaign","TON",1,-4.734,-4.705
"Measles","campaign","THA",7,-4.732,-4.7
"Rubella","routine","SLB",1,-4.73,-4.69
"Measles","campaign","ZMB",6,-4.718,-4.684
"Rubella","routine","MNG",1,-4.715,-4.674
"Rubella","routine","NIC",4,-4.712,-4.681
"Rubella","routine","BFA",2,-4.709,-4.675
"Rubella","routine","COL",2,-4.706,-4.677
"Measles","campaign","TON",8,-4.705,-4.676
"Rubella","campaign","COD",1,-4.703,-4.668
"Rubella","routine","ZWE",2,-4.701,-4.663
"Measles","campaign","THA",7,-4.7,-4.668
"Measles","campaign","VCT",2,-4.7,-4.653
"Rubella","routine","CHN",1,-4.7,-4.666
"Rubella","routine","PRY",2,-4.699,-4.67
"Rubella","routine","HTI",3,-4.696,-4.663
"Rubella","routine","PER",1,-4.691,-4.662
"Rubella","routine","PHL",1,-4.691,-4.658
"Rubella","routine","NPL",3,-4.685,-4.648
"Rubella","routine","BOL",1,-4.684,-4.651
"Rubella","routine","NIC",1,-4.681,-4.651
"Measles","campaign","PHL",1,-4.678,-4.639
"Measles","campaign","TON",4,-4.676,-4.648
"Measles","campaign","UZB",4,-4.675,-4.639
"Rubella","routine","BFA",3,-4.675,-4.641
"Rubella","routine","IRQ",1,-4.671,-4.637
"Rubella","routine","UGA",4,-4.669,-4.638
"Measles","campaign","LSO",2,-4.668,-4.637
"Measles","campaign","THA",6,-4.668,-4.636
"Rubella","routine","BDI",2,-4.666,-4.626
"Rubella","routine","CHN",1,-4.666,-4.638
"Rubella","routine","VEN",1,-4.665,-4.631
"Rubella","routine","ZWE",1,-4.663,-4.631
"Rubella","routine","PHL",1,-4.658,-4.625
"Rubella","routine","SLB",1,-4.657,-4.624
"Measles","campaign","IRQ",2,-4.654,-4.62
"Rubella","routine","HND",1,-4.653,-4.623
"Rubella","routine","BOL",1,-4.651,-4.618
"Measles","campaign","TON",8,-4.648,-4.619
"Rubella","routine","RWA",1,-4.647,-4.612
"Measles","campaign","UZB",3,-4.639,-4.608
"Rubella","routine","CHN",1,-4.638,-4.61
"Rubella","routine","ECU",1,-4.638,-4.605
"Rubella","routine","IRQ",3,-4.637,-4.602
"Measles","campaign","CUB",2,-4.632,-4.594
"Rubella","routine","ZWE",1,-4.631,-4.6
"Measles","campaign","SRB",1,-4.625,-4.587
"Rubella","routine","SLB",1,-4.624,-4.591
"Measles","campaign","TON",6,-4.619,-4.59
"Rubella","routine","BOL",1,-4.618,-4.584
"Rubella","routine","COL",1,-4.617,-4.588
"Measles","campaign","SWZ",2,-4.615,-4.584
"Measles","campaign","VCT",4,-4.613,-4.573
"Rubella","routine","CHN",1,-4.61,-4.582
"Rubella","routine","MDA",2,-4.605,-4.567
"Measles","campaign","THA",11,-4.604,-4.572
"Rubella","routine","COG",17,-4.599,-4.565
"Rubella","routine","HTI",5,-4.598,-4.566
"Rubella","routine","TLS",1,-4.596,-4.559
"Rubella","routine","SDN",1,-4.595,-4.556
"Rubella","routine","AZE",1,-4.594,-4.56
"Rubella","routine","VUT",2,-4.592,-4.554
"Measles","campaign","TON",3,-4.59,-4.562
"Rubella","routine","COL",1,-4.588,-4.558
"Measles","campaign","TZA",1,-4.587,-4.548
"Rubella","routine","MRT",2,-4.587,-4.549
"Measles","campaign","IRQ",5,-4.586,-4.551
"Measles","campaign","SWZ",5,-4.584,-4.553
"Rubella","routine","SLV",2,-4.584,-4.546
"Measles","campaign","ZMB",4,-4.582,-4.548
"Rubella","routine","CHN",6,-4.582,-4.554
"Measles","campaign","ZWE",1,-4.58,-4.542
"Measles","campaign","UZB",2,-4.578,-4.547
"Measles","campaign","VCT",4,-4.573,-4.534
"Rubella","routine","BFA",4,-4.573,-4.539
"Measles","campaign","THA",13,-4.572,-4.54
"Rubella","routine","LCA",2,-4.572,-4.54
"Rubella","routine","MWI",1,-4.572,-4.533
"Rubella","routine","ZWE",3,-4.568,-4.536
"Measles","campaign","TON",11,-4.562,-4.533
"Rubella","routine","HND",2,-4.562,-4.532
"Rubella","routine","ZAF",4,-4.561,-4.52
"Rubella","routine","PHL",1,-4.559,-4.525
"Rubella","routine","NPL",3,-4.556,-4.526
"Rubella","routine","CHN",3,-4.554,-4.526
"Measles","campaign","IRQ",16,-4.551,-4.517
"Rubella","routine","LAO",4,-4.549,-4.518
"Measles","campaign","ZMB",3,-4.548,-4.514
"Measles","campaign","LSO",2,-4.542,-4.51
"Rubella","routine","LBR",3,-4.542,-4.503
"Measles","campaign","THA",15,-4.54,-4.508
"Rubella","routine","BFA",2,-4.539,-4.505
"Rubella","routine","ZWE",1,-4.536,-4.504
"Measles","campaign","VCT",4,-4.534,-4.494
"Rubella","routine","HTI",1,-4.534,-4.501
"Measles","campaign","TON",7,-4.533,-4.504
"Rubella","routine","ERI",2,-4.531,-4.497
"Rubella","routine","COL",5,-4.528,-4.499
"Rubella","routine","AZE",1,-4.526,-4.492
"Rubella","routine","PHL",1,-4.525,-4.492
"Rubella","routine","SLB",1,-4.525,-4.492
"Measles","campaign","SWZ",3,-4.523,-4.492
"Rubella","routine","PRY",1,-4.521,-4.492
"Rubella","routine","PER",1,-4.518,-4.489
"Measles","campaign","IRQ",9,-4.517,-4.483
"Measles","campaign","UZB",7,-4.517,-4.486
"Rubella","routine","SWZ",2,-4.516,-4.478
"Rubella","routine","ALB",4,-4.515,-4.481
"Measles","campaign","ZMB",2,-4.514,-4.48
"Measles","campaign","LSO",4,-4.51,-4.479
"Measles","campaign","THA",10,-4.508,-4.476
"Measles","campaign","MNG",4,-4.505,-4.47
"Rubella","routine","SLE",1,-4.505,-4.466
"Measles","campaign","TON",7,-4.504,-4.476
"Rubella","campaign","ETH",2,-4.502,-4.462
"Rubella","routine","HND",2,-4.501,-4.471
"Rubella","routine","HTI",6,-4.501,-4.469
"Rubella","routine","MDV",6,-4.5,-4.461
"Measles","campaign","CUB",4,-4.499,-4.467
"Rubella","routine","COL",2,-4.499,-4.469
"Rubella","campaign","IND",4,-4.498,-4.465
"Rubella","routine","COG",5,-4.497,-4.463
"Measles","campaign","VCT",3,-4.494,-4.455
"Measles","campaign","SWZ",3,-4.492,-4.461
"Rubella","routine","SYR",1,-4.49,-4.458
"Rubella","routine","PER",1,-4.489,-4.461
"Rubella","routine","VUT",3,-4.489,-4.457
"Rubella","routine","LAO",3,-4.488,-4.457
"Measles","campaign","UZB",6,-4.486,-4.456
"Rubella","routine","CMR",3,-4.484,-4.446
"Measles","campaign","IRQ",7,-4.483,-4.449
"Measles","campaign","ZMB",3,-4.48,-4.446
"Measles","campaign","LSO",1,-4.479,-4.447
"Rubella","routine","SDN",1,-4.478,-4.439
"Measles","campaign","THA",6,-4.476,-4.444
"Measles","campaign","TON",12,-4.476,-4.447
"Measles","campaign","VNM",2,-4.473,-4.437
"Rubella","routine","ZWE",3,-4.472,-4.44
"Rubella","routine","BFA",1,-4.471,-4.437
"Rubella","routine","CHN",1,-4.47,-4.442
"Rubella","routine","COL",1,-4.469,-4.439
"Rubella","routine","HTI",8,-4.469,-4.436
"Rubella","routine","KIR",1,-4.464,-4.428
"Rubella","routine","BDI",5,-4.462,-4.429
"Rubella","routine","GTM",1,-4.459,-4.428
"Measles","campaign","UZB",3,-4.456,-4.426
"Measles","campaign","VCT",13,-4.455,-4.415
"Rubella","campaign","UZB",1,-4.452,-4.412
"Rubella","routine","BOL",2,-4.451,-4.417
"Measles","campaign","IRQ",5,-4.449,-4.414
"Measles","campaign","TON",13,-4.447,-4.418
"Rubella","routine","UGA",5,-4.447,-4.415
"Measles","campaign","ZMB",3,-4.446,-4.412
"Rubella","routine","CMR",2,-4.446,-4.414
"Measles","campaign","THA",16,-4.444,-4.412
"Rubella","routine","CHN",2,-4.442,-4.414
"Rubella","routine","ECU",3,-4.442,-4.409
"Rubella","routine","HND",2,-4.44,-4.41
"Rubella","routine","KEN",5,-4.44,-4.404
"Rubella","campaign","NPL",5,-4.437,-4.407
"Rubella","routine","BFA",1,-4.437,-4.403
"Rubella","routine","HTI",3,-4.436,-4.404
"Rubella","routine","IRQ",1,-4.431,-4.396
"Measles","campaign","SWZ",1,-4.43,-4.399
"Rubella","routine","COG",9,-4.429,-4.394
"Rubella","routine","GIN",1,-4.429,-4.392
"Rubella","routine","VEN",2,-4.428,-4.395
"Rubella","routine","SYR",1,-4.427,-4.395
"Measles","campaign","UZB",3,-4.426,-4.395
"Rubella","routine","LAO",2,-4.426,-4.395
"Measles","campaign","TON",5,-4.418,-4.39
"Measles","campaign","VCT",8,-4.415,-4.376
"Rubella","routine","GMB",1,-4.413,-4.378
"Measles","campaign","PHL",3,-4.412,-4.38
"Measles","campaign","THA",21,-4.412,-4.38
"Measles","campaign","ZMB",2,-4.412,-4.378
"Rubella","routine","ECU",1,-4.409,-4.377
"Measles","campaign","KEN",1,-4.405,-4.367
"Rubella","campaign","GIN",3,-4.405,-4.364
"Rubella","routine","HTI",5,-4.404,-4.371
"Rubella","routine","NIC",1,-4.404,-4.373
"Rubella","routine","BFA",1,-4.403,-4.369
"Rubella","routine","SSD",2,-4.403,-4.36
"Rubella","routine","MWI",3,-4.401,-4.368
"Rubella","routine","MNG",1,-4.4,-4.365
"Measles","campaign","SWZ",2,-4.399,-4.369
"Rubella","routine","GTM",3,-4.396,-4.364
"Rubella","routine","IRQ",1,-4.396,-4.362
"Measles","campaign","UZB",15,-4.395,-4.365
"Rubella","routine","SLB",4,-4.393,-4.36
"Rubella","routine","PHL",1,-4.392,-4.359
"Measles","campaign","TON",6,-4.39,-4.361
"Rubella","routine","AGO",1,-4.389,-4.353
"Rubella","routine","SLV",2,-4.387,-4.356
"Rubella","routine","CHN",5,-4.385,-4.357
"Measles","campaign","LSO",5,-4.384,-4.352
"Measles","campaign","IRQ",3,-4.38,-4.346
"Measles","campaign","THA",23,-4.38,-4.348
"Rubella","routine","COL",2,-4.38,-4.35
"Measles","campaign","EGY",2,-4.377,-4.342
"Rubella","routine","ECU",1,-4.377,-4.344
"Measles","campaign","VCT",1,-4.376,-4.336
"Rubella","routine","PRY",1,-4.373,-4.343
"Rubella","routine","HTI",5,-4.371,-4.339
"Measles","campaign","SWZ",2,-4.369,-4.338
"Rubella","routine","BFA",3,-4.369,-4.335
"Measles","campaign","UZB",14,-4.365,-4.334
"Rubella","routine","GTM",4,-4.364,-4.332
"Measles","campaign","TON",7,-4.361,-4.332
"Rubella","routine","CAF",1,-4.359,-4.32
"Rubella","routine","CHN",1,-4.357,-4.329
"Rubella","routine","MRT",5,-4.357,-4.325
"Measles","campaign","ZWE",3,-4.353,-4.321
"Measles","campaign","LSO",1,-4.352,-4.321
"Measles","campaign","MNG",2,-4.352,-4.323
"Rubella","routine","CMR",3,-4.35,-4.318
"Rubella","routine","COL",2,-4.35,-4.321
"Measles","campaign","MWI",1,-4.349,-4.312
"Measles","campaign","THA",15,-4.348,-4.316
"Rubella","campaign","NPL",3,-4.348,-4.318
"Rubella","campaign","MDG",3,-4.347,-4.309
"Rubella","campaign","UZB",2,-4.345,-4.311
"Rubella","routine","BIH",1,-4.343,-4.307
"Rubella","routine","SOM",1,-4.341,-4.304
"Rubella","routine","HTI",7,-4.339,-4.307
"Measles","campaign","SWZ",7,-4.338,-4.307
"Rubella","routine","PSE",4,-4.338,-4.301
"Measles","campaign","VCT",3,-4.336,-4.296
"Rubella","routine","JAM",1,-4.336,-4.3
"Measles","campaign","UZB",2,-4.334,-4.304
"Rubella","routine","LAO",1,-4.333,-4.302
"Measles","campaign","SRB",5,-4.332,-4.301
"Measles","campaign","TON",8,-4.332,-4.304
"Rubella","routine","IND",1,-4.33,-4.295
"Rubella","routine","IRQ",1,-4.328,-4.293
"Rubella","campaign","NPL",5,-4.318,-4.288
"Rubella","routine","CMR",4,-4.318,-4.286
"Rubella","routine","TKM",3,-4.318,-4.28
"Rubella","routine","PER",1,-4.317,-4.288
"Measles","campaign","THA",17,-4.316,-4.284
"Measles","campaign","PHL",3,-4.315,-4.282
"Measles","campaign","IRQ",4,-4.312,-4.277
"Rubella","campaign","UZB",4,-4.311,-4.277
"Rubella","routine","NPL",1,-4.311,-4.28
"Measles","campaign","CUB",6,-4.309,-4.277
"Measles","campaign","SWZ",1,-4.307,-4.276
"Rubella","routine","HTI",4,-4.307,-4.274
"Rubella","routine","TLS",1,-4.306,-4.274
"Measles","campaign","TON",17,-4.304,-4.275
"Measles","campaign","UZB",6,-4.304,-4.273
"Rubella","routine","GUY",2,-4.304,-4.267
"Rubella","routine","LAO",1,-4.302,-4.272
"Rubella","routine","SLE",3,-4.302,-4.269
"Measles","campaign","SRB",5,-4.301,-4.269
"Rubella","routine","BFA",1,-4.301,-4.267
"Rubella","routine","GTM",5,-4.301,-4.269
"Rubella","campaign","IND",3,-4.297,-4.263
"Measles","campaign","VCT",5,-4.296,-4.257
"Measles","campaign","MNG",2,-4.293,-4.264
"Rubella","routine","IRQ",4,-4.293,-4.259
"Rubella","routine","PHL",1,-4.293,-4.26
"Rubella","routine","COG",2,-4.292,-4.258
"Rubella","routine","COL",6,-4.291,-4.261
"Rubella","routine","RWA",1,-4.29,-4.254
"Measles","campaign","LSO",6,-4.289,-4.258
"Rubella","routine","TGO",3,-4.286,-4.248
"Measles","campaign","THA",13,-4.284,-4.252
"Rubella","routine","BOL",1,-4.284,-4.251
"Rubella","routine","CPV",3,-4.283,-4.246
"Rubella","routine","AGO",5,-4.282,-4.247
"Measles","campaign","CUB",10,-4.277,-4.246
"Measles","campaign","IRQ",7,-4.277,-4.243
"Measles","campaign","SWZ",4,-4.276,-4.245
"Measles","campaign","TON",9,-4.275,-4.246
"Rubella","routine","HTI",6,-4.274,-4.242
"Measles","campaign","UZB",11,-4.273,-4.243
"Rubella","routine","CHN",4,-4.273,-4.245
"Rubella","routine","LBR",1,-4.272,-4.234
"Measles","campaign","ZAF",1,-4.269,-4.234
"Rubella","routine","BFA",4,-4.267,-4.233
"Rubella","campaign","IND",1,-4.263,-4.23
"Rubella","routine","SLB",1,-4.261,-4.228
"Rubella","routine","PHL",2,-4.26,-4.226
"Rubella","routine","VEN",2,-4.26,-4.226
"Rubella","routine","IRQ",1,-4.259,-4.225
"Rubella","routine","PER",1,-4.259,-4.23
"Measles","campaign","LSO",2,-4.258,-4.226
"Rubella","routine","GRD",2,-4.258,-4.221
"Measles","campaign","VCT",11,-4.257,-4.217
"Rubella","routine","UGA",1,-4.256,-4.224
"Measles","campaign","TKM",3,-4.255,-4.222
"Rubella","routine","PRY",1,-4.254,-4.225
"Rubella","routine","RWA",2,-4.254,-4.218
"Measles","campaign","THA",10,-4.252,-4.221
"Rubella","routine","PAK",4,-4.252,-4.217
"Rubella","routine","BOL",2,-4.251,-4.217
"Measles","campaign","PHL",3,-4.25,-4.217
"Rubella","routine","TGO",1,-4.248,-4.217
"Rubella","routine","BIH",1,-4.247,-4.217
"Measles","campaign","TON",7,-4.246,-4.218
"Rubella","routine","CAF",1,-4.244,-4.206
"Rubella","routine","LSO",1,-4.244,-4.207
"Measles","campaign","IRQ",3,-4.243,-4.209
"Measles","campaign","UZB",11,-4.243,-4.212
"Measles","campaign","ZMB",2,-4.243,-4.209
"Rubella","routine","HTI",1,-4.242,-4.209
"Measles","campaign","CPV",3,-4.241,-4.202
"Rubella","routine","JAM",2,-4.241,-4.211
"Rubella","routine","PSE",1,-4.239,-4.207
"Rubella","routine","GTM",1,-4.237,-4.205
"Measles","campaign","MNG",3,-4.234,-4.205
"Rubella","routine","BFA",4,-4.233,-4.199
"Rubella","routine","VUT",8,-4.233,-4.201
"Measles","campaign","MAR",5,-4.232,-4.194
"Rubella","routine","COL",2,-4.232,-4.202
"Measles","campaign","VNM",2,-4.23,-4.2
"Rubella","campaign","IND",2,-4.23,-4.196
"Rubella","routine","PER",3,-4.23,-4.201
"Rubella","routine","SLB",1,-4.228,-4.195
"Rubella","routine","STP",5,-4.228,-4.189
"Rubella","routine","IND",2,-4.227,-4.192
"Measles","campaign","LSO",5,-4.226,-4.194
"Measles","campaign","ZWE",3,-4.226,-4.195
"Rubella","routine","PHL",1,-4.226,-4.193
"Rubella","routine","VEN",3,-4.226,-4.192
"Rubella","routine","IRQ",2,-4.225,-4.19
"Rubella","routine","PRY",1,-4.225,-4.195
"Measles","campaign","THA",12,-4.221,-4.189
"Rubella","routine","BLZ",5,-4.221,-4.185
"Measles","campaign","TZA",2,-4.22,-4.187
"Rubella","routine","NPL",6,-4.219,-4.188
"Measles","campaign","TON",4,-4.218,-4.189
"Rubella","routine","SRB",1,-4.218,-4.182
"Measles","campaign","PHL",6,-4.217,-4.185
"Measles","campaign","VCT",10,-4.217,-4.178
"Rubella","routine","CHN",4,-4.217,-4.189
"Rubella","routine","TKM",2,-4.217,-4.185
"Measles","campaign","UZB",12,-4.212,-4.182
"Rubella","routine","AGO",3,-4.211,-4.175
"Measles","campaign","ZMB",3,-4.209,-4.175
"Rubella","routine","HTI",1,-4.209,-4.177
"Measles","campaign","FJI",1,-4.208,-4.173
"Rubella","routine","CAF",2,-4.206,-4.168
"Measles","campaign","SRB",7,-4.205,-4.174
"Rubella","routine","CUB",1,-4.203,-4.167
"Rubella","routine","MWI",1,-4.203,-4.17
"Rubella","routine","PER",1,-4.201,-4.173
"Rubella","routine","BFA",2,-4.199,-4.165
"Rubella","routine","PNG",1,-4.198,-4.16
"Rubella","routine","MRT",1,-4.197,-4.165
"Measles","campaign","ZWE",2,-4.195,-4.163
"Rubella","routine","PRY",2,-4.195,-4.165
"Measles","campaign","TKM",2,-4.194,-4.166
"Rubella","campaign","IRQ",3,-4.193,-4.156
"Rubella","routine","PHL",1,-4.193,-4.16
"Rubella","routine","IND",1,-4.192,-4.158
"Rubella","routine","COG",12,-4.19,-4.156
"Measles","campaign","CHN",4,-4.189,-4.156
"Measles","campaign","THA",17,-4.189,-4.157
"Measles","campaign","TON",12,-4.189,-4.16
"Rubella","routine","CHN",1,-4.189,-4.161
"Rubella","routine","AFG",1,-4.188,-4.147
"Measles","campaign","HTI",3,-4.185,-4.147
"Rubella","routine","KIR",1,-4.185,-4.154
"Rubella","routine","MDA",1,-4.185,-4.153
"Rubella","routine","TKM",1,-4.185,-4.154
"Measles","campaign","SWZ",4,-4.184,-4.153
"Rubella","routine","RWA",1,-4.183,-4.147
"Measles","campaign","UZB",15,-4.182,-4.152
"Rubella","routine","PAK",1,-4.182,-4.148
"Measles","campaign","KEN",3,-4.179,-4.148
"Measles","campaign","VCT",10,-4.178,-4.138
"Rubella","routine","HTI",5,-4.177,-4.145
"Rubella","routine","AGO",4,-4.175,-4.14
"Measles","campaign","IRQ",1,-4.174,-4.14
"Rubella","campaign","AFG",1,-4.173,-4.135
"Rubella","routine","PER",1,-4.173,-4.144
"Rubella","routine","COL",3,-4.172,-4.143
"Measles","campaign","VNM",2,-4.171,-4.141
"Rubella","campaign","ETH",2,-4.166,-4.133
"Rubella","routine","BFA",3,-4.165,-4.131
"Rubella","routine","PRY",1,-4.165,-4.136
"Measles","campaign","LSO",12,-4.163,-4.131
"Rubella","routine","CHN",11,-4.161,-4.133
"Measles","campaign","TON",12,-4.16,-4.132
"Rubella","routine","PHL",4,-4.16,-4.127
"Measles","campaign","THA",13,-4.157,-4.125
"Rubella","routine","NIC",2,-4.157,-4.126
"Measles","campaign","TZA",3,-4.154,-4.121
"Measles","campaign","BLR",2,-4.153,-4.117
"Measles","campaign","UZB",9,-4.152,-4.121
"Rubella","routine","SRB",1,-4.152,-4.122
"Rubella","routine","BOL",1,-4.151,-4.117
"Rubella","routine","TJK",1,-4.149,-4.111
"Rubella","routine","LAO",2,-4.148,-4.117
"Rubella","routine","XK",3,-4.148,-4.113
"Measles","campaign","MNG",5,-4.146,-4.116
"Rubella","routine","HTI",10,-4.145,-4.112
"Rubella","routine","LSO",3,-4.145,-4.114
"Rubella","routine","COL",1,-4.143,-4.113
"Measles","campaign","GUY",4,-4.142,-4.101
"Measles","campaign","SRB",4,-4.142,-4.11
"Rubella","routine","GTM",1,-4.142,-4.11
"Measles","campaign","ZMB",7,-4.141,-4.107
"Measles","campaign","IRQ",6,-4.14,-4.106
"Measles","campaign","TKM",7,-4.138,-4.11
"Measles","campaign","VCT",11,-4.138,-4.099
"Rubella","routine","MWI",1,-4.137,-4.104
"Rubella","routine","CHN",3,-4.133,-4.105
"Measles","campaign","TON",7,-4.132,-4.103
"Rubella","routine","MNG",1,-4.126,-4.091
"Measles","campaign","THA",16,-4.125,-4.093
"Rubella","routine","VEN",5,-4.125,-4.091
"Measles","campaign","MWI",3,-4.123,-4.092
"Measles","campaign","SWZ",5,-4.122,-4.091
"Measles","campaign","UZB",6,-4.121,-4.091
"Rubella","routine","COG",1,-4.121,-4.087
"Measles","campaign","ARM",2,-4.12,-4.088
"Measles","campaign","PHL",2,-4.12,-4.087
"Rubella","routine","LAO",1,-4.117,-4.086
"Rubella","routine","GEO",3,-4.116,-4.08
"Rubella","routine","ECU",2,-4.115,-4.083
"Rubella","routine","GUY",1,-4.115,-4.084
"Rubella","routine","PER",1,-4.115,-4.086
"Rubella","routine","PSE",1,-4.114,-4.083
"Rubella","routine","COL",1,-4.113,-4.083
"Measles","campaign","VNM",1,-4.112,-4.082
"Rubella","routine","HTI",3,-4.112,-4.08
"Measles","campaign","SRB",3,-4.11,-4.078
"Measles","campaign","TKM",11,-4.11,-4.082
"Rubella","routine","MDV",4,-4.109,-4.077
"Measles","campaign","ZMB",1,-4.107,-4.073
"Rubella","routine","CUB",2,-4.107,-4.077
"Measles","campaign","IRQ",7,-4.106,-4.072
"Rubella","routine","HND",4,-4.106,-4.075
"Measles","campaign","TON",5,-4.103,-4.074
"Rubella","campaign","VEN",3,-4.101,-4.064
"Rubella","routine","BDI",1,-4.101,-4.068
"Measles","campaign","VCT",11,-4.099,-4.059
"Rubella","routine","BFA",5,-4.097,-4.063
"Rubella","routine","BIH",3,-4.096,-4.066
"Rubella","routine","NPL",2,-4.096,-4.066
"Rubella","routine","SLB",1,-4.096,-4.063
"Rubella","routine","BLZ",1,-4.095,-4.065
"Rubella","routine","PHL",1,-4.094,-4.06
"Measles","campaign","THA",17,-4.093,-4.061
"Measles","campaign","SWZ",3,-4.091,-4.061
"Measles","campaign","UZB",2,-4.091,-4.06
"Rubella","routine","MNG",1,-4.091,-4.057
"Rubella","routine","VEN",1,-4.091,-4.057
"Rubella","routine","SDN",1,-4.09,-4.051
"Rubella","routine","ZWE",1,-4.09,-4.059
"Measles","campaign","BLR",1,-4.087,-4.057
"Measles","campaign","CUB",7,-4.087,-4.056
"Measles","campaign","MNG",2,-4.087,-4.058
"Rubella","routine","COG",2,-4.087,-4.053
"Rubella","routine","PER",1,-4.086,-4.057
"Measles","campaign","ALB",3,-4.084,-4.05
"Rubella","routine","BOL",1,-4.084,-4.05
"Rubella","routine","ECU",1,-4.083,-4.05
"Rubella","routine","PSE",1,-4.083,-4.051
"Measles","campaign","EGY",5,-4.082,-4.053
"Measles","campaign","TKM",1,-4.082,-4.055
"Rubella","routine","ALB",1,-4.082,-4.049
"Rubella","routine","HTI",6,-4.08,-4.047
"Rubella","routine","LBR",1,-4.08,-4.041
"Measles","campaign","SRB",1,-4.078,-4.047
"Rubella","routine","GTM",2,-4.078,-4.046
"Rubella","routine","CHN",2,-4.077,-4.049
"Measles","campaign","CPV",3,-4.075,-4.043
"Measles","campaign","TON",12,-4.074,-4.046
"Measles","campaign","IRQ",15,-4.072,-4.037
"Rubella","routine","SLE",1,-4.072,-4.039
"Rubella","routine","AGO",3,-4.069,-4.033
"Measles","campaign","LSO",3,-4.068,-4.036
"Rubella","routine","BDI",1,-4.068,-4.035
"Rubella","routine","BIH",1,-4.066,-4.036
"Rubella","routine","NPL",1,-4.066,-4.035
"Rubella","routine","BLZ",1,-4.065,-4.035
"Measles","campaign","ARM",3,-4.061,-4.035
"Measles","campaign","SWZ",1,-4.061,-4.03
"Measles","campaign","THA",3,-4.061,-4.029
"Measles","campaign","JAM",1,-4.06,-4.026
"Measles","campaign","UZB",5,-4.06,-4.03
