"disease","country","Counts","lower_bound","upper_bound"
"Rubella","SSD",2,-3.319,-3.285
"Cholera","MWI",1,-3.313,-3.29
"Cholera","MOZ",6,-3.311,-3.287
"Rota","SRB",4,-3.307,-3.279
"Cholera","AFG",3,-3.298,-3.277
"Rota","MDA",4,-3.296,-3.268
"Rubella","NPL",12,-3.29,-3.261
"Rubella","LKA",1,-3.289,-3.261
"Cholera","MOZ",12,-3.287,-3.263
"Rubella","GRD",3,-3.279,-3.251
"Cholera","AFG",2,-3.277,-3.257
"Rubella","MAR",1,-3.277,-3.252
"Rubella","GUY",4,-3.263,-3.233
"Rubella","PRK",2,-3.263,-3.231
"Rubella","TCD",3,-3.262,-3.23
"Rubella","DMA",7,-3.258,-3.23
"Cholera","AFG",2,-3.257,-3.236
"Rubella","KIR",4,-3.253,-3.221
"Rubella","ETH",2,-3.246,-3.215
"Cholera","AFG",2,-3.236,-3.215
"Rubella","NPL",4,-3.231,-3.202
"Rubella","PRK",1,-3.231,-3.204
"Rubella","CUB",2,-3.229,-3.202
"Rubella","TON",3,-3.218,-3.188
"Cholera","AFG",1,-3.215,-3.194
"Rubella","ETH",10,-3.215,-3.183
"Rubella","AFG",6,-3.214,-3.183
"Rubella","COD",1,-3.207,-3.173
"Rubella","CUB",2,-3.202,-3.176
"Rubella","VCT",3,-3.202,-3.173
"Cholera","MOZ",1,-3.189,-3.165
"Rubella","LCA",4,-3.18,-3.151
"Rubella","VUT",2,-3.18,-3.148
"JE","TLS",1,-3.176,-3.145
"Cholera","AFG",1,-3.174,-3.153
"Rubella","RWA",3,-3.167,-3.135
"Cholera","MOZ",1,-3.165,-3.14
"Rubella","FSM",1,-3.154,-3.124
"Cholera","AFG",2,-3.153,-3.132
"Cholera","MOZ",7,-3.14,-3.116
"Rubella","COD",3,-3.139,-3.104
"Rubella","GRD",2,-3.138,-3.11
"Cholera","MWI",5,-3.133,-3.111
"Rubella","ETH",1,-3.12,-3.089
"Cholera","MOZ",2,-3.116,-3.091
"Rubella","DMA",2,-3.115,-3.086
"Rubella","NPL",4,-3.114,-3.085
"Cholera","AFG",5,-3.111,-3.091
"Rubella","NER",2,-3.111,-3.078
"Rubella","CHN",3,-3.097,-3.069
"Cholera","MOZ",3,-3.091,-3.067
"Rubella","DMA",5,-3.086,-3.058
"Cholera","MWI",2,-3.066,-3.043
"Rubella","LCA",3,-3.065,-3.037
"Rubella","DMA",5,-3.058,-3.029
"JE","BTN",13,-3.048,-3.019
"Rubella","NER",4,-3.046,-3.013
"Rubella","PRK",3,-3.044,-3.017
"Cholera","MWI",5,-3.043,-3.021
"Typhoid","AZE",3,-3.034,-3.009
"Cholera","NGA",2,-3.03,-3.007
"Rubella","SEN",1,-3.02,-2.993
"Cholera","MOZ",11,-3.018,-2.994
"JE","TLS",7,-3.017,-2.992
"Cholera","AFG",5,-3.008,-2.987
"Rubella","MMR",2,-3.006,-2.978
"Rubella","KIR",1,-3,-2.968
"Cholera","MOZ",7,-2.994,-2.969
"Cholera","AFG",4,-2.987,-2.966
"Rubella","NGA",1,-2.977,-2.945
"Cholera","AFG",5,-2.966,-2.945
"Cholera","NGA",5,-2.962,-2.94
"Cholera","MWI",6,-2.954,-2.931
"Cholera","AFG",2,-2.945,-2.925
"Cholera","MOZ",9,-2.945,-2.92
"Cholera","MWI",2,-2.931,-2.909
"Rubella","ETH",4,-2.931,-2.899
"Cholera","AFG",4,-2.925,-2.904
"Cholera","MOZ",5,-2.92,-2.896
"Cholera","AFG",5,-2.904,-2.883
"Rubella","ETH",3,-2.899,-2.868
"Cholera","MOZ",1,-2.896,-2.871
"Rubella","VUT",2,-2.892,-2.86
"Cholera","AFG",8,-2.883,-2.862
"Typhoid","ALB",7,-2.881,-2.851
"Typhoid","GEO",1,-2.874,-2.853
"Cholera","MOZ",12,-2.871,-2.847
"Cholera","MWI",1,-2.864,-2.841
"Cholera","AFG",4,-2.862,-2.842
"Rubella","CUB",2,-2.858,-2.832
"Rubella","VCT",2,-2.849,-2.824
"Cholera","MOZ",10,-2.847,-2.822
"Rubella","LCA",2,-2.837,-2.808
"Cholera","AFG",1,-2.821,-2.8
"Rubella","ZAF",3,-2.815,-2.788
"Cholera","NGA",4,-2.805,-2.783
"Cholera","AFG",7,-2.8,-2.779
"Cholera","MOZ",4,-2.798,-2.773
"Rubella","MDG",2,-2.792,-2.762
"Rubella","MHL",5,-2.79,-2.763
"Cholera","NGA",1,-2.783,-2.76
"Cholera","AFG",10,-2.779,-2.759
"Typhoid","ALB",1,-2.778,-2.753
"HepB","DZA",2,-2.775,-2.743
"Cholera","MWI",4,-2.774,-2.752
"Typhoid","ARM",3,-2.766,-2.742
"Rubella","VUT",4,-2.764,-2.732
"Cholera","AFG",4,-2.759,-2.738
"JE","BTN",5,-2.745,-2.72
"Typhoid","SLV",2,-2.743,-2.718
"Cholera","AFG",5,-2.738,-2.717
"Rubella","IRQ",1,-2.738,-2.71
"Typhoid","AZE",4,-2.737,-2.716
"Rubella","TON",4,-2.734,-2.704
"Cholera","MWI",2,-2.729,-2.707
"Rubella","VCT",4,-2.725,-2.7
"Cholera","AFG",4,-2.717,-2.697
"Cholera","NGA",2,-2.715,-2.693
"JE","TLS",17,-2.711,-2.685
"Typhoid","ALB",3,-2.704,-2.679
"Cholera","CMR",3,-2.701,-2.674
"Cholera","MOZ",13,-2.7,-2.676
"Cholera","AFG",8,-2.697,-2.676
"Rubella","SEN",2,-2.695,-2.668
"Cholera","NGA",6,-2.693,-2.67
"Rubella","MHL",4,-2.682,-2.655
"Cholera","AFG",19,-2.676,-2.655
"Cholera","MOZ",3,-2.676,-2.651
"Rubella","SEN",5,-2.668,-2.641
"Rubella","AGO",2,-2.656,-2.623
"Cholera","MOZ",11,-2.651,-2.627
"Cholera","NGA",3,-2.648,-2.626
"Rubella","PSE",2,-2.648,-2.62
"Cholera","AFG",2,-2.634,-2.614
"JE","TLS",6,-2.634,-2.609
"Rubella","GRD",2,-2.629,-2.601
"Cholera","MOZ",8,-2.627,-2.602
"Rubella","CHN",2,-2.62,-2.592
"Cholera","MWI",4,-2.617,-2.594
"Cholera","AFG",8,-2.614,-2.593
"Rubella","SLB",2,-2.613,-2.583
"Cholera","MOZ",14,-2.602,-2.578
"Cholera","AFG",7,-2.593,-2.572
"Rubella","CHN",2,-2.592,-2.563
"Typhoid","GEO",3,-2.585,-2.567
"Cholera","AFG",8,-2.572,-2.551
"Typhoid","AZE",3,-2.569,-2.548
"Typhoid","PER",1,-2.565,-2.536
"Rubella","SEN",1,-2.56,-2.533
"Cholera","MOZ",8,-2.553,-2.529
"Rubella","BTN",1,-2.552,-2.526
"Cholera","AFG",10,-2.551,-2.531
"Cholera","AFG",2,-2.531,-2.51
"Cholera","MOZ",1,-2.529,-2.504
"Rubella","TCD",1,-2.523,-2.49
"Rubella","ETH",3,-2.521,-2.49
"Cholera","SOM",4,-2.519,-2.492
"Cholera","NGA",3,-2.513,-2.491
"Cholera","AFG",8,-2.51,-2.489
"Rubella","ZWE",3,-2.509,-2.482
"Rubella","CHN",2,-2.507,-2.479
"Cholera","MWI",4,-2.505,-2.482
"Cholera","MOZ",5,-2.504,-2.48
"Rota","UKR",1,-2.5,-2.474
"Cholera","AFG",17,-2.489,-2.468
"Typhoid","AZE",1,-2.486,-2.465
"Typhoid","ALB",2,-2.483,-2.458
"Cholera","MWI",1,-2.482,-2.46
"Cholera","MOZ",8,-2.48,-2.455
"Typhoid","GEO",2,-2.478,-2.46
"Cholera","SOM",5,-2.469,-2.447
"Cholera","AFG",5,-2.468,-2.448
"Rubella","MDA",4,-2.466,-2.44
"Rubella","UGA",3,-2.464,-2.431
"Typhoid","ARM",3,-2.463,-2.443
"Cholera","MWI",1,-2.46,-2.437
"Rubella","GRD",2,-2.46,-2.431
"JE","TLS",1,-2.455,-2.43
"Cholera","SOM",3,-2.447,-2.424
"JE","BTN",4,-2.447,-2.422
"Typhoid","SLV",4,-2.445,-2.424
"Cholera","MWI",3,-2.437,-2.415
"Typhoid","ALB",6,-2.434,-2.409
"Cholera","MOZ",8,-2.431,-2.406
"Cholera","AFG",5,-2.427,-2.406
"Cholera","MWI",6,-2.415,-2.392
"Rubella","LCA",2,-2.408,-2.38
"Typhoid","GEO",6,-2.407,-2.389
"Cholera","AFG",7,-2.406,-2.385
"Cholera","MOZ",10,-2.406,-2.382
"JE","TLS",6,-2.404,-2.379
"Rota","ZWE",3,-2.402,-2.376
"Cholera","SOM",4,-2.401,-2.378
"Rubella","DMA",2,-2.398,-2.369
"Cholera","MWI",5,-2.392,-2.37
"Typhoid","GEO",5,-2.389,-2.371
"Cholera","AFG",8,-2.385,-2.365
"Typhoid","ALB",7,-2.385,-2.36
"Cholera","MOZ",1,-2.382,-2.358
"Cholera","NGA",4,-2.379,-2.356
"JE","TLS",21,-2.379,-2.353
"Rubella","COM",1,-2.371,-2.343
"Cholera","MWI",3,-2.37,-2.347
"Cholera","AFG",6,-2.365,-2.344
"Cholera","MOZ",1,-2.358,-2.333
"Cholera","MWI",1,-2.347,-2.325
"Cholera","AFG",11,-2.344,-2.323
"Rubella","SLB",2,-2.34,-2.315
"Rubella","SYR",2,-2.336,-2.308
"Typhoid","ALB",3,-2.336,-2.311
"Cholera","NGA",5,-2.334,-2.311
"Cholera","MOZ",3,-2.333,-2.309
"Cholera","MWI",3,-2.325,-2.302
"Cholera","AFG",10,-2.323,-2.302
"Rubella","ALB",1,-2.321,-2.293
"Rota","SYR",1,-2.32,-2.292
"Rubella","SEN",1,-2.317,-2.29
"Typhoid","FJI",5,-2.316,-2.29
"Cholera","NGA",3,-2.311,-2.289
"Cholera","MOZ",4,-2.309,-2.284
"Cholera","AFG",6,-2.302,-2.282
"Cholera","MWI",2,-2.302,-2.28
"Rubella","BLZ",4,-2.302,-2.272
"Rubella","ETH",2,-2.3,-2.269
"Typhoid","GEO",3,-2.3,-2.282
"Rubella","NPL",1,-2.295,-2.265
"Cholera","CMR",2,-2.287,-2.264
"Cholera","SOM",8,-2.287,-2.264
"Rubella","MKD",4,-2.287,-2.259
"Cholera","AFG",15,-2.282,-2.261
"Cholera","MWI",3,-2.28,-2.258
"JE","BTN",1,-2.273,-2.248
"Rubella","NGA",3,-2.27,-2.238
"Typhoid","WSM",4,-2.268,-2.244
"Cholera","AFG",8,-2.261,-2.24
"Cholera","MWI",2,-2.258,-2.235
"Rubella","MMR",3,-2.252,-2.224
"JE","TLS",7,-2.251,-2.226
"Cholera","CMR",1,-2.241,-2.218
"Cholera","AFG",2,-2.24,-2.219
"Typhoid","ALB",1,-2.238,-2.213
"Cholera","MOZ",7,-2.235,-2.211
"Cholera","MWI",4,-2.235,-2.213
"Typhoid","GEO",1,-2.228,-2.21
"Typhoid","YEM",3,-2.228,-2.196
"JE","BTN",11,-2.223,-2.198
"Cholera","AFG",17,-2.219,-2.199
"Cholera","MWI",3,-2.213,-2.19
"Cholera","MOZ",6,-2.211,-2.186
"Typhoid","GEO",8,-2.21,-2.192
"Typhoid","NAM",2,-2.206,-2.178
"Typhoid","BOL",2,-2.204,-2.174
"Typhoid","ARM",2,-2.203,-2.183
"Rubella","GIN",3,-2.201,-2.17
"JE","TLS",4,-2.2,-2.174
"Cholera","AFG",17,-2.199,-2.178
"Cholera","NGA",4,-2.199,-2.177
"Cholera","HTI",4,-2.187,-2.158
"Rubella","VUT",1,-2.187,-2.155
"Typhoid","PRY",2,-2.187,-2.163
"Cholera","MOZ",8,-2.186,-2.162
"Rubella","SEN",1,-2.182,-2.155
"Rubella","WSM",4,-2.181,-2.155
"Cholera","AFG",8,-2.178,-2.157
"Typhoid","GEO",1,-2.175,-2.157
"JE","TLS",32,-2.174,-2.149
"Cholera","SOM",2,-2.173,-2.15
"Rota","GHA",2,-2.172,-2.146
"Cholera","MWI",2,-2.168,-2.145
"Typhoid","ALB",3,-2.164,-2.139
"Cholera","AFG",8,-2.157,-2.136
"Cholera","SOM",2,-2.15,-2.127
"JE","BTN",3,-2.148,-2.123
"Typhoid","PER",3,-2.148,-2.124
"Cholera","MWI",5,-2.145,-2.123
"Cholera","AFG",5,-2.136,-2.116
"Rubella","LKA",4,-2.136,-2.109
"Cholera","NGA",3,-2.132,-2.109
"Typhoid","AZE",3,-2.13,-2.109
"Cholera","CMR",5,-2.127,-2.105
"Typhoid","ARM",2,-2.123,-2.103
"Typhoid","GEO",4,-2.121,-2.103
"Cholera","AFG",1,-2.116,-2.095
"Cholera","MOZ",1,-2.113,-2.088
"Typhoid","AFG",1,-2.112,-2.084
"Cholera","NGA",4,-2.109,-2.087
"Cholera","SOM",1,-2.104,-2.082
"Typhoid","ARM",1,-2.103,-2.083
"Rubella","VCT",1,-2.102,-2.078
"Cholera","MWI",6,-2.1,-2.078
"JE","BTN",2,-2.099,-2.074
"Cholera","AFG",7,-2.095,-2.074
"Typhoid","ALB",5,-2.09,-2.066
"Cholera","MOZ",7,-2.088,-2.064
"Typhoid","VEN",6,-2.086,-2.065
"Typhoid","GEO",2,-2.085,-2.068
"Cholera","AFG",3,-2.074,-2.053
"JE","TLS",2,-2.072,-2.047
"Rubella","WSM",6,-2.07,-2.049
"Typhoid","MNG",3,-2.07,-2.044
"Typhoid","VUT",5,-2.069,-2.045
"Typhoid","AZE",2,-2.067,-2.047
"Cholera","MOZ",3,-2.064,-2.04
"Cholera","YEM",5,-2.054,-2.029
"Typhoid","TZA",2,-2.051,-2.019
"Typhoid","GEO",2,-2.05,-2.032
"Typhoid","AZE",1,-2.047,-2.026
"Cholera","NGA",3,-2.042,-2.02
"Typhoid","ALB",1,-2.041,-2.017
"Cholera","MOZ",5,-2.04,-2.015
"Cholera","HTI",4,-2.037,-2.013
"Cholera","AFG",7,-2.033,-2.012
"Cholera","MWI",11,-2.033,-2.011
"Typhoid","GEO",2,-2.032,-2.014
"JE","BTN",10,-2.024,-1.999
"Rubella","SLE",1,-2.024,-1.998
"JE","TLS",9,-2.021,-1.996
"Typhoid","SWZ",3,-2.019,-1.992
"Rubella","XK",2,-2.017,-1.995
"Typhoid","ALB",1,-2.017,-1.992
"Cholera","MOZ",1,-2.015,-1.991
"Typhoid","GEO",13,-2.014,-1.996
"Cholera","AFG",11,-2.012,-1.991
"Cholera","MWI",2,-2.011,-1.988
"Typhoid","ARM",2,-2.003,-1.983
"Cholera","NGA",4,-1.997,-1.975
"JE","TLS",34,-1.996,-1.97
"Typhoid","GEO",1,-1.996,-1.978
"Cholera","AFG",4,-1.991,-1.971
"Cholera","MOZ",3,-1.991,-1.966
"Cholera","SOM",3,-1.99,-1.968
"Cholera","YEM",4,-1.986,-1.965
"Typhoid","GEO",2,-1.978,-1.961
"JE","BTN",1,-1.974,-1.949
"Rubella","CHN",3,-1.974,-1.946
"JE","TLS",3,-1.97,-1.945
"Typhoid","ALB",1,-1.968,-1.943
"Cholera","MWI",2,-1.966,-1.943
"Cholera","YEM",1,-1.965,-1.944
"Typhoid","NPL",2,-1.965,-1.937
"Cholera","HTI",1,-1.964,-1.94
"Typhoid","ARM",2,-1.963,-1.943
"Typhoid","SLV",4,-1.962,-1.941
"Typhoid","VEN",2,-1.959,-1.941
"Typhoid","GTM",3,-1.953,-1.927
"Typhoid","IDN",2,-1.951,-1.933
"Cholera","AFG",12,-1.95,-1.929
"Rubella","AGO",2,-1.95,-1.916
"JE","BTN",3,-1.949,-1.924
"Cholera","CMR",4,-1.945,-1.922
"Cholera","MWI",13,-1.943,-1.921
"Cholera","MOZ",9,-1.942,-1.917
"Typhoid","VEN",1,-1.941,-1.923
"Cholera","AFG",8,-1.929,-1.908
"Typhoid","GTM",2,-1.927,-1.906
"Typhoid","GEO",1,-1.925,-1.907
"Rubella","KIR",5,-1.924,-1.893
"Typhoid","ARM",3,-1.923,-1.903
"Cholera","SOM",1,-1.922,-1.899
"JE","TLS",5,-1.919,-1.893
"Typhoid","ALB",2,-1.919,-1.894
"Rubella","HTI",3,-1.918,-1.899
"Cholera","MOZ",5,-1.917,-1.893
"Rubella","SEN",3,-1.912,-1.885
"Typhoid","VEN",2,-1.905,-1.888
"Typhoid","ARM",5,-1.903,-1.883
"JE","BTN",2,-1.9,-1.875
"Typhoid","AZE",3,-1.9,-1.879
"Cholera","SOM",3,-1.899,-1.876
"Cholera","MWI",3,-1.898,-1.876
"Typhoid","ALB",5,-1.894,-1.869
"JE","TLS",37,-1.893,-1.868
"Cholera","HTI",7,-1.891,-1.867
"Cholera","AFG",4,-1.888,-1.867
"Cholera","NGA",3,-1.885,-1.862
"Rubella","ZWE",2,-1.885,-1.862
"Cholera","YEM",8,-1.88,-1.859
"Cholera","CMR",2,-1.877,-1.854
"Rubella","CAF",2,-1.877,-1.852
"Cholera","MWI",11,-1.876,-1.853
"Rubella","SSD",3,-1.876,-1.848
"JE","BTN",6,-1.875,-1.85
"Typhoid","GEO",5,-1.871,-1.853
"Typhoid","ALB",9,-1.869,-1.845
"Cholera","MOZ",6,-1.868,-1.844
"Cholera","AFG",6,-1.867,-1.846
"Typhoid","ARM",4,-1.863,-1.843
"Cholera","NGA",8,-1.862,-1.84
"Rubella","PER",1,-1.858,-1.836
"Cholera","CMR",2,-1.854,-1.831
"Cholera","SOM",4,-1.854,-1.831
"Rubella","JAM",2,-1.854,-1.833
"Cholera","MWI",5,-1.853,-1.831
"Rubella","FJI",2,-1.853,-1.831
"Typhoid","GEO",3,-1.853,-1.836
"Rubella","HTI",4,-1.852,-1.837
"JE","BTN",1,-1.85,-1.825
"JE","LKA",4,-1.85,-1.824
"Typhoid","ALB",7,-1.845,-1.82
"Cholera","MOZ",2,-1.844,-1.819
"Typhoid","ARM",3,-1.843,-1.823
"Typhoid","BTN",2,-1.842,-1.818
"Rubella","MDA",2,-1.841,-1.819
"Cholera","YEM",4,-1.838,-1.817
"Typhoid","GEO",10,-1.836,-1.818
"Typhoid","SLV",2,-1.836,-1.815
"Cholera","CMR",3,-1.831,-1.809
"Cholera","MWI",3,-1.831,-1.809
"Cholera","SOM",6,-1.831,-1.808
"JE","BTN",10,-1.825,-1.8
"Cholera","HTI",2,-1.819,-1.794
"Cholera","MOZ",5,-1.819,-1.795
"Typhoid","DJI",1,-1.819,-1.793
"Typhoid","GEO",5,-1.818,-1.8
"Cholera","YEM",3,-1.817,-1.796
"JE","TLS",5,-1.817,-1.791
"Cholera","AFG",3,-1.805,-1.784
"Rubella","CHN",4,-1.805,-1.777
"Typhoid","SLE",2,-1.805,-1.772
"Typhoid","ARM",1,-1.803,-1.783
"Typhoid","GUY",2,-1.803,-1.777
"JE","BTN",4,-1.8,-1.775
"Typhoid","GEO",6,-1.8,-1.782
"Rubella","TON",1,-1.797,-1.767
"Typhoid","WSM",2,-1.797,-1.778
"Cholera","YEM",3,-1.796,-1.774
"Cholera","MOZ",5,-1.795,-1.771
"Cholera","NGA",3,-1.795,-1.773
"COVID-19","HTI",16,-1.789,-1.778
