"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","routine",5,1.851,1.856
"COVID-19","routine",4,1.856,1.862
"COVID-19","routine",13,1.862,1.868
"Cholera","campaign",3,1.867,1.913
"COVID-19","routine",16,1.868,1.874
"COVID-19","routine",10,1.874,1.88
"JE","campaign",29,1.876,2.018
"COVID-19","routine",14,1.88,1.886
"COVID-19","routine",18,1.886,1.892
"COVID-19","routine",12,1.892,1.897
"COVID-19","routine",17,1.897,1.903
"COVID-19","routine",16,1.903,1.909
"COVID-19","routine",17,1.909,1.915
"Cholera","campaign",5,1.913,1.959
"COVID-19","routine",15,1.915,1.921
"COVID-19","routine",16,1.921,1.927
"COVID-19","routine",11,1.927,1.933
"COVID-19","routine",19,1.933,1.939
"COVID-19","routine",11,1.939,1.944
"COVID-19","routine",20,1.944,1.95
"COVID-19","routine",11,1.95,1.956
"COVID-19","routine",18,1.956,1.962
"Cholera","campaign",7,1.959,2.005
"COVID-19","routine",11,1.962,1.968
"COVID-19","routine",15,1.968,1.974
"COVID-19","routine",13,1.974,1.98
"COVID-19","routine",21,1.98,1.985
"COVID-19","routine",15,1.985,1.991
"COVID-19","routine",11,1.991,1.997
"COVID-19","routine",13,1.997,2.003
"COVID-19","routine",16,2.003,2.009
"Cholera","campaign",2,2.005,2.051
"COVID-19","routine",14,2.009,2.015
"COVID-19","routine",22,2.015,2.021
"JE","campaign",24,2.018,2.16
"COVID-19","routine",22,2.021,2.026
"COVID-19","routine",14,2.026,2.032
"COVID-19","routine",11,2.032,2.038
"COVID-19","routine",9,2.038,2.044
"COVID-19","routine",7,2.044,2.05
"COVID-19","routine",16,2.05,2.056
"Cholera","campaign",4,2.051,2.098
"COVID-19","routine",6,2.056,2.062
"COVID-19","routine",10,2.062,2.068
"COVID-19","routine",8,2.068,2.073
"COVID-19","routine",11,2.073,2.079
"COVID-19","routine",14,2.079,2.085
"COVID-19","routine",5,2.085,2.091
"COVID-19","routine",8,2.091,2.097
"COVID-19","routine",10,2.097,2.103
"Cholera","campaign",4,2.098,2.144
"COVID-19","routine",6,2.103,2.109
"COVID-19","routine",5,2.109,2.114
"COVID-19","routine",11,2.114,2.12
"COVID-19","routine",8,2.12,2.126
"COVID-19","routine",6,2.126,2.132
"COVID-19","routine",3,2.132,2.138
"COVID-19","routine",4,2.138,2.144
"COVID-19","routine",3,2.144,2.15
"Cholera","campaign",4,2.144,2.19
"COVID-19","routine",6,2.15,2.156
"COVID-19","routine",5,2.156,2.161
"JE","campaign",18,2.16,2.302
"COVID-19","routine",3,2.161,2.167
"COVID-19","routine",4,2.167,2.173
"COVID-19","routine",5,2.173,2.179
"COVID-19","routine",4,2.179,2.185
"COVID-19","routine",3,2.185,2.191
"Cholera","campaign",4,2.19,2.236
"COVID-19","routine",4,2.191,2.197
"COVID-19","routine",5,2.197,2.202
"COVID-19","routine",7,2.202,2.208
"COVID-19","routine",4,2.208,2.214
"COVID-19","routine",6,2.214,2.22
"COVID-19","routine",4,2.22,2.226
"COVID-19","routine",1,2.226,2.232
"COVID-19","routine",2,2.232,2.238
"Cholera","campaign",5,2.236,2.282
"COVID-19","routine",6,2.238,2.244
"COVID-19","routine",3,2.244,2.249
"COVID-19","routine",3,2.249,2.255
"COVID-19","routine",2,2.255,2.261
"COVID-19","routine",2,2.261,2.267
"COVID-19","routine",3,2.267,2.273
"COVID-19","routine",4,2.273,2.279
"COVID-19","routine",5,2.279,2.285
"Cholera","campaign",4,2.282,2.329
"COVID-19","routine",1,2.285,2.29
"COVID-19","routine",1,2.296,2.302
"COVID-19","routine",3,2.302,2.308
"JE","campaign",17,2.302,2.444
"COVID-19","routine",1,2.308,2.314
"COVID-19","routine",2,2.314,2.32
"COVID-19","routine",2,2.32,2.326
"COVID-19","routine",3,2.326,2.332
"Cholera","campaign",5,2.329,2.375
"COVID-19","routine",1,2.332,2.337
"COVID-19","routine",1,2.337,2.343
"COVID-19","routine",1,2.343,2.349
"COVID-19","routine",2,2.355,2.361
"COVID-19","routine",1,2.361,2.367
"COVID-19","routine",2,2.367,2.373
"Cholera","campaign",4,2.375,2.421
"COVID-19","routine",3,2.378,2.384
"COVID-19","routine",1,2.39,2.396
"COVID-19","routine",2,2.396,2.402
"COVID-19","routine",1,2.408,2.414
"COVID-19","routine",1,2.414,2.42
"Cholera","campaign",11,2.421,2.467
"JE","campaign",28,2.444,2.586
"COVID-19","routine",1,2.449,2.455
"COVID-19","routine",2,2.461,2.466
"Cholera","campaign",5,2.467,2.513
"COVID-19","routine",2,2.484,2.49
"COVID-19","routine",1,2.49,2.496
"Cholera","campaign",7,2.513,2.56
"COVID-19","routine",1,2.531,2.537
"Cholera","campaign",14,2.56,2.606
"JE","campaign",17,2.586,2.728
"Cholera","campaign",5,2.606,2.652
"Cholera","campaign",7,2.652,2.698
"Cholera","campaign",11,2.698,2.744
"COVID-19","routine",1,2.707,2.714
"JE","campaign",21,2.728,2.87
"Cholera","campaign",8,2.744,2.791
"Cholera","campaign",8,2.791,2.837
"Cholera","campaign",12,2.837,2.883
"JE","campaign",11,2.87,3.013
"Cholera","campaign",9,2.883,2.929
"Cholera","campaign",9,2.929,2.975
"Cholera","campaign",10,2.975,3.022
"JE","campaign",9,3.013,3.155
"Cholera","campaign",12,3.022,3.068
"Cholera","campaign",18,3.068,3.114
"Cholera","campaign",14,3.114,3.16
"JE","campaign",29,3.155,3.297
"Cholera","campaign",14,3.16,3.206
"Cholera","campaign",15,3.206,3.253
"Cholera","campaign",20,3.253,3.299
"JE","campaign",7,3.297,3.439
"Cholera","campaign",17,3.299,3.345
"Cholera","campaign",22,3.345,3.391
"Cholera","campaign",14,3.391,3.437
"Cholera","campaign",18,3.437,3.484
"JE","campaign",19,3.439,3.581
"Cholera","campaign",20,3.484,3.53
"Cholera","campaign",17,3.53,3.576
"Cholera","campaign",15,3.576,3.622
"JE","campaign",23,3.581,3.723
"Cholera","campaign",11,3.622,3.668
"Cholera","campaign",18,3.668,3.715
"Cholera","campaign",13,3.715,3.761
"JE","campaign",14,3.723,3.865
"Cholera","campaign",16,3.761,3.807
"Cholera","campaign",16,3.807,3.853
"Cholera","campaign",18,3.853,3.899
"JE","campaign",15,3.865,4.007
"Cholera","campaign",17,3.899,3.946
"Cholera","campaign",19,3.946,3.992
"Cholera","campaign",13,3.992,4.038
"JE","campaign",12,4.007,4.149
"Cholera","campaign",18,4.038,4.084
"Cholera","campaign",16,4.084,4.13
"Cholera","campaign",16,4.13,4.177
"JE","campaign",11,4.149,4.291
"Cholera","campaign",17,4.177,4.223
"Cholera","campaign",10,4.223,4.269
"Cholera","campaign",16,4.269,4.315
"JE","campaign",16,4.291,4.433
"Cholera","campaign",15,4.315,4.361
"Cholera","campaign",16,4.361,4.408
"Cholera","campaign",11,4.408,4.454
"JE","campaign",8,4.433,4.575
"Cholera","campaign",21,4.454,4.5
"Cholera","campaign",16,4.5,4.546
"Cholera","campaign",19,4.546,4.592
"JE","campaign",8,4.575,4.717
"Cholera","campaign",19,4.592,4.639
"Cholera","campaign",10,4.639,4.685
"Cholera","campaign",11,4.685,4.731
"JE","campaign",11,4.717,4.859
"Cholera","campaign",11,4.731,4.777
"COVID-19","campaign",1,4.735,4.792
"Cholera","campaign",13,4.777,4.823
"COVID-19","campaign",1,4.792,4.84
"Cholera","campaign",16,4.823,4.87
"COVID-19","campaign",1,4.84,4.888
"YF","campaign",1,4.853,5.057
"JE","campaign",5,4.859,5.001
"Cholera","campaign",10,4.87,4.916
"Cholera","campaign",14,4.916,4.962
"COVID-19","campaign",2,4.936,4.983
"Cholera","campaign",14,4.962,5.008
"COVID-19","campaign",1,4.983,5.031
"JE","campaign",13,5.001,5.143
"Cholera","campaign",14,5.008,5.054
"COVID-19","campaign",1,5.031,5.079
"Cholera","campaign",11,5.054,5.101
"YF","campaign",1,5.057,5.227
"COVID-19","campaign",3,5.079,5.127
"Cholera","campaign",5,5.101,5.147
"JE","campaign",11,5.143,5.285
"Cholera","campaign",5,5.147,5.193
"COVID-19","campaign",5,5.175,5.223
"Cholera","campaign",4,5.193,5.239
"COVID-19","campaign",6,5.223,5.27
"Cholera","campaign",5,5.239,5.285
"COVID-19","campaign",4,5.27,5.318
"Cholera","campaign",6,5.285,5.332
"JE","campaign",7,5.285,5.427
"COVID-19","campaign",2,5.318,5.366
"Cholera","campaign",4,5.332,5.378
"COVID-19","campaign",3,5.366,5.414
"Cholera","campaign",10,5.378,5.424
"YF","campaign",1,5.397,5.567
"COVID-19","campaign",5,5.414,5.462
"Cholera","campaign",5,5.424,5.47
"JE","campaign",22,5.427,5.569
"COVID-19","campaign",3,5.462,5.509
"Cholera","campaign",5,5.47,5.516
"COVID-19","campaign",5,5.509,5.557
"Cholera","campaign",6,5.516,5.563
"COVID-19","campaign",6,5.557,5.605
"Rubella","campaign",1,5.558,5.808
"Cholera","campaign",3,5.563,5.609
"YF","campaign",2,5.567,5.737
"JE","campaign",10,5.569,5.711
"COVID-19","campaign",2,5.605,5.653
"Cholera","campaign",2,5.609,5.655
"COVID-19","campaign",4,5.653,5.701
"Cholera","campaign",2,5.655,5.701
"COVID-19","campaign",4,5.701,5.749
"Cholera","campaign",3,5.701,5.747
"JE","campaign",15,5.711,5.853
"YF","campaign",1,5.737,5.907
"Cholera","campaign",1,5.747,5.794
"COVID-19","campaign",5,5.749,5.796
"Cholera","campaign",2,5.794,5.84
"COVID-19","campaign",8,5.796,5.844
"Cholera","campaign",2,5.84,5.886
"COVID-19","campaign",10,5.844,5.892
"JE","campaign",17,5.853,5.995
"Cholera","campaign",2,5.886,5.932
"COVID-19","campaign",9,5.892,5.94
"YF","campaign",1,5.907,6.077
"Cholera","campaign",3,5.932,5.978
"COVID-19","campaign",3,5.94,5.988
"Cholera","campaign",5,5.978,6.025
"COVID-19","campaign",4,5.988,6.036
"JE","campaign",8,5.995,6.137
"Cholera","campaign",2,6.025,6.071
"COVID-19","campaign",5,6.036,6.083
"Cholera","campaign",3,6.071,6.117
"YF","campaign",2,6.077,6.247
"COVID-19","campaign",8,6.083,6.131
"COVID-19","campaign",3,6.131,6.179
"JE","campaign",10,6.137,6.279
"COVID-19","campaign",11,6.179,6.227
"Cholera","campaign",5,6.209,6.256
"COVID-19","campaign",9,6.227,6.275
"YF","campaign",4,6.247,6.417
"COVID-19","campaign",11,6.275,6.322
"JE","campaign",9,6.279,6.421
"Cholera","campaign",2,6.302,6.348
"COVID-19","campaign",8,6.322,6.37
"Cholera","campaign",1,6.348,6.394
"COVID-19","campaign",13,6.37,6.418
"Cholera","campaign",2,6.394,6.44
"YF","campaign",9,6.417,6.586
"COVID-19","campaign",10,6.418,6.466
"JE","campaign",17,6.421,6.563
"Cholera","campaign",2,6.44,6.487
"Typhoid","campaign",1,6.443,7.423
"COVID-19","campaign",4,6.466,6.514
"Cholera","campaign",2,6.487,6.533
"COVID-19","campaign",16,6.514,6.562
"Cholera","campaign",3,6.533,6.579
"COVID-19","campaign",14,6.562,6.609
"JE","campaign",12,6.563,6.705
"Cholera","campaign",2,6.579,6.625
"YF","campaign",5,6.586,6.756
"COVID-19","campaign",11,6.609,6.657
"Cholera","campaign",1,6.625,6.671
"Rubella","campaign",1,6.643,6.852
"COVID-19","campaign",13,6.657,6.705
"COVID-19","campaign",11,6.705,6.753
"JE","campaign",5,6.705,6.847
"COVID-19","campaign",13,6.753,6.801
"YF","campaign",3,6.756,6.926
"COVID-19","campaign",23,6.801,6.848
"JE","campaign",10,6.847,6.989
"COVID-19","campaign",16,6.848,6.896
"Cholera","campaign",1,6.856,6.902
"COVID-19","campaign",20,6.896,6.944
"YF","campaign",5,6.926,7.096
"COVID-19","campaign",17,6.944,6.992
"Cholera","campaign",1,6.949,6.995
"JE","campaign",2,6.989,7.131
"COVID-19","campaign",21,6.992,7.04
"COVID-19","campaign",12,7.04,7.088
"Cholera","campaign",1,7.041,7.087
"COVID-19","campaign",21,7.088,7.135
"YF","campaign",7,7.096,7.266
"JE","campaign",6,7.131,7.273
"Cholera","campaign",1,7.133,7.18
"COVID-19","campaign",16,7.135,7.183
"Cholera","campaign",1,7.18,7.226
"COVID-19","campaign",17,7.183,7.231
"COVID-19","campaign",11,7.231,7.279
"YF","campaign",6,7.266,7.436
"Rubella","campaign",1,7.269,7.478
"JE","campaign",9,7.273,7.415
"COVID-19","campaign",20,7.279,7.327
"Cholera","campaign",1,7.318,7.364
"COVID-19","campaign",13,7.327,7.374
"Cholera","campaign",1,7.364,7.411
"COVID-19","campaign",15,7.374,7.422
"JE","campaign",3,7.415,7.557
"COVID-19","campaign",12,7.422,7.47
"YF","campaign",4,7.436,7.606
"Cholera","campaign",2,7.457,7.503
"COVID-19","campaign",9,7.47,7.518
"Rubella","campaign",2,7.478,7.686
"COVID-19","campaign",5,7.518,7.566
"JE","campaign",7,7.557,7.7
"COVID-19","campaign",20,7.566,7.614
"YF","campaign",5,7.606,7.776
"COVID-19","campaign",15,7.614,7.661
"Cholera","campaign",1,7.642,7.688
"COVID-19","campaign",11,7.661,7.709
"Rubella","campaign",1,7.686,7.895
"JE","campaign",10,7.7,7.842
"COVID-19","campaign",14,7.709,7.757
"COVID-19","campaign",12,7.757,7.805
"YF","campaign",12,7.776,7.946
"Cholera","campaign",1,7.78,7.826
"COVID-19","campaign",9,7.805,7.853
"Cholera","campaign",1,7.826,7.873
"JE","campaign",6,7.842,7.984
"COVID-19","campaign",9,7.853,7.901
"COVID-19","campaign",7,7.901,7.948
"Cholera","campaign",1,7.919,7.965
"YF","campaign",13,7.946,8.116
"COVID-19","campaign",4,7.948,7.996
"JE","campaign",9,7.984,8.126
"COVID-19","campaign",4,7.996,8.044
"Cholera","campaign",1,8.011,8.057
"COVID-19","campaign",11,8.044,8.092
"COVID-19","campaign",5,8.092,8.14
"YF","campaign",3,8.116,8.286
"JE","campaign",7,8.126,8.268
"COVID-19","campaign",8,8.14,8.187
"Cholera","campaign",1,8.15,8.196
"COVID-19","campaign",13,8.187,8.235
"COVID-19","campaign",13,8.235,8.283
"Typhoid","campaign",3,8.24,9.057
"JE","campaign",7,8.268,8.41
"COVID-19","campaign",10,8.283,8.331
"YF","campaign",10,8.286,8.456
"Rubella","campaign",1,8.312,8.521
"COVID-19","campaign",7,8.331,8.379
"COVID-19","campaign",4,8.379,8.427
"JE","campaign",5,8.41,8.552
"COVID-19","campaign",8,8.427,8.474
"Typhoid","routine",3,8.441,10.78
"YF","campaign",4,8.456,8.626
"COVID-19","campaign",1,8.474,8.522
"Cholera","campaign",1,8.519,8.566
"Rubella","campaign",2,8.521,8.73
"COVID-19","campaign",3,8.522,8.57
"JE","campaign",6,8.552,8.694
"Cholera","campaign",1,8.566,8.612
"COVID-19","campaign",7,8.57,8.618
"COVID-19","campaign",7,8.618,8.666
"YF","campaign",9,8.626,8.796
"COVID-19","campaign",4,8.666,8.713
"JE","campaign",3,8.694,8.836
"COVID-19","campaign",6,8.713,8.761
"COVID-19","campaign",5,8.761,8.809
"YF","campaign",8,8.796,8.966
"Cholera","campaign",1,8.797,8.843
"COVID-19","campaign",7,8.809,8.857
"JE","campaign",3,8.836,8.978
"COVID-19","campaign",7,8.857,8.905
"COVID-19","campaign",10,8.905,8.953
"Cholera","campaign",2,8.935,8.981
"Rubella","campaign",4,8.938,9.147
"COVID-19","campaign",5,8.953,9
"YF","campaign",11,8.966,9.136
"JE","campaign",7,8.978,9.12
"COVID-19","campaign",5,9,9.048
"COVID-19","campaign",9,9.048,9.096
"Typhoid","campaign",12,9.057,9.874
"COVID-19","campaign",4,9.096,9.144
"JE","campaign",4,9.12,9.262
"YF","campaign",14,9.136,9.306
"COVID-19","campaign",9,9.144,9.192
"Rubella","campaign",2,9.147,9.356
"COVID-19","campaign",6,9.192,9.239
"JE","routine",1,9.207,10.67
"COVID-19","campaign",4,9.239,9.287
"JE","campaign",4,9.262,9.404
"COVID-19","campaign",1,9.287,9.335
"YF","campaign",18,9.306,9.476
"COVID-19","campaign",6,9.335,9.383
"Rubella","campaign",4,9.356,9.564
"COVID-19","campaign",7,9.383,9.431
"JE","campaign",3,9.404,9.546
"COVID-19","campaign",6,9.431,9.479
"YF","campaign",11,9.476,9.646
"COVID-19","campaign",5,9.479,9.526
"COVID-19","campaign",4,9.526,9.574
"JE","campaign",9,9.546,9.688
"Rubella","campaign",2,9.564,9.773
"COVID-19","campaign",9,9.574,9.622
"COVID-19","campaign",4,9.622,9.67
"YF","campaign",15,9.646,9.816
"COVID-19","campaign",2,9.67,9.718
"JE","campaign",4,9.688,9.83
"COVID-19","campaign",4,9.718,9.766
"COVID-19","campaign",9,9.766,9.813
"Rubella","campaign",1,9.773,9.982
"COVID-19","campaign",11,9.813,9.861
"YF","campaign",16,9.816,9.986
"JE","campaign",4,9.83,9.972
"COVID-19","campaign",4,9.861,9.909
"Typhoid","campaign",8,9.874,10.69
"COVID-19","campaign",10,9.909,9.957
"COVID-19","campaign",7,9.957,10
"JE","campaign",1,9.972,10.11
"Rubella","campaign",2,9.982,10.19
"YF","campaign",11,9.986,10.16
"COVID-19","campaign",10,10,10.05
"COVID-19","campaign",3,10.05,10.1
"COVID-19","campaign",7,10.1,10.15
"JE","campaign",3,10.11,10.26
"COVID-19","campaign",8,10.15,10.2
"YF","campaign",14,10.16,10.33
"Rubella","campaign",9,10.19,10.4
"COVID-19","campaign",4,10.2,10.24
"COVID-19","campaign",10,10.24,10.29
"JE","campaign",3,10.26,10.4
"COVID-19","campaign",7,10.29,10.34
"YF","campaign",22,10.33,10.5
"COVID-19","campaign",5,10.34,10.39
"COVID-19","campaign",4,10.39,10.44
"JE","campaign",1,10.4,10.54
"Rubella","campaign",2,10.4,10.61
"COVID-19","campaign",1,10.44,10.48
"COVID-19","campaign",5,10.48,10.53
"YF","campaign",13,10.5,10.67
"COVID-19","campaign",2,10.53,10.58
"JE","campaign",2,10.54,10.68
"Cholera","campaign",1,10.55,10.61
"COVID-19","campaign",1,10.58,10.63
"Rubella","campaign",7,10.61,10.82
"COVID-19","campaign",3,10.67,10.72
"JE","routine",1,10.67,11.9
"YF","campaign",18,10.67,10.84
"JE","campaign",6,10.68,10.82
"Typhoid","campaign",19,10.69,11.51
"COVID-19","campaign",2,10.72,10.77
"COVID-19","campaign",4,10.77,10.82
"Typhoid","routine",2,10.78,12.73
"COVID-19","campaign",2,10.82,10.87
"JE","campaign",3,10.82,10.97
"Rubella","campaign",6,10.82,11.03
"YF","campaign",15,10.84,11.01
"COVID-19","campaign",3,10.87,10.91
"COVID-19","campaign",3,10.91,10.96
"COVID-19","campaign",1,10.96,11.01
"JE","campaign",3,10.97,11.11
"COVID-19","campaign",1,11.01,11.06
"YF","campaign",18,11.01,11.18
"Rubella","campaign",5,11.03,11.23
"COVID-19","campaign",1,11.06,11.1
"JE","campaign",4,11.11,11.25
"COVID-19","campaign",1,11.15,11.2
"YF","campaign",20,11.18,11.35
"Rubella","campaign",9,11.23,11.44
"COVID-19","campaign",1,11.25,11.3
"JE","campaign",1,11.25,11.39
"YF","campaign",17,11.35,11.52
"JE","campaign",3,11.39,11.53
"COVID-19","campaign",2,11.44,11.49
"Rubella","campaign",15,11.44,11.65
"Typhoid","campaign",16,11.51,12.33
"YF","campaign",17,11.52,11.69
"JE","campaign",1,11.53,11.68
"Rubella","campaign",12,11.65,11.86
"JE","campaign",1,11.68,11.82
"YF","campaign",15,11.69,11.86
"COVID-19","campaign",1,11.77,11.82
"COVID-19","campaign",1,11.82,11.87
"JE","campaign",1,11.82,11.96
"Rubella","campaign",6,11.86,12.07
"YF","campaign",16,11.86,12.03
"JE","campaign",2,11.96,12.1
"COVID-19","campaign",1,11.97,12.01
"YF","campaign",15,12.03,12.2
"COVID-19","campaign",1,12.06,12.11
"Rubella","campaign",11,12.07,12.28
"YF","campaign",18,12.2,12.37
"JE","campaign",2,12.24,12.39
"COVID-19","campaign",1,12.25,12.3
"Rubella","campaign",9,12.28,12.49
"COVID-19","campaign",2,12.3,12.35
"Typhoid","campaign",34,12.33,13.14
"YF","campaign",15,12.37,12.54
"COVID-19","campaign",1,12.44,12.49
"COVID-19","campaign",3,12.49,12.54
"Rubella","campaign",15,12.49,12.69
"JE","campaign",1,12.53,12.67
"COVID-19","campaign",2,12.54,12.59
"YF","campaign",21,12.54,12.71
"COVID-19","campaign",1,12.63,12.68
"JE","campaign",3,12.67,12.81
"COVID-19","campaign",1,12.68,12.73
"Rubella","campaign",13,12.69,12.9
"YF","campaign",15,12.71,12.88
"COVID-19","campaign",1,12.73,12.78
"Typhoid","routine",11,12.73,14.68
"COVID-19","campaign",2,12.78,12.83
"JE","campaign",1,12.81,12.95
"COVID-19","campaign",1,12.83,12.87
"YF","campaign",14,12.88,13.05
"Rubella","campaign",5,12.9,13.11
"COVID-19","campaign",1,12.97,13.02
"COVID-19","campaign",1,13.02,13.07
"YF","campaign",10,13.05,13.22
"COVID-19","campaign",1,13.07,13.11
"JE","campaign",1,13.1,13.24
"COVID-19","campaign",2,13.11,13.16
"Rubella","campaign",13,13.11,13.32
"JE","routine",1,13.12,14.34
"Typhoid","campaign",38,13.14,13.96
"COVID-19","campaign",2,13.16,13.21
"YF","campaign",12,13.22,13.39
"JE","campaign",1,13.24,13.38
"Rubella","campaign",16,13.32,13.53
"COVID-19","campaign",1,13.35,13.4
"JE","campaign",1,13.38,13.52
"YF","campaign",11,13.39,13.56
"COVID-19","campaign",1,13.45,13.5
"Rubella","campaign",7,13.53,13.74
"YF","campaign",15,13.56,13.73
"JE","campaign",2,13.66,13.81
"COVID-19","campaign",1,13.69,13.73
"YF","campaign",11,13.73,13.9
"Rubella","campaign",9,13.74,13.95
"COVID-19","campaign",1,13.83,13.88
"YF","campaign",18,13.9,14.07
"Rubella","campaign",14,13.95,14.16
"Typhoid","campaign",46,13.96,14.78
"YF","campaign",9,14.07,14.24
"Rubella","campaign",19,14.16,14.36
"JE","campaign",1,14.23,14.37
"YF","campaign",10,14.24,14.41
"COVID-19","campaign",1,14.26,14.32
"JE","routine",2,14.34,15.57
"Rubella","campaign",11,14.36,14.57
"JE","campaign",1,14.37,14.52
"YF","campaign",15,14.41,14.58
"Rubella","campaign",16,14.57,14.78
"YF","campaign",14,14.58,14.75
"Rubella","routine",2,14.65,14.87
"JE","campaign",1,14.66,14.8
"Typhoid","routine",11,14.68,16.64
"YF","campaign",12,14.75,14.92
"Rubella","campaign",11,14.78,14.99
"Typhoid","campaign",62,14.78,15.59
"YF","campaign",16,14.92,15.09
"Rubella","campaign",13,14.99,15.2
"Rubella","routine",1,15.04,15.22
"JE","campaign",1,15.09,15.23
"YF","campaign",14,15.09,15.26
"Rubella","campaign",16,15.2,15.41
"YF","campaign",13,15.26,15.43
"Rubella","campaign",19,15.41,15.62
"YF","campaign",13,15.43,15.6
"JE","campaign",1,15.51,15.65
"JE","routine",6,15.57,16.79
"Rubella","routine",3,15.57,15.75
"Typhoid","campaign",65,15.59,16.41
"YF","campaign",7,15.6,15.77
"Rubella","campaign",12,15.62,15.82
"YF","campaign",10,15.77,15.94
"JE","campaign",1,15.8,15.94
"Rubella","campaign",16,15.82,16.03
"JE","campaign",1,15.94,16.08
"YF","campaign",5,15.94,16.11
"Rubella","campaign",11,16.03,16.24
"Rubella","routine",1,16.11,16.28
"YF","campaign",12,16.11,16.28
"Rubella","campaign",13,16.24,16.45
"Rubella","routine",1,16.28,16.46
"YF","campaign",9,16.28,16.45
"JE","campaign",1,16.36,16.51
"Typhoid","campaign",70,16.41,17.23
"Rubella","campaign",10,16.45,16.66
"YF","campaign",14,16.45,16.62
"Rubella","routine",1,16.46,16.64
"JE","campaign",1,16.51,16.65
"YF","campaign",10,16.62,16.79
"Rubella","routine",3,16.64,16.82
"Typhoid","routine",29,16.64,18.59
"JE","campaign",1,16.65,16.79
"Rubella","campaign",9,16.66,16.87
"JE","routine",4,16.79,18.01
"YF","campaign",13,16.79,16.96
"Rubella","routine",4,16.82,16.99
"Rubella","campaign",13,16.87,17.08
"JE","campaign",1,16.93,17.07
"YF","campaign",7,16.96,17.13
"Rubella","routine",2,16.99,17.17
"Rubella","campaign",14,17.08,17.29
"YF","campaign",10,17.13,17.3
"Rubella","routine",1,17.17,17.35
"Typhoid","campaign",63,17.23,18.05
"MenA","routine",1,17.28,17.44
"Rubella","campaign",12,17.29,17.49
"YF","campaign",6,17.3,17.47
"Rubella","routine",2,17.35,17.53
"YF","campaign",9,17.47,17.64
"Rubella","campaign",10,17.49,17.7
"JE","campaign",1,17.5,17.64
"Rubella","routine",2,17.53,17.7
"MenA","routine",1,17.58,17.72
"YF","campaign",9,17.64,17.81
"Rubella","campaign",12,17.7,17.91
"YF","campaign",9,17.81,17.98
"MenA","routine",1,17.85,17.99
"Rubella","routine",4,17.88,18.06
"Rubella","campaign",10,17.91,18.12
"JE","campaign",1,17.93,18.07
"YF","campaign",5,17.98,18.15
"MenA","routine",1,17.99,18.13
"JE","routine",4,18.01,19.24
"Typhoid","campaign",64,18.05,18.86
"Rubella","campaign",19,18.12,18.33
