"disease","activity_type","Counts","lower_bound","upper_bound"
"Cholera","campaign",1,-0.8108,-0.8028
"Cholera","campaign",1,-0.8028,-0.7948
"JE","campaign",5,-0.8027,-0.792
"JE","campaign",9,-0.792,-0.7813
"JE","campaign",6,-0.7813,-0.7705
"Cholera","campaign",1,-0.7707,-0.7627
"JE","campaign",10,-0.7705,-0.7598
"Cholera","campaign",2,-0.7627,-0.7547
"JE","campaign",7,-0.7598,-0.7491
"Cholera","campaign",4,-0.7547,-0.7466
"Rubella","campaign",1,-0.753,-0.7415
"JE","campaign",10,-0.7491,-0.7384
"Cholera","campaign",2,-0.7466,-0.7386
"Cholera","campaign",3,-0.7386,-0.7306
"JE","campaign",10,-0.7384,-0.7277
"Cholera","campaign",2,-0.7306,-0.7226
"JE","campaign",6,-0.7277,-0.7169
"Rubella","routine",1,-0.7212,-0.7083
"JE","campaign",6,-0.7169,-0.7062
"Cholera","campaign",4,-0.7146,-0.7065
"Cholera","campaign",6,-0.7065,-0.6985
"JE","campaign",7,-0.7062,-0.6955
"Cholera","campaign",1,-0.6985,-0.6905
"JE","campaign",8,-0.6955,-0.6848
"Cholera","campaign",5,-0.6905,-0.6825
"JE","campaign",5,-0.6848,-0.6741
"Cholera","campaign",3,-0.6825,-0.6744
"Rubella","routine",1,-0.6824,-0.6695
"Cholera","campaign",1,-0.6744,-0.6664
"JE","campaign",7,-0.6741,-0.6633
"Cholera","campaign",4,-0.6664,-0.6584
"JE","campaign",5,-0.6633,-0.6526
"Rubella","campaign",2,-0.6608,-0.6492
"Cholera","campaign",1,-0.6584,-0.6504
"JE","campaign",3,-0.6526,-0.6419
"Cholera","campaign",2,-0.6504,-0.6424
"Cholera","campaign",5,-0.6424,-0.6343
"JE","campaign",2,-0.6419,-0.6312
"Rubella","campaign",3,-0.6377,-0.6262
"Cholera","campaign",3,-0.6343,-0.6263
"JE","campaign",7,-0.6312,-0.6205
"Cholera","campaign",2,-0.6263,-0.6183
"JE","campaign",2,-0.6205,-0.6097
"Cholera","campaign",3,-0.6183,-0.6103
"Cholera","campaign",4,-0.6103,-0.6023
"JE","campaign",3,-0.6097,-0.599
"Cholera","campaign",3,-0.6023,-0.5942
"JE","campaign",8,-0.599,-0.5883
"Cholera","campaign",5,-0.5942,-0.5862
"JE","campaign",4,-0.5883,-0.5776
"Cholera","campaign",2,-0.5862,-0.5782
"Rubella","campaign",1,-0.5801,-0.5686
"Cholera","campaign",2,-0.5782,-0.5702
"JE","campaign",7,-0.5776,-0.5669
"Cholera","campaign",4,-0.5702,-0.5622
"JE","campaign",8,-0.5669,-0.5561
"Cholera","campaign",6,-0.5622,-0.5541
"Rubella","campaign",1,-0.557,-0.5455
"JE","campaign",8,-0.5561,-0.5454
"Cholera","campaign",6,-0.5541,-0.5461
"Cholera","campaign",9,-0.5461,-0.5381
"JE","campaign",10,-0.5454,-0.5347
"Cholera","campaign",5,-0.5381,-0.5301
"JE","campaign",13,-0.5347,-0.524
"Cholera","campaign",5,-0.5301,-0.5221
"Rubella","routine",1,-0.5273,-0.5144
"JE","campaign",10,-0.524,-0.5133
"Rubella","campaign",1,-0.5224,-0.5109
"Cholera","campaign",4,-0.5221,-0.514
"Cholera","campaign",6,-0.514,-0.506
"JE","campaign",10,-0.5133,-0.5025
"Cholera","campaign",7,-0.506,-0.498
"JE","campaign",13,-0.5025,-0.4918
"Cholera","campaign",3,-0.498,-0.49
"JE","campaign",10,-0.4918,-0.4811
"Cholera","campaign",4,-0.49,-0.4819
"Cholera","campaign",6,-0.4819,-0.4739
"JE","campaign",9,-0.4811,-0.4704
"Cholera","campaign",4,-0.4739,-0.4659
"JE","campaign",8,-0.4704,-0.4596
"Cholera","campaign",8,-0.4659,-0.4579
"JE","campaign",9,-0.4596,-0.4489
"Cholera","campaign",3,-0.4579,-0.4499
"Cholera","campaign",8,-0.4499,-0.4418
"JE","campaign",8,-0.4489,-0.4382
"Cholera","campaign",13,-0.4418,-0.4338
"Rubella","campaign",2,-0.4417,-0.4302
"JE","campaign",8,-0.4382,-0.4275
"Rubella","routine",1,-0.4369,-0.4239
"Cholera","campaign",7,-0.4338,-0.4258
"JE","campaign",5,-0.4275,-0.4168
"Cholera","campaign",8,-0.4258,-0.4178
"Rubella","routine",1,-0.4239,-0.411
"Cholera","campaign",10,-0.4178,-0.4098
"JE","campaign",8,-0.4168,-0.406
"Cholera","campaign",11,-0.4098,-0.4017
"JE","campaign",6,-0.406,-0.3953
"Cholera","campaign",7,-0.4017,-0.3937
"JE","campaign",9,-0.3953,-0.3846
"Cholera","campaign",11,-0.3937,-0.3857
"Cholera","campaign",8,-0.3857,-0.3777
"JE","campaign",6,-0.3846,-0.3739
"Cholera","campaign",10,-0.3777,-0.3697
"JE","campaign",4,-0.3739,-0.3632
"Rubella","campaign",1,-0.3726,-0.3611
"Rubella","routine",1,-0.3723,-0.3593
"Cholera","campaign",7,-0.3697,-0.3616
"JE","campaign",7,-0.3632,-0.3524
"Cholera","campaign",4,-0.3616,-0.3536
"Rubella","routine",2,-0.3593,-0.3464
"Cholera","campaign",10,-0.3536,-0.3456
"JE","campaign",11,-0.3524,-0.3417
"Cholera","campaign",9,-0.3456,-0.3376
"JE","campaign",6,-0.3417,-0.331
"Rubella","campaign",1,-0.338,-0.3265
"Cholera","campaign",5,-0.3376,-0.3296
"Rubella","routine",1,-0.3335,-0.3206
"JE","campaign",7,-0.331,-0.3203
"Cholera","campaign",10,-0.3296,-0.3215
"Cholera","campaign",9,-0.3215,-0.3135
"JE","campaign",8,-0.3203,-0.3096
"Cholera","campaign",8,-0.3135,-0.3055
"JE","campaign",8,-0.3096,-0.2988
"Rubella","routine",1,-0.3076,-0.2947
"Cholera","campaign",12,-0.3055,-0.2975
"JE","campaign",7,-0.2988,-0.2881
"Cholera","campaign",9,-0.2975,-0.2895
"Rubella","routine",2,-0.2947,-0.2818
"Cholera","campaign",6,-0.2895,-0.2814
"JE","campaign",7,-0.2881,-0.2774
"Rubella","routine",3,-0.2818,-0.2689
"Cholera","campaign",4,-0.2814,-0.2734
"JE","campaign",6,-0.2774,-0.2667
"Cholera","campaign",12,-0.2734,-0.2654
"Rubella","routine",3,-0.2689,-0.2559
"JE","campaign",4,-0.2667,-0.256
"Cholera","campaign",12,-0.2654,-0.2574
"Cholera","campaign",17,-0.2574,-0.2493
"JE","campaign",3,-0.256,-0.2452
"Rubella","routine",2,-0.2559,-0.243
"Cholera","campaign",7,-0.2493,-0.2413
"JE","campaign",5,-0.2452,-0.2345
"Rubella","routine",2,-0.243,-0.2301
"Cholera","campaign",19,-0.2413,-0.2333
"JE","campaign",2,-0.2345,-0.2238
"Cholera","campaign",15,-0.2333,-0.2253
"Rubella","routine",6,-0.2301,-0.2172
"Cholera","campaign",14,-0.2253,-0.2173
"JE","campaign",18,-0.2238,-0.2131
"Cholera","campaign",11,-0.2173,-0.2092
"Rubella","routine",3,-0.2172,-0.2042
"JE","campaign",15,-0.2131,-0.2024
"Cholera","campaign",9,-0.2092,-0.2012
"Rubella","routine",2,-0.2042,-0.1913
"JE","campaign",10,-0.2024,-0.1916
"Cholera","campaign",18,-0.2012,-0.1932
"Cholera","campaign",13,-0.1932,-0.1852
"JE","campaign",7,-0.1916,-0.1809
"Rubella","routine",3,-0.1913,-0.1784
"Cholera","campaign",12,-0.1852,-0.1772
"JE","campaign",12,-0.1809,-0.1702
"Rubella","routine",5,-0.1784,-0.1655
"Cholera","campaign",10,-0.1772,-0.1691
"JE","campaign",16,-0.1702,-0.1595
"Cholera","campaign",13,-0.1691,-0.1611
"Rubella","routine",9,-0.1655,-0.1526
"Cholera","campaign",16,-0.1611,-0.1531
"JE","campaign",9,-0.1595,-0.1488
"Cholera","campaign",9,-0.1531,-0.1451
"Rubella","routine",2,-0.1526,-0.1396
"JE","campaign",6,-0.1488,-0.138
"Cholera","campaign",10,-0.1451,-0.1371
"Rubella","routine",3,-0.1396,-0.1267
"JE","campaign",11,-0.138,-0.1273
"Cholera","campaign",12,-0.1371,-0.129
"Cholera","campaign",9,-0.129,-0.121
"JE","campaign",7,-0.1273,-0.1166
"Rubella","routine",3,-0.1267,-0.1138
"Cholera","campaign",14,-0.121,-0.113
"JE","campaign",8,-0.1166,-0.1059
"COVID-19","routine",1,-0.1153,-0.1127
"Rubella","routine",5,-0.1138,-0.1009
"Cholera","campaign",11,-0.113,-0.105
"JE","campaign",9,-0.1059,-0.09515
"Cholera","campaign",9,-0.105,-0.09695
"Rubella","routine",5,-0.1009,-0.08794
"Cholera","campaign",12,-0.09695,-0.08893
"JE","campaign",4,-0.09515,-0.08443
"Cholera","campaign",11,-0.08893,-0.08091
"Rubella","routine",1,-0.08794,-0.07501
"JE","campaign",10,-0.08443,-0.07371
"Cholera","campaign",7,-0.08091,-0.07289
"COVID-19","routine",1,-0.08005,-0.07787
"Rubella","routine",3,-0.07501,-0.06209
"JE","campaign",10,-0.07371,-0.06299
"Cholera","campaign",12,-0.07289,-0.06487
"Cholera","campaign",6,-0.06487,-0.05685
"COVID-19","routine",2,-0.06483,-0.06265
"JE","campaign",9,-0.06299,-0.05227
"Rubella","routine",3,-0.06209,-0.04917
"COVID-19","routine",1,-0.06048,-0.05831
"Cholera","campaign",7,-0.05685,-0.04883
"JE","campaign",8,-0.05227,-0.04154
"Rubella","routine",1,-0.04917,-0.03624
"Cholera","campaign",10,-0.04883,-0.04081
"COVID-19","routine",1,-0.04526,-0.04309
"JE","campaign",3,-0.04154,-0.03082
"Cholera","campaign",16,-0.04081,-0.03279
"COVID-19","routine",1,-0.03874,-0.03657
"COVID-19","routine",1,-0.03657,-0.03439
"Rubella","routine",2,-0.03624,-0.02332
"Cholera","campaign",17,-0.03279,-0.02476
"JE","campaign",9,-0.03082,-0.0201
"COVID-19","routine",1,-0.03005,-0.02787
"COVID-19","routine",1,-0.02787,-0.0257
"COVID-19","routine",1,-0.0257,-0.02352
"Cholera","campaign",14,-0.02476,-0.01674
"COVID-19","routine",2,-0.02352,-0.02135
"Rubella","routine",5,-0.02332,-0.0104
"COVID-19","routine",3,-0.02135,-0.01918
"JE","campaign",5,-0.0201,-0.009383
"COVID-19","routine",2,-0.017,-0.01483
"Cholera","campaign",11,-0.01674,-0.008723
"COVID-19","routine",2,-0.01483,-0.01265
"COVID-19","routine",1,-0.01265,-0.01048
"COVID-19","routine",1,-0.01048,-0.008307
"Rubella","routine",3,-0.0104,0.002528
"JE","campaign",2,-0.009383,0.001338
"Cholera","campaign",14,-0.008723,-0.0007023
"COVID-19","routine",1,-0.008307,-0.006133
"COVID-19","routine",2,-0.006133,-0.003959
"COVID-19","routine",3,-0.001785,0.0003886
"Cholera","campaign",7,-0.0007023,0.007318
"COVID-19","routine",1,0.0003886,0.002562
"JE","campaign",6,0.001338,0.01206
"Rubella","routine",2,0.002528,0.01545
"COVID-19","routine",4,0.002562,0.004736
"COVID-19","routine",1,0.00691,0.009084
"Cholera","campaign",13,0.007318,0.01534
"JE","campaign",6,0.01206,0.02278
"COVID-19","routine",1,0.01343,0.01561
"Cholera","campaign",8,0.01534,0.02336
"Rubella","routine",6,0.01545,0.02837
"COVID-19","routine",1,0.01778,0.01995
"COVID-19","routine",2,0.02213,0.0243
"JE","campaign",3,0.02278,0.0335
"Typhoid","campaign",1,0.0231,0.02963
"Cholera","campaign",17,0.02336,0.03138
"YF","campaign",1,0.02666,0.03503
"Rubella","routine",3,0.02837,0.0413
"COVID-19","routine",3,0.02865,0.03082
"COVID-19","routine",1,0.03082,0.033
"Cholera","campaign",5,0.03138,0.0394
"COVID-19","routine",4,0.033,0.03517
"JE","campaign",6,0.0335,0.04422
"Typhoid","campaign",1,0.03507,0.04051
"COVID-19","routine",1,0.03517,0.03734
"COVID-19","routine",4,0.03734,0.03952
"Cholera","campaign",12,0.0394,0.04742
"COVID-19","routine",4,0.03952,0.04169
"Rubella","routine",6,0.0413,0.05422
"COVID-19","routine",5,0.04387,0.04604
"JE","campaign",4,0.04422,0.05494
"COVID-19","routine",2,0.04604,0.04821
"Cholera","campaign",11,0.04742,0.05544
"COVID-19","routine",3,0.04821,0.05039
"COVID-19","routine",2,0.05039,0.05256
"COVID-19","routine",2,0.05256,0.05474
"Rubella","routine",2,0.05422,0.06714
"COVID-19","routine",3,0.05474,0.05691
"JE","campaign",8,0.05494,0.06566
"Cholera","campaign",6,0.05544,0.06346
"COVID-19","routine",4,0.05691,0.05908
"COVID-19","routine",1,0.05908,0.06126
"COVID-19","routine",4,0.06126,0.06343
"YF","campaign",1,0.06296,0.06995
"COVID-19","routine",1,0.06343,0.06561
"Cholera","campaign",7,0.06346,0.07148
"COVID-19","routine",3,0.06561,0.06778
"JE","campaign",5,0.06566,0.07638
"Rubella","routine",4,0.06714,0.08007
"COVID-19","routine",1,0.06778,0.06995
"COVID-19","routine",4,0.06995,0.07213
"Cholera","campaign",5,0.07148,0.07951
"COVID-19","routine",6,0.07213,0.0743
"COVID-19","routine",5,0.0743,0.07648
"JE","campaign",1,0.07638,0.0871
"COVID-19","routine",4,0.07648,0.07865
"COVID-19","routine",4,0.07865,0.08082
"Cholera","campaign",11,0.07951,0.08753
"Rubella","routine",2,0.08007,0.09299
"COVID-19","routine",3,0.08082,0.083
"COVID-19","routine",5,0.083,0.08517
"COVID-19","routine",3,0.08517,0.08734
"JE","campaign",4,0.0871,0.09782
"COVID-19","routine",4,0.08734,0.08952
"Cholera","campaign",6,0.08753,0.09555
"COVID-19","routine",1,0.08952,0.09169
"COVID-19","routine",2,0.09169,0.09387
"Rubella","routine",7,0.09299,0.1059
"COVID-19","routine",4,0.09387,0.09604
"Cholera","campaign",4,0.09555,0.1036
"COVID-19","routine",4,0.09604,0.09821
"JE","campaign",4,0.09782,0.1085
"COVID-19","routine",5,0.09821,0.1004
"COVID-19","routine",4,0.1004,0.1026
"COVID-19","routine",4,0.1026,0.1047
"Cholera","campaign",8,0.1036,0.1116
"COVID-19","routine",10,0.1047,0.1069
"Rubella","routine",8,0.1059,0.1188
"COVID-19","routine",6,0.1069,0.1091
"JE","campaign",3,0.1085,0.1193
"COVID-19","routine",7,0.1091,0.1113
"COVID-19","routine",7,0.1113,0.1134
"Cholera","campaign",6,0.1116,0.1196
"YF","campaign",1,0.1118,0.1188
"COVID-19","routine",8,0.1134,0.1156
"COVID-19","routine",8,0.1156,0.1178
"Typhoid","campaign",1,0.1167,0.1221
"COVID-19","routine",7,0.1178,0.12
"Rubella","routine",9,0.1188,0.1318
"JE","campaign",5,0.1193,0.13
"Cholera","campaign",7,0.1196,0.1276
"COVID-19","routine",9,0.12,0.1221
"COVID-19","routine",5,0.1221,0.1243
"COVID-19","routine",12,0.1243,0.1265
"COVID-19","routine",11,0.1265,0.1286
"Cholera","campaign",8,0.1276,0.1357
"COVID-19","routine",10,0.1286,0.1308
"JE","campaign",4,0.13,0.1407
"COVID-19","routine",13,0.1308,0.133
"Rubella","routine",4,0.1318,0.1447
"YF","campaign",1,0.1328,0.1398
"COVID-19","routine",9,0.133,0.1352
"Typhoid","campaign",1,0.133,0.1384
"COVID-19","routine",18,0.1352,0.1373
"Cholera","campaign",5,0.1357,0.1437
"COVID-19","routine",14,0.1373,0.1395
"COVID-19","routine",14,0.1395,0.1417
"JE","campaign",6,0.1407,0.1514
"COVID-19","routine",14,0.1417,0.1439
"Cholera","campaign",8,0.1437,0.1517
"COVID-19","routine",15,0.1439,0.146
"Rubella","routine",6,0.1447,0.1576
"COVID-19","routine",10,0.146,0.1482
"Rubella","campaign",1,0.1462,0.1577
"COVID-19","routine",13,0.1482,0.1504
"COVID-19","routine",17,0.1504,0.1526
"JE","campaign",4,0.1514,0.1621
"Cholera","campaign",3,0.1517,0.1597
"COVID-19","routine",14,0.1526,0.1547
"COVID-19","routine",16,0.1547,0.1569
"COVID-19","routine",18,0.1569,0.1591
"Rubella","routine",4,0.1576,0.1705
"COVID-19","routine",15,0.1591,0.1613
"Cholera","campaign",7,0.1597,0.1677
"COVID-19","routine",10,0.1613,0.1634
"JE","campaign",4,0.1621,0.1729
"COVID-19","routine",11,0.1634,0.1656
"COVID-19","routine",19,0.1656,0.1678
"Cholera","campaign",2,0.1677,0.1758
"COVID-19","routine",16,0.1678,0.17
"COVID-19","routine",17,0.17,0.1721
"Rubella","routine",4,0.1705,0.1835
"COVID-19","routine",20,0.1721,0.1743
"JE","campaign",9,0.1729,0.1836
"COVID-19","routine",11,0.1743,0.1765
"Cholera","campaign",6,0.1758,0.1838
"COVID-19","routine",18,0.1765,0.1786
"COVID-19","routine",22,0.1786,0.1808
"COVID-19","routine",18,0.1808,0.183
"YF","campaign",2,0.1817,0.1886
"COVID-19","routine",8,0.183,0.1852
"Rubella","routine",4,0.1835,0.1964
"JE","campaign",5,0.1836,0.1943
"Cholera","campaign",7,0.1838,0.1918
"COVID-19","routine",15,0.1852,0.1873
"COVID-19","routine",14,0.1873,0.1895
"Typhoid","campaign",1,0.1874,0.1928
"YF","campaign",1,0.1886,0.1956
"COVID-19","routine",14,0.1895,0.1917
"COVID-19","routine",16,0.1917,0.1939
"Cholera","campaign",4,0.1918,0.1998
"Rubella","campaign",1,0.1923,0.2038
"COVID-19","routine",17,0.1939,0.196
"JE","campaign",6,0.1943,0.205
"COVID-19","routine",14,0.196,0.1982
"Rubella","routine",8,0.1964,0.2093
"COVID-19","routine",14,0.1982,0.2004
"Typhoid","campaign",1,0.1982,0.2037
"Cholera","campaign",4,0.1998,0.2078
"COVID-19","routine",18,0.2004,0.2026
"COVID-19","routine",17,0.2026,0.2047
"COVID-19","routine",15,0.2047,0.2069
"JE","campaign",7,0.205,0.2158
"COVID-19","routine",14,0.2069,0.2091
"Cholera","campaign",1,0.2078,0.2159
"COVID-19","routine",12,0.2091,0.2113
"Typhoid","campaign",1,0.2091,0.2146
"Rubella","routine",4,0.2093,0.2222
"COVID-19","routine",18,0.2113,0.2134
"COVID-19","routine",10,0.2134,0.2156
"COVID-19","routine",16,0.2156,0.2178
"JE","campaign",4,0.2158,0.2265
"Cholera","campaign",4,0.2159,0.2239
"COVID-19","routine",12,0.2178,0.22
"COVID-19","routine",10,0.22,0.2221
"Typhoid","campaign",1,0.22,0.2254
"COVID-19","routine",12,0.2221,0.2243
"Rubella","routine",4,0.2222,0.2351
"Cholera","campaign",2,0.2239,0.2319
"COVID-19","routine",9,0.2243,0.2265
"Typhoid","campaign",1,0.2254,0.2309
"COVID-19","routine",11,0.2265,0.2286
"JE","campaign",8,0.2265,0.2372
"Rubella","campaign",1,0.2269,0.2384
"COVID-19","routine",11,0.2286,0.2308
"COVID-19","routine",1,0.2308,0.233
"Typhoid","campaign",1,0.2309,0.2363
"Cholera","campaign",3,0.2319,0.2399
"COVID-19","routine",2,0.233,0.2352
"Rubella","routine",5,0.2351,0.2481
"COVID-19","routine",7,0.2352,0.2373
"JE","campaign",5,0.2372,0.2479
"COVID-19","routine",5,0.2373,0.2395
"COVID-19","routine",15,0.2395,0.2417
"Cholera","campaign",1,0.2399,0.2479
"COVID-19","routine",5,0.2417,0.2439
"COVID-19","routine",6,0.2439,0.246
"COVID-19","routine",6,0.246,0.2482
"Cholera","campaign",3,0.2479,0.256
"JE","campaign",4,0.2479,0.2586
"Rubella","routine",4,0.2481,0.261
"COVID-19","routine",4,0.2482,0.2504
"Rubella","campaign",1,0.2499,0.2615
"COVID-19","routine",5,0.2504,0.2526
"COVID-19","routine",2,0.2526,0.2547
"Typhoid","campaign",1,0.2526,0.2581
"COVID-19","routine",6,0.2547,0.2569
"Cholera","campaign",6,0.256,0.264
"COVID-19","routine",5,0.2569,0.2591
"JE","campaign",5,0.2586,0.2694
"COVID-19","routine",2,0.2591,0.2613
"Rubella","routine",4,0.261,0.2739
"COVID-19","routine",1,0.2613,0.2634
"COVID-19","routine",4,0.2634,0.2656
"Cholera","campaign",7,0.264,0.272
"YF","campaign",1,0.2654,0.2724
"COVID-19","routine",2,0.2656,0.2678
"COVID-19","routine",3,0.2678,0.27
"Typhoid","campaign",1,0.2689,0.2744
"JE","campaign",4,0.2694,0.2801
"COVID-19","routine",1,0.27,0.2721
"Cholera","campaign",3,0.272,0.28
"COVID-19","routine",2,0.2721,0.2743
"Rubella","routine",5,0.2739,0.2868
"COVID-19","routine",2,0.2743,0.2765
"COVID-19","routine",2,0.2786,0.2808
"YF","campaign",1,0.2794,0.2864
"Typhoid","campaign",1,0.2798,0.2853
"Cholera","campaign",2,0.28,0.288
"JE","campaign",3,0.2801,0.2908
"COVID-19","routine",1,0.283,0.2852
"COVID-19","routine",1,0.2852,0.2873
"Typhoid","campaign",2,0.2853,0.2907
"YF","campaign",1,0.2864,0.2934
"Rubella","routine",5,0.2868,0.2998
"COVID-19","routine",1,0.2873,0.2895
"Cholera","campaign",3,0.288,0.2961
"Typhoid","campaign",2,0.2907,0.2961
"JE","campaign",5,0.2908,0.3015
"COVID-19","routine",1,0.2939,0.296
"Cholera","campaign",2,0.2961,0.3041
"Typhoid","campaign",1,0.2961,0.3016
"Rubella","routine",7,0.2998,0.3127
"YF","campaign",1,0.3004,0.3073
"JE","campaign",3,0.3015,0.3122
"Typhoid","campaign",1,0.3016,0.307
"Cholera","campaign",2,0.3041,0.3121
"Typhoid","campaign",2,0.307,0.3125
"Cholera","campaign",1,0.3121,0.3201
"JE","campaign",2,0.3122,0.323
"Typhoid","campaign",3,0.3125,0.3179
"Rubella","routine",4,0.3127,0.3256
"COVID-19","routine",1,0.3178,0.3204
"Typhoid","routine",1,0.3183,0.3248
"Cholera","campaign",4,0.3201,0.3281
"JE","campaign",3,0.323,0.3337
"Typhoid","campaign",3,0.3233,0.3288
"Rubella","routine",7,0.3256,0.3385
"Cholera","campaign",1,0.3281,0.3362
"YF","campaign",2,0.3283,0.3353
"Typhoid","campaign",2,0.3288,0.3342
"JE","campaign",13,0.3337,0.3444
"Typhoid","campaign",1,0.3342,0.3397
"Cholera","campaign",1,0.3362,0.3442
"Rubella","routine",4,0.3385,0.3515
"Typhoid","campaign",5,0.3397,0.3451
"Cholera","campaign",2,0.3442,0.3522
"JE","campaign",4,0.3444,0.3551
"YF","campaign",1,0.3492,0.3562
"Typhoid","campaign",1,0.3505,0.356
"Rubella","routine",6,0.3515,0.3644
"JE","campaign",2,0.3551,0.3658
"Typhoid","campaign",1,0.356,0.3614
"Cholera","campaign",1,0.3602,0.3683
"Typhoid","campaign",1,0.3614,0.3669
"Rubella","routine",8,0.3644,0.3773
"JE","campaign",2,0.3658,0.3766
"Typhoid","campaign",1,0.3669,0.3723
"Cholera","campaign",2,0.3683,0.3763
"Typhoid","routine",1,0.3683,0.3737
"Typhoid","campaign",2,0.3723,0.3777
"JE","campaign",5,0.3766,0.3873
"Rubella","campaign",1,0.3767,0.3883
"Rubella","routine",12,0.3773,0.3902
"Typhoid","campaign",1,0.3777,0.3832
"Typhoid","routine",2,0.3791,0.3846
"JE","campaign",4,0.3873,0.398
"Typhoid","campaign",3,0.3886,0.394
"Rubella","routine",7,0.3902,0.4032
"YF","campaign",1,0.3911,0.3981
"Cholera","campaign",2,0.3923,0.4003
"Typhoid","campaign",1,0.394,0.3995
"JE","campaign",1,0.398,0.4087
"YF","campaign",1,0.3981,0.4051
"Typhoid","campaign",1,0.3995,0.4049
"Cholera","campaign",2,0.4003,0.4084
"Typhoid","routine",1,0.4009,0.4063
"Rubella","routine",9,0.4032,0.4161
"Typhoid","campaign",4,0.4049,0.4104
"YF","campaign",1,0.4051,0.4121
"Cholera","campaign",1,0.4084,0.4164
"Typhoid","campaign",4,0.4104,0.4158
"Rubella","campaign",1,0.4113,0.4228
"YF","campaign",2,0.4121,0.4191
"Typhoid","campaign",3,0.4158,0.4212
"Rubella","routine",4,0.4161,0.429
"Cholera","campaign",1,0.4164,0.4244
"Typhoid","routine",3,0.4172,0.4226
"YF","campaign",4,0.4191,0.426
"JE","campaign",1,0.4194,0.4302
"Typhoid","campaign",5,0.4212,0.4267
"Typhoid","routine",2,0.4226,0.428
"Rubella","campaign",1,0.4228,0.4344
"YF","campaign",1,0.426,0.433
"Typhoid","campaign",2,0.4267,0.4321
"Typhoid","routine",1,0.428,0.4335
"Rubella","routine",4,0.429,0.4419
"JE","campaign",5,0.4302,0.4409
"Typhoid","campaign",7,0.4321,0.4376
"YF","campaign",2,0.433,0.44
"Typhoid","routine",3,0.4335,0.4389
"Typhoid","campaign",4,0.4376,0.443
"Typhoid","routine",1,0.4389,0.4443
"YF","campaign",2,0.44,0.447
"Cholera","campaign",1,0.4404,0.4485
"JE","campaign",5,0.4409,0.4516
"Rubella","routine",10,0.4419,0.4548
"Typhoid","campaign",4,0.443,0.4484
"Rubella","campaign",1,0.4459,0.4574
"YF","campaign",3,0.447,0.454
"Typhoid","campaign",1,0.4484,0.4539
"Typhoid","routine",2,0.4498,0.4552
"JE","campaign",2,0.4516,0.4623
"Typhoid","campaign",2,0.4539,0.4593
"YF","campaign",4,0.454,0.4609
"Rubella","routine",6,0.4548,0.4678
"Rubella","campaign",1,0.4574,0.469
"Typhoid","campaign",3,0.4593,0.4648
"Typhoid","routine",1,0.4606,0.4661
"YF","campaign",2,0.4609,0.4679
"JE","campaign",4,0.4623,0.473
"Cholera","campaign",1,0.4645,0.4741
"Typhoid","campaign",5,0.4648,0.4702
"Rubella","routine",11,0.4678,0.4807
"YF","campaign",3,0.4679,0.4749
"Typhoid","campaign",3,0.4702,0.4756
"JE","campaign",4,0.473,0.4838
"YF","campaign",5,0.4749,0.4819
"Typhoid","campaign",5,0.4756,0.4811
