"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and South-Eastern Asia",3,0.4584,0.9802
"Cholera","Western Africa",11,0.4789,0.5387
"Rubella","Southern Africa",8,0.4885,0.9514
"Rota","Eastern and Southern Europe",3,0.4944,0.6949
"JE","Oceania",7,0.5367,0.7071
"Cholera","Western Africa",6,0.5387,0.5985
"Typhoid","Eastern and Southern Europe",141,0.5405,1.08
"Cholera","Middle Africa",21,0.5754,0.6945
"Cholera","Western Africa",18,0.5985,0.6583
"Cholera","Western Africa",5,0.6583,0.7181
"Typhoid","Latin America and the Caribbean",19,0.6761,1.304
"Cholera","Middle Africa",28,0.6945,0.8137
"Rota","Eastern and Southern Europe",3,0.6949,0.8621
"JE","Oceania",5,0.7071,0.8774
"Cholera","Western Africa",13,0.7181,0.778
"COVID-19","Oceania",1,0.7348,0.7558
"Cholera","Central and Southern Asia",5,0.7757,0.7966
"Cholera","Western Africa",6,0.778,0.8378
"Cholera","Northern Africa and Western Asia",12,0.7897,1.571
"COVID-19","Oceania",1,0.7908,0.8083
"Typhoid","Central and Southern Asia",7,0.8081,1.015
"Cholera","Eastern Africa",100,0.8097,1.213
"Cholera","Middle Africa",24,0.8137,0.9328
"Cholera","Western Africa",4,0.8378,0.8976
"Rota","Eastern and Southern Europe",17,0.8621,1.029
"JE","Oceania",2,0.8774,1.048
"COVID-19","Oceania",2,0.8783,0.8958
"COVID-19","Oceania",2,0.8958,0.9133
"Cholera","Western Africa",1,0.8976,0.9574
"COVID-19","Oceania",1,0.9133,0.9308
"COVID-19","Oceania",2,0.9308,0.9483
"Cholera","Middle Africa",24,0.9328,1.052
"COVID-19","Oceania",2,0.9483,0.9658
"Rubella","Southern Africa",7,0.9514,1.414
"Cholera","Western Africa",2,0.9574,1.017
"COVID-19","Oceania",2,0.9658,0.9833
"Typhoid","Eastern and South-Eastern Asia",21,0.9802,1.415
"COVID-19","Oceania",3,0.9833,1.001
"COVID-19","Oceania",6,1.001,1.018
"Typhoid","Central and Southern Asia",9,1.015,1.187
"Cholera","Western Africa",4,1.017,1.077
"COVID-19","Oceania",4,1.018,1.036
"Rota","Eastern and Southern Europe",23,1.029,1.196
"COVID-19","Oceania",4,1.036,1.053
"JE","Oceania",10,1.048,1.218
"Cholera","Middle Africa",23,1.052,1.171
"COVID-19","Oceania",8,1.053,1.071
"Rubella","Middle Africa",2,1.066,1.989
"COVID-19","Oceania",4,1.071,1.088
"Cholera","Western Africa",3,1.077,1.137
"Typhoid","Eastern and Southern Europe",57,1.08,1.619
"COVID-19","Oceania",6,1.088,1.106
"COVID-19","Oceania",6,1.106,1.123
"COVID-19","Oceania",4,1.123,1.141
"Cholera","Central and Southern Asia",3,1.132,1.153
"COVID-19","Oceania",7,1.141,1.158
"COVID-19","Oceania",7,1.158,1.176
"Cholera","Middle Africa",19,1.171,1.29
"COVID-19","Oceania",16,1.176,1.193
"Typhoid","Central and Southern Asia",7,1.187,1.359
"COVID-19","Oceania",6,1.193,1.211
"Rota","Eastern and Southern Europe",57,1.196,1.363
"COVID-19","Oceania",12,1.211,1.228
"Cholera","Eastern Africa",52,1.213,1.617
"JE","Oceania",24,1.218,1.388
"COVID-19","Oceania",11,1.228,1.246
"COVID-19","Oceania",8,1.246,1.263
"Cholera","Western Africa",1,1.256,1.316
"COVID-19","Oceania",14,1.263,1.281
"COVID-19","Oceania",15,1.281,1.298
"Cholera","Middle Africa",19,1.29,1.409
"COVID-19","Oceania",12,1.298,1.316
"Typhoid","Latin America and the Caribbean",34,1.304,1.827
"COVID-19","Oceania",13,1.316,1.333
"COVID-19","Oceania",8,1.333,1.351
"Cholera","Central and Southern Asia",3,1.342,1.362
"COVID-19","Oceania",13,1.351,1.368
"COVID-19","Eastern Africa",2,1.356,1.368
"Typhoid","Central and Southern Asia",7,1.359,1.531
"Rota","Eastern and Southern Europe",52,1.363,1.53
"COVID-19","Oceania",8,1.368,1.386
"Cholera","Western Africa",1,1.376,1.436
"COVID-19","Eastern Africa",1,1.386,1.396
"COVID-19","Oceania",17,1.386,1.403
"JE","Oceania",18,1.388,1.559
"COVID-19","Eastern Africa",1,1.396,1.405
"COVID-19","Oceania",13,1.403,1.421
"Cholera","Middle Africa",14,1.409,1.529
"Rubella","Southern Africa",4,1.414,1.877
"Typhoid","Eastern and South-Eastern Asia",34,1.415,1.85
"COVID-19","Oceania",12,1.421,1.438
"COVID-19","Eastern Africa",1,1.424,1.434
"COVID-19","Eastern Africa",1,1.434,1.443
"Cholera","Western Africa",5,1.436,1.496
"COVID-19","Oceania",11,1.438,1.456
"COVID-19","Eastern Africa",1,1.443,1.452
"COVID-19","Oceania",12,1.456,1.473
"COVID-19","Eastern Africa",1,1.462,1.471
"COVID-19","Eastern Africa",2,1.471,1.481
"COVID-19","Oceania",13,1.473,1.491
"COVID-19","Middle Africa",1,1.48,1.499
"COVID-19","Oceania",12,1.491,1.508
"Cholera","Western Africa",1,1.496,1.556
"COVID-19","Eastern Africa",1,1.499,1.509
"COVID-19","Oceania",16,1.508,1.526
"COVID-19","Eastern Africa",1,1.509,1.518
"COVID-19","Eastern Africa",1,1.518,1.528
"COVID-19","Oceania",24,1.526,1.543
"COVID-19","Eastern Africa",3,1.528,1.537
"Cholera","Middle Africa",11,1.529,1.648
"COVID-19","Middle Africa",1,1.53,1.546
"Rota","Eastern and Southern Europe",56,1.53,1.698
"Typhoid","Central and Southern Asia",27,1.531,1.703
"COVID-19","Eastern Africa",1,1.537,1.547
"COVID-19","Oceania",19,1.543,1.561
"COVID-19","Middle Africa",1,1.546,1.562
"COVID-19","Eastern Africa",3,1.547,1.556
"COVID-19","Eastern Africa",4,1.556,1.565
"JE","Oceania",15,1.559,1.729
"COVID-19","Oceania",13,1.561,1.578
"COVID-19","Middle Africa",1,1.562,1.578
"COVID-19","Eastern Africa",2,1.565,1.575
"COVID-19","Western Africa",1,1.566,1.579
"Cholera","Northern Africa and Western Asia",3,1.571,2.351
"COVID-19","Eastern Africa",3,1.575,1.584
"COVID-19","Middle Africa",1,1.578,1.594
"COVID-19","Oceania",16,1.578,1.596
"COVID-19","Eastern Africa",4,1.584,1.594
"COVID-19","Western Africa",1,1.589,1.6
"COVID-19","Eastern Africa",2,1.594,1.603
"COVID-19","Oceania",11,1.596,1.613
"COVID-19","Eastern Africa",4,1.603,1.612
"COVID-19","Western Africa",1,1.61,1.62
"COVID-19","Eastern Africa",4,1.612,1.622
"COVID-19","Oceania",12,1.613,1.631
"Cholera","Western Africa",3,1.615,1.675
"Cholera","Eastern Africa",26,1.617,2.02
"Typhoid","Eastern and Southern Europe",24,1.619,2.158
"COVID-19","Western Africa",2,1.62,1.631
"COVID-19","Eastern Africa",2,1.622,1.631
"COVID-19","Middle Africa",1,1.625,1.641
"COVID-19","Eastern Africa",3,1.631,1.641
"COVID-19","Oceania",15,1.631,1.648
"COVID-19","Middle Africa",2,1.641,1.657
"COVID-19","Eastern Africa",3,1.641,1.65
"COVID-19","Oceania",18,1.648,1.666
"Cholera","Middle Africa",18,1.648,1.767
"COVID-19","Eastern Africa",3,1.65,1.659
"COVID-19","Middle Africa",3,1.657,1.673
"COVID-19","Eastern Africa",8,1.659,1.669
"COVID-19","Western Africa",1,1.662,1.672
"COVID-19","Oceania",11,1.666,1.683
"COVID-19","Eastern Africa",5,1.669,1.678
"COVID-19","Middle Africa",1,1.673,1.689
"Cholera","Western Africa",3,1.675,1.735
"COVID-19","Eastern Africa",5,1.678,1.688
"COVID-19","Western Africa",1,1.682,1.693
"COVID-19","Oceania",9,1.683,1.701
"COVID-19","Eastern Africa",2,1.688,1.697
"COVID-19","Middle Africa",1,1.689,1.705
"COVID-19","Western Africa",1,1.693,1.703
"COVID-19","Eastern Africa",9,1.697,1.707
"Rota","Eastern and Southern Europe",48,1.698,1.865
"COVID-19","Oceania",17,1.701,1.718
"Typhoid","Central and Southern Asia",16,1.703,1.875
"COVID-19","Middle Africa",1,1.705,1.72
"COVID-19","Eastern Africa",6,1.707,1.716
"COVID-19","Western Africa",1,1.713,1.724
"COVID-19","Eastern Africa",6,1.716,1.725
"COVID-19","Oceania",13,1.718,1.736
"COVID-19","Middle Africa",3,1.72,1.736
"COVID-19","Eastern Africa",6,1.725,1.735
"JE","Oceania",18,1.729,1.899
"COVID-19","Western Africa",1,1.734,1.744
"COVID-19","Eastern Africa",6,1.735,1.744
"Cholera","Western Africa",7,1.735,1.795
"COVID-19","Middle Africa",1,1.736,1.752
"COVID-19","Oceania",17,1.736,1.753
"COVID-19","Eastern Africa",4,1.744,1.754
"COVID-19","Middle Africa",2,1.752,1.768
"COVID-19","Oceania",16,1.753,1.771
"COVID-19","Eastern Africa",8,1.754,1.763
"COVID-19","Western Africa",3,1.755,1.765
"COVID-19","Eastern Africa",4,1.763,1.772
"COVID-19","Western Africa",1,1.765,1.775
"Cholera","Middle Africa",19,1.767,1.886
"COVID-19","Middle Africa",4,1.768,1.784
"COVID-19","Oceania",11,1.771,1.788
"COVID-19","Eastern Africa",7,1.772,1.782
"COVID-19","Western Africa",2,1.775,1.786
"Rota","Southern Africa",5,1.778,2.409
"COVID-19","Eastern Africa",13,1.782,1.791
"COVID-19","Middle Africa",4,1.784,1.8
"COVID-19","Western Africa",1,1.786,1.796
"COVID-19","Oceania",20,1.788,1.806
"COVID-19","Eastern Africa",5,1.791,1.801
"Cholera","Western Africa",1,1.795,1.855
"COVID-19","Western Africa",1,1.796,1.806
"COVID-19","Middle Africa",2,1.8,1.815
"COVID-19","Eastern Africa",11,1.801,1.81
"COVID-19","Western Africa",1,1.806,1.817
"COVID-19","Oceania",12,1.806,1.823
"COVID-19","Eastern Africa",10,1.81,1.819
"COVID-19","Middle Africa",3,1.815,1.831
"COVID-19","Eastern Africa",12,1.819,1.829
"COVID-19","Oceania",14,1.823,1.841
"Typhoid","Latin America and the Caribbean",63,1.827,2.35
"COVID-19","Eastern Africa",10,1.829,1.838
"COVID-19","Middle Africa",5,1.831,1.847
"COVID-19","Western Africa",2,1.837,1.848
"COVID-19","Eastern Africa",6,1.838,1.848
"COVID-19","Oceania",17,1.841,1.858
"COVID-19","Middle Africa",1,1.847,1.863
"COVID-19","Eastern Africa",7,1.848,1.857
"COVID-19","Western Africa",7,1.848,1.858
"Typhoid","Eastern and South-Eastern Asia",54,1.85,2.285
"COVID-19","Eastern Africa",6,1.857,1.867
"COVID-19","Western Africa",3,1.858,1.868
"COVID-19","Oceania",15,1.858,1.876
"COVID-19","Middle Africa",6,1.863,1.879
"Rota","Eastern and Southern Europe",41,1.865,2.032
"COVID-19","Eastern Africa",14,1.867,1.876
"COVID-19","Western Africa",2,1.868,1.879
"Typhoid","Central and Southern Asia",22,1.875,2.047
"COVID-19","Eastern Africa",13,1.876,1.885
"COVID-19","Oceania",9,1.876,1.893
"Rubella","Southern Africa",8,1.877,2.34
"COVID-19","Middle Africa",5,1.879,1.895
"COVID-19","Western Africa",2,1.879,1.889
"COVID-19","Eastern Africa",9,1.885,1.895
"Cholera","Middle Africa",18,1.886,2.005
"COVID-19","Western Africa",2,1.889,1.899
"COVID-19","Oceania",15,1.893,1.911
"COVID-19","Middle Africa",4,1.895,1.91
"COVID-19","Eastern Africa",12,1.895,1.904
"COVID-19","Western Africa",8,1.899,1.91
"JE","Oceania",5,1.899,2.07
"COVID-19","Eastern Africa",15,1.904,1.914
"COVID-19","Middle Africa",7,1.91,1.926
"COVID-19","Western Africa",6,1.91,1.92
"COVID-19","Oceania",14,1.911,1.928
"COVID-19","Eastern Africa",10,1.914,1.923
"COVID-19","Western Africa",5,1.92,1.93
"COVID-19","Eastern Africa",13,1.923,1.932
"COVID-19","Middle Africa",1,1.926,1.942
"COVID-19","Oceania",11,1.928,1.946
"COVID-19","Western Africa",5,1.93,1.941
"COVID-19","Eastern Africa",13,1.932,1.942
"COVID-19","Western Africa",3,1.941,1.951
"COVID-19","Middle Africa",3,1.942,1.958
"COVID-19","Eastern Africa",21,1.942,1.951
"COVID-19","Oceania",13,1.946,1.963
"COVID-19","Eastern Africa",12,1.951,1.961
"COVID-19","Western Africa",5,1.951,1.961
"COVID-19","Middle Africa",6,1.958,1.974
"COVID-19","Eastern Africa",14,1.961,1.97
"COVID-19","Western Africa",8,1.961,1.972
"COVID-19","Oceania",15,1.963,1.981
"COVID-19","Eastern Africa",12,1.97,1.979
"COVID-19","Western Africa",5,1.972,1.982
"COVID-19","Middle Africa",3,1.974,1.99
"COVID-19","Eastern Africa",9,1.979,1.989
"COVID-19","Oceania",7,1.981,1.998
"COVID-19","Western Africa",4,1.982,1.992
"COVID-19","Eastern Africa",7,1.989,1.998
"Rubella","Middle Africa",4,1.989,2.912
"COVID-19","Middle Africa",3,1.99,2.005
"COVID-19","Western Africa",3,1.992,2.003
"COVID-19","Eastern Africa",15,1.998,2.008
"COVID-19","Oceania",7,1.998,2.016
"Rubella","Central and Southern Asia",1,2.002,2.416
"COVID-19","Western Africa",5,2.003,2.013
"COVID-19","Middle Africa",7,2.005,2.021
"Cholera","Middle Africa",11,2.005,2.124
"COVID-19","Eastern Africa",10,2.008,2.017
"COVID-19","Western Africa",6,2.013,2.023
"COVID-19","Southern Africa",9,2.015,2.198
"COVID-19","Oceania",11,2.016,2.033
"COVID-19","Eastern Africa",18,2.017,2.027
"Cholera","Eastern Africa",13,2.02,2.424
"COVID-19","Middle Africa",8,2.021,2.037
"COVID-19","Western Africa",10,2.023,2.034
"YF","Eastern Africa",6,2.023,2.37
"COVID-19","Eastern Africa",11,2.027,2.036
"Rota","Eastern and Southern Europe",41,2.032,2.199
"COVID-19","Oceania",15,2.033,2.051
"COVID-19","Western Africa",6,2.034,2.044
"Cholera","Western Africa",4,2.034,2.094
"COVID-19","Eastern Africa",13,2.036,2.045
"COVID-19","Middle Africa",8,2.037,2.053
"COVID-19","Western Africa",7,2.044,2.054
"COVID-19","Eastern Africa",10,2.045,2.055
"Typhoid","Central and Southern Asia",28,2.047,2.219
"COVID-19","Oceania",6,2.051,2.068
"COVID-19","Middle Africa",7,2.053,2.069
"COVID-19","Western Africa",6,2.054,2.065
"COVID-19","Eastern Africa",16,2.055,2.064
"COVID-19","Eastern Africa",13,2.064,2.074
"COVID-19","Western Africa",7,2.065,2.075
"COVID-19","Oceania",7,2.068,2.086
"COVID-19","Middle Africa",8,2.069,2.085
"JE","Oceania",14,2.07,2.24
"COVID-19","Eastern Africa",12,2.074,2.083
"COVID-19","Western Africa",7,2.075,2.085
"COVID-19","Eastern Africa",12,2.083,2.092
"COVID-19","Middle Africa",9,2.085,2.1
"COVID-19","Western Africa",6,2.085,2.096
"COVID-19","Oceania",15,2.086,2.103
"COVID-19","Eastern Africa",11,2.092,2.102
"COVID-19","Western Africa",7,2.096,2.106
"COVID-19","Middle Africa",10,2.1,2.116
"COVID-19","Eastern Africa",11,2.102,2.111
"COVID-19","Oceania",7,2.103,2.121
"COVID-19","Western Africa",10,2.106,2.116
"COVID-19","Eastern Africa",16,2.111,2.121
"COVID-19","Middle Africa",10,2.116,2.132
"COVID-19","Western Africa",6,2.116,2.127
"COVID-19","Eastern Africa",12,2.121,2.13
"COVID-19","Oceania",13,2.121,2.138
"Cholera","Middle Africa",8,2.124,2.244
"COVID-19","Western Africa",7,2.127,2.137
"COVID-19","Eastern Africa",17,2.13,2.14
"COVID-19","Middle Africa",10,2.132,2.148
"COVID-19","Western Africa",6,2.137,2.147
"COVID-19","Oceania",8,2.138,2.156
"COVID-19","Eastern Africa",18,2.14,2.149
"COVID-19","Western Africa",10,2.147,2.158
"COVID-19","Middle Africa",12,2.148,2.164
"COVID-19","Eastern Africa",8,2.149,2.158
"Cholera","Western Africa",4,2.154,2.213
"COVID-19","Oceania",2,2.156,2.173
"COVID-19","Eastern Africa",5,2.158,2.168
"COVID-19","Western Africa",10,2.158,2.168
"Typhoid","Eastern and Southern Europe",22,2.158,2.697
"COVID-19","Middle Africa",11,2.164,2.18
"COVID-19","Eastern Africa",10,2.168,2.177
"COVID-19","Western Africa",17,2.168,2.178
"COVID-19","Oceania",6,2.173,2.191
"COVID-19","Eastern Africa",8,2.177,2.187
"COVID-19","Western Africa",8,2.178,2.189
"COVID-19","Middle Africa",9,2.18,2.195
"COVID-19","Eastern Africa",11,2.187,2.196
"COVID-19","Western Africa",11,2.189,2.199
"COVID-19","Oceania",3,2.191,2.208
"COVID-19","Middle Africa",11,2.195,2.211
"COVID-19","Eastern Africa",12,2.196,2.205
"COVID-19","Southern Africa",8,2.198,2.351
"COVID-19","Western Africa",7,2.199,2.209
"Rota","Eastern and Southern Europe",43,2.199,2.366
"COVID-19","Eastern Africa",9,2.205,2.215
"COVID-19","Oceania",4,2.208,2.226
"COVID-19","Western Africa",7,2.209,2.22
"COVID-19","Middle Africa",10,2.211,2.227
"COVID-19","Eastern Africa",12,2.215,2.224
"Typhoid","Central and Southern Asia",25,2.219,2.391
"COVID-19","Western Africa",6,2.22,2.23
"COVID-19","Eastern Africa",16,2.224,2.234
"COVID-19","Oceania",7,2.226,2.243
"COVID-19","Middle Africa",19,2.227,2.243
"COVID-19","Western Africa",8,2.23,2.24
"COVID-19","Eastern Africa",8,2.234,2.243
"COVID-19","Western Africa",13,2.24,2.251
"JE","Oceania",17,2.24,2.41
"COVID-19","Middle Africa",15,2.243,2.259
"COVID-19","Eastern Africa",9,2.243,2.252
"COVID-19","Oceania",5,2.243,2.261
"Cholera","Middle Africa",9,2.244,2.363
"COVID-19","Western Africa",7,2.251,2.261
"COVID-19","Eastern Africa",11,2.252,2.262
"COVID-19","Middle Africa",20,2.259,2.275
"COVID-19","Western Africa",13,2.261,2.271
"COVID-19","Oceania",6,2.261,2.278
"COVID-19","Eastern Africa",10,2.262,2.271
"Rubella","Northern Africa and Western Asia",2,2.27,2.441
"COVID-19","Eastern Africa",7,2.271,2.281
"COVID-19","Western Africa",10,2.271,2.282
"Cholera","Western Africa",3,2.273,2.333
"COVID-19","Middle Africa",9,2.275,2.29
"COVID-19","Oceania",4,2.278,2.296
"COVID-19","Eastern Africa",9,2.281,2.29
"COVID-19","Western Africa",10,2.282,2.292
"Typhoid","Eastern and South-Eastern Asia",68,2.285,2.72
"COVID-19","Middle Africa",13,2.29,2.306
"COVID-19","Eastern Africa",11,2.29,2.3
"COVID-19","Western Africa",10,2.292,2.302
"COVID-19","Oceania",6,2.296,2.313
"COVID-19","Eastern Africa",10,2.3,2.309
"COVID-19","Western Africa",12,2.302,2.313
"COVID-19","Middle Africa",17,2.306,2.322
"COVID-19","Eastern Africa",9,2.309,2.318
"COVID-19","Western Africa",12,2.313,2.323
"COVID-19","Oceania",4,2.313,2.331
"COVID-19","Eastern Africa",6,2.318,2.328
"COVID-19","Middle Africa",18,2.322,2.338
"COVID-19","Western Africa",8,2.323,2.333
"COVID-19","Eastern Africa",10,2.328,2.337
"COVID-19","Oceania",9,2.331,2.348
"COVID-19","Western Africa",9,2.333,2.344
"COVID-19","Eastern Africa",5,2.337,2.347
"COVID-19","Middle Africa",15,2.338,2.354
"Rubella","Southern Africa",13,2.34,2.803
"COVID-19","Western Africa",15,2.344,2.354
"Cholera","Latin America and the Caribbean",14,2.344,4.682
"COVID-19","Eastern Africa",7,2.347,2.356
"COVID-19","Oceania",6,2.348,2.366
"Typhoid","Latin America and the Caribbean",72,2.35,2.873
"COVID-19","Southern Africa",2,2.351,2.503
"Cholera","Northern Africa and Western Asia",8,2.351,3.132
"COVID-19","Middle Africa",31,2.354,2.37
"COVID-19","Western Africa",7,2.354,2.364
"COVID-19","Eastern Africa",11,2.356,2.365
"Cholera","Middle Africa",18,2.363,2.482
"COVID-19","Western Africa",17,2.364,2.375
"COVID-19","Eastern Africa",10,2.365,2.375
"COVID-19","Oceania",9,2.366,2.383
"Rota","Eastern and Southern Europe",49,2.366,2.533
"COVID-19","Middle Africa",15,2.37,2.385
"YF","Eastern Africa",4,2.37,2.658
"COVID-19","Eastern Africa",12,2.375,2.384
"COVID-19","Western Africa",11,2.375,2.385
"COVID-19","Oceania",4,2.383,2.401
"COVID-19","Eastern Africa",9,2.384,2.394
"COVID-19","Middle Africa",17,2.385,2.401
"COVID-19","Western Africa",11,2.385,2.395
"Typhoid","Central and Southern Asia",31,2.391,2.563
"Cholera","Western Africa",1,2.393,2.453
"COVID-19","Eastern Africa",6,2.394,2.403
"COVID-19","Western Africa",4,2.395,2.406
"COVID-19","Middle Africa",10,2.401,2.417
"COVID-19","Oceania",4,2.401,2.418
"COVID-19","Eastern Africa",6,2.403,2.412
"COVID-19","Western Africa",14,2.406,2.416
"Rota","Southern Africa",3,2.409,2.934
"JE","Oceania",15,2.41,2.581
"COVID-19","Eastern Africa",5,2.412,2.422
"COVID-19","Western Africa",14,2.416,2.426
"COVID-19","Middle Africa",14,2.417,2.433
"COVID-19","Oceania",5,2.418,2.436
"COVID-19","Eastern Africa",4,2.422,2.431
"Cholera","Eastern Africa",23,2.424,2.827
"COVID-19","Western Africa",13,2.426,2.437
"COVID-19","Eastern Africa",4,2.431,2.441
"COVID-19","Middle Africa",13,2.433,2.449
"COVID-19","Oceania",5,2.436,2.453
"COVID-19","Western Africa",9,2.437,2.447
"COVID-19","Eastern Africa",4,2.441,2.45
"COVID-19","Western Africa",15,2.447,2.457
"COVID-19","Middle Africa",16,2.449,2.465
"COVID-19","Eastern Africa",3,2.45,2.46
"COVID-19","Oceania",6,2.453,2.471
"Cholera","Western Africa",5,2.453,2.513
"COVID-19","Western Africa",11,2.457,2.468
"COVID-19","Eastern Africa",3,2.46,2.469
"COVID-19","Middle Africa",10,2.465,2.48
"COVID-19","Western Africa",9,2.468,2.478
"COVID-19","Eastern Africa",6,2.469,2.478
"COVID-19","Oceania",2,2.471,2.488
"COVID-19","Eastern Africa",7,2.478,2.488
"COVID-19","Western Africa",16,2.478,2.488
"COVID-19","Middle Africa",7,2.48,2.496
"Cholera","Middle Africa",6,2.482,2.601
"COVID-19","Eastern Africa",4,2.488,2.497
"COVID-19","Western Africa",5,2.488,2.499
"COVID-19","Oceania",5,2.488,2.506
"COVID-19","Middle Africa",14,2.496,2.512
"COVID-19","Eastern Africa",1,2.497,2.507
"COVID-19","Western Africa",9,2.499,2.509
"COVID-19","Oceania",3,2.506,2.523
"COVID-19","Eastern Africa",5,2.507,2.516
"COVID-19","Western Africa",12,2.509,2.519
"COVID-19","Middle Africa",19,2.512,2.528
"COVID-19","Eastern Africa",4,2.516,2.525
"COVID-19","Western Africa",7,2.519,2.53
"COVID-19","Oceania",7,2.523,2.541
"COVID-19","Eastern Africa",2,2.525,2.535
"COVID-19","Middle Africa",13,2.528,2.544
"COVID-19","Western Africa",13,2.53,2.54
"Rota","Eastern and Southern Europe",38,2.533,2.7
"COVID-19","Eastern Africa",5,2.535,2.544
"COVID-19","Western Africa",8,2.54,2.55
"COVID-19","Oceania",2,2.541,2.558
"COVID-19","Middle Africa",9,2.544,2.56
"COVID-19","Eastern Africa",5,2.544,2.554
"COVID-19","Western Africa",10,2.55,2.561
"COVID-19","Eastern Africa",1,2.554,2.563
"Cholera","Central and Southern Asia",6,2.557,2.578
"COVID-19","Oceania",7,2.558,2.575
"COVID-19","Middle Africa",14,2.56,2.575
"COVID-19","Western Africa",18,2.561,2.571
"COVID-19","Eastern Africa",2,2.563,2.573
"Typhoid","Central and Southern Asia",22,2.563,2.735
"COVID-19","Western Africa",6,2.571,2.581
"Cholera","Western Africa",1,2.572,2.632
"COVID-19","Eastern Africa",3,2.573,2.582
"COVID-19","Middle Africa",14,2.575,2.591
"COVID-19","Oceania",8,2.575,2.593
"Cholera","Central and Southern Asia",4,2.578,2.599
"COVID-19","Western Africa",18,2.581,2.592
"JE","Oceania",16,2.581,2.751
"COVID-19","Eastern Africa",6,2.582,2.591
"Rubella","Northern Africa and Western Asia",1,2.583,2.725
"COVID-19","Middle Africa",10,2.591,2.607
"COVID-19","Eastern Africa",2,2.591,2.601
"COVID-19","Western Africa",7,2.592,2.602
"COVID-19","Oceania",3,2.593,2.61
"Cholera","Central and Southern Asia",18,2.599,2.62
"COVID-19","Eastern Africa",5,2.601,2.61
"Cholera","Middle Africa",3,2.601,2.72
"COVID-19","Western Africa",7,2.602,2.612
"COVID-19","Middle Africa",11,2.607,2.623
"COVID-19","Eastern Africa",4,2.61,2.62
"COVID-19","Oceania",3,2.61,2.628
"COVID-19","Western Africa",11,2.612,2.623
"COVID-19","Eastern Africa",4,2.62,2.629
"Cholera","Central and Southern Asia",53,2.62,2.641
"COVID-19","Middle Africa",14,2.623,2.639
"COVID-19","Western Africa",10,2.623,2.633
"COVID-19","Oceania",1,2.628,2.645
"COVID-19","Eastern Africa",4,2.629,2.638
"Cholera","Western Africa",6,2.632,2.692
"COVID-19","Western Africa",6,2.633,2.643
"COVID-19","Eastern Africa",2,2.638,2.648
"COVID-19","Middle Africa",13,2.639,2.655
"Cholera","Central and Southern Asia",81,2.641,2.662
"COVID-19","Western Africa",12,2.643,2.654
"COVID-19","Oceania",1,2.645,2.663
"COVID-19","Eastern Africa",1,2.648,2.657
"COVID-19","Western Africa",8,2.654,2.664
"COVID-19","Middle Africa",7,2.655,2.67
"COVID-19","Eastern Africa",1,2.657,2.667
"YF","Eastern Africa",3,2.658,2.947
"Cholera","Central and Southern Asia",49,2.662,2.683
"COVID-19","Oceania",4,2.663,2.68
"COVID-19","Western Africa",10,2.664,2.674
"COVID-19","Middle Africa",7,2.67,2.686
"COVID-19","Western Africa",9,2.674,2.685
"COVID-19","Eastern Africa",2,2.676,2.685
"COVID-19","Oceania",1,2.68,2.698
"Cholera","Central and Southern Asia",25,2.683,2.704
"COVID-19","Western Africa",12,2.685,2.695
"COVID-19","Middle Africa",10,2.686,2.702
"COVID-19","Eastern Africa",1,2.695,2.704
"COVID-19","Western Africa",8,2.695,2.705
