"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Southern Africa","campaign",1,-2.545,-2.519
"Cholera","Central and Southern Asia","campaign",2,-2.543,-2.524
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.532,-2.51
"Cholera","Central and Southern Asia","campaign",2,-2.524,-2.506
"Rubella","Central and Southern Asia","campaign",1,-2.52,-2.492
"Measles","Southern Africa","campaign",1,-2.519,-2.493
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.51,-2.488
"Cholera","Central and Southern Asia","campaign",5,-2.506,-2.487
"Typhoid","Eastern and Southern Europe","campaign",2,-2.494,-2.47
"Rubella","Eastern and South-Eastern Asia","routine",2,-2.488,-2.466
"Cholera","Central and Southern Asia","campaign",5,-2.487,-2.469
"Rubella","Oceania","routine",1,-2.483,-2.46
"Cholera","Central and Southern Asia","campaign",4,-2.469,-2.45
"Cholera","Western Africa","campaign",1,-2.467,-2.45
"Rubella","Eastern and South-Eastern Asia","routine",2,-2.466,-2.444
"Typhoid","Eastern and Southern Europe","routine",6,-2.451,-2.421
"Cholera","Central and Southern Asia","campaign",1,-2.45,-2.432
"Rubella","Southern Africa","routine",1,-2.449,-2.425
"Typhoid","Eastern and Southern Europe","campaign",1,-2.447,-2.424
"Rubella","Eastern and South-Eastern Asia","routine",6,-2.444,-2.423
"Measles","Southern Africa","campaign",1,-2.441,-2.415
"Rubella","Central and Southern Asia","campaign",1,-2.437,-2.409
"Cholera","Central and Southern Asia","campaign",8,-2.432,-2.413
"Rubella","Eastern and South-Eastern Asia","routine",7,-2.423,-2.401
"Typhoid","Eastern and Southern Europe","routine",5,-2.421,-2.391
"Measles","Southern Africa","campaign",3,-2.415,-2.389
"Cholera","Central and Southern Asia","campaign",1,-2.413,-2.395
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.401,-2.379
"Cholera","Central and Southern Asia","campaign",1,-2.395,-2.377
"Typhoid","Eastern and Southern Europe","routine",5,-2.391,-2.361
"Rubella","Central and Southern Asia","campaign",1,-2.381,-2.353
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.379,-2.357
"Typhoid","Eastern and Southern Europe","campaign",8,-2.377,-2.353
"Rubella","Central and Southern Asia","routine",1,-2.375,-2.351
"Rubella","Oceania","routine",1,-2.368,-2.345
"Measles","Southern Africa","campaign",1,-2.363,-2.338
"Cholera","Central and Southern Asia","campaign",2,-2.358,-2.34
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.357,-2.335
"Rubella","Oceania","routine",2,-2.345,-2.322
"Cholera","Central and Southern Asia","campaign",2,-2.34,-2.321
"Measles","Southern Africa","campaign",2,-2.338,-2.312
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.335,-2.314
"Typhoid","Eastern and Southern Europe","routine",3,-2.331,-2.301
"Rubella","Central and Southern Asia","routine",1,-2.328,-2.304
"Cholera","Western Africa","campaign",1,-2.327,-2.31
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.314,-2.292
"Measles","Southern Africa","campaign",1,-2.312,-2.286
"Cholera","Western Africa","campaign",1,-2.31,-2.292
"Typhoid","Eastern and Southern Europe","campaign",3,-2.306,-2.283
"Cholera","Central and Southern Asia","campaign",1,-2.303,-2.284
"Rubella","Oceania","routine",1,-2.299,-2.276
"Rubella","Eastern and South-Eastern Asia","routine",6,-2.292,-2.27
"Measles","Southern Africa","campaign",1,-2.286,-2.26
"Cholera","Central and Southern Asia","campaign",2,-2.284,-2.266
"Rubella","Central and Southern Asia","routine",1,-2.281,-2.257
"Rubella","Oceania","routine",1,-2.276,-2.253
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.27,-2.248
"Rubella","Central and Southern Asia","campaign",1,-2.269,-2.242
"Cholera","Central and Southern Asia","campaign",2,-2.266,-2.247
"Rubella","Eastern and South-Eastern Asia","routine",7,-2.248,-2.227
"Cholera","Central and Southern Asia","campaign",2,-2.247,-2.229
"Typhoid","Eastern and Southern Europe","routine",3,-2.241,-2.211
"Cholera","Western Africa","campaign",1,-2.24,-2.222
"Typhoid","Eastern and Southern Europe","campaign",2,-2.236,-2.213
"Cholera","Central and Southern Asia","campaign",2,-2.229,-2.21
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.227,-2.205
"Rubella","Central and Southern Asia","campaign",1,-2.214,-2.186
"Typhoid","Eastern and Southern Europe","routine",1,-2.211,-2.181
"Cholera","Central and Southern Asia","campaign",3,-2.21,-2.192
"Rubella","Central and Southern Asia","routine",1,-2.21,-2.186
"Rubella","Oceania","routine",1,-2.207,-2.184
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.205,-2.183
"Cholera","Central and Southern Asia","campaign",3,-2.192,-2.173
"Rubella","Eastern and South-Eastern Asia","routine",2,-2.183,-2.161
"Typhoid","Eastern and Southern Europe","routine",6,-2.181,-2.15
"Cholera","Central and Southern Asia","campaign",1,-2.173,-2.155
"Typhoid","Eastern and Southern Europe","campaign",5,-2.166,-2.142
"Rubella","Central and Southern Asia","routine",1,-2.163,-2.139
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.161,-2.139
"Rubella","Oceania","routine",2,-2.161,-2.138
"Cholera","Central and Southern Asia","campaign",3,-2.155,-2.136
"Typhoid","Eastern and Southern Europe","routine",4,-2.15,-2.12
"Rubella","Central and Southern Asia","routine",1,-2.139,-2.115
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.139,-2.118
"Cholera","Central and Southern Asia","campaign",2,-2.136,-2.118
"Typhoid","Eastern and Southern Europe","routine",2,-2.12,-2.09
"Cholera","Central and Southern Asia","campaign",2,-2.118,-2.099
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.118,-2.096
"Rubella","Central and Southern Asia","routine",1,-2.115,-2.092
"Cholera","Central and Southern Asia","campaign",5,-2.099,-2.081
"Rubella","Eastern and South-Eastern Asia","routine",6,-2.096,-2.074
"Typhoid","Eastern and Southern Europe","campaign",4,-2.095,-2.072
"Rubella","Oceania","routine",2,-2.092,-2.069
"Typhoid","Eastern and Southern Europe","routine",4,-2.09,-2.06
"Cholera","Western Africa","campaign",1,-2.082,-2.065
"Cholera","Central and Southern Asia","campaign",4,-2.081,-2.063
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.074,-2.052
"Rubella","Oceania","routine",1,-2.069,-2.046
"Cholera","Western Africa","campaign",1,-2.065,-2.047
"Cholera","Central and Southern Asia","campaign",4,-2.063,-2.044
"Typhoid","Eastern and Southern Europe","routine",3,-2.06,-2.03
"Rubella","Eastern and South-Eastern Asia","routine",6,-2.052,-2.03
"Cholera","Western Africa","campaign",1,-2.047,-2.03
"Rubella","Oceania","routine",3,-2.046,-2.023
"Cholera","Central and Southern Asia","campaign",4,-2.044,-2.026
"Rubella","Eastern and Southern Europe","routine",1,-2.036,-2.015
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.03,-2.009
"Typhoid","Eastern and Southern Europe","routine",14,-2.03,-2
"Cholera","Central and Southern Asia","campaign",6,-2.026,-2.007
"Rubella","Middle Africa","campaign",1,-2.024,-1.989
"Rubella","Oceania","routine",3,-2.023,-2
"Rubella","Eastern and South-Eastern Asia","routine",5,-2.009,-1.987
"Cholera","Central and Southern Asia","campaign",2,-2.007,-1.989
"Rubella","Southern Africa","campaign",3,-2.004,-1.977
"Typhoid","Eastern and Southern Europe","campaign",1,-2.002,-1.978
"Cholera","Western Africa","campaign",1,-1.994,-1.977
"Cholera","Central and Southern Asia","campaign",10,-1.989,-1.97
"Rubella","Eastern and South-Eastern Asia","routine",4,-1.987,-1.965
"Typhoid","Eastern and Southern Europe","campaign",1,-1.978,-1.955
"Rubella","Oceania","routine",1,-1.977,-1.954
"Cholera","Central and Southern Asia","campaign",4,-1.97,-1.952
"Typhoid","Eastern and Southern Europe","routine",2,-1.97,-1.94
"Rubella","Middle Africa","routine",1,-1.966,-1.942
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.965,-1.943
"JE","Eastern and South-Eastern Asia","campaign",5,-1.957,-1.934
"Typhoid","Eastern and Southern Europe","campaign",5,-1.955,-1.931
"Cholera","Central and Southern Asia","campaign",3,-1.952,-1.933
"COVID-19","Oceania","routine",1,-1.951,-1.936
"Measles","Southern Africa","campaign",1,-1.948,-1.922
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.943,-1.921
"Cholera","Western Africa","campaign",1,-1.942,-1.924
"Cholera","Latin America and the Caribbean","campaign",1,-1.935,-1.915
"JE","Eastern and South-Eastern Asia","campaign",8,-1.934,-1.916
"Cholera","Central and Southern Asia","campaign",5,-1.933,-1.915
"Rubella","Oceania","routine",1,-1.931,-1.908
"Rubella","Central and Southern Asia","routine",1,-1.927,-1.903
"Cholera","Western Africa","campaign",1,-1.924,-1.907
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.921,-1.9
"JE","Eastern and South-Eastern Asia","campaign",13,-1.916,-1.897
"Cholera","Central and Southern Asia","campaign",5,-1.915,-1.896
"Typhoid","Eastern and Southern Europe","routine",7,-1.91,-1.88
"Typhoid","Eastern and Southern Europe","campaign",4,-1.908,-1.884
"Cholera","Western Africa","campaign",1,-1.907,-1.889
"Rubella","Eastern and South-Eastern Asia","routine",6,-1.9,-1.878
"JE","Eastern and South-Eastern Asia","campaign",18,-1.897,-1.878
"Cholera","Central and Southern Asia","campaign",14,-1.896,-1.878
"Rubella","Oceania","routine",1,-1.885,-1.862
"Typhoid","Eastern and Southern Europe","campaign",3,-1.884,-1.861
"Typhoid","Eastern and Southern Europe","routine",2,-1.88,-1.85
"Cholera","Central and Southern Asia","campaign",7,-1.878,-1.859
"JE","Eastern and South-Eastern Asia","campaign",17,-1.878,-1.86
"COVID-19","Oceania","routine",1,-1.863,-1.851
"Rubella","Oceania","routine",1,-1.862,-1.839
"Typhoid","Eastern and Southern Europe","campaign",8,-1.861,-1.838
"JE","Eastern and South-Eastern Asia","campaign",19,-1.86,-1.841
"Cholera","Central and Southern Asia","campaign",7,-1.859,-1.841
"Rubella","Central and Southern Asia","routine",1,-1.856,-1.832
"Cholera","Western Africa","campaign",1,-1.854,-1.837
"COVID-19","Oceania","routine",1,-1.851,-1.839
"Typhoid","Eastern and Southern Europe","routine",12,-1.85,-1.819
"Cholera","Eastern Africa","campaign",2,-1.844,-1.827
"Cholera","Central and Southern Asia","campaign",11,-1.841,-1.822
"JE","Eastern and South-Eastern Asia","campaign",13,-1.841,-1.822
"Rubella","Oceania","routine",3,-1.839,-1.816
"Typhoid","Eastern and Southern Europe","campaign",11,-1.838,-1.814
"Cholera","Western Africa","campaign",1,-1.837,-1.819
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.834,-1.813
"Rubella","Central and Southern Asia","routine",1,-1.832,-1.809
"COVID-19","Oceania","routine",1,-1.827,-1.815
"Cholera","Central and Southern Asia","campaign",14,-1.822,-1.804
"JE","Eastern and South-Eastern Asia","campaign",21,-1.822,-1.803
"COVID-19","Eastern and Southern Europe","routine",1,-1.819,-1.806
"Cholera","Western Africa","campaign",1,-1.819,-1.802
"Measles","Southern Africa","campaign",1,-1.818,-1.793
"COVID-19","Oceania","routine",2,-1.815,-1.803
"Typhoid","Eastern and Southern Europe","campaign",4,-1.814,-1.791
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.813,-1.791
"Rubella","Central and Southern Asia","routine",2,-1.809,-1.785
"COVID-19","Eastern and Southern Europe","routine",2,-1.806,-1.795
"Cholera","Central and Southern Asia","campaign",7,-1.804,-1.785
"COVID-19","Oceania","routine",1,-1.803,-1.791
"JE","Eastern and South-Eastern Asia","campaign",15,-1.803,-1.785
"Rubella","Central and Southern Asia","campaign",1,-1.796,-1.768
"COVID-19","Eastern and Southern Europe","routine",1,-1.795,-1.785
"Measles","Southern Africa","campaign",1,-1.793,-1.767
"Rubella","Oceania","routine",2,-1.793,-1.77
"COVID-19","Oceania","routine",2,-1.791,-1.779
"Typhoid","Eastern and Southern Europe","campaign",4,-1.791,-1.767
"Typhoid","Eastern and Southern Europe","routine",4,-1.789,-1.759
"Rubella","Eastern and Southern Europe","routine",1,-1.787,-1.769
"COVID-19","Eastern and Southern Europe","routine",2,-1.785,-1.774
"Cholera","Central and Southern Asia","campaign",3,-1.785,-1.767
"JE","Eastern and South-Eastern Asia","campaign",12,-1.785,-1.766
"Cholera","Western Africa","campaign",1,-1.784,-1.767
"COVID-19","Eastern and Southern Europe","routine",2,-1.774,-1.763
"Rubella","Oceania","routine",3,-1.77,-1.747
"Cholera","Western Africa","campaign",1,-1.767,-1.749
"Cholera","Central and Southern Asia","campaign",9,-1.767,-1.749
"JE","Eastern and South-Eastern Asia","campaign",12,-1.766,-1.747
"COVID-19","Eastern and Southern Europe","routine",3,-1.763,-1.752
"Measles","Eastern and Southern Europe","campaign",1,-1.763,-1.743
"Rubella","Central and Southern Asia","routine",1,-1.762,-1.738
"Typhoid","Eastern and Southern Europe","routine",4,-1.759,-1.729
"COVID-19","Oceania","routine",1,-1.754,-1.742
"Cholera","Western Africa","campaign",1,-1.749,-1.732
"Cholera","Central and Southern Asia","campaign",11,-1.749,-1.73
"JE","Eastern and South-Eastern Asia","campaign",15,-1.747,-1.729
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.747,-1.725
"Rubella","Oceania","routine",2,-1.747,-1.724
"Typhoid","Eastern and Southern Europe","campaign",1,-1.744,-1.72
"Cholera","Eastern Africa","campaign",1,-1.743,-1.729
"Rubella","Central and Southern Asia","campaign",1,-1.74,-1.712
"Rubella","Eastern and Southern Europe","routine",1,-1.734,-1.717
"Cholera","Central and Southern Asia","campaign",7,-1.73,-1.712
"JE","Eastern and South-Eastern Asia","campaign",16,-1.729,-1.71
"Typhoid","Eastern and Southern Europe","routine",6,-1.729,-1.699
"Rubella","Middle Africa","routine",2,-1.726,-1.706
"Rubella","Oceania","routine",2,-1.724,-1.701
"Cholera","Northern Africa and Western Asia","campaign",1,-1.723,-1.703
"COVID-19","Oceania","routine",1,-1.718,-1.706
"Cholera","Western Africa","campaign",2,-1.714,-1.697
"Cholera","Central and Southern Asia","campaign",4,-1.712,-1.693
"Rubella","Central and Southern Asia","campaign",1,-1.712,-1.684
"JE","Eastern and South-Eastern Asia","campaign",24,-1.71,-1.691
"COVID-19","Eastern and Southern Europe","routine",1,-1.708,-1.697
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.704,-1.682
"Rubella","Oceania","routine",3,-1.701,-1.678
"Typhoid","Eastern and Southern Europe","routine",4,-1.699,-1.669
"Typhoid","Eastern and Southern Europe","campaign",10,-1.697,-1.673
"COVID-19","Oceania","routine",2,-1.694,-1.682
"Cholera","Central and Southern Asia","campaign",11,-1.693,-1.675
"JE","Eastern and South-Eastern Asia","campaign",22,-1.691,-1.672
"Cholera","Northern Africa and Western Asia","campaign",1,-1.687,-1.671
"Cholera","Eastern Africa","campaign",1,-1.687,-1.673
"Rubella","Middle Africa","routine",1,-1.687,-1.667
"COVID-19","Eastern and Southern Europe","routine",1,-1.686,-1.675
"Cholera","Western Africa","campaign",2,-1.679,-1.662
"Rubella","Western Africa","campaign",1,-1.678,-1.655
"Rubella","Oceania","routine",1,-1.678,-1.655
"JE","Oceania","campaign",2,-1.676,-1.658
"Cholera","Central and Southern Asia","campaign",14,-1.675,-1.656
"Typhoid","Eastern and Southern Europe","campaign",6,-1.673,-1.65
"JE","Eastern and South-Eastern Asia","campaign",10,-1.672,-1.654
"COVID-19","Oceania","routine",1,-1.67,-1.658
"Typhoid","Eastern and Southern Europe","routine",5,-1.669,-1.639
"COVID-19","Oceania","routine",2,-1.658,-1.646
"Cholera","Central and Southern Asia","campaign",14,-1.656,-1.638
"JE","Eastern and South-Eastern Asia","campaign",2,-1.654,-1.635
"Typhoid","Eastern and Southern Europe","campaign",10,-1.65,-1.627
"COVID-19","Oceania","routine",3,-1.646,-1.633
"Cholera","Eastern Africa","campaign",1,-1.644,-1.63
"Cholera","Western Africa","campaign",1,-1.644,-1.627
"Typhoid","Eastern and Southern Europe","routine",11,-1.639,-1.609
"Cholera","Northern Africa and Western Asia","campaign",1,-1.638,-1.622
"Cholera","Central and Southern Asia","campaign",8,-1.638,-1.619
"COVID-19","Oceania","routine",4,-1.633,-1.621
"Rubella","Oceania","routine",2,-1.632,-1.609
"JE","Oceania","campaign",2,-1.628,-1.613
"Cholera","Western Africa","campaign",3,-1.627,-1.609
"Cholera","Northern Africa and Western Asia","campaign",2,-1.622,-1.606
"COVID-19","Oceania","routine",2,-1.621,-1.609
"Rubella","Central and Southern Asia","routine",1,-1.62,-1.596
"Cholera","Central and Southern Asia","campaign",8,-1.619,-1.601
"Cholera","Latin America and the Caribbean","campaign",1,-1.619,-1.603
"Rubella","Western Africa","campaign",1,-1.615,-1.596
"COVID-19","Eastern and Southern Europe","routine",2,-1.61,-1.599
"COVID-19","Oceania","routine",4,-1.609,-1.597
"Cholera","Western Africa","campaign",5,-1.609,-1.592
"Rubella","Oceania","routine",2,-1.609,-1.586
"Typhoid","Eastern and Southern Europe","routine",5,-1.609,-1.579
"Typhoid","Eastern and Southern Europe","campaign",4,-1.603,-1.58
"Cholera","Central and Southern Asia","campaign",7,-1.601,-1.582
"COVID-19","Oceania","routine",1,-1.597,-1.585
"Rubella","Eastern and Southern Europe","routine",1,-1.594,-1.577
"Cholera","Western Africa","campaign",1,-1.592,-1.574
"Cholera","Northern Africa and Western Asia","campaign",2,-1.59,-1.573
"Rubella","Oceania","routine",3,-1.586,-1.563
"Cholera","Central and Southern Asia","campaign",8,-1.582,-1.564
"Typhoid","Eastern and Southern Europe","campaign",5,-1.58,-1.556
"Typhoid","Eastern and Southern Europe","routine",15,-1.579,-1.549
"COVID-19","Eastern and Southern Europe","routine",1,-1.577,-1.566
"Rubella","Eastern Africa","campaign",1,-1.576,-1.552
"Cholera","Western Africa","campaign",1,-1.574,-1.557
"COVID-19","Oceania","routine",1,-1.573,-1.561
"Cholera","Northern Africa and Western Asia","campaign",2,-1.573,-1.557
"Typhoid","Southern Africa","campaign",1,-1.571,-1.547
"Cholera","Latin America and the Caribbean","campaign",1,-1.57,-1.553
"JE","Oceania","campaign",6,-1.568,-1.553
"Rubella","Eastern and Southern Europe","campaign",1,-1.567,-1.547
"Cholera","Central and Southern Asia","campaign",9,-1.564,-1.545
"Rubella","Oceania","routine",2,-1.563,-1.54
"Cholera","Eastern Africa","campaign",1,-1.56,-1.546
"JE","Eastern and South-Eastern Asia","campaign",2,-1.56,-1.541
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.56,-1.542
"Cholera","Northern Africa and Western Asia","campaign",1,-1.557,-1.541
"Cholera","Western Africa","campaign",2,-1.557,-1.539
"Rubella","Western Africa","campaign",1,-1.557,-1.537
"Typhoid","Eastern and Southern Europe","campaign",7,-1.556,-1.533
"COVID-19","Eastern and Southern Europe","routine",1,-1.555,-1.544
"JE","Oceania","campaign",9,-1.553,-1.538
"COVID-19","Oceania","routine",1,-1.549,-1.537
"Rubella","Middle Africa","routine",1,-1.549,-1.529
"Typhoid","Eastern and Southern Europe","routine",11,-1.549,-1.519
"Cholera","Central and Southern Asia","campaign",9,-1.545,-1.527
"COVID-19","Eastern and Southern Europe","routine",1,-1.544,-1.533
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.542,-1.527
"JE","Eastern and South-Eastern Asia","campaign",1,-1.541,-1.523
"Rubella","Oceania","routine",1,-1.54,-1.517
"Cholera","Western Africa","campaign",3,-1.539,-1.522
"JE","Oceania","campaign",27,-1.538,-1.523
"COVID-19","Eastern and Southern Europe","routine",1,-1.533,-1.522
"Typhoid","Eastern and Southern Europe","campaign",3,-1.533,-1.509
"Cholera","Eastern Africa","campaign",1,-1.532,-1.518
"Rubella","Middle Africa","routine",1,-1.529,-1.51
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.529,-1.507
"Cholera","Central and Southern Asia","campaign",5,-1.527,-1.508
"Typhoid","Southern Africa","campaign",3,-1.527,-1.507
"Rubella","Central and Southern Asia","routine",1,-1.526,-1.502
"COVID-19","Oceania","routine",1,-1.525,-1.512
"Cholera","Northern Africa and Western Asia","campaign",1,-1.525,-1.508
"Rubella","Eastern and Southern Europe","routine",1,-1.524,-1.507
"JE","Eastern and South-Eastern Asia","campaign",4,-1.523,-1.504
"JE","Oceania","campaign",28,-1.523,-1.508
"Cholera","Western Africa","campaign",2,-1.522,-1.504
"Typhoid","Eastern and Southern Europe","routine",11,-1.519,-1.488
"Rubella","Western Africa","campaign",1,-1.518,-1.498
"Rubella","Oceania","routine",2,-1.517,-1.494
"Rubella","Latin America and the Caribbean","campaign",1,-1.515,-1.496
"COVID-19","Oceania","routine",1,-1.512,-1.5
"COVID-19","Eastern and Southern Europe","routine",3,-1.511,-1.5
"Typhoid","Eastern and Southern Europe","campaign",5,-1.509,-1.486
"Cholera","Northern Africa and Western Asia","campaign",1,-1.508,-1.492
"Cholera","Central and Southern Asia","campaign",8,-1.508,-1.49
"JE","Oceania","campaign",21,-1.508,-1.493
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.507,-1.486
"Rubella","Eastern and Southern Europe","routine",1,-1.507,-1.489
"Cholera","Western Africa","campaign",2,-1.504,-1.487
"JE","Eastern and South-Eastern Asia","campaign",3,-1.504,-1.485
"COVID-19","Eastern and Southern Europe","routine",4,-1.5,-1.49
"COVID-19","Oceania","routine",2,-1.5,-1.488
"Rubella","Oceania","routine",1,-1.494,-1.471
"JE","Oceania","campaign",31,-1.493,-1.478
"Cholera","Northern Africa and Western Asia","campaign",2,-1.492,-1.476
"Cholera","Central and Southern Asia","campaign",8,-1.49,-1.471
"COVID-19","Oceania","routine",1,-1.488,-1.476
"Typhoid","Eastern and Southern Europe","routine",22,-1.488,-1.458
"Cholera","Western Africa","campaign",1,-1.487,-1.469
"Typhoid","Eastern and Southern Europe","campaign",8,-1.486,-1.463
"JE","Eastern and South-Eastern Asia","campaign",10,-1.485,-1.467
"COVID-19","Eastern and Southern Europe","routine",2,-1.479,-1.468
