"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Typhoid","campaign","TGO",138,-0.01555,0.08306
"Typhoid","routine","PHL",293,-0.01526,0.07891
"Typhoid","routine","KHM",232,-0.0147,0.08381
"Typhoid","campaign","NER",129,-0.01469,0.07393
"HepB","routine","WSM",8,-0.01445,0.1174
"Typhoid","routine","PER",197,-0.01441,0.07691
"Typhoid","routine","THA",623,-0.01395,0.07264
"Typhoid","campaign","CIV",141,-0.01381,0.07008
"Typhoid","routine","LAO",175,-0.0129,0.07573
"Typhoid","campaign","YEM",185,-0.01232,0.06352
"Rubella","routine","NER",54,-0.01189,0.05961
"Rubella","routine","LBR",22,-0.01158,0.05993
"YF","campaign","SLE",63,-0.01152,0.1519
"Typhoid","campaign","ERI",93,-0.01147,0.06145
"Typhoid","campaign","BOL",182,-0.01096,0.07229
"Typhoid","campaign","MOZ",111,-0.01089,0.05729
"Typhoid","campaign","MLI",125,-0.01049,0.06448
"Typhoid","campaign","GHA",132,-0.009998,0.0505
"Typhoid","routine","MMR",430,-0.009807,0.06355
"Rubella","routine","SDN",87,-0.009769,0.04928
"Typhoid","routine","ALB",420,-0.009561,0.04788
"Typhoid","routine","ZWE",180,-0.009452,0.05423
"Typhoid","campaign","NGA",83,-0.009342,0.05542
"Cholera","campaign","YEM",23,-0.008877,0.04498
"Cholera","campaign","HTI",113,-0.008837,0.04427
"Rubella","routine","DJI",68,-0.008774,0.04399
"Typhoid","routine","CPV",121,-0.008608,0.265
"Rubella","routine","GNB",25,-0.008602,0.04392
"Typhoid","campaign","SEN",67,-0.008439,0.04306
"Rubella","routine","NGA",32,-0.008417,0.04462
"Rubella","routine","COD",85,-0.008209,0.04112
"Typhoid","campaign","COG",36,-0.008158,0.04365
"Typhoid","campaign","ZWE",147,-0.007795,0.0415
"Rubella","routine","ETH",22,-0.007521,0.03768
"Rubella","routine","MLI",32,-0.007481,0.03748
"Rubella","campaign","STP",78,-0.007225,0.03626
"Typhoid","campaign","UGA",135,-0.007148,0.03663
"Rubella","routine","AFG",15,-0.007101,0.0377
"Rubella","campaign","LCA",43,-0.007099,0.03584
"Rubella","routine","PRK",34,-0.006998,0.03515
"YF","routine","KEN",149,-0.006924,0.1942
"Rubella","campaign","MWI",58,-0.006797,0.03481
"Rubella","campaign","GRD",11,-0.006481,0.03276
"Typhoid","campaign","AFG",155,-0.006475,0.03376
"Measles","campaign","BEN",4,-0.006451,0.03241
"Typhoid","campaign","ZMB",113,-0.006289,0.03436
"Rubella","campaign","DMA",15,-0.006194,0.03158
"Rubella","routine","CAF",19,-0.006084,0.03048
"Typhoid","routine","HTI",40,-0.005915,0.05025
"Rubella","campaign","NER",56,-0.005859,0.03986
"Typhoid","campaign","ZAF",175,-0.00572,0.03159
"Rubella","campaign","TGO",25,-0.005552,0.02908
"Rubella","routine","SSD",27,-0.005517,0.02767
"Rubella","routine","TCD",82,-0.005472,0.03157
"Rubella","campaign","UGA",53,-0.005068,0.02831
"PCV","routine","SYR",536,-0.00503,0.03552
"Measles","campaign","GMB",65,-0.004951,0.02483
"Typhoid","routine","HND",120,-0.004949,0.04452
"Measles","campaign","GNB",79,-0.004943,0.02478
"Rubella","campaign","ZWE",28,-0.004713,0.02388
"Rota","routine","BTN",2,-0.004674,0.03003
"Typhoid","routine","NAM",80,-0.004639,0.06131
"Typhoid","campaign","RWA",61,-0.00458,0.02405
"Rubella","campaign","NGA",30,-0.004492,0.02282
"Rubella","routine","STP",72,-0.004475,0.02245
"Measles","campaign","CIV",34,-0.004447,0.0223
"PCV","routine","MDG",1,-0.004422,0.04279
"HepB","routine","MRT",2,-0.004392,0.2355
"Rubella","campaign","ERI",86,-0.00438,0.02235
"Rubella","campaign","LBR",32,-0.004379,0.02387
"Rubella","campaign","SLB",26,-0.004244,0.02135
"Rubella","campaign","MHL",5,-0.004211,0.02209
"Rubella","campaign","MRT",29,-0.004211,0.02332
"Rubella","campaign","CAF",44,-0.004099,0.02128
"Rubella","campaign","SLE",112,-0.003995,0.02231
"Typhoid","campaign","SDN",164,-0.003951,0.02146
"Rubella","campaign","RWA",172,-0.00388,0.02021
"Rubella","campaign","AGO",21,-0.003857,0.021
"Rubella","routine","MDG",11,-0.003855,0.01964
"Rubella","routine","SOM",78,-0.003826,0.02236
"Rubella","routine","GIN",49,-0.0038,0.02069
"Rubella","campaign","KEN",72,-0.003732,0.02125
"Typhoid","campaign","UZB",171,-0.003731,0.01931
"Rubella","campaign","TJK",187,-0.003703,0.03026
"Rubella","campaign","TON",13,-0.003632,0.01827
"Typhoid","campaign","MWI",83,-0.003611,0.02215
"Rubella","campaign","SSD",35,-0.00358,0.02297
"Rota","routine","MDG",5,-0.003572,0.02968
"Rubella","campaign","KIR",11,-0.003567,0.01794
"Typhoid","campaign","PHL",114,-0.003487,0.01782
"Rubella","campaign","ZMB",16,-0.003405,0.02621
"Rubella","campaign","VUT",22,-0.003342,0.01677
"Cholera","campaign","SOM",32,-0.003191,0.01642
"Rubella","campaign","GIN",22,-0.003144,0.01722
"Typhoid","routine","IND",38,-0.00314,0.01603
"Typhoid","routine","GUY",103,-0.003138,0.03842
"Rubella","campaign","AZE",104,-0.003063,0.01686
"Typhoid","routine","LKA",137,-0.002943,0.02633
"Rubella","routine","COM",58,-0.002929,0.01508
"Rubella","routine","AGO",34,-0.002922,0.01471
"Rubella","routine","RWA",18,-0.002901,0.01457
"Rubella","campaign","UZB",136,-0.00289,0.01508
"Measles","campaign","MOZ",31,-0.002844,0.01573
"Typhoid","campaign","NAM",38,-0.002777,0.0272
"Measles","campaign","HTI",121,-0.002775,0.01394
"Typhoid","campaign","THA",130,-0.002733,0.0148
"Rubella","routine","TJK",12,-0.002715,0.01365
"Typhoid","campaign","KHM",113,-0.002661,0.02083
"Rubella","campaign","MLI",24,-0.002513,0.03186
"Measles","campaign","HND",35,-0.002478,0.01246
"Rubella","campaign","GMB",50,-0.002461,0.01654
"Rubella","routine","ZAF",9,-0.002389,0.01239
"Rubella","campaign","HND",59,-0.002377,0.01436
"Measles","campaign","STP",71,-0.002373,0.01196
"Rubella","campaign","BOL",168,-0.002368,0.01251
"Typhoid","campaign","CPV",7,-0.002356,0.05137
"Rubella","campaign","TKM",161,-0.002349,0.01516
"Rubella","campaign","DZA",55,-0.002283,0.01245
"Measles","campaign","LAO",47,-0.002274,0.01154
"Typhoid","campaign","GTM",107,-0.002267,0.01242
"Rubella","campaign","GTM",74,-0.002248,0.01334
"Rubella","campaign","WSM",24,-0.0022,0.01215
"PCV","routine","GMB",5,-0.002199,0.03369
"Rubella","campaign","COG",41,-0.00219,0.02082
"Rubella","campaign","BLZ",41,-0.002157,0.01085
"Rubella","campaign","GHA",59,-0.00214,0.01295
"HepB","routine","NIC",11,-0.002139,0.01371
"Rubella","routine","TON",78,-0.002104,0.0106
"Rubella","campaign","BEN",21,-0.002096,0.01237
"Typhoid","routine","BGD",89,-0.002085,0.01163
"Typhoid","routine","MAR",23,-0.002062,0.01375
"Measles","campaign","BDI",3,-0.002034,0.01052
"Measles","campaign","DZA",35,-0.001982,0.01001
"Measles","campaign","MAR",90,-0.001972,0.009921
"Rubella","campaign","MDA",51,-0.001964,0.01389
"Typhoid","campaign","GMB",37,-0.001962,0.02799
"Measles","campaign","CPV",43,-0.001904,0.009597
"Rubella","routine","IND",13,-0.001897,0.009641
"Typhoid","campaign","LAO",35,-0.001876,0.01252
"Rubella","routine","BLR",7,-0.001863,0.009429
"Measles","campaign","GHA",34,-0.001836,0.009245
"Rubella","routine","COG",35,-0.001828,0.009222
"Rubella","campaign","TUV",3,-0.001814,0.01589
"Rubella","campaign","MNG",22,-0.00177,0.01242
"MenACWYX","campaign","CMR",8,-0.001765,0.009031
"Rubella","routine","SLE",27,-0.001743,0.009001
"Rubella","routine","GEO",13,-0.001681,0.008471
"JE","campaign","BGD",327,-0.001664,0.008379
"Rubella","campaign","ECU",70,-0.001654,0.009438
"Rubella","routine","GHA",2,-0.001644,0.008318
"Rubella","routine","BFA",62,-0.001637,0.008249
"Rubella","routine","TKM",11,-0.001615,0.01122
"Typhoid","campaign","BGD",233,-0.001614,0.009878
"Typhoid","routine","VEN",91,-0.001601,0.009662
"Rubella","campaign","IND",7,-0.0016,0.008096
"Typhoid","routine","AZE",269,-0.001599,0.009457
"Rubella","routine","GRD",50,-0.001594,0.008083
"Hib","routine","CHN",2,-0.001593,0.01952
"Typhoid","campaign","PER",49,-0.001589,0.008747
"Rubella","routine","MOZ",4,-0.001584,0.008007
"Rubella","routine","TUN",174,-0.001573,0.008055
"Rubella","routine","IRQ",11,-0.00157,0.008326
"Rubella","campaign","COM",37,-0.001563,0.01934
"Measles","campaign","SLB",11,-0.001548,0.008491
"Typhoid","campaign","NPL",88,-0.001547,0.008516
"Rubella","routine","GMB",44,-0.00154,0.01143
"Rubella","routine","CPV",157,-0.001533,0.008197
"Measles","campaign","TZA",19,-0.00153,0.007716
"Rubella","routine","CMR",61,-0.00153,0.007751
"Measles","campaign","SLV",35,-0.001527,0.007974
"Typhoid","campaign","HND",42,-0.001518,0.00965
"Rota","routine","CMR",7,-0.001509,0.03551
"Measles","campaign","BIH",3,-0.001505,0.008449
"Measles","campaign","MWI",19,-0.001503,0.007596
"Rubella","routine","WSM",163,-0.001497,0.007594
"Measles","campaign","BTN",22,-0.00149,0.007522
"Rubella","campaign","NIC",89,-0.001485,0.01052
"Measles","campaign","GTM",92,-0.001472,0.007423
"Typhoid","routine","PRY",102,-0.001459,0.0255
"JE","campaign","PHL",482,-0.001426,0.007273
"Rubella","routine","PAK",10,-0.001425,0.007223
"PCV","routine","ZWE",38,-0.001422,0.0134
"Rubella","campaign","ALB",66,-0.001365,0.008728
"Measles","campaign","JOR",42,-0.001362,0.006876
"Rubella","routine","VEN",35,-0.001362,0.006875
"Rubella","routine","LSO",23,-0.001353,0.007846
"Measles","campaign","NIC",150,-0.001347,0.006875
"Rubella","routine","BDI",50,-0.001335,0.006808
"Measles","campaign","GRD",35,-0.001329,0.006707
"Measles","campaign","MMR",28,-0.001329,0.006896
"Rubella","campaign","VEN",56,-0.001321,0.008839
"Rubella","routine","MNG",5,-0.001321,0.01105
"Rubella","routine","BLZ",164,-0.001317,0.006669
"Rota","routine","UZB",356,-0.001315,0.008684
"Rubella","routine","PSE",12,-0.001314,0.0067
"Rubella","routine","TLS",246,-0.001306,0.006697
"Rubella","routine","ERI",23,-0.001274,0.006621
"Rubella","routine","TZA",10,-0.001272,0.006425
"Rubella","routine","ARM",8,-0.001263,0.006411
"Rubella","routine","TUV",45,-0.001256,0.01643
"Measles","campaign","ZMB",7,-0.001251,0.006515
"Measles","campaign","VCT",93,-0.001243,0.00628
"Measles","campaign","KIR",2,-0.001241,0.008355
"Rubella","routine","MWI",26,-0.001241,0.006292
"Rubella","routine","AZE",12,-0.001237,0.007367
"Rubella","routine","CUB",49,-0.001228,0.00621
"Measles","campaign","BGD",3,-0.001215,0.006682
"Measles","campaign","PER",76,-0.001211,0.006137
"Rubella","campaign","DJI",41,-0.001211,0.006621
"Typhoid","campaign","ALB",229,-0.001207,0.006139
"Rubella","routine","GUY",13,-0.0012,0.006075
"Measles","campaign","PRY",7,-0.001195,0.008149
"Measles","campaign","KEN",16,-0.00119,0.006022
"Rubella","routine","MDA",10,-0.00119,0.006238
"Rota","routine","IRN",1,-0.00118,0.01013
"Rubella","routine","PNG",95,-0.001179,0.005963
"Rubella","campaign","FSM",11,-0.001167,0.005963
"Rubella","campaign","COD",30,-0.00116,0.008136
"Rubella","routine","KIR",247,-0.001156,0.005863
"Measles","campaign","IRQ",46,-0.001153,0.005827
"Rubella","routine","MHL",45,-0.001153,0.005958
"Rubella","campaign","XK",16,-0.00114,0.01102
"Rubella","routine","BTN",6,-0.001139,0.005764
"Rubella","routine","SLB",221,-0.001133,0.005738
"JE","campaign","PRK",283,-0.001129,0.005706
"Rubella","campaign","MMR",52,-0.001122,0.006592
"Rubella","routine","MKD",20,-0.001121,0.005678
"Rubella","routine","MDV",62,-0.001112,0.005972
"Rubella","routine","SRB",17,-0.001098,0.005578
"Rubella","routine","VCT",31,-0.001096,0.0056
"Rubella","campaign","MKD",39,-0.001088,0.006981
"Rubella","campaign","SRB",7,-0.001087,0.007204
"Measles","campaign","UKR",16,-0.001074,0.005447
"Rubella","routine","SEN",25,-0.001066,0.00539
"Measles","campaign","ZWE",13,-0.001048,0.005321
"Rubella","routine","SWZ",38,-0.001045,0.005892
"Rubella","routine","UKR",11,-0.001044,0.005434
"Rubella","campaign","PRK",23,-0.001041,0.009298
"Typhoid","campaign","SWZ",28,-0.001036,0.03429
"Rubella","routine","LKA",1,-0.001029,0.005263
"Measles","campaign","COL",86,-0.001022,0.005185
"Rubella","routine","TGO",20,-0.001011,0.005305
"Measles","campaign","TUN",76,-0.001009,0.005106
"Rubella","routine","SLV",49,-0.001007,0.0051
"Rubella","campaign","PRY",34,-0.001002,0.009564
"Rubella","routine","MRT",16,-0.0009962,0.00561
"Rubella","campaign","FJI",22,-0.000994,0.01499
"Measles","campaign","TUV",145,-0.0009859,0.00499
"Rubella","routine","BEN",6,-0.0009851,0.005538
"Measles","campaign","MKD",38,-0.0009847,0.004985
"Rubella","routine","UZB",2,-0.0009831,0.009275
"Rubella","campaign","COL",41,-0.0009794,0.008037
"Rubella","campaign","SWZ",14,-0.0009535,0.0247
"Rubella","campaign","CUB",18,-0.0009534,0.004842
"Typhoid","routine","SLV",75,-0.0009409,0.008458
"Rubella","campaign","PSE",147,-0.0009372,0.004955
"Hib","routine","NAM",9,-0.0009355,0.009922
"Rubella","routine","FJI",29,-0.0009262,0.004695
"Rubella","routine","BIH",17,-0.0009261,0.004717
"Measles","campaign","PHL",12,-0.0009169,0.004657
"Rubella","routine","DMA",52,-0.0009063,0.004744
"Rubella","routine","VUT",201,-0.0009043,0.004625
"Rota","routine","ZWE",18,-0.0008993,0.005623
"Rubella","campaign","ZAF",32,-0.0008941,0.009325
"Rubella","routine","XK",12,-0.0008876,0.00453
"Rubella","routine","ALB",19,-0.0008825,0.004497
"Rubella","campaign","LSO",72,-0.0008796,0.02546
"Rubella","campaign","GEO",51,-0.0008788,0.008986
"Typhoid","routine","ARM",208,-0.0008735,0.006367
"Rubella","routine","KEN",26,-0.0008717,0.004539
"Measles","campaign","DMA",85,-0.0008699,0.004409
"Rubella","campaign","IRQ",31,-0.0008546,0.005445
"Measles","campaign","ECU",41,-0.000842,0.004344
"Rubella","campaign","ETH",7,-0.0008409,0.007066
"Rubella","campaign","GNB",41,-0.0008161,0.01561
"Measles","campaign","LCA",58,-0.0008157,0.004145
"Typhoid","campaign","LKA",34,-0.0008142,0.005385
"Measles","campaign","GUY",37,-0.0008058,0.004089
"Rubella","routine","MAR",2,-0.0008042,0.004624
"Rubella","campaign","SLV",42,-0.0007801,0.005962
"Rubella","routine","ZWE",31,-0.0007706,0.003993
"Rubella","routine","UGA",34,-0.0007641,0.003895
"Measles","campaign","ZAF",24,-0.0007606,0.003866
"Rubella","routine","FSM",43,-0.0007601,0.003893
"Rubella","routine","JAM",67,-0.0007563,0.003894
"PCV","routine","COD",2,-0.0007462,0.08595
"Rubella","routine","MMR",5,-0.0007343,0.005668
"Rubella","routine","LCA",79,-0.0007328,0.003759
"Rubella","routine","BOL",40,-0.0007007,0.003573
"Typhoid","campaign","MNG",38,-0.0006989,0.01458
"Measles","campaign","SRB",26,-0.0006792,0.003463
"Rubella","campaign","MAR",42,-0.0006712,0.003918
"Measles","campaign","CUB",53,-0.0006694,0.003411
"Measles","campaign","JAM",34,-0.0006357,0.0033
"Rubella","campaign","KGZ",25,-0.0006321,0.006844
"Rubella","campaign","UKR",33,-0.0006265,0.008472
"Measles","campaign","FJI",22,-0.0005953,0.003042
"Measles","campaign","BLR",134,-0.000595,0.003035
"Rubella","routine","ECU",24,-0.0005942,0.003034
"Rubella","routine","SYR",11,-0.0005719,0.002962
"Rubella","routine","PHL",69,-0.0005716,0.003027
"Measles","campaign","PSE",28,-0.0005622,0.002915
"Measles","campaign","BLZ",36,-0.0005609,0.002903
"Measles","campaign","FSM",14,-0.0005561,0.0029
"Rubella","routine","LAO",293,-0.0005557,0.002852
"Typhoid","campaign","HTI",26,-0.0005459,0.01775
"Rubella","routine","NPL",24,-0.0005437,0.002838
"Rubella","campaign","LAO",25,-0.0005246,0.004123
"Rubella","routine","HTI",25,-0.0005132,0.002627
"Rota","routine","TGO",11,-0.0005019,0.02997
"Rubella","campaign","CMR",10,-0.0004939,0.009819
"Rota","routine","BLR",164,-0.0004913,0.00321
"Rubella","campaign","PAK",16,-0.0004881,0.003299
"Measles","campaign","TJK",101,-0.0004643,0.002437
"Typhoid","campaign","MAR",43,-0.0004641,0.003546
"Measles","campaign","LSO",33,-0.0004546,0.002368
"Measles","campaign","ALB",26,-0.0004544,0.002346
"Measles","campaign","SWZ",20,-0.0004443,0.0023
"Rubella","campaign","BGD",11,-0.0004304,0.003129
"Rubella","routine","GTM",49,-0.0004198,0.00216
"Typhoid","campaign","IDN",107,-0.0004022,0.002558
"Measles","campaign","VNM",56,-0.0003764,0.001947
"Typhoid","campaign","MMR",72,-0.0003754,0.007074
"Typhoid","campaign","AZE",73,-0.0003703,0.004249
"Measles","campaign","MDV",40,-0.000366,0.001894
"Measles","campaign","UZB",96,-0.000363,0.001875
"Rubella","campaign","PER",15,-0.000358,0.009113
"Measles","campaign","CHN",23,-0.0003567,0.001845
"Measles","campaign","EGY",56,-0.0003466,0.001815
"Measles","campaign","MNG",89,-0.0003324,0.001819
"Rubella","routine","PRY",114,-0.0003322,0.001725
"JE","routine","LAO",15,-0.000318,0.005089
"JE","campaign","NPL",502,-0.0003042,0.001622
"Measles","campaign","TKM",110,-0.0002982,0.001553
"Rubella","campaign","AFG",23,-0.0002918,0.005623
"Rubella","campaign","JOR",8,-0.0002882,0.003552
"Rubella","routine","NIC",56,-0.0002791,0.001464
"Rubella","routine","HND",40,-0.0002775,0.001454
"Rota","routine","DZA",14,-0.0002693,0.0255
"Typhoid","campaign","IND",36,-0.0002607,0.004967
"JE","campaign","PNG",503,-0.0002286,0.00133
"Rubella","routine","CHN",72,-0.0002215,0.001192
"Measles","campaign","KGZ",158,-0.0002211,0.001166
"PCV","routine","MDA",7,-0.0002148,0.005197
"Rubella","campaign","BDI",26,-0.0002128,0.02287
"Measles","campaign","IRN",84,-0.0001962,0.001045
"Measles","campaign","ARM",115,-0.0001825,0.0009772
"Rubella","campaign","NPL",93,-0.0001747,0.001149
"Cholera","campaign","MOZ",25,-0.000169,0.0009121
"Rubella","campaign","MOZ",13,-0.0001685,0.002453
"JE","routine","THA",4,-0.0001602,0.001478
"Rubella","campaign","PHL",47,-0.0001598,0.01306
"Rubella","routine","COL",23,-0.0001501,0.0008194
"Typhoid","campaign","VEN",39,-0.000143,0.003108
"Measles","campaign","LKA",7,-0.0001406,0.0007767
"Cholera","campaign","AFG",33,-0.0001315,0.0007248
"Typhoid","routine","PAK",25,-0.0001274,0.001889
"JE","routine","LKA",26,-0.0001259,0.004099
"Typhoid","campaign","PAK",66,-0.0001197,0.002362
"Measles","campaign","PRK",9,-0.0001194,0.001747
"Rubella","campaign","BTN",26,-8.935e-05,0.004184
"Measles","campaign","THA",32,-7.574e-05,0.0004418
"COVID-19","routine","NGA",25,-5.996e-05,0.001028
"Measles","campaign","TON",10,-5.777e-05,0.0003508
"JE","campaign","PAK",529,-5.198e-05,0.0009484
"COVID-19","campaign","ARM",24,-4.897e-05,0.002523
"Rubella","campaign","PNG",2,-4.829e-05,0.01326
"PCV","routine","PHL",6,-3.777e-05,0.02264
"Hib","routine","SRB",3,-3.423e-05,0.007714
"YF","campaign","ETH",17,-3.344e-05,0.006585
"Measles","campaign","GEO",6,6.454e-07,0.0009956
"COVID-19","campaign","TZA",18,4.427e-06,0.0005644
"JE","campaign","TLS",524,6.303e-06,0.0001455
"COVID-19","routine","UZB",15,8.281e-06,0.0003122
"COVID-19","routine","PER",18,2.692e-05,0.0006922
"Cholera","campaign","MWI",12,4.233e-05,0.000567
"COVID-19","routine","HTI",19,4.506e-05,0.0002101
"Rubella","campaign","TLS",15,4.718e-05,0.01141
"COVID-19","campaign","COD",24,5.195e-05,0.00092
"Rota","routine","BLZ",2,6.291e-05,0.004019
"Rubella","campaign","KHM",16,7.809e-05,0.006439
"COVID-19","routine","DZA",26,7.989e-05,0.0004783
"Rota","routine","SRB",239,0.000105,0.002711
"COVID-19","routine","TUN",21,0.0001078,0.0007881
"JE","campaign","IND",360,0.0001179,0.001977
"Typhoid","campaign","GEO",4,0.0001293,0.0001672
"COVID-19","routine","AGO",18,0.0001409,0.0003175
"JE","campaign","TLS",8,0.0001455,0.0002616
"Typhoid","campaign","ARM",22,0.0001624,0.0006565
"Typhoid","campaign","GEO",5,0.0001672,0.0001987
"Cholera","campaign","NGA",17,0.0001684,0.002117
"COVID-19","routine","EGY",17,0.0001832,0.000412
"Typhoid","routine","IDN",11,0.0001839,0.003864
"Typhoid","campaign","GEO",1,0.0001987,0.0002302
"Typhoid","routine","GEO",6,0.000213,0.0002819
"Rubella","campaign","EGY",17,0.0002195,0.0009728
"Typhoid","campaign","GEO",13,0.0002302,0.0002617
"COVID-19","routine","NPL",19,0.000248,0.0005373
"Typhoid","campaign","GEO",3,0.0002617,0.0002933
"COVID-19","routine","GHA",20,0.000264,0.001418
"COVID-19","campaign","CAF",29,0.0002739,0.001213
"Typhoid","routine","GEO",2,0.0002819,0.0003393
"Typhoid","campaign","GEO",5,0.0002933,0.0003248
"COVID-19","routine","SLV",20,0.0002952,0.0006814
"COVID-19","campaign","NGA",19,0.0003062,0.001029
"COVID-19","routine","SEN",23,0.0003212,0.00186
"COVID-19","routine","MRT",16,0.0003358,0.0006998
"COVID-19","routine","HTI",18,0.0003476,0.0004851
"Typhoid","campaign","GEO",5,0.0003563,0.0003878
"HepB","routine","JAM",45,0.0003577,0.004356
"COVID-19","campaign","TJK",18,0.0003655,0.001149
"COVID-19","routine","BDI",21,0.0003657,0.00058
"Measles","campaign","VEN",1,0.00038,0.0112
"Typhoid","campaign","GEO",10,0.0003878,0.0004194
"COVID-19","routine","PHL",27,0.0003884,0.0007641
"COVID-19","routine","KEN",24,0.0003913,0.001011
"Rubella","campaign","SEN",10,0.0003947,0.00339
"Typhoid","routine","GEO",9,0.0003967,0.0004541
"Typhoid","campaign","GEO",6,0.0004194,0.0004509
"Rubella","campaign","CIV",6,0.0004202,0.004497
"COVID-19","campaign","GMB",14,0.0004225,0.001811
"COVID-19","routine","MDA",19,0.0004245,0.001151
"Measles","campaign","AZE",2,0.000427,0.001941
"Typhoid","routine","GEO",3,0.0004541,0.0005115
"COVID-19","routine","AGO",47,0.0004647,0.0006118
"COVID-19","routine","MNG",28,0.00048,0.0009352
"Rubella","campaign","CPV",58,0.0004956,0.02021
"Typhoid","routine","GEO",5,0.0005115,0.0005689
"Typhoid","campaign","GEO",4,0.0005139,0.0005455
"Rubella","campaign","TZA",11,0.0005172,0.02131
"Typhoid","campaign","GEO",15,0.0005455,0.000577
"Cholera","campaign","MWI",6,0.000567,0.001004
"Typhoid","routine","GEO",6,0.0005689,0.0006263
"Rubella","campaign","HTI",13,0.0005719,0.002625
"Rota","routine","GHA",8,0.0005871,0.01448
"Typhoid","campaign","GEO",6,0.0006085,0.0006401
"COVID-19","routine","VEN",16,0.0006117,0.001253
"COVID-19","routine","AGO",20,0.0006118,0.000759
"COVID-19","routine","HTI",17,0.0006226,0.0007601
"Typhoid","routine","GEO",6,0.0006263,0.0006837
"Typhoid","campaign","GEO",8,0.0006401,0.0006716
"Typhoid","campaign","ARM",18,0.0006565,0.001068
"Rubella","campaign","MDG",17,0.0006572,0.007665
"Typhoid","routine","FSM",8,0.0006681,0.002037
